,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8994,8994,475,Gyroscope,0.012500747,-0.031886555,0.016804904,1567458132802
8995,8995,475,Accelerometer,-0.38068968,0.37590113,9.160496,1567458132802
8996,8996,475,Gyroscope,-0.010101268,-0.020280115,0.01985923,1567458132804
8997,8997,475,Accelerometer,-0.35674694,0.42618093,9.158101,1567458132804
8998,8998,475,Gyroscope,-0.024762033,-0.01600406,0.026578747000000003,1567458132806
8999,8999,475,Accelerometer,-0.32801566,0.48124924,9.150917999999999,1567458132806
9000,9000,475,Gyroscope,-0.036368474,-0.009284541,0.030243938999999997,1567458132808
9001,9001,475,Accelerometer,-0.31365,0.50758624,9.14613,1567458132808
9002,9002,475,Gyroscope,-0.046142317,-0.0037867535999999997,0.032687400000000005,1567458132810
9003,9003,475,Accelerometer,-0.28252444,0.5602603,9.191621000000001,1567458132810
9004,9004,475,Gyroscope,-0.055305295,0.0035436290000000004,0.035741724,1567458132812
9005,9005,475,Accelerometer,-0.24182175,0.6057515,9.198803999999999,1567458132812
9006,9006,475,Gyroscope,-0.07363126,0.015760934,0.03757432,1567458132814
9007,9007,475,Accelerometer,-0.22745611,0.6440599,9.246689,1567458132814
9008,9008,475,Gyroscope,-0.08462683,0.020036992,0.041850377,1567458132816
9009,9009,475,Accelerometer,-0.20111908,0.71828246,9.296969,1567458132816
9010,9010,475,Gyroscope,-0.087070286,0.024923911,0.045515567,1567458132818
9011,9011,475,Accelerometer,-0.19154198,0.77574503,9.347249,1567458132818
9012,9012,475,Gyroscope,-0.10050932,0.033476025,0.041850377,1567458132820
9013,9013,475,Accelerometer,-0.1699935,0.81644773,9.361614,1567458132820
9014,9014,475,Gyroscope,-0.113337494,0.038973812000000004,0.038185187,1567458132822
9015,9015,475,Accelerometer,-0.17238778,0.8571504000000001,9.395133999999999,1567458132822
9016,9016,475,Gyroscope,-0.11394836,0.038973812000000004,0.038185187,1567458132824
9017,9017,475,Accelerometer,-0.17478207,0.89067024,9.4142885,1567458132824
9018,9018,475,Gyroscope,-0.1255548,0.04691506,0.040628646000000004,1567458132827
9019,9019,475,Accelerometer,-0.15802214,0.9672870000000001,9.457385,1567458132826
9020,9020,475,Gyroscope,-0.12921998,0.0444716,0.03757432,1567458132828
9021,9021,475,Accelerometer,-0.16759923,1.0079896000000002,9.510059,1567458132828
9022,9022,475,Gyroscope,-0.13349605,0.047525927,0.041850377,1567458132830
9023,9023,475,Accelerometer,-0.18435916,1.0606636999999999,9.534002000000001,1567458132831
9024,9024,475,Accelerometer,-0.18196489,1.1181264,9.586677,1567458132832
9025,9025,475,Gyroscope,-0.14449163,0.04874766,0.03757432,1567458132832
9026,9026,475,Accelerometer,-0.18675344,1.1516461,9.608225,1567458132835
9027,9027,475,Gyroscope,-0.14326989999999998,0.045693334,0.040628646000000004,1567458132834
9028,9028,475,Accelerometer,-0.19393626,1.1947431999999998,9.634561999999999,1567458132836
9029,9029,475,Gyroscope,-0.14571334,0.043860737000000004,0.038185187,1567458132836
9030,9030,475,Accelerometer,-0.19872479999999998,1.3048798000000001,9.675264,1567458132838
9031,9031,475,Gyroscope,-0.14754595,0.037141215,0.036352592999999996,1567458132838
9032,9032,475,Accelerometer,-0.18675344,1.3407938,9.672871,1567458132840
9033,9033,475,Gyroscope,-0.1536546,0.037141215,0.038185187,1567458132840
9034,9034,475,Gyroscope,-0.14754595,0.026145643,0.036352592999999996,1567458132842
9035,9035,475,Accelerometer,-0.16520496,1.4126221,9.665688000000001,1567458132842
9036,9036,475,Gyroscope,-0.14815682,0.024313047999999997,0.026578747000000003,1567458132844
9037,9037,475,Accelerometer,-0.13886794,1.4964218,9.668080999999999,1567458132844
9038,9038,475,Gyroscope,-0.14937854,0.015760934,0.029633073,1567458132846
9039,9039,475,Accelerometer,-0.14365649,1.5467016000000002,9.684841,1567458132846
9040,9040,475,Gyroscope,-0.14326989999999998,0.018204395,0.030243938999999997,1567458132848
9041,9041,475,Accelerometer,-0.10055954,1.594587,9.701602000000001,1567458132848
9042,9042,475,Gyroscope,-0.14326989999999998,0.012706608000000001,0.025357015,1567458132850
9043,9043,475,Accelerometer,-0.08858817,1.6448668000000002,9.711179,1567458132850
9044,9044,475,Gyroscope,-0.14326989999999998,0.007819686,0.028411342000000003,1567458132852
9045,9045,475,Accelerometer,-0.062251142999999995,1.6831752,9.727939,1567458132852
9046,9046,475,Accelerometer,-0.009577099,1.786129,9.725544000000001,1567458132854
9047,9047,475,Gyroscope,-0.13593951,0.0023218987,0.025967882999999997,1567458132854
9048,9048,475,Accelerometer,0.031125572,1.8172544999999998,9.73991,1567458132856
9049,9049,475,Gyroscope,-0.13777211,-0.00012156218000000001,0.02230269,1567458132857
9050,9050,475,Accelerometer,0.05027977,1.9130256,9.811738,1567458132858
9051,9051,475,Gyroscope,-0.13105258,-0.0043976186,0.018026635,1567458132858
9052,9052,475,Accelerometer,0.083799616,1.9704881999999997,9.864412,1567458132860
9053,9053,475,Gyroscope,-0.12250047,-0.010506271000000001,0.013750577,1567458132860
9054,9054,475,Accelerometer,0.090982445,2.0040080000000002,9.888355,1567458132862
9055,9055,475,Gyroscope,-0.12005702,-0.015393193000000001,0.014361442,1567458132862
9056,9056,475,Accelerometer,0.15562786,2.0423164000000003,9.933846,1567458132864
9057,9057,475,Gyroscope,-0.114559226,-0.025777902000000002,0.012528846000000001,1567458132864
9058,9058,475,Accelerometer,0.22266756,2.0878077,9.984126,1567458132866
9059,9059,475,Gyroscope,-0.106007114,-0.029443095,0.0051984633,1567458132866
9060,9060,475,Accelerometer,0.2681588,2.0997790000000003,10.015251,1567458132868
9061,9061,475,Gyroscope,-0.10112019,-0.037995207999999996,0.013750577,1567458132868
9062,9062,475,Accelerometer,0.34716985,2.1309047000000003,10.091868,1567458132870
9063,9063,475,Gyroscope,-0.0937898,-0.04715819,0.008252789,1567458132871
9064,9064,475,Accelerometer,0.37590113,2.135693,10.115811,1567458132872
9065,9065,475,Gyroscope,-0.091346346,-0.052655972999999995,0.0045875977,1567458132872
9066,9066,475,Accelerometer,0.44533512,2.169213,10.168485,1567458132874
9067,9067,475,Gyroscope,-0.0815725,-0.06792761,0.0045875977,1567458132874
9068,9068,475,Accelerometer,0.51716334,2.169213,10.218765,1567458132876
9069,9069,475,Gyroscope,-0.06752260000000002,-0.08136663599999999,0.0027550024,1567458132876
9070,9070,475,Accelerometer,0.6177229000000001,2.1500587,10.245102000000001,1567458132878
9071,9071,475,Gyroscope,-0.051640105,-0.09847087,-0.002742785,1567458132878
9072,9072,475,Accelerometer,0.6177229000000001,2.1500587,10.245102000000001,1567458132880
9073,9073,475,Gyroscope,-0.051640105,-0.09847087,-0.002742785,1567458132880
9074,9074,475,Accelerometer,0.7134939,2.1285102000000005,10.278622,1567458132882
9075,9075,475,Gyroscope,-0.054083563,-0.107633844,-0.005186245999999999,1567458132882
9076,9076,475,Accelerometer,0.7709564999999999,2.1380875,10.281016000000001,1567458132885
9077,9077,475,Gyroscope,-0.043698855,-0.11313163,-0.005797111,1567458132884
9078,9078,475,Accelerometer,0.8451790000000001,2.1117504,10.281016000000001,1567458132886
9079,9079,475,Gyroscope,-0.034535877,-0.13023585,-0.010684033999999999,1567458132886
9080,9080,475,Gyroscope,-0.025983764,-0.1363445,-0.011905763,1567458132888
9081,9081,475,Accelerometer,0.87151605,2.0830189999999997,10.278622,1567458132888
9082,9082,475,Gyroscope,-0.020485977,-0.14245316,-0.015570955,1567458132890
9083,9083,475,Accelerometer,0.93616146,2.0351336,10.302565,1567458132890
9084,9084,475,Accelerometer,1.0008069,1.9704881999999997,10.340873,1567458132892
9085,9085,475,Gyroscope,-0.007657806999999999,-0.15711394,-0.018014416000000002,1567458132892
9086,9086,475,Gyroscope,-0.007046941,-0.16200085,-0.020457877,1567458132894
9087,9087,475,Accelerometer,1.0151725,1.9393626,10.331296,1567458132894
9088,9088,475,Accelerometer,1.0558752,1.8555629,10.321719,1567458132896
9089,9089,475,Gyroscope,0.003948633,-0.17360729,-0.021679608,1567458132896
9090,9090,475,Accelerometer,1.0941836,1.7693691000000003,10.316930000000001,1567458132898
9091,9091,475,Gyroscope,0.010057285,-0.19132239,-0.01862528,1567458132898
9092,9092,475,Gyroscope,0.00944642,-0.19682017,-0.02290134,1567458132900
9093,9093,475,Accelerometer,1.0893950000000001,1.7190893,10.321719,1567458132901
9094,9094,475,Gyroscope,0.020441993999999998,-0.21270266,-0.025955664,1567458132902
9095,9095,475,Accelerometer,1.1277034,1.6544438999999997,10.288198,1567458132902
9096,9096,475,Gyroscope,0.020441993999999998,-0.21758959,-0.025955664,1567458132904
9097,9097,475,Accelerometer,1.1516461,1.594587,10.269045,1567458132904
9098,9098,475,Gyroscope,0.029604973,-0.24141333,-0.020457877,1567458132906
9099,9099,475,Accelerometer,1.1420691,1.5538843999999998,10.252285,1567458132906
9100,9100,475,Gyroscope,0.025939781000000002,-0.2524089,-0.019847011,1567458132909
9101,9101,475,Accelerometer,1.1827718,1.4748733,10.237919,1567458132908
9102,9102,475,Gyroscope,0.027772376,-0.25973928,-0.020457877,1567458132910
9103,9103,475,Accelerometer,1.175589,1.4221992,10.213975999999999,1567458132910
9104,9104,475,Gyroscope,0.036935356,-0.27806523,-0.01496009,1567458132912
9105,9105,475,Accelerometer,1.1899546,1.3575538,10.175668,1567458132912
9106,9106,475,Gyroscope,0.035713628,-0.29089344,-0.010073168,1567458132914
9107,9107,475,Accelerometer,1.211503,1.2737542,10.106233999999999,1567458132915
9108,9108,475,Gyroscope,0.038767952,-0.29639122,-0.0045753806,1567458132916
9109,9109,475,Accelerometer,1.2186858999999999,1.2402343999999998,10.072714,1567458132916
9110,9110,475,Gyroscope,0.032048434,-0.30799764,-0.0039645154,1567458132918
9111,9111,475,Accelerometer,1.2162915,1.1660118,10.034406,1567458132918
9112,9112,475,Gyroscope,0.034491892999999996,-0.31166285,-0.002742785,1567458132920
9113,9113,475,Accelerometer,1.2306572,1.0893950000000001,9.984126,1567458132920
9114,9114,475,Gyroscope,0.035713628,-0.32265842,0.0027550024,1567458132922
9115,9115,475,Accelerometer,1.2450229,1.063058,9.945818,1567458132923
9116,9116,475,Accelerometer,1.2641771000000002,0.9816527,9.876384,1567458132924
9117,9117,475,Gyroscope,0.024718052,-0.32754532,0.00947452,1567458132924
9118,9118,475,Gyroscope,0.02105286,-0.32754532,0.00947452,1567458132926
9119,9119,475,Accelerometer,1.2737542,0.9529214,9.8237095,1567458132926
9120,9120,475,Gyroscope,0.01738767,-0.32754532,0.010696251,1567458132928
9121,9121,475,Accelerometer,1.2857256000000001,0.9026415999999999,9.744699,1567458132928
9122,9122,475,Accelerometer,1.2905141000000002,0.8332075999999999,9.677659,1567458132931
9123,9123,475,Gyroscope,0.010668151,-0.32510188,0.01985923,1567458132931
9124,9124,475,Accelerometer,1.2976969999999999,0.8044763,9.634561999999999,1567458132932
9125,9125,475,Gyroscope,0.0021160370000000003,-0.31838235,0.019248363,1567458132932
9126,9126,475,Gyroscope,-0.005214346,-0.31166285,0.02352442,1567458132934
9127,9127,475,Accelerometer,1.2881198,0.74222517,9.560339,1567458132934
9128,9128,475,Accelerometer,1.3144568,0.70631105,9.514847999999999,1567458132936
9129,9129,475,Gyroscope,-0.013155594,-0.29700208,0.025967882999999997,1567458132936
9130,9130,475,Accelerometer,1.3527653,0.6656084,9.462174000000001,1567458132939
9131,9131,475,Gyroscope,-0.022929437,-0.29211515,0.028411342000000003,1567458132938
9132,9132,475,Accelerometer,1.3527653,0.6344828,9.419077,1567458132940
9133,9133,475,Gyroscope,-0.035757605,-0.27440006,0.02718961,1567458132940
9134,9134,475,Accelerometer,1.3623424,0.59378016,9.378374,1567458132942
9135,9135,475,Gyroscope,-0.038201068,-0.270124,0.029633073,1567458132942
9136,9136,475,Accelerometer,1.4054393,0.5818088,9.349642999999999,1567458132944
9137,9137,475,Gyroscope,-0.046753183,-0.24752198,0.028411342000000003,1567458132944
9138,9138,475,Accelerometer,1.4054393,0.5363176,9.335278,1567458132946
9139,9139,475,Gyroscope,-0.049196646,-0.22553083,0.028411342000000003,1567458132946
9140,9140,475,Accelerometer,1.4078336,0.51716334,9.320911,1567458132948
9141,9141,475,Gyroscope,-0.053472698,-0.21331353,0.02718961,1567458132948
9142,9142,475,Accelerometer,1.4102278999999998,0.49800915,9.296969,1567458132950
9143,9143,475,Gyroscope,-0.06324654,-0.18887892,0.01985923,1567458132950
9144,9144,475,Accelerometer,1.4198049,0.4764607,9.268238,1567458132952
9145,9145,475,Gyroscope,-0.066911735,-0.16138998,0.016804904,1567458132952
9146,9146,475,Accelerometer,1.4078336,0.47167215,9.277814999999999,1567458132954
9147,9147,475,Gyroscope,-0.06630088,-0.14550748,0.011917981000000001,1567458132954
9148,9148,475,Accelerometer,1.4174107,0.4644893,9.284998,1567458132956
9149,9149,475,Gyroscope,-0.07424212,-0.12168375,0.010696251,1567458132956
9150,9150,475,Accelerometer,1.403045,0.47885495,9.27542,1567458132959
9151,9151,475,Gyroscope,-0.07485298,-0.10824471,0.003976733,1567458132958
9152,9152,475,Accelerometer,1.4054393,0.47406640000000005,9.294575,1567458132960
9153,9153,475,Gyroscope,-0.072409526,-0.07892318,-0.0045753806,1567458132960
9154,9154,475,Accelerometer,1.4293821000000002,0.4932206,9.287392,1567458132962
9155,9155,475,Gyroscope,-0.07485298,-0.05143424,-0.007018842,1567458132962
9156,9156,475,Accelerometer,1.4198049,0.5123747999999999,9.28021,1567458132964
9157,9157,475,Gyroscope,-0.06996606,-0.03921694,-0.011294898000000001,1567458132965
9158,9158,475,Accelerometer,1.4174107,0.52913475,9.284998,1567458132966
9159,9159,475,Gyroscope,-0.07057693,-0.012949733,-0.023512203,1567458132966
9160,9160,475,Gyroscope,-0.06874433,0.008430552,-0.029620856,1567458132968
9161,9161,475,Accelerometer,1.4102278999999998,0.5698373999999999,9.282603,1567458132968
9162,9162,475,Accelerometer,1.3934678999999999,0.57462597,9.304152,1567458132971
9163,9163,475,Gyroscope,-0.06630088,0.024313047999999997,-0.03328605,1567458132971
9164,9164,475,Accelerometer,1.3934678999999999,0.57462597,9.323306,1567458132972
9165,9165,475,Gyroscope,-0.06569,0.042639002,-0.040616427000000004,1567458132972
9166,9166,475,Accelerometer,1.359948,0.6344828,9.332883,1567458132974
9167,9167,475,Gyroscope,-0.058970485,0.068295345,-0.04733595,1567458132974
9168,9168,475,Gyroscope,-0.054694433,0.07806919,-0.049779408,1567458132976
9169,9169,475,Accelerometer,1.3575538,0.65363705,9.332883,1567458132976
9170,9170,475,Gyroscope,-0.05225097,0.092729956,-0.061996717,1567458132978
9171,9171,475,Accelerometer,1.3527653,0.69194543,9.3280945,1567458132978
9172,9172,475,Gyroscope,-0.04553145,0.09761687,-0.061385848,1567458132980
9173,9173,475,Accelerometer,1.333611,0.70870537,9.340066,1567458132981
9174,9174,475,Gyroscope,-0.041255392,0.112888515,-0.0656619,1567458132983
9175,9175,475,Accelerometer,1.3288225,0.7589851,9.332883,1567458132982
9176,9176,475,Gyroscope,-0.03392501,0.12327321599999999,-0.07115969,1567458132984
9177,9177,475,Accelerometer,1.2833313,0.7877164000000001,9.3280945,1567458132984
9178,9178,475,Gyroscope,-0.03697934,0.12632754,-0.07971181,1567458132986
9179,9179,475,Accelerometer,1.2881198,0.81644773,9.337671,1567458132986
9180,9180,475,Gyroscope,-0.024151169,0.13304706,-0.07421402,1567458132988
9181,9181,475,Accelerometer,1.2593886,0.85954463,9.337671,1567458132988
9182,9182,475,Gyroscope,-0.02659463,0.13610139999999998,-0.07971181,1567458132990
9183,9183,475,Accelerometer,1.2210802,0.90503585,9.299363,1567458132990
9184,9184,475,Gyroscope,-0.029648956,0.13854484,-0.083376996,1567458132993
9185,9185,475,Accelerometer,1.2162915,0.91461295,9.29218,1567458132993
9186,9186,475,Accelerometer,1.1636176,0.9696813,9.284998,1567458132994
9187,9187,475,Gyroscope,-0.021707706,0.1464861,-0.08276613,1567458132994
9188,9188,475,Accelerometer,1.1468576000000001,1.0055954,9.265842999999998,1567458132996
9189,9189,475,Gyroscope,-0.02659463,0.14831870000000003,-0.083376996,1567458132996
9190,9190,475,Accelerometer,1.1013663999999999,1.0462981,9.284998,1567458132998
9191,9191,475,Gyroscope,-0.021707706,0.15198389,-0.08459873,1567458132998
9192,9192,475,Accelerometer,1.0870007,1.0654523,9.304152,1567458133000
9193,9193,475,Gyroscope,-0.022929437,0.14709696,-0.08643132,1567458133000
9194,9194,475,Accelerometer,1.0678465,1.0654523,9.325700999999999,1567458133003
9195,9195,475,Gyroscope,-0.018042516,0.15137301,-0.08154441,1567458133003
9196,9196,475,Gyroscope,-0.015599055,0.14770782,-0.07910094,1567458133004
9197,9197,475,Accelerometer,1.0343267,1.0654523,9.337671,1567458133004
9198,9198,475,Gyroscope,-0.01620992,0.14587523,-0.08459873,1567458133006
9199,9199,475,Accelerometer,0.9864412,1.1061549,9.361614,1567458133006
9200,9200,475,Gyroscope,-0.013766458999999998,0.14282091,-0.08398786,1567458133008
9201,9201,475,Accelerometer,0.9696813,1.1037607,9.380769,1567458133008
9202,9202,475,Gyroscope,-0.008879538000000001,0.13793398,-0.07849007,1567458133010
9203,9203,475,Accelerometer,0.94095,1.1157321000000002,9.423865,1567458133010
9204,9204,475,Gyroscope,-0.010712134,0.13549052,-0.07787921,1567458133013
9205,9205,475,Accelerometer,0.9241901,1.1253091,9.450203,1567458133013
9206,9206,475,Gyroscope,-0.010101268,0.12816013,-0.076046616,1567458133014
9207,9207,475,Accelerometer,0.9122186999999999,1.1372806,9.462174000000001,1567458133014
9208,9208,475,Gyroscope,-0.005214346,0.1183863,-0.07665748,1567458133016
9209,9209,475,Accelerometer,0.8834874,1.1133378,9.512454,1567458133016
9210,9210,475,Gyroscope,-0.0046034805,0.112888515,-0.07849007,1567458133018
9211,9211,475,Accelerometer,0.86193895,1.132492,9.522031,1567458133018
9212,9212,475,Gyroscope,-0.006436076,0.10006034400000001,-0.07849007,1567458133020
9213,9213,475,Accelerometer,0.8667275,1.0989721000000001,9.557945,1567458133020
9214,9214,475,Gyroscope,-0.007046941,0.092729956,-0.07543575,1567458133022
9215,9215,475,Accelerometer,0.8284190999999999,1.0870007,9.627379,1567458133022
9216,9216,475,Accelerometer,0.8140534,1.0654523,9.624985,1567458133025
9217,9217,475,Gyroscope,-0.007046941,0.08662130000000001,-0.07543575,1567458133025
9218,9218,475,Accelerometer,0.7948991999999999,1.0558752,9.687236,1567458133026
9219,9219,475,Gyroscope,-0.0027708846999999997,0.07073881,-0.07726834,1567458133026
9220,9220,475,Accelerometer,0.7637736999999999,1.0415094999999999,9.720756,1567458133028
9221,9221,475,Gyroscope,-0.008879538000000001,0.06096496,-0.07971181,1567458133028
9222,9222,475,Accelerometer,0.75180227,1.0247495999999998,9.730332,1567458133030
9223,9223,475,Gyroscope,-0.009490402,0.05241285,-0.07787921,1567458133030
9224,9224,475,Accelerometer,0.71588814,1.0127783000000001,9.751882,1567458133032
9225,9225,475,Gyroscope,-0.005214346,0.036530353,-0.07726834,1567458133033
9226,9226,475,Accelerometer,0.70631105,0.99362403,9.785401,1567458133035
9227,9227,475,Gyroscope,-0.008268672,0.031032566,-0.07849007,1567458133034
