,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12757,12757,463,Gyroscope,0.2434078,-0.50652885,0.229386,1567457562219
12758,12758,463,Accelerometer,1.175589,3.5698638,9.644139,1567457562222
12759,12759,463,Gyroscope,0.25684685,-0.46621174,0.26909226,1567457562221
12760,12760,463,Accelerometer,1.185166,3.5985951000000003,9.818921000000001,1567457562223
12761,12761,463,Gyroscope,0.2751728,-0.44666407,0.29535946,1567457562223
12762,12762,463,Accelerometer,1.3623424,3.7063375,10.024828999999999,1567457562225
12763,12763,463,Gyroscope,0.2965531,-0.49492243,0.3350657,1567457562225
12764,12764,463,Accelerometer,1.3096683,3.7949257000000003,10.051166,1567457562227
12765,12765,463,Gyroscope,0.3118247,-0.54379165,0.36255464,1567457562227
12766,12766,463,Accelerometer,1.3192455,3.8619652,10.0200405,1567457562229
12767,12767,463,Gyroscope,0.32404202,-0.5456241999999999,0.38332403,1567457562229
12768,12768,463,Accelerometer,1.3647367,3.9984387999999997,9.852441,1567457562231
12769,12769,463,Gyroscope,0.33381584,-0.55173284,0.41447818,1567457562231
12770,12770,463,Gyroscope,0.34420055,-0.55417633,0.44685403,1567457562234
12771,12771,463,Accelerometer,1.3144568,4.192375,9.636956,1567457562233
12772,12772,463,Gyroscope,0.34969836,-0.55723065,0.46945605,1567457562235
12773,12773,463,Accelerometer,1.2641771000000002,4.252232,9.545974000000001,1567457562235
12774,12774,463,Accelerometer,1.2234744,4.3408203,9.58907,1567457562237
12775,12775,463,Gyroscope,0.35580700000000004,-0.58288705,0.5054970999999999,1567457562237
12776,12776,463,Accelerometer,1.324034,4.4174370000000005,9.397528999999999,1567457562239
12777,12777,463,Gyroscope,0.3582505,-0.6030455,0.5219905,1567457562239
12778,12778,463,Accelerometer,1.3862851,4.4653225,9.088667,1567457562241
12779,12779,463,Gyroscope,0.35519615,-0.59815866,0.5586424,1567457562241
12780,12780,463,Accelerometer,1.3407938,4.608979,8.842057,1567457562243
12781,12781,463,Gyroscope,0.33748105,-0.6073215999999999,0.5824661,1567457562243
12782,12782,463,Accelerometer,1.359948,4.6568646,8.674458,1567457562246
12783,12783,463,Gyroscope,0.33320498,-0.60976505,0.6038464,1567457562245
12784,12784,463,Accelerometer,1.5778271000000001,4.846012,8.456578,1567457562247
12785,12785,463,Gyroscope,0.31121385,-0.6030455,0.6350005,1567457562247
12786,12786,463,Accelerometer,1.7190893,5.0662856,8.229122,1567457562249
12787,12787,463,Gyroscope,0.28128147,-0.6244258,0.65882427,1567457562249
12788,12788,463,Accelerometer,1.7550035,5.1285367,8.207574000000001,1567457562251
12789,12789,463,Gyroscope,0.26295552,-0.6335888000000001,0.67165244,1567457562251
12790,12790,463,Accelerometer,1.8148602999999999,5.1596622000000005,7.915472500000001,1567457562253
12791,12791,463,Gyroscope,0.23791002,-0.65069306,0.7052501,1567457562254
12792,12792,463,Accelerometer,1.8675343999999998,5.1285367,7.903500999999999,1567457562256
12793,12793,463,Gyroscope,0.21714061,-0.6384758,0.7217434,1567457562255
12794,12794,463,Accelerometer,1.8651401,4.9393888,7.8268843,1567457562257
12795,12795,463,Gyroscope,0.1731583,-0.5816653,0.76328224,1567457562257
12796,12796,463,Accelerometer,1.8890828000000002,4.173221,8.209969000000001,1567457562259
12797,12797,463,Gyroscope,0.15299976,-0.46621174,0.7596170999999999,1567457562259
12798,12798,463,Accelerometer,1.8555629,3.9074564,8.566715,1567457562261
12799,12799,463,Gyroscope,0.1572758,-0.4252838,0.7419020000000001,1567457562261
12800,12800,463,Accelerometer,1.8220432,3.799714,9.244295,1567457562263
12801,12801,463,Gyroscope,0.16827138,-0.38924274,0.72418684,1567457562263
12802,12802,463,Accelerometer,1.977671,3.7973199999999996,9.514847999999999,1567457562265
12803,12803,463,Gyroscope,0.16521706,-0.43444675,0.7162456,1567457562266
12804,12804,463,Accelerometer,2.1117504,3.7733772000000005,9.634561999999999,1567457562267
12805,12805,463,Gyroscope,0.16277360000000002,-0.45338356,0.7131913000000001,1567457562267
12806,12806,463,Accelerometer,2.3583608,3.677606,10.008069,1567457562269
12807,12807,463,Gyroscope,0.15910839999999998,-0.5132483,0.71441305,1567457562269
12808,12808,463,Accelerometer,2.5139885,3.5387383000000003,10.285805,1567457562271
12809,12809,463,Gyroscope,0.1572758,-0.54134816,0.7034174,1567457562271
12810,12810,463,Accelerometer,2.5379312,3.4477558,10.340873,1567457562273
12811,12811,463,Gyroscope,0.16704965,-0.546846,0.6832589,1567457562273
12812,12812,463,Accelerometer,2.49244,3.3088877,10.194822,1567457562275
12813,12813,463,Gyroscope,0.18171042,-0.5425699,0.6624894,1567457562275
12814,12814,463,Accelerometer,2.4541316,3.2298767999999995,10.005674,1567457562277
12815,12815,463,Gyroscope,0.18048869,-0.54073733,0.65515906,1567457562278
12816,12816,463,Accelerometer,2.343995,3.0838259999999997,9.720756,1567457562279
12817,12817,463,Gyroscope,0.17438003,-0.537683,0.64110917,1567457562279
12818,12818,463,Accelerometer,2.176396,3.014392,9.481328,1567457562281
12819,12819,463,Gyroscope,0.16216274,-0.53829384,0.6307245,1567457562281
12820,12820,463,Accelerometer,2.116539,2.9928436,9.4142885,1567457562283
12821,12821,463,Gyroscope,0.15055629999999998,-0.54073733,0.6307245,1567457562283
12822,12822,463,Accelerometer,2.0016138999999997,2.997632,9.26345,1567457562285
12823,12823,463,Gyroscope,0.14200418,-0.5480676999999999,0.6307245,1567457562285
12824,12824,463,Accelerometer,1.9178141,3.0790374,9.091061999999999,1567457562287
12825,12825,463,Gyroscope,0.13650639999999997,-0.5266874,0.6337788000000001,1567457562287
12826,12826,463,Accelerometer,1.9106313000000001,3.1365,8.959375999999999,1567457562290
12827,12827,463,Gyroscope,0.13589552,-0.505918,0.63744396,1567457562290
12828,12828,463,Accelerometer,1.9465453999999998,3.3424077000000003,8.703189,1567457562291
12829,12829,463,Gyroscope,0.12734342,-0.4564379,0.6685981,1567457562291
12830,12830,463,Accelerometer,1.9944308999999998,3.4214187000000007,8.559532,1567457562293
12831,12831,463,Gyroscope,0.12612168,-0.42222947,0.6899784000000001,1567457562293
12832,12832,463,Accelerometer,2.0087965,3.371139,8.497281,1567457562295
12833,12833,463,Gyroscope,0.11634784,-0.33548656,0.7113586999999999,1567457562295
12834,12834,463,Accelerometer,1.6089526,3.2394537999999997,8.616995,1567457562297
12835,12835,463,Gyroscope,0.11268265,-0.2579067,0.72663033,1567457562297
12836,12836,463,Accelerometer,1.2713598999999998,3.1029801,8.734314999999999,1567457562299
12837,12837,463,Gyroscope,0.114515245,-0.20781575,0.75106496,1567457562299
12838,12838,463,Accelerometer,1.2091087999999999,3.0335462000000004,8.92825,1567457562302
12839,12839,463,Gyroscope,0.13589552,-0.12840326,0.8304773999999999,1567457562301
12840,12840,463,Accelerometer,1.4413534,2.997632,9.091061999999999,1567457562303
12841,12841,463,Gyroscope,0.14994542,-0.03616261,0.8830118,1567457562303
12842,12842,463,Accelerometer,1.5467016000000002,2.9329867000000003,9.227535000000001,1567457562305
12843,12843,463,Gyroscope,0.15483235,0.0017110335999999998,0.900116,1567457562305
12844,12844,463,Accelerometer,1.6496553,2.8659470000000002,9.534002000000001,1567457562307
12845,12845,463,Gyroscope,0.18171042,0.074404,0.9324919,1567457562307
12846,12846,463,Accelerometer,1.6975409,2.8659470000000002,9.684841,1567457562309
12847,12847,463,Gyroscope,0.19514947,0.11533197,0.9379896999999999,1567457562309
12848,12848,463,Accelerometer,1.7765520000000001,2.9162266,9.72315,1567457562312
12849,12849,463,Gyroscope,0.22019494,0.18985753,0.9471527,1567457562312
12850,12850,463,Accelerometer,2.0973847,3.0263633999999997,9.773430000000001,1567457562313
12851,12851,463,Gyroscope,0.23668829,0.25033320000000003,0.93982226,1567457562313
12852,12852,463,Accelerometer,2.0973847,3.0263633999999997,9.773430000000001,1567457562315
12853,12853,463,Gyroscope,0.24218608,0.26377222,0.9324919,1567457562315
12854,12854,463,Accelerometer,2.3248408,3.1341057,9.818921000000001,1567457562317
12855,12855,463,Gyroscope,0.25379252,0.26377222,0.90133774,1567457562317
12856,12856,463,Accelerometer,2.5139885,3.2610023,9.869201,1567457562319
12857,12857,463,Gyroscope,0.26173377,0.23383982,0.8683511,1567457562319
12858,12858,463,Accelerometer,2.5618742,3.3232534,9.862017999999999,1567457562321
12859,12859,463,Gyroscope,0.2574577,0.2063509,0.84697074,1567457562321
12860,12860,463,Accelerometer,2.6121537999999997,3.4286015,9.737515,1567457562324
12861,12861,463,Gyroscope,0.24218608,0.15198389,0.8084863,1567457562324
12862,12862,463,Accelerometer,2.7127132,3.5890178999999995,9.543579,1567457562325
12863,12863,463,Gyroscope,0.21530801,0.09761687,0.76878005,1567457562325
12864,12864,463,Accelerometer,2.7653873,3.668029,9.466963,1567457562327
12865,12865,463,Gyroscope,0.19270599,0.070127934,0.7528975,1567457562327
12866,12866,463,Accelerometer,2.7677817000000005,3.78056,9.299363,1567457562329
12867,12867,463,Gyroscope,0.16216274,0.010263148,0.7150239,1567457562329
12868,12868,463,Accelerometer,2.7318675999999997,3.8140797999999996,9.205987,1567457562331
12869,12869,463,Gyroscope,0.14017159,-0.01600406,0.7052501,1567457562331
12870,12870,463,Accelerometer,2.5929997000000005,3.8140797999999996,9.043175999999999,1567457562333
12871,12871,463,Gyroscope,0.090080634,-0.06731674,0.69120014,1567457562333
12872,12872,463,Accelerometer,2.4206119,3.7135203000000003,8.9498,1567457562336
12873,12873,463,Gyroscope,0.04426574,-0.11252077,0.6973088000000001,1567457562336
12874,12874,463,Accelerometer,2.3416007000000003,3.6560576,8.935433,1567457562337
12875,12875,463,Gyroscope,0.024107186,-0.1314576,0.7028066,1567457562337
12876,12876,463,Accelerometer,2.1931557999999995,3.5339496,8.911489999999999,1567457562339
12877,12877,463,Gyroscope,-0.010712134,-0.15833566,0.72785205,1567457562339
12878,12878,463,Accelerometer,2.0016138999999997,3.5890178999999995,8.930645,1567457562341
12879,12879,463,Gyroscope,-0.04308799,-0.16383345,0.7638931,1567457562341
12880,12880,463,Accelerometer,1.9561224999999998,3.5842294999999997,8.9976845,1567457562343
12881,12881,463,Gyroscope,-0.052861835999999995,-0.16200085,0.7883277,1567457562343
12882,12882,463,Accelerometer,1.9226026999999999,3.5578922999999993,9.126975999999999,1567457562345
12883,12883,463,Gyroscope,-0.07912904,-0.16261172,0.8262014000000001,1567457562345
12884,12884,463,Accelerometer,1.9226026999999999,3.4860642,9.227535000000001,1567457562347
12885,12885,463,Gyroscope,-0.091346346,-0.16933124,0.84880334,1567457562348
12886,12886,463,Accelerometer,1.8771113999999998,3.4333901,9.282603,1567457562350
12887,12887,463,Gyroscope,-0.110283166,-0.18215941,0.886677,1567457562349
12888,12888,463,Accelerometer,1.8148602999999999,3.3304362000000003,9.37598,1567457562351
12889,12889,463,Gyroscope,-0.11944614,-0.18948979999999999,0.914166,1567457562351
12890,12890,463,Accelerometer,1.7717633000000002,3.3088877,9.433442999999999,1567457562353
12891,12891,463,Gyroscope,-0.12433307,-0.19987449,0.9312701999999999,1567457562353
12892,12892,463,Accelerometer,1.2881198,3.1604427999999998,9.536397000000001,1567457562355
12893,12893,463,Gyroscope,-0.13716124,-0.22919603,0.9642569,1567457562355
12894,12894,463,Accelerometer,0.91461295,3.11974,9.5794935,1567457562357
12895,12895,463,Gyroscope,-0.15426548,-0.3122737,1.0277869000000002,1567457562357
12896,12896,463,Accelerometer,0.87151605,3.067066,9.550761999999999,1567457562360
12897,12897,463,Gyroscope,-0.16342846,-0.33976263,1.0583301999999999,1567457562360
12898,12898,463,Accelerometer,0.9337671999999999,3.0383348,9.510059,1567457562362
12899,12899,463,Gyroscope,-0.18114354,-0.3916862,1.1071993,1567457562361
12900,12900,463,Accelerometer,1.0247495999999998,2.978478,9.47654,1567457562363
12901,12901,463,Gyroscope,-0.18236527,-0.41734254,1.1334666000000002,1567457562363
12902,12902,463,Accelerometer,1.0798178999999999,2.9305923,9.395133999999999,1567457562365
12903,12903,463,Gyroscope,-0.17320229,-0.4252838,1.1914988000000002,1567457562365
12904,12904,463,Accelerometer,1.0774237,2.7390504,9.306546,1567457562367
12905,12905,463,Gyroscope,-0.15854152,-0.4051252,1.2501419,1567457562367
12906,12906,463,Accelerometer,1.0055954,2.5953939999999998,9.347249,1567457562369
12907,12907,463,Gyroscope,-0.151822,-0.4124556,1.2849612,1567457562369
12908,12908,463,Accelerometer,1.0175668,2.343995,9.428655000000001,1567457562371
12909,12909,463,Gyroscope,-0.14754595,-0.4594922000000001,1.3423824,1567457562371
12910,12910,463,Accelerometer,1.2546,2.0494993000000004,9.502875999999999,1567457562374
12911,12911,463,Gyroscope,-0.14632422,-0.50408536,1.3808669,1567457562374
12912,12912,463,Accelerometer,1.2546,2.0494993000000004,9.502875999999999,1567457562375
12913,12913,463,Gyroscope,-0.14998941,-0.5279090999999999,1.3961386999999998,1567457562375
12914,12914,463,Accelerometer,1.4676905,1.9202085,9.555551,1567457562377
12915,12915,463,Gyroscope,-0.16037412,-0.5725023,1.4040798,1567457562377
12916,12916,463,Accelerometer,1.7310607,1.8507744,9.624985,1567457562379
12917,12917,463,Gyroscope,-0.16831537,-0.63175625,1.3943061,1567457562379
12918,12918,463,Accelerometer,1.8723229,1.8507744,9.656111,1567457562381
12919,12919,463,Gyroscope,-0.18053266,-0.6604669,1.3863647,1567457562381
12920,12920,463,Accelerometer,2.185973,1.8842942999999999,9.6585045,1567457562383
12921,12921,463,Gyroscope,-0.19091737,-0.7258295,1.3552107,1567457562383
12922,12922,463,Accelerometer,2.5235654999999997,1.9633054,9.675264,1567457562386
12923,12923,463,Gyroscope,-0.19885863,-0.7582053000000001,1.3374956,1567457562386
12924,12924,463,Accelerometer,2.6839821,1.9824595,9.6896305,1567457562387
12925,12925,463,Gyroscope,-0.20557813,-0.82112443,1.285572,1567457562387
12926,12926,463,Accelerometer,2.9736892999999998,2.056682,9.699207000000001,1567457562389
12927,12927,463,Gyroscope,-0.20496729,-0.87549144,1.2257073,1567457562389
12928,12928,463,Accelerometer,3.1556542000000003,2.1189332000000003,9.677659,1567457562391
12929,12929,463,Gyroscope,-0.20435642,-0.9023694999999999,1.1914988000000002,1567457562391
12930,12930,463,Accelerometer,3.476487,2.2697724999999997,9.682447,1567457562393
12931,12931,463,Gyroscope,-0.19702603,-0.93779975,1.1145296999999998,1567457562393
12932,12932,463,Accelerometer,3.6967604,2.3128695,9.715967,1567457562395
12933,12933,463,Gyroscope,-0.18358698,-0.9591799999999999,1.0369499,1567457562396
12934,12934,463,Accelerometer,3.7350687999999996,2.3056867000000003,9.7135725,1567457562398
12935,12935,463,Gyroscope,-0.18053266,-0.9744516,1.0015197,1567457562398
12936,12936,463,Accelerometer,3.7685885000000003,2.2625897,9.629773,1567457562399
12937,12937,463,Gyroscope,-0.15976326,-1.0062166,0.9349354,1567457562399
12938,12938,463,Accelerometer,3.7590114999999997,2.2194927000000004,9.512454,1567457562401
12939,12939,463,Gyroscope,-0.14815682,-1.0202665000000002,0.90378124,1567457562401
12940,12940,463,Accelerometer,3.7590114999999997,2.205127,9.462174000000001,1567457562403
12941,12941,463,Gyroscope,-0.13044173,-1.0422577,0.85185766,1567457562403
12942,12942,463,Accelerometer,3.7254915,2.1883671000000002,9.3831625,1567457562405
12943,12943,463,Gyroscope,-0.1237222,-1.045312,0.79810154,1567457562405
12944,12944,463,Accelerometer,3.7183087,2.2170985,9.347249,1567457562407
12945,12945,463,Gyroscope,-0.11394836,-1.0514207,0.7706126,1567457562407
12946,12946,463,Accelerometer,3.7063375,2.2745612,9.335278,1567457562410
12947,12947,463,Gyroscope,-0.10295278,-1.0538641000000002,0.72663033,1567457562410
12948,12948,463,Accelerometer,3.6656345999999997,2.2937152000000003,9.332883,1567457562411
12949,12949,463,Gyroscope,-0.09501153,-1.0538641000000002,0.68081546,1567457562411
12950,12950,463,Accelerometer,3.6273263,2.3056867000000003,9.320911,1567457562413
12951,12951,463,Gyroscope,-0.091346346,-1.0624163,0.65882427,1567457562413
12952,12952,463,Accelerometer,3.5554981,2.3272352,9.26345,1567457562415
12953,12953,463,Gyroscope,-0.085848555,-1.0795204999999999,0.6172854999999999,1567457562415
12954,12954,463,Accelerometer,3.5076127,2.2937152000000003,9.160496,1567457562417
12955,12955,463,Gyroscope,-0.08218337,-1.0990681999999998,0.5745248000000001,1567457562417
12956,12956,463,Accelerometer,3.4716985,2.2769554,9.09585,1567457562419
12957,12957,463,Gyroscope,-0.08096164,-1.1057876,0.5537554,1567457562419
12958,12958,463,Accelerometer,3.3448019999999996,2.2386470000000003,8.954588000000001,1567457562422
12959,12959,463,Gyroscope,-0.07607471,-1.1173941,0.5146601,1567457562422
12960,12960,463,Accelerometer,3.205934,2.2266755000000003,8.877971,1567457562424
12961,12961,463,Gyroscope,-0.07057693,-1.1222809999999999,0.5048862000000001,1567457562423
12962,12962,463,Accelerometer,2.638491,2.2530127,8.707977,1567457562425
12963,12963,463,Gyroscope,-0.06080308,-1.1381636,0.487782,1567457562425
12964,12964,463,Accelerometer,2.4110348,2.3248408,8.518829,1567457562427
12965,12965,463,Gyroscope,-0.05591616,-1.1558787,0.487782,1567457562427
12966,12966,463,Accelerometer,2.3631492,2.3487834999999997,8.449396,1567457562429
12967,12967,463,Gyroscope,-0.049196646,-1.1546569,0.4883929,1567457562429
12968,12968,463,Accelerometer,2.3942747000000004,2.4062462000000004,8.351231,1567457562432
12969,12969,463,Gyroscope,-0.030259822000000002,-1.1406068999999999,0.49083632,1567457562432
12970,12970,463,Accelerometer,2.5475084999999997,2.5546912999999996,8.075889,1567457562434
12971,12971,463,Gyroscope,-0.012544728,-1.1173941,0.4914472,1567457562433
12972,12972,463,Accelerometer,2.5475084999999997,2.5546912999999996,8.075889,1567457562435
12973,12973,463,Gyroscope,-0.00338175,-1.0911268,0.49022546,1567457562435
12974,12974,463,Accelerometer,2.638491,2.6217308,7.848433,1567457562437
12975,12975,463,Gyroscope,0.018609397,-1.0245426,0.49572328,1567457562437
12976,12976,463,Accelerometer,2.6025767,2.7294734,7.623371000000001,1567457562439
12977,12977,463,Gyroscope,0.028994107999999998,-0.98666894,0.5042754,1567457562439
12978,12978,463,Accelerometer,2.569057,2.762993,7.534783,1567457562441
12979,12979,463,Gyroscope,0.046098337,-0.9035913000000001,0.5268774,1567457562441
12980,12980,463,Accelerometer,2.317658,2.753416,7.350424,1567457562443
12981,12981,463,Gyroscope,0.05953737,-0.8150158000000001,0.54459244,1567457562444
12982,12982,463,Accelerometer,2.0518935000000003,2.6145482,7.2354984,1567457562446
12983,12983,463,Gyroscope,0.07053294,-0.77408785,0.5659728,1567457562445
12984,12984,463,Accelerometer,1.3383996,2.2458298,7.058322,1567457562447
