,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6406,6406,242,Accelerometer,-3.5052182999999997,0.46927786,9.143736,1553833507312
6407,6407,242,Gyroscope,0.005359120699999999,-0.0065845167,0.0066028423999999995,1553833507314
6408,6408,242,Accelerometer,-3.5004299,0.45012367,9.141341,1553833507314
6409,6409,242,Gyroscope,0.0023047945,-0.0059736515000000006,0.0053811119999999995,1553833507315
6410,6410,242,Accelerometer,-3.5171897000000003,0.4070267,9.141341,1553833507315
6411,6411,242,Gyroscope,0.00047219885,-0.0035301903000000004,0.0035485162,1553833507317
6412,6412,242,Accelerometer,-3.510007,0.38308397,9.126975999999999,1553833507317
6413,6413,242,Gyroscope,-0.0007495316,-0.0047519207,0.00049418997,1553833507320
6414,6414,242,Accelerometer,-3.4621215,0.37590113,9.107821000000001,1553833507320
6415,6415,242,Gyroscope,0.0023047945,-0.0059736515000000006,0.002937651,1553833507322
6416,6416,242,Accelerometer,-3.4597269999999996,0.3423813,9.074302000000001,1553833507322
6417,6417,242,Gyroscope,0.0016939293,-0.0016975945000000001,0.0011050552,1553833507323
6418,6418,242,Accelerometer,-3.4860642,0.36392978,9.086273,1553833507323
6419,6419,242,Gyroscope,0.003526525,-0.0010867293,0.0017159204,1553833507325
6420,6420,242,Accelerometer,-3.5171897000000003,0.41660379999999997,9.126975999999999,1553833507325
6421,6421,242,Gyroscope,0.0041373903,-0.0035301903000000004,0.0011050552,1553833507328
6422,6422,242,Accelerometer,-3.5195839999999996,0.43336374,9.131764,1553833507328
6423,6423,242,Gyroscope,0.0016939293,-0.0041410555,0.002937651,1553833507329
6424,6424,242,Accelerometer,-3.4884584000000003,0.44054657,9.081485,1553833507329
6425,6425,242,Gyroscope,0.004748256,-0.0065845167,0.0035485162,1553833507331
6426,6426,242,Accelerometer,-3.4812756,0.42857520000000005,9.04557,1553833507331
6427,6427,242,Gyroscope,0.0010830641,-0.0023084597,0.0017159204,1553833507333
6428,6428,242,Accelerometer,-3.4860642,0.4070267,9.057542,1553833507334
6429,6429,242,Gyroscope,0.0016939293,-0.000475864,0.002937651,1553833507336
6430,6430,242,Accelerometer,-3.4980354,0.39744959999999996,9.11261,1553833507336
6431,6431,242,Accelerometer,-3.5315554,0.44294083,9.122187,1553833507337
6432,6432,242,Gyroscope,0.00047219885,-0.0047519207,0.0017159204,1553833507337
6433,6433,242,Gyroscope,-0.00013866641,-0.0041410555,0.0017159204,1553833507339
6434,6434,242,Accelerometer,-3.5315554,0.44294083,9.098245,1553833507339
6435,6435,242,Gyroscope,0.0016939293,-0.0029193251,0.002937651,1553833507341
6436,6436,242,Accelerometer,-3.5243726000000004,0.4644893,9.0838785,1553833507342
6437,6437,242,Accelerometer,-3.5219781,0.43815228,9.115005,1553833507344
6438,6438,242,Gyroscope,0.005359120699999999,-0.000475864,0.0041593815999999995,1553833507344
6439,6439,242,Accelerometer,-3.5076127,0.409421,9.126975999999999,1553833507345
6440,6440,242,Gyroscope,0.00047219885,-0.0023084597,0.0023267858,1553833507345
6441,6441,242,Accelerometer,-3.510007,0.37590113,9.11261,1553833507347
6442,6442,242,Gyroscope,0.003526525,-0.0041410555,0.0035485162,1553833507347
6443,6443,242,Accelerometer,-3.4884584000000003,0.35435268,9.122187,1553833507349
6444,6444,242,Gyroscope,0.00047219885,-0.0023084597,0.0023267858,1553833507350
6445,6445,242,Accelerometer,-3.4980354,0.3615355,9.124581,1553833507352
6446,6446,242,Gyroscope,-0.0007495316,-0.0010867293,-0.00011667526000000002,1553833507352
6447,6447,242,Accelerometer,-3.5339496,0.39266106,9.115005,1553833507354
6448,6448,242,Gyroscope,-0.001971262,-0.008417113,-0.001949271,1553833507353
6449,6449,242,Accelerometer,-3.5267668,0.42618093,9.126975999999999,1553833507355
6450,6450,242,Gyroscope,-0.00013866641,-0.0029193251,0.0011050552,1553833507355
6451,6451,242,Accelerometer,-3.5219781,0.46927786,9.098245,1553833507357
6452,6452,242,Gyroscope,-0.001971262,0.0007458664999999999,-0.0025601364000000003,1553833507357
6453,6453,242,Accelerometer,-3.5435266000000003,0.45730647,9.064724,1553833507359
6454,6454,242,Gyroscope,-0.0025821272,-0.0016975945000000001,-0.001949271,1553833507360
6455,6455,242,Gyroscope,-0.0025821272,-0.0059736515000000006,0.0047702463,1553833507362
6456,6456,242,Accelerometer,-3.5411325,0.4644893,9.050359,1553833507361
6457,6457,242,Accelerometer,-3.5219781,0.45491222,9.050359,1553833507363
6458,6458,242,Gyroscope,-0.0013603969,0.00013500122,0.0017159204,1553833507363
6459,6459,242,Accelerometer,-3.529161,0.43336374,9.043175999999999,1553833507365
6460,6460,242,Gyroscope,-0.0038038578,-0.0047519207,0.0023267858,1553833507365
6461,6461,242,Accelerometer,-3.5411325,0.43096948,9.057542,1553833507368
6462,6462,242,Gyroscope,-0.001971262,-0.0041410555,0.005991977,1553833507368
6463,6463,242,Gyroscope,-0.00013866641,-0.0010867293,0.002937651,1553833507370
6464,6464,242,Accelerometer,-3.5076127,0.44054657,9.064724,1553833507370
6465,6465,242,Gyroscope,-0.004414723,-0.0035301903000000004,0.0047702463,1553833507371
6466,6466,242,Accelerometer,-3.5267668,0.43096948,9.088667,1553833507371
6467,6467,242,Gyroscope,-0.001971262,0.001967597,0.007824573000000001,1553833507373
6468,6468,242,Accelerometer,-3.5507095,0.42378664,9.122187,1553833507373
6469,6469,242,Gyroscope,-0.004414723,-0.0023084597,0.007824573000000001,1553833507375
6470,6470,242,Accelerometer,-3.5531040000000003,0.42378664,9.124581,1553833507376
6471,6471,242,Accelerometer,-3.529161,0.44294083,9.093455,1553833507378
6472,6472,242,Gyroscope,-0.0050255884,-0.0047519207,0.005991977,1553833507377
6473,6473,242,Accelerometer,-3.4908525999999998,0.45012367,9.062330000000001,1553833507379
6474,6474,242,Gyroscope,-0.001971262,0.0007458664999999999,0.0035485162,1553833507379
6475,6475,242,Gyroscope,-0.001971262,0.0007458664999999999,0.0053811119999999995,1553833507381
6476,6476,242,Accelerometer,-3.4884584000000003,0.45012367,9.055147,1553833507381
6477,6477,242,Gyroscope,0.0016939293,0.0007458664999999999,0.0072137075,1553833507383
6478,6478,242,Accelerometer,-3.5219781,0.43575802,9.119793,1553833507384
6479,6479,242,Gyroscope,-0.0025821272,-0.0016975945000000001,0.008435438,1553833507386
6480,6480,242,Accelerometer,-3.5554981,0.46209505,9.134158,1553833507386
6481,6481,242,Gyroscope,0.0010830641,-0.0029193251,0.009046304,1553833507388
6482,6482,242,Accelerometer,-3.5507095,0.45970076,9.141341,1553833507387
6483,6483,242,Gyroscope,-0.0038038578,-0.0016975945000000001,0.0041593815999999995,1553833507389
6484,6484,242,Accelerometer,-3.5195839999999996,0.42618093,9.098245,1553833507389
6485,6485,242,Accelerometer,-3.5267668,0.38547826,9.107821000000001,1553833507391
6486,6486,242,Gyroscope,0.0016939293,0.001967597,0.0035485162,1553833507391
6487,6487,242,Accelerometer,-3.5219781,0.39026679999999997,9.138947,1553833507393
6488,6488,242,Gyroscope,0.005359120699999999,0.001967597,0.0023267858,1553833507394
6489,6489,242,Accelerometer,-3.5507095,0.36871833,9.177256,1553833507396
6490,6490,242,Gyroscope,0.0010830641,0.0007458664999999999,0.0047702463,1553833507395
6491,6491,242,Accelerometer,-3.5578922999999993,0.42618093,9.117398,1553833507397
6492,6492,242,Gyroscope,0.0010830641,-0.0041410555,0.0072137075,1553833507397
6493,6493,242,Accelerometer,-3.545921,0.41660379999999997,9.086273,1553833507399
6494,6494,242,Gyroscope,-0.0025821272,-0.0016975945000000001,0.008435438,1553833507399
6495,6495,242,Accelerometer,-3.512401,0.43575802,9.064724,1553833507401
6496,6496,242,Gyroscope,0.004748256,0.0007458664999999999,0.008435438,1553833507402
6497,6497,242,Accelerometer,-3.5171897000000003,0.42857520000000005,9.071907000000001,1553833507404
6498,6498,242,Gyroscope,0.0041373903,0.0013567316000000001,0.005991977,1553833507404
6499,6499,242,Accelerometer,-3.5507095,0.39505535,9.110215,1553833507406
6500,6500,242,Gyroscope,0.0010830641,0.00013500122,0.0053811119999999995,1553833507406
6501,6501,242,Accelerometer,-3.5411325,0.38068968,9.110215,1553833507407
6502,6502,242,Gyroscope,0.005359120699999999,-0.0029193251,0.0053811119999999995,1553833507407
6503,6503,242,Accelerometer,-3.5339496,0.38068968,9.09585,1553833507409
6504,6504,242,Gyroscope,0.003526525,-0.0023084597,0.005991977,1553833507409
6505,6505,242,Accelerometer,-3.5387383000000003,0.38787252,9.052753,1553833507411
6506,6506,242,Gyroscope,0.0010830641,0.00013500122,0.002937651,1553833507412
6507,6507,242,Accelerometer,-3.562681,0.42618093,9.050359,1553833507414
6508,6508,242,Gyroscope,0.0016939293,-0.0059736515000000006,0.0066028423999999995,1553833507414
6509,6509,242,Accelerometer,-3.5483153,0.44533512,9.071907000000001,1553833507415
6510,6510,242,Gyroscope,0.004748256,-0.0016975945000000001,0.0072137075,1553833507415
6511,6511,242,Accelerometer,-3.5435266000000003,0.40223816,9.103033,1553833507417
6512,6512,242,Gyroscope,0.00291566,0.0007458664999999999,0.0047702463,1553833507417
6513,6513,242,Accelerometer,-3.5531040000000003,0.37590113,9.071907000000001,1553833507419
6514,6514,242,Gyroscope,0.00047219885,-0.000475864,0.0053811119999999995,1553833507419
6515,6515,242,Gyroscope,-0.00013866641,-0.0010867293,0.005991977,1553833507422
6516,6516,242,Accelerometer,-3.5363437999999996,0.38547826,9.055147,1553833507422
6517,6517,242,Gyroscope,-0.0013603969,-0.0059736515000000006,0.0041593815999999995,1553833507424
6518,6518,242,Accelerometer,-3.5195839999999996,0.38068968,9.067119,1553833507424
6519,6519,242,Gyroscope,-0.0031929926,-0.0059736515000000006,0.0035485162,1553833507425
6520,6520,242,Accelerometer,-3.5219781,0.38308397,9.081485,1553833507425
6521,6521,242,Gyroscope,-0.0038038578,-0.000475864,0.005991977,1553833507427
6522,6522,242,Accelerometer,-3.5435266000000003,0.39984390000000003,9.11261,1553833507427
6523,6523,242,Accelerometer,-3.5650752,0.41420954,9.12937,1553833507430
6524,6524,242,Gyroscope,-0.0074690497,-0.0023084597,0.005991977,1553833507430
6525,6525,242,Accelerometer,-3.562681,0.42618093,9.138947,1553833507432
6526,6526,242,Gyroscope,-0.00869078,-0.0023084597,0.009046304,1553833507432
6527,6527,242,Accelerometer,-3.5339496,0.42857520000000005,9.117398,1553833507434
6528,6528,242,Gyroscope,-0.009301646,-0.0023084597,0.0047702463,1553833507433
6529,6529,242,Accelerometer,-3.5315554,0.43336374,9.071907000000001,1553833507435
6530,6530,242,Gyroscope,-0.0056364536,-0.0029193251,0.0041593815999999995,1553833507436
6531,6531,242,Accelerometer,-3.5339496,0.44054657,9.0838785,1553833507438
6532,6532,242,Gyroscope,-0.0007495316,-0.000475864,0.0041593815999999995,1553833507438
6533,6533,242,Accelerometer,-3.529161,0.44294083,9.100638,1553833507440
6534,6534,242,Gyroscope,-0.0025821272,-0.0016975945000000001,0.0053811119999999995,1553833507439
6535,6535,242,Accelerometer,-3.5411325,0.45491222,9.110215,1553833507441
6536,6536,242,Gyroscope,-0.0050255884,-0.0047519207,0.005991977,1553833507441
6537,6537,242,Accelerometer,-3.5578922999999993,0.46927786,9.11261,1553833507443
6538,6538,242,Gyroscope,-0.001971262,-0.0023084597,0.013933226000000002,1553833507443
6539,6539,242,Accelerometer,-3.562681,0.39744959999999996,9.122187,1553833507446
6540,6540,242,Gyroscope,-0.0056364536,-0.0035301903000000004,0.016376685,1553833507446
6541,6541,242,Accelerometer,-3.545921,0.37111259,9.126975999999999,1553833507448
6542,6542,242,Gyroscope,-0.0038038578,-0.0035301903000000004,0.01332236,1553833507448
6543,6543,242,Accelerometer,-3.512401,0.339987,9.148524,1553833507449
6544,6544,242,Gyroscope,-0.0056364536,-0.0029193251,0.005991977,1553833507449
6545,6545,242,Accelerometer,-3.5435266000000003,0.3328042,9.155706,1553833507451
6546,6546,242,Gyroscope,-0.0038038578,-0.0047519207,-0.0013384057999999998,1553833507451
6547,6547,242,Accelerometer,-3.5387383000000003,0.3615355,9.160496,1553833507453
6548,6548,242,Gyroscope,-0.0031929926,-0.0059736515000000006,0.002937651,1553833507454
6549,6549,242,Accelerometer,-3.5554981,0.45012367,9.136553,1553833507456
6550,6550,242,Gyroscope,0.0041373903,-0.0041410555,0.00049418997,1553833507456
6551,6551,242,Accelerometer,-3.5938065000000003,0.4956149,9.11261,1553833507457
6552,6552,242,Gyroscope,0.00291566,0.00013500122,0.0072137075,1553833507457
6553,6553,242,Accelerometer,-3.5985951000000003,0.49082634,9.098245,1553833507459
6554,6554,242,Gyroscope,-0.0007495316,-0.009638842,0.010878899,1553833507459
6555,6555,242,Accelerometer,-3.581835,0.47167215,9.074302000000001,1553833507461
6556,6556,242,Gyroscope,-0.00013866641,-0.0041410555,0.010268034,1553833507462
6557,6557,242,Accelerometer,-3.562681,0.44772938,9.059936,1553833507464
6558,6558,242,Gyroscope,0.00047219885,-0.0041410555,0.009046304,1553833507464
6559,6559,242,Accelerometer,-3.5363437999999996,0.42857520000000005,9.059936,1553833507466
6560,6560,242,Gyroscope,0.00291566,-0.0041410555,0.0072137075,1553833507465
6561,6561,242,Accelerometer,-3.5650752,0.39266106,9.107821000000001,1553833507467
6562,6562,242,Gyroscope,-0.0025821272,-0.0029193251,0.0066028423999999995,1553833507467
6563,6563,242,Accelerometer,-3.5794407999999995,0.37111259,9.124581,1553833507469
6564,6564,242,Gyroscope,-0.0013603969,-0.005362786,0.008435438,1553833507469
6565,6565,242,Accelerometer,-3.5746522000000005,0.37350687,9.165284,1553833507472
6566,6566,242,Gyroscope,0.005969986,-0.0029193251,0.01332236,1553833507472
6567,6567,242,Accelerometer,-3.5746522000000005,0.339987,9.158101,1553833507474
6568,6568,242,Gyroscope,0.008413447,-0.008417113,0.011489764,1553833507474
6569,6569,242,Accelerometer,-3.5554981,0.31604427,9.148524,1553833507476
6570,6570,242,Gyroscope,0.0023047945,-0.0029193251,0.010268034,1553833507476
6571,6571,242,Accelerometer,-3.5219781,0.30167863,9.160496,1553833507477
6572,6572,242,Gyroscope,0.00291566,-0.0071953814,0.0023267858,1553833507477
6573,6573,242,Accelerometer,-3.5076127,0.28731298,9.150917999999999,1553833507479
6574,6574,242,Gyroscope,0.0041373903,-0.009027977,0.002937651,1553833507479
6575,6575,242,Gyroscope,0.003526525,-0.0047519207,0.002937651,1553833507481
6576,6576,242,Accelerometer,-3.5339496,0.28252444,9.124581,1553833507482
6577,6577,242,Gyroscope,-0.0031929926,-0.011471438,0.002937651,1553833507484
6578,6578,242,Accelerometer,-3.562681,0.30646718,9.115005,1553833507483
6579,6579,242,Gyroscope,-0.00013866641,-0.0071953814,0.0011050552,1553833507485
6580,6580,242,Accelerometer,-3.5650752,0.33519846,9.103033,1553833507485
6581,6581,242,Gyroscope,-0.00013866641,-0.0047519207,0.0017159204,1553833507487
6582,6582,242,Accelerometer,-3.5531040000000003,0.40463245,9.055147,1553833507487
6583,6583,242,Gyroscope,0.0023047945,-0.000475864,0.002937651,1553833507489
6584,6584,242,Accelerometer,-3.4812756,0.6201171999999999,8.940222,1553833507490
6585,6585,242,Gyroscope,0.0023047945,0.005632789,0.0047702463,1553833507492
6586,6586,242,Accelerometer,-3.4429672,0.72546524,8.834874000000001,1553833507492
6587,6587,242,Accelerometer,-3.581835,0.6249057,8.707977,1553833507494
6588,6588,242,Gyroscope,0.0010830641,0.005021923,0.0072137075,1553833507494
6589,6589,242,Accelerometer,-3.5938065000000003,0.52913475,8.810931,1553833507495
6590,6590,242,Gyroscope,0.003526525,0.005021923,0.009657169,1553833507495
6591,6591,242,Accelerometer,-3.440573,0.5243462,9.12937,1553833507497
6592,6592,242,Gyroscope,-0.00013866641,0.005021923,0.015154956,1553833507497
6593,6593,242,Accelerometer,-3.5554981,0.37350687,9.055147,1553833507499
6594,6594,242,Gyroscope,-0.0031929926,-0.0023084597,0.011489764,1553833507500
6595,6595,242,Accelerometer,-3.632115,0.30167863,8.976136,1553833507502
6596,6596,242,Gyroscope,-0.0056364536,-0.0016975945000000001,0.016376685,1553833507502
6597,6597,242,Accelerometer,-3.5938065000000003,0.22985038,9.170073,1553833507504
6598,6598,242,Gyroscope,-0.0074690497,0.009908845,0.009657169,1553833507503
6599,6599,242,Accelerometer,-3.4956412000000006,0.18675344,9.481328,1553833507505
6600,6600,242,Gyroscope,-0.0031929926,0.001967597,0.0035485162,1553833507505
6601,6601,242,Accelerometer,-3.5243726000000004,0.23224466,9.488511,1553833507507
6602,6602,242,Gyroscope,-0.00013866641,-0.0047519207,-0.001949271,1553833507507
6603,6603,242,Accelerometer,-3.641692,0.339987,9.340066,1553833507510
6604,6604,242,Gyroscope,0.004748256,-0.010860573,0.0035485162,1553833507510
6605,6605,242,Accelerometer,-3.6345089999999995,0.41181526,9.186832,1553833507512
6606,6606,242,Gyroscope,0.003526525,-0.005362786,0.0072137075,1553833507512
6607,6607,242,Accelerometer,-3.5938065000000003,0.44294083,9.119793,1553833507514
6608,6608,242,Gyroscope,0.00047219885,-0.005362786,0.0053811119999999995,1553833507513
6609,6609,242,Accelerometer,-3.4716985,0.40463245,8.909097000000001,1553833507515
6610,6610,242,Gyroscope,-0.006247319,-0.0047519207,0.0017159204,1553833507515
6611,6611,242,Accelerometer,-3.4381785000000002,0.339987,8.889942,1553833507517
6612,6612,242,Gyroscope,-0.009301646,-0.000475864,0.0035485162,1553833507517
6613,6613,242,Accelerometer,-3.4645156999999998,0.35674694,8.9498,1553833507520
6614,6614,242,Gyroscope,-0.0056364536,-0.000475864,-0.00072754046,1553833507520
6615,6615,242,Accelerometer,-3.5363437999999996,0.45251793,9.047964,1553833507522
6616,6616,242,Gyroscope,-0.0056364536,-0.0016975945000000001,-0.00072754046,1553833507522
6617,6617,242,Accelerometer,-3.5770466,0.50998056,9.035994,1553833507524
6618,6618,242,Gyroscope,-0.0068581844999999995,-0.0041410555,-0.0031710013000000002,1553833507523
6619,6619,242,Accelerometer,-3.6201434,0.50040346,8.978531,1553833507525
6620,6620,242,Gyroscope,-0.0074690497,-0.0010867293,0.008435438,1553833507525
6621,6621,242,Accelerometer,-3.5794407999999995,0.38308397,9.043175999999999,1553833507528
6622,6622,242,Gyroscope,-0.0025821272,0.0007458664999999999,0.010268034,1553833507528
6623,6623,242,Accelerometer,-3.5602864999999997,0.30886146,9.115005,1553833507530
6624,6624,242,Gyroscope,-0.0050255884,-0.0016975945000000001,0.010268034,1553833507530
6625,6625,242,Accelerometer,-3.5435266000000003,0.21787901,9.208381,1553833507532
6626,6626,242,Gyroscope,-0.006247319,-0.000475864,0.0023267858,1553833507531
6627,6627,242,Accelerometer,-3.5411325,0.22027329,9.227535000000001,1553833507533
6628,6628,242,Gyroscope,-0.0031929926,-0.0078062466,-0.0031710013000000002,1553833507533
6629,6629,242,Accelerometer,-3.6201434,0.31125572,9.229928999999998,1553833507535
6630,6630,242,Gyroscope,-0.0050255884,-0.0023084597,-0.00072754046,1553833507535
6631,6631,242,Accelerometer,-3.6225379,0.43575802,9.167678,1553833507538
6632,6632,242,Gyroscope,-0.0050255884,-0.0035301903000000004,0.0023267858,1553833507538
6633,6633,242,Accelerometer,-3.6177492,0.46209505,9.138947,1553833507540
6634,6634,242,Gyroscope,0.0016939293,-0.0065845167,0.0072137075,1553833507540
6635,6635,242,Accelerometer,-3.5985951000000003,0.4764607,9.11261,1553833507542
6636,6636,242,Gyroscope,-0.00013866641,-0.0065845167,0.007824573000000001,1553833507541
