,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10351,10351,423,Accelerometer,-1.403045,1.2282629999999999,12.610645,1567455016516
10352,10352,423,Gyroscope,0.25257078,-0.49370068,0.57208145,1567455016516
10353,10353,423,Accelerometer,-1.376708,1.3048798000000001,12.622617,1567455016518
10354,10354,423,Gyroscope,0.33931366,-0.65313655,0.5616966999999999,1567455016519
10355,10355,423,Accelerometer,-1.2665714,1.376708,12.431075,1567455016520
10356,10356,423,Gyroscope,0.43399778,-0.7856943000000001,0.5671944999999999,1567455016520
10357,10357,423,Accelerometer,-1.2162915,1.3886794,12.26587,1567455016522
10358,10358,423,Gyroscope,0.47675833,-0.83395267,0.56414014,1567455016522
10359,10359,423,Accelerometer,-1.0774237,1.4796618000000001,11.921094,1567455016524
10360,10360,423,Gyroscope,0.54151005,-0.9206955,0.5580315,1567455016524
10361,10361,423,Accelerometer,-0.89545876,1.5778271000000001,11.667301,1567455016526
10362,10362,423,Gyroscope,0.60015315,-0.9823929,0.5458142,1567455016526
10363,10363,423,Accelerometer,-0.7781393,1.5850098999999997,11.509279,1567455016529
10364,10364,423,Gyroscope,0.62336594,-1.0074383,0.5458142,1567455016529
10365,10365,423,Accelerometer,-0.30646718,1.0008069,10.920287,1567455016530
10366,10366,423,Gyroscope,0.6581853,-1.0434793,0.5146601,1567455016530
10367,10367,423,Accelerometer,0.11253092,0.5818088,10.424672,1567455016532
10368,10368,423,Gyroscope,0.64841145,-1.0642488,0.47861899999999996,1567455016532
10369,10369,423,Accelerometer,0.5219519,0.49082634,10.024828999999999,1567455016534
10370,10370,423,Gyroscope,0.63069636,-1.067914,0.33995262,1567455016534
10371,10371,423,Accelerometer,0.5219519,0.49082634,10.024828999999999,1567455016536
10372,10372,423,Gyroscope,0.63069636,-1.067914,0.33995262,1567455016536
10373,10373,423,Accelerometer,0.70870537,0.6057515,9.873989,1567455016539
10374,10374,423,Gyroscope,0.62642026,-1.0709684,0.3051333,1567455016539
10375,10375,423,Accelerometer,0.76137936,0.7015225,9.814133,1567455016540
10376,10376,423,Gyroscope,0.61359215,-1.0758553,0.24038158,1567455016540
10377,10377,423,Accelerometer,0.8643332,0.9026415999999999,9.711179,1567455016542
10378,10378,423,Gyroscope,0.5903793,-1.0825748,0.18418197,1567455016542
10379,10379,423,Accelerometer,0.9074302,0.9912298,9.646533,1567455016544
10380,10380,423,Gyroscope,0.5793837,-1.0844073,0.1628017,1567455016544
10381,10381,423,Accelerometer,0.97446984,1.1708003,9.462174000000001,1567455016546
10382,10382,423,Gyroscope,0.5512839,-1.0837965,0.10965641599999999,1567455016546
10383,10383,423,Accelerometer,1.0798178999999999,1.2641771000000002,9.268238,1567455016549
10384,10384,423,Gyroscope,0.5268493000000001,-1.0746336,0.06506325,1567455016549
10385,10385,423,Accelerometer,1.1660118,1.2402343999999998,9.093455,1567455016550
10386,10386,423,Gyroscope,0.50974506,-1.0673031000000002,0.039406918,1567455016550
10387,10387,423,Accelerometer,1.350371,1.1684061000000001,8.729526,1567455016552
10388,10388,423,Gyroscope,0.47248226,-1.0239317,-0.013738358999999999,1567455016552
10389,10389,423,Accelerometer,1.4796618000000001,1.1109436000000001,8.561927,1567455016554
10390,10390,423,Gyroscope,0.45843238,-0.9988862,-0.040005565,1567455016554
10391,10391,423,Accelerometer,1.5347302,1.1109436000000001,8.284191,1567455016557
10392,10392,423,Gyroscope,0.42055872,-0.9359671,-0.08948565,1567455016557
10393,10393,423,Gyroscope,0.3790199,-0.85777634,-0.13591140000000002,1567455016558
10394,10394,423,Accelerometer,1.620924,1.1229149,8.023214999999999,1567455016558
10395,10395,423,Accelerometer,1.6544438999999997,1.1109436000000001,7.929838,1567455016560
10396,10396,423,Gyroscope,0.35580700000000004,-0.8199027,-0.16278948,1567455016560
10397,10397,423,Accelerometer,1.7262721,1.1803774999999999,7.7526617,1567455016562
10398,10398,423,Gyroscope,0.31487903,-0.73560333,-0.21165869,1567455016562
10399,10399,423,Accelerometer,1.7981004,1.2067145000000001,7.4868975,1567455016564
10400,10400,423,Gyroscope,0.2837249,-0.64763874,-0.25075410000000004,1567455016565
10401,10401,423,Accelerometer,1.8220432,1.2450229,7.369578,1567455016567
10402,10402,423,Gyroscope,0.26784240000000004,-0.59632605,-0.27763215,1567455016566
10403,10403,423,Accelerometer,1.9130256,1.324034,7.158881699999999,1567455016568
10404,10404,423,Gyroscope,0.22996879,-0.49064636,-0.31489490000000003,1567455016568
10405,10405,423,Accelerometer,1.9656997,1.3862851,7.000859700000001,1567455016570
10406,10406,423,Gyroscope,0.21225367,-0.43689018,-0.33322090000000004,1567455016570
10407,10407,423,Gyroscope,0.17926696,-0.32388014,-0.37231624,1567455016572
10408,10408,423,Accelerometer,1.9872481,1.4245936000000001,6.9098773,1567455016572
10409,10409,423,Accelerometer,2.0087965,1.4796618000000001,6.778192,1567455016574
10410,10410,423,Gyroscope,0.15116715,-0.21820046,-0.41263336,1567455016574
10411,10411,423,Accelerometer,2.0064023,1.4940275,6.7039695,1567455016577
10412,10412,423,Gyroscope,0.1413933,-0.15772479999999997,-0.42912674,1567455016577
10413,10413,423,Accelerometer,1.9656997,1.5586729,6.550736,1567455016578
10414,10414,423,Gyroscope,0.11207178,-0.03494088,-0.46638950000000007,1567455016578
10415,10415,423,Accelerometer,1.9202085,1.6233183,6.438205,1567455016580
10416,10416,423,Gyroscope,0.09496755,0.09028649,-0.48960240000000005,1567455016580
10417,10417,423,Accelerometer,1.8603516,1.673598,6.368771,1567455016582
10418,10418,423,Gyroscope,0.08336111,0.15503821,-0.5097609000000001,1567455016582
10419,10419,423,Accelerometer,1.7358493000000002,1.7358493000000002,6.261029,1567455016584
10420,10420,423,Gyroscope,0.068089485,0.28820685,-0.5403041999999999,1567455016584
10421,10421,423,Accelerometer,1.5610671999999999,1.7981004,6.265817,1567455016586
10422,10422,423,Gyroscope,0.054039582999999995,0.42320803,-0.5610736,1567455016587
10423,10423,423,Gyroscope,0.04793093,0.48551629999999996,-0.57145834,1567455016589
10424,10424,423,Accelerometer,1.4365649,1.8459859,6.280183,1567455016589
10425,10425,423,Accelerometer,1.1875603000000001,1.9273912,6.3831367,1567455016590
10426,10426,423,Gyroscope,0.038767952,0.61318713,-0.58611906,1567455016590
10427,10427,423,Accelerometer,0.9194015,2.0279508,6.4813019999999995,1567455016592
10428,10428,423,Gyroscope,0.032048434,0.7310840999999999,-0.5946712,1567455016592
10429,10429,423,Gyroscope,0.030826705,0.7885055000000001,-0.5934495,1567455016594
10430,10430,423,Accelerometer,0.6488484999999999,2.0351336,6.5387645,1567455016594
10431,10431,423,Accelerometer,0.4764607,2.011191,6.5411586999999995,1567455016596
10432,10432,423,Gyroscope,0.024718052,0.9106785,-0.595282,1567455016596
10433,10433,423,Accelerometer,0.32801566,2.0087965,6.543553,1567455016598
10434,10434,423,Gyroscope,0.021663725,0.97543025,-0.5989473000000001,1567455016599
10435,10435,423,Accelerometer,0.13168511,2.0806248,6.651294999999999,1567455016601
10436,10436,423,Gyroscope,0.017998533,1.0933273000000001,-0.5983364000000001,1567455016601
10437,10437,423,Accelerometer,0.038308397,2.19555,6.814106,1567455016602
10438,10438,423,Gyroscope,0.011889881000000001,1.2093916,-0.58795166,1567455016602
10439,10439,423,Accelerometer,-0.014365649,2.2721667,6.873963000000001,1567455016604
10440,10440,423,Gyroscope,0.017998533,1.2594825,-0.58611906,1567455016604
10441,10441,423,Accelerometer,-0.098165266,2.430189,6.976917,1567455016606
10442,10442,423,Gyroscope,0.020441993999999998,1.3474472,-0.56779313,1567455016606
10443,10443,423,Accelerometer,-0.27294734,2.5139885,7.0966306,1567455016608
10444,10444,423,Gyroscope,0.025939781000000002,1.3926512,-0.568404,1567455016608
10445,10445,423,Accelerometer,-0.4070267,2.52596,7.1349387,1567455016610
10446,10446,423,Gyroscope,0.027161512999999998,1.4787832,-0.55252147,1567455016611
10447,10447,423,Accelerometer,-0.5554718000000001,2.6169424,7.2187386,1567455016613
10448,10448,423,Gyroscope,0.03632449,1.5649152,-0.53053033,1567455016613
10449,10449,423,Accelerometer,-0.5961744000000001,2.6720107000000004,7.269017999999999,1567455016614
10450,10450,423,Gyroscope,0.03388103,1.5979018999999999,-0.52197826,1567455016614
10451,10451,423,Accelerometer,-0.68236834,2.7390504,7.360000599999999,1567455016616
10452,10452,423,Gyroscope,0.04304401,1.6638753000000002,-0.4993762,1567455016616
10453,10453,423,Accelerometer,-0.75659084,2.7869357999999997,7.405492,1567455016618
10454,10454,423,Gyroscope,0.050985254,1.7274054,-0.4755525,1567455016618
10455,10455,423,Accelerometer,-0.7853220999999999,2.8276386000000002,7.431829,1567455016620
10456,10456,423,Gyroscope,0.05159612400000001,1.7591703,-0.46577862,1567455016620
10457,10457,423,Accelerometer,-0.8379962,2.8970726000000004,7.4988684999999995,1567455016622
10458,10458,423,Gyroscope,0.055872175999999996,1.8165916000000002,-0.43767884,1567455016623
10459,10459,423,Accelerometer,-0.8786988000000001,2.9856608,7.575485700000001,1567455016625
10460,10460,423,Gyroscope,0.056483045,1.8679043000000002,-0.42790500000000004,1567455016624
10461,10461,423,Accelerometer,-0.8739103000000001,3.0096035,7.582668300000001,1567455016626
10462,10462,423,Gyroscope,0.062591694,1.8929498,-0.4034704,1567455016626
10463,10463,423,Accelerometer,-0.9672870000000001,3.093403,7.726325,1567455016628
10464,10464,423,Gyroscope,0.06625689,1.9375429,-0.38880962,1567455016628
10465,10465,423,Accelerometer,-1.063058,3.2514252999999997,7.884347,1567455016630
10466,10466,423,Gyroscope,0.06870035,1.9546471999999997,-0.37414888,1567455016630
10467,10467,423,Accelerometer,-1.2689656,3.3328303999999997,8.2578535,1567455016632
10468,10468,423,Gyroscope,0.074198134,1.964421,-0.34543820000000003,1567455016632
10469,10469,423,Accelerometer,-1.525153,3.5267668,8.796566,1567455016635
10470,10470,423,Gyroscope,0.08885889999999999,1.9479277,-0.31245148,1567455016635
10471,10471,423,Accelerometer,-1.6783867,3.5985951000000003,9.062330000000001,1567455016637
10472,10472,423,Gyroscope,0.106574,1.9253256,-0.28923857,1567455016636
10473,10473,423,Accelerometer,-1.9297855,3.7398572,9.529214,1567455016638
10474,10474,423,Gyroscope,0.12551081,1.8617956999999998,-0.24403456,1567455016638
10475,10475,423,Accelerometer,-2.1332988999999998,3.8356282999999998,9.840469,1567455016640
10476,10476,423,Gyroscope,0.15177801,1.7799398000000002,-0.18844582,1567455016640
10477,10477,423,Accelerometer,-2.1979442000000002,3.859571,9.945818,1567455016642
10478,10478,423,Gyroscope,0.16460618,1.7322923,-0.16278948,1567455016642
10479,10479,423,Accelerometer,-2.2769554,3.8739367,9.981731,1567455016644
10480,10480,423,Gyroscope,0.1945386,1.6528797,-0.11514199,1567455016645
10481,10481,423,Accelerometer,-2.310475,3.8571767999999995,9.931452,1567455016647
10482,10482,423,Gyroscope,0.20797764,1.6131736,-0.088263914,1567455016647
10483,10483,423,Accelerometer,-2.3487834999999997,3.9481592000000005,10.084685,1567455016648
10484,10484,423,Gyroscope,0.21530801,1.5319284,-0.033896912,1567455016648
10485,10485,423,Accelerometer,-2.4565259999999998,4.247443700000001,10.592272,1567455016650
10486,10486,423,Gyroscope,0.22019494,1.3816556999999998,0.030243938999999997,1567455016650
10487,10487,423,Accelerometer,-2.5235654999999997,4.4126487,10.9490185,1567455016652
10488,10488,423,Gyroscope,0.21775146,1.2741433000000002,0.06872845,1567455016652
10489,10489,423,Accelerometer,-2.753416,4.8627720000000005,12.177280999999999,1567455016654
10490,10490,423,Gyroscope,0.20370157,1.0096386999999998,0.15669304,1567455016654
10491,10491,423,Gyroscope,0.18781908,0.6736628,0.24954456,1567455016656
10492,10492,423,Accelerometer,-2.8515813,4.996851400000001,12.641771,1567455016657
10493,10493,423,Accelerometer,-2.971295,5.109382599999999,13.144568,1567455016659
10494,10494,423,Gyroscope,0.18109955,0.48734890000000003,0.29352686,1567455016658
10495,10495,423,Accelerometer,-3.1915683999999995,5.255433,14.083124,1567455016660
10496,10496,423,Gyroscope,0.16949312,0.062186692,0.39187616,1567455016660
10497,10497,423,Accelerometer,-3.407053,5.2075477,14.648173000000002,1567455016662
10498,10498,423,Gyroscope,0.16216274,-0.15650307,0.44257796,1567455016662
10499,10499,423,Accelerometer,-3.469304,5.1165650000000005,14.679298000000001,1567455016664
10500,10500,423,Gyroscope,0.15483235,-0.59754777,0.5280991,1567455016664
10501,10501,423,Accelerometer,-3.5435266000000003,4.774183799999999,14.274667,1567455016666
10502,10502,423,Gyroscope,0.12856513,-0.9567365,0.60567904,1567455016666
10503,10503,423,Accelerometer,-3.5602864999999997,4.580248,13.874823000000001,1567455016668
10504,10504,423,Gyroscope,0.11023919,-1.0929594999999999,0.6313353,1567455016668
10505,10505,423,Accelerometer,-3.469304,4.1804037,12.933872000000001,1567455016670
10506,10506,423,Gyroscope,0.06931121,-1.2811059999999999,0.6838698000000001,1567455016670
10507,10507,423,Accelerometer,-3.3088877,3.842811,11.973768,1567455016673
10508,10508,423,Gyroscope,0.027772376,-1.3770118999999998,0.72235423,1567455016673
10509,10509,423,Accelerometer,-3.1939626,3.7015488,11.506885,1567455016675
10510,10510,423,Gyroscope,0.00028344148,-1.3959486,0.7449563,1567455016674
10511,10511,423,Accelerometer,-2.971295,3.397476,10.568328999999999,1567455016676
10512,10512,423,Gyroscope,-0.062024813,-1.385564,0.7730561,1567455016676
10513,10513,423,Accelerometer,-2.7318675999999997,3.1317115,9.692024,1567455016678
10514,10514,423,Gyroscope,-0.1237222,-1.3226448,0.7987124,1567455016678
10515,10515,423,Accelerometer,-2.5906053,3.0215747000000004,9.299363,1567455016680
10516,10516,423,Gyroscope,-0.15793066,-1.2774408000000002,0.8084863,1567455016680
10517,10517,423,Accelerometer,-2.2506182,2.8348215,8.581081,1567455016683
10518,10518,423,Gyroscope,-0.22940189,-1.1656525,0.8286448000000001,1567455016683
10519,10519,423,Accelerometer,-2.0878077,2.7127132,8.2578535,1567455016684
10520,10520,423,Gyroscope,-0.26544294,-1.1021223999999998,0.8378078000000001,1567455016684
10521,10521,423,Accelerometer,-1.7214836,2.657645,7.685622,1567455016686
10522,10522,423,Gyroscope,-0.33141637,-0.97322994,0.8408621,1567455016686
10523,10523,423,Accelerometer,-1.3312168,2.6025767,7.273807000000001,1567455016688
10524,10524,423,Gyroscope,-0.40349847,-0.841283,0.8426947,1567455016688
10525,10525,423,Accelerometer,-1.1492518999999999,2.6025767,7.1421220000000005,1567455016690
10526,10526,423,Gyroscope,-0.44015038,-0.7808074,0.8396404000000001,1567455016690
10527,10527,423,Accelerometer,-0.81644773,2.6504622,6.974522599999999,1567455016693
10528,10528,423,Gyroscope,-0.49635002,-0.66291034,0.8298665000000001,1567455016693
10529,10529,423,Accelerometer,-0.5027977,2.719896,6.974522599999999,1567455016695
10530,10530,423,Gyroscope,-0.5488844,-0.5670045,0.8066536999999999,1567455016694
10531,10531,423,Accelerometer,-0.39266106,2.7558103,7.0176196,1567455016696
10532,10532,423,Gyroscope,-0.57392985,-0.5224114000000001,0.79749066,1567455016696
10533,10533,423,Accelerometer,-0.18435916,2.8276386000000002,7.18043,1567455016698
10534,10534,423,Gyroscope,-0.6075275,-0.45032924,0.77672124,1567455016698
10535,10535,423,Accelerometer,-0.038308397,2.8827069,7.388732000000001,1567455016700
10536,10536,423,Gyroscope,-0.62341,-0.4228403,0.7571736,1567455016700
10537,10537,423,Accelerometer,0.026337024,2.875524,7.510839999999999,1567455016702
10538,10538,423,Gyroscope,-0.636849,-0.37641454,0.72601944,1567455016703
10539,10539,423,Accelerometer,0.083799616,2.8372157000000002,7.747873299999999,1567455016705
10540,10540,423,Gyroscope,-0.65150976,-0.33793005,0.6844806,1567455016705
10541,10541,423,Accelerometer,0.09337672,2.8013015,7.843644,1567455016706
10542,10542,423,Gyroscope,-0.6454011,-0.32143667,0.6704306999999999,1567455016706
10543,10543,423,Accelerometer,0.10774237,2.7031362,7.9873009999999995,1567455016708
10544,10544,423,Gyroscope,-0.63257295,-0.27867612,0.6252267,1567455016708
10545,10545,423,Accelerometer,0.105348095,2.6001825000000003,8.197997,1567455016710
10546,10546,423,Gyroscope,-0.6069166,-0.23408295,0.5788009,1567455016710
10547,10547,423,Accelerometer,0.11492519,2.5546912999999996,8.327288000000001,1567455016712
10548,10548,423,Gyroscope,-0.5892015,-0.20720488,0.5580315,1567455016712
10549,10549,423,Accelerometer,0.09577099,2.4565259999999998,8.669669,1567455016714
10550,10550,423,Gyroscope,-0.54644096,-0.1699421,0.51649266,1567455016715
10551,10551,423,Accelerometer,0.10774237,2.4349775,8.779805999999999,1567455016717
10552,10552,423,Gyroscope,-0.52506065,-0.12534894,0.49450153,1567455016717
10553,10553,423,Accelerometer,0.10774237,2.4014575000000002,8.889942,1567455016718
10554,10554,423,Gyroscope,-0.47313710000000003,-0.100303456,0.45968223,1567455016718
10555,10555,423,Accelerometer,0.102953814,2.3607549999999997,9.117398,1567455016720
10556,10556,423,Gyroscope,-0.41449404,-0.050823375999999996,0.41997597,1567455016720
10557,10557,423,Accelerometer,0.11492519,2.3368123,9.2419,1567455016722
10558,10558,423,Gyroscope,-0.37784213,-0.024556171,0.40103915,1567455016722
10559,10559,423,Accelerometer,0.08619389,2.3200524,9.486116,1567455016724
10560,10560,423,Gyroscope,-0.30759266,0.023091316,0.36927414,1567455016724
10561,10561,423,Accelerometer,0.083799616,2.3128695,9.708784,1567455016727
10562,10562,423,Gyroscope,-0.23306708,0.06890621,0.33262223,1567455016727
10563,10563,423,Accelerometer,0.09337672,2.3056867000000003,9.778217999999999,1567455016729
10564,10564,423,Gyroscope,-0.20069122,0.09089736,0.31796145,1567455016729
10565,10565,423,Accelerometer,0.105348095,2.3056867000000003,9.991309,1567455016730
10566,10566,423,Gyroscope,-0.11761355,0.13793398,0.28375300000000003,1567455016730
10567,10567,423,Accelerometer,0.12450229,2.3056867000000003,10.168485,1567455016732
10568,10568,423,Gyroscope,-0.03697934,0.18252714,0.2507663,1567455016732
10569,10569,423,Accelerometer,0.11253092,2.3128695,10.204399,1567455016734
10570,10570,423,Gyroscope,0.0051703635,0.1990205,0.22999687,1567455016734
10571,10571,423,Accelerometer,0.083799616,2.3344178,10.257073,1567455016737
10572,10572,423,Gyroscope,0.08824804,0.23383982,0.1994536,1567455016737
10573,10573,423,Accelerometer,0.083799616,2.3775147999999997,10.292988000000001,1567455016738
10574,10574,423,Gyroscope,0.12612168,0.25033320000000003,0.18662544,1567455016738
