,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8637,8637,457,Accelerometer,1.7382435,1.3264283000000001,9.184438,1567457327411
8638,8638,457,Gyroscope,-0.091346346,-0.045325592000000005,0.00031154128,1567457327413
8639,8639,457,Accelerometer,1.7143008000000002,1.3072741,9.237112,1567457327413
8640,8640,457,Gyroscope,-0.09867672599999999,-0.052655972999999995,-0.000299324,1567457327415
8641,8641,457,Accelerometer,1.7023293999999998,1.2665714,9.356826,1567457327415
8642,8642,457,Gyroscope,-0.10112019,-0.053877704000000005,-0.00335365,1567457327416
8643,8643,457,Accelerometer,1.6903580000000002,1.2306572,9.399923,1567457327417
8644,8644,457,Gyroscope,-0.10234192,-0.059986357000000004,0.00031154128,1567457327419
8645,8645,457,Accelerometer,1.6664151999999999,1.1875603000000001,9.464568,1567457327419
8646,8646,457,Gyroscope,-0.09928759,-0.06792761,-0.0045753806,1567457327421
8647,8647,457,Accelerometer,1.6592325,1.1468576000000001,9.538791,1567457327421
8648,8648,457,Gyroscope,-0.10295278,-0.07464713,-0.002742785,1567457327423
8649,8649,457,Accelerometer,1.6328955,1.1372806,9.574705,1567457327423
8650,8650,457,Gyroscope,-0.106007114,-0.08014491,-0.00091018924,1567457327425
8651,8651,457,Accelerometer,1.6257126,1.1085492000000001,9.665688000000001,1567457327425
8652,8652,457,Gyroscope,-0.104785375,-0.08930788,0.0009224064999999999,1567457327426
8653,8653,457,Accelerometer,1.6113469999999999,1.0534808999999998,9.718361999999999,1567457327427
8654,8654,457,Gyroscope,-0.10234192,-0.09358395,0.0009224064999999999,1567457327429
8655,8655,457,Accelerometer,1.6065584,1.0415094999999999,9.73991,1567457327429
8656,8656,457,Gyroscope,-0.09806587,-0.10335778400000001,0.0015332717000000001,1567457327431
8657,8657,457,Accelerometer,1.6041641000000002,1.0462981,9.766247,1567457327431
8658,8658,457,Gyroscope,-0.097454995,-0.10580125,-0.0015210545000000002,1567457327433
8659,8659,457,Accelerometer,1.5993756000000001,1.0247495999999998,9.790189999999999,1567457327433
8660,8660,457,Gyroscope,-0.09501153,-0.10946644,0.0027550024,1567457327435
8661,8661,457,Accelerometer,1.6113469999999999,1.0127783000000001,9.842864,1567457327435
8662,8662,457,Gyroscope,-0.08890288,-0.11679682,0.0051984633,1567457327437
8663,8663,457,Accelerometer,1.6089526,0.9864412,9.905114999999999,1567457327436
8664,8664,457,Gyroscope,-0.0852377,-0.12168375,0.0027550024,1567457327439
8665,8665,457,Accelerometer,1.6113469999999999,0.9768641,9.921875,1567457327439
8666,8666,457,Gyroscope,-0.0815725,-0.12534894,0.0033658675,1567457327441
8667,8667,457,Accelerometer,1.6065584,0.96489275,9.96976,1567457327441
8668,8668,457,Accelerometer,1.6089526,0.9505271000000001,10.005674,1567457327443
8669,8669,457,Gyroscope,-0.075463854,-0.12840326,0.0045875977,1567457327443
8670,8670,457,Accelerometer,1.5969813,0.9385556999999999,10.017646000000001,1567457327445
8671,8671,457,Gyroscope,-0.072409526,-0.12901413,0.0009224064999999999,1567457327445
8672,8672,457,Accelerometer,1.6113469999999999,0.9217958,10.072714,1567457327446
8673,8673,457,Gyroscope,-0.06874433,-0.1314576,0.003976733,1567457327447
8674,8674,457,Accelerometer,1.637684,0.9217958,10.075109,1567457327449
8675,8675,457,Gyroscope,-0.06019222,-0.13206846,0.0027550024,1567457327449
8676,8676,457,Accelerometer,1.6352897,0.9241901,10.122993,1567457327451
8677,8677,457,Gyroscope,-0.058970485,-0.13267933,-0.00091018924,1567457327451
8678,8678,457,Accelerometer,1.6688095,0.9217958,10.125388000000001,1567457327453
8679,8679,457,Gyroscope,-0.048585776,-0.13267933,-0.00091018924,1567457327453
8680,8680,457,Accelerometer,1.673598,0.9313729,10.127783,1567457327455
8681,8681,457,Gyroscope,-0.04308799,-0.13329019,0.0033658675,1567457327455
8682,8682,457,Accelerometer,1.6927522000000002,0.9194015,10.139753,1567457327456
8683,8683,457,Gyroscope,-0.038201068,-0.12718153,-0.0021319196,1567457327456
8684,8684,457,Accelerometer,1.7286664,0.90503585,10.134965,1567457327459
8685,8685,457,Gyroscope,-0.035757605,-0.12168375,0.0015332717000000001,1567457327459
8686,8686,457,Accelerometer,1.7669748,0.9074302,10.118205,1567457327461
8687,8687,457,Gyroscope,-0.021096842,-0.12290548,-0.0021319196,1567457327461
8688,8688,457,Accelerometer,1.8172544999999998,0.86193895,10.079897,1567457327463
8689,8689,457,Gyroscope,-0.020485977,-0.114964224,-0.0021319196,1567457327463
8690,8690,457,Accelerometer,1.8316202000000001,0.87630457,10.058349,1567457327465
8691,8691,457,Gyroscope,-0.014377323999999999,-0.11190989999999999,0.0009224064999999999,1567457327465
8692,8692,457,Accelerometer,1.8747171000000002,0.8786988000000001,10.041589,1567457327467
8693,8693,457,Gyroscope,-0.011322998,-0.100303456,0.0009224064999999999,1567457327467
8694,8694,457,Gyroscope,-0.005825210999999999,-0.092973076,-0.0015210545000000002,1567457327468
8695,8695,457,Accelerometer,1.9226026999999999,0.8643332,10.005674,1567457327469
8696,8696,457,Gyroscope,-0.0027708846999999997,-0.084420964,-0.00091018924,1567457327471
8697,8697,457,Accelerometer,1.9465453999999998,0.8739103000000001,9.979338,1567457327471
8698,8698,457,Gyroscope,0.011889881000000001,-0.07281453,0.00031154128,1567457327473
8699,8699,457,Accelerometer,2.011191,0.8379962,9.93624,1567457327473
8700,8700,457,Gyroscope,0.011889881000000001,-0.062429816,0.0051984633,1567457327475
8701,8701,457,Accelerometer,2.0878077,0.8284190999999999,9.857229,1567457327475
8702,8702,457,Gyroscope,0.019220265,-0.052655972999999995,0.003976733,1567457327477
8703,8703,457,Accelerometer,2.1285102000000005,0.8092649000000001,9.835681,1567457327477
8704,8704,457,Gyroscope,0.021663725,-0.03860607,0.00031154128,1567457327479
8705,8705,457,Accelerometer,2.2075214,0.818842,9.792584,1567457327478
8706,8706,457,Gyroscope,0.020441993999999998,-0.026388767999999996,0.00031154128,1567457327481
8707,8707,457,Accelerometer,2.2601955,0.8140534,9.742303999999999,1567457327481
8708,8708,457,Gyroscope,0.025328917000000003,-0.01966925,0.002144137,1567457327483
8709,8709,457,Accelerometer,2.2961093999999997,0.8092649000000001,9.720756,1567457327483
8710,8710,457,Gyroscope,0.028994107999999998,-0.0074519455,0.0009224064999999999,1567457327485
8711,8711,457,Accelerometer,2.3655436,0.80687064,9.675264,1567457327485
8712,8712,457,Gyroscope,0.033270165,-0.00012156218000000001,0.007031059,1567457327487
8713,8713,457,Accelerometer,2.3823035,0.77574503,9.641745,1567457327487
8714,8714,457,Gyroscope,0.03388103,0.013317473,0.0015332717000000001,1567457327489
8715,8715,457,Accelerometer,2.4421604,0.77574503,9.586677,1567457327489
8716,8716,457,Gyroscope,0.033270165,0.016982663000000002,0.0033658675,1567457327490
8717,8717,457,Accelerometer,2.4804687999999997,0.7709564999999999,9.545974000000001,1567457327491
8718,8718,457,Gyroscope,0.036935356,0.024923911,0.0027550024,1567457327493
8719,8719,457,Accelerometer,2.5115943,0.7709564999999999,9.500483000000001,1567457327493
8720,8720,457,Accelerometer,2.5475084999999997,0.79250497,9.466963,1567457327495
8721,8721,457,Gyroscope,0.044876605,0.028589102999999998,0.0015332717000000001,1567457327495
8722,8722,457,Accelerometer,2.5714512000000003,0.80208206,9.411894,1567457327497
8723,8723,457,Gyroscope,0.04426574,0.038973812000000004,0.0045875977,1567457327497
8724,8724,457,Accelerometer,2.5834224,0.8092649000000001,9.368797,1567457327499
8725,8725,457,Gyroscope,0.04304401,0.038973812000000004,0.008252789,1567457327499
8726,8726,457,Accelerometer,2.6097596000000003,0.80208206,9.311335,1567457327501
8727,8727,457,Gyroscope,0.05159612400000001,0.0444716,0.0033658675,1567457327500
8728,8728,457,Accelerometer,2.6001825000000003,0.8236305,9.256267,1567457327503
8729,8729,457,Gyroscope,0.0485418,0.045082465,0.003976733,1567457327503
8730,8730,457,Accelerometer,2.6001825000000003,0.8140534,9.234717999999999,1567457327505
8731,8731,457,Gyroscope,0.0485418,0.048136793,0.0058093285,1567457327505
8732,8732,457,Accelerometer,2.5882110000000003,0.84278476,9.1628895,1567457327507
8733,8733,457,Gyroscope,0.046098337,0.049358524,0.0027550024,1567457327507
8734,8734,457,Accelerometer,2.578634,0.84996754,9.14613,1567457327509
8735,8735,457,Gyroscope,0.047320064,0.047525927,0.0033658675,1567457327509
8736,8736,457,Accelerometer,2.5546912999999996,0.88109314,9.086273,1567457327511
8737,8737,457,Gyroscope,0.04426574,0.04691506,0.0064201937,1567457327511
8738,8738,457,Accelerometer,2.5403256,0.9313729,9.050359,1567457327513
8739,8739,457,Gyroscope,0.047320064,0.040195547000000005,0.011917981000000001,1567457327513
8740,8740,457,Accelerometer,2.5139885,0.94573855,9.024022,1567457327515
8741,8741,457,Gyroscope,0.041822277000000005,0.038973812000000004,0.011307116,1567457327515
8742,8742,457,Accelerometer,2.4804687999999997,0.9672870000000001,8.968952999999999,1567457327517
8743,8743,457,Gyroscope,0.039378817999999996,0.03836295,0.010696251,1567457327517
8744,8744,457,Gyroscope,0.03632449,0.027367374,0.011307116,1567457327519
8745,8745,457,Accelerometer,2.4613144,1.0032011,8.940222,1567457327519
8746,8746,457,Gyroscope,0.029604973,0.02797824,0.014361442,1567457327521
8747,8747,457,Accelerometer,2.4565259999999998,1.0199611,8.909097000000001,1567457327521
8748,8748,457,Gyroscope,0.029604973,0.027367374,0.019248363,1567457327523
8749,8749,457,Accelerometer,2.4254005000000003,1.0726352,8.837268,1567457327523
8750,8750,457,Gyroscope,0.021663725,0.024313047999999997,0.018637499,1567457327525
8751,8751,457,Accelerometer,2.3966691000000004,1.0965778999999998,8.842057,1567457327525
8752,8752,457,Gyroscope,0.022885457,0.020647855,0.022913555,1567457327527
8753,8753,457,Accelerometer,2.3487834999999997,1.1109436000000001,8.825297,1567457327527
8754,8754,457,Gyroscope,0.013111612,0.020036992,0.024746152,1567457327529
8755,8755,457,Accelerometer,2.3320236,1.1444633,8.803747999999999,1567457327529
8756,8756,457,Accelerometer,2.3200524,1.1636176,8.815719999999999,1567457327531
8757,8757,457,Gyroscope,0.011279016000000001,0.0163718,0.022913555,1567457327531
8758,8758,457,Gyroscope,0.0027269025,0.007819686,0.027800477999999997,1567457327533
8759,8759,457,Accelerometer,2.2889266,1.2354459,8.806142999999999,1567457327533
8760,8760,457,Accelerometer,2.2410412,1.2593886,8.822903,1567457327535
8761,8761,457,Gyroscope,0.0008943067,0.00598709,0.033298265,1567457327535
8762,8762,457,Gyroscope,0.0027269025,0.0004893030000000001,0.033298265,1567457327537
8763,8763,457,Accelerometer,2.2147042999999997,1.2833313,8.8324795,1567457327537
8764,8764,457,Accelerometer,2.1716073,1.3072741,8.865999,1567457327539
8765,8765,457,Gyroscope,-0.009490402,-0.0062302146,0.032687400000000005,1567457327539
8766,8766,457,Accelerometer,2.1093562,1.3407938,8.901914,1567457327541
8767,8767,457,Gyroscope,-0.010101268,-0.009284541,0.036352592999999996,1567457327541
8768,8768,457,Accelerometer,2.1069617000000003,1.3479767,8.92825,1567457327543
8769,8769,457,Gyroscope,-0.01620992,-0.013560598,0.04001778,1567457327543
8770,8770,457,Gyroscope,-0.022318574,-0.02089098,0.041239515,1567457327545
8771,8771,457,Accelerometer,2.0686533,1.3623424,8.976136,1567457327545
8772,8772,457,Gyroscope,-0.022318574,-0.024556171,0.041850377,1567457327547
8773,8773,457,Accelerometer,2.0183737,1.3862851,9.024022,1567457327547
8774,8774,457,Accelerometer,1.9896424,1.3862851,9.050359,1567457327549
8775,8775,457,Gyroscope,-0.027205492999999997,-0.029443095,0.041850377,1567457327549
8776,8776,457,Accelerometer,1.9417567999999998,1.4174107,9.119793,1567457327551
8777,8777,457,Gyroscope,-0.030870685,-0.037384342,0.039406918,1567457327551
8778,8778,457,Accelerometer,1.9130256,1.4293821000000002,9.136553,1567457327553
8779,8779,457,Gyroscope,-0.033314146,-0.037384342,0.040628646000000004,1567457327553
8780,8780,457,Gyroscope,-0.0394228,-0.042271264,0.044904705,1567457327555
8781,8781,457,Accelerometer,1.8938714,1.4317763000000001,9.191621000000001,1567457327555
8782,8782,457,Gyroscope,-0.041255392,-0.04654732,0.045515567,1567457327556
8783,8783,457,Accelerometer,1.8675343999999998,1.4317763000000001,9.2419,1567457327557
8784,8784,457,Gyroscope,-0.038201068,-0.048379917,0.04429384,1567457327559
8785,8785,457,Accelerometer,1.8459859,1.4198049,9.26345,1567457327559
8786,8786,457,Gyroscope,-0.044309724,-0.054488565999999995,0.04368297,1567457327561
8787,8787,457,Accelerometer,1.8100717,1.4126221,9.287392,1567457327561
8788,8788,457,Gyroscope,-0.04736405,-0.052655972999999995,0.040628646000000004,1567457327563
8789,8789,457,Accelerometer,1.8004947,1.3982565,9.318518,1567457327563
8790,8790,457,Accelerometer,1.7909175,1.376708,9.385557,1567457327565
8791,8791,457,Gyroscope,-0.04186626,-0.054488565999999995,0.04001778,1567457327565
8792,8792,457,Accelerometer,1.7933118000000001,1.3623424,9.426260000000001,1567457327567
8793,8793,457,Gyroscope,-0.04308799,-0.045325592000000005,0.039406918,1567457327567
8794,8794,457,Accelerometer,1.8004947,1.3431882,9.45978,1567457327569
8795,8795,457,Gyroscope,-0.04308799,-0.04654732,0.036963455,1567457327569
8796,8796,457,Accelerometer,1.786129,1.324034,9.517242,1567457327571
8797,8797,457,Gyroscope,-0.038811937000000005,-0.039827805,0.04001778,1567457327571
8798,8798,457,Accelerometer,1.7909175,1.2857256000000001,9.550761999999999,1567457327573
8799,8799,457,Gyroscope,-0.0394228,-0.037384342,0.038185187,1567457327573
8800,8800,457,Accelerometer,1.7957061999999997,1.2641771000000002,9.584282,1567457327575
8801,8801,457,Gyroscope,-0.03697934,-0.03249742,0.040628646000000004,1567457327575
8802,8802,457,Accelerometer,1.7765520000000001,1.2474172,9.615408,1567457327577
8803,8803,457,Gyroscope,-0.038201068,-0.028832228999999997,0.03390913,1567457327577
8804,8804,457,Accelerometer,1.7621863000000002,1.2354459,9.656111,1567457327579
8805,8805,457,Gyroscope,-0.040033665,-0.026388767999999996,0.034519996000000004,1567457327579
8806,8806,457,Accelerometer,1.7717633000000002,1.2186858999999999,9.670475999999999,1567457327581
8807,8807,457,Gyroscope,-0.033314146,-0.017836655,0.03390913,1567457327581
8808,8808,457,Accelerometer,1.7717633000000002,1.2067145000000001,9.711179,1567457327583
8809,8809,457,Gyroscope,-0.029648956,-0.013560598,0.032687400000000005,1567457327583
8810,8810,457,Accelerometer,1.7717633000000002,1.2067145000000001,9.711179,1567457327585
8811,8811,457,Gyroscope,-0.025372897999999998,-0.0074519455,0.03146567,1567457327585
8812,8812,457,Accelerometer,1.7693691000000003,1.1564348,9.711179,1567457327587
8813,8813,457,Gyroscope,-0.02781636,-0.0025650232999999997,0.02718961,1567457327587
8814,8814,457,Gyroscope,-0.023540303,-0.0025650232999999997,0.029022207,1567457327589
8815,8815,457,Accelerometer,1.7693691000000003,1.1444633,9.73991,1567457327589
8816,8816,457,Gyroscope,-0.021707706,-0.0037867535999999997,0.026578747000000003,1567457327591
8817,8817,457,Accelerometer,1.7693691000000003,1.132492,9.742303999999999,1567457327591
8818,8818,457,Gyroscope,-0.016820785,-0.0007324274,0.029022207,1567457327593
8819,8819,457,Accelerometer,1.7693691000000003,1.1229149,9.75667,1567457327593
8820,8820,457,Gyroscope,-0.01620992,-0.00012156218000000001,0.029022207,1567457327595
8821,8821,457,Accelerometer,1.7597919999999998,1.1037607,9.775824,1567457327595
8822,8822,457,Gyroscope,-0.007657806999999999,0.0029327640999999996,0.028411342000000003,1567457327597
8823,8823,457,Accelerometer,1.7550035,1.0822121999999998,9.790189999999999,1567457327597
8824,8824,457,Gyroscope,-0.005825210999999999,0.0029327640999999996,0.026578747000000003,1567457327599
8825,8825,457,Accelerometer,1.7909175,1.0606636999999999,9.794978,1567457327599
8826,8826,457,Accelerometer,1.7981004,1.0439038,9.778217999999999,1567457327601
8827,8827,457,Gyroscope,-0.0015491543,0.005376225,0.02352442,1567457327601
8828,8828,457,Accelerometer,1.812466,1.0462981,9.773430000000001,1567457327603
8829,8829,457,Gyroscope,0.0045594983,0.007819686,0.025357015,1567457327603
8830,8830,457,Accelerometer,1.8292258999999997,1.0079896000000002,9.783007000000001,1567457327605
8831,8831,457,Gyroscope,0.0051703635,0.0023218987,0.029633073,1567457327605
8832,8832,457,Accelerometer,1.8579572,1.0175668,9.790189999999999,1567457327607
8833,8833,457,Gyroscope,0.007613824,0.0035436290000000004,0.02718961,1567457327607
8834,8834,457,Accelerometer,1.8914771000000001,0.9912298,9.792584,1567457327609
8835,8835,457,Gyroscope,0.015555073,0.00598709,0.027800477999999997,1567457327609
8836,8836,457,Accelerometer,1.9417567999999998,0.9624985,9.771035000000001,1567457327611
8837,8837,457,Gyroscope,0.021663725,0.00598709,0.030243938999999997,1567457327611
8838,8838,457,Accelerometer,1.9465453999999998,0.9577099,9.775824,1567457327613
8839,8839,457,Gyroscope,0.024718052,0.007208821,0.030243938999999997,1567457327613
8840,8840,457,Accelerometer,1.9872481,0.9624985,9.725544000000001,1567457327615
8841,8841,457,Gyroscope,0.030215838999999998,0.012706608000000001,0.029633073,1567457327615
8842,8842,457,Accelerometer,1.9848539,0.94573855,9.692024,1567457327617
8843,8843,457,Gyroscope,0.03388103,0.009652282,0.027800477999999997,1567457327617
8844,8844,457,Accelerometer,1.9944308999999998,0.9696813,9.684841,1567457327619
8845,8845,457,Gyroscope,0.038767952,0.015150068999999999,0.029633073,1567457327619
8846,8846,457,Accelerometer,2.030345,0.9720755999999999,9.660899,1567457327621
8847,8847,457,Gyroscope,0.038157087,0.012706608000000001,0.029022207,1567457327621
8848,8848,457,Accelerometer,2.0423164000000003,0.97446984,9.646533,1567457327623
8849,8849,457,Gyroscope,0.038157087,0.015150068999999999,0.025357015,1567457327623
8850,8850,457,Accelerometer,2.0638650000000003,0.9864412,9.598647999999999,1567457327625
8851,8851,457,Gyroscope,0.04426574,0.015150068999999999,0.02718961,1567457327625
8852,8852,457,Accelerometer,2.0614705,1.010384,9.560339,1567457327627
8853,8853,457,Gyroscope,0.044876605,0.015150068999999999,0.024746152,1567457327627
8854,8854,457,Accelerometer,2.056682,1.0055954,9.534002000000001,1567457327629
8855,8855,457,Gyroscope,0.047320064,0.017593531000000003,0.030243938999999997,1567457327629
8856,8856,457,Accelerometer,2.0830189999999997,1.0391153,9.512454,1567457327631
8857,8857,457,Gyroscope,0.047320064,0.020036992,0.032076534,1567457327631
8858,8858,457,Accelerometer,2.1021732999999996,1.0462981,9.481328,1567457327633
8859,8859,457,Gyroscope,0.046098337,0.01881526,0.029633073,1567457327633
8860,8860,457,Accelerometer,2.116539,1.0678465,9.435837,1567457327635
8861,8861,457,Gyroscope,0.04793093,0.016982663000000002,0.025967882999999997,1567457327635
8862,8862,457,Accelerometer,2.1452703,1.0678465,9.37598,1567457327637
8863,8863,457,Gyroscope,0.04304401,0.017593531000000003,0.024746152,1567457327637
