,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11979,11979,340,Accelerometer,2.5714512000000003,-5.9856873,4.783761,1568181345994
11980,11980,340,Accelerometer,2.8611584,-6.282577,5.0495257,1568181345996
11981,11981,340,Gyroscope,-1.8525906000000003,-1.8082675,0.76089436,1568181345995
11982,11982,340,Accelerometer,2.9760835,-6.464542,5.2219133,1568181345997
11983,11983,340,Gyroscope,-1.8648078000000001,-1.6903703999999997,0.7291294,1568181345997
11984,11984,340,Accelerometer,3.1987512000000002,-6.7853746,5.5978145999999995,1568181345999
11985,11985,340,Gyroscope,-1.8867991000000002,-1.4576308,0.6662103,1568181345999
11986,11986,340,Accelerometer,3.2825508,-7.0080423,5.9617443,1568181346001
11987,11987,340,Gyroscope,-1.8849664000000002,-1.2377193000000002,0.59779334,1568181346001
11988,11988,340,Accelerometer,3.2969165,-7.18043,6.3376455,1568181346003
11989,11989,340,Gyroscope,-1.8770251,-1.1387591000000001,0.5672501,1568181346004
11990,11990,340,Accelerometer,3.2777622,-7.2522583,6.5818615000000005,1568181346006
11991,11991,340,Gyroscope,-1.855645,-0.9548886999999999,0.49394625,1568181346006
11992,11992,340,Accelerometer,3.100586,-7.273807000000001,7.075082000000001,1568181346008
11993,11993,340,Gyroscope,-1.8397624,-0.808281,0.45607259999999994,1568181346008
11994,11994,340,Accelerometer,3.007209,-7.2402869999999995,7.345635000000001,1568181346009
11995,11995,340,Gyroscope,-1.7988343999999998,-0.7563575,0.38765570000000005,1568181346009
11996,11996,340,Accelerometer,2.667222,-7.0894475,7.848433,1568181346011
11997,11997,340,Gyroscope,-1.7499651999999999,-0.67572325,0.32901263,1568181346011
11998,11998,340,Accelerometer,2.4996228,-6.976917,8.066312,1568181346013
11999,11999,340,Gyroscope,-1.7212545,-0.65984076,0.30396718,1568181346013
12000,12000,340,Accelerometer,2.0997790000000003,-6.751855,8.4781275,1568181346015
12001,12001,340,Gyroscope,-1.6595571,-0.65922993,0.25815225,1568181346016
12002,12002,340,Accelerometer,1.6712039,-6.569889999999999,8.868394,1568181346018
12003,12003,340,Gyroscope,-1.5868641,-0.7160404,0.22699814,1568181346018
12004,12004,340,Accelerometer,1.4916332,-6.507639,9.04557,1568181346020
12005,12005,340,Gyroscope,-1.5496014,-0.7575791999999999,0.21294825,1568181346019
12006,12006,340,Accelerometer,1.1013663999999999,-6.428628,9.443019999999999,1568181346021
12007,12007,340,Gyroscope,-1.4817954,-0.9011325000000001,0.19462228,1568181346021
12008,12008,340,Accelerometer,0.75180227,-6.3927135,9.706389999999999,1568181346023
12009,12009,340,Gyroscope,-1.4237632,-1.0978311,0.18851362,1568181346023
12010,12010,340,Accelerometer,0.5650489000000001,-6.344828,9.771035000000001,1568181346025
12011,12011,340,Gyroscope,-1.406048,-1.2132846000000002,0.19401142,1568181346026
12012,12012,340,Accelerometer,0.32083282,-6.28976,9.838076,1568181346027
12013,12013,340,Gyroscope,-1.3614549999999999,-1.4643503,0.22699814,1568181346028
12014,12014,340,Accelerometer,0.19154198,-6.3137026,9.864412,1568181346030
12015,12015,340,Gyroscope,-1.3376312,-1.5981296999999999,0.24776755,1568181346029
12016,12016,340,Accelerometer,0.17717634,-6.349616999999999,9.888355,1568181346032
12017,12017,340,Gyroscope,-1.3070879,-1.8546932,0.2966368,1568181346032
12018,12018,340,Accelerometer,0.28252444,-6.488485,9.873989,1568181346034
12019,12019,340,Gyroscope,-1.2673816999999998,-2.1039262,0.3510038,1568181346033
12020,12020,340,Accelerometer,0.35435268,-6.5411586999999995,9.864412,1568181346035
12021,12021,340,Gyroscope,-1.2386711000000001,-2.2218232,0.37788185,1568181346035
12022,12022,340,Gyroscope,-1.1891909,-2.4331827,0.4291945,1568181346037
12023,12023,340,Accelerometer,0.48124924,-6.646507000000001,9.842864,1568181346037
12024,12024,340,Accelerometer,0.69194543,-6.804529,9.780613,1568181346040
12025,12025,340,Gyroscope,-1.1232176,-2.6231616,0.46767905,1568181346040
12026,12026,340,Accelerometer,0.84039044,-6.9003,9.787795,1568181346041
12027,12027,340,Gyroscope,-1.0835112,-2.7141807,0.48295070000000007,1568181346041
12028,12028,340,Accelerometer,1.1779832000000001,-7.1660647,9.8237095,1568181346043
12029,12029,340,Gyroscope,-1.0016552,-2.8827794,0.5031092,1568181346043
12030,12030,340,Gyroscope,-0.9613381999999999,-3.0416043,0.51227224,1568181346045
12031,12031,340,Accelerometer,1.472479,-7.5036573,9.941028999999999,1568181346046
12032,12032,340,Accelerometer,1.6185298000000001,-7.668862299999999,9.996098,1568181346048
12033,12033,340,Gyroscope,-0.85565853,-3.1185734,0.51105046,1568181346048
12034,12034,340,Accelerometer,1.8819,-8.025609,10.010463,1568181346050
12035,12035,340,Gyroscope,-0.73348546,-3.2731223,0.51105046,1568181346049
12036,12036,340,Accelerometer,2.0231621,-8.209969000000001,9.9889145,1568181346051
12037,12037,340,Gyroscope,-0.67300975,-3.3384848,0.50616354,1568181346051
12038,12038,340,Accelerometer,2.2889266,-8.648121000000002,9.845258,1568181346053
12039,12039,340,Gyroscope,-0.53861946,-3.4386667999999996,0.4982223,1568181346053
12040,12040,340,Accelerometer,2.5906053,-9.117398,9.601042,1568181346056
12041,12041,340,Gyroscope,-0.38223794,-3.4820379999999997,0.47745287,1568181346056
12042,12042,340,Accelerometer,2.7582044999999997,-9.3280945,9.397528999999999,1568181346058
12043,12043,340,Gyroscope,-0.30160373,-3.4759295,0.46523559999999997,1568181346057
12044,12044,340,Gyroscope,-0.15072,-3.4178972,0.4291945,1568181346059
12045,12045,340,Accelerometer,3.1556542000000003,-9.644139,8.856422,1568181346059
12046,12046,340,Gyroscope,-0.008999267,-3.3030546000000003,0.3784927,1568181346061
12047,12047,340,Accelerometer,3.5435266000000003,-9.830893,8.224333999999999,1568181346062
12048,12048,340,Gyroscope,0.05697418,-3.2199771,0.34917116,1568181346064
12049,12049,340,Accelerometer,3.9170337,-9.830893,7.704776299999999,1568181346064
12050,12050,340,Gyroscope,0.1956406,-3.016559,0.28564120000000004,1568181346066
12051,12051,340,Accelerometer,4.0535073,-9.735122,7.379155,1568181346065
12052,12052,340,Gyroscope,0.2414555,-2.902327,0.25509793,1568181346067
12053,12053,340,Accelerometer,4.149278,-9.368797,7.003253999999999,1568181346067
12054,12054,340,Gyroscope,0.31781363,-2.6384335,0.1854593,1568181346069
12055,12055,340,Accelerometer,4.2139235,-9.126975999999999,6.320885700000001,1568181346070
12056,12056,340,Gyroscope,0.37767842,-2.3702633,0.12987056,1568181346072
12057,12057,340,Accelerometer,4.2737803,-8.58587,5.7199225,1568181346072
12058,12058,340,Gyroscope,0.40822172,-2.2181580000000003,0.10482509,1568181346074
12059,12059,340,Accelerometer,4.338426,-8.327288000000001,5.4781010000000006,1568181346073
12060,12060,340,Gyroscope,0.4467062,-1.9298296000000001,0.044349425,1568181346075
12061,12061,340,Accelerometer,4.3887057,-7.7119594,5.138114,1568181346075
12062,12062,340,Gyroscope,0.43937582,-1.6708227,-0.0045197923,1568181346077
12063,12063,340,Accelerometer,4.2258949999999995,-7.118179,4.743058,1568181346077
12064,12064,340,Accelerometer,4.271386,-6.943397,4.632921700000001,1568181346080
12065,12065,340,Gyroscope,0.42349333,-1.5449845,-0.036895647999999996,1568181346080
12066,12066,340,Accelerometer,4.556305,-6.7039695,4.9274178,1568181346082
12067,12067,340,Gyroscope,0.41982812,-1.3122448999999998,-0.09798217599999999,1568181346082
12068,12068,340,Gyroscope,0.42654765,-1.1857958,-0.13157976,1568181346083
12069,12069,340,Accelerometer,5.030371,-6.5818615000000005,5.499649,1568181346083
12070,12070,340,Gyroscope,0.46014524,-0.94267136,-0.22320955,1568181346085
12071,12071,340,Accelerometer,5.276982,-6.5842557,5.9617443,1568181346085
12072,12072,340,Gyroscope,0.5169557,-0.7178729,-0.3331653,1568181346088
12073,12073,340,Accelerometer,5.7462597,-6.5555243,6.957762700000001,1568181346088
12074,12074,340,Accelerometer,5.968927,-6.4621477,7.731113400000001,1568181346090
12075,12075,340,Gyroscope,0.5658249,-0.5902021,-0.39364097,1568181346090
12076,12076,340,Accelerometer,6.191594599999999,-6.342434,8.901914,1568181346091
12077,12077,340,Gyroscope,0.6733372,-0.3623494,-0.52619874,1568181346091
12078,12078,340,Gyroscope,0.7918451,-0.20474616,-0.66242164,1568181346093
12079,12079,340,Accelerometer,6.2083544999999996,-6.2322974,9.629773,1568181346093
12080,12080,340,Gyroscope,0.83704907,-0.14549221,-0.7302276999999999,1568181346095
12081,12081,340,Accelerometer,6.160469,-6.158075,9.842864,1568181346096
12082,12082,340,Gyroscope,0.9616655999999999,-0.040423397,-0.8737809999999999,1568181346098
12083,12083,340,Accelerometer,6.0096297,-6.0503325,10.151725,1568181346098
12084,12084,340,Accelerometer,5.8061166,-5.930619,10.355239,1568181346100
12085,12085,340,Gyroscope,1.0716212999999999,0.04265428,-0.9403654,1568181346099
12086,12086,340,Accelerometer,5.66246,-5.887521700000001,10.446221000000001,1568181346101
12087,12087,340,Gyroscope,1.1351513999999998,0.0738084,-1.0686471000000002,1568181346101
12088,12088,340,Accelerometer,5.36557,-5.837242,10.582695,1568181346103
12089,12089,340,Gyroscope,1.2713742000000001,0.12695368,-1.1920419,1568181346103
12090,12090,340,Accelerometer,5.219519,-5.849213,10.625792,1568181346106
12091,12091,340,Gyroscope,1.3312391000000001,0.14650138,-1.2543501,1568181346106
12092,12092,340,Gyroscope,1.4809011,0.1862076,-1.3704143999999998,1568181346108
12093,12093,340,Accelerometer,4.879532,-5.94259,10.685649,1568181346108
12094,12094,340,Gyroscope,1.6293414,0.21675088,-1.4822028999999999,1568181346109
12095,12095,340,Accelerometer,4.522785,-6.079064,10.659311,1568181346109
12096,12096,340,Gyroscope,1.6904278999999998,0.23629855,-1.535959,1568181346111
12097,12097,340,Accelerometer,4.355186,-6.1676519999999995,10.592272,1568181346111
12098,12098,340,Gyroscope,1.8333703000000001,0.28455693,-1.6269778999999998,1568181346114
12099,12099,340,Accelerometer,3.955342,-6.349616999999999,10.417489999999999,1568181346114
12100,12100,340,Accelerometer,3.5387383000000003,-6.507639,10.202005,1568181346116
12101,12101,340,Gyroscope,1.9714258999999998,0.34014565,-1.7167751,1568181346116
12102,12102,340,Accelerometer,3.337619,-6.610593,10.089474000000001,1568181346118
12103,12103,340,Gyroscope,2.0422862,0.37252152,-1.7528162,1568181346117
12104,12104,340,Accelerometer,2.9377751,-6.8021345,9.871595,1568181346119
12105,12105,340,Gyroscope,2.1754549,0.45071226,-1.8145136000000002,1568181346119
12106,12106,340,Gyroscope,2.2457043999999997,0.49102935,-1.8413916000000001,1568181346121
12107,12107,340,Accelerometer,2.5403256,-6.996071000000001,9.620196,1568181346122
12108,12108,340,Gyroscope,2.3825380000000003,0.5618897,-1.8823196,1568181346124
12109,12109,340,Accelerometer,2.19555,-7.2019787,9.359220500000001,1568181346124
12110,12110,340,Gyroscope,2.505322,0.6327501,-1.9201932000000002,1568181346125
12111,12111,340,Accelerometer,2.013585,-7.292961,9.246689,1568181346125
12112,12112,340,Accelerometer,1.8603516,-7.391126,9.148524,1568181346127
12113,12113,340,Gyroscope,2.5712955,0.66207165,-1.9317997,1568181346127
12114,12114,340,Accelerometer,1.5467016000000002,-7.5276,8.952193,1568181346129
12115,12115,340,Gyroscope,2.691636,0.71827126,-1.93913,1568181346130
12116,12116,340,Accelerometer,1.2210802,-7.695199000000001,8.791777,1568181346132
12117,12117,340,Gyroscope,2.7936504,0.75736666,-1.9409627,1568181346131
12118,12118,340,Accelerometer,1.0893950000000001,-7.745479,8.734314999999999,1568181346133
12119,12119,340,Gyroscope,2.840687,0.77386,-1.9385191000000002,1568181346134
12120,12120,340,Accelerometer,0.818842,-7.850827000000001,8.672064,1568181346135
12121,12121,340,Gyroscope,2.9390364,0.78485554,-1.9232476000000003,1568181346136
12122,12122,340,Accelerometer,0.5794145,-7.965752,8.595447,1568181346137
12123,12123,340,Gyroscope,2.99096,0.78363377,-1.912252,1568181346137
12124,12124,340,Accelerometer,0.46688359999999995,-8.023214999999999,8.564321000000001,1568181346139
12125,12125,340,Gyroscope,3.1033592,0.78057945,-1.8872064,1568181346139
12126,12126,340,Accelerometer,0.29928434,-8.159689,8.466156,1568181346142
12127,12127,340,Gyroscope,3.1827717,0.760421,-1.8536088,1568181346142
12128,12128,340,Accelerometer,0.24900457,-8.217151,8.4230585,1568181346144
12129,12129,340,Gyroscope,3.236528,0.7524797,-1.8407807,1568181346144
12130,12130,340,Accelerometer,0.15323359,-8.346442,8.284191,1568181346145
12131,12131,340,Gyroscope,3.3134968000000002,0.7243799,-1.8139026000000003,1568181346145
12132,12132,340,Accelerometer,0.12450229,-8.466156,8.150111,1568181346147
12133,12133,340,Gyroscope,3.3996288999999997,0.6901714,-1.7882464,1568181346148
12134,12134,340,Accelerometer,0.102953814,-8.506859,8.080677,1568181346150
12135,12135,340,Gyroscope,3.4484980000000003,0.66940206,-1.7772508000000002,1568181346150
12136,12136,340,Accelerometer,0.09337672,-8.545167,7.951386500000001,1568181346152
12137,12137,340,Gyroscope,3.538906,0.62053275,-1.7595357,1568181346151
12138,12138,340,Accelerometer,0.08140534,-8.549955,7.8053360000000005,1568181346153
12139,12139,340,Gyroscope,3.6079337999999996,0.5521159000000001,-1.744264,1568181346153
12140,12140,340,Accelerometer,0.028731298,-8.581081,7.699988,1568181346155
12141,12141,340,Gyroscope,3.6360337999999994,0.5179074,-1.7296033,1568181346155
12142,12142,340,Accelerometer,-0.07901107,-8.645726,7.398308999999999,1568181346158
12143,12143,340,Gyroscope,3.7044504000000003,0.44399273,-1.7002817,1568181346158
12144,12144,340,Accelerometer,-0.13647367,-8.729526,7.26423,1568181346159
12145,12145,340,Gyroscope,3.7356047999999995,0.40611909999999996,-1.6917296999999998,1568181346159
12146,12146,340,Accelerometer,-0.21548474,-8.760652,6.993676700000001,1568181346161
12147,12147,340,Gyroscope,3.7588177000000003,0.32365229999999995,-1.6532451000000001,1568181346161
12148,12148,340,Accelerometer,-0.28970724,-8.8085375,6.7063637,1568181346163
12149,12149,340,Gyroscope,3.7966912000000006,0.23813115,-1.6220909,1568181346164
12150,12150,340,Accelerometer,-0.33759275,-8.820508,6.5459476,1568181346166
12151,12151,340,Gyroscope,3.8095193,0.19781406,-1.6007107,1568181346166
12152,12152,340,Accelerometer,-0.4189981,-8.796566,6.201172,1568181346168
12153,12153,340,Gyroscope,3.8308997000000002,0.123899356,-1.5634478,1568181346167
12154,12154,340,Accelerometer,-0.49800915,-8.7822,5.851608000000001,1568181346169
12155,12155,340,Gyroscope,3.8370082,0.062201966,-1.5280178,1568181346169
12156,12156,340,Accelerometer,-0.52674043,-8.763046000000001,5.674431299999999,1568181346172
12157,12157,340,Gyroscope,3.829678,0.0334913,-1.5090808999999998,1568181346172
12158,12158,340,Gyroscope,3.816239,-0.014156191,-1.4736508,1568181346174
12159,12159,340,Accelerometer,-0.60335726,-8.707977,5.3440213,1568181346174
12160,12160,340,Gyroscope,3.8040216,-0.03370388,-1.449216,1568181346176
12161,12161,340,Accelerometer,-0.69912827,-8.616995,4.9609375,1568181346175
12162,12162,340,Gyroscope,3.7765326,-0.06669061,-1.4046229,1568181346177
12163,12163,340,Accelerometer,-0.7541966,-8.564321000000001,4.7981267,1568181346177
12164,12164,340,Accelerometer,-0.8643332,-8.432636,4.398283,1568181346180
12165,12165,340,Gyroscope,3.7172787000000005,-0.080740504,-1.349645,1568181346180
12166,12166,340,Accelerometer,-0.9026415999999999,-8.348836,4.2115293,1568181346182
12167,12167,340,Gyroscope,3.684903,-0.08135137,-1.3178802,1568181346182
12168,12168,340,Accelerometer,-0.98404694,-8.133351,3.7063375,1568181346183
12169,12169,340,Gyroscope,3.6244273000000002,-0.07157752,-1.2574044,1568181346183
12170,12170,340,Gyroscope,3.557232,-0.044699457000000005,-1.1987613000000001,1568181346185
12171,12171,340,Accelerometer,-0.9960183000000001,-8.061523,3.5507095,1568181346185
12172,12172,340,Accelerometer,-1.0032011,-7.9729350000000005,3.3831102999999993,1568181346188
12173,12173,340,Gyroscope,3.5248559999999998,-0.03370388,-1.1676072,1568181346188
12174,12174,340,Accelerometer,-0.99362403,-7.85801,3.1125572,1568181346190
12175,12175,340,Gyroscope,3.4307830000000004,0.009667553,-1.1028554,1568181346190
12176,12176,340,Accelerometer,-0.98404694,-7.735902,2.9042554,1568181346192
12177,12177,340,Gyroscope,3.3281574000000003,0.064645424,-1.0478777,1568181346191
12178,12178,340,Accelerometer,-0.9601042,-7.6904106,2.8467927000000004,1568181346193
12179,12179,340,Gyroscope,3.2841754,0.09152350000000001,-1.0142801,1568181346193
12180,12180,340,Gyroscope,3.1827717,0.15566435,-0.9519718,1568181346195
12181,12181,340,Accelerometer,-0.8882760000000001,-7.5874567,2.7749646,1568181346196
12182,12182,340,Accelerometer,-0.84039044,-7.5228114,2.719896,1568181346198
12183,12183,340,Gyroscope,3.1235178,0.18315329,-0.9263154,1568181346198
12184,12184,340,Accelerometer,-0.7302538000000001,-7.4174633000000005,2.6456738,1568181346200
12185,12185,340,Gyroscope,3.017227,0.24729413,-0.86461806,1568181346200
12186,12186,340,Accelerometer,-0.5889916000000001,-7.3121149999999995,2.6767993,1568181346202
12187,12187,340,Gyroscope,2.9048277999999996,0.30471545,-0.8145271,1568181346201
12188,12188,340,Accelerometer,-0.50758624,-7.2402869999999995,2.7318675999999997,1568181346203
12189,12189,340,Gyroscope,2.8486285,0.33098266,-0.78703815,1568181346203
12190,12190,340,Accelerometer,-0.31365,-7.0894475,2.8803127,1568181346205
12191,12191,340,Gyroscope,2.7398944,0.37191063,-0.7393907,1568181346206
12192,12192,340,Accelerometer,-0.11013664,-6.936214,3.1149516,1568181346208
12193,12193,340,Gyroscope,2.6317713,0.39023662,-0.6923541,1568181346208
12194,12194,340,Accelerometer,0.009577099,-6.881146,3.2346652000000002,1568181346210
12195,12195,340,Gyroscope,2.5804584,0.39573437,-0.6728064,1568181346210
12196,12196,340,Gyroscope,2.4808874,0.39756697,-0.64470655,1568181346211
12197,12197,340,Accelerometer,0.22506183,-6.766220599999999,3.5267668,1568181346211
12198,12198,340,Gyroscope,2.4375162,0.39695612,-0.62760234,1568181346213
12199,12199,340,Accelerometer,0.5411060999999999,-6.735094999999999,3.8188684,1568181346213
12200,12200,340,Accelerometer,0.70631105,-6.715941,3.9840732000000005,1568181346216
12201,12201,340,Gyroscope,2.3599360000000003,0.3871823,-0.6074438,1568181346216
12202,12202,340,Accelerometer,1.0870007,-6.723123599999999,4.331243,1568181346218
12203,12203,340,Gyroscope,2.2878540000000003,0.36152595,-0.61416334,1568181346218
12204,12204,340,Accelerometer,1.2617828000000002,-6.766220599999999,4.4820824,1568181346220
12205,12205,340,Gyroscope,2.2597542,0.3425891,-0.61721766,1568181346219
12206,12206,340,Accelerometer,1.5993756000000001,-6.8188949999999995,4.771789599999999,1568181346221
12207,12207,340,Gyroscope,2.1992786,0.29860679999999995,-0.6343218,1568181346221
12208,12208,340,Accelerometer,1.9489397000000002,-6.8524145999999995,5.006428700000001,1568181346223
12209,12209,340,Gyroscope,2.161405,0.24240722,-0.6721955,1568181346224
12210,12210,340,Accelerometer,2.0997790000000003,-6.859597,5.114171,1568181346226
