,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7379,7379,372,Gyroscope,-0.8257261,-0.15587692,0.09993816,1568182737560
7380,7380,372,Accelerometer,0.12450229,-10.108628,12.890775999999999,1568182737562
7381,7381,372,Gyroscope,-0.7579199999999999,-0.1986375,0.09871643,1568182737562
7382,7382,372,Accelerometer,0.083799616,-10.522838,12.591491,1568182737564
7383,7383,372,Gyroscope,-0.721879,-0.21146567,0.09871643,1568182737564
7384,7384,372,Accelerometer,-0.043096945,-11.24112,11.887574,1568182737566
7385,7385,372,Gyroscope,-0.6546838,-0.21574171,0.1011599,1568182737566
7386,7386,372,Accelerometer,-0.19633053,-11.846871,11.162109,1568182737567
7387,7387,372,Gyroscope,-0.58871037,-0.19985922,0.10543595,1568182737567
7388,7388,372,Accelerometer,-0.26097596,-12.062357,10.836488000000001,1568182737569
7389,7389,372,Gyroscope,-0.55450195,-0.17725721,0.113988064,1568182737569
7390,7390,372,Accelerometer,-0.37111259,-12.409526,10.357633,1568182737571
7391,7391,372,Gyroscope,-0.48119809999999996,-0.12655539999999998,0.115209796,1568182737571
7392,7392,372,Accelerometer,-0.43336374,-12.620222,10.178061999999999,1568182737574
7393,7393,372,Gyroscope,-0.44698966,-0.10150992,0.119485855,1568182737574
7394,7394,372,Accelerometer,-0.45251793,-12.644165,10.197216000000001,1568182737576
7395,7395,372,Gyroscope,-0.363912,-0.056305892999999996,0.12376191,1568182737576
7396,7396,372,Accelerometer,-0.45251793,-12.548394,10.312141,1568182737577
7397,7397,372,Gyroscope,-0.27106047,-0.018432247,0.13048144,1568182737577
7398,7398,372,Accelerometer,-0.45012367,-12.416708999999999,10.412702000000001,1568182737579
7399,7399,372,Gyroscope,-0.21852605,-0.0074366736,0.13536835,1568182737579
7400,7400,372,Accelerometer,-0.42378664,-11.976163,10.625792,1568182737581
7401,7401,372,Gyroscope,-0.107959434,0.011500149,0.14392045,1568182737581
7402,7402,372,Accelerometer,-0.44054657,-11.358439,10.860431,1568182737583
7403,7403,372,Gyroscope,0.005661499,0.01394361,0.1555269,1568182737584
7404,7404,372,Accelerometer,-0.44054657,-10.996903999999999,11.004087,1568182737586
7405,7405,372,Gyroscope,0.06552629,0.013332745,0.16530076,1568182737586
7406,7406,372,Accelerometer,-0.47885495,-10.202005,11.300977,1568182737588
7407,7407,372,Gyroscope,0.18769935,-0.008658404,0.18179410000000001,1568182737588
7408,7408,372,Accelerometer,-0.45730647,-9.371192,11.585896,1568182737590
7409,7409,372,Gyroscope,0.2463424,-0.022708306,0.19889833,1568182737589
7410,7410,372,Accelerometer,-0.42139238,-8.937828,11.712792,1568182737591
7411,7411,372,Gyroscope,0.35629815,-0.061192814000000005,0.21966776,1568182737591
7412,7412,372,Accelerometer,-0.34477556,-8.097438,11.88518,1568182737593
7413,7413,372,Gyroscope,0.46319956,-0.11006203,0.24165891,1568182737593
7414,7414,372,Accelerometer,-0.23703320000000003,-7.2762012,11.959403,1568182737595
7415,7415,372,Gyroscope,0.5132905,-0.13755096,0.250211,1568182737596
7416,7416,372,Accelerometer,-0.17238778,-6.864386,12.036019,1568182737598
7417,7417,372,Gyroscope,0.5994225999999999,-0.18031155,0.27098045,1568182737598
7418,7418,372,Accelerometer,-0.071828246,-6.098218,12.050385,1568182737600
7419,7419,372,Gyroscope,0.6757807,-0.22795904,0.28319773,1568182737599
7420,7420,372,Accelerometer,0.014365649,-5.7223167,12.028836,1568182737601
7421,7421,372,Gyroscope,0.7038805,-0.24628499,0.28564120000000004,1568182737601
7422,7422,372,Accelerometer,0.16041641,-4.96812,11.830111500000001,1568182737603
7423,7423,372,Gyroscope,0.75213885,-0.2719413,0.28991726,1568182737604
7424,7424,372,Accelerometer,0.39744959999999996,-4.2618093,11.478153,1568182737606
7425,7425,372,Gyroscope,0.7753517,-0.28965640000000004,0.2789217,1568182737606
7426,7426,372,Accelerometer,0.5363176,-3.9026680000000002,11.27464,1568182737608
7427,7427,372,Gyroscope,0.78207123,-0.29087815,0.27281302,1568182737608
7428,7428,372,Accelerometer,0.8284190999999999,-3.189174,10.810151,1568182737610
7429,7429,372,Gyroscope,0.7802386,-0.28965640000000004,0.2508219,1568182737609
7430,7430,372,Accelerometer,1.1444633,-2.1979442000000002,10.3743925,1568182737611
7431,7431,372,Gyroscope,0.76496696,-0.28904557,0.23432852,1568182737611
7432,7432,372,Accelerometer,1.3024855,-2.1979442000000002,10.204399,1568182737613
7433,7433,372,Gyroscope,0.7356455,-0.28354776,0.19462228,1568182737613
7434,7434,372,Accelerometer,1.6592325,-1.5826156,9.864412,1568182737616
7435,7435,372,Gyroscope,0.69410664,-0.2792717,0.14880739,1568182737616
7436,7436,372,Accelerometer,1.8292258999999997,-1.3048798000000001,9.720756,1568182737618
7437,7437,372,Gyroscope,0.66295254,-0.27682826,0.11643153,1568182737618
7438,7438,372,Accelerometer,2.169213,-0.7446195,9.411894,1568182737620
7439,7439,372,Gyroscope,0.5982008000000001,-0.27071962,0.061453655,1568182737620
7440,7440,372,Accelerometer,2.4804687999999997,-0.21548474,9.050359,1568182737621
7441,7441,372,Gyroscope,0.52184266,-0.2652218,-0.0045197923,1568182737621
7442,7442,372,Accelerometer,2.6073654,0.043096945,8.822903,1568182737623
7443,7443,372,Gyroscope,0.47786033,-0.25850227,-0.036895647999999996,1568182737623
7444,7444,372,Gyroscope,0.39356095,-0.23956546,-0.10531256,1568182737625
7445,7445,372,Accelerometer,2.7941186,0.47885495,8.341654,1568182737626
7446,7446,372,Accelerometer,2.8659470000000002,0.95531565,7.776604700000001,1568182737628
7447,7447,372,Gyroscope,0.34774604,-0.22673729,-0.13585582,1568182737628
7448,7448,372,Accelerometer,2.8659470000000002,1.1947431999999998,7.49408,1568182737630
7449,7449,372,Gyroscope,0.25367278,-0.2023027,-0.19633149,1568182737629
7450,7450,372,Accelerometer,2.7989072999999998,1.6137413,6.986494,1568182737631
7451,7451,372,Gyroscope,0.15410176,-0.17175943,-0.26047233,1568182737631
7452,7452,372,Accelerometer,2.7390504,1.8220432,6.766220599999999,1568182737633
7453,7453,372,Gyroscope,0.10339994,-0.16320731,-0.28857213,1568182737633
7454,7454,372,Accelerometer,2.5594797000000002,2.1716073,6.483696,1568182737636
7455,7455,372,Gyroscope,0.012381016000000002,-0.14732482,-0.33438703,1568182737636
7456,7456,372,Accelerometer,2.317658,2.473286,6.4334164000000005,1568182737638
7457,7457,372,Gyroscope,-0.06886406,-0.14732482,-0.36920634,1568182737638
7458,7458,372,Accelerometer,2.205127,2.5906053,6.4860907,1568182737640
7459,7459,372,Gyroscope,-0.10734857,-0.15099001,-0.38447797,1568182737640
7460,7460,372,Accelerometer,1.9297855,2.8084843,6.747066499999999,1568182737641
7461,7461,372,Gyroscope,-0.1647699,-0.17359203,-0.40341479999999996,1568182737641
7462,7462,372,Accelerometer,1.6759924,2.9641123,7.1109962,1568182737643
7463,7463,372,Gyroscope,-0.20936307,-0.19741577,-0.41135606,1568182737644
7464,7464,372,Accelerometer,1.5419129999999999,3.0215747000000004,7.3121149999999995,1568182737646
7465,7465,372,Gyroscope,-0.22585642,-0.20780048,-0.41257778,1568182737646
7466,7466,372,Accelerometer,1.3120626,3.100586,7.656891000000001,1568182737648
7467,7467,372,Gyroscope,-0.25151277,-0.22490469,-0.40830174,1568182737648
7468,7468,372,Accelerometer,1.1971374,3.1795970000000002,7.80773,1568182737650
7469,7469,372,Gyroscope,-0.25273448,-0.22979163,-0.40830174,1568182737649
7470,7470,372,Accelerometer,0.98404694,3.1963567999999998,8.05434,1568182737651
7471,7471,372,Gyroscope,-0.25151277,-0.22856988,-0.39119747,1568182737651
7472,7472,372,Accelerometer,0.6943397,3.2610023,8.233911500000001,1568182737653
7473,7473,372,Gyroscope,-0.23807374,-0.21146567,-0.37164980000000003,1568182737653
7474,7474,372,Accelerometer,0.57462597,3.2681851,8.284191,1568182737656
7475,7475,372,Gyroscope,-0.23074335,-0.19741577,-0.35393474,1568182737656
7476,7476,372,Accelerometer,0.27534159999999996,3.2969165,8.320105,1568182737658
7477,7477,372,Gyroscope,-0.20691959999999998,-0.15832038,-0.31606108,1568182737658
7478,7478,372,Accelerometer,0.016759925,3.318465,8.281796,1568182737660
7479,7479,372,Gyroscope,-0.18859364,-0.12044675,-0.27757657,1568182737660
7480,7480,372,Accelerometer,-0.117319465,3.3088877,8.250671,1568182737661
7481,7481,372,Gyroscope,-0.17393288,-0.0984556,-0.25314194,1568182737661
7482,7482,372,Accelerometer,-0.37350687,3.3136763999999994,8.152505999999999,1568182737663
7483,7483,372,Gyroscope,-0.14705479999999999,-0.061192814000000005,-0.20427272,1568182737663
7484,7484,372,Accelerometer,-0.5865973000000001,3.2346652000000002,8.013638,1568182737666
7485,7485,372,Gyroscope,-0.13728097,-0.0385908,-0.17617293,1568182737666
7486,7486,372,Accelerometer,-0.6464542,3.213117,7.965752,1568182737668
7487,7487,372,Gyroscope,-0.11651155,-0.004382347,-0.11997332,1568182737668
7488,7488,372,Accelerometer,-0.7206767,3.0718546,7.869981299999999,1568182737670
7489,7489,372,Gyroscope,-0.10062905400000001,0.032269567,-0.05766507,1568182737670
7490,7490,372,Accelerometer,-0.7302538000000001,2.8946784,7.853221400000001,1568182737671
7491,7491,372,Gyroscope,-0.09757473,0.048152067,-0.033230457000000005,1568182737671
7492,7492,372,Accelerometer,-0.67757976,2.7701759999999997,7.862798700000001,1568182737673
7493,7493,372,Gyroscope,-0.08352482,0.07503013,0.022358278,1568182737673
7494,7494,372,Accelerometer,-0.5698373999999999,2.5020173,7.932232400000001,1568182737675
7495,7495,372,Gyroscope,-0.08169223,0.100686476,0.07489269,1568182737676
7496,7496,372,Accelerometer,-0.4956149,2.351178,7.975329400000001,1568182737678
7497,7497,372,Gyroscope,-0.08169223,0.11595811,0.09566211,1568182737678
7498,7498,372,Accelerometer,-0.34956414,2.0542877,8.126168,1568182737680
7499,7499,372,Gyroscope,-0.07802704,0.13245146,0.13964441,1568182737679
7500,7500,372,Accelerometer,-0.20111908,1.6999351000000003,8.341654,1568182737681
7501,7501,372,Gyroscope,-0.07558358,0.15322089,0.1573595,1568182737681
7502,7502,372,Accelerometer,-0.12929083,1.5347302,8.447001,1568182737683
7503,7503,372,Gyroscope,-0.073140115,0.16299474,0.19095710000000002,1568182737684
7504,7504,372,Accelerometer,-0.011971374,1.2162915,8.662486,1568182737686
7505,7505,372,Gyroscope,-0.06764233,0.1862076,0.21905689,1568182737686
7506,7506,372,Accelerometer,0.035914123,0.90982443,8.772623,1568182737688
7507,7507,372,Gyroscope,-0.0664206,0.19598146,0.23493938,1568182737688
7508,7508,372,Accelerometer,0.08619389,0.7637736999999999,8.954588000000001,1568182737690
7509,7509,372,Gyroscope,-0.06336627,0.21614,0.25815225,1568182737690
7510,7510,372,Accelerometer,0.12689656,0.4764607,9.047964,1568182737691
7511,7511,372,Gyroscope,-0.05847935,0.23385509999999998,0.28136516,1568182737691
7512,7512,372,Accelerometer,0.15802214,0.36871833,9.067119,1568182737693
7513,7513,372,Gyroscope,-0.05359243,0.23752029,0.2960259,1568182737693
7514,7514,372,Accelerometer,0.22506183,0.11971374,9.057542,1568182737695
7515,7515,372,Gyroscope,-0.04992724,0.25462452,0.30946493,1568182737695
7516,7516,372,Accelerometer,0.28252444,-0.045491222000000005,9.062330000000001,1568182737698
7517,7517,372,Gyroscope,-0.04320772,0.27417222,0.32290399999999997,1568182737698
7518,7518,372,Accelerometer,0.33040990000000003,-0.1699935,9.067119,1568182737700
7519,7519,372,Gyroscope,-0.047483776,0.2827243,0.32840177,1568182737700
7520,7520,372,Accelerometer,0.43815228,-0.38068968,9.043175999999999,1568182737702
7521,7521,372,Gyroscope,-0.04870551,0.29738507,0.34122995,1568182737701
7522,7522,372,Accelerometer,0.56744313,-0.65124273,8.964165,1568182737703
7523,7523,372,Gyroscope,-0.045040317,0.30899152,0.34306252,1568182737703
7524,7524,372,Accelerometer,0.6464542,-0.74701375,8.897125,1568182737705
7525,7525,372,Gyroscope,-0.04809464,0.33342615,0.34672773,1568182737706
7526,7526,372,Accelerometer,0.8236305,-0.9960183000000001,8.739103,1568182737708
7527,7527,372,Gyroscope,-0.05603589,0.3676346,0.3436734,1568182737708
7528,7528,372,Accelerometer,0.9289786,-1.1061549,8.636149000000001,1568182737710
7529,7529,372,Gyroscope,-0.05970108,0.39268005,0.34245166,1568182737710
7530,7530,372,Accelerometer,1.0415094999999999,-1.3383996,8.466156,1568182737712
7531,7531,372,Gyroscope,-0.06336627,0.44338188,0.33573216,1568182737712
7532,7532,372,Accelerometer,1.0893950000000001,-1.5299416000000001,8.351231,1568182737714
7533,7533,372,Gyroscope,-0.070085794,0.5124097,0.32718003,1568182737713
7534,7534,372,Accelerometer,1.0941836,-1.6137413,8.310528,1568182737715
7535,7535,372,Gyroscope,-0.07924877,0.5453964,0.31801707,1568182737715
7536,7536,372,Accelerometer,1.0247495999999998,-1.786129,8.3129225,1568182737717
7537,7537,372,Gyroscope,-0.07985964,0.6101481,0.3070215,1568182737718
7538,7538,372,Accelerometer,0.8739103000000001,-1.9465453999999998,8.427847,1568182737720
7539,7539,372,Gyroscope,-0.08230309,0.64435655,0.29908022,1568182737720
7540,7540,372,Accelerometer,0.7877164000000001,-2.0016138999999997,8.542772,1568182737722
7541,7541,372,Gyroscope,-0.07802704,0.7036104999999999,0.28564120000000004,1568182737722
7542,7542,372,Accelerometer,0.5506831999999999,-2.0973847,8.858817,1568182737724
7543,7543,372,Gyroscope,-0.067031465,0.75003624,0.2715913,1568182737724
7544,7544,372,Accelerometer,0.41660379999999997,-2.135693,9.067119,1568182737725
7545,7545,372,Gyroscope,-0.056646757,0.76714045,0.27036956,1568182737726
7546,7546,372,Accelerometer,0.18435916,-2.1979442000000002,9.562733999999999,1568182737727
7547,7547,372,Gyroscope,-0.037709933,0.7891315999999999,0.2660935,1568182737727
7548,7548,372,Accelerometer,-0.0047885496,-2.2458298,10.10384,1568182737729
7549,7549,372,Gyroscope,-0.008388402,0.78729904,0.25570879999999996,1568182737730
7550,7550,372,Accelerometer,-0.18675344,-2.264984,10.609032000000001,1568182737732
7551,7551,372,Gyroscope,0.010548421,0.7775251,0.2538762,1568182737731
7552,7552,372,Accelerometer,-0.27773590000000004,-2.2506182,10.843671,1568182737733
7553,7553,372,Gyroscope,0.048422065,0.7591992,0.24288063,1568182737733
7554,7554,372,Accelerometer,-0.42139238,-2.22907,11.214784,1568182737736
7555,7555,372,Gyroscope,0.08568484,0.73232114,0.23127419,1568182737736
7556,7556,372,Accelerometer,-0.4764607,-2.2266755000000003,11.329708,1568182737738
7557,7557,372,Gyroscope,0.10645426,0.71521693,0.22211123,1568182737738
7558,7558,372,Accelerometer,-0.58420306,-2.1931557999999995,11.478153,1568182737740
7559,7559,372,Gyroscope,0.13516493,0.68100846,0.20500699,1568182737739
7560,7560,372,Accelerometer,-0.6273,-2.1380875,11.528433,1568182737741
7561,7561,372,Gyroscope,0.15471262,0.6577956,0.19645488,1568182737741
7562,7562,372,Accelerometer,-0.7302538000000001,-2.1189332000000003,11.545193,1568182737743
7563,7563,372,Gyroscope,0.17303857,0.6046503000000001,0.17690718,1568182737744
7564,7564,372,Accelerometer,-0.79250497,-2.0590763,11.466182,1568182737746
7565,7565,372,Gyroscope,0.17914723,0.55394846,0.15063998,1568182737746
7566,7566,372,Accelerometer,-0.81644773,-2.0471049999999997,11.399142,1568182737748
7567,7567,372,Gyroscope,0.17548203,0.5282922,0.14086613,1568182737747
7568,7568,372,Accelerometer,-0.86193895,-1.9944308999999998,11.245909,1568182737749
7569,7569,372,Gyroscope,0.16692992,0.46964908,0.115209796,1568182737749
7570,7570,372,Accelerometer,-0.9074302,-1.9872481,11.073521000000001,1568182737751
7571,7571,372,Gyroscope,0.1516583,0.39878872,0.08772086,1568182737752
7572,7572,372,Accelerometer,-0.94095,-1.9752767,10.975356,1568182737754
7573,7573,372,Gyroscope,0.13211061,0.3688563,0.07672529,1568182737754
7574,7574,372,Accelerometer,-0.98404694,-1.9680939,10.853247999999999,1568182737756
7575,7575,372,Gyroscope,0.099734746,0.29799595,0.054734137,1568182737756
7576,7576,372,Accelerometer,-1.0295382,-1.977671,10.735928999999999,1568182737758
7577,7577,372,Gyroscope,0.08324139,0.26317665,0.038240775,1568182737757
7578,7578,372,Accelerometer,-1.0343267,-1.9824595,10.709591,1568182737759
7579,7579,372,Gyroscope,0.043535143,0.18681848,0.0058649172999999995,1568182737759
7580,7580,372,Accelerometer,-1.0199611,-1.9992193999999999,10.671283,1568182737761
7581,7581,372,Gyroscope,0.0007745771400000001,0.12451021400000001,-0.018569693,1568182737762
7582,7582,372,Accelerometer,-1.0008069,-2.0159793,10.695226,1568182737764
7583,7583,372,Gyroscope,-0.01877311,0.093356095,-0.027732672000000003,1568182737764
7584,7584,372,Accelerometer,-0.95531565,-2.0494993000000004,10.781419999999999,1568182737766
7585,7585,372,Gyroscope,-0.05603589,0.02921524,-0.05766507,1568182737765
7586,7586,372,Accelerometer,-0.88109314,-2.0902019,10.903527,1568182737767
7587,7587,372,Gyroscope,-0.08657915,-0.03187128,-0.08576487,1568182737767
7588,7588,372,Accelerometer,-0.8451790000000001,-2.1141446,10.972961,1568182737769
7589,7589,372,Gyroscope,-0.10001819,-0.05813849,-0.09859304,1568182737770
7590,7590,372,Gyroscope,-0.11651155,-0.10456425,-0.12669285,1568182737772
7591,7591,372,Accelerometer,-0.7853220999999999,-2.1500587,11.147743,1568182737772
7592,7592,372,Accelerometer,-0.7302538000000001,-2.205127,11.372806,1568182737774
7593,7593,372,Gyroscope,-0.12078760599999999,-0.14610308,-0.15357089999999998,1568182737774
7594,7594,372,Accelerometer,-0.7206767,-2.22907,11.528433,1568182737776
7595,7595,372,Gyroscope,-0.11956588,-0.16565077,-0.16395563,1568182737775
7596,7596,372,Accelerometer,-0.72546524,-2.2697724999999997,11.810958,1568182737777
7597,7597,372,Gyroscope,-0.11284636,-0.2023027,-0.18594678,1568182737777
7598,7598,372,Accelerometer,-0.7637736999999999,-2.291321,11.966585,1568182737779
7599,7599,372,Gyroscope,-0.10673771,-0.2194069,-0.19266629,1568182737780
7600,7600,372,Accelerometer,-0.8092649000000001,-2.3128695,12.213196,1568182737782
7601,7601,372,Gyroscope,-0.08474656,-0.24933931,-0.20854878,1568182737782
7602,7602,372,Accelerometer,-0.8667275,-2.3392065,12.323333,1568182737784
7603,7603,372,Gyroscope,-0.060311947000000005,-0.2811043,-0.21771176,1568182737784
7604,7604,372,Accelerometer,-0.90503585,-2.3224466,12.337698,1568182737786
7605,7605,372,Gyroscope,-0.04565118,-0.29820853,-0.22137696,1568182737785
7606,7606,372,Accelerometer,-0.9505271000000001,-2.3032923,12.282630000000001,1568182737788
7607,7607,372,Gyroscope,-0.02915782,-0.3336387,-0.22198783,1568182737788
7608,7608,372,Accelerometer,-0.9984126,-2.2841382,12.222773,1568182737790
7609,7609,372,Gyroscope,-0.0035014795000000002,-0.37212324,-0.22259867,1568182737790
7610,7610,372,Accelerometer,-0.9601042,-2.2530127,12.155733,1568182737792
7611,7611,372,Gyroscope,0.003218038,-0.39472526,-0.22198783,1568182737792
7612,7612,372,Accelerometer,-0.9217958,-2.248224,12.093482,1568182737793
7613,7613,372,Gyroscope,0.025820052000000003,-0.44787052,-0.22076608,1568182737793
7614,7614,372,Accelerometer,-0.79250497,-2.291321,12.012075999999999,1568182737795
7615,7615,372,Gyroscope,0.027652647000000002,-0.47902462,-0.21587917,1568182737795
7616,7616,372,Accelerometer,-0.7134939,-2.2961093999999997,11.789409,1568182737798
7617,7617,372,Gyroscope,0.03376130000000001,-0.54316545,-0.21710089,1568182737798
7618,7618,372,Accelerometer,-0.5147691,-2.370332,11.468575999999999,1568182737800
7619,7619,372,Gyroscope,0.03253957,-0.59753245,-0.21710089,1568182737800
7620,7620,372,Accelerometer,-0.43096948,-2.4014575000000002,11.245909,1568182737801
