,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
14747,14747,455,Accelerometer,0.9888355,1.0534808999999998,9.366403,1567457265694
14748,14748,455,Gyroscope,-0.14021556,-0.070981935,0.23427293,1567457265696
14749,14749,455,Accelerometer,1.4174107,1.2689656,9.464568,1567457265696
14750,14750,455,Gyroscope,-0.12127874,-0.02211271,0.18784717,1567457265699
14751,14751,455,Accelerometer,1.8579572,1.5443072,9.557945,1567457265699
14752,14752,455,Gyroscope,-0.11211576,0.012095743,0.1628017,1567457265701
14753,14753,455,Accelerometer,1.908237,1.7143008000000002,9.522031,1567457265701
14754,14754,455,Gyroscope,-0.10845057,0.020036992,0.15791477,1567457265703
14755,14755,455,Accelerometer,1.8459859,1.7885233,9.502875999999999,1567457265702
14756,14756,455,Gyroscope,-0.1096723,0.03530862,0.1505844,1567457265704
14757,14757,455,Accelerometer,1.6712039,1.8603516,9.440625,1567457265704
14758,14758,455,Gyroscope,-0.097454995,0.05241285,0.14997353,1567457265706
14759,14759,455,Accelerometer,1.5658557,1.9154198,9.507666,1567457265706
14760,14760,455,Gyroscope,-0.091346346,0.062186692,0.1469192,1567457265708
14761,14761,455,Accelerometer,1.5275473999999998,1.9441511999999999,9.550761999999999,1567457265708
14762,14762,455,Gyroscope,-0.08096164,0.074404,0.16157997,1567457265711
14763,14763,455,Accelerometer,1.4221992,1.9585168000000002,9.627379,1567457265711
14764,14764,455,Gyroscope,-0.07912904,0.08112351599999999,0.16829948,1567457265713
14765,14765,455,Accelerometer,1.3838909,1.9369683000000002,9.668080999999999,1567457265713
14766,14766,455,Gyroscope,-0.05591616,0.08601043400000001,0.175019,1567457265715
14767,14767,455,Accelerometer,1.4796618000000001,1.8890828000000002,9.778217999999999,1567457265714
14768,14768,455,Gyroscope,-0.04186626,0.08662130000000001,0.18296026,1567457265716
14769,14769,455,Accelerometer,1.6161355,1.8220432,9.75667,1567457265716
14770,14770,455,Gyroscope,-0.034535877,0.09089736,0.18112765,1567457265718
14771,14771,455,Accelerometer,1.6664151999999999,1.7765520000000001,9.759064,1567457265718
14772,14772,455,Gyroscope,-0.015599055,0.09211909,0.17257555,1567457265721
14773,14773,455,Accelerometer,1.8148602999999999,1.7095122,9.761458,1567457265721
14774,14774,455,Gyroscope,-0.0046034805,0.08601043400000001,0.15180612,1567457265723
14775,14775,455,Accelerometer,1.8675343999999998,1.6903580000000002,9.775824,1567457265723
14776,14776,455,Gyroscope,0.006392094300000001,0.084177844,0.1469192,1567457265725
14777,14777,455,Accelerometer,1.8627458,1.7023293999999998,9.785401,1567457265724
14778,14778,455,Gyroscope,0.022885457,0.07868005,0.13714536,1567457265726
14779,14779,455,Accelerometer,1.8866886000000003,1.7071179,9.8237095,1567457265726
14780,14780,455,Gyroscope,0.032048434,0.07684746,0.13164757,1567457265728
14781,14781,455,Accelerometer,1.9273912,1.6999351000000003,9.797373,1567457265728
14782,14782,455,Gyroscope,0.04304401,0.072571404,0.11026729,1567457265730
14783,14783,455,Accelerometer,2.0159793,1.7214836,9.811738,1567457265731
14784,14784,455,Gyroscope,0.054039582999999995,0.06585188,0.082167484,1567457265733
14785,14785,455,Accelerometer,2.22907,1.7717633000000002,9.744699,1567457265733
14786,14786,455,Gyroscope,0.061369963,0.064019285,0.07605883,1567457265735
14787,14787,455,Accelerometer,2.3942747000000004,1.8196488999999998,9.725544000000001,1567457265735
14788,14788,455,Gyroscope,0.06747861,0.049969386,0.03513086,1567457265736
14789,14789,455,Accelerometer,2.6791935000000002,2.0087965,9.708784,1567457265736
14790,14790,455,Gyroscope,0.074198134,0.040195547000000005,-0.00335365,1567457265738
14791,14791,455,Accelerometer,2.7725701000000003,2.4541316,9.680053,1567457265738
14792,14792,455,Gyroscope,0.07786333,0.03408689,-0.022290472000000002,1567457265740
14793,14793,455,Accelerometer,2.7725701000000003,2.4541316,9.680053,1567457265740
14794,14794,455,Gyroscope,0.08885889999999999,0.018204395,-0.04428162,1567457265743
14795,14795,455,Accelerometer,2.7414446,2.7031362,9.703996,1567457265743
14796,14796,455,Gyroscope,0.08824804,0.010874011999999999,-0.054055467,1567457265745
14797,14797,455,Accelerometer,2.6720107000000004,2.8396098999999997,9.73991,1567457265745
14798,14798,455,Gyroscope,0.09191323,0.0029327640999999996,-0.068716235,1567457265747
14799,14799,455,Accelerometer,2.6121537999999997,2.8994668,9.747093,1567457265746
14800,14800,455,Gyroscope,0.090080634,-0.0062302146,-0.08154441,1567457265748
14801,14801,455,Accelerometer,2.4684972999999997,2.9114382,9.72315,1567457265748
14802,14802,455,Gyroscope,0.08824804,-0.008673675,-0.08276613,1567457265750
14803,14803,455,Accelerometer,2.3559662999999995,2.8515813,9.646533,1567457265750
14804,14804,455,Accelerometer,2.1332988999999998,2.7342618,9.581888000000001,1567457265752
14805,14805,455,Gyroscope,0.08519371,-0.02089098,-0.087653056,1567457265753
14806,14806,455,Accelerometer,1.9034485,2.578634,9.517242,1567457265755
14807,14807,455,Gyroscope,0.074198134,-0.028832228999999997,-0.076046616,1567457265755
14808,14808,455,Accelerometer,1.8148602999999999,2.4613144,9.490905999999999,1567457265757
14809,14809,455,Gyroscope,0.061980832,-0.029443095,-0.070548825,1567457265757
14810,14810,455,Accelerometer,1.6999351000000003,2.2769554,9.428655000000001,1567457265759
14811,14811,455,Gyroscope,0.05465045,-0.030053958,-0.0674945,1567457265758
14812,14812,455,Gyroscope,0.038157087,-0.028832228999999997,-0.05649893,1567457265760
14813,14813,455,Accelerometer,1.6041641000000002,2.0662591,9.366403,1567457265760
14814,14814,455,Accelerometer,1.5730386,1.9680939,9.335278,1567457265762
14815,14815,455,Gyroscope,0.025328917000000003,-0.028221363,-0.055277195,1567457265762
14816,14816,455,Accelerometer,1.4796618000000001,1.7885233,9.354432000000001,1567457265764
14817,14817,455,Gyroscope,0.0051703635,-0.01966925,-0.053444597999999996,1567457265765
14818,14818,455,Gyroscope,-0.0009382890400000001,-0.01600406,-0.051612005,1567457265767
14819,14819,455,Accelerometer,1.4365649,1.6424724999999998,9.347249,1567457265767
14820,14820,455,Gyroscope,-0.021096842,-0.0037867535999999997,-0.04733595,1567457265769
14821,14821,455,Accelerometer,1.3096683,1.5634614,9.332883,1567457265769
14822,14822,455,Gyroscope,-0.031481552999999995,0.008430552,-0.032064315,1567457265770
14823,14823,455,Accelerometer,1.2091087999999999,1.4676905,9.373586,1567457265770
14824,14824,455,Gyroscope,-0.035146743,0.011484877,-0.027177395,1567457265772
14825,14825,455,Accelerometer,1.1731946000000002,1.4174107,9.395133999999999,1567457265772
14826,14826,455,Gyroscope,-0.042477127,0.03164343,-0.023512203,1567457265774
14827,14827,455,Accelerometer,1.1875603000000001,1.3479767,9.433442999999999,1567457265775
14828,14828,455,Gyroscope,-0.050418372999999995,0.04874766,-0.019847011,1567457265777
14829,14829,455,Accelerometer,1.1779832000000001,1.2953026,9.500483000000001,1567457265777
14830,14830,455,Gyroscope,-0.053472698,0.057910635999999995,-0.021679608,1567457265779
14831,14831,455,Accelerometer,1.1468576000000001,1.2857256000000001,9.526819,1567457265778
14832,14832,455,Gyroscope,-0.047974914,0.070127934,-0.022290472000000002,1567457265780
14833,14833,455,Accelerometer,1.0343267,1.2522057,9.605830000000001,1567457265780
14834,14834,455,Gyroscope,-0.04553145,0.07318227,-0.01618182,1567457265782
14835,14835,455,Accelerometer,0.89545876,1.2809371,9.490905999999999,1567457265782
14836,14836,455,Accelerometer,0.818842,1.2857256000000001,9.440625,1567457265785
14837,14837,455,Gyroscope,-0.05713789,0.07806919,-0.013127493999999998,1567457265785
14838,14838,455,Gyroscope,-0.058359623,0.08051265,0.0051984633,1567457265787
14839,14839,455,Accelerometer,0.65124273,1.2450229,9.385557,1567457265787
14840,14840,455,Gyroscope,-0.06324654,0.08906477,0.014361442,1567457265788
14841,14841,455,Accelerometer,0.5961744000000001,1.2210802,9.385557,1567457265788
14842,14842,455,Gyroscope,-0.06630088,0.10800159,0.038796052000000004,1567457265790
14843,14843,455,Accelerometer,0.52913475,1.1731946000000002,9.373586,1567457265790
14844,14844,455,Gyroscope,-0.06507914,0.13549052,0.06933932,1567457265792
14845,14845,455,Accelerometer,0.5147691,1.1037607,9.404712,1567457265793
14846,14846,455,Gyroscope,-0.06569,0.14465350000000002,0.08400007,1567457265795
14847,14847,455,Accelerometer,0.54828894,1.0798178999999999,9.423865,1567457265795
14848,14848,455,Gyroscope,-0.055305295,0.1745859,0.112710744,1567457265797
14849,14849,455,Accelerometer,0.64166564,1.0534808999999998,9.507666,1567457265797
14850,14850,455,Accelerometer,0.8571504000000001,1.0774237,9.562733999999999,1567457265799
14851,14851,455,Gyroscope,-0.049196646,0.20268570000000002,0.12553892,1567457265798
14852,14852,455,Accelerometer,0.9505271000000001,1.0774237,9.58907,1567457265800
14853,14853,455,Gyroscope,-0.046142317,0.21856819,0.14325401,1567457265800
14854,14854,455,Accelerometer,1.0870007,1.1396747999999999,9.675264,1567457265802
14855,14855,455,Gyroscope,-0.03697934,0.24483539999999998,0.15486044,1567457265802
14856,14856,455,Accelerometer,1.0439038,1.1971374,9.72315,1567457265804
14857,14857,455,Gyroscope,-0.021096842,0.2521658,0.16707776,1567457265805
14858,14858,455,Accelerometer,0.9984126,1.2450229,9.751882,1567457265807
14859,14859,455,Gyroscope,-0.018653382,0.24788973,0.17379726,1567457265807
14860,14860,455,Accelerometer,0.89545876,1.2905141000000002,9.778217999999999,1567457265809
14861,14861,455,Gyroscope,-0.011933863999999999,0.22956377,0.18601458,1567457265809
14862,14862,455,Accelerometer,0.8667275,1.3024855,9.775824,1567457265810
14863,14863,455,Gyroscope,-0.00032742377,0.21673560000000003,0.18723631,1567457265810
14864,14864,455,Accelerometer,0.8643332,1.3695252,9.754275,1567457265812
14865,14865,455,Gyroscope,0.0070029590000000004,0.1868032,0.19884275,1567457265812
14866,14866,455,Accelerometer,0.87630457,1.4485363000000002,9.72315,1567457265814
14867,14867,455,Gyroscope,0.014333341999999999,0.16114686,0.20067534,1567457265814
14868,14868,455,Accelerometer,0.9026415999999999,1.4796618000000001,9.692024,1567457265817
14869,14869,455,Gyroscope,0.016165938,0.14770782,0.20006448,1567457265817
14870,14870,455,Accelerometer,0.91461295,1.5586729,9.665688000000001,1567457265819
14871,14871,455,Gyroscope,0.025328917000000003,0.12816013,0.2049514,1567457265819
14872,14872,455,Accelerometer,0.9289786,1.5921928,9.617802000000001,1567457265821
14873,14873,455,Gyroscope,0.02349632,0.12266235,0.20434053,1567457265821
14874,14874,455,Accelerometer,0.92658436,1.5179702,9.651321000000001,1567457265823
14875,14875,455,Gyroscope,0.024718052,0.1025038,0.2031188,1567457265822
14876,14876,455,Accelerometer,0.8834874,1.4365649,9.684841,1567457265824
14877,14877,455,Gyroscope,0.030215838999999998,0.08112351599999999,0.1909015,1567457265824
14878,14878,455,Accelerometer,0.8379962,1.3886794,9.703996,1567457265826
14879,14879,455,Gyroscope,0.025328917000000003,0.06585188,0.18845804,1567457265826
14880,14880,455,Accelerometer,0.70870537,1.3838909,9.708784,1567457265829
14881,14881,455,Gyroscope,0.020441993999999998,0.049358524,0.17624074,1567457265829
14882,14882,455,Gyroscope,0.024107186,0.038973812000000004,0.16952121,1567457265831
14883,14883,455,Accelerometer,0.60335726,1.3886794,9.6585045,1567457265831
14884,14884,455,Accelerometer,0.600963,1.3551594999999999,9.601042,1567457265833
14885,14885,455,Gyroscope,0.020441993999999998,0.04202814,0.16646689,1567457265833
14886,14886,455,Accelerometer,0.6105401,1.2929084,9.421472,1567457265835
14887,14887,455,Gyroscope,0.018609397,0.07318227,0.15486044,1567457265834
14888,14888,455,Accelerometer,0.6296943,1.2713598999999998,9.234717999999999,1567457265836
14889,14889,455,Gyroscope,0.02105286,0.097006015,0.14569746,1567457265836
14890,14890,455,Accelerometer,0.6273,1.2569941999999998,9.119793,1567457265838
14891,14891,455,Gyroscope,0.024107186,0.15992512,0.13164757,1567457265838
14892,14892,455,Accelerometer,0.5554718000000001,1.3120626,8.956982,1567457265840
14893,14893,455,Gyroscope,0.027161512999999998,0.23933762,0.124317184,1567457265841
14894,14894,455,Accelerometer,0.47167215,1.4054393,8.966559,1567457265843
14895,14895,455,Gyroscope,0.025939781000000002,0.2766004,0.12126286,1567457265843
14896,14896,455,Accelerometer,0.3328042,1.5754328000000002,9.057542,1567457265845
14897,14897,455,Gyroscope,0.026550647,0.32546959999999997,0.12004113,1567457265845
14898,14898,455,Accelerometer,0.2681588,1.7047237000000002,9.225141,1567457265847
14899,14899,455,Gyroscope,0.026550647,0.3517368,0.12004113,1567457265846
14900,14900,455,Gyroscope,0.027772376,0.36028895,0.11881939999999999,1567457265848
14901,14901,455,Accelerometer,0.23942748,1.7669748,9.3280945,1567457265848
14902,14902,455,Gyroscope,0.024718052,0.34623903,0.12248459,1567457265850
14903,14903,455,Accelerometer,0.17238778,1.9010541,9.462174000000001,1567457265850
14904,14904,455,Gyroscope,0.026550647,0.31813923,0.13042584,1567457265853
14905,14905,455,Accelerometer,0.18196489,2.020768,9.634561999999999,1567457265853
14906,14906,455,Gyroscope,0.026550647,0.30836537,0.12737152,1567457265855
14907,14907,455,Accelerometer,0.22266756,2.0662591,9.7135725,1567457265855
14908,14908,455,Gyroscope,0.028383244,0.26377222,0.12737152,1567457265857
14909,14909,455,Accelerometer,0.31365,2.1237217999999998,9.8548355,1567457265857
14910,14910,455,Gyroscope,0.033270165,0.20085311,0.11881939999999999,1567457265859
14911,14911,455,Accelerometer,0.57462597,2.2458298,9.98652,1567457265858
14912,14912,455,Gyroscope,0.033270165,0.20085311,0.11881939999999999,1567457265860
14913,14913,455,Accelerometer,0.57462597,2.2458298,9.98652,1567457265860
14914,14914,455,Gyroscope,0.034491892999999996,0.1672555,0.106602095,1567457265862
14915,14915,455,Accelerometer,0.80208206,2.2673783,9.998491,1567457265862
14916,14916,455,Gyroscope,0.041822277000000005,0.15748167,0.09804998,1567457265865
14917,14917,455,Accelerometer,0.88109314,2.2673783,10.010463,1567457265865
14918,14918,455,Gyroscope,0.041822277000000005,0.128771,0.08277835,1567457265867
14919,14919,455,Accelerometer,0.9960183000000001,2.2673783,9.979338,1567457265867
14920,14920,455,Gyroscope,0.04426574,0.107390724,0.06384153,1567457265869
14921,14921,455,Accelerometer,1.0846065,2.2410412,9.914692,1567457265869
14922,14922,455,Accelerometer,1.0893950000000001,2.2099156000000004,9.914692,1567457265871
14923,14923,455,Gyroscope,0.041822277000000005,0.092729956,0.05834374,1567457265870
14924,14924,455,Accelerometer,1.0606636999999999,2.1787900000000002,9.859624,1567457265872
14925,14925,455,Gyroscope,0.043654874,0.07501486,0.046126433,1567457265872
14926,14926,455,Gyroscope,0.042433143,0.06585188,0.04429384,1567457265874
14927,14927,455,Accelerometer,1.0175668,2.1141446,9.792584,1567457265874
14928,14928,455,Gyroscope,0.041211415,0.049969386,0.032076534,1567457265877
14929,14929,455,Accelerometer,1.0008069,2.0710478,9.763853,1567457265877
14930,14930,455,Accelerometer,0.9505271000000001,1.9848539,9.692024,1567457265879
14931,14931,455,Gyroscope,0.036935356,0.035919487,0.022913555,1567457265879
14932,14932,455,Accelerometer,0.9194015,1.9393626,9.665688000000001,1567457265881
14933,14933,455,Gyroscope,0.03143757,0.034697756,0.015583172,1567457265881
14934,14934,455,Gyroscope,0.026550647,0.023091316,0.011307116,1567457265883
14935,14935,455,Accelerometer,0.9385556999999999,1.8316202000000001,9.581888000000001,1567457265882
14936,14936,455,Gyroscope,0.016776804,0.00598709,0.0015332717000000001,1567457265884
14937,14937,455,Accelerometer,0.9481328000000001,1.7573976999999998,9.534002000000001,1567457265884
14938,14938,455,Gyroscope,0.0051703635,0.007819686,-0.0015210545000000002,1567457265886
14939,14939,455,Accelerometer,0.9720755999999999,1.7143008000000002,9.498088000000001,1567457265886
14940,14940,455,Accelerometer,0.96489275,1.6544438999999997,9.500483000000001,1567457265889
14941,14941,455,Gyroscope,0.006392094300000001,-0.0019541578,-0.014349225,1567457265889
14942,14942,455,Accelerometer,0.90982443,1.6113469999999999,9.488511,1567457265891
14943,14943,455,Gyroscope,-0.0021600195,-0.014782327,-0.01496009,1567457265891
14944,14944,455,Accelerometer,0.88109314,1.5874043,9.490905999999999,1567457265893
14945,14945,455,Gyroscope,-0.007657806999999999,-0.019058383999999998,-0.01740355,1567457265892
14946,14946,455,Accelerometer,0.87151605,1.5299416000000001,9.505271,1567457265894
14947,14947,455,Gyroscope,-0.011322998,-0.025777902000000002,-0.02290134,1567457265894
14948,14948,455,Accelerometer,0.89067024,1.4485363000000002,9.471751,1567457265896
14949,14949,455,Gyroscope,-0.018653382,-0.025777902000000002,-0.019847011,1567457265896
14950,14950,455,Accelerometer,0.89545876,1.403045,9.428655000000001,1567457265899
14951,14951,455,Gyroscope,-0.021096842,-0.028221363,-0.018014416000000002,1567457265899
14952,14952,455,Accelerometer,0.89545876,1.3479767,9.26345,1567457265901
14953,14953,455,Gyroscope,-0.02781636,-0.033108282999999995,-0.019236147,1567457265901
14954,14954,455,Accelerometer,0.8475733,1.3360053,9.213169,1567457265903
14955,14955,455,Gyroscope,-0.029648956,-0.034330018,-0.02290134,1567457265903
14956,14956,455,Accelerometer,0.68236834,1.3096683,9.237112,1567457265904
14957,14957,455,Gyroscope,-0.030259822000000002,-0.021501847,-0.027177395,1567457265904
14958,14958,455,Accelerometer,0.505192,1.2593886,9.304152,1567457265906
14959,14959,455,Gyroscope,-0.034535877,-0.005619349399999999,-0.019847011,1567457265906
14960,14960,455,Accelerometer,0.39744959999999996,1.2234744,9.347249,1567457265908
14961,14961,455,Gyroscope,-0.032092415,0.0035436290000000004,-0.020457877,1567457265908
14962,14962,455,Accelerometer,0.22506183,1.2091087999999999,9.332883,1567457265911
14963,14963,455,Gyroscope,-0.035146743,0.020647855,-0.022290472000000002,1567457265911
14964,14964,455,Accelerometer,0.090982445,1.2091087999999999,9.277814999999999,1567457265913
