,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10282,10282,429,Accelerometer,2.1213273999999998,1.2258687,9.198803999999999,1567455253105
10283,10283,429,Gyroscope,0.07053294,0.08784303,0.055289414,1567455253105
10284,10284,429,Accelerometer,2.1069617000000003,1.2043202,9.210775,1567455253107
10285,10285,429,Gyroscope,0.06503516,0.084177844,0.06078719999999999,1567455253107
10286,10286,429,Accelerometer,2.073442,1.1085492000000001,9.244295,1567455253109
10287,10287,429,Gyroscope,0.07114380599999999,0.08112351599999999,0.06506325,1567455253109
10288,10288,429,Accelerometer,2.073442,1.1085492000000001,9.244295,1567455253111
10289,10289,429,Gyroscope,0.074809,0.07623660000000002,0.06933932,1567455253111
10290,10290,429,Accelerometer,2.0255566000000003,1.0534808999999998,9.28021,1567455253113
10291,10291,429,Gyroscope,0.07114380599999999,0.06707361,0.06995018,1567455253113
10292,10292,429,Accelerometer,1.9992193999999999,0.9984126,9.29218,1567455253114
10293,10293,429,Gyroscope,0.07175468,0.06279756,0.07422624,1567455253115
10294,10294,429,Accelerometer,2.0064023,0.97446984,9.301758,1567455253117
10295,10295,429,Gyroscope,0.07725246,0.049358524,0.0785023,1567455253117
10296,10296,429,Gyroscope,0.073587276,0.04080641,0.08400007,1567455253119
10297,10297,429,Accelerometer,1.9944308999999998,0.90982443,9.318518,1567455253119
10298,10298,429,Accelerometer,1.977671,0.8667275,9.313728999999999,1567455253121
10299,10299,429,Gyroscope,0.075419866,0.03408689,0.08461095,1567455253121
10300,10300,429,Gyroscope,0.07603073,0.022480452,0.08827614,1567455253123
10301,10301,429,Accelerometer,1.9872481,0.79250497,9.325700999999999,1567455253123
10302,10302,429,Gyroscope,0.07908506,0.012095743,0.08827614,1567455253125
10303,10303,429,Accelerometer,1.9896424,0.75180227,9.337671,1567455253125
10304,10304,429,Gyroscope,0.08152852,0.005376225,0.09194133,1567455253127
10305,10305,429,Accelerometer,1.977671,0.723071,9.344854,1567455253127
10306,10306,429,Gyroscope,0.0766416,-0.0043976186,0.09438479,1567455253128
10307,10307,429,Accelerometer,1.9752767,0.66800267,9.378374,1567455253129
10308,10308,429,Accelerometer,1.9680939,0.5985687,9.39274,1567455253131
10309,10309,429,Gyroscope,0.07725246,-0.01844752,0.09560652,1567455253131
10310,10310,429,Accelerometer,1.9824595,0.5698373999999999,9.407105,1567455253133
10311,10311,429,Gyroscope,0.074809,-0.027610497999999997,0.09866084,1567455253133
10312,10312,429,Accelerometer,1.9704881999999997,0.4956149,9.387952,1567455253135
10313,10313,429,Gyroscope,0.07847419,-0.039827805,0.09804998,1567455253135
10314,10314,429,Accelerometer,1.9728824,0.46688359999999995,9.39274,1567455253137
10315,10315,429,Gyroscope,0.07908506,-0.04654732,0.09743912,1567455253137
10316,10316,429,Accelerometer,1.9704881999999997,0.42857520000000005,9.399923,1567455253139
10317,10317,429,Gyroscope,0.073587276,-0.06181895,0.10110431,1567455253139
10318,10318,429,Accelerometer,1.9824595,0.39505535,9.390346000000001,1567455253141
10319,10319,429,Gyroscope,0.074198134,-0.07037106,0.10415863,1567455253141
10320,10320,429,Accelerometer,1.9561224999999998,0.36392978,9.407105,1567455253142
10321,10321,429,Gyroscope,0.07175468,-0.07953404,0.11026729,1567455253143
10322,10322,429,Accelerometer,1.9728824,0.339987,9.387952,1567455253145
10323,10323,429,Gyroscope,0.07175468,-0.082588375,0.10599123,1567455253145
10324,10324,429,Accelerometer,1.9728824,0.32562137,9.387952,1567455253147
10325,10325,429,Gyroscope,0.073587276,-0.09419481,0.10904556,1567455253147
10326,10326,429,Accelerometer,1.9704881999999997,0.31843856,9.3831625,1567455253149
10327,10327,429,Gyroscope,0.06625689,-0.09786,0.106602095,1567455253149
10328,10328,429,Accelerometer,1.9968252,0.33759275,9.390346000000001,1567455253151
10329,10329,429,Gyroscope,0.06747861,-0.10946644,0.11515421,1567455253151
10330,10330,429,Accelerometer,2.0087965,0.31365,9.373586,1567455253153
10331,10331,429,Gyroscope,0.068089485,-0.11313163,0.11637594,1567455253153
10332,10332,429,Gyroscope,0.055872175999999996,-0.114353366,0.12004113,1567455253155
10333,10333,429,Accelerometer,2.0087965,0.30646718,9.3831625,1567455253154
10334,10334,429,Gyroscope,0.052206986,-0.114964224,0.11515421,1567455253157
10335,10335,429,Accelerometer,2.030345,0.30886146,9.387952,1567455253157
10336,10336,429,Gyroscope,0.050985254,-0.11924029,0.11698679999999999,1567455253159
10337,10337,429,Accelerometer,2.0423164000000003,0.31365,9.361614,1567455253159
10338,10338,429,Accelerometer,2.0590763,0.33519846,9.349642999999999,1567455253161
10339,10339,429,Gyroscope,0.046098337,-0.124738075,0.110878155,1567455253161
10340,10340,429,Accelerometer,2.073442,0.32562137,9.330489,1567455253163
10341,10341,429,Gyroscope,0.042433143,-0.12657067,0.112099886,1567455253163
10342,10342,429,Accelerometer,2.0949904999999998,0.31843856,9.325700999999999,1567455253165
10343,10343,429,Gyroscope,0.03998968,-0.12718153,0.11454334,1567455253165
10344,10344,429,Accelerometer,2.135693,0.32801566,9.301758,1567455253167
10345,10345,429,Gyroscope,0.029604973,-0.12840326,0.10782382,1567455253167
10346,10346,429,Accelerometer,2.1740015,0.35914123,9.289786,1567455253169
10347,10347,429,Gyroscope,0.030215838999999998,-0.13023585,0.11148901,1567455253169
10348,10348,429,Accelerometer,2.185973,0.36871833,9.27542,1567455253171
10349,10349,429,Gyroscope,0.021663725,-0.13023585,0.112710744,1567455253171
10350,10350,429,Accelerometer,2.1979442000000002,0.409421,9.249083500000001,1567455253173
10351,10351,429,Gyroscope,0.012500747,-0.129625,0.106602095,1567455253173
10352,10352,429,Accelerometer,2.2170985,0.409421,9.249083500000001,1567455253175
10353,10353,429,Gyroscope,0.010668151,-0.13084672,0.10843469,1567455253175
10354,10354,429,Accelerometer,2.2625897,0.43096948,9.232324,1567455253177
10355,10355,429,Gyroscope,0.006392094300000001,-0.129625,0.102326035,1567455253177
10356,10356,429,Accelerometer,2.308081,0.45251793,9.213169,1567455253179
10357,10357,429,Gyroscope,-0.0015491543,-0.12901413,0.10049344,1567455253179
10358,10358,429,Accelerometer,2.3248408,0.48124924,9.208381,1567455253181
10359,10359,429,Gyroscope,-0.0027708846999999997,-0.1314576,0.09255219,1567455253181
10360,10360,429,Gyroscope,-0.011322998,-0.13084672,0.09438479,1567455253182
10361,10361,429,Accelerometer,2.3655436,0.5243462,9.196409,1567455253183
10362,10362,429,Gyroscope,-0.013155594,-0.1277924,0.090719596,1567455253185
10363,10363,429,Accelerometer,2.403852,0.54828894,9.184438,1567455253185
10364,10364,429,Accelerometer,2.4110348,0.5554718000000001,9.189227,1567455253187
10365,10365,429,Gyroscope,-0.016820785,-0.124738075,0.088887,1567455253187
10366,10366,429,Gyroscope,-0.020485977,-0.1241272,0.08461095,1567455253189
10367,10367,429,Accelerometer,2.466103,0.57462597,9.174861,1567455253189
10368,10368,429,Gyroscope,-0.022929437,-0.12229461,0.083389215,1567455253191
10369,10369,429,Accelerometer,2.5139885,0.60335726,9.186832,1567455253191
10370,10370,429,Gyroscope,-0.029648956,-0.12290548,0.07605883,1567455253193
10371,10371,429,Accelerometer,2.5403256,0.6105401,9.184438,1567455253193
10372,10372,429,Gyroscope,-0.029648956,-0.11679682,0.0766697,1567455253195
10373,10373,429,Accelerometer,2.5882110000000003,0.6560313,9.172467,1567455253195
10374,10374,429,Gyroscope,-0.030870685,-0.114964224,0.077280566,1567455253197
10375,10375,429,Accelerometer,2.604971,0.67757976,9.160496,1567455253197
10376,10376,429,Accelerometer,2.657645,0.70631105,9.150917999999999,1567455253199
10377,10377,429,Gyroscope,-0.030259822000000002,-0.11252077,0.06811758,1567455253199
10378,10378,429,Accelerometer,2.6959534,0.7781393,9.14613,1567455253201
10379,10379,429,Gyroscope,-0.022929437,-0.11313163,0.06384153,1567455253201
10380,10380,429,Accelerometer,2.7222904999999997,0.7877164000000001,9.153313,1567455253203
10381,10381,429,Gyroscope,-0.021096842,-0.10824471,0.06078719999999999,1567455253203
10382,10382,429,Accelerometer,2.760599,0.81165916,9.124581,1567455253205
10383,10383,429,Gyroscope,-0.028427225,-0.102746926,0.06200893,1567455253205
10384,10384,429,Accelerometer,2.7989072999999998,0.86193895,9.155706,1567455253207
10385,10385,429,Gyroscope,-0.02781636,-0.100303456,0.059565473,1567455253207
10386,10386,429,Accelerometer,2.8156672,0.88588166,9.143736,1567455253209
10387,10387,429,Gyroscope,-0.022929437,-0.092973076,0.057732875999999995,1567455253209
10388,10388,429,Gyroscope,-0.018653382,-0.09052962,0.05712201,1567455253211
10389,10389,429,Accelerometer,2.8611584,0.9289786,9.138947,1567455253211
10390,10390,429,Gyroscope,-0.021707706,-0.08136663599999999,0.054678548,1567455253213
10391,10391,429,Accelerometer,2.8803127,0.94573855,9.124581,1567455253213
10392,10392,429,Gyroscope,-0.01743165,-0.07647972,0.05284595,1567455253215
10393,10393,429,Accelerometer,2.9138324,0.9577099,9.107821000000001,1567455253215
10394,10394,429,Gyroscope,-0.01620992,-0.06609501,0.04918076,1567455253217
10395,10395,429,Accelerometer,2.9593236000000003,0.9816527,9.086273,1567455253217
10396,10396,429,Gyroscope,-0.015599055,-0.06181895,0.04307211,1567455253219
10397,10397,429,Accelerometer,2.978478,1.0127783000000001,9.0838785,1567455253219
10398,10398,429,Gyroscope,-0.013155594,-0.048990782000000004,0.042461242999999996,1567455253221
10399,10399,429,Accelerometer,3.0000262,1.0199611,9.071907000000001,1567455253221
10400,10400,429,Gyroscope,-0.005825210999999999,-0.04288213,0.044904705,1567455253223
10401,10401,429,Accelerometer,3.0383348,1.0582695,9.069513,1567455253223
10402,10402,429,Gyroscope,-0.007046941,-0.035551745,0.04368297,1567455253225
10403,10403,429,Accelerometer,3.067066,1.0774237,9.076694999999999,1567455253225
10404,10404,429,Gyroscope,-0.0021600195,-0.02089098,0.046737302,1567455253227
10405,10405,429,Accelerometer,3.0957972999999996,1.0989721000000001,9.064724,1567455253227
10406,10406,429,Accelerometer,3.1245286,1.1157321000000002,9.052753,1567455253229
10407,10407,429,Gyroscope,-0.005825210999999999,-0.017836655,0.04429384,1567455253229
10408,10408,429,Accelerometer,3.1436827000000003,1.1348863,9.052753,1567455253231
10409,10409,429,Gyroscope,-0.0021600195,-0.0074519455,0.03513086,1567455253231
10410,10410,429,Accelerometer,3.1676257000000003,1.1420691,9.031203999999999,1567455253233
10411,10411,429,Gyroscope,0.0057812287,0.007208821,0.03757432,1567455253233
10412,10412,429,Accelerometer,3.1748084999999997,1.1420691,9.040782,1567455253235
10413,10413,429,Gyroscope,0.0008943067,0.014539203999999998,0.034519996000000004,1567455253235
10414,10414,429,Accelerometer,3.172414,1.1468576000000001,9.043175999999999,1567455253237
10415,10415,429,Gyroscope,-0.0009382890400000001,0.026145643,0.032687400000000005,1567455253237
10416,10416,429,Accelerometer,3.1915683999999995,1.1492518999999999,9.033599,1567455253239
10417,10417,429,Gyroscope,0.00944642,0.036530353,0.032076534,1567455253239
10418,10418,429,Accelerometer,3.172414,1.1660118,9.031203999999999,1567455253241
10419,10419,429,Gyroscope,0.008835555,0.04324987,0.026578747000000003,1567455253241
10420,10420,429,Accelerometer,3.2011453999999997,1.1492518999999999,9.000079,1567455253243
10421,10421,429,Gyroscope,0.0057812287,0.05241285,0.025357015,1567455253243
10422,10422,429,Accelerometer,3.1867797,1.1540405,8.985713,1567455253245
10423,10423,429,Gyroscope,0.008835555,0.05729977,0.024135286000000002,1567455253245
10424,10424,429,Accelerometer,3.1795970000000002,1.1468576000000001,8.990502000000001,1567455253247
10425,10425,429,Gyroscope,0.010668151,0.066462755,0.02230269,1567455253247
10426,10426,429,Accelerometer,3.1317115,1.1468576000000001,8.992896,1567455253249
10427,10427,429,Gyroscope,0.013722477,0.079901785,0.021691823,1567455253249
10428,10428,429,Accelerometer,3.11974,1.1444633,8.983319,1567455253251
10429,10429,429,Gyroscope,0.010668151,0.08601043400000001,0.020470093999999998,1567455253251
10430,10430,429,Accelerometer,3.093403,1.1396747999999999,9.000079,1567455253253
10431,10431,429,Gyroscope,0.020441993999999998,0.09334082,0.016804904,1567455253253
10432,10432,429,Accelerometer,3.0622776000000003,1.1133378,9.002473,1567455253255
10433,10433,429,Gyroscope,0.01738767,0.10677985,0.014361442,1567455253255
10434,10434,429,Accelerometer,3.0407290000000002,1.1157321000000002,8.995291,1567455253257
10435,10435,429,Gyroscope,0.016776804,0.10922332,0.014972306999999999,1567455253257
10436,10436,429,Accelerometer,2.9952377999999995,1.1013663999999999,8.9976845,1567455253259
10437,10437,429,Gyroscope,0.013722477,0.11716457,0.013750577,1567455253259
10438,10438,429,Accelerometer,2.944958,1.0798178999999999,9.031203999999999,1567455253261
10439,10439,429,Gyroscope,0.014333341999999999,0.12266235,0.013750577,1567455253261
10440,10440,429,Accelerometer,2.918621,1.0750294,9.047964,1567455253263
10441,10441,429,Gyroscope,0.014333341999999999,0.12754928,0.011917981000000001,1567455253263
10442,10442,429,Accelerometer,2.8683412,1.0846065,9.035994,1567455253265
10443,10443,429,Gyroscope,0.019831128,0.1324362,0.012528846000000001,1567455253265
10444,10444,429,Accelerometer,2.8396098999999997,1.0774237,9.052753,1567455253267
10445,10445,429,Gyroscope,0.018609397,0.13610139999999998,0.007031059,1567455253267
10446,10446,429,Gyroscope,0.016165938,0.13976659,0.015583172,1567455253269
10447,10447,429,Accelerometer,2.80609,1.0846065,9.043175999999999,1567455253269
10448,10448,429,Gyroscope,0.010668151,0.13976659,0.008252789,1567455253271
10449,10449,429,Accelerometer,2.760599,1.0702409,9.071907000000001,1567455253271
10450,10450,429,Gyroscope,0.014333341999999999,0.14343178,0.011307116,1567455253273
10451,10451,429,Accelerometer,2.7414446,1.0678465,9.076694999999999,1567455253273
10452,10452,429,Gyroscope,0.00944642,0.1464861,0.011917981000000001,1567455253276
10453,10453,429,Accelerometer,2.6863763,1.0510867,9.081485,1567455253275
10454,10454,429,Gyroscope,0.010057285,0.15137301,0.00947452,1567455253277
10455,10455,429,Accelerometer,2.638491,1.0606636999999999,9.122187,1567455253277
10456,10456,429,Gyroscope,0.008835555,0.15198389,0.013139712,1567455253279
10457,10457,429,Accelerometer,2.6097596000000003,1.0798178999999999,9.124581,1567455253279
10458,10458,429,Gyroscope,0.0070029590000000004,0.14892955,0.010085385,1567455253281
10459,10459,429,Accelerometer,2.5666625,1.063058,9.115005,1567455253281
10460,10460,429,Gyroscope,0.011279016000000001,0.15076214,0.014972306999999999,1567455253283
10461,10461,429,Accelerometer,2.5020173,1.0726352,9.143736,1567455253283
10462,10462,429,Gyroscope,0.003948633,0.15198389,0.016194038,1567455253285
10463,10463,429,Accelerometer,2.4589202,1.0702409,9.14613,1567455253285
10464,10464,429,Gyroscope,-0.0021600195,0.14831870000000003,0.019248363,1567455253288
10465,10465,429,Accelerometer,2.4110348,1.0606636999999999,9.153313,1567455253287
10466,10466,429,Accelerometer,2.3487834999999997,1.0798178999999999,9.198803999999999,1567455253289
10467,10467,429,Gyroscope,0.0008943067,0.1501513,0.018026635,1567455253289
10468,10468,429,Accelerometer,2.3248408,1.0774237,9.215564,1567455253291
10469,10469,429,Gyroscope,0.0021160370000000003,0.14465350000000002,0.024135286000000002,1567455253291
10470,10470,429,Accelerometer,2.2745612,1.0774237,9.244295,1567455253293
10471,10471,429,Gyroscope,-0.0039926153,0.14159918,0.022913555,1567455253293
10472,10472,429,Accelerometer,2.2458298,1.0846065,9.268238,1567455253295
10473,10473,429,Gyroscope,-0.0021600195,0.14098829999999998,0.026578747000000003,1567455253295
10474,10474,429,Accelerometer,2.1716073,1.1037607,9.282603,1567455253297
10475,10475,429,Gyroscope,-0.0021600195,0.13182533,0.02718961,1567455253298
10476,10476,429,Accelerometer,2.1500587,1.1109436000000001,9.304152,1567455253299
10477,10477,429,Gyroscope,-0.0039926153,0.128771,0.030243938999999997,1567455253299
10478,10478,429,Accelerometer,2.1332988999999998,1.1085492000000001,9.311335,1567455253301
10479,10479,429,Gyroscope,-0.0021600195,0.11960802,0.029633073,1567455253301
10480,10480,429,Accelerometer,2.0902019,1.1085492000000001,9.347249,1567455253303
10481,10481,429,Gyroscope,-0.009490402,0.11411024,0.029022207,1567455253303
10482,10482,429,Accelerometer,2.0854135,1.1300976999999999,9.364009,1567455253305
10483,10483,429,Gyroscope,-0.0046034805,0.10800159,0.033298265,1567455253305
10484,10484,429,Accelerometer,2.0830189999999997,1.132492,9.380769,1567455253307
10485,10485,429,Gyroscope,-0.0021600195,0.10006034400000001,0.034519996000000004,1567455253307
10486,10486,429,Accelerometer,2.0351336,1.132492,9.387952,1567455253309
10487,10487,429,Gyroscope,-0.00338175,0.092729956,0.033298265,1567455253309
10488,10488,429,Accelerometer,2.030345,1.1396747999999999,9.395133999999999,1567455253311
10489,10489,429,Gyroscope,-0.005214346,0.08539957599999999,0.034519996000000004,1567455253312
10490,10490,429,Accelerometer,2.0087965,1.1660118,9.433442999999999,1567455253313
10491,10491,429,Gyroscope,-0.008268672,0.07501486,0.036352592999999996,1567455253313
10492,10492,429,Accelerometer,1.9800651999999999,1.201926,9.4142885,1567455253315
10493,10493,429,Gyroscope,-0.011322998,0.06157583,0.03757432,1567455253315
10494,10494,429,Gyroscope,-0.009490402,0.054856308,0.033298265,1567455253317
10495,10495,429,Accelerometer,1.977671,1.1947431999999998,9.419077,1567455253317
10496,10496,429,Accelerometer,1.9680939,1.2306572,9.423865,1567455253319
10497,10497,429,Gyroscope,-0.008268672,0.038973812000000004,0.036352592999999996,1567455253319
10498,10498,429,Accelerometer,1.9561224999999998,1.2569941999999998,9.423865,1567455253321
10499,10499,429,Gyroscope,-0.013155594,0.036530353,0.038185187,1567455253321
10500,10500,429,Accelerometer,1.9513340000000001,1.2641771000000002,9.438231,1567455253323
10501,10501,429,Gyroscope,-0.010712134,0.026145643,0.041239515,1567455253323
10502,10502,429,Accelerometer,1.9513340000000001,1.3024855,9.454991,1567455253325
10503,10503,429,Gyroscope,-0.011933863999999999,0.0035436290000000004,0.03513086,1567455253325
10504,10504,429,Accelerometer,1.9537282,1.3000913,9.447808,1567455253327
10505,10505,429,Gyroscope,-0.012544728,0.0011001683,0.036352592999999996,1567455253327
