,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7567,7567,424,Gyroscope,-0.10539625,-0.07220366,-0.18844582,1567455042316
7568,7568,424,Accelerometer,2.892284,1.2976969999999999,9.177256,1567455042318
7569,7569,424,Gyroscope,-0.10845057,-0.022723576000000002,-0.19883053,1567455042318
7570,7570,424,Accelerometer,2.9665065,1.3144568,9.213169,1567455042320
7571,7571,424,Gyroscope,-0.101731054,-0.0007324274,-0.20188485,1567455042320
7572,7572,424,Accelerometer,3.0359404,1.3216397,9.378374,1567455042323
7573,7573,424,Gyroscope,-0.09623327,0.04324987,-0.22143254,1567455042322
7574,7574,424,Accelerometer,3.0957972999999996,1.3024855,9.517242,1567455042324
7575,7575,424,Gyroscope,-0.0937898,0.058521498,-0.22998466,1567455042324
7576,7576,424,Accelerometer,3.0957972999999996,1.3312168,9.541185,1567455042326
7577,7577,424,Gyroscope,-0.09073548,0.09395168,-0.24892148,1567455042326
7578,7578,424,Accelerometer,3.0862203,1.3407938,9.565128,1567455042328
7579,7579,424,Gyroscope,-0.079739906,0.12510581,-0.26174963,1567455042328
7580,7580,424,Accelerometer,3.0622776000000003,1.324034,9.536397000000001,1567455042330
7581,7581,424,Gyroscope,-0.07302038,0.13915572,-0.2678583,1567455042330
7582,7582,424,Accelerometer,2.9593236000000003,1.2976969999999999,9.426260000000001,1567455042333
7583,7583,424,Gyroscope,-0.06630088,0.1623686,-0.27396694,1567455042332
7584,7584,424,Accelerometer,2.8156672,1.2976969999999999,9.306546,1567455042334
7585,7585,424,Gyroscope,-0.05713789,0.19291185,-0.2764104,1567455042334
7586,7586,424,Accelerometer,2.7582044999999997,1.2737542,9.256267,1567455042336
7587,7587,424,Gyroscope,-0.05713789,0.21184868,-0.27030176,1567455042336
7588,7588,424,Accelerometer,2.6217308,1.3000913,9.194015499999999,1567455042338
7589,7589,424,Gyroscope,-0.057748757000000005,0.25155489999999997,-0.25991705,1567455042338
7590,7590,424,Accelerometer,2.4948344,1.3455825000000001,9.251478,1567455042340
7591,7591,424,Gyroscope,-0.04553145,0.29736979999999996,-0.25258666,1567455042340
7592,7592,424,Accelerometer,2.4445546,1.376708,9.294575,1567455042342
7593,7593,424,Gyroscope,-0.038201068,0.31752834,-0.2397585,1567455042343
7594,7594,424,Accelerometer,2.3296294,1.4102278999999998,9.320911,1567455042344
7595,7595,424,Gyroscope,-0.021707706,0.34746075,-0.22693034,1567455042344
7596,7596,424,Accelerometer,2.3056867000000003,1.4126221,9.325700999999999,1567455042346
7597,7597,424,Gyroscope,-0.011322998,0.36028895,-0.21593475,1567455042346
7598,7598,424,Accelerometer,2.310475,1.4413534,9.246689,1567455042348
7599,7599,424,Gyroscope,-0.0015491543,0.387167,-0.19638707,1567455042348
7600,7600,424,Accelerometer,2.308081,1.4221992,9.229928999999998,1567455042350
7601,7601,424,Gyroscope,0.007613824,0.4152668,-0.18172629999999998,1567455042350
7602,7602,424,Accelerometer,2.3128695,1.4174107,9.227535000000001,1567455042352
7603,7603,424,Gyroscope,0.012500747,0.42442977,-0.17011985,1567455042352
7604,7604,424,Accelerometer,2.308081,1.4437478000000001,9.284998,1567455042355
7605,7605,424,Gyroscope,0.027772376,0.43542534,-0.15240477,1567455042354
7606,7606,424,Accelerometer,2.3056867000000003,1.4389591,9.320911,1567455042356
7607,7607,424,Gyroscope,0.041211415,0.43603623,-0.1432418,1567455042356
7608,7608,424,Accelerometer,2.2578009999999997,1.4150163999999998,9.335278,1567455042358
7609,7609,424,Gyroscope,0.03754622,0.4397014,-0.1310245,1567455042358
7610,7610,424,Accelerometer,2.2194927000000004,1.4174107,9.347249,1567455042360
7611,7611,424,Gyroscope,0.05709391,0.4397014,-0.1114768,1567455042360
7612,7612,424,Accelerometer,2.2099156000000004,1.4150163999999998,9.354432000000001,1567455042362
7613,7613,424,Gyroscope,0.061980832,0.43909055,-0.10292468,1567455042362
7614,7614,424,Accelerometer,2.1979442000000002,1.4174107,9.335278,1567455042365
7615,7615,424,Gyroscope,0.08030678,0.42931670000000005,-0.082155265,1567455042364
7616,7616,424,Accelerometer,2.1716073,1.4078336,9.354432000000001,1567455042366
7617,7617,424,Gyroscope,0.08397198,0.41648853,-0.068716235,1567455042366
7618,7618,424,Accelerometer,2.176396,1.3934678999999999,9.361614,1567455042368
7619,7619,424,Gyroscope,0.08763717,0.40976899999999994,-0.05955325400000001,1567455042368
7620,7620,424,Accelerometer,2.1117504,1.4245936000000001,9.356826,1567455042370
7621,7621,424,Gyroscope,0.10046534,0.39205393,-0.041227296000000004,1567455042370
7622,7622,424,Accelerometer,2.1237217999999998,1.359948,9.340066,1567455042372
7623,7623,424,Gyroscope,0.10351967,0.37494970000000005,-0.021679608,1567455042372
7624,7624,424,Accelerometer,2.1285102000000005,1.3455825000000001,9.340066,1567455042374
7625,7625,424,Gyroscope,0.11146092,0.36761934,-0.010073168,1567455042375
7626,7626,424,Accelerometer,2.1309047000000003,1.3144568,9.340066,1567455042376
7627,7627,424,Gyroscope,0.12062389400000001,0.34501729999999997,-0.002742785,1567455042376
7628,7628,424,Accelerometer,2.1189332000000003,1.2905141000000002,9.371192,1567455042378
7629,7629,424,Gyroscope,0.13039774,0.33829778,0.007641924499999999,1567455042378
7630,7630,424,Accelerometer,2.1380875,1.2953026,9.373586,1567455042380
7631,7631,424,Gyroscope,0.13650639999999997,0.31813923,0.024746152,1567455042380
7632,7632,424,Accelerometer,2.1332988999999998,1.2593886,9.344854,1567455042382
7633,7633,424,Gyroscope,0.14872369,0.30592194,0.041850377,1567455042382
7634,7634,424,Accelerometer,2.1237217999999998,1.2474172,9.330489,1567455042384
7635,7635,424,Gyroscope,0.15299976,0.29675895,0.044904705,1567455042385
7636,7636,424,Accelerometer,2.152453,1.1947431999999998,9.306546,1567455042386
7637,7637,424,Gyroscope,0.15422148,0.28148732,0.06078719999999999,1567455042386
7638,7638,424,Accelerometer,2.1189332000000003,1.1516461,9.304152,1567455042388
7639,7639,424,Gyroscope,0.15666495,0.2662157,0.07361537,1567455042388
7640,7640,424,Accelerometer,2.1189332000000003,1.1468576000000001,9.282603,1567455042390
7641,7641,424,Gyroscope,0.16643879,0.25766358,0.08033489,1567455042390
7642,7642,424,Accelerometer,2.0997790000000003,1.0750294,9.340066,1567455042392
7643,7643,424,Gyroscope,0.16949312,0.23872675,0.09194133,1567455042392
7644,7644,424,Accelerometer,2.0782306,1.0295382,9.373586,1567455042394
7645,7645,424,Gyroscope,0.1731583,0.21123779999999998,0.10843469,1567455042394
7646,7646,424,Accelerometer,2.0949904999999998,0.9984126,9.378374,1567455042396
7647,7647,424,Gyroscope,0.17621264,0.19718792,0.10965641599999999,1567455042396
7648,7648,424,Accelerometer,2.1452703,0.9505271000000001,9.399923,1567455042398
7649,7649,424,Gyroscope,0.18048869,0.16420119,0.12614977,1567455042398
7650,7650,424,Accelerometer,2.1883671000000002,0.92658436,9.37598,1567455042400
7651,7651,424,Gyroscope,0.17926696,0.14709696,0.12492806,1567455042400
7652,7652,424,Accelerometer,2.1979442000000002,0.9194015,9.359220500000001,1567455042402
7653,7653,424,Gyroscope,0.18048869,0.11655370000000001,0.13348016,1567455042402
7654,7654,424,Accelerometer,2.2506182,0.88588166,9.306546,1567455042404
7655,7655,424,Gyroscope,0.18048869,0.08356698,0.13653448,1567455042404
7656,7656,424,Accelerometer,2.2506182,0.88588166,9.301758,1567455042407
7657,7657,424,Gyroscope,0.17987782,0.07196053,0.14081055,1567455042406
7658,7658,424,Accelerometer,2.2793495999999998,0.86912173,9.237112,1567455042408
7659,7659,424,Gyroscope,0.17560177,0.04691506,0.13714536,1567455042408
7660,7660,424,Accelerometer,2.3272352,0.8571504000000001,9.234717999999999,1567455042410
7661,7661,424,Gyroscope,0.17254744,0.021869587000000003,0.1310367,1567455042410
7662,7662,424,Accelerometer,2.351178,0.86193895,9.229928999999998,1567455042412
7663,7663,424,Gyroscope,0.17010397,0.0047653597,0.13286929,1567455042412
7664,7664,424,Accelerometer,2.4277947,0.87630457,9.198803999999999,1567455042414
7665,7665,424,Gyroscope,0.16582793,-0.019058383999999998,0.12737152,1567455042414
7666,7666,424,Accelerometer,2.4852571,0.86193895,9.177256,1567455042416
7667,7667,424,Gyroscope,0.16033015,-0.029443095,0.12309546,1567455042416
7668,7668,424,Accelerometer,2.4996228,0.8379962,9.167678,1567455042418
7669,7669,424,Gyroscope,0.15605408,-0.048990782000000004,0.11515421,1567455042419
7670,7670,424,Accelerometer,2.5355369999999997,0.8140534,9.165284,1567455042420
7671,7671,424,Gyroscope,0.14261504,-0.061208088,0.10782382,1567455042420
7672,7672,424,Accelerometer,2.5522968999999995,0.8092649000000001,9.143736,1567455042422
7673,7673,424,Gyroscope,0.13956071,-0.06731674,0.10476949999999999,1567455042422
7674,7674,424,Accelerometer,2.5714512000000003,0.8332075999999999,9.153313,1567455042424
7675,7675,424,Gyroscope,0.13589552,-0.08319923,0.09560652,1567455042424
7676,7676,424,Accelerometer,2.597788,0.86912173,9.11261,1567455042426
7677,7677,424,Gyroscope,0.12734342,-0.089918755,0.090719596,1567455042426
7678,7678,424,Accelerometer,2.6121537999999997,0.8739103000000001,9.098245,1567455042428
7679,7679,424,Gyroscope,0.12428909,-0.09236221,0.08400007,1567455042429
7680,7680,424,Accelerometer,2.604971,0.87630457,9.079089999999999,1567455042430
7681,7681,424,Gyroscope,0.1169587,-0.09419481,0.070561044,1567455042430
7682,7682,424,Accelerometer,2.6145482,0.92658436,9.059936,1567455042432
7683,7683,424,Gyroscope,0.10229793,-0.09541654,0.06872845,1567455042432
7684,7684,424,Accelerometer,2.6145482,0.94573855,9.074302000000001,1567455042435
7685,7685,424,Gyroscope,0.09924361,-0.09786,0.06811758,1567455042434
7686,7686,424,Accelerometer,2.6025767,0.9912298,9.088667,1567455042436
7687,7687,424,Gyroscope,0.093134955,-0.10335778400000001,0.057732875999999995,1567455042436
7688,7688,424,Accelerometer,2.6145482,1.0175668,9.067119,1567455042438
7689,7689,424,Gyroscope,0.08397198,-0.10335778400000001,0.051624224,1567455042438
7690,7690,424,Accelerometer,2.6600394,1.0223553,9.033599,1567455042440
7691,7691,424,Gyroscope,0.07175468,-0.09541654,0.04307211,1567455042440
7692,7692,424,Accelerometer,2.6911650000000003,1.0774237,9.016839,1567455042442
7693,7693,424,Gyroscope,0.06381342599999999,-0.08503183,0.034519996000000004,1567455042442
7694,7694,424,Accelerometer,2.6935592,1.0989721000000001,9.021627,1567455042444
7695,7695,424,Gyroscope,0.05831564,-0.078312315,0.029022207,1567455042445
7696,7696,424,Accelerometer,2.7749646,1.1468576000000001,9.012051,1567455042446
7697,7697,424,Gyroscope,0.045487467000000004,-0.07220366,0.02230269,1567455042446
7698,7698,424,Accelerometer,2.7941186,1.201926,8.9976845,1567455042448
7699,7699,424,Gyroscope,0.04060055,-0.05693203,0.0064201937,1567455042448
7700,7700,424,Accelerometer,2.8252442,1.2474172,9.000079,1567455042450
7701,7701,424,Gyroscope,0.03388103,-0.05693203,0.0045875977,1567455042450
7702,7702,424,Accelerometer,2.9138324,1.2785428,8.9498,1567455042452
7703,7703,424,Gyroscope,0.025328917000000003,-0.045325592000000005,-0.007018842,1567455042452
7704,7704,424,Accelerometer,3.057489,1.2857256000000001,8.945011000000001,1567455042454
7705,7705,424,Gyroscope,0.019220265,-0.03616261,-0.01618182,1567455042455
7706,7706,424,Gyroscope,0.00944642,-0.023945307000000002,-0.036340374,1567455042456
7707,7707,424,Accelerometer,3.0981915,1.3000913,8.9498,1567455042456
7708,7708,424,Gyroscope,0.0033377677000000004,-0.014782327,-0.053444597999999996,1567455042458
7709,7709,424,Accelerometer,3.093403,1.350371,8.992896,1567455042458
7710,7710,424,Gyroscope,0.0008943067,-0.00684108,-0.06260758,1567455042460
7711,7711,424,Accelerometer,3.0407290000000002,1.4198049,9.012051,1567455042460
7712,7712,424,Gyroscope,-0.012544728,0.009041416,-0.07299229,1567455042462
7713,7713,424,Accelerometer,2.9904492,1.4389591,9.021627,1567455042462
7714,7714,424,Gyroscope,-0.01620992,0.021869587000000003,-0.08582046,1567455042465
7715,7715,424,Accelerometer,2.9138324,1.4964218,9.057542,1567455042464
7716,7716,424,Accelerometer,2.8874955,1.5323358999999999,9.062330000000001,1567455042466
7717,7717,424,Gyroscope,-0.014377323999999999,0.024923911,-0.08582046,1567455042466
7718,7718,424,Accelerometer,2.762993,1.5826156,9.103033,1567455042468
7719,7719,424,Gyroscope,-0.019875113,0.045082465,-0.09009651,1567455042468
7720,7720,424,Accelerometer,2.6648278,1.647261,9.148524,1567455042470
7721,7721,424,Gyroscope,-0.012544728,0.053023715,-0.093761705,1567455042470
7722,7722,424,Accelerometer,2.604971,1.664021,9.191621000000001,1567455042472
7723,7723,424,Gyroscope,-0.019875113,0.06157583,-0.09253998,1567455042472
7724,7724,424,Accelerometer,2.5475084999999997,1.7119064,9.26345,1567455042474
7725,7725,424,Gyroscope,-0.01743165,0.06768448,-0.09009651,1567455042475
7726,7726,424,Gyroscope,-0.018042516,0.068295345,-0.08459873,1567455042476
7727,7727,424,Accelerometer,2.5546912999999996,1.7358493000000002,9.29218,1567455042476
7728,7728,424,Accelerometer,2.5810282000000004,1.7406378,9.313728999999999,1567455042478
7729,7729,424,Gyroscope,-0.013766458999999998,0.072571404,-0.07849007,1567455042478
7730,7730,424,Accelerometer,2.6265194,1.7310607,9.356826,1567455042480
7731,7731,424,Gyroscope,-0.009490402,0.074404,-0.07360316,1567455042480
7732,7732,424,Accelerometer,2.640885,1.7238779,9.390346000000001,1567455042482
7733,7733,424,Gyroscope,-0.011933863999999999,0.07745832,-0.07177056,1567455042482
7734,7734,424,Accelerometer,2.6456738,1.7358493000000002,9.421472,1567455042484
7735,7735,424,Gyroscope,-0.005825210999999999,0.07501486,-0.07299229,1567455042484
7736,7736,424,Accelerometer,2.6648278,1.7382435,9.440625,1567455042487
7737,7737,424,Gyroscope,-0.0015491543,0.074404,-0.06505104,1567455042487
7738,7738,424,Accelerometer,2.6815877,1.7478206000000003,9.450203,1567455042488
7739,7739,424,Gyroscope,0.00028344148,0.07073881,-0.0674945,1567455042488
7740,7740,424,Accelerometer,2.6863763,1.7238779,9.447808,1567455042490
7741,7741,424,Gyroscope,0.012500747,0.07196053,-0.064440176,1567455042490
7742,7742,424,Accelerometer,2.6791935000000002,1.7286664,9.452597,1567455042492
7743,7743,424,Gyroscope,0.019220265,0.07501486,-0.061385848,1567455042492
7744,7744,424,Accelerometer,2.6744049,1.6951466,9.443019999999999,1567455042494
7745,7745,424,Gyroscope,0.019831128,0.08051265,-0.058942385,1567455042494
7746,7746,424,Gyroscope,0.027161512999999998,0.082956105,-0.05710979,1567455042496
7747,7747,424,Accelerometer,2.6720107000000004,1.6759924,9.438231,1567455042497
7748,7748,424,Accelerometer,2.6720107000000004,1.6568381999999997,9.450203,1567455042499
7749,7749,424,Gyroscope,0.029604973,0.08784303,-0.054055467,1567455042498
7750,7750,424,Accelerometer,2.6289136,1.6257126,9.447808,1567455042500
7751,7751,424,Gyroscope,0.041211415,0.08356698,-0.048557675999999994,1567455042500
7752,7752,424,Accelerometer,2.6097596000000003,1.5897985000000001,9.411894,1567455042502
7753,7753,424,Gyroscope,0.04060055,0.09211909,-0.04305989,1567455042502
7754,7754,424,Accelerometer,2.6025767,1.5850098999999997,9.368797,1567455042504
7755,7755,424,Gyroscope,0.04060055,0.092729956,-0.040005565,1567455042504
7756,7756,424,Accelerometer,2.5738453999999997,1.5538843999999998,9.311335,1567455042506
7757,7757,424,Gyroscope,0.04915266,0.104336396,-0.035118643,1567455042506
7758,7758,424,Accelerometer,2.5546912999999996,1.5083932,9.311335,1567455042508
7759,7759,424,Gyroscope,0.05159612400000001,0.107390724,-0.03328605,1567455042509
7760,7760,424,Accelerometer,2.5403256,1.4940275,9.323306,1567455042511
7761,7761,424,Gyroscope,0.055261314000000006,0.10983418,-0.02290134,1567455042510
7762,7762,424,Accelerometer,2.5499027,1.4269878,9.256267,1567455042512
7763,7763,424,Gyroscope,0.05465045,0.111666776,-0.015570955,1567455042512
7764,7764,424,Accelerometer,2.5379312,1.3910737,9.227535000000001,1567455042514
7765,7765,424,Gyroscope,0.056483045,0.111666776,-0.011905763,1567455042514
7766,7766,424,Accelerometer,2.545114,1.3671309,9.191621000000001,1567455042516
7767,7767,424,Gyroscope,0.060148235,0.11533197,-0.007018842,1567455042516
7768,7768,424,Accelerometer,2.5283542000000003,1.3312168,9.189227,1567455042518
7769,7769,424,Gyroscope,0.061369963,0.112888515,-0.0021319196,1567455042518
7770,7770,424,Accelerometer,2.5403256,1.2857256000000001,9.215564,1567455042520
7771,7771,424,Gyroscope,0.056483045,0.10861245,0.0045875977,1567455042520
7772,7772,424,Accelerometer,2.5427197999999995,1.2450229,9.251478,1567455042523
7773,7773,424,Gyroscope,0.054039582999999995,0.09456255,0.007641924499999999,1567455042523
7774,7774,424,Accelerometer,2.5522968999999995,1.201926,9.227535000000001,1567455042524
7775,7775,424,Gyroscope,0.05953737,0.0847887,0.008863655,1567455042524
7776,7776,424,Accelerometer,2.5570855,1.1995316999999999,9.210775,1567455042526
7777,7777,424,Gyroscope,0.05281785,0.06157583,0.018026635,1567455042526
7778,7778,424,Accelerometer,2.569057,1.2043202,9.196409,1567455042528
7779,7779,424,Gyroscope,0.04915266,0.038973812000000004,0.016804904,1567455042528
7780,7780,424,Accelerometer,2.5929997000000005,1.1947431999999998,9.194015499999999,1567455042530
7781,7781,424,Gyroscope,0.047320064,0.028589102999999998,0.016804904,1567455042530
7782,7782,424,Accelerometer,2.5882110000000003,1.1684061000000001,9.170073,1567455042532
7783,7783,424,Gyroscope,0.041211415,0.00598709,0.018637499,1567455042533
7784,7784,424,Accelerometer,2.6025767,1.1516461,9.143736,1567455042535
7785,7785,424,Gyroscope,0.03388103,-0.020280115,0.013139712,1567455042534
7786,7786,424,Accelerometer,2.6001825000000003,1.1492518999999999,9.126975999999999,1567455042536
7787,7787,424,Gyroscope,0.028994107999999998,-0.029443095,0.012528846000000001,1567455042536
7788,7788,424,Accelerometer,2.5810282000000004,1.1708003,9.081485,1567455042538
7789,7789,424,Gyroscope,0.025939781000000002,-0.048379917,0.011917981000000001,1567455042538
7790,7790,424,Accelerometer,2.5810282000000004,1.1708003,9.0838785,1567455042540
7791,7791,424,Gyroscope,0.018609397,-0.05937549,0.0058093285,1567455042540
7792,7792,424,Accelerometer,2.578634,1.1708003,9.079089999999999,1567455042542
7793,7793,424,Gyroscope,0.015555073,-0.06304068,0.008252789,1567455042542
7794,7794,424,Accelerometer,2.5762396,1.185166,9.069513,1567455042545
7795,7795,424,Gyroscope,0.010057285,-0.07770145,0.0009224064999999999,1567455042545
7796,7796,424,Accelerometer,2.6025767,1.185166,9.069513,1567455042546
7797,7797,424,Gyroscope,0.0051703635,-0.07892318,-0.0015210545000000002,1567455042546
7798,7798,424,Accelerometer,2.6001825000000003,1.1803774999999999,9.086273,1567455042548
7799,7799,424,Gyroscope,0.0033377677000000004,-0.0856427,-0.0021319196,1567455042548
7800,7800,424,Gyroscope,-0.011322998,-0.09419481,-0.010073168,1567455042550
7801,7801,424,Accelerometer,2.6145482,1.1875603000000001,9.093455,1567455042550
7802,7802,424,Accelerometer,2.6073654,1.1779832000000001,9.088667,1567455042552
7803,7803,424,Gyroscope,-0.01498819,-0.09786,-0.012516629,1567455042552
7804,7804,424,Accelerometer,2.6289136,1.1803774999999999,9.117398,1567455042554
