,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
18517,18517,461,Accelerometer,1.9561224999999998,-1.4557191,6.6225643,1567457484849
18518,18518,461,Gyroscope,-0.24406265,0.1269384,-0.06016412,1567457484851
18519,18519,461,Accelerometer,1.2043202,-0.723071,6.981705000000001,1567457484852
18520,18520,461,Accelerometer,0.75659084,-0.17717634,7.1732473,1567457484854
18521,18521,461,Gyroscope,-0.27704936,0.1941336,-0.019847011,1567457484853
18522,18522,461,Gyroscope,-0.29659706,0.24483539999999998,0.064452395,1567457484855
18523,18523,461,Accelerometer,0.011971374,0.9529214,7.484503299999999,1567457484855
18524,18524,461,Gyroscope,-0.30820352,0.27171347,0.10049344,1567457484857
18525,18525,461,Accelerometer,-0.25858167,1.515576,7.5874567,1567457484857
18526,18526,461,Gyroscope,-0.31980994,0.31019798,0.17624074,1567457484859
18527,18527,461,Accelerometer,-0.5650489000000001,2.4589202,7.759844999999999,1567457484859
18528,18528,461,Gyroscope,-0.3344707,0.33463259999999995,0.22449909,1567457484861
18529,18529,461,Accelerometer,-0.6608198000000001,3.1508656000000004,7.9394155,1567457484861
18530,18530,461,Gyroscope,-0.337525,0.34013036,0.23915985,1567457484864
18531,18531,461,Accelerometer,-0.6656084,3.4214187000000007,8.061523,1567457484864
18532,18532,461,Gyroscope,-0.3454663,0.3309674,0.25259888,1567457484865
18533,18533,461,Accelerometer,-0.60335726,3.962525,8.504464,1567457484865
18534,18534,461,Accelerometer,-0.54828894,4.106180999999999,8.61939,1567457484867
18535,18535,461,Gyroscope,-0.3295838,0.30164587,0.25809667,1567457484867
18536,18536,461,Accelerometer,-0.47167215,4.2258949999999995,8.743892,1567457484869
18537,18537,461,Gyroscope,-0.33202726,0.28331992,0.25320974,1567457484869
18538,18538,461,Accelerometer,-0.31365,4.4174370000000005,8.9186735,1567457484871
18539,18539,461,Gyroscope,-0.3228643,0.23383982,0.23488379,1567457484871
18540,18540,461,Accelerometer,-0.11971374,4.5108137,9.057542,1567457484874
18541,18541,461,Gyroscope,-0.31431216,0.17397504,0.22449909,1567457484874
18542,18542,461,Accelerometer,-0.009577099,4.532362,9.126975999999999,1567457484876
18543,18543,461,Gyroscope,-0.30942523,0.14404263,0.1909015,1567457484875
18544,18544,461,Accelerometer,0.12929083,4.436591,9.182044,1567457484877
18545,18545,461,Gyroscope,-0.3033166,0.08112351599999999,0.15180612,1567457484877
18546,18546,461,Accelerometer,0.21309046,4.328849,9.174861,1567457484879
18547,18547,461,Gyroscope,-0.30148400000000003,0.054245445999999996,0.12981497,1567457484879
18548,18548,461,Accelerometer,0.28970724,4.0319586,9.191621000000001,1567457484881
18549,18549,461,Gyroscope,-0.30148400000000003,0.015760934,0.08583267,1567457484881
18550,18550,461,Accelerometer,0.20111908,3.6967604,9.287392,1567457484883
18551,18551,461,Gyroscope,-0.29904053,0.007208821,0.051624224,1567457484884
18552,18552,461,Accelerometer,0.12210801,3.5171897000000003,9.356826,1567457484886
18553,18553,461,Gyroscope,-0.30026227,0.013317473,0.036352592999999996,1567457484886
18554,18554,461,Accelerometer,-0.14844504,3.2538195,9.58907,1567457484887
18555,18555,461,Gyroscope,-0.29781878,0.03408689,0.018026635,1567457484887
18556,18556,461,Accelerometer,-0.55786604,3.100586,9.835681,1567457484889
18557,18557,461,Gyroscope,-0.29354274,0.054245445999999996,0.017415768,1567457484889
18558,18558,461,Accelerometer,-0.75659084,3.0646717999999997,9.957788,1567457484891
18559,18559,461,Gyroscope,-0.28193632,0.08601043400000001,0.024746152,1567457484891
18560,18560,461,Accelerometer,-1.1229149,3.0527002999999997,10.099051,1567457484893
18561,18561,461,Gyroscope,-0.26422122,0.12510581,0.03513086,1567457484893
18562,18562,461,Accelerometer,-1.2522057,3.067066,10.144542999999999,1567457484895
18563,18563,461,Gyroscope,-0.25689083,0.13854484,0.046737302,1567457484896
18564,18564,461,Accelerometer,-1.472479,3.1245286,10.204399,1567457484898
18565,18565,461,Gyroscope,-0.2501713,0.17030984,0.0626198,1567457484898
18566,18566,461,Accelerometer,-1.6352897,3.1819912999999995,10.273833,1567457484899
18567,18567,461,Gyroscope,-0.2434518,0.17764023,0.08033489,1567457484899
18568,18568,461,Accelerometer,-1.6975409,3.2107224,10.336084,1567457484901
18569,18569,461,Gyroscope,-0.23978661,0.17702936,0.08522181,1567457484901
18570,18570,461,Accelerometer,-1.7621863000000002,3.213117,10.501289,1567457484903
18571,18571,461,Gyroscope,-0.23734313,0.14954042,0.09438479,1567457484903
18572,18572,461,Accelerometer,-1.8004947,3.1388943,10.697619,1567457484905
18573,18573,461,Gyroscope,-0.237954,0.09456255,0.102326035,1567457484906
18574,18574,461,Accelerometer,-1.8244373999999999,3.0838259999999997,10.800573,1567457484908
18575,18575,461,Gyroscope,-0.237954,0.06157583,0.102326035,1567457484908
18576,18576,461,Accelerometer,-1.838803,2.9760835,11.032817999999999,1567457484909
18577,18577,461,Gyroscope,-0.23917574,-0.019058383999999998,0.09743912,1567457484909
18578,18578,461,Accelerometer,-1.8316202000000001,2.9042554,11.128589999999999,1567457484911
18579,18579,461,Gyroscope,-0.23612142,-0.06487328,0.09621739,1567457484911
18580,18580,461,Accelerometer,-1.7143008000000002,2.7294734,11.198023,1567457484913
18581,18581,461,Gyroscope,-0.23428881,-0.14611836,0.08644354,1567457484913
18582,18582,461,Gyroscope,-0.23551054,-0.20109622,0.070561044,1567457484915
18583,18583,461,Accelerometer,-1.4221992,2.403852,11.150138,1567457484915
18584,18584,461,Gyroscope,-0.23489967,-0.21575698,0.05834374,1567457484918
18585,18585,461,Accelerometer,-1.2450229,2.2075214,11.164503,1567457484918
18586,18586,461,Gyroscope,-0.22879103,-0.21820046,0.024746152,1567457484920
18587,18587,461,Accelerometer,-0.9433443000000001,1.7095122,11.214784,1567457484919
18588,18588,461,Gyroscope,-0.22390410000000002,-0.19926363,-0.010684033999999999,1567457484921
18589,18589,461,Accelerometer,-0.74701375,1.175589,11.43745,1567457484921
18590,18590,461,Gyroscope,-0.22084978,-0.18093766,-0.024733935,1567457484923
18591,18591,461,Accelerometer,-0.7015225,0.9194015,11.593079,1567457484923
18592,18592,461,Accelerometer,-0.818842,0.29210153,12.263475,1567457484925
18593,18593,461,Gyroscope,-0.20741074,-0.13939883,-0.04550335,1567457484925
18594,18594,461,Gyroscope,-0.20252381,-0.12901413,-0.058331522999999996,1567457484927
18595,18595,461,Accelerometer,-0.9577099,0.14605077,12.493326,1567457484928
18596,18596,461,Gyroscope,-0.18664132,-0.10641212,-0.06932709,1567457484930
18597,18597,461,Accelerometer,-1.1157321000000002,0.083799616,12.725571,1567457484930
18598,18598,461,Gyroscope,-0.16892624,-0.11068817,-0.06627277,1567457484931
18599,18599,461,Accelerometer,-1.5826156,0.07901107,13.168510999999999,1567457484931
18600,18600,461,Accelerometer,-1.8627458,0.083799616,13.336110999999999,1567457484933
18601,18601,461,Gyroscope,-0.15731979999999998,-0.12107288,-0.05649893,1567457484933
18602,18602,461,Accelerometer,-2.3942747000000004,0.31843856,13.601875,1567457484935
18603,18603,461,Gyroscope,-0.1414373,-0.16016826,-0.035118643,1567457484935
18604,18604,461,Accelerometer,-2.796513,0.7039168,13.685675,1567457484937
18605,18605,461,Gyroscope,-0.11639182,-0.21087007,0.010085385,1567457484937
18606,18606,461,Accelerometer,-2.892284,0.9074302,13.652154999999999,1567457484940
18607,18607,461,Gyroscope,-0.10539625,-0.23896988,0.032076534,1567457484940
18608,18608,461,Accelerometer,-2.8539755,1.2234744,13.4270935,1567457484942
18609,18609,461,Gyroscope,-0.08768115,-0.28417388,0.064452395,1567457484941
18610,18610,461,Accelerometer,-2.5068057,1.324034,13.101472,1567457484943
18611,18611,461,Gyroscope,-0.07424212,-0.29883465,0.08400007,1567457484943
18612,18612,461,Accelerometer,-2.2362528,1.2713598999999998,12.9314785,1567457484945
18613,18613,461,Gyroscope,-0.04736405,-0.3073868,0.096828245,1567457484945
18614,18614,461,Accelerometer,-1.5586729,0.91700727,12.505298,1567457484947
18615,18615,461,Gyroscope,-0.021096842,-0.28906083,0.10354777,1567457484947
18616,18616,461,Accelerometer,-1.1181264,0.6296943,12.251503999999999,1567457484949
18617,18617,461,Gyroscope,-0.008268672,-0.2615719,0.09133046,1567457484950
18618,18618,461,Accelerometer,-0.1699935,-0.007182824399999999,11.743917,1567457484952
18619,18619,461,Gyroscope,0.011889881000000001,-0.18460286,0.064452395,1567457484952
18620,18620,461,Accelerometer,0.5698373999999999,-0.7350424,11.425479,1567457484953
18621,18621,461,Gyroscope,0.03388103,-0.07770145,0.021691823,1567457484953
18622,18622,461,Accelerometer,0.86193895,-1.0798178999999999,11.370411,1567457484955
18623,18623,461,Gyroscope,0.03998968,-0.021501847,-0.0015210545000000002,1567457484955
18624,18624,461,Accelerometer,1.1827718,-1.7286664,11.490125,1567457484957
18625,18625,461,Gyroscope,0.057704773,0.08173438,-0.040616427000000004,1567457484957
18626,18626,461,Gyroscope,0.07908506,0.16297947,-0.06993797,1567457484959
18627,18627,461,Accelerometer,1.2186858999999999,-2.2673783,11.796592,1567457484959
18628,18628,461,Accelerometer,1.1109436000000001,-2.4541316,11.992923,1567457484961
18629,18629,461,Gyroscope,0.0906915,0.19230099,-0.07665748,1567457484962
18630,18630,461,Accelerometer,0.73743665,-2.6887705000000004,12.426287,1567457484964
18631,18631,461,Gyroscope,0.1151261,0.22101165,-0.07849007,1567457484964
18632,18632,461,Accelerometer,0.09337672,-2.6289136,12.615434,1567457484965
18633,18633,461,Gyroscope,0.12673254,0.22101165,-0.06810537,1567457484965
18634,18634,461,Gyroscope,0.14628023,0.1990205,-0.024123067,1567457484967
18635,18635,461,Accelerometer,-0.3423813,-2.430189,12.955421000000001,1567457484967
18636,18636,461,Accelerometer,-1.4916332,-1.6424724999999998,13.132597,1567457484969
18637,18637,461,Gyroscope,0.15971927,0.13487965,0.04368297,1567457484969
18638,18638,461,Gyroscope,0.16827138,0.097006015,0.09316306,1567457484971
18639,18639,461,Accelerometer,-2.0542877,-1.0917894,13.12302,1567457484971
18640,18640,461,Accelerometer,-2.7582044999999997,0.117319465,12.941055,1567457484974
18641,18641,461,Gyroscope,0.16399533,0.0023218987,0.2031188,1567457484974
18642,18642,461,Accelerometer,-2.803696,1.2881198,12.589097,1567457484976
18643,18643,461,Gyroscope,0.16277360000000002,-0.08869702,0.302079,1567457484975
18644,18644,461,Accelerometer,-2.631308,1.7933118000000001,12.414315,1567457484977
18645,18645,461,Gyroscope,0.16155186,-0.1241272,0.34178522,1567457484977
18646,18646,461,Accelerometer,-1.924997,2.5738453999999997,12.024047999999999,1567457484979
18647,18647,461,Gyroscope,0.16033015,-0.17055297,0.39554134,1567457484979
18648,18648,461,Accelerometer,-0.8547561,2.9066495999999997,11.569136,1567457484981
18649,18649,461,Gyroscope,0.16155186,-0.17727247,0.40164998,1567457484981
18650,18650,461,Accelerometer,-0.23703320000000003,2.9066495999999997,11.32492,1567457484983
18651,18651,461,Gyroscope,0.15971927,-0.15650307,0.39370877,1567457484984
18652,18652,461,Accelerometer,1.4868447,2.3966691000000004,10.551569,1567457484986
18653,18653,461,Gyroscope,0.16582793,-0.07770145,0.35522425,1567457484985
18654,18654,461,Gyroscope,0.17132571,-0.019058383999999998,0.33384398,1567457484987
18655,18655,461,Accelerometer,1.4868447,2.3966691000000004,10.551569,1567457484987
18656,18656,461,Gyroscope,0.17254744,0.14404263,0.2752009,1567457484989
18657,18657,461,Accelerometer,2.370332,1.7765520000000001,10.067925,1567457484989
18658,18658,461,Gyroscope,0.1786561,0.3205827,0.22388822,1567457484991
18659,18659,461,Accelerometer,2.7510218999999996,1.1492518999999999,9.744699,1567457484991
18660,18660,461,Accelerometer,2.7270790000000003,0.84996754,9.648928,1567457484993
18661,18661,461,Gyroscope,0.17560177,0.40976899999999994,0.20372967,1567457484994
18662,18662,461,Accelerometer,2.4277947,0.28013015,9.569917,1567457484996
18663,18663,461,Gyroscope,0.1731583,0.57775694,0.17990594,1567457484996
18664,18664,461,Gyroscope,0.17193657,0.70481694,0.17257555,1567457484997
18665,18665,461,Accelerometer,1.8196488999999998,-0.105348095,9.591465,1567457484997
18666,18666,461,Gyroscope,0.1731583,0.754297,0.1768516,1567457484999
18667,18667,461,Accelerometer,1.4341706,-0.23463893,9.624985,1567457484999
18668,18668,461,Gyroscope,0.17071484,0.81294006,0.18540372,1567457485001
18669,18669,461,Accelerometer,0.5147691,-0.23703320000000003,9.596252999999999,1567457485001
18670,18670,461,Gyroscope,0.17132571,0.82088137,0.1945667,1567457485003
18671,18671,461,Accelerometer,0.05027977,-0.105348095,9.581888000000001,1567457485003
18672,18672,461,Gyroscope,0.16888225,0.8019445,0.23732725,1567457485006
18673,18673,461,Accelerometer,-0.9792584000000001,0.28970724,9.4142885,1567457485006
18674,18674,461,Gyroscope,0.15788667,0.74207973,0.28741822,1567457485008
18675,18675,461,Accelerometer,-1.7621863000000002,0.86912173,9.088667,1567457485007
18676,18676,461,Gyroscope,0.14811282,0.6968757,0.31368542,1567457485009
18677,18677,461,Accelerometer,-2.0279508,1.1612233,8.815719999999999,1567457485009
18678,18678,461,Gyroscope,0.12978688,0.6205175,0.35766770000000003,1567457485011
18679,18679,461,Accelerometer,-2.2578009999999997,1.7190893,8.181237,1567457485011
18680,18680,461,Accelerometer,-2.2075214,2.205127,7.482108599999999,1567457485013
18681,18681,461,Gyroscope,0.10168707,0.54415935,0.39798479999999997,1567457485013
18682,18682,461,Gyroscope,0.08641544,0.514227,0.41142386,1567457485015
18683,18683,461,Accelerometer,-2.0878077,2.3990633,7.1732473,1567457485016
18684,18684,461,Accelerometer,-1.6688095,2.640885,6.560312700000001,1567457485018
18685,18685,461,Gyroscope,0.05709391,0.45985997,0.42913896,1567457485018
18686,18686,461,Accelerometer,-0.9816527,2.667222,5.995264,1567457485019
18687,18687,461,Gyroscope,0.039378817999999996,0.450697,0.42852807,1567457485019
18688,18688,461,Accelerometer,-0.63208854,2.604971,5.7534423,1567457485021
18689,18689,461,Gyroscope,0.013722477,0.46841207,0.4175325,1567457485021
18690,18690,461,Accelerometer,-0.038308397,2.4780743,5.3895125,1567457485023
18691,18691,461,Gyroscope,-0.011933863999999999,0.52522254,0.39187616,1567457485023
18692,18692,461,Accelerometer,0.08858817,2.4182177000000005,5.3368387,1567457485025
18693,18693,461,Gyroscope,-0.019264245,0.56187445,0.37721540000000003,1567457485025
18694,18694,461,Accelerometer,0.090982445,2.3224466,5.518803599999999,1567457485028
18695,18695,461,Gyroscope,-0.025983764,0.6412869000000001,0.35827857,1567457485028
18696,18696,461,Gyroscope,-0.013155594,0.70970386,0.35766770000000003,1567457485030
18697,18697,461,Accelerometer,-0.21069619,2.300898,5.9665327,1567457485029
18698,18698,461,Gyroscope,-0.0039926153,0.7359710999999999,0.36072204,1567457485031
18699,18699,461,Accelerometer,-0.45491222,2.3128695,6.246663,1567457485031
18700,18700,461,Gyroscope,0.025939781000000002,0.772623,0.38393492,1567457485033
18701,18701,461,Accelerometer,-0.9960183000000001,2.3463893,6.773403599999999,1567457485033
18702,18702,461,Gyroscope,0.038767952,0.78178596,0.39370877,1567457485035
18703,18703,461,Accelerometer,-1.4700848,2.432583,7.063111,1567457485035
18704,18704,461,Gyroscope,0.06870035,0.79278153,0.4248629,1567457485038
18705,18705,461,Accelerometer,-1.637684,2.4613144,7.1109962,1567457485038
18706,18706,461,Gyroscope,0.09802188,0.77873164,0.45174098,1567457485040
18707,18707,461,Accelerometer,-1.8795058,2.578634,6.9457911999999995,1567457485040
18708,18708,461,Gyroscope,0.106574,0.76895773,0.46395826,1567457485041
18709,18709,461,Accelerometer,-1.9920366000000003,2.6337023,6.794952,1567457485041
18710,18710,461,Gyroscope,0.10718486,0.73536015,0.4792299,1567457485043
18711,18711,461,Accelerometer,-2.1668186,2.762993,6.3639827,1567457485043
18712,18712,461,Gyroscope,0.09924361,0.6767171,0.49633409999999994,1567457485045
18713,18713,461,Accelerometer,-2.423006,2.9425638,5.559506,1567457485045
18714,18714,461,Gyroscope,0.08946977,0.6449522,0.5042754,1567457485047
18715,18715,461,Accelerometer,-2.423006,2.9425638,5.559506,1567457485048
18716,18716,461,Gyroscope,0.055261314000000006,0.5734809000000001,0.5201578,1567457485050
18717,18717,461,Accelerometer,-2.4972286,3.0048149,4.9585433,1567457485050
18718,18718,461,Gyroscope,0.011889881000000001,0.49773362,0.5256556,1567457485052
18719,18719,461,Accelerometer,-2.343995,2.9138324,4.403071400000001,1567457485051
18720,18720,461,Gyroscope,-0.014377323999999999,0.464136,0.5244339,1567457485053
18721,18721,461,Accelerometer,-2.1740015,2.803696,4.122941,1567457485053
18722,18722,461,Gyroscope,-0.06874433,0.4103799,0.5042754,1567457485055
18723,18723,461,Accelerometer,-1.7406378,2.4637089,3.6177492,1567457485055
18724,18724,461,Gyroscope,-0.08890288,0.39388654,0.48717114,1567457485057
18725,18725,461,Accelerometer,-1.5059988000000002,2.056682,3.4046587999999995,1567457485057
18726,18726,461,Gyroscope,-0.14510249,0.38838872,0.43646932,1567457485060
18727,18727,461,Accelerometer,-1.2091087999999999,1.8603516,3.2394537999999997,1567457485060
18728,18728,461,Gyroscope,-0.18297614,0.39327568,0.3906544,1567457485062
18729,18729,461,Accelerometer,-1.175589,1.6041641000000002,3.440573,1567457485061
18730,18730,461,Gyroscope,-0.18664132,0.39755172,0.36927414,1567457485063
18731,18731,461,Accelerometer,-1.2833313,1.5371244,3.6991546000000004,1567457485063
18732,18732,461,Gyroscope,-0.18541959,0.3926648,0.33995262,1567457485065
18733,18733,461,Accelerometer,-1.6879636999999998,1.5490957,4.4653225,1567457485065
18734,18734,461,Gyroscope,-0.15426548,0.37739316,0.33445483,1567457485067
18735,18735,461,Accelerometer,-2.1189332000000003,1.637684,5.334444,1567457485067
18736,18736,461,Gyroscope,-0.12860914,0.35662374,0.3387309,1567457485070
18737,18737,461,Accelerometer,-2.3344178,1.7286664,5.7175283,1567457485070
18738,18738,461,Gyroscope,-0.078518175,0.32485873,0.34789386,1567457485072
18739,18739,461,Accelerometer,-2.7893302,1.9992193999999999,6.3376455,1567457485072
18740,18740,461,Gyroscope,-0.046142317,0.29981327,0.36621982,1567457485074
18741,18741,461,Accelerometer,-3.0790374,2.3799092999999996,6.569889999999999,1567457485073
18742,18742,461,Gyroscope,0.0051703635,0.24666799999999997,0.39370877,1567457485075
18743,18743,461,Accelerometer,-3.1245286,2.6025767,6.560312700000001,1567457485075
18744,18744,461,Gyroscope,0.03632449,0.19535531,0.42180857,1567457485077
18745,18745,461,Accelerometer,-3.110163,3.0550947,6.3591940000000005,1567457485077
