,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12057,12057,462,Accelerometer,-1.2474172,2.1189332000000003,9.3280945,1567457522933
12058,12058,462,Gyroscope,-0.019875113,-0.097249135,0.10721296,1567457522933
12059,12059,462,Accelerometer,-1.1731946000000002,2.1189332000000003,9.380769,1567457522935
12060,12060,462,Gyroscope,-0.010712134,-0.10641212,0.10721296,1567457522935
12061,12061,462,Accelerometer,-1.1444633,2.1117504,9.390346000000001,1567457522937
12062,12062,462,Gyroscope,-0.009490402,-0.114353366,0.106602095,1567457522938
12063,12063,462,Accelerometer,-1.0774237,2.1141446,9.419077,1567457522939
12064,12064,462,Gyroscope,0.0021160370000000003,-0.11801855,0.105380364,1567457522939
12065,12065,462,Accelerometer,-1.0055954,2.1309047000000003,9.486116,1567457522941
12066,12066,462,Gyroscope,-0.0009382890400000001,-0.12595979999999998,0.10415863,1567457522941
12067,12067,462,Accelerometer,-0.9888355,2.1213273999999998,9.512454,1567457522943
12068,12068,462,Gyroscope,0.0027269025,-0.124738075,0.099271715,1567457522943
12069,12069,462,Accelerometer,-0.9241901,2.1452703,9.57231,1567457522946
12070,12070,462,Gyroscope,0.007613824,-0.1314576,0.09499565,1567457522945
12071,12071,462,Accelerometer,-0.85954463,2.1787900000000002,9.610619999999999,1567457522947
12072,12072,462,Gyroscope,0.012500747,-0.1363445,0.09621739,1567457522947
12073,12073,462,Accelerometer,-0.82123625,2.176396,9.668080999999999,1567457522949
12074,12074,462,Gyroscope,0.014944207,-0.13512279,0.09438479,1567457522949
12075,12075,462,Accelerometer,-0.7685622,2.2027327999999997,9.718361999999999,1567457522951
12076,12076,462,Gyroscope,0.019220265,-0.14306402,0.09377392400000001,1567457522952
12077,12077,462,Accelerometer,-0.7134939,2.2338583,9.754275,1567457522953
12078,12078,462,Gyroscope,0.019220265,-0.14734009,0.09133046,1567457522953
12079,12079,462,Accelerometer,-0.7015225,2.2458298,9.8237095,1567457522955
12080,12080,462,Gyroscope,0.021663725,-0.15344875,0.09438479,1567457522955
12081,12081,462,Accelerometer,-0.65124273,2.2985039,9.926663000000001,1567457522957
12082,12082,462,Gyroscope,0.02227459,-0.16077913,0.09316306,1567457522957
12083,12083,462,Accelerometer,-0.6392714,2.3128695,9.96976,1567457522960
12084,12084,462,Gyroscope,0.020441993999999998,-0.15894653,0.090719596,1567457522959
12085,12085,462,Accelerometer,-0.5985687,2.3679377999999995,10.067925,1567457522961
12086,12086,462,Gyroscope,0.02227459,-0.16810949,0.09621739,1567457522961
12087,12087,462,Accelerometer,-0.5698373999999999,2.4445546,10.156514,1567457522963
12088,12088,462,Gyroscope,0.022885457,-0.16933124,0.09866084,1567457522963
12089,12089,462,Accelerometer,-0.5698373999999999,2.473286,10.206794,1567457522966
12090,12090,462,Gyroscope,0.018609397,-0.17055297,0.102326035,1567457522965
12091,12091,462,Accelerometer,-0.53871185,2.5379312,10.237919,1567457522967
12092,12092,462,Gyroscope,0.018609397,-0.1699421,0.10782382,1567457522967
12093,12093,462,Accelerometer,-0.52674043,2.6097596000000003,10.297775999999999,1567457522969
12094,12094,462,Gyroscope,0.02105286,-0.17360729,0.112099886,1567457522969
12095,12095,462,Gyroscope,0.016776804,-0.17238556,0.11637594,1567457522971
12096,12096,462,Accelerometer,-0.5219519,2.631308,10.328901,1567457522972
12097,12097,462,Accelerometer,-0.48603779999999996,2.7175019,10.348056,1567457522973
12098,12098,462,Gyroscope,0.0070029590000000004,-0.16077913,0.12004113,1567457522973
12099,12099,462,Accelerometer,-0.47406640000000005,2.7318675999999997,10.364816000000001,1567457522975
12100,12100,462,Gyroscope,0.0070029590000000004,-0.15772479999999997,0.124317184,1567457522975
12101,12101,462,Accelerometer,-0.45491222,2.7653873,10.371999,1567457522977
12102,12102,462,Gyroscope,-0.00338175,-0.14428577,0.12981497,1567457522977
12103,12103,462,Accelerometer,-0.42618093,2.8276386000000002,10.379180999999999,1567457522980
12104,12104,462,Gyroscope,-0.008268672,-0.1363445,0.13653448,1567457522979
12105,12105,462,Accelerometer,-0.41660379999999997,2.8467927000000004,10.386364,1567457522981
12106,12106,462,Gyroscope,-0.014377323999999999,-0.1277924,0.1347019,1567457522981
12107,12107,462,Accelerometer,-0.409421,2.9162266,10.393547,1567457522983
12108,12108,462,Gyroscope,-0.019264245,-0.11252077,0.14508662,1567457522983
12109,12109,462,Gyroscope,-0.027205492999999997,-0.09847087,0.14936265,1567457522986
12110,12110,462,Accelerometer,-0.409421,2.9329867000000003,10.364816000000001,1567457522985
12111,12111,462,Accelerometer,-0.39266106,2.9689007000000003,10.364816000000001,1567457522987
12112,12112,462,Gyroscope,-0.032092415,-0.09419481,0.14997353,1567457522987
12113,12113,462,Accelerometer,-0.36392978,2.997632,10.360027,1567457522989
12114,12114,462,Gyroscope,-0.0394228,-0.08136663599999999,0.1469192,1567457522989
12115,12115,462,Accelerometer,-0.36632404,3.0359404,10.357633,1567457522991
12116,12116,462,Gyroscope,-0.046142317,-0.07770145,0.1505844,1567457522992
12117,12117,462,Accelerometer,-0.339987,3.0263633999999997,10.316930000000001,1567457522994
12118,12118,462,Gyroscope,-0.055305295,-0.07220366,0.15363872,1567457522993
12119,12119,462,Accelerometer,-0.32083282,3.0383348,10.276228,1567457522995
12120,12120,462,Gyroscope,-0.06507914,-0.06731674,0.14936265,1567457522995
12121,12121,462,Gyroscope,-0.07363126,-0.06487328,0.14753006,1567457522997
12122,12122,462,Accelerometer,-0.30407290000000003,3.0119977000000002,10.252285,1567457522997
12123,12123,462,Gyroscope,-0.08218337,-0.06487328,0.14447574,1567457523000
12124,12124,462,Accelerometer,-0.28252444,3.0000262,10.213975999999999,1567457523000
12125,12125,462,Accelerometer,-0.28252444,2.971295,10.156514,1567457523001
12126,12126,462,Gyroscope,-0.09073548,-0.06304068,0.13531277,1567457523001
12127,12127,462,Gyroscope,-0.0937898,-0.06304068,0.1310367,1567457523003
12128,12128,462,Accelerometer,-0.28252444,2.9760835,10.125388000000001,1567457523003
12129,12129,462,Gyroscope,-0.09623327,-0.06365155,0.12981497,1567457523005
12130,12130,462,Accelerometer,-0.29689008,2.9401696,10.051166,1567457523005
12131,12131,462,Gyroscope,-0.09928759,-0.06487328,0.12187373,1567457523008
12132,12132,462,Accelerometer,-0.31125572,2.9234095,9.948212,1567457523007
12133,12133,462,Gyroscope,-0.11089403,-0.06609501,0.11515421,1567457523009
12134,12134,462,Accelerometer,-0.30407290000000003,2.8994668,9.921875,1567457523009
12135,12135,462,Gyroscope,-0.11517009,-0.06914934,0.11148901,1567457523011
12136,12136,462,Accelerometer,-0.29928434,2.8587642000000004,9.830893,1567457523011
12137,12137,462,Gyroscope,-0.11761355,-0.07159279,0.11026729,1567457523013
12138,12138,462,Accelerometer,-0.28731298,2.832427,9.785401,1567457523014
12139,12139,462,Gyroscope,-0.12005702,-0.07037106,0.10415863,1567457523016
12140,12140,462,Accelerometer,-0.2657645,2.7558103,9.7135725,1567457523015
12141,12141,462,Accelerometer,-0.26337022,2.7079248,9.622589999999999,1567457523017
12142,12142,462,Gyroscope,-0.11639182,-0.066705875,0.10049344,1567457523017
12143,12143,462,Accelerometer,-0.25858167,2.6911650000000003,9.586677,1567457523019
12144,12144,462,Gyroscope,-0.12127874,-0.06548414400000001,0.10171517,1567457523019
12145,12145,462,Accelerometer,-0.26097596,2.6456738,9.507666,1567457523022
12146,12146,462,Gyroscope,-0.11822442,-0.05815376,0.096828245,1567457523022
12147,12147,462,Accelerometer,-0.2681588,2.6025767,9.440625,1567457523023
12148,12148,462,Gyroscope,-0.11822442,-0.05326684,0.09988257,1567457523023
12149,12149,462,Accelerometer,-0.2681588,2.5738453999999997,9.423865,1567457523025
12150,12150,462,Gyroscope,-0.11944614,-0.048990782000000004,0.096828245,1567457523025
12151,12151,462,Accelerometer,-0.25379312,2.5115943,9.347249,1567457523027
12152,12152,462,Gyroscope,-0.11211576,-0.041049533,0.09377392400000001,1567457523028
12153,12153,462,Accelerometer,-0.23703320000000003,2.4541316,9.308941,1567457523029
12154,12154,462,Gyroscope,-0.110283166,-0.026999633999999998,0.09621739,1567457523029
12155,12155,462,Accelerometer,-0.21309046,2.4541316,9.28021,1567457523031
12156,12156,462,Gyroscope,-0.104785375,-0.025777902000000002,0.10171517,1567457523031
12157,12157,462,Accelerometer,-0.17717634,2.4421604,9.26345,1567457523033
12158,12158,462,Gyroscope,-0.09501153,-0.011117137,0.10476949999999999,1567457523034
12159,12159,462,Accelerometer,-0.16281068,2.4158232,9.26345,1567457523036
12160,12160,462,Gyroscope,-0.09623327,-0.009895405999999999,0.10599123,1567457523035
12161,12161,462,Accelerometer,-0.16520496,2.3966691000000004,9.256267,1567457523037
12162,12162,462,Gyroscope,-0.08462683,-0.0007324274,0.11332161,1567457523037
12163,12163,462,Accelerometer,-0.14844504,2.4158232,9.265842999999998,1567457523039
12164,12164,462,Gyroscope,-0.07790731,0.00598709,0.11454334,1567457523039
12165,12165,462,Accelerometer,-0.15562786,2.4110348,9.268238,1567457523042
12166,12166,462,Gyroscope,-0.072409526,0.008430552,0.11881939999999999,1567457523042
12167,12167,462,Accelerometer,-0.17238778,2.4613144,9.294575,1567457523043
12168,12168,462,Gyroscope,-0.062635675,0.011484877,0.12492806,1567457523043
12169,12169,462,Accelerometer,-0.17238778,2.4684972999999997,9.294575,1567457523045
12170,12170,462,Gyroscope,-0.058970485,0.013317473,0.13164757,1567457523045
12171,12171,462,Accelerometer,-0.17717634,2.4876516,9.332883,1567457523047
12172,12172,462,Gyroscope,-0.05591616,0.011484877,0.14325401,1567457523048
12173,12173,462,Accelerometer,-0.18675344,2.5139885,9.387952,1567457523050
12174,12174,462,Gyroscope,-0.046142317,0.008430552,0.1469192,1567457523049
12175,12175,462,Accelerometer,-0.19872479999999998,2.5235654999999997,9.402317,1567457523051
12176,12176,462,Gyroscope,-0.044309724,0.0023218987,0.14997353,1567457523051
12177,12177,462,Accelerometer,-0.19872479999999998,2.5331428,9.469357,1567457523053
12178,12178,462,Gyroscope,-0.038201068,-0.00806281,0.15669304,1567457523053
12179,12179,462,Accelerometer,-0.22506183,2.5570855,9.526819,1567457523056
12180,12180,462,Gyroscope,-0.032092415,-0.023945307000000002,0.16829948,1567457523056
12181,12181,462,Accelerometer,-0.24182175,2.5427197999999995,9.543579,1567457523057
12182,12182,462,Gyroscope,-0.031481552999999995,-0.03249742,0.16952121,1567457523057
12183,12183,462,Accelerometer,-0.2681588,2.52596,9.569917,1567457523059
12184,12184,462,Gyroscope,-0.029648956,-0.045325592000000005,0.175019,1567457523059
12185,12185,462,Accelerometer,-0.32083282,2.4996228,9.622589999999999,1567457523061
12186,12186,462,Gyroscope,-0.028427225,-0.055099435,0.17624074,1567457523061
12187,12187,462,Accelerometer,-0.35435268,2.4780743,9.644139,1567457523064
12188,12188,462,Gyroscope,-0.02659463,-0.07647972,0.18112765,1567457523064
12189,12189,462,Accelerometer,-0.43096948,2.4780743,9.677659,1567457523066
12190,12190,462,Gyroscope,-0.025372897999999998,-0.09541654,0.1909015,1567457523065
12191,12191,462,Accelerometer,-0.46688359999999995,2.4780743,9.696813,1567457523067
12192,12192,462,Gyroscope,-0.028427225,-0.10457952,0.18967976,1567457523067
12193,12193,462,Gyroscope,-0.02781636,-0.12351634,0.19639929,1567457523069
12194,12194,462,Accelerometer,-0.5243462,2.4254005000000003,9.696813,1567457523069
12195,12195,462,Accelerometer,-0.6057515,2.3727264,9.694419,1567457523071
12196,12196,462,Gyroscope,-0.030870685,-0.14000970000000001,0.20556226,1567457523071
12197,12197,462,Accelerometer,-0.6440599,2.3559662999999995,9.680053,1567457523073
12198,12198,462,Gyroscope,-0.035757605,-0.14672922,0.2086166,1567457523074
12199,12199,462,Accelerometer,-0.7039168,2.3128695,9.665688000000001,1567457523076
12200,12200,462,Gyroscope,-0.041255392,-0.15894653,0.2171687,1567457523076
12201,12201,462,Accelerometer,-0.7781393,2.2554069,9.617802000000001,1567457523077
12202,12202,462,Gyroscope,-0.046753183,-0.16016826,0.22510995,1567457523077
12203,12203,462,Accelerometer,-0.8044763,2.2386470000000003,9.610619999999999,1567457523079
12204,12204,462,Gyroscope,-0.052861835999999995,-0.16200085,0.22388822,1567457523079
12205,12205,462,Accelerometer,-0.86912173,2.19555,9.565128,1567457523081
12206,12206,462,Gyroscope,-0.056527025999999994,-0.16749865,0.23060775,1567457523081
12207,12207,462,Accelerometer,-0.9122186999999999,2.176396,9.5483675,1567457523083
12208,12208,462,Gyroscope,-0.06080308,-0.16505517,0.23305120000000001,1567457523083
12209,12209,462,Accelerometer,-0.98404694,2.1620302000000002,9.4932995,1567457523085
12210,12210,462,Gyroscope,-0.07302038,-0.16383345,0.23549466,1567457523086
12211,12211,462,Accelerometer,-1.0223553,2.1141446,9.445414999999999,1567457523088
12212,12212,462,Gyroscope,-0.08218337,-0.15650307,0.23854898,1567457523088
12213,12213,462,Accelerometer,-1.0606636999999999,2.0925963,9.395133999999999,1567457523089
12214,12214,462,Gyroscope,-0.08462683,-0.15161616,0.23610553,1567457523089
12215,12215,462,Accelerometer,-1.0582695,2.056682,9.340066,1567457523091
12216,12216,462,Gyroscope,-0.09806587,-0.14306402,0.23610553,1567457523091
12217,12217,462,Accelerometer,-1.0558752,2.0279508,9.282603,1567457523093
12218,12218,462,Gyroscope,-0.10661797,-0.13329019,0.24465764,1567457523093
12219,12219,462,Accelerometer,-1.0462981,1.9920366000000003,9.244295,1567457523095
12220,12220,462,Gyroscope,-0.11517009,-0.13023585,0.24587937,1567457523095
12221,12221,462,Accelerometer,-1.0343267,1.9417567999999998,9.191621000000001,1567457523098
12222,12222,462,Gyroscope,-0.11944614,-0.114964224,0.23915985,1567457523098
12223,12223,462,Accelerometer,-1.010384,1.8986599999999998,9.14613,1567457523099
12224,12224,462,Gyroscope,-0.12433307,-0.11190989999999999,0.24160331,1567457523099
12225,12225,462,Accelerometer,-0.98404694,1.8842942999999999,9.117398,1567457523101
12226,12226,462,Gyroscope,-0.13166346,-0.10091433,0.23488379,1567457523101
12227,12227,462,Accelerometer,-0.9601042,1.838803,9.081485,1567457523103
12228,12228,462,Gyroscope,-0.14265902,-0.08869702,0.23060775,1567457523103
12229,12229,462,Accelerometer,-0.9601042,1.838803,9.081485,1567457523105
12230,12230,462,Gyroscope,-0.14510249,-0.08319923,0.23060775,1567457523105
12231,12231,462,Accelerometer,-0.91700727,1.8292258999999997,9.047964,1567457523107
12232,12232,462,Gyroscope,-0.14998941,-0.07464713,0.22572081,1567457523108
12233,12233,462,Accelerometer,-0.87151605,1.8459859,9.050359,1567457523110
12234,12234,462,Gyroscope,-0.15548720000000002,-0.062429816,0.22449909,1567457523110
12235,12235,462,Accelerometer,-0.8356019,1.8364087,9.035994,1567457523111
12236,12236,462,Gyroscope,-0.15793066,-0.059986357000000004,0.22510995,1567457523111
12237,12237,462,Accelerometer,-0.76616794,1.8268316999999998,9.024022,1567457523113
12238,12238,462,Gyroscope,-0.15609807,-0.050823375999999996,0.22388822,1567457523113
12239,12239,462,Accelerometer,-0.6943397,1.8292258999999997,9.012051,1567457523115
12240,12240,462,Gyroscope,-0.15487632,-0.044103857,0.22327736,1567457523115
12241,12241,462,Accelerometer,-0.68715686,1.8196488999999998,9.028810499999999,1567457523117
12242,12242,462,Gyroscope,-0.15609807,-0.037995207999999996,0.22266649,1567457523117
12243,12243,462,Accelerometer,-0.6560313,1.8100717,9.031203999999999,1567457523120
12244,12244,462,Gyroscope,-0.15426548,-0.03127569,0.22449909,1567457523120
12245,12245,462,Accelerometer,-0.6488484999999999,1.8076775,9.038387,1567457523122
12246,12246,462,Gyroscope,-0.15121114,-0.023334442,0.22144476,1567457523121
12247,12247,462,Accelerometer,-0.6081458000000001,1.7765520000000001,9.033599,1567457523123
12248,12248,462,Gyroscope,-0.14510249,-0.019058383999999998,0.22633168,1567457523123
12249,12249,462,Accelerometer,-0.5985687,1.7573976999999998,9.021627,1567457523125
12250,12250,462,Gyroscope,-0.14082643,-0.010506271000000001,0.22999687,1567457523125
12251,12251,462,Accelerometer,-0.5698373999999999,1.7406378,9.033599,1567457523127
12252,12252,462,Gyroscope,-0.14449163,-0.011117137,0.22755341,1567457523127
12253,12253,462,Accelerometer,-0.54828894,1.7095122,9.021627,1567457523129
12254,12254,462,Gyroscope,-0.1396047,-0.0037867535999999997,0.23182946,1567457523130
12255,12255,462,Accelerometer,-0.5506831999999999,1.6712039,9.021627,1567457523132
12256,12256,462,Gyroscope,-0.12799826,-0.00012156218000000001,0.23610553,1567457523132
12257,12257,462,Accelerometer,-0.55307746,1.6712039,9.012051,1567457523133
12258,12258,462,Gyroscope,-0.12677653,-0.00012156218000000001,0.23610553,1567457523133
12259,12259,462,Accelerometer,-0.5865973000000001,1.637684,9.028810499999999,1567457523135
12260,12260,462,Gyroscope,-0.11944614,0.008430552,0.23488379,1567457523135
12261,12261,462,Accelerometer,-0.6057515,1.6424724999999998,9.033599,1567457523137
12262,12262,462,Gyroscope,-0.11822442,0.010263148,0.23854898,1567457523137
12263,12263,462,Accelerometer,-0.65842557,1.6568381999999997,9.057542,1567457523139
12264,12264,462,Gyroscope,-0.11272663,0.007819686,0.24221417,1567457523139
12265,12265,462,Accelerometer,-0.68715686,1.6544438999999997,9.098245,1567457523142
12266,12266,462,Gyroscope,-0.10845057,0.009652282,0.24587937,1567457523142
12267,12267,462,Accelerometer,-0.7110996,1.6592325,9.117398,1567457523144
12268,12268,462,Gyroscope,-0.10539625,0.008430552,0.24771196,1567457523143
12269,12269,462,Gyroscope,-0.09989846,-0.00012156218000000001,0.24771196,1567457523145
12270,12270,462,Accelerometer,-0.75180227,1.6783867,9.170073,1567457523145
12271,12271,462,Accelerometer,-0.7733508000000001,1.6616267,9.184438,1567457523147
12272,12272,462,Gyroscope,-0.091346346,-0.0062302146,0.24771196,1567457523147
12273,12273,462,Accelerometer,-0.7541966,1.6688095,9.201198,1567457523149
12274,12274,462,Gyroscope,-0.088292025,-0.0074519455,0.24282505,1567457523149
12275,12275,462,Gyroscope,-0.08462683,-0.017836655,0.24832283,1567457523151
12276,12276,462,Accelerometer,-0.74701375,1.6688095,9.25866,1567457523152
12277,12277,462,Gyroscope,-0.08462683,-0.02089098,0.24465764,1567457523154
12278,12278,462,Accelerometer,-0.70631105,1.664021,9.28021,1567457523154
12279,12279,462,Gyroscope,-0.07668558,-0.027610497999999997,0.24526851,1567457523155
12280,12280,462,Accelerometer,-0.70631105,1.6831752,9.282603,1567457523155
12281,12281,462,Accelerometer,-0.70870537,1.6879636999999998,9.340066,1567457523157
