,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
13188,13188,470,Accelerometer,-1.5802213999999999,2.0806248,10.819728,1567457851937
13189,13189,470,Gyroscope,0.041822277000000005,-0.5633393,0.10171517,1567457851937
13190,13190,470,Accelerometer,-1.4940275,2.011191,10.285805,1567457851939
13191,13191,470,Gyroscope,0.033270165,-0.50103104,0.09866084,1567457851939
13192,13192,470,Accelerometer,-1.4533247999999999,1.9656997,9.821315,1567457851941
13193,13193,470,Gyroscope,0.027161512999999998,-0.41978598,0.09438479,1567457851941
13194,13194,470,Accelerometer,-1.4676905,1.9561224999999998,9.651321000000001,1567457851944
13195,13195,470,Gyroscope,0.02227459,-0.378858,0.09377392400000001,1567457851944
13196,13196,470,Accelerometer,-1.5562786,1.9106313000000001,9.407105,1567457851945
13197,13197,470,Gyroscope,0.0057812287,-0.3073868,0.09499565,1567457851945
13198,13198,470,Accelerometer,-1.6616267,1.8411973999999998,9.337671,1567457851947
13199,13199,470,Gyroscope,0.0015051720000000002,-0.27684352,0.09804998,1567457851947
13200,13200,470,Accelerometer,-1.6927522000000002,1.8172544999999998,9.299363,1567457851950
13201,13201,470,Gyroscope,-0.01743165,-0.24324593,0.09988257,1567457851950
13202,13202,470,Accelerometer,-1.7310607,1.733455,9.330489,1567457851951
13203,13203,470,Gyroscope,-0.02903809,-0.2298069,0.105380364,1567457851951
13204,13204,470,Accelerometer,-1.7262721,1.7023293999999998,9.390346000000001,1567457851953
13205,13205,470,Gyroscope,-0.040033665,-0.22369824,0.102326035,1567457851953
13206,13206,470,Accelerometer,-1.6688095,1.637684,9.5483675,1567457851955
13207,13207,470,Gyroscope,-0.047974914,-0.23896988,0.105380364,1567457851955
13208,13208,470,Accelerometer,-1.594587,1.5706443,9.730332,1567457851958
13209,13209,470,Gyroscope,-0.061413947,-0.2579067,0.10476949999999999,1567457851958
13210,13210,470,Accelerometer,-1.4413534,1.5179702,9.907509,1567457851959
13211,13211,470,Gyroscope,-0.06569,-0.27684352,0.105380364,1567457851959
13212,13212,470,Accelerometer,-1.3575538,1.4916332,9.98652,1567457851961
13213,13213,470,Gyroscope,-0.08035077,-0.30616504,0.10904556,1567457851961
13214,13214,470,Accelerometer,-1.158829,1.4557191,10.070319999999999,1567457851963
13215,13215,470,Gyroscope,-0.09317894,-0.31960409999999995,0.10904556,1567457851963
13216,13216,470,Accelerometer,-1.0582695,1.4389591,10.106233999999999,1567457851966
13217,13217,470,Gyroscope,-0.10539625,-0.34831476,0.10904556,1567457851966
13218,13218,470,Accelerometer,-0.87630457,1.4006507,10.113417,1567457851967
13219,13219,470,Gyroscope,-0.124943934,-0.3635864,0.102326035,1567457851967
13220,13220,470,Accelerometer,-0.7685622,1.3862851,10.077502,1567457851969
13221,13221,470,Gyroscope,-0.13166346,-0.36908418,0.10171517,1567457851969
13222,13222,470,Accelerometer,-0.600963,1.324034,9.955395,1567457851971
13223,13223,470,Gyroscope,-0.14326989999999998,-0.3611429,0.09438479,1567457851971
13224,13224,470,Accelerometer,-0.44054657,1.2617828000000002,9.766247,1567457851974
13225,13225,470,Gyroscope,-0.15121114,-0.33426487,0.08400007,1567457851974
13226,13226,470,Accelerometer,-0.38308397,1.2569941999999998,9.663293,1567457851976
13227,13227,470,Gyroscope,-0.15487632,-0.30860853,0.07911315599999999,1567457851975
13228,13228,470,Accelerometer,-0.2466103,1.211503,9.373586,1567457851977
13229,13229,470,Gyroscope,-0.15976326,-0.23958074,0.0626198,1567457851977
13230,13230,470,Accelerometer,-0.13647367,1.1827718,9.059936,1567457851979
13231,13231,470,Gyroscope,-0.15548720000000002,-0.14978355,0.050402492,1567457851979
13232,13232,470,Gyroscope,-0.15548720000000002,-0.097249135,0.046126433,1567457851981
13233,13233,470,Accelerometer,-0.08140534,1.185166,8.899519999999999,1567457851982
13234,13234,470,Gyroscope,-0.14510249,0.019426126000000002,0.039406918,1567457851984
13235,13235,470,Accelerometer,-0.014365649,1.1492518999999999,8.657698,1567457851983
13236,13236,470,Accelerometer,0.0023942748,1.1205206,8.58587,1567457851985
13237,13237,470,Gyroscope,-0.1396047,0.07806919,0.034519996000000004,1567457851985
13238,13238,470,Gyroscope,-0.1396047,0.1941336,0.032076534,1567457851987
13239,13239,470,Accelerometer,-0.0023942748,1.1109436000000001,8.523619,1567457851987
13240,13240,470,Accelerometer,-0.016759925,1.0462981,8.590658,1567457851989
13241,13241,470,Gyroscope,-0.12983085,0.28087646,0.02718961,1567457851990
13242,13242,470,Accelerometer,-0.043096945,1.0127783000000001,8.686428999999999,1567457851992
13243,13243,470,Gyroscope,-0.12677653,0.3169175,0.02718961,1567457851991
13244,13244,470,Accelerometer,-0.12929083,0.9241901,8.956982,1567457851993
13245,13245,470,Gyroscope,-0.12799826,0.3682302,0.029022207,1567457851993
13246,13246,470,Accelerometer,-0.27055305,0.83081335,9.3280945,1567457851995
13247,13247,470,Gyroscope,-0.12127874,0.3731171,0.032687400000000005,1567457851995
13248,13248,470,Accelerometer,-0.36632404,0.7996878000000001,9.534002000000001,1567457851997
13249,13249,470,Gyroscope,-0.12127874,0.3590672,0.032687400000000005,1567457851998
13250,13250,470,Accelerometer,-0.5985687,0.73743665,9.926663000000001,1567457852000
13251,13251,470,Gyroscope,-0.11272663,0.31386316,0.03390913,1567457851999
13252,13252,470,Accelerometer,-0.81165916,0.65363705,10.235525,1567457852001
13253,13253,470,Gyroscope,-0.113337494,0.27904385,0.033298265,1567457852001
13254,13254,470,Accelerometer,-0.93616146,0.6249057,10.338479,1567457852003
13255,13255,470,Gyroscope,-0.10234192,0.20451829,0.030243938999999997,1567457852003
13256,13256,470,Accelerometer,-1.1037607,0.5602603,10.474953,1567457852006
13257,13257,470,Gyroscope,-0.09256808,0.13732313,0.017415768,1567457852006
13258,13258,470,Accelerometer,-1.1660118,0.5458947,10.491713,1567457852008
13259,13259,470,Gyroscope,-0.08462683,0.10372553,0.016194038,1567457852007
13260,13260,470,Accelerometer,-1.2546,0.53392327,10.439038,1567457852009
13261,13261,470,Gyroscope,-0.07057693,0.06096496,0.0009224064999999999,1567457852009
13262,13262,470,Accelerometer,-1.3168511,0.5411060999999999,10.312141,1567457852011
13263,13263,470,Gyroscope,-0.04980751,0.04324987,-0.008851438,1567457852011
13264,13264,470,Accelerometer,-1.3000913,0.54350036,10.235525,1567457852013
13265,13265,470,Gyroscope,-0.044920586,0.037752084,-0.011905763,1567457852014
13266,13266,470,Accelerometer,-1.3048798000000001,0.59378016,10.096657,1567457852016
13267,13267,470,Gyroscope,-0.019264245,0.057910635999999995,-0.028399127000000003,1567457852015
13268,13268,470,Accelerometer,-1.2929084,0.66321415,10.012857,1567457852017
13269,13269,470,Gyroscope,-0.013155594,0.069517076,-0.030842587,1567457852017
13270,13270,470,Accelerometer,-1.2905141000000002,0.75180227,10.012857,1567457852019
13271,13271,470,Gyroscope,0.0057812287,0.107390724,-0.035118643,1567457852019
13272,13272,470,Accelerometer,-1.3216397,0.80208206,10.048771,1567457852021
13273,13273,470,Gyroscope,0.028383244,0.13915572,-0.040005565,1567457852022
13274,13274,470,Accelerometer,-1.3479767,0.85236186,10.096657,1567457852024
13275,13275,470,Gyroscope,0.04060055,0.15564908,-0.034507777999999996,1567457852023
13276,13276,470,Accelerometer,-1.3982565,0.94573855,10.259466999999999,1567457852025
13277,13277,470,Gyroscope,0.07725246,0.17030984,-0.025955664,1567457852025
13278,13278,470,Accelerometer,-1.4317763000000001,1.0223553,10.470163000000001,1567457852027
13279,13279,470,Gyroscope,0.11085005,0.17580763,-0.012516629,1567457852027
13280,13280,470,Accelerometer,-1.4293821000000002,1.0295382,10.587483,1567457852030
13281,13281,470,Gyroscope,0.13406293,0.17702936,-0.000299324,1567457852030
13282,13282,470,Accelerometer,-1.3814965,1.0271438,10.807756,1567457852032
13283,13283,470,Gyroscope,0.18354301,0.16481206,0.02108096,1567457852031
13284,13284,470,Accelerometer,-1.2929084,1.0079896000000002,11.013664,1567457852033
13285,13285,470,Gyroscope,0.23057963,0.14770782,0.041239515,1567457852033
13286,13286,470,Accelerometer,-1.2498114,0.9792584000000001,11.104647,1567457852035
13287,13287,470,Gyroscope,0.2574577,0.13793398,0.051624224,1567457852035
13288,13288,470,Gyroscope,0.30327259999999995,0.11655370000000001,0.07361537,1567457852037
13289,13289,470,Accelerometer,-1.0989721000000001,0.8930645,11.2004175,1567457852037
13290,13290,470,Accelerometer,-0.90982443,0.818842,11.214784,1567457852039
13291,13291,470,Gyroscope,0.34114623,0.09944947,0.09316306,1567457852040
13292,13292,470,Gyroscope,0.36741346,0.09211909,0.10171517,1567457852042
13293,13293,470,Accelerometer,-0.8044763,0.76616794,11.186052,1567457852042
13294,13294,470,Gyroscope,0.3894046,0.08234525,0.11759767,1567457852044
13295,13295,470,Accelerometer,-0.55307746,0.6560313,11.047184,1567457852043
13296,13296,470,Accelerometer,-0.41181526,0.5818088,10.939442,1567457852045
13297,13297,470,Gyroscope,0.39612412,0.079901785,0.12126286,1567457852045
13298,13298,470,Accelerometer,-0.16759923,0.45491222,10.673677,1567457852047
13299,13299,470,Gyroscope,0.4034545,0.06707361,0.12370632,1567457852047
13300,13300,470,Accelerometer,-0.031125572,0.33519846,10.336084,1567457852049
13301,13301,470,Gyroscope,0.39917845,0.064019285,0.12737152,1567457852049
13302,13302,470,Accelerometer,0.016759925,0.27773590000000004,10.166091,1567457852051
13303,13303,470,Gyroscope,0.39734584,0.056078043,0.12981497,1567457852051
13304,13304,470,Accelerometer,0.045491222000000005,0.18675344,9.802161,1567457852054
13305,13305,470,Gyroscope,0.37413296,0.0444716,0.12981497,1567457852054
13306,13306,470,Accelerometer,-0.038308397,0.11492519,9.488511,1567457852056
13307,13307,470,Gyroscope,0.3582505,0.03530862,0.12370632,1567457852056
13308,13308,470,Accelerometer,-0.11971374,0.09337672,9.323306,1567457852058
13309,13309,470,Gyroscope,0.3295398,0.018204395,0.11576507,1567457852057
13310,13310,470,Gyroscope,0.2965531,-0.01600406,0.11393248,1567457852059
13311,13311,470,Accelerometer,-0.37590113,0.083799616,9.055147,1567457852059
13312,13312,470,Gyroscope,0.28555754,-0.033719152,0.10965641599999999,1567457852061
13313,13313,470,Accelerometer,-0.52913475,0.083799616,8.937828,1567457852061
13314,13314,470,Accelerometer,-0.81165916,0.08619389,8.770228,1567457852063
13315,13315,470,Gyroscope,0.2556251,-0.08136663599999999,0.11026729,1567457852063
13316,13316,470,Accelerometer,-1.0989721000000001,0.117319465,8.6433325,1567457852065
13317,13317,470,Gyroscope,0.22447099,-0.13329019,0.112099886,1567457852065
13318,13318,470,Gyroscope,0.21469714,-0.17116383,0.11698679999999999,1567457852068
13319,13319,470,Accelerometer,-1.23784,0.15802214,8.621783,1567457852068
13320,13320,470,Gyroscope,0.18598647,-0.24202420000000002,0.12370632,1567457852070
13321,13321,470,Accelerometer,-1.4820561,0.22745611,8.607418,1567457852070
13322,13322,470,Gyroscope,0.15055629999999998,-0.3141063,0.14019968,1567457852072
13323,13323,470,Accelerometer,-1.7166951000000001,0.32801566,8.607418,1567457852071
13324,13324,470,Accelerometer,-1.8220432,0.409421,8.631361,1567457852073
13325,13325,470,Gyroscope,0.13223033,-0.35197994,0.14630833,1567457852073
13326,13326,470,Accelerometer,-2.0327394,0.53392327,8.636149000000001,1567457852075
13327,13327,470,Gyroscope,0.09618928,-0.41978598,0.17074294,1567457852075
13328,13328,470,Accelerometer,-2.116539,0.6057515,8.650514999999999,1567457852077
13329,13329,470,Gyroscope,0.07297639999999998,-0.44788578,0.1768516,1567457852077
13330,13330,470,Gyroscope,0.026550647,-0.48514855,0.19762102,1567457852079
13331,13331,470,Accelerometer,-2.3392065,0.85954463,8.710372,1567457852080
13332,13332,470,Gyroscope,-0.016820785,-0.49186808,0.21228178,1567457852082
13333,13333,470,Accelerometer,-2.3799092999999996,0.9529214,8.74868,1567457852082
13334,13334,470,Accelerometer,-2.4014575000000002,1.0439038,8.763046000000001,1567457852084
13335,13335,470,Gyroscope,-0.037590202,-0.48759204,0.21839042,1567457852083
13336,13336,470,Accelerometer,-2.3846977000000003,1.2234744,8.786988000000001,1567457852085
13337,13337,470,Gyroscope,-0.07485298,-0.44360974,0.22755341,1567457852085
13338,13338,470,Gyroscope,-0.09867672599999999,-0.35686687,0.23366207,1567457852087
13339,13339,470,Accelerometer,-2.2817439999999998,1.4126221,8.806142999999999,1567457852087
13340,13340,470,Gyroscope,-0.10356365,-0.3073868,0.23610553,1567457852089
13341,13341,470,Accelerometer,-2.185973,1.5275473999999998,8.815719999999999,1567457852089
13342,13342,470,Gyroscope,-0.11944614,-0.18704632,0.23854898,1567457852091
13343,13343,470,Accelerometer,-1.9968252,1.7382435,8.813326,1567457852091
13344,13344,470,Gyroscope,-0.1255548,-0.12718153,0.22999687,1567457852094
13345,13345,470,Accelerometer,-1.7597919999999998,1.908237,8.885154,1567457852094
13346,13346,470,Gyroscope,-0.124943934,-0.009284541,0.2208339,1567457852096
13347,13347,470,Accelerometer,-1.6424724999999998,2.0040080000000002,8.921068,1567457852096
13348,13348,470,Gyroscope,-0.12433307,0.08234525,0.21655783,1567457852097
13349,13349,470,Accelerometer,-1.3647367,2.1404817000000005,9.093455,1567457852097
13350,13350,470,Accelerometer,-1.2186858999999999,2.2362528,9.174861,1567457852099
13351,13351,470,Gyroscope,-0.11761355,0.115942836,0.21044919,1567457852099
13352,13352,470,Accelerometer,-0.9194015,2.3272352,9.419077,1567457852101
13353,13353,470,Gyroscope,-0.1078397,0.15198389,0.20067534,1567457852101
13354,13354,470,Accelerometer,-0.600963,2.4014575000000002,9.7135725,1567457852103
13355,13355,470,Gyroscope,-0.08951375,0.15137301,0.1994536,1567457852103
13356,13356,470,Accelerometer,-0.45012367,2.4349775,9.876384,1567457852105
13357,13357,470,Gyroscope,-0.08279423400000001,0.13549052,0.19395582,1567457852106
13358,13358,470,Accelerometer,-0.17717634,2.4421604,10.211582,1567457852108
13359,13359,470,Gyroscope,-0.05591616,0.08601043400000001,0.18967976,1567457852108
13360,13360,470,Accelerometer,0.028731298,2.432583,10.532414,1567457852110
13361,13361,470,Gyroscope,-0.050418372999999995,0.016982663000000002,0.18845804,1567457852109
13362,13362,470,Accelerometer,0.083799616,2.4134290000000003,10.680860000000001,1567457852111
13363,13363,470,Gyroscope,-0.025372897999999998,-0.026999633999999998,0.19273410000000002,1567457852111
13364,13364,470,Accelerometer,0.19154198,2.351178,10.925075999999999,1567457852113
13365,13365,470,Gyroscope,-0.0039926153,-0.101525195,0.19212323,1567457852113
13366,13366,470,Accelerometer,0.21309046,2.2817439999999998,11.008875999999999,1567457852115
13367,13367,470,Gyroscope,0.013111612,-0.14000970000000001,0.19151236,1567457852115
13368,13368,470,Accelerometer,0.21787901,2.169213,11.126195,1567457852117
13369,13369,470,Gyroscope,0.04426574,-0.20720488,0.18906891,1567457852118
13370,13370,470,Accelerometer,0.14844504,2.0279508,11.188446,1567457852120
13371,13371,470,Gyroscope,0.08213938,-0.25912842,0.18967976,1567457852120
13372,13372,470,Accelerometer,0.083799616,1.8819,11.205206,1567457852122
13373,13373,470,Gyroscope,0.10107621,-0.27745438,0.19212323,1567457852122
13374,13374,470,Accelerometer,0.045491222000000005,1.7885233,11.248303,1567457852123
13375,13375,470,Gyroscope,0.13711727,-0.30311072,0.19151236,1567457852123
13376,13376,470,Accelerometer,-0.06464542,1.637684,11.363228,1567457852125
13377,13377,470,Gyroscope,0.18171042,-0.32021496,0.19517756,1567457852125
13378,13378,470,Accelerometer,-0.10774237,1.5443072,11.427874000000001,1567457852127
13379,13379,470,Gyroscope,0.19331686,-0.33059967,0.1994536,1567457852127
13380,13380,470,Accelerometer,-0.20830189999999998,1.4150163999999998,11.573924,1567457852129
13381,13381,470,Gyroscope,0.22813618,-0.35442340000000006,0.1945667,1567457852130
13382,13382,470,Accelerometer,-0.31125572,1.2976969999999999,11.63857,1567457852132
13383,13383,470,Gyroscope,0.23729916,-0.37336022,0.19395582,1567457852132
13384,13384,470,Accelerometer,-0.34716985,1.23784,11.808563000000001,1567457852134
13385,13385,470,Gyroscope,0.2574577,-0.41062299999999996,0.19212323,1567457852133
13386,13386,470,Accelerometer,-0.409421,1.1540405,11.894757,1567457852135
13387,13387,470,Gyroscope,0.27150759999999996,-0.47170952,0.19395582,1567457852135
13388,13388,470,Accelerometer,-0.409421,1.1253091,11.9187,1567457852137
13389,13389,470,Gyroscope,0.27456194,-0.50286365,0.18967976,1567457852137
13390,13390,470,Accelerometer,-0.42378664,1.0247495999999998,11.775043499999999,1567457852139
13391,13391,470,Gyroscope,0.27883798,-0.5663935999999999,0.18723631,1567457852139
13392,13392,470,Accelerometer,-0.39744959999999996,0.9984126,11.636175,1567457852141
13393,13393,470,Gyroscope,0.28067058,-0.623815,0.18540372,1567457852142
13394,13394,470,Accelerometer,-0.39026679999999997,0.9481328000000001,11.466182,1567457852144
13395,13395,470,Gyroscope,0.28311405,-0.64519525,0.1909015,1567457852144
13396,13396,470,Accelerometer,-0.32801566,0.90982443,11.030424,1567457852146
13397,13397,470,Gyroscope,0.2733402,-0.6574125,0.19151236,1567457852146
13398,13398,470,Accelerometer,-0.26097596,0.8140534,10.510866,1567457852147
13399,13399,470,Gyroscope,0.2733402,-0.6543581999999999,0.19151236,1567457852147
13400,13400,470,Accelerometer,-0.23703320000000003,0.7829279,10.2091875,1567457852149
13401,13401,470,Gyroscope,0.25501424,-0.63053447,0.20128621,1567457852149
13402,13402,470,Accelerometer,-0.16041641,0.7206767,9.651321000000001,1567457852151
13403,13403,470,Gyroscope,0.22691445,-0.57311314,0.21777958,1567457852151
13404,13404,470,Accelerometer,-0.12689656,0.6560313,9.39274,1567457852153
13405,13405,470,Gyroscope,0.21286455,-0.5297417,0.22144476,1567457852153
13406,13406,470,Accelerometer,-0.08619389,0.54350036,8.894731,1567457852156
13407,13407,470,Gyroscope,0.18659733,-0.43261418,0.23305120000000001,1567457852156
13408,13408,470,Accelerometer,-0.0670397,0.43815228,8.5331955,1567457852158
13409,13409,470,Gyroscope,0.15116715,-0.32204753,0.2489337,1567457852158
13410,13410,470,Accelerometer,-0.047885496,0.39026679999999997,8.408693,1567457852160
13411,13411,470,Gyroscope,0.13223033,-0.2615719,0.2574858,1567457852160
13412,13412,470,Accelerometer,-0.023942748,0.28013015,8.236305,1567457852161
13413,13413,470,Gyroscope,0.093134955,-0.15650307,0.27764434,1567457852161
13414,13414,470,Accelerometer,0.0023942748,0.18435916,8.219545,1567457852163
13415,13415,470,Gyroscope,0.053428717,-0.054488565999999995,0.28680733,1567457852163
