,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8623,8623,476,Gyroscope,-0.0039926153,0.048136793,-0.031453453,1567458160044
8624,8624,476,Accelerometer,0.05506832,0.9984126,9.615408,1567458160046
8625,8625,476,Gyroscope,0.003948633,0.048136793,-0.025344797999999998,1567458160046
8626,8626,476,Accelerometer,0.05985687,1.010384,9.617802000000001,1567458160048
8627,8627,476,Gyroscope,0.0015051720000000002,0.049358524,-0.025955664,1567458160048
8628,8628,476,Accelerometer,0.052674048,1.0151725,9.615408,1567458160049
8629,8629,476,Gyroscope,-0.0015491543,0.049969386,-0.024123067,1567458160049
8630,8630,476,Accelerometer,0.05027977,0.9816527,9.622589999999999,1567458160051
8631,8631,476,Gyroscope,-0.0021600195,0.049358524,-0.018014416000000002,1567458160051
8632,8632,476,Accelerometer,0.057462595,0.9792584000000001,9.624985,1567458160053
8633,8633,476,Gyroscope,0.0015051720000000002,0.04874766,-0.021068742,1567458160053
8634,8634,476,Accelerometer,0.052674048,0.9577099,9.620196,1567458160055
8635,8635,476,Gyroscope,-0.00338175,0.043860737000000004,-0.01618182,1567458160056
8636,8636,476,Accelerometer,0.083799616,0.93616146,9.627379,1567458160058
8637,8637,476,Gyroscope,0.0015051720000000002,0.0444716,-0.01496009,1567458160058
8638,8638,476,Gyroscope,-0.006436076,0.046304196,-0.013127493999999998,1567458160060
8639,8639,476,Accelerometer,0.07422252,0.9337671999999999,9.634561999999999,1567458160060
8640,8640,476,Accelerometer,0.083799616,0.9289786,9.648928,1567458160062
8641,8641,476,Gyroscope,-0.0027708846999999997,0.040195547000000005,-0.010073168,1567458160061
8642,8642,476,Accelerometer,0.08619389,0.9289786,9.670475999999999,1567458160063
8643,8643,476,Gyroscope,-0.0021600195,0.039584678,-0.0076297069999999995,1567458160063
8644,8644,476,Accelerometer,0.08858817,0.92658436,9.665688000000001,1567458160065
8645,8645,476,Gyroscope,-0.00032742377,0.040195547000000005,-0.009462303,1567458160065
8646,8646,476,Accelerometer,0.08619389,0.90982443,9.682447,1567458160067
8647,8647,476,Gyroscope,-0.00032742377,0.039584678,-0.0064079766,1567458160067
8648,8648,476,Gyroscope,0.00028344148,0.038973812000000004,-0.005797111,1567458160070
8649,8649,476,Accelerometer,0.13168511,0.88588166,9.692024,1567458160070
8650,8650,476,Accelerometer,0.117319465,0.85954463,9.7135725,1567458160072
8651,8651,476,Gyroscope,-0.0009382890400000001,0.036530353,-0.0021319196,1567458160072
8652,8652,476,Accelerometer,0.12450229,0.85236186,9.725544000000001,1567458160073
8653,8653,476,Gyroscope,0.0015051720000000002,0.034697756,-0.005797111,1567458160073
8654,8654,476,Accelerometer,0.14365649,0.8379962,9.725544000000001,1567458160075
8655,8655,476,Gyroscope,0.00028344148,0.033476025,-0.0064079766,1567458160075
8656,8656,476,Accelerometer,0.15323359,0.8356019,9.735122,1567458160077
8657,8657,476,Gyroscope,0.0027269025,0.03164343,-0.0039645154,1567458160077
8658,8658,476,Accelerometer,0.18675344,0.8092649000000001,9.790189999999999,1567458160079
8659,8659,476,Gyroscope,0.003948633,0.026756508,-0.005797111,1567458160079
8660,8660,476,Accelerometer,0.17478207,0.7996878000000001,9.792584,1567458160082
8661,8661,476,Gyroscope,0.007613824,0.032865162999999996,-0.005186245999999999,1567458160082
8662,8662,476,Accelerometer,0.16759923,0.8044763,9.811738,1567458160084
8663,8663,476,Gyroscope,0.011889881000000001,0.024923911,-0.005797111,1567458160084
8664,8664,476,Accelerometer,0.15323359,0.7877164000000001,9.830893,1567458160086
8665,8665,476,Gyroscope,0.008835555,0.026756508,-0.005186245999999999,1567458160086
8666,8666,476,Accelerometer,0.15802214,0.7637736999999999,9.842864,1567458160087
8667,8667,476,Gyroscope,0.007613824,0.026145643,-0.005797111,1567458160087
8668,8668,476,Accelerometer,0.16041641,0.749408,9.835681,1567458160089
8669,8669,476,Gyroscope,0.011279016000000001,0.022480452,-0.005186245999999999,1567458160089
8670,8670,476,Accelerometer,0.16520496,0.74701375,9.835681,1567458160091
8671,8671,476,Gyroscope,0.010057285,0.021258722999999997,-0.0064079766,1567458160091
8672,8672,476,Accelerometer,0.16759923,0.7206767,9.852441,1567458160094
8673,8673,476,Gyroscope,0.014333341999999999,0.01881526,-0.0064079766,1567458160094
8674,8674,476,Gyroscope,0.020441993999999998,0.014539203999999998,0.0009224064999999999,1567458160096
8675,8675,476,Accelerometer,0.14365649,0.70870537,9.842864,1567458160096
8676,8676,476,Gyroscope,0.016165938,0.020647855,0.0015332717000000001,1567458160098
8677,8677,476,Accelerometer,0.14126222,0.70870537,9.8237095,1567458160098
8678,8678,476,Gyroscope,0.016776804,0.010874011999999999,-0.005186245999999999,1567458160099
8679,8679,476,Accelerometer,0.14126222,0.7134939,9.814133,1567458160099
8680,8680,476,Accelerometer,0.16520496,0.7206767,9.802161,1567458160101
8681,8681,476,Gyroscope,0.017998533,0.005376225,-0.0015210545000000002,1567458160101
8682,8682,476,Accelerometer,0.15323359,0.71828246,9.80695,1567458160103
8683,8683,476,Gyroscope,0.02105286,0.0047653597,-0.002742785,1567458160103
8684,8684,476,Accelerometer,0.1699935,0.70631105,9.785401,1567458160105
8685,8685,476,Gyroscope,0.013111612,0.0017110335999999998,-0.00335365,1567458160105
8686,8686,476,Accelerometer,0.18435916,0.68715686,9.780613,1567458160107
8687,8687,476,Gyroscope,0.018609397,-0.0031758882,-0.0021319196,1567458160108
8688,8688,476,Accelerometer,0.18914771,0.7039168,9.783007000000001,1567458160110
8689,8689,476,Gyroscope,0.01738767,-0.005619349399999999,-0.00091018924,1567458160110
8690,8690,476,Accelerometer,0.19154198,0.6847626,9.780613,1567458160112
8691,8691,476,Gyroscope,0.013111612,-0.008673675,0.0027550024,1567458160112
8692,8692,476,Accelerometer,0.20111908,0.6943397,9.766247,1567458160114
8693,8693,476,Gyroscope,0.008835555,-0.008673675,0.0009224064999999999,1567458160113
8694,8694,476,Accelerometer,0.22027329,0.72546524,9.737515,1567458160115
8695,8695,476,Gyroscope,0.007613824,-0.012949733,0.0027550024,1567458160115
8696,8696,476,Accelerometer,0.23703320000000003,0.7302538000000001,9.730332,1567458160117
8697,8697,476,Gyroscope,0.010057285,-0.014782327,0.0015332717000000001,1567458160117
8698,8698,476,Accelerometer,0.2466103,0.75180227,9.725544000000001,1567458160119
8699,8699,476,Gyroscope,0.010057285,-0.01966925,-0.002742785,1567458160119
8700,8700,476,Gyroscope,0.006392094300000001,-0.023334442,0.002144137,1567458160121
8701,8701,476,Accelerometer,0.25379312,0.7637736999999999,9.742303999999999,1567458160122
8702,8702,476,Accelerometer,0.29210153,0.76616794,9.720756,1567458160124
8703,8703,476,Gyroscope,0.008224689,-0.02211271,0.0033658675,1567458160124
8704,8704,476,Accelerometer,0.29689008,0.76137936,9.718361999999999,1567458160126
8705,8705,476,Gyroscope,0.0015051720000000002,-0.025777902000000002,0.0027550024,1567458160126
8706,8706,476,Accelerometer,0.32083282,0.76137936,9.718361999999999,1567458160128
8707,8707,476,Gyroscope,-0.0021600195,-0.025777902000000002,0.0033658675,1567458160127
8708,8708,476,Accelerometer,0.31604427,0.7781393,9.718361999999999,1567458160129
8709,8709,476,Gyroscope,0.0008943067,-0.025777902000000002,0.0015332717000000001,1567458160129
8710,8710,476,Accelerometer,0.35674694,0.7829279,9.701602000000001,1567458160131
8711,8711,476,Gyroscope,-0.005825210999999999,-0.026388767999999996,0.00031154128,1567458160131
8712,8712,476,Accelerometer,0.35435268,0.7877164000000001,9.699207000000001,1567458160133
8713,8713,476,Gyroscope,-0.0046034805,-0.030053958,-0.00091018924,1567458160133
8714,8714,476,Gyroscope,-0.010101268,-0.029443095,0.002144137,1567458160135
8715,8715,476,Accelerometer,0.35674694,0.7996878000000001,9.696813,1567458160136
8716,8716,476,Gyroscope,-0.005214346,-0.03127569,0.002144137,1567458160138
8717,8717,476,Accelerometer,0.38308397,0.7972935,9.720756,1567458160138
8718,8718,476,Accelerometer,0.39266106,0.80208206,9.718361999999999,1567458160140
8719,8719,476,Gyroscope,-0.007046941,-0.03127569,-0.00335365,1567458160140
8720,8720,476,Accelerometer,0.40223816,0.79250497,9.706389999999999,1567458160142
8721,8721,476,Gyroscope,-0.011933863999999999,-0.029443095,-0.00091018924,1567458160142
8722,8722,476,Gyroscope,-0.013155594,-0.026999633999999998,-0.0021319196,1567458160143
8723,8723,476,Accelerometer,0.41420954,0.79250497,9.711179,1567458160143
8724,8724,476,Gyroscope,-0.010101268,-0.026999633999999998,-0.005797111,1567458160145
8725,8725,476,Accelerometer,0.43096948,0.8044763,9.708784,1567458160145
8726,8726,476,Accelerometer,0.44054657,0.8140534,9.715967,1567458160147
8727,8727,476,Gyroscope,-0.008268672,-0.029443095,-0.0021319196,1567458160147
8728,8728,476,Accelerometer,0.4189981,0.82602483,9.7135725,1567458160149
8729,8729,476,Gyroscope,-0.010101268,-0.023945307000000002,0.0009224064999999999,1567458160150
8730,8730,476,Accelerometer,0.43096948,0.8379962,9.7135725,1567458160152
8731,8731,476,Gyroscope,-0.007657806999999999,-0.025167039,-0.0021319196,1567458160152
8732,8732,476,Gyroscope,-0.010712134,-0.024556171,-0.005797111,1567458160154
8733,8733,476,Accelerometer,0.42618093,0.84996754,9.715967,1567458160154
8734,8734,476,Gyroscope,-0.011322998,-0.02211271,-0.00335365,1567458160156
8735,8735,476,Accelerometer,0.4189981,0.8667275,9.718361999999999,1567458160156
8736,8736,476,Gyroscope,-0.009490402,-0.019058383999999998,-0.0015210545000000002,1567458160157
8737,8737,476,Accelerometer,0.42139238,0.88109314,9.715967,1567458160157
8738,8738,476,Gyroscope,-0.007657806999999999,-0.017225789,-0.0045753806,1567458160159
8739,8739,476,Accelerometer,0.409421,0.88109314,9.720756,1567458160159
8740,8740,476,Gyroscope,-0.010101268,-0.013560598,-0.0064079766,1567458160161
8741,8741,476,Accelerometer,0.40463245,0.8978530999999998,9.7135725,1567458160161
8742,8742,476,Gyroscope,-0.007657806999999999,-0.013560598,-0.010073168,1567458160163
8743,8743,476,Accelerometer,0.39984390000000003,0.89545876,9.711179,1567458160164
8744,8744,476,Gyroscope,-0.007046941,-0.009284541,-0.005186245999999999,1567458160166
8745,8745,476,Accelerometer,0.39505535,0.90024734,9.715967,1567458160166
8746,8746,476,Gyroscope,-0.007046941,-0.010506271000000001,-0.0064079766,1567458160168
8747,8747,476,Accelerometer,0.39744959999999996,0.9026415999999999,9.706389999999999,1567458160168
8748,8748,476,Gyroscope,-0.007046941,-0.0062302146,-0.008240572,1567458160170
8749,8749,476,Accelerometer,0.41420954,0.89067024,9.711179,1567458160170
8750,8750,476,Accelerometer,0.409421,0.9074302,9.706389999999999,1567458160171
8751,8751,476,Gyroscope,-0.006436076,-0.0062302146,-0.007018842,1567458160171
8752,8752,476,Accelerometer,0.4070267,0.8882760000000001,9.711179,1567458160173
8753,8753,476,Gyroscope,-0.010101268,-0.0031758882,-0.008851438,1567458160173
8754,8754,476,Gyroscope,-0.008879538000000001,-0.0025650232999999997,-0.008240572,1567458160175
8755,8755,476,Accelerometer,0.40463245,0.8978530999999998,9.703996,1567458160175
8756,8756,476,Accelerometer,0.40463245,0.89067024,9.7135725,1567458160177
8757,8757,476,Gyroscope,-0.008879538000000001,-0.005619349399999999,-0.0039645154,1567458160178
8758,8758,476,Accelerometer,0.41660379999999997,0.88588166,9.711179,1567458160180
8759,8759,476,Gyroscope,-0.01498819,-0.0025650232999999997,-0.0076297069999999995,1567458160180
8760,8760,476,Accelerometer,0.42618093,0.8930645,9.711179,1567458160182
8761,8761,476,Gyroscope,-0.01498819,-0.0019541578,-0.0045753806,1567458160182
8762,8762,476,Gyroscope,-0.016820785,-0.0025650232999999997,-0.0045753806,1567458160184
8763,8763,476,Accelerometer,0.43336374,0.8930645,9.711179,1567458160183
8764,8764,476,Gyroscope,-0.013766458999999998,-0.0037867535999999997,-0.008240572,1567458160185
8765,8765,476,Accelerometer,0.42618093,0.87630457,9.708784,1567458160185
8766,8766,476,Accelerometer,0.42618093,0.8930645,9.6896305,1567458160187
8767,8767,476,Gyroscope,-0.01620992,-0.0013432928,-0.005186245999999999,1567458160187
8768,8768,476,Accelerometer,0.43815228,0.89067024,9.703996,1567458160189
8769,8769,476,Gyroscope,-0.014377323999999999,-0.0037867535999999997,-0.0039645154,1567458160189
8770,8770,476,Gyroscope,-0.01498819,-0.0013432928,0.0009224064999999999,1567458160192
8771,8771,476,Accelerometer,0.44533512,0.87151605,9.711179,1567458160192
8772,8772,476,Accelerometer,0.45970076,0.87630457,9.720756,1567458160194
8773,8773,476,Gyroscope,-0.014377323999999999,-0.0031758882,-0.0039645154,1567458160194
8774,8774,476,Accelerometer,0.45251793,0.8739103000000001,9.72315,1567458160196
8775,8775,476,Gyroscope,-0.013155594,-0.0013432928,-0.0015210545000000002,1567458160196
8776,8776,476,Accelerometer,0.48843205,0.88109314,9.720756,1567458160198
8777,8777,476,Gyroscope,-0.010101268,-0.005619349399999999,-0.0021319196,1567458160197
8778,8778,476,Accelerometer,0.50040346,0.89545876,9.718361999999999,1567458160199
8779,8779,476,Gyroscope,-0.011933863999999999,-0.008673675,-0.00335365,1567458160199
8780,8780,476,Gyroscope,-0.01498819,-0.0050084842,-0.0021319196,1567458160201
8781,8781,476,Accelerometer,0.5243462,0.89067024,9.720756,1567458160201
8782,8782,476,Gyroscope,-0.00338175,-0.010506271000000001,0.00031154128,1567458160203
8783,8783,476,Accelerometer,0.5219519,0.88588166,9.703996,1567458160203
8784,8784,476,Gyroscope,-0.005214346,-0.010506271000000001,0.00031154128,1567458160206
8785,8785,476,Accelerometer,0.52913475,0.87630457,9.7135725,1567458160206
8786,8786,476,Accelerometer,0.5411060999999999,0.87630457,9.696813,1567458160208
8787,8787,476,Gyroscope,-0.0021600195,-0.014782327,0.0033658675,1567458160208
8788,8788,476,Accelerometer,0.5554718000000001,0.8882760000000001,9.706389999999999,1567458160210
8789,8789,476,Gyroscope,-0.00338175,-0.014171463,0.0045875977,1567458160209
8790,8790,476,Accelerometer,0.5818088,0.89545876,9.684841,1567458160211
8791,8791,476,Gyroscope,-0.00338175,-0.017225789,-0.000299324,1567458160211
8792,8792,476,Accelerometer,0.5961744000000001,0.9122186999999999,9.687236,1567458160213
8793,8793,476,Gyroscope,0.0021160370000000003,-0.01966925,-0.00091018924,1567458160213
8794,8794,476,Gyroscope,0.0033377677000000004,-0.019058383999999998,0.003976733,1567458160215
8795,8795,476,Accelerometer,0.6081458000000001,0.90982443,9.668080999999999,1567458160215
8796,8796,476,Gyroscope,0.0045594983,-0.01966925,0.0015332717000000001,1567458160218
8797,8797,476,Accelerometer,0.5889916000000001,0.9289786,9.665688000000001,1567458160218
8798,8798,476,Gyroscope,0.0045594983,-0.019058383999999998,0.002144137,1567458160220
8799,8799,476,Accelerometer,0.58420306,0.91700727,9.632168,1567458160220
8800,8800,476,Gyroscope,0.0051703635,-0.017225789,0.0027550024,1567458160222
8801,8801,476,Accelerometer,0.5770202,0.89545876,9.641745,1567458160222
8802,8802,476,Gyroscope,0.006392094300000001,-0.017836655,0.002144137,1567458160224
8803,8803,476,Accelerometer,0.5818088,0.9313729,9.648928,1567458160223
8804,8804,476,Gyroscope,0.0070029590000000004,-0.019058383999999998,0.0033658675,1567458160225
8805,8805,476,Accelerometer,0.5889916000000001,0.93616146,9.634561999999999,1567458160225
8806,8806,476,Gyroscope,0.0021160370000000003,-0.019058383999999998,0.003976733,1567458160227
8807,8807,476,Accelerometer,0.6105401,0.9433443000000001,9.641745,1567458160227
8808,8808,476,Gyroscope,-0.0009382890400000001,-0.017836655,0.0058093285,1567458160229
8809,8809,476,Accelerometer,0.61293435,0.95531565,9.646533,1567458160230
8810,8810,476,Gyroscope,0.0021160370000000003,-0.020280115,0.008863655,1567458160232
8811,8811,476,Accelerometer,0.6201171999999999,0.9601042,9.699207000000001,1567458160232
8812,8812,476,Gyroscope,-0.0046034805,-0.020280115,0.0027550024,1567458160234
8813,8813,476,Accelerometer,0.6273,0.9696813,9.708784,1567458160234
8814,8814,476,Gyroscope,-0.0021600195,-0.014782327,0.003976733,1567458160236
8815,8815,476,Accelerometer,0.6273,0.9481328000000001,9.72315,1567458160236
8816,8816,476,Gyroscope,0.00028344148,-0.017836655,0.0058093285,1567458160237
8817,8817,476,Accelerometer,0.62251145,0.9696813,9.749487,1567458160237
8818,8818,476,Gyroscope,-0.0021600195,-0.017225789,0.003976733,1567458160239
8819,8819,476,Accelerometer,0.6153286,0.9720755999999999,9.773430000000001,1567458160239
8820,8820,476,Gyroscope,-0.0015491543,-0.026388767999999996,0.007641924499999999,1567458160241
8821,8821,476,Accelerometer,0.6105401,0.96489275,9.783007000000001,1567458160241
8822,8822,476,Gyroscope,-0.00032742377,-0.029443095,0.0058093285,1567458160244
8823,8823,476,Accelerometer,0.5961744000000001,0.9529214,9.797373,1567458160244
8824,8824,476,Gyroscope,0.0021160370000000003,-0.03494088,0.008252789,1567458160246
8825,8825,476,Accelerometer,0.5818088,0.9481328000000001,9.785401,1567458160246
8826,8826,476,Gyroscope,0.0008943067,-0.040438667000000005,0.0064201937,1567458160248
8827,8827,476,Accelerometer,0.5698373999999999,0.9241901,9.778217999999999,1567458160248
8828,8828,476,Gyroscope,-0.0021600195,-0.041660402,0.010085385,1567458160250
8829,8829,476,Accelerometer,0.5698373999999999,0.9074302,9.771035000000001,1567458160249
8830,8830,476,Gyroscope,0.0033377677000000004,-0.045325592000000005,0.007031059,1567458160251
8831,8831,476,Accelerometer,0.5554718000000001,0.91461295,9.73991,1567458160251
8832,8832,476,Gyroscope,0.0008943067,-0.044103857,0.0064201937,1567458160253
8833,8833,476,Accelerometer,0.5554718000000001,0.9194015,9.751882,1567458160253
8834,8834,476,Gyroscope,0.00028344148,-0.049601648,0.010085385,1567458160256
8835,8835,476,Accelerometer,0.5363176,0.92658436,9.747093,1567458160256
8836,8836,476,Gyroscope,0.0027269025,-0.044714727,0.007641924499999999,1567458160258
8837,8837,476,Accelerometer,0.52913475,0.9385556999999999,9.727939,1567458160258
8838,8838,476,Accelerometer,0.51955765,0.9194015,9.72315,1567458160260
8839,8839,476,Gyroscope,0.0008943067,-0.045936454,0.010696251,1567458160260
8840,8840,476,Gyroscope,-0.00032742377,-0.041049533,0.010696251,1567458160262
8841,8841,476,Accelerometer,0.5219519,0.91700727,9.708784,1567458160261
8842,8842,476,Gyroscope,-0.0021600195,-0.037384342,0.014972306999999999,1567458160263
8843,8843,476,Accelerometer,0.5219519,0.9194015,9.6896305,1567458160263
8844,8844,476,Gyroscope,-0.0015491543,-0.039827805,0.014361442,1567458160265
8845,8845,476,Accelerometer,0.53392327,0.9194015,9.672871,1567458160265
8846,8846,476,Gyroscope,-0.0009382890400000001,-0.03494088,0.010085385,1567458160267
8847,8847,476,Accelerometer,0.5363176,0.91461295,9.644139,1567458160267
8848,8848,476,Accelerometer,0.5458947,0.90024734,9.608225,1567458160270
8849,8849,476,Gyroscope,-0.007046941,-0.030053958,0.008863655,1567458160270
8850,8850,476,Accelerometer,0.57462597,0.85954463,9.445414999999999,1567458160272
