,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4201,4201,205,Accelerometer,-3.8547822999999997,-1.0175668,9.304152,1553819539924
4202,4202,205,Gyroscope,-0.050850254000000004,0.0066443809999999996,0.11396913,1553819539924
4203,4203,205,Accelerometer,-3.7949257000000003,-1.0702409,9.4142885,1553819539926
4204,4204,205,Gyroscope,-0.05023939,0.007255246999999999,0.11457999,1553819539927
4205,4205,205,Gyroscope,-0.05634804,-0.012292441000000001,0.10053009,1553819539929
4206,4206,205,Accelerometer,-3.9744961,-1.132492,9.282603,1553819539929
4207,4207,205,Gyroscope,-0.060013235,-0.02145542,0.10114096,1553819539930
4208,4208,205,Accelerometer,-4.075055600000001,-1.1708003,9.031203999999999,1553819539930
4209,4209,205,Gyroscope,-0.06795448,-0.015346766999999999,0.102362685,1553819539932
4210,4210,205,Accelerometer,-4.087027,-1.2953026,8.334471,1553819539932
4211,4211,205,Gyroscope,-0.08383697,0.01580736,0.10663874400000001,1553819539934
4212,4212,205,Accelerometer,-4.024776,-1.4293821000000002,8.104619999999999,1553819539934
4213,4213,205,Gyroscope,-0.0887239,0.021916011000000003,0.10663874400000001,1553819539937
4214,4214,205,Accelerometer,-3.9194279,-1.4557191,8.262642,1553819539937
4215,4215,205,Gyroscope,-0.090556495,0.011531304,0.10114096,1553819539939
4216,4216,205,Accelerometer,-3.8452053,-1.4533247999999999,8.760652,1553819539938
4217,4217,205,Accelerometer,-3.8978794000000003,-1.3024855,8.786988000000001,1553819539940
4218,4218,205,Gyroscope,-0.08200438,-0.0031294627,0.09747577,1553819539940
4219,4219,205,Accelerometer,-3.964919,-1.1923488000000002,8.631361,1553819539942
4220,4220,205,Gyroscope,-0.08383697,-0.00862725,0.096254036,1553819539942
4221,4221,205,Accelerometer,-4.0295644,-1.0510867,8.365596,1553819539944
4222,4222,205,Gyroscope,-0.08628044,0.009087841999999999,0.09808663,1553819539944
4223,4223,205,Accelerometer,-3.9984387999999997,-1.0415094999999999,8.365596,1553819539947
4224,4224,205,Gyroscope,-0.08811304,0.015196495,0.10053009,1553819539947
4225,4225,205,Accelerometer,-3.955342,-1.0965778999999998,8.578687,1553819539949
4226,4226,205,Gyroscope,-0.09177822599999999,0.011531304,0.10175183,1553819539949
4227,4227,205,Accelerometer,-4.0678730000000005,-1.1468576000000001,8.655303,1553819539951
4228,4228,205,Gyroscope,-0.077117465,0.008476977,0.10297356,1553819539950
4229,4229,205,Accelerometer,-4.122941,-1.1636176,8.640938,1553819539952
4230,4230,205,Gyroscope,-0.07039794,0.009698708,0.10419528,1553819539952
4231,4231,205,Accelerometer,-4.158855399999999,-1.2761483999999998,8.686428999999999,1553819539954
4232,4232,205,Gyroscope,-0.056958906,0.017639956000000002,0.10663874400000001,1553819539954
4233,4233,205,Accelerometer,-4.168432,-1.2929084,8.76544,1553819539956
4234,4234,205,Gyroscope,-0.054515447,0.02619207,0.10541701,1553819539956
4235,4235,205,Accelerometer,-4.170827,-1.3000913,8.899519999999999,1553819539959
4236,4236,205,Gyroscope,-0.05146112,0.023137743,0.10297356,1553819539959
4237,4237,205,Accelerometer,-4.3192715999999995,-1.2953026,9.296969,1553819539961
4238,4238,205,Gyroscope,-0.034356896,0.027413798,0.09381058,1553819539961
4239,4239,205,Accelerometer,-4.3887057,-1.3312168,9.603436,1553819539962
4240,4240,205,Gyroscope,-0.027637377,0.017639956000000002,0.09197798,1553819539962
4241,4241,205,Accelerometer,-4.300117500000001,-1.3814965,9.4932995,1553819539964
4242,4242,205,Gyroscope,-0.010533148999999999,-0.0025185973,0.103584416,1553819539964
4243,4243,205,Accelerometer,-4.209135,-1.5203645000000001,8.8324795,1553819539966
4244,4244,205,Gyroscope,-0.0007593055,0.005422651,0.10053009,1553819539967
4245,4245,205,Accelerometer,-4.1516724,-1.6185298000000001,8.537984,1553819539969
4246,4246,205,Gyroscope,0.0016841554,0.020083416,0.09381058,1553819539969
4247,4247,205,Gyroscope,-0.0019810360000000003,0.059178792,0.08586933,1553819539971
4248,4248,205,Accelerometer,-3.9888617999999996,-1.7645805,8.724737,1553819539971
4249,4249,205,Accelerometer,-4.0966043,-1.7310607,9.692024,1553819539972
4250,4250,205,Gyroscope,0.000462425,0.042074565,0.07548462,1553819539972
4251,4251,205,Accelerometer,-4.158855399999999,-1.5730386,10.067925,1553819539974
4252,4252,205,Gyroscope,0.008403673,0.022526879,0.07304116,1553819539974
4253,4253,205,Accelerometer,-4.2019525,-1.2474172,10.130177,1553819539976
4254,4254,205,Gyroscope,0.02428617,-0.018401094,0.07426289,1553819539976
4255,4255,205,Accelerometer,-4.1420956,-1.0846065,9.510059,1553819539979
4256,4256,205,Gyroscope,0.027951362,-0.022677151,0.082815,1553819539979
4257,4257,205,Accelerometer,-4.158855399999999,-1.1109436000000001,9.217958,1553819539981
4258,4258,205,Gyroscope,0.028562225,-0.011681575,0.09442144,1553819539981
4259,4259,205,Accelerometer,-4.051113,-1.2402343999999998,9.12937,1553819539983
4260,4260,205,Gyroscope,0.021842709,0.003590055,0.09930836400000001,1553819539982
4261,4261,205,Accelerometer,-3.8691480000000005,-1.3072741,9.246689,1553819539984
4262,4262,205,Gyroscope,0.016344921999999998,0.0029791899,0.09930836400000001,1553819539984
4263,4263,205,Accelerometer,-3.6871831,-1.3575538,9.371192,1553819539986
4264,4264,205,Gyroscope,0.020010112,-0.019622823,0.083425865,1553819539986
4265,4265,205,Accelerometer,-3.8212626000000003,-1.3312168,9.14613,1553819539988
4266,4266,205,Gyroscope,0.011457998999999998,-0.023898883,0.08159327,1553819539988
4267,4267,205,Accelerometer,-3.8691480000000005,-1.2857256000000001,8.971347999999999,1553819539991
4268,4268,205,Gyroscope,0.0016841554,-0.020844555,0.082815,1553819539991
4269,4269,205,Accelerometer,-3.7350687999999996,-1.2474172,8.717555,1553819539993
4270,4270,205,Gyroscope,-0.012365745,-0.014125037,0.08403674,1553819539993
4271,4271,205,Accelerometer,-3.6201434,-1.2905141000000002,8.621783,1553819539995
4272,4272,205,Gyroscope,-0.016641801,-0.01901196,0.082815,1553819539994
4273,4273,205,Accelerometer,-3.5866237,-1.3623424,8.61939,1553819539996
4274,4274,205,Gyroscope,-0.03374603,-0.015346766999999999,0.080371544,1553819539996
4275,4275,205,Accelerometer,-3.4022646,-1.4605076000000001,8.703189,1553819539998
4276,4276,205,Gyroscope,-0.042909008,-0.010459846,0.080371544,1553819539998
4277,4277,205,Accelerometer,-3.354379,-1.5107874,8.763046000000001,1553819540000
4278,4278,205,Gyroscope,-0.045963332,-0.011681575,0.07120857,1553819540000
4279,4279,205,Accelerometer,-3.2897336000000004,-1.5514901,8.784595,1553819540003
4280,4280,205,Gyroscope,-0.05268285,-0.014735902,0.06937597,1553819540003
4281,4281,205,Accelerometer,-3.3256476000000004,-1.4509305000000001,8.76544,1553819540005
4282,4282,205,Gyroscope,-0.06917622,-0.017179362,0.06876510000000001,1553819540004
4283,4283,205,Accelerometer,-3.3328303999999997,-1.3838909,8.815719999999999,1553819540006
4284,4284,205,Gyroscope,-0.07406313,-0.014735902,0.06509991,1553819540006
4285,4285,205,Accelerometer,-3.3256476000000004,-1.2186858999999999,9.000079,1553819540008
4286,4286,205,Gyroscope,-0.08078265,-0.013514171,0.06265645,1553819540008
4287,4287,205,Accelerometer,-3.3040992999999994,-1.1157321000000002,9.026416000000001,1553819540010
4288,4288,205,Gyroscope,-0.077117465,-0.026953207000000003,0.07120857,1553819540010
4289,4289,205,Gyroscope,-0.08078265,-0.029396667999999997,0.07120857,1553819540013
4290,4290,205,Accelerometer,-3.2633965,-1.1109436000000001,8.921068,1553819540013
4291,4291,205,Gyroscope,-0.07650660000000001,-0.015957633,0.07670635,1553819540015
4292,4292,205,Accelerometer,-3.2155110000000002,-1.1516461,8.571504,1553819540015
4293,4293,205,Gyroscope,-0.07772832,-0.0092381155,0.07426289,1553819540017
4294,4294,205,Accelerometer,-3.232271,-1.1899546,8.636149000000001,1553819540017
4295,4295,205,Accelerometer,-3.2250881000000002,-1.2162915,8.798960000000001,1553819540018
4296,4296,205,Gyroscope,-0.077117465,0.0029791899,0.07059769,1553819540018
4297,4297,205,Accelerometer,-3.1819912999999995,-1.2091087999999999,9.184438,1553819540020
4298,4298,205,Gyroscope,-0.06734362,-0.010459846,0.06509991,1553819540020
4299,4299,205,Accelerometer,-3.2155110000000002,-1.1564348,9.2419,1553819540022
4300,4300,205,Gyroscope,-0.060013235,-0.02023369,0.0669325,1553819540023
4301,4301,205,Accelerometer,-3.4118416,-1.0343267,9.143736,1553819540025
4302,4302,205,Gyroscope,-0.046574199999999996,-0.016568499,0.06754337,1553819540025
4303,4303,205,Accelerometer,-3.5243726000000004,-0.9768641,9.179649000000001,1553819540027
4304,4304,205,Gyroscope,-0.03313516,-0.004351193,0.08159327,1553819540026
4305,4305,205,Accelerometer,-3.5076127,-1.0032011,9.296969,1553819540028
4306,4306,205,Gyroscope,-0.023972185,-7.513642e-05,0.08159327,1553819540028
4307,4307,205,Accelerometer,-3.397476,-1.1205206,9.505271,1553819540030
4308,4308,205,Gyroscope,-0.007478823000000001,-0.0019077321,0.08586933,1553819540030
4309,4309,205,Accelerometer,-3.2921278,-1.1540405,9.399923,1553819540032
4310,4310,205,Gyroscope,0.008403673,-0.015957633,0.08403674,1553819540033
4311,4311,205,Accelerometer,-3.232271,-1.1492518999999999,9.213169,1553819540035
4312,4312,205,Gyroscope,0.018788382,-0.018401094,0.08098241,1553819540035
4313,4313,205,Accelerometer,-3.2897336000000004,-1.0702409,8.875577,1553819540037
4314,4314,205,Gyroscope,0.020010112,-0.0092381155,0.07304116,1553819540037
4315,4315,205,Accelerometer,-3.3663504,-1.0247495999999998,8.858817,1553819540039
4316,4316,205,Gyroscope,0.016955785,-0.0006860017,0.07059769,1553819540038
4317,4317,205,Accelerometer,-3.3663504,-0.9194015,9.021627,1553819540040
4318,4318,205,Gyroscope,0.029783957000000003,0.0023683244,0.080371544,1553819540040
4319,4319,205,Accelerometer,-3.3759273999999997,-0.8571504000000001,9.126975999999999,1553819540042
4320,4320,205,Gyroscope,0.035281744,-0.003740328,0.08648019,1553819540043
4321,4321,205,Gyroscope,0.038946934,-0.0019077321,0.083425865,1553819540045
4322,4322,205,Accelerometer,-3.4309957000000004,-0.8547561,9.131764,1553819540045
4323,4323,205,Gyroscope,0.038946934,0.005422651,0.09014539,1553819540046
4324,4324,205,Accelerometer,-3.5195839999999996,-0.9601042,9.179649000000001,1553819540046
4325,4325,205,Gyroscope,0.040168665,0.003590055,0.08403674,1553819540048
4326,4326,205,Accelerometer,-3.4956412000000006,-0.9984126,9.256267,1553819540048
4327,4327,205,Gyroscope,0.03589261,0.0005357288,0.07792808,1553819540050
4328,4328,205,Accelerometer,-3.5076127,-1.010384,9.244295,1553819540050
4329,4329,205,Gyroscope,0.027951362,-0.0049620587,0.08098241,1553819540052
4330,4330,205,Accelerometer,-3.6656345999999997,-1.0295382,9.031203999999999,1553819540053
4331,4331,205,Gyroscope,0.023675303999999998,-0.003740328,0.08648019,1553819540055
4332,4332,205,Accelerometer,-3.7159145,-1.0582695,8.837268,1553819540055
4333,4333,205,Gyroscope,0.0108471345,-0.0006860017,0.08709106,1553819540057
4334,4334,205,Accelerometer,-3.677606,-1.0846065,8.803747999999999,1553819540057
4335,4335,205,Gyroscope,0.0016841554,0.0017574592000000001,0.08525846,1553819540058
4336,4336,205,Accelerometer,-3.7230972999999996,-1.1612233,8.892337,1553819540058
4337,4337,205,Accelerometer,-3.677606,-1.1875603000000001,8.945011000000001,1553819540060
4338,4338,205,Gyroscope,-0.0062570926,-0.0019077321,0.07914981,1553819540060
4339,4339,205,Accelerometer,-3.6201434,-1.175589,8.995291,1553819540062
4340,4340,205,Gyroscope,-0.019085262,-0.0061837886,0.07792808,1553819540062
4341,4341,205,Accelerometer,-3.8021083,-1.1684061000000001,9.050359,1553819540065
4342,4342,205,Gyroscope,-0.03374603,-0.004351193,0.08098241,1553819540065
4343,4343,205,Accelerometer,-3.8188684,-1.1420691,9.091061999999999,1553819540067
4344,4344,205,Gyroscope,-0.03863295,-0.0074055195,0.07792808,1553819540067
4345,4345,205,Accelerometer,-3.8188684,-1.1061549,9.117398,1553819540068
4346,4346,205,Gyroscope,-0.054515447,-0.0092381155,0.08464759599999999,1553819540068
4347,4347,205,Accelerometer,-3.8260512,-1.1492518999999999,8.906702000000001,1553819540070
4348,4348,205,Gyroscope,-0.061845828,-0.017790228,0.08525846,1553819540070
4349,4349,205,Accelerometer,-3.703943,-1.1923488000000002,8.722342999999999,1553819540073
4350,4350,205,Gyroscope,-0.07100881,-0.01901196,0.08159327,1553819540073
4351,4351,205,Accelerometer,-3.6009892999999997,-1.3288225,8.085466,1553819540075
4352,4352,205,Gyroscope,-0.08200438,-0.015957633,0.07548462,1553819540075
4353,4353,205,Accelerometer,-3.6009892999999997,-1.3288225,8.085466,1553819540077
4354,4354,205,Gyroscope,-0.090556495,-0.0061837886,0.07670635,1553819540077
4355,4355,205,Accelerometer,-3.581835,-1.3383996,8.224333999999999,1553819540078
4356,4356,205,Gyroscope,-0.10460639999999999,0.017029092,0.069986835,1553819540078
4357,4357,205,Accelerometer,-3.7590114999999997,-1.324034,8.727132000000001,1553819540080
4358,4358,205,Gyroscope,-0.109493315,0.015196495,0.06387818,1553819540080
4359,4359,205,Gyroscope,-0.10827159,0.011531304,0.0669325,1553819540082
4360,4360,205,Accelerometer,-3.816474,-1.2929084,8.952193,1553819540082
4361,4361,205,Gyroscope,-0.10704986,-0.0031294627,0.07059769,1553819540085
4362,4362,205,Accelerometer,-3.9361877,-1.2474172,9.091061999999999,1553819540085
4363,4363,205,Accelerometer,-4.07745,-1.2474172,8.923461999999999,1553819540087
4364,4364,205,Gyroscope,-0.09422169,-0.0019077321,0.07304116,1553819540087
4365,4365,205,Accelerometer,-4.024776,-1.2474172,8.875577,1553819540088
4366,4366,205,Gyroscope,-0.09299996,0.0048117856,0.06876510000000001,1553819540088
4367,4367,205,Accelerometer,-3.964919,-1.2617828000000002,8.980925,1553819540090
4368,4368,205,Gyroscope,-0.08933476,0.015196495,0.06204558,1553819540090
4369,4369,205,Accelerometer,-4.070266999999999,-1.23784,9.244295,1553819540092
4370,4370,205,Gyroscope,-0.07528487,0.01580736,0.06143472,1553819540093
4371,4371,205,Accelerometer,-4.1157584,-1.1971374,9.364009,1553819540095
4372,4372,205,Gyroscope,-0.064289294,0.009698708,0.055326067,1553819540095
4373,4373,205,Accelerometer,-4.199558000000001,-1.2091087999999999,9.14613,1553819540097
4374,4374,205,Gyroscope,-0.04351987,-0.015346766999999999,0.06265645,1553819540097
4375,4375,205,Accelerometer,-4.3408203,-1.2929084,8.803747999999999,1553819540098
4376,4376,205,Gyroscope,-0.03863295,-0.013514171,0.06876510000000001,1553819540098
4377,4377,205,Accelerometer,-4.2977233,-1.324034,8.499676,1553819540100
4378,4378,205,Gyroscope,-0.031913433,0.021305148,0.080371544,1553819540100
4379,4379,205,Accelerometer,-3.9792848,-1.2593886,9.016839,1553819540102
4380,4380,205,Gyroscope,-0.020917859,0.03902024,0.060212985,1553819540102
4381,4381,205,Accelerometer,-3.9529476000000003,-1.2426286,9.359220500000001,1553819540105
4382,4382,205,Gyroscope,-0.01175488,0.02619207,0.039443567,1553819540105
4383,4383,205,Gyroscope,0.008403673,-0.0019077321,0.03700011,1553819540107
4384,4384,205,Accelerometer,-4.3815230000000005,-1.23784,9.495694,1553819540107
4385,4385,205,Accelerometer,-4.807704,-1.2522057,9.007261999999999,1553819540108
4386,4386,205,Gyroscope,0.018177517,-0.0025185973,0.056547794000000005,1553819540108
4387,4387,205,Accelerometer,-4.846012,-1.324034,8.794171,1553819540110
4388,4388,205,Gyroscope,0.020620978,0.010309573,0.08586933,1553819540110
4389,4389,205,Accelerometer,-4.4222255,-1.3743136999999999,9.107821000000001,1553819540112
4390,4390,205,Gyroscope,0.024897035,0.059178792,0.09197798,1553819540113
4391,4391,205,Accelerometer,-4.120547,-1.4509305000000001,9.584282,1553819540115
4392,4392,205,Gyroscope,0.027340496000000002,0.051848408,0.07120857,1553819540115
4393,4393,205,Gyroscope,0.045666452,-0.0006860017,0.036389242999999995,1553819540117
4394,4394,205,Accelerometer,-4.0559015,-1.5730386,9.909904,1553819540117
4395,4395,205,Gyroscope,0.04810991,-0.027564071000000002,0.036389242999999995,1553819540118
4396,4396,205,Accelerometer,-4.4461684,-1.376708,9.27542,1553819540118
4397,4397,205,Gyroscope,0.04383386,-0.006794654000000001,0.054715198,1553819540120
4398,4398,205,Accelerometer,-4.716721499999999,-1.185166,8.91628,1553819540120
4399,4399,205,Accelerometer,-4.5994019999999995,-0.94095,8.868394,1553819540122
4400,4400,205,Gyroscope,0.032838285,0.009087841999999999,0.083425865,1553819540122
4401,4401,205,Accelerometer,-4.2139235,-1.1564348,8.966559,1553819540125
4402,4402,205,Gyroscope,0.028562225,-0.019622823,0.09808663,1553819540125
4403,4403,205,Accelerometer,-4.1516724,-1.2665714,8.664881,1553819540127
4404,4404,205,Gyroscope,0.018177517,-0.030618400000000004,0.09747577,1553819540126
4405,4405,205,Accelerometer,-4.0151987,-1.1540405,8.463761,1553819540128
4406,4406,205,Gyroscope,0.0035167513,0.012753034,0.07914981,1553819540128
4407,4407,205,Accelerometer,-4.000833,-1.0774237,8.719949,1553819540130
4408,4408,205,Gyroscope,-0.0062570926,0.016418224,0.058991257000000005,1553819540130
4409,4409,205,Accelerometer,-4.0726614,-1.1205206,9.26345,1553819540132
4410,4410,205,Gyroscope,-0.006867958,-0.006794654000000001,0.04677395,1553819540133
4411,4411,205,Accelerometer,-4.580248,-1.0774237,8.662486,1553819540135
4412,4412,205,Gyroscope,-0.018474398,-0.033672724,0.07792808,1553819540135
4413,4413,205,Accelerometer,-4.580248,-1.0774237,8.662486,1553819540137
4414,4414,205,Gyroscope,-0.023972185,-0.032450993,0.09686489999999999,1553819540137
4415,4415,205,Accelerometer,-4.158855399999999,-1.4006507,8.219545,1553819540139
4416,4416,205,Gyroscope,-0.049017657,-0.010459846,0.11457999,1553819540138
4417,4417,205,Gyroscope,-0.060013235,-0.0055729235,0.10602788,1553819540140
4418,4418,205,Accelerometer,-3.6273263,-1.9728824,8.420665,1553819540140
4419,4419,205,Gyroscope,-0.07039794,-0.017790228,0.096254036,1553819540142
4420,4420,205,Accelerometer,-3.6177492,-2.1572416000000003,8.504464,1553819540142
4421,4421,205,Gyroscope,-0.08200438,-0.028174939,0.07243029,1553819540144
4422,4422,205,Accelerometer,-3.4214187000000007,-1.9848539,8.408693,1553819540145
4423,4423,205,Gyroscope,-0.08933476,-0.0061837886,0.054104335999999996,1553819540147
4424,4424,205,Accelerometer,-3.7111259,-1.5467016000000002,8.344047999999999,1553819540147
4425,4425,205,Gyroscope,-0.0887239,0.0005357288,0.0388327,1553819540148
4426,4426,205,Accelerometer,-4.0535073,-1.3551594999999999,8.456578,1553819540148
4427,4427,205,Accelerometer,-4.276175,-1.1947431999999998,8.755863,1553819540150
4428,4428,205,Gyroscope,-0.0868913,-0.0019077321,0.07059769,1553819540150
4429,4429,205,Accelerometer,-4.288146,-1.2593886,8.854028999999999,1553819540152
4430,4430,205,Gyroscope,-0.08750217,-0.011681575,0.08770192,1553819540152
4431,4431,205,Accelerometer,-4.1756153,-1.3934678999999999,8.770228,1553819540155
4432,4432,205,Gyroscope,-0.07650660000000001,-0.016568499,0.09991923,1553819540155
4433,4433,205,Accelerometer,-3.7781656000000003,-1.7645805,8.806142999999999,1553819540157
4434,4434,205,Gyroscope,-0.07528487,0.0048117856,0.08220414,1553819540157
4435,4435,205,Accelerometer,-3.6440864,-1.9202085,8.966559,1553819540159
