,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12224,12224,445,Gyroscope,-0.59225583,1.3376733,-0.09315084,1567456290927
12225,12225,445,Accelerometer,9.905114999999999,1.2785428,4.1804037,1567456290927
12226,12226,445,Accelerometer,9.941028999999999,1.3671309,3.9529476000000003,1567456290929
12227,12227,445,Gyroscope,-0.6099709,1.2545958000000001,-0.09009651,1567456290929
12228,12228,445,Accelerometer,9.917086999999999,1.4078336,3.849994,1567456290930
12229,12229,445,Gyroscope,-0.61180353,1.2240523,-0.09009651,1567456290930
12230,12230,445,Accelerometer,9.809344,1.4652961000000002,3.6105663999999997,1567456290932
12231,12231,445,Gyroscope,-0.6258535,1.1678528000000001,-0.08582046,1567456290932
12232,12232,445,Accelerometer,9.744699,1.4629020000000001,3.6105663999999997,1567456290934
12233,12233,445,Gyroscope,-0.627686,1.1452507,-0.07726834,1567456290934
12234,12234,445,Accelerometer,9.701602000000001,1.4509305000000001,3.502824,1567456290937
12235,12235,445,Gyroscope,-0.63074034,1.1153183999999998,-0.058942385,1567456290937
12236,12236,445,Accelerometer,9.5794935,1.4437478000000001,3.4190245000000004,1567456290939
12237,12237,445,Gyroscope,-0.63257295,1.0927163,-0.042449024,1567456290939
12238,12238,445,Accelerometer,9.522031,1.4221992,3.4046587999999995,1567456290941
12239,12239,445,Gyroscope,-0.63379467,1.0841643,-0.025955664,1567456290941
12240,12240,445,Accelerometer,9.411894,1.3575538,3.3615617999999996,1567456290942
12241,12241,445,Gyroscope,-0.636849,1.0817208,0.0027550024,1567456290942
12242,12242,445,Accelerometer,9.289786,1.2522057,3.4238129,1567456290944
12243,12243,445,Gyroscope,-0.6319621,1.0921055,0.035741724,1567456290944
12244,12244,445,Accelerometer,9.210775,1.1899546,3.4477558,1567456290947
12245,12245,445,Gyroscope,-0.62524253,1.1067662,0.04307211,1567456290947
12246,12246,445,Accelerometer,8.767835,0.91700727,3.5578922999999993,1567456290949
12247,12247,445,Gyroscope,-0.614247,1.1195945,0.070561044,1567456290949
12248,12248,445,Accelerometer,8.389539,0.68236834,3.6392976999999997,1567456290951
12249,12249,445,Gyroscope,-0.60936004,1.0994358999999998,0.09866084,1567456290950
12250,12250,445,Accelerometer,8.2578535,0.6273,3.6895776,1567456290952
12251,12251,445,Gyroscope,-0.6075275,1.0554537,0.15852563,1567456290952
12252,12252,445,Accelerometer,8.22194,0.5650489000000001,3.7685885000000003,1567456290954
12253,12253,445,Gyroscope,-0.59469926,1.0719469,0.20739487,1567456290954
12254,12254,445,Accelerometer,8.3129225,0.54828894,3.8763309,1567456290957
12255,12255,445,Gyroscope,-0.5861472,1.0982141,0.22755341,1567456290957
12256,12256,445,Accelerometer,8.545167,0.4932206,4.0582957,1567456290959
12257,12257,445,Gyroscope,-0.5568257,1.1641877,0.25320974,1567456290959
12258,12258,445,Accelerometer,8.710372,0.45730647,4.309695,1567456290961
12259,12259,445,Gyroscope,-0.5177303,1.2338263,0.2770335,1567456290960
12260,12260,445,Accelerometer,8.789383,0.44772938,4.410254,1567456290962
12261,12261,445,Gyroscope,-0.49757174,1.2680347,0.27947697,1567456290962
12262,12262,445,Accelerometer,8.889942,0.45970076,4.5994019999999995,1567456290964
12263,12263,445,Gyroscope,-0.45053509999999997,1.3224018,0.28741822,1567456290964
12264,12264,445,Accelerometer,9.026416000000001,0.49082634,4.7454529999999995,1567456290967
12265,12265,445,Gyroscope,-0.41143972,1.3584428,0.28619647,1567456290967
12266,12266,445,Accelerometer,9.119793,0.5123747999999999,4.8053099999999995,1567456290969
12267,12267,445,Gyroscope,-0.38639426,1.3706601,0.28314215,1567456290969
12268,12268,445,Accelerometer,9.337671,0.57462597,4.9178405,1567456290971
12269,12269,445,Gyroscope,-0.34913146,1.3914294,0.26664877,1567456290970
12270,12270,445,Accelerometer,9.445414999999999,0.6751855,4.975303,1567456290972
12271,12271,445,Gyroscope,-0.3277512,1.4042576999999998,0.25504234,1567456290972
12272,12272,445,Accelerometer,9.629773,0.7446195,5.0614967,1567456290974
12273,12273,445,Gyroscope,-0.28132543,1.4170858,0.23244034,1567456290975
12274,12274,445,Accelerometer,9.732727,0.91461295,5.157268,1567456290977
12275,12275,445,Gyroscope,-0.23734313,1.4366336000000002,0.20739487,1567456290977
12276,12276,445,Accelerometer,9.742303999999999,0.9984126,5.205153500000001,1567456290979
12277,12277,445,Gyroscope,-0.21962805,1.4457965,0.19334495,1567456290979
12278,12278,445,Accelerometer,9.672871,1.1708003,5.2674046,1567456290981
12279,12279,445,Gyroscope,-0.16892624,1.4677876,0.16829948,1567456290980
12280,12280,445,Accelerometer,9.553157,1.3695252,5.310501599999999,1567456290982
12281,12281,445,Gyroscope,-0.1237222,1.4916114,0.15302785,1567456290982
12282,12282,445,Gyroscope,-0.10050932,1.5032178,0.14142142,1567456290984
12283,12283,445,Accelerometer,9.514847999999999,1.4748733,5.3248672,1567456290985
12284,12284,445,Accelerometer,9.390346000000001,1.647261,5.3224730000000005,1567456290987
12285,12285,445,Gyroscope,-0.056527025999999994,1.5233763,0.12981497,1567456290987
12286,12286,445,Accelerometer,9.289786,1.8052831999999999,5.3248672,1567456290989
12287,12287,445,Gyroscope,-0.035146743,1.5349828,0.12309546,1567456290989
12288,12288,445,Accelerometer,9.246689,1.8747171000000002,5.339233,1567456290991
12289,12289,445,Gyroscope,0.0070029590000000004,1.542924,0.12126286,1567456290991
12290,12290,445,Accelerometer,9.182044,2.1189332000000003,5.4086666,1567456290992
12291,12291,445,Gyroscope,0.049763527,1.5557522,0.11759767,1567456290992
12292,12292,445,Accelerometer,9.182044,2.1189332000000003,5.4086666,1567456290994
12293,12293,445,Gyroscope,0.07236554,1.5514762,0.11332161,1567456290995
12294,12294,445,Accelerometer,9.131764,2.2314641,5.487678,1567456290997
12295,12295,445,Gyroscope,0.11023919,1.5539197,0.112099886,1567456290997
12296,12296,445,Accelerometer,9.071907000000001,2.2865324,5.4948606,1567456290999
12297,12297,445,Gyroscope,0.1450585,1.5508653000000001,0.112710744,1567456290999
12298,12298,445,Accelerometer,9.019233,2.3032923,5.487678,1567456291000
12299,12299,445,Gyroscope,0.16338447,1.5447567,0.11637594,1567456291000
12300,12300,445,Accelerometer,8.93304,2.343995,5.4900723,1567456291002
12301,12301,445,Gyroscope,0.20370157,1.5368153999999998,0.12126286,1567456291002
12302,12302,445,Accelerometer,8.873182,2.3799092999999996,5.5044379999999995,1567456291005
12303,12303,445,Gyroscope,0.21469714,1.5166568999999999,0.124317184,1567456291005
12304,12304,445,Accelerometer,8.870789,2.3751206000000002,5.487678,1567456291007
12305,12305,445,Gyroscope,0.25257078,1.5087156000000002,0.12737152,1567456291007
12306,12306,445,Accelerometer,8.880365,2.3559662999999995,5.4062724,1567456291009
12307,12307,445,Gyroscope,0.28677922,1.4891678,0.13409103,1567456291009
12308,12308,445,Accelerometer,8.885154,2.3368123,5.36557,1567456291010
12309,12309,445,Gyroscope,0.29899654,1.4732854,0.13592362,1567456291010
12310,12310,445,Accelerometer,8.909097000000001,2.2530127,5.3464155,1567456291012
12311,12311,445,Gyroscope,0.32770720000000003,1.4488508999999998,0.14203227,1567456291012
12312,12312,445,Accelerometer,8.887547999999999,2.1883671000000002,5.312896,1567456291015
12313,12313,445,Gyroscope,0.35092009999999996,1.4140315,0.14447574,1567456291015
12314,12314,445,Accelerometer,8.897125,2.1309047000000003,5.2578273,1567456291017
12315,12315,445,Gyroscope,0.3594722,1.4005923999999998,0.14019968,1567456291017
12316,12316,445,Accelerometer,8.947405,2.0255566000000003,5.054314,1567456291019
12317,12317,445,Gyroscope,0.37352209999999997,1.3608862,0.13897794,1567456291019
12318,12318,445,Accelerometer,8.971347999999999,1.9513340000000001,4.807704,1567456291021
12319,12319,445,Gyroscope,0.37840903,1.3266777,0.13225845,1567456291020
12320,12320,445,Accelerometer,8.968952999999999,1.8962656000000002,4.6305275,1567456291022
12321,12321,445,Gyroscope,0.3753547,1.3046867,0.12798238,1567456291022
12322,12322,445,Accelerometer,8.935433,1.8938714,4.343214499999999,1567456291025
12323,12323,445,Gyroscope,0.36985690000000004,1.2753651000000001,0.124317184,1567456291025
12324,12324,445,Accelerometer,8.904308,1.8771113999999998,4.2905407,1567456291027
12325,12325,445,Gyroscope,0.36741346,1.2600933,0.12126286,1567456291027
12326,12326,445,Accelerometer,8.887547999999999,1.8747171000000002,4.2905407,1567456291029
12327,12327,445,Gyroscope,0.36741346,1.2472652,0.112099886,1567456291029
12328,12328,445,Accelerometer,8.858817,1.8723229,4.242655,1567456291031
12329,12329,445,Gyroscope,0.37168953,1.2466544,0.105380364,1567456291030
12330,12330,445,Accelerometer,8.844451,1.8795058,4.233078,1567456291032
12331,12331,445,Gyroscope,0.37474385,1.244211,0.10171517,1567456291032
12332,12332,445,Accelerometer,8.810931,1.9130256,4.235472,1567456291035
12333,12333,445,Gyroscope,0.3808525,1.2527629999999998,0.099271715,1567456291035
12334,12334,445,Accelerometer,8.74868,1.9345740000000002,4.2402606,1567456291037
12335,12335,445,Gyroscope,0.3808525,1.2655911,0.090719596,1567456291037
12336,12336,445,Accelerometer,8.729526,1.9345740000000002,4.245049,1567456291039
12337,12337,445,Gyroscope,0.38390684,1.2698673,0.08644354,1567456291039
12338,12338,445,Accelerometer,8.707977,1.9680939,4.2187123,1567456291040
12339,12339,445,Gyroscope,0.38635027,1.2833062,0.08766527,1567456291040
12340,12340,445,Accelerometer,8.712766,1.9704881999999997,4.158855399999999,1567456291042
12341,12341,445,Gyroscope,0.38818285,1.2967454,0.0785023,1567456291042
12342,12342,445,Accelerometer,8.76544,1.9824595,4.122941,1567456291045
12343,12343,445,Gyroscope,0.38879374,1.320569,0.071782775,1567456291045
12344,12344,445,Accelerometer,8.856422,1.9704881999999997,4.046324299999999,1567456291047
12345,12345,445,Gyroscope,0.38818285,1.3553883999999998,0.05223509,1567456291047
12346,12346,445,Accelerometer,8.849239,1.9728824,4.0367475,1567456291049
12347,12347,445,Gyroscope,0.3912372,1.3749361,0.04368297,1567456291049
12348,12348,445,Accelerometer,8.873182,1.9058428,4.0439300000000005,1567456291051
12349,12349,445,Gyroscope,0.3997893,1.4189185,0.032076534,1567456291050
12350,12350,445,Accelerometer,8.961771,1.8699286,4.065479,1567456291052
12351,12351,445,Gyroscope,0.40711970000000003,1.452516,0.010085385,1567456291052
12352,12352,445,Accelerometer,8.961771,1.8699286,4.065479,1567456291054
12353,12353,445,Gyroscope,0.4089523,1.4812267,0.00031154128,1567456291055
12354,12354,445,Accelerometer,8.923461999999999,1.8531687,4.0199876,1567456291057
12355,12355,445,Gyroscope,0.42605649999999995,1.5441457,-0.021068742,1567456291057
12356,12356,445,Accelerometer,8.8324795,1.7957061999999997,3.9792848,1567456291059
12357,12357,445,Gyroscope,0.43216518,1.6241691,-0.030842587,1567456291059
12358,12358,445,Accelerometer,8.777411,1.7885233,3.938582,1567456291061
12359,12359,445,Gyroscope,0.44071728,1.669984,-0.036340374,1567456291061
12360,12360,445,Accelerometer,8.652909,1.7621863000000002,3.8452053,1567456291062
12361,12361,445,Gyroscope,0.45354545,1.7646681,-0.04305989,1567456291062
12362,12362,445,Accelerometer,8.593052,1.7190893,3.7757714,1567456291064
12363,12363,445,Gyroscope,0.45598890000000003,1.8184243000000002,-0.040005565,1567456291064
12364,12364,445,Accelerometer,8.480521000000001,1.7143008000000002,3.572258,1567456291067
12365,12365,445,Gyroscope,0.46637362,1.924104,-0.037562102,1567456291067
12366,12366,445,Accelerometer,8.353624,1.6975409,3.3735332000000002,1567456291069
12367,12367,445,Gyroscope,0.4682062,2.0389466,-0.023512203,1567456291069
12368,12368,445,Accelerometer,8.281796,1.7190893,3.301705,1567456291071
12369,12369,445,Gyroscope,0.4608758,2.1000332999999998,-0.01740355,1567456291071
12370,12370,445,Accelerometer,8.12138,1.7286664,3.275368,1567456291073
12371,12371,445,Gyroscope,0.45843238,2.2203736000000003,0.012528846000000001,1567456291073
12372,12372,445,Accelerometer,7.960963700000001,1.7621863000000002,3.371139,1567456291074
12373,12373,445,Gyroscope,0.45904323,2.3346055,0.040628646000000004,1567456291074
12374,12374,445,Accelerometer,7.862798700000001,1.786129,3.4381785000000002,1567456291076
12375,12375,445,Gyroscope,0.46026498,2.3950810000000002,0.057732875999999995,1567456291076
12376,12376,445,Accelerometer,7.609005499999999,1.8699286,3.6369035000000003,1567456291079
12377,12377,445,Gyroscope,0.46515188,2.5050368,0.10599123,1567456291079
12378,12378,445,Accelerometer,7.194795599999999,1.7909175,3.6201434,1567456291081
12379,12379,445,Gyroscope,0.46515188,2.553906,0.13531277,1567456291081
12380,12380,445,Accelerometer,7.010436500000001,1.7454262999999999,3.5435266000000003,1567456291083
12381,12381,445,Gyroscope,0.44926940000000004,2.6253772,0.20556226,1567456291083
12382,12382,445,Accelerometer,6.751855,1.7047237000000002,3.241848,1567456291085
12383,12383,445,Gyroscope,0.4126175,2.6644726000000003,0.2806987,1567456291084
12384,12384,445,Accelerometer,6.691998,1.7238779,3.1365,1567456291086
12385,12385,445,Gyroscope,0.39001548,2.6931833999999997,0.31673974,1567456291086
12386,12386,445,Accelerometer,6.6800265,1.7693691000000003,2.9665065,1567456291088
12387,12387,445,Gyroscope,0.34358972,2.7585459,0.38637838,1567456291089
12388,12388,445,Accelerometer,6.7303066,1.812466,2.8539755,1567456291091
12389,12389,445,Gyroscope,0.29594222,2.8526192000000004,0.44563228,1567456291091
12390,12390,445,Accelerometer,6.771008999999999,1.8411973999999998,2.8156672,1567456291093
12391,12391,445,Gyroscope,0.2733402,2.908819,0.47495383,1567456291093
12392,12392,445,Accelerometer,6.893117,1.9130256,2.719896,1567456291095
12393,12393,445,Gyroscope,0.22813618,3.029159,0.5256556,1567456291095
12394,12394,445,Accelerometer,6.976917,1.9537282,2.6360965,1567456291096
12395,12395,445,Gyroscope,0.19820379,3.0914676,0.55253375,1567456291096
12396,12396,445,Accelerometer,7.022408,1.9752767,2.5738453999999997,1567456291098
12397,12397,445,Gyroscope,0.15055629999999998,3.2154732000000004,0.60140294,1567456291098
12398,12398,445,Accelerometer,7.082265,2.0159793,2.4684972999999997,1567456291101
12399,12399,445,Gyroscope,0.08397198,3.3419220000000003,0.6441635,1567456291101
12400,12400,445,Accelerometer,7.082265,2.0351336,2.4086404,1567456291103
12401,12401,445,Gyroscope,0.060148235,3.4023979,0.66310036,1567456291103
12402,12402,445,Accelerometer,7.063111,2.0638650000000003,2.3056867000000003,1567456291105
12403,12403,445,Gyroscope,-0.013766458999999998,3.519684,0.70891523,1567456291105
12404,12404,445,Accelerometer,6.9984649999999995,2.0327394,2.2099156000000004,1567456291107
12405,12405,445,Gyroscope,-0.0956224,3.6436896,0.7547301,1567456291106
12406,12406,445,Accelerometer,6.9553685,2.0423164000000003,2.152453,1567456291108
12407,12407,445,Gyroscope,-0.13105258,3.7053868999999997,0.7761104,1567456291108
12408,12408,445,Accelerometer,6.864386,2.0231621,2.126116,1567456291111
12409,12409,445,Gyroscope,-0.21046507,3.832447,0.82131445,1567456291111
12410,12410,445,Accelerometer,6.7829804000000005,1.9848539,2.1644243999999997,1567456291113
12411,12411,445,Gyroscope,-0.29109928,3.9668373999999997,0.8659075999999999,1567456291113
12412,12412,445,Accelerometer,6.7829804000000005,1.9848539,2.1644243999999997,1567456291115
12413,12413,445,Gyroscope,-0.3277512,4.034643,0.89095306,1567456291115
12414,12414,445,Accelerometer,6.715941,1.9321798,2.2410412,1567456291116
12415,12415,445,Gyroscope,-0.4016659,4.1800294000000005,0.9379896999999999,1567456291116
12416,12416,445,Accelerometer,6.684815400000001,1.8914771000000001,2.2793495999999998,1567456291118
12417,12417,445,Gyroscope,-0.43953952,4.2551656,0.95875907,1567456291118
12418,12418,445,Accelerometer,6.63693,1.8411973999999998,2.3607549999999997,1567456291121
12419,12419,445,Gyroscope,-0.5128434000000001,4.412769,0.9978545,1567456291121
12420,12420,445,Accelerometer,6.5842557,1.7573976999999998,2.4565259999999998,1567456291123
12421,12421,445,Gyroscope,-0.5843146,4.5807567,1.0424476999999999,1567456291123
12422,12422,445,Accelerometer,6.4669360000000005,1.7047237000000002,2.5044115000000002,1567456291125
12423,12423,445,Gyroscope,-0.61974484,4.6675,1.0626062,1567456291125
12424,12424,445,Accelerometer,6.3951080000000005,1.6688095,2.5858168999999998,1567456291127
12425,12425,445,Gyroscope,-0.682053,4.8587008,1.1023124,1567456291127
12426,12426,445,Accelerometer,6.263423,1.5778271000000001,2.631308,1567456291128
12427,12427,445,Gyroscope,-0.7468048,5.058453599999999,1.1389643999999999,1567456291128
12428,12428,445,Accelerometer,6.186806,1.56825,2.6241252,1567456291130
12429,12429,445,Gyroscope,-0.7846784000000001,5.162300599999999,1.1548468,1567456291131
12430,12430,445,Accelerometer,6.0096297,1.5227587,2.6121537999999997,1567456291133
12431,12431,445,Gyroscope,-0.85065186,5.3895425999999995,1.1914988000000002,1567456291133
12432,12432,445,Accelerometer,5.8444247,1.4605076000000001,2.569057,1567456291135
12433,12433,445,Gyroscope,-0.8885255,5.5025525,1.2055488,1567456291135
12434,12434,445,Accelerometer,5.7654138,1.4365649,2.5642683999999996,1567456291137
12435,12435,445,Gyroscope,-0.96671623,5.739568,1.2305941999999999,1567456291137
12436,12436,445,Accelerometer,5.571477400000001,1.3934678999999999,2.5618742,1567456291138
12437,12437,445,Gyroscope,-1.0546808,5.967421,1.2580831000000001,1567456291138
12438,12438,445,Accelerometer,5.502043700000001,1.3743136999999999,2.5522968999999995,1567456291140
12439,12439,445,Gyroscope,-1.0931654,6.076766,1.2696896,1567456291141
12440,12440,445,Accelerometer,5.3296556,1.3623424,2.6073654,1567456291143
12441,12441,445,Gyroscope,-1.1823517,6.2985096,1.2861829,1567456291143
12442,12442,445,Accelerometer,5.162056400000001,1.3407938,2.6744049,1567456291145
12443,12443,445,Gyroscope,-1.2709271,6.5080366,1.3069522,1567456291145
12444,12444,445,Accelerometer,5.0686800000000005,1.3192455,2.7270790000000003,1567456291147
12445,12445,445,Gyroscope,-1.3173529,6.6039424,1.3118391999999999,1567456291146
12446,12446,445,Accelerometer,4.8747435,1.3144568,2.7653873,1567456291148
12447,12447,445,Gyroscope,-1.4053175,6.809804,1.3344413,1567456291148
12448,12448,445,Accelerometer,4.7119327,1.2881198,2.8491871,1567456291151
12449,12449,445,Gyroscope,-1.4987799,7.003448,1.3454368,1567456291151
12450,12450,445,Accelerometer,4.62095,1.2809371,2.892284,1567456291153
12451,12451,445,Gyroscope,-1.54826,7.0932455,1.3460478,1567456291153
12452,12452,445,Accelerometer,4.434197,1.2330515,3.0119977000000002,1567456291155
