,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7441,7441,376,Gyroscope,0.0019963076,0.04631947,0.26426092,1568182993276
7442,7442,376,Accelerometer,0.05985687,0.70631105,9.809344,1568182993278
7443,7443,376,Gyroscope,0.00810496,0.059147637,0.26365006,1568182993278
7444,7444,376,Accelerometer,0.057462595,0.6177229000000001,9.80695,1568182993280
7445,7445,376,Gyroscope,0.0044397690000000005,0.071975805,0.259374,1568182993281
7446,7446,376,Accelerometer,-0.028731298,0.56744313,9.857229,1568182993283
7447,7447,376,Gyroscope,0.0038289034000000004,0.09457782,0.259374,1568182993283
7448,7448,376,Accelerometer,-0.08140534,0.52913475,9.866806,1568182993285
7449,7449,376,Gyroscope,0.012381016000000002,0.10129734,0.26426092,1568182993285
7450,7450,376,Accelerometer,-0.16041641,0.48843205,9.912297,1568182993287
7451,7451,376,Gyroscope,0.014213611999999999,0.11290378,0.25998485,1568182993287
7452,7452,376,Accelerometer,-0.21787901,0.45491222,9.9889145,1568182993288
7453,7453,376,Gyroscope,0.01848967,0.12328849,0.259374,1568182993288
7454,7454,376,Accelerometer,-0.23942748,0.44294083,10.027223,1568182993290
7455,7455,376,Gyroscope,0.012991882,0.12267762,0.25570879999999996,1568182993290
7456,7456,376,Accelerometer,-0.23703320000000003,0.4644893,10.084685,1568182993292
7457,7457,376,Gyroscope,0.012991882,0.12023416,0.2471567,1568182993293
7458,7458,376,Accelerometer,-0.27294734,0.48364350000000006,10.08708,1568182993295
7459,7459,376,Gyroscope,0.014824478,0.11473637,0.24593495,1568182993295
7460,7460,376,Accelerometer,-0.29928434,0.51716334,10.075109,1568182993297
7461,7461,376,Gyroscope,0.009937556,0.111071184,0.24532409,1568182993296
7462,7462,376,Accelerometer,-0.41181526,0.60335726,10.096657,1568182993298
7463,7463,376,Gyroscope,-0.0010580185000000001,0.11168205,0.23860458,1568182993298
7464,7464,376,Accelerometer,-0.47885495,0.6464542,10.072714,1568182993300
7465,7465,376,Gyroscope,-0.0053340755,0.11351465,0.23921543,1568182993300
7466,7466,376,Gyroscope,-0.00044715335,0.11656897,0.23799372,1568182993303
7467,7467,376,Accelerometer,-0.600963,0.73743665,10.091868,1568182993303
7468,7468,376,Gyroscope,-0.0071666709999999995,0.120845035,0.24654582,1568182993305
7469,7469,376,Accelerometer,-0.74222517,0.80687064,10.065532000000001,1568182993305
7470,7470,376,Gyroscope,-0.015107919,0.12512109,0.24593495,1568182993307
7471,7471,376,Accelerometer,-0.82123625,0.8332075999999999,10.0368,1568182993307
7472,7472,376,Accelerometer,-0.84278476,0.84039044,10.046377,1568182993308
7473,7473,376,Gyroscope,-0.01632965,0.13306233,0.24898928,1568182993308
7474,7474,376,Accelerometer,-0.87630457,0.8379962,10.012857,1568182993310
7475,7475,376,Gyroscope,-0.01755138,0.1355058,0.24960014,1568182993310
7476,7476,376,Accelerometer,-0.9026415999999999,0.84039044,9.998491,1568182993312
7477,7477,376,Gyroscope,-0.020605708,0.13428406,0.25204360000000003,1568182993312
7478,7478,376,Accelerometer,-0.9529214,0.8044763,9.929058,1568182993315
7479,7479,376,Gyroscope,-0.025492627,0.13856012,0.24593495,1568182993315
7480,7480,376,Accelerometer,-0.9960183000000001,0.8044763,9.888355,1568182993317
7481,7481,376,Gyroscope,-0.022438303,0.13794924,0.24776755,1568182993316
7482,7482,376,Gyroscope,-0.027936087999999998,0.13367320000000002,0.24471323,1568182993318
7483,7483,376,Accelerometer,-1.0534808999999998,0.79250497,9.811738,1568182993318
7484,7484,376,Accelerometer,-1.0870007,0.749408,9.708784,1568182993320
7485,7485,376,Gyroscope,-0.034655605,0.1318406,0.24532409,1568182993320
7486,7486,376,Accelerometer,-1.0750294,0.71588814,9.641745,1568182993323
7487,7487,376,Gyroscope,-0.037099067,0.12573195,0.24593495,1568182993323
7488,7488,376,Accelerometer,-1.0032011,0.67757976,9.5483675,1568182993325
7489,7489,376,Gyroscope,-0.047483776,0.12695368,0.24471323,1568182993325
7490,7490,376,Accelerometer,-0.9241901,0.59378016,9.466963,1568182993327
7491,7491,376,Gyroscope,-0.054203298,0.12328849,0.24165891,1568182993327
7492,7492,376,Accelerometer,-0.9074302,0.56265455,9.419077,1568182993328
7493,7493,376,Gyroscope,-0.057257622,0.12512109,0.23738284,1568182993328
7494,7494,376,Accelerometer,-0.84996754,0.4764607,9.3280945,1568182993330
7495,7495,376,Gyroscope,-0.062755406,0.12634282,0.23371765,1568182993330
7496,7496,376,Accelerometer,-0.84039044,0.39266106,9.301758,1568182993333
7497,7497,376,Gyroscope,-0.06825319999999999,0.13061887,0.23127419,1568182993333
7498,7498,376,Accelerometer,-0.88588166,0.33519846,9.301758,1568182993335
7499,7499,376,Gyroscope,-0.07130752,0.13611665,0.22394381,1568182993334
7500,7500,376,Accelerometer,-0.9529214,0.25379312,9.3280945,1568182993336
7501,7501,376,Gyroscope,-0.06886406,0.14283618,0.21722429,1568182993337
7502,7502,376,Accelerometer,-0.9984126,0.21069619,9.361614,1568182993339
7503,7503,376,Gyroscope,-0.06458799999999999,0.14222531,0.21416996,1568182993339
7504,7504,376,Accelerometer,-1.0870007,0.12929083,9.462174000000001,1568182993341
7505,7505,376,Gyroscope,-0.0664206,0.13245146,0.20928305,1568182993341
7506,7506,376,Gyroscope,-0.06397714,0.11656897,0.20806131,1568182993343
7507,7507,376,Accelerometer,-1.1923488000000002,0.08140534,9.555551,1568182993343
7508,7508,376,Gyroscope,-0.062144544,0.11351465,0.20745045,1568182993344
7509,7509,376,Accelerometer,-1.2330515,0.05027977,9.584282,1568182993344
7510,7510,376,Gyroscope,-0.06336627,0.09274522,0.21233737,1568182993346
7511,7511,376,Accelerometer,-1.2905141000000002,-0.026337024,9.656111,1568182993346
7512,7512,376,Accelerometer,-1.2761483999999998,-0.090982445,9.682447,1568182993349
7513,7513,376,Gyroscope,-0.060311947000000005,0.080527924,0.20745045,1568182993349
7514,7514,376,Accelerometer,-1.2905141000000002,-0.14365649,9.684841,1568182993351
7515,7515,376,Gyroscope,-0.05481416,0.06036937,0.20806131,1568182993351
7516,7516,376,Accelerometer,-1.2857256000000001,-0.19633053,9.672871,1568182993353
7517,7517,376,Gyroscope,-0.051148966,0.04876293,0.21111564,1568182993352
7518,7518,376,Accelerometer,-1.2833313,-0.22985038,9.670475999999999,1568182993354
7519,7519,376,Gyroscope,-0.04870551,0.045097735,0.20928305,1568182993354
7520,7520,376,Accelerometer,-1.2426286,-0.27055305,9.696813,1568182993356
7521,7521,376,Gyroscope,-0.03526647,0.039599947999999996,0.20928305,1568182993356
7522,7522,376,Accelerometer,-1.1923488000000002,-0.29689008,9.730332,1568182993359
7523,7523,376,Gyroscope,-0.030990416,0.027382643999999998,0.20806131,1568182993359
7524,7524,376,Accelerometer,-1.1564348,-0.28731298,9.744699,1568182993361
7525,7525,376,Gyroscope,-0.023049168,0.027382643999999998,0.21172649999999998,1568182993361
7526,7526,376,Accelerometer,-1.1181264,-0.27055305,9.761458,1568182993363
7527,7527,376,Gyroscope,-0.015107919,0.018219667,0.21050477,1568182993363
7528,7528,376,Accelerometer,-1.0846065,-0.24900457,9.787795,1568182993365
7529,7529,376,Gyroscope,-0.0053340755,0.013332745,0.21111564,1568182993364
7530,7530,376,Accelerometer,-1.0271438,-0.19872479999999998,9.833286,1568182993366
7531,7531,376,Gyroscope,0.0013854423,0.009667553,0.20745045,1568182993366
7532,7532,376,Accelerometer,-1.0079896000000002,-0.17717634,9.842864,1568182993368
7533,7533,376,Gyroscope,0.008715825,-0.009880135,0.20989391,1568182993369
7534,7534,376,Accelerometer,-0.9816527,-0.16041641,9.859624,1568182993371
7535,7535,376,Gyroscope,0.011159287,-0.009880135,0.20867218,1568182993371
7536,7536,376,Accelerometer,-0.93616146,-0.117319465,9.873989,1568182993373
7537,7537,376,Gyroscope,0.017267939,-0.024540901,0.21722429,1568182993373
7538,7538,376,Accelerometer,-0.8643332,-0.09337672,9.864412,1568182993374
7539,7539,376,Gyroscope,0.019100534,-0.04347772,0.2153917,1568182993374
7540,7540,376,Accelerometer,-0.8284190999999999,-0.062251142999999995,9.8237095,1568182993376
7541,7541,376,Gyroscope,0.022765726,-0.05325157,0.21355909,1568182993376
7542,7542,376,Accelerometer,-0.76616794,-0.043096945,9.790189999999999,1568182993378
7543,7543,376,Gyroscope,0.025209187,-0.07218839,0.21050477,1568182993379
7544,7544,376,Accelerometer,-0.6751855,-0.007182824399999999,9.735122,1568182993381
7545,7545,376,Gyroscope,0.017878802,-0.08746002,0.21050477,1568182993381
7546,7546,376,Accelerometer,-0.6464542,0.009577099,9.718361999999999,1568182993383
7547,7547,376,Gyroscope,0.021543995,-0.095401265,0.20806131,1568182993383
7548,7548,376,Accelerometer,-0.55307746,0.026337024,9.672871,1568182993385
7549,7549,376,Gyroscope,0.017267939,-0.09784473,0.20683959,1568182993385
7550,7550,376,Accelerometer,-0.4956149,0.05027977,9.63935,1568182993386
7551,7551,376,Gyroscope,0.016657073,-0.09784473,0.2013418,1568182993386
7552,7552,376,Accelerometer,-0.46927786,0.07901107,9.629773,1568182993388
7553,7553,376,Gyroscope,0.017267939,-0.099677324,0.19584401,1568182993388
7554,7554,376,Accelerometer,-0.45970076,0.083799616,9.629773,1568182993390
7555,7555,376,Gyroscope,0.025820052000000003,-0.10334251,0.18668103,1568182993391
7556,7556,376,Accelerometer,-0.45012367,0.083799616,9.644139,1568182993393
7557,7557,376,Gyroscope,0.027652647000000002,-0.10395338400000001,0.18240497,1568182993393
7558,7558,376,Accelerometer,-0.4644893,0.08858817,9.63935,1568182993394
7559,7559,376,Gyroscope,0.020322265,-0.10578598,0.18362671,1568182993394
7560,7560,376,Accelerometer,-0.42139238,0.14126222,9.670475999999999,1568182993396
7561,7561,376,Gyroscope,0.0197114,-0.10212079,0.17935064,1568182993396
7562,7562,376,Accelerometer,-0.41420954,0.17957062,9.701602000000001,1568182993398
7563,7563,376,Gyroscope,0.017878802,-0.10334251,0.17385286,1568182993399
7564,7564,376,Accelerometer,-0.38787252,0.19393626,9.7135725,1568182993401
7565,7565,376,Gyroscope,0.01848967,-0.108229436,0.17140940000000002,1568182993401
7566,7566,376,Accelerometer,-0.3519584,0.24182175,9.730332,1568182993403
7567,7567,376,Gyroscope,0.012381016000000002,-0.109451175,0.17385286,1568182993403
7568,7568,376,Accelerometer,-0.339987,0.27294734,9.732727,1568182993405
7569,7569,376,Gyroscope,0.009326691,-0.10456425,0.16285728,1568182993405
7570,7570,376,Gyroscope,0.011159287,-0.10517511,0.15797037,1568182993407
7571,7571,376,Accelerometer,-0.339987,0.32801566,9.744699,1568182993406
7572,7572,376,Gyroscope,0.009326691,-0.10212079,0.15674862,1568182993408
7573,7573,376,Accelerometer,-0.3328042,0.35435268,9.737515,1568182993408
7574,7574,376,Gyroscope,0.0007745771400000001,-0.08746002,0.15247259,1568182993410
7575,7575,376,Accelerometer,-0.33759275,0.40463245,9.766247,1568182993411
7576,7576,376,Accelerometer,-0.3232271,0.44772938,9.797373,1568182993413
7577,7577,376,Gyroscope,0.003218038,-0.07218839,0.1451422,1568182993413
7578,7578,376,Accelerometer,-0.32083282,0.46927786,9.811738,1568182993415
7579,7579,376,Gyroscope,0.007494095,-0.06302541,0.1451422,1568182993415
7580,7580,376,Accelerometer,-0.36871833,0.49800915,9.871595,1568182993416
7581,7581,376,Gyroscope,0.005050634,-0.045921184000000004,0.14086613,1568182993416
7582,7582,376,Accelerometer,-0.39266106,0.531529,9.929058,1568182993418
7583,7583,376,Gyroscope,0.009937556,-0.028206091000000003,0.14269873,1568182993418
7584,7584,376,Accelerometer,-0.43575802,0.5458947,9.972155,1568182993420
7585,7585,376,Gyroscope,0.010548421,-0.020264843,0.14269873,1568182993420
7586,7586,376,Accelerometer,-0.48603779999999996,0.52913475,10.017646000000001,1568182993423
7587,7587,376,Gyroscope,0.013602747,-0.009269269,0.14025526,1568182993423
7588,7588,376,Accelerometer,-0.53871185,0.48603779999999996,10.046377,1568182993425
7589,7589,376,Gyroscope,0.011770151999999999,-0.0019388862,0.141477,1568182993425
7590,7590,376,Gyroscope,0.012991882,0.0011154399,0.14025526,1568182993427
7591,7591,376,Accelerometer,-0.5889916000000001,0.41420954,10.075109,1568182993427
7592,7592,376,Accelerometer,-0.6057515,0.3615355,10.070319999999999,1568182993429
7593,7593,376,Gyroscope,0.0044397690000000005,0.0029480357,0.13720094,1568182993429
7594,7594,376,Gyroscope,0.0038289034000000004,0.0017263051,0.13475747,1568182993430
7595,7595,376,Accelerometer,-0.6177229000000001,0.32083282,10.089474000000001,1568182993430
7596,7596,376,Gyroscope,0.0007745771400000001,-0.0025497514,0.13659008,1568182993432
7597,7597,376,Accelerometer,-0.6249057,0.22985038,10.084685,1568182993433
7598,7598,376,Gyroscope,0.00016371188,-0.004993213,0.12803796,1568182993435
7599,7599,376,Accelerometer,-0.6105401,0.1340794,10.070319999999999,1568182993435
7600,7600,376,Gyroscope,0.0013854423,-0.008047539,0.12376191,1568182993437
7601,7601,376,Accelerometer,-0.6105401,0.09337672,10.067925,1568182993437
7602,7602,376,Gyroscope,-0.0022797491000000002,-0.014156191,0.11887498,1568182993438
7603,7603,376,Accelerometer,-0.5889916000000001,0.045491222000000005,10.0368,1568182993438
7604,7604,376,Gyroscope,0.0019963076,-0.014156191,0.11643153,1568182993440
7605,7605,376,Accelerometer,-0.5889916000000001,-0.007182824399999999,10.017646000000001,1568182993440
7606,7606,376,Gyroscope,-0.0035014795000000002,-0.01293446,0.1011599,1568182993443
7607,7607,376,Accelerometer,-0.5770202,-0.031125572,9.998491,1568182993443
7608,7608,376,Gyroscope,-0.00044715335,-0.011101865,0.09688384,1568182993445
7609,7609,376,Accelerometer,-0.56265455,-0.10055954,9.941028999999999,1568182993445
7610,7610,376,Gyroscope,0.00016371188,-0.009880135,0.08710999,1568182993447
7611,7611,376,Accelerometer,-0.5698373999999999,-0.14126222,9.941028999999999,1568182993447
7612,7612,376,Gyroscope,-0.0016688838,-0.008047539,0.07489269,1568182993449
7613,7613,376,Accelerometer,-0.5650489000000001,-0.15083931,9.933846,1568182993449
7614,7614,376,Gyroscope,-0.0035014795000000002,-0.016599651,0.06695144,1568182993450
7615,7615,376,Accelerometer,-0.57223165,-0.19154198,9.929058,1568182993450
7616,7616,376,Gyroscope,-0.005944940699999999,-0.014767056,0.05962106,1568182993452
7617,7617,376,Accelerometer,-0.5770202,-0.18675344,9.943423,1568182993452
7618,7618,376,Accelerometer,-0.6081458000000001,-0.16041641,9.979338,1568182993455
7619,7619,376,Gyroscope,-0.0071666709999999995,-0.019653978,0.048625484000000004,1568182993455
7620,7620,376,Accelerometer,-0.64166564,-0.18435916,9.996098,1568182993457
7621,7621,376,Gyroscope,-0.015107919,-0.033093013,0.039462507,1568182993457
7622,7622,376,Accelerometer,-0.6560313,-0.1699935,10.015251,1568182993459
7623,7623,376,Gyroscope,-0.01999484,-0.037979934,0.032132123,1568182993458
7624,7624,376,Gyroscope,-0.020605708,-0.055695027,0.02358001,1568182993460
7625,7625,376,Accelerometer,-0.6895511,-0.16281068,10.063137,1568182993460
7626,7626,376,Gyroscope,-0.020605708,-0.062414545999999994,0.016249627,1568182993462
7627,7627,376,Accelerometer,-0.70870537,-0.16281068,10.084685,1568182993462
7628,7628,376,Gyroscope,-0.027936087999999998,-0.081962235,0.008308378,1568182993465
7629,7629,376,Accelerometer,-0.7206767,-0.13168511,10.139753,1568182993465
7630,7630,376,Gyroscope,-0.026714357999999997,-0.10395338400000001,-0.0014654656,1568182993467
7631,7631,376,Accelerometer,-0.7398309000000001,-0.12450229,10.185245,1568182993467
7632,7632,376,Gyroscope,-0.027325224,-0.11128376400000001,-0.007574118,1568182993469
7633,7633,376,Accelerometer,-0.749408,-0.08858817,10.194822,1568182993469
7634,7634,376,Gyroscope,-0.034044742999999995,-0.12594454,-0.016126232,1568182993471
7635,7635,376,Accelerometer,-0.7637736999999999,-0.052674048,10.180456,1568182993471
7636,7636,376,Gyroscope,-0.03037955,-0.14182703,-0.021013154,1568182993472
7637,7637,376,Accelerometer,-0.71828246,0.0,10.178061999999999,1568182993472
7638,7638,376,Gyroscope,-0.028546955,-0.14610308,-0.024678343999999998,1568182993474
7639,7639,376,Accelerometer,-0.723071,0.021548472000000003,10.175668,1568182993474
7640,7640,376,Gyroscope,-0.026714357999999997,-0.15648779999999998,-0.02528921,1568182993477
7641,7641,376,Accelerometer,-0.69194543,0.07901107,10.180456,1568182993477
7642,7642,376,Gyroscope,-0.022438303,-0.16442905,-0.02528921,1568182993479
7643,7643,376,Accelerometer,-0.65842557,0.083799616,10.168485,1568182993479
7644,7644,376,Gyroscope,-0.024881762999999998,-0.16992684,-0.028343536000000003,1568182993481
7645,7645,376,Accelerometer,-0.6249057,0.13168511,10.142147999999999,1568182993481
7646,7646,376,Gyroscope,-0.01999484,-0.18153326,-0.030176132999999997,1568182993482
7647,7647,376,Accelerometer,-0.5458947,0.16520496,10.10384,1568182993482
7648,7648,376,Gyroscope,-0.020605708,-0.18397672,-0.028343536000000003,1568182993484
7649,7649,376,Accelerometer,-0.5243462,0.16281068,10.084685,1568182993485
7650,7650,376,Accelerometer,-0.41420954,0.21309046,9.984126,1568182993487
7651,7651,376,Gyroscope,-0.025492627,-0.18397672,-0.025900075,1568182993487
7652,7652,376,Accelerometer,-0.36392978,0.22506183,9.974549,1568182993489
7653,7653,376,Gyroscope,-0.021827437,-0.18153326,-0.02528921,1568182993489
7654,7654,376,Accelerometer,-0.32562137,0.22985038,9.93624,1568182993491
7655,7655,376,Gyroscope,-0.018162245,-0.18153326,-0.024678343999999998,1568182993491
7656,7656,376,Accelerometer,-0.23942748,0.23942748,9.890749000000001,1568182993493
7657,7657,376,Gyroscope,-0.022438303,-0.18275501,-0.025900075,1568182993492
7658,7658,376,Accelerometer,-0.14126222,0.24182175,9.797373,1568182993494
7659,7659,376,Gyroscope,-0.021827437,-0.18031155,-0.023456616,1568182993494
7660,7660,376,Accelerometer,-0.09577099,0.22985038,9.75667,1568182993497
7661,7661,376,Gyroscope,-0.022438303,-0.17725721,-0.015515367,1568182993497
7662,7662,376,Gyroscope,-0.023660032,-0.16931596,-0.017958827,1568182993499
7663,7663,376,Accelerometer,-0.03351985,0.23224466,9.694419,1568182993499
7664,7664,376,Gyroscope,-0.020605708,-0.15526606,-0.011239309,1568182993501
7665,7665,376,Accelerometer,0.028731298,0.22506183,9.608225,1568182993501
7666,7666,376,Gyroscope,-0.022438303,-0.15160088,-0.007574118,1568182993503
7667,7667,376,Accelerometer,0.0670397,0.22027329,9.543579,1568182993502
7668,7668,376,Gyroscope,-0.020605708,-0.1369401,-0.0063523880000000005,1568182993504
7669,7669,376,Accelerometer,0.117319465,0.22027329,9.534002000000001,1568182993504
7670,7670,376,Gyroscope,-0.019383976,-0.12899886,-0.0020763307999999998,1568182993506
7671,7671,376,Accelerometer,0.15802214,0.21548474,9.5483675,1568182993507
7672,7672,376,Gyroscope,-0.021216571,-0.12044675,-0.0008546005,1568182993509
7673,7673,376,Accelerometer,0.22266756,0.22985038,9.550761999999999,1568182993509
7674,7674,376,Gyroscope,-0.01877311,-0.10150992,0.0058649172999999995,1568182993511
7675,7675,376,Accelerometer,0.2681588,0.24421602,9.531608,1568182993511
7676,7676,376,Gyroscope,-0.01999484,-0.09417953,0.0046431865,1568182993513
7677,7677,376,Accelerometer,0.29928434,0.22266756,9.536397000000001,1568182993513
7678,7678,376,Gyroscope,-0.01632965,-0.08257310000000001,0.0064757825,1568182993514
