,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10523,10523,363,Gyroscope,1.5010595,-0.29271075,1.6069428,1568182376931
10524,10524,363,Accelerometer,4.529968,6.883539999999999,6.725517699999999,1568182376933
10525,10525,363,Gyroscope,1.5279378000000001,-0.23528941,1.6173275,1568182376934
10526,10526,363,Accelerometer,4.470111,6.919453999999999,6.835654700000001,1568182376936
10527,10527,363,Gyroscope,1.5572593000000001,-0.17359203,1.6368752,1568182376936
10528,10528,363,Accelerometer,4.434197,6.948185400000001,6.91706,1568182376938
10529,10529,363,Gyroscope,1.57192,-0.1491574,1.6545902,1568182376938
10530,10530,363,Accelerometer,4.336032,7.027196400000001,7.0319853000000005,1568182376939
10531,10531,363,Gyroscope,1.6067393,-0.09417953,1.6759703999999997,1568182376939
10532,10532,363,Accelerometer,4.2211065,7.118179,7.120572999999999,1568182376941
10533,10533,363,Gyroscope,1.6458346999999998,-0.03370388,1.7107898000000001,1568182376941
10534,10534,363,Accelerometer,4.173221,7.1564875,7.1564875,1568182376943
10535,10535,363,Gyroscope,1.6635498,-0.009880135,1.7382789,1568182376944
10536,10536,363,Accelerometer,4.07745,7.249864,7.2091613,1568182376946
10537,10537,363,Gyroscope,1.7093647,0.03410216,1.7810394,1568182376946
10538,10538,363,Accelerometer,4.0295644,7.343240700000001,7.211556,1568182376948
10539,10539,363,Gyroscope,1.7246363,0.059147637,1.8030305,1568182376948
10540,10540,363,Accelerometer,4.0199876,7.379155,7.194795599999999,1568182376949
10541,10541,363,Gyroscope,1.7680076,0.10435167,1.8586192,1568182376949
10542,10542,363,Accelerometer,4.024776,7.4246464,7.115784599999999,1568182376951
10543,10543,363,Gyroscope,1.8046596999999998,0.15077741,1.9148188999999998,1568182376951
10544,10544,363,Accelerometer,4.022382,7.434222999999999,7.075082000000001,1568182376953
10545,10545,363,Gyroscope,1.8193203999999998,0.17337944,1.9423077000000002,1568182376954
10546,10546,363,Accelerometer,3.9673133000000003,7.467743,6.952974,1568182376956
10547,10547,363,Gyroscope,1.8553615,0.22652473,1.9966747999999999,1568182376956
10548,10548,363,Accelerometer,3.8954852,7.546754400000001,6.9290313999999995,1568182376958
10549,10549,363,Gyroscope,1.8859046999999998,0.28333518,2.0589828000000003,1568182376958
10550,10550,363,Accelerometer,3.8667538,7.594639999999999,6.919453999999999,1568182376960
10551,10551,363,Gyroscope,1.9042307,0.31998709999999997,2.0895264,1568182376959
10552,10552,363,Accelerometer,3.8452053,7.6544967,7.000859700000001,1568182376961
10553,10553,363,Gyroscope,1.9372174,0.38962573,2.1524452999999997,1568182376961
10554,10554,363,Accelerometer,3.8116856,7.6880164,7.1564875,1568182376963
10555,10555,363,Gyroscope,1.9555433,0.42444506,2.186043,1568182376964
10556,10556,363,Accelerometer,3.7781656000000003,7.676044999999999,7.2618356,1568182376966
10557,10557,363,Gyroscope,1.9958605,0.48980764,2.2477405,1568182376966
10558,10558,363,Accelerometer,3.7661943,7.666467999999999,7.458166,1568182376968
10559,10559,363,Gyroscope,2.0380101,0.54722893,2.313103,1568182376968
10560,10560,363,Accelerometer,3.7829542000000003,7.6377369999999996,7.515629,1568182376969
10561,10561,363,Gyroscope,2.0661099999999997,0.57166356,2.3436463,1568182376969
10562,10562,363,Accelerometer,3.8260512,7.534783,7.5850625,1568182376971
10563,10563,363,Gyroscope,2.0997076,0.6003743,2.3974022999999995,1568182376971
10564,10564,363,Accelerometer,3.9457648,7.398308999999999,7.6449194,1568182376973
10565,10565,363,Gyroscope,2.1381922,0.6223654000000001,2.4377196,1568182376974
10566,10566,363,Accelerometer,4.022382,7.326480999999999,7.6736507,1568182376976
10567,10567,363,Gyroscope,2.1559072,0.62725234,2.453602,1568182376976
10568,10568,363,Accelerometer,4.146884,7.185219,7.764633,1568182376978
10569,10569,363,Gyroscope,2.192559,0.6217545,2.4871995,1568182376978
10570,10570,363,Accelerometer,4.309695,7.048744999999999,7.822096000000001,1568182376979
10571,10571,363,Gyroscope,2.2212697999999995,0.60709375,2.5049145,1568182376979
10572,10572,363,Accelerometer,4.362368599999999,7.000859700000001,7.881953,1568182376981
10573,10573,363,Gyroscope,2.2359304,0.59304386,2.5061364,1568182376981
10574,10574,363,Accelerometer,4.419831299999999,6.931425599999999,7.953780999999999,1568182376983
10575,10575,363,Gyroscope,2.2603652000000003,0.55578107,2.5104125,1568182376984
10576,10576,363,Accelerometer,4.3958883,6.9457911999999995,8.006455,1568182376986
10577,10577,363,Gyroscope,2.2756367,0.53684425,2.5091906,1568182376986
10578,10578,363,Accelerometer,4.3025117,6.9721284,8.063917,1568182376988
10579,10579,363,Gyroscope,2.2994604,0.49469456,2.5250733,1568182376988
10580,10580,363,Accelerometer,4.2043467,7.024802,8.05434,1568182376990
10581,10581,363,Gyroscope,2.3238950000000003,0.4586535,2.5275166000000002,1568182376989
10582,10582,363,Gyroscope,2.3318365,0.43544063,2.5366797,1568182376991
10583,10583,363,Accelerometer,4.182798,7.046351,8.042369,1568182376991
10584,10584,363,Accelerometer,4.1516724,7.063111,7.9920893,1568182376993
10585,10585,363,Gyroscope,2.3477187,0.40245393,2.5476754,1568182376993
10586,10586,363,Accelerometer,4.1540666,7.067899000000001,7.927444,1568182376996
10587,10587,363,Gyroscope,2.360547,0.36396940000000005,2.558671,1568182376996
10588,10588,363,Accelerometer,4.163644000000001,7.0535336,7.8723755,1568182376998
10589,10589,363,Gyroscope,2.3709316000000005,0.34869775,2.5647794999999998,1568182376998
10590,10590,363,Accelerometer,4.1540666,7.024802,7.726325,1568182377000
10591,10591,363,Gyroscope,2.3684882999999997,0.31387845,2.5708883,1568182376999
10592,10592,363,Accelerometer,4.146884,6.941003,7.5276,1568182377001
10593,10593,363,Gyroscope,2.36971,0.29371990000000003,2.5745533,1568182377001
10594,10594,363,Accelerometer,4.14449,6.897906,7.4246464,1568182377003
10595,10595,363,Gyroscope,2.3709316000000005,0.26317665,2.57944,1568182377003
10596,10596,363,Accelerometer,4.1253357,6.773403599999999,7.2259210000000005,1568182377006
10597,10597,363,Gyroscope,2.3501623,0.23263337,2.5800509999999997,1568182377006
10598,10598,363,Accelerometer,4.1181526,6.7303066,7.1421220000000005,1568182377008
10599,10599,363,Gyroscope,2.3452754000000002,0.21308568,2.5788292999999998,1568182377008
10600,10600,363,Accelerometer,4.1325183,6.6201696,6.9912825,1568182377010
10601,10601,363,Gyroscope,2.3177865,0.1794881,2.57211,1568182377010
10602,10602,363,Accelerometer,4.163644000000001,6.507639,6.8883285999999995,1568182377011
10603,10603,363,Gyroscope,2.2847998,0.13611665,2.5653903,1568182377011
10604,10604,363,Accelerometer,4.1804037,6.4453879999999995,6.859597,1568182377013
10605,10605,363,Gyroscope,2.2689173,0.111071184,2.5592818,1568182377013
10606,10606,363,Accelerometer,4.2211065,6.316097,6.809317599999999,1568182377015
10607,10607,363,Gyroscope,2.2347088,0.058536775,2.5458426,1568182377016
10608,10608,363,Accelerometer,4.326454599999999,6.179623,6.809317599999999,1568182377018
10609,10609,363,Gyroscope,2.2017221,0.004169766,2.5183537,1568182377018
10610,10610,363,Accelerometer,4.3815230000000005,6.1101894,6.799740299999999,1568182377020
10611,10611,363,Gyroscope,2.1785092,-0.025151765,2.498806,1568182377020
10612,10612,363,Accelerometer,4.4820824,5.9713216,6.830866,1568182377022
10613,10613,363,Gyroscope,2.147355,-0.08868175,2.467041,1568182377022
10614,10614,363,Accelerometer,4.537151000000001,5.7965393,6.8476257,1568182377023
10615,10615,363,Gyroscope,2.129029,-0.124111935,2.444439,1568182377023
10616,10616,363,Accelerometer,4.6041903,5.705557,6.830866,1568182377025
10617,10617,363,Gyroscope,2.0868794999999998,-0.18825279,2.3998456000000004,1568182377025
10618,10618,363,Accelerometer,4.6903844,5.518803599999999,6.7829804000000005,1568182377027
10619,10619,363,Gyroscope,2.0508385,-0.25850227,2.3454787999999995,1568182377028
10620,10620,363,Accelerometer,4.7143273,5.4158497,6.7446722999999995,1568182377030
10621,10621,363,Gyroscope,2.0264037,-0.2920999,2.3100486,1568182377030
10622,10622,363,Accelerometer,4.716721499999999,5.233885,6.639324,1568182377032
10623,10623,363,Gyroscope,1.9824214,-0.36906892,2.2452970000000003,1568182377032
10624,10624,363,Accelerometer,4.6903844,5.078257,6.5028505,1568182377034
10625,10625,363,Gyroscope,1.9292761000000003,-0.44970313,2.1744366000000004,1568182377034
10626,10626,363,Accelerometer,4.640105,5.0160055,6.4190507000000006,1568182377035
10627,10627,363,Gyroscope,1.9030089,-0.48879849999999997,2.1383955,1568182377035
10628,10628,363,Accelerometer,4.5060253,4.9130519999999995,6.2275085,1568182377037
10629,10629,363,Gyroscope,1.8455876,-0.5621023,2.0632591000000002,1568182377037
10630,10630,363,Accelerometer,4.398283,4.812492400000001,6.143708999999999,1568182377039
10631,10631,363,Gyroscope,1.8180987000000002,-0.5987541999999999,2.0253854,1568182377039
10632,10632,363,Accelerometer,4.352792,4.774183799999999,5.954561,1568182377042
10633,10633,363,Gyroscope,1.7515144,-0.6659494,1.9526925,1568182377042
10634,10634,363,Accelerometer,4.2402606,4.6664414,5.7654138,1568182377044
10635,10635,363,Gyroscope,1.6885952000000002,-0.72337073,1.8812212,1568182377044
10636,10636,363,Accelerometer,4.1971636,4.6305275,5.688797,1568182377046
10637,10637,363,Gyroscope,1.6537758999999999,-0.74780536,1.845791,1568182377045
10638,10638,363,Accelerometer,4.0391417,4.6137676,5.506832,1568182377047
10639,10639,363,Gyroscope,1.5865808000000001,-0.79545283,1.7737089,1568182377047
10640,10640,363,Accelerometer,3.8308396,4.608979,5.341627,1568182377050
10641,10641,363,Gyroscope,1.5175530000000002,-0.83027214,1.7065138,1568182377050
10642,10642,363,Accelerometer,3.7422516000000003,4.601796,5.238673,1568182377052
10643,10643,363,Gyroscope,1.4827336000000002,-0.8437111999999999,1.6741380000000001,1568182377051
10644,10644,363,Accelerometer,3.5483153,4.6041903,4.98488,1568182377053
10645,10645,363,Gyroscope,1.413706,-0.8620372,1.6203816999999998,1568182377053
10646,10646,363,Accelerometer,3.3687446000000003,4.5970078,4.6951730000000005,1568182377056
10647,10647,363,Gyroscope,1.3739996,-0.86753494,1.601445,1568182377056
10648,10648,363,Accelerometer,3.2921278,4.5994019999999995,4.5515165,1568182377058
10649,10649,363,Gyroscope,1.2964198999999998,-0.8602045,1.5476888,1568182377058
10650,10650,363,Accelerometer,3.2107224,4.582642,4.1899809999999995,1568182377060
10651,10651,363,Gyroscope,1.2133421,-0.84554374,1.4994303999999998,1568182377059
10652,10652,363,Accelerometer,3.1748084999999997,4.5634879999999995,4.005622,1568182377061
10653,10653,363,Gyroscope,1.1699708,-0.83760256,1.4847697,1568182377061
10654,10654,363,Accelerometer,3.1365,4.5347567,3.632115,1568182377063
10655,10655,363,Gyroscope,1.0746757,-0.8052267,1.44262,1568182377064
10656,10656,363,Accelerometer,3.1053743,4.37434,2.9305923,1568182377066
10657,10657,363,Gyroscope,0.97999156,-0.7435293000000001,1.4053571000000002,1568182377066
10658,10658,363,Accelerometer,3.0862203,4.233078,2.4469488,1568182377068
10659,10659,363,Gyroscope,0.9335658000000001,-0.6861079999999999,1.37909,1568182377068
10660,10660,363,Accelerometer,2.8300327999999997,4.0080160000000005,1.3527653,1568182377070
10661,10661,363,Gyroscope,0.8510989999999999,-0.4881876,1.3173926,1568182377070
10662,10662,363,Accelerometer,2.300898,4.0295644,0.48603779999999996,1568182377071
10663,10663,363,Gyroscope,0.7997863000000001,-0.20413528,1.2465322,1568182377071
10664,10664,363,Accelerometer,1.9561224999999998,4.149278,0.27534159999999996,1568182377073
10665,10665,363,Gyroscope,0.78329295,-0.055695027,1.2172107,1568182377073
10666,10666,363,Accelerometer,1.2617828000000002,4.5467277,0.14605077,1568182377075
10667,10667,363,Gyroscope,0.7594692,0.23202251,1.1671197,1568182377076
10668,10668,363,Accelerometer,0.9194015,4.9800916,0.21309046,1568182377078
10669,10669,363,Gyroscope,0.75152797,0.35786074,1.1506263,1568182377078
10670,10670,363,Accelerometer,0.36392978,5.1907879999999995,0.5243462,1568182377080
10671,10671,363,Gyroscope,0.73075855,0.57349616,1.1420742,1568182377080
10672,10672,363,Accelerometer,0.043096945,5.523592,1.1037607,1568182377082
10673,10673,363,Gyroscope,0.7167085999999999,0.71277344,1.1524590000000001,1568182377082
10674,10674,363,Accelerometer,-0.035914123,5.602603,1.4102278999999998,1568182377084
10675,10675,363,Gyroscope,0.7026588,0.7591992,1.1677306,1568182377083
10676,10676,363,Accelerometer,-0.019154198,5.61218,2.0686533,1568182377085
10677,10677,363,Gyroscope,0.6873871,0.8129553,1.1903327,1568182377085
10678,10678,363,Accelerometer,0.39026679999999997,5.420637999999999,2.954535,1568182377087
10679,10679,363,Gyroscope,0.6672286000000001,0.819064,1.1915543,1568182377088
10680,10680,363,Accelerometer,0.6703969,5.2913475,3.502824,1568182377090
10681,10681,363,Gyroscope,0.6598982,0.7970729,1.1762828,1568182377090
10682,10682,363,Accelerometer,1.4652961000000002,5.1357193,4.7693954000000005,1568182377092
10683,10683,363,Gyroscope,0.7051022,0.7427059,1.1353548,1568182377092
10684,10684,363,Accelerometer,1.7645805,5.1165650000000005,6.3831367,1568182377094
10685,10685,363,Gyroscope,0.76618874,0.6883389,1.0974811000000002,1568182377094
10686,10686,363,Accelerometer,1.8723229,5.0184,8.107014999999999,1568182377095
10687,10687,363,Gyroscope,0.98121333,0.41406032,1.0461684000000002,1568182377095
10688,10688,363,Accelerometer,2.9114382,5.162056400000001,11.78462,1568182377097
10689,10689,363,Gyroscope,1.476625,-0.23162422,1.0015752,1568182377097
10690,10690,363,Accelerometer,3.545921,5.0950169999999995,12.581914,1568182377099
10691,10691,363,Gyroscope,1.780836,-0.5419438,0.97530806,1568182377100
10692,10692,363,Accelerometer,4.4413795,4.716721499999999,11.942642999999999,1568182377102
10693,10693,363,Gyroscope,2.4143033,-0.9671059999999999,0.91666496,1568182377102
10694,10694,363,Accelerometer,4.5347567,4.024776,9.227535000000001,1568182377104
10695,10695,363,Gyroscope,2.8822257999999996,-1.1686915,0.86718494,1568182377104
10696,10696,363,Accelerometer,4.5060253,3.7254915,7.7502675000000005,1568182377106
10697,10697,363,Gyroscope,3.0551009999999996,-1.2035109,0.8409177,1568182377106
10698,10698,363,Accelerometer,4.3240604000000005,3.3807160000000005,5.549929,1568182377107
10699,10699,363,Gyroscope,3.3000580000000004,-1.1503656,0.7938811,1568182377107
10700,10700,363,Accelerometer,4.0391417,3.2921278,4.644893,1568182377109
10701,10701,363,Gyroscope,3.4692674,-1.0452968,0.76333785,1568182377109
10702,10702,363,Accelerometer,3.8667538,3.3495904999999997,4.4892654,1568182377112
10703,10703,363,Gyroscope,3.5315757000000003,-0.9964274999999999,0.7541749,1568182377112
10704,10704,363,Accelerometer,3.4333901,3.5890178999999995,4.415043,1568182377114
10705,10705,363,Gyroscope,3.6256489999999997,-0.90540856,0.7572291999999999,1568182377114
10706,10706,363,Accelerometer,3.1388943,3.7949257000000003,4.331243,1568182377116
10707,10707,363,Gyroscope,3.6519163,-0.8650915000000001,0.7688356,1568182377116
10708,10708,363,Accelerometer,2.5738453999999997,4.328849,4.065479,1568182377118
10709,10709,363,Gyroscope,3.6684093,-0.78873336,0.8091527,1568182377117
10710,10710,363,Accelerometer,2.1213273999999998,4.8555894,3.8092911,1568182377119
10711,10711,363,Gyroscope,3.6464186,-0.7044339,0.88612175,1568182377119
10712,10712,363,Accelerometer,1.9393626,5.1165650000000005,3.7446458,1568182377121
10713,10713,363,Gyroscope,3.6207618999999998,-0.65617555,0.93682355,1568182377121
10714,10714,363,Accelerometer,1.6161355,5.569083,3.799714,1568182377124
10715,10715,363,Gyroscope,3.557232,-0.53766775,1.0589966,1568182377124
10716,10716,363,Accelerometer,1.4844503,5.724711,3.9697077000000003,1568182377126
10717,10717,363,Gyroscope,3.4882042,-0.43748580000000004,1.1933869,1568182377126
10718,10718,363,Accelerometer,1.403045,5.6672482,4.0367475,1568182377128
10719,10719,363,Gyroscope,3.4448328,-0.39655784,1.2550843999999999,1568182377128
10720,10720,363,Accelerometer,1.2498114,5.4924664000000005,4.314483,1568182377130
10721,10721,363,Gyroscope,3.3501487,-0.29332158,1.3662618,1568182377130
10722,10722,363,Accelerometer,1.0558752,5.296136,4.6760187,1568182377131
10723,10723,363,Gyroscope,3.3159400999999997,-0.23345682,1.4187963,1568182377131
10724,10724,363,Accelerometer,0.9816527,5.1907879999999995,4.95136,1568182377133
10725,10725,363,Gyroscope,3.2481343999999996,-0.11922501,1.5067608000000001,1568182377133
10726,10726,363,Accelerometer,0.7948991999999999,5.020794400000001,5.3823300000000005,1568182377136
10727,10727,363,Gyroscope,3.198043,-0.06730147,1.5702908000000002,1568182377136
10728,10728,363,Accelerometer,0.67757976,5.00164,5.559506,1568182377138
10729,10729,363,Gyroscope,3.1729977000000003,-0.04775378,1.6032776000000002,1568182377138
10730,10730,363,Accelerometer,0.42857520000000005,4.860378,6.062304,1568182377140
10731,10731,363,Gyroscope,3.1473415,-0.03370388,1.6503142,1568182377140
10732,10732,363,Accelerometer,0.24900457,4.6712303,6.6489009999999995,1568182377142
10733,10733,363,Gyroscope,3.1387894,-0.080740504,1.6942965,1568182377142
10734,10734,363,Accelerometer,0.19633053,4.601796,6.873963000000001,1568182377144
10735,10735,363,Gyroscope,3.1430655,-0.13449664,1.7175093000000001,1568182377143
10736,10736,363,Accelerometer,0.18435916,4.520391,7.1828246,1568182377145
10737,10737,363,Gyroscope,3.1699433,-0.26827613,1.7627133999999998,1568182377145
10738,10738,363,Accelerometer,0.30167863,4.5610933,7.175641499999999,1568182377147
10739,10739,363,Gyroscope,3.1797173,-0.34402344,1.7847043999999999,1568182377148
10740,10740,363,Accelerometer,0.43096948,4.652076,7.1564875,1568182377150
10741,10741,363,Gyroscope,3.2065954,-0.45581177,1.8286866999999998,1568182377150
10742,10742,363,Accelerometer,0.8475733,4.7622127999999995,6.941003,1568182377152
10743,10743,363,Gyroscope,3.2389712000000004,-0.5248395,1.8775561,1568182377152
10744,10744,363,Accelerometer,1.0343267,4.8388295,6.842837299999999,1568182377154
10745,10745,363,Gyroscope,3.249356,-0.5553828000000001,1.9050449,1568182377154
10746,10746,363,Accelerometer,1.3623424,5.0088230000000005,6.63693,1568182377156
10747,10747,363,Gyroscope,3.2792883,-0.6134149999999999,1.9691858,1568182377156
10748,10748,363,Accelerometer,1.7621863000000002,5.0998054,6.58665,1568182377157
10749,10749,363,Gyroscope,3.2963927,-0.6696146,2.040657,1568182377157
