,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10037,10037,329,K6DS3TR Gyroscope Sensor,-0.5380086,0.2075879,-0.45717093,1568180827070
10038,10038,329,Accelerometer,-0.65842557,-9.12937,2.343995,1568180827072
10039,10039,329,K6DS3TR Gyroscope Sensor,-0.5056327,0.28028086,-0.41868642,1568180827073
10040,10040,329,K6DS3TR Gyroscope Sensor,-0.48608503,0.31387845,-0.40036047,1568180827075
10041,10041,329,Accelerometer,-0.6464542,-8.868394,2.3942747000000004,1568180827075
10042,10042,329,Accelerometer,-0.7350424,-8.724737,2.4421604,1568180827077
10043,10043,329,K6DS3TR Gyroscope Sensor,-0.44271359999999993,0.38534966,-0.38325626,1568180827076
10044,10044,329,Accelerometer,-0.7709564999999999,-8.813326,2.466103,1568180827078
10045,10045,329,K6DS3TR Gyroscope Sensor,-0.42072245,0.4146712,-0.37042806,1568180827078
10046,10046,329,Accelerometer,-0.82123625,-8.837268,2.6265194,1568180827080
10047,10047,329,K6DS3TR Gyroscope Sensor,-0.37368579999999996,0.46170783,-0.34110653,1568180827081
10048,10048,329,Accelerometer,-0.8547561,-8.837268,2.7582044999999997,1568180827083
10049,10049,329,K6DS3TR Gyroscope Sensor,-0.32726008,0.48125553,-0.31239587,1568180827083
10050,10050,329,Accelerometer,-0.85954463,-8.820508,2.7941186,1568180827084
10051,10051,329,K6DS3TR Gyroscope Sensor,-0.30771238,0.48492070000000004,-0.3032329,1568180827084
10052,10052,329,Accelerometer,-0.79250497,-8.822903,2.8563697,1568180827087
10053,10053,329,K6DS3TR Gyroscope Sensor,-0.26922786,0.48308809999999996,-0.28307435,1568180827087
10054,10054,329,Accelerometer,-0.72546524,-8.794171,2.8539755,1568180827089
10055,10055,329,K6DS3TR Gyroscope Sensor,-0.23501942,0.4586535,-0.27024618,1568180827089
10056,10056,329,Accelerometer,-0.6895511,-8.760652,2.832427,1568180827091
10057,10057,329,K6DS3TR Gyroscope Sensor,-0.21791518,0.44704705,-0.2641375,1568180827090
10058,10058,329,Accelerometer,-0.61293435,-8.688824,2.7510218999999996,1568180827092
10059,10059,329,K6DS3TR Gyroscope Sensor,-0.18859364,0.42566678,-0.257418,1568180827093
10060,10060,329,Accelerometer,-0.52674043,-8.669669,2.6241252,1568180827095
10061,10061,329,K6DS3TR Gyroscope Sensor,-0.17943066,0.41528207,-0.25497454,1568180827095
10062,10062,329,K6DS3TR Gyroscope Sensor,-0.15866126,0.38779315,-0.2452007,1568180827096
10063,10063,329,Accelerometer,-0.50758624,-8.645726,2.5522968999999995,1568180827096
10064,10064,329,Accelerometer,-0.43815228,-8.605023,2.3918805,1568180827098
10065,10065,329,K6DS3TR Gyroscope Sensor,-0.14216789999999999,0.37129977,-0.24214637,1568180827099
10066,10066,329,Accelerometer,-0.39505535,-8.621783,2.3272352,1568180827101
10067,10067,329,K6DS3TR Gyroscope Sensor,-0.14338961,0.365802,-0.24153551,1568180827101
10068,10068,329,Accelerometer,-0.31125572,-8.6433325,2.1787900000000002,1568180827103
10069,10069,329,K6DS3TR Gyroscope Sensor,-0.13544838,0.35297382,-0.22931820000000003,1568180827103
10070,10070,329,Accelerometer,-0.30886146,-8.583475,2.0806248,1568180827104
10071,10071,329,K6DS3TR Gyroscope Sensor,-0.14094616,0.34381086,-0.22992906,1568180827104
10072,10072,329,Accelerometer,-0.29689008,-8.549955,2.0614705,1568180827106
10073,10073,329,K6DS3TR Gyroscope Sensor,-0.14400049,0.33953479999999997,-0.22504215,1568180827107
10074,10074,329,Accelerometer,-0.28731298,-8.310528,2.0040080000000002,1568180827109
10075,10075,329,K6DS3TR Gyroscope Sensor,-0.14277877,0.33342615,-0.21282485,1568180827108
10076,10076,329,Accelerometer,-0.13886794,-8.145323,1.9034485,1568180827110
10077,10077,329,K6DS3TR Gyroscope Sensor,-0.15560693,0.32915008,-0.22565302,1568180827110
10078,10078,329,K6DS3TR Gyroscope Sensor,-0.16232644,0.3303718,-0.2433681,1568180827112
10079,10079,329,Accelerometer,-0.045491222000000005,-8.1549,1.8675343999999998,1568180827113
10080,10080,329,K6DS3TR Gyroscope Sensor,-0.16965683,0.35541728,-0.27757657,1568180827115
10081,10081,329,Accelerometer,-0.014365649,-8.0926485,1.8004947,1568180827115
10082,10082,329,K6DS3TR Gyroscope Sensor,-0.17087856,0.36396940000000005,-0.28796127,1568180827117
10083,10083,329,Accelerometer,0.0047885496,-8.114198,1.7981004,1568180827116
10084,10084,329,K6DS3TR Gyroscope Sensor,-0.17271115,0.38290623,-0.31667194,1568180827118
10085,10085,329,Accelerometer,0.04070267,-8.212361999999999,1.8292258999999997,1568180827118
10086,10086,329,K6DS3TR Gyroscope Sensor,-0.18859364,0.39329094,-0.34782606,1568180827121
10087,10087,329,Accelerometer,0.1340794,-8.272219999999999,1.7813405,1568180827121
10088,10088,329,K6DS3TR Gyroscope Sensor,-0.19958922,0.39878872,-0.37103894,1568180827123
10089,10089,329,Accelerometer,0.19633053,-8.327288000000001,1.7119064,1568180827123
10090,10090,329,K6DS3TR Gyroscope Sensor,-0.23257594,0.42933196,-0.41074517,1568180827125
10091,10091,329,Accelerometer,0.1340794,-8.097438,1.5443072,1568180827124
10092,10092,329,K6DS3TR Gyroscope Sensor,-0.25884315,0.5117988,-0.45961440000000003,1568180827127
10093,10093,329,Accelerometer,0.0,-7.5515428,1.359948,1568180827127
10094,10094,329,K6DS3TR Gyroscope Sensor,-0.26495183,0.57105273,-0.48221640000000005,1568180827128
10095,10095,329,Accelerometer,-0.07901107,-7.2881727,1.2258687,1568180827128
10096,10096,329,K6DS3TR Gyroscope Sensor,-0.28327778,0.7298777,-0.54391384,1568180827130
10097,10097,329,Accelerometer,-0.34956414,-6.7015753,1.0510867,1568180827131
10098,10098,329,K6DS3TR Gyroscope Sensor,-0.29060817,0.8068466999999999,-0.570181,1568180827133
10099,10099,329,Accelerometer,-0.50998056,-6.4094739999999994,1.0415094999999999,1568180827133
10100,10100,329,K6DS3TR Gyroscope Sensor,-0.32542747,0.9491783000000001,-0.6166068,1568180827135
10101,10101,329,Accelerometer,-0.56744313,-6.4501762000000005,0.9912298,1568180827134
10102,10102,329,Accelerometer,-0.5123747999999999,-6.6273527,0.9026415999999999,1568180827136
10103,10103,329,K6DS3TR Gyroscope Sensor,-0.363912,1.0963968000000002,-0.6587565,1568180827137
10104,10104,329,Accelerometer,-0.44533512,-6.799740299999999,0.84039044,1568180827139
10105,10105,329,K6DS3TR Gyroscope Sensor,-0.3932335,1.1751983999999998,-0.6899105999999999,1568180827139
10106,10106,329,K6DS3TR Gyroscope Sensor,-0.44454616,1.3138648000000002,-0.75038624,1568180827141
10107,10107,329,Accelerometer,-0.22266756,-7.1995845,0.723071,1568180827141
10108,10108,329,Accelerometer,0.03351985,-7.685622,0.64166564,1568180827142
10109,10109,329,K6DS3TR Gyroscope Sensor,-0.5062436,1.4733007,-0.819414,1568180827142
10110,10110,329,Accelerometer,0.12689656,-8.006455,0.6344828,1568180827144
10111,10111,329,K6DS3TR Gyroscope Sensor,-0.53556514,1.5563782,-0.8505681999999999,1568180827145
10112,10112,329,Accelerometer,0.6296943,-8.794171,0.7877164000000001,1568180827147
10113,10113,329,K6DS3TR Gyroscope Sensor,-0.60092765,1.6938229999999999,-0.9220394000000001,1568180827147
10114,10114,329,Accelerometer,1.1516461,-9.428655000000001,1.1229149,1568180827149
10115,10115,329,K6DS3TR Gyroscope Sensor,-0.6381905,1.7469683,-0.97090864,1568180827148
10116,10116,329,Accelerometer,1.3096683,-9.569917,1.211503,1568180827150
10117,10117,329,K6DS3TR Gyroscope Sensor,-0.703553,1.8172177999999999,-1.0710905000000002,1568180827151
10118,10118,329,K6DS3TR Gyroscope Sensor,-0.7493679,1.8758608,-1.1883765,1568180827153
10119,10119,329,Accelerometer,1.6352897,-9.8237095,1.489239,1568180827153
10120,10120,329,K6DS3TR Gyroscope Sensor,-0.7731916999999999,1.9045715,-1.2567936000000002,1568180827155
10121,10121,329,Accelerometer,1.8268316999999998,-10.00328,1.6017698,1568180827155
10122,10122,329,K6DS3TR Gyroscope Sensor,-0.817174,1.9491646,-1.3985143,1568180827156
10123,10123,329,Accelerometer,2.1979442000000002,-10.26665,1.7645805,1568180827156
10124,10124,329,K6DS3TR Gyroscope Sensor,-0.85077155,1.970545,-1.5652806000000001,1568180827159
10125,10125,329,Accelerometer,2.4421604,-10.419884,1.8603516,1568180827159
10126,10126,329,K6DS3TR Gyroscope Sensor,-0.87093014,1.9760427,-1.6495799999999998,1568180827160
10127,10127,329,Accelerometer,2.5115943,-10.45101,1.8914771000000001,1568180827160
10128,10128,329,K6DS3TR Gyroscope Sensor,-0.90636027,1.9852058000000001,-1.8132918000000002,1568180827163
10129,10129,329,Accelerometer,2.604971,-10.549175,1.8795058,1568180827163
10130,10130,329,K6DS3TR Gyroscope Sensor,-0.9662251000000001,1.9699341000000001,-1.9782254000000001,1568180827165
10131,10131,329,Accelerometer,2.7749646,-10.865219,1.8220432,1568180827165
10132,10132,329,K6DS3TR Gyroscope Sensor,-1.0413616,1.8960195,-2.057027,1568180827166
10133,10133,329,Accelerometer,2.7653873,-10.915499,1.8962656000000002,1568180827166
10134,10134,329,K6DS3TR Gyroscope Sensor,-1.1812496000000001,1.7451358000000001,-2.1950824,1568180827168
10135,10135,329,Accelerometer,2.4708917,-10.661706,1.6257126,1568180827169
10136,10136,329,K6DS3TR Gyroscope Sensor,-1.2319516000000001,1.7255880000000001,-2.2598342999999996,1568180827171
10137,10137,329,Accelerometer,2.0375278000000003,-10.594666499999999,1.4748733,1568180827171
10138,10138,329,Accelerometer,1.8172544999999998,-10.582695,1.2809371,1568180827173
10139,10139,329,K6DS3TR Gyroscope Sensor,-1.3388528999999998,1.6950448,-2.3728442000000003,1568180827172
10140,10140,329,Accelerometer,1.2713598999999998,-10.510866,1.1444633,1568180827174
10141,10141,329,K6DS3TR Gyroscope Sensor,-1.4408674,1.6809949,-2.459587,1568180827174
10142,10142,329,Accelerometer,0.94095,-10.441432,1.0846065,1568180827177
10143,10143,329,K6DS3TR Gyroscope Sensor,-1.4866823,1.6785514,-2.4931848,1568180827177
10144,10144,329,Accelerometer,0.33759275,-10.271438999999999,0.9026415999999999,1568180827179
10145,10145,329,K6DS3TR Gyroscope Sensor,-1.5532666000000002,1.7286423,-2.5426648,1568180827178
10146,10146,329,Accelerometer,-0.2466103,-10.118205,0.6656084,1568180827180
10147,10147,329,K6DS3TR Gyroscope Sensor,-1.5984706,1.8477612,-2.5725973,1568180827180
10148,10148,329,Accelerometer,-0.5458947,-10.041589,0.5913859,1568180827183
10149,10149,329,K6DS3TR Gyroscope Sensor,-1.6216834999999998,1.9192322,-2.5774841,1568180827183
10150,10150,329,Accelerometer,-1.1660118,-9.943423,0.53392327,1568180827184
10151,10151,329,K6DS3TR Gyroscope Sensor,-1.6400095000000001,2.0890527,-2.5732082999999997,1568180827184
10152,10152,329,Accelerometer,-1.7190893,-9.862017999999999,0.6081458000000001,1568180827187
10153,10153,329,K6DS3TR Gyroscope Sensor,-1.6400095000000001,2.1782392999999995,-2.5628235,1568180827187
10154,10154,329,Accelerometer,-1.9226026999999999,-9.857229,0.73743665,1568180827189
10155,10155,329,K6DS3TR Gyroscope Sensor,-1.6284031,2.3651638,-2.5273932999999995,1568180827189
10156,10156,329,Accelerometer,-2.308081,-9.802161,0.9672870000000001,1568180827191
10157,10157,329,K6DS3TR Gyroscope Sensor,-1.5935837,2.5539215,-2.4681394,1568180827190
10158,10158,329,Accelerometer,-2.4804687999999997,-9.783007000000001,1.1133378,1568180827192
10159,10159,329,K6DS3TR Gyroscope Sensor,-1.5673165,2.641886,-2.4345417,1568180827193
10160,10160,329,Accelerometer,-2.7582044999999997,-9.780613,1.4844503,1568180827195
10161,10161,329,K6DS3TR Gyroscope Sensor,-1.4958452,2.804376,-2.351464,1568180827195
10162,10162,329,Accelerometer,-2.8803127,-9.811738,1.9537282,1568180827197
10163,10163,329,K6DS3TR Gyroscope Sensor,-1.4164326999999999,2.9247165,-2.256169,1568180827197
10164,10164,329,Accelerometer,-2.8659470000000002,-9.845258,2.2170985,1568180827198
10165,10165,329,K6DS3TR Gyroscope Sensor,-1.3724505,2.967477,-2.2036347000000003,1568180827199
10166,10166,329,Accelerometer,-2.7294734,-9.96976,2.7558103,1568180827201
10167,10167,329,K6DS3TR Gyroscope Sensor,-1.2649382,3.0108482999999997,-2.103453,1568180827201
10168,10168,329,K6DS3TR Gyroscope Sensor,-1.1531498,3.0047398,-2.0148773,1568180827203
10169,10169,329,Accelerometer,-2.4373717,-10.108628,3.2969165,1568180827203
10170,10170,329,K6DS3TR Gyroscope Sensor,-1.0993937,2.9870245,-1.9727276999999999,1568180827204
10171,10171,329,Accelerometer,-2.248224,-10.185245,3.5076127,1568180827204
10172,10172,329,Accelerometer,-1.7885233,-10.281016000000001,3.7757714,1568180827206
10173,10173,329,K6DS3TR Gyroscope Sensor,-0.99310315,2.9155536,-1.9091977,1568180827206
10174,10174,329,Accelerometer,-1.5706443,-10.295382,3.9050622,1568180827209
10175,10175,329,K6DS3TR Gyroscope Sensor,-0.94240135,2.8672953,-1.884152,1568180827209
10176,10176,329,Accelerometer,-1.3575538,-10.273833,4.2977233,1568180827210
10177,10177,329,K6DS3TR Gyroscope Sensor,-0.8434412,2.7359592999999998,-1.839559,1568180827210
10178,10178,329,K6DS3TR Gyroscope Sensor,-0.7377615,2.5441475,-1.7650335,1568180827213
10179,10179,329,Accelerometer,-1.3527653,-10.230737,4.807704,1568180827213
10180,10180,329,Accelerometer,-1.3934678999999999,-10.2091875,5.138114,1568180827215
10181,10181,329,K6DS3TR Gyroscope Sensor,-0.67911845,2.4250287999999998,-1.7137206999999999,1568180827215
10182,10182,329,Accelerometer,-1.6161355,-10.058349,6.114978,1568180827217
10183,10183,329,K6DS3TR Gyroscope Sensor,-0.5373977,2.123872,-1.5683348,1568180827217
10184,10184,329,Accelerometer,-1.9106313000000001,-9.850046,7.755056,1568180827218
10185,10185,329,K6DS3TR Gyroscope Sensor,-0.33642304,1.7090946,-1.3649168,1568180827218
10186,10186,329,Accelerometer,-1.9393626,-9.840469,8.755863,1568180827220
10187,10187,329,K6DS3TR Gyroscope Sensor,-0.19836749,1.4378705,-1.2403002,1568180827221
10188,10188,329,Accelerometer,-1.7071179,-10.240314,10.932259,1568180827223
10189,10189,329,K6DS3TR Gyroscope Sensor,0.14616051,0.7640861,-0.9733521,1568180827223
10190,10190,329,Accelerometer,-0.85236186,-11.300977,12.797399,1568180827225
10191,10191,329,K6DS3TR Gyroscope Sensor,0.34591344,0.37129977,-0.85789853,1568180827225
10192,10192,329,Accelerometer,-0.38308397,-11.9713745,13.410333999999999,1568180827227
10193,10193,329,K6DS3TR Gyroscope Sensor,0.778406,-0.53033733,-0.68196934,1568180827226
10194,10194,329,Accelerometer,0.5411060999999999,-13.149357,13.78384,1568180827229
10195,10195,329,K6DS3TR Gyroscope Sensor,1.2170073000000001,-1.5071108,-0.59828085,1568180827229
10196,10196,329,Accelerometer,1.1492518999999999,-13.786234,12.835708,1568180827231
10197,10197,329,K6DS3TR Gyroscope Sensor,1.5933003000000001,-2.4148567,-0.5836201,1568180827231
10198,10198,329,Accelerometer,1.2306572,-13.882006,12.143761999999999,1568180827233
10199,10199,329,K6DS3TR Gyroscope Sensor,1.7405188000000003,-2.8235254000000003,-0.59828085,1568180827232
10200,10200,329,Accelerometer,0.8834874,-13.453429999999999,10.592272,1568180827234
10201,10201,329,K6DS3TR Gyroscope Sensor,1.9879191999999999,-3.5541203,-0.6208828000000001,1568180827234
10202,10202,329,Accelerometer,0.51955765,-13.005701,9.720756,1568180827237
10203,10203,329,K6DS3TR Gyroscope Sensor,2.0893227999999997,-3.858942,-0.6257698,1568180827237
10204,10204,329,K6DS3TR Gyroscope Sensor,2.2573109000000002,-4.3323627,-0.60805464,1568180827239
10205,10205,329,Accelerometer,-0.34956414,-12.076722,7.8556156,1568180827238
10206,10206,329,K6DS3TR Gyroscope Sensor,2.3837599999999997,-4.6420712,-0.5891179,1568180827240
10207,10207,329,Accelerometer,-1.1612233,-11.375199,6.079064,1568180827240
10208,10208,329,K6DS3TR Gyroscope Sensor,2.432629,-4.7453074,-0.54269207,1568180827242
10209,10209,329,Accelerometer,-1.4652961000000002,-11.130983,5.1692395,1568180827243
10210,10210,329,K6DS3TR Gyroscope Sensor,2.4778333,-4.8570957,-0.50420755,1568180827245
10211,10211,329,Accelerometer,-1.8699286,-10.714379,3.397476,1568180827245
10212,10212,329,K6DS3TR Gyroscope Sensor,2.4766114,-4.879698,-0.48527074,1568180827247
10213,10213,329,Accelerometer,-2.1380875,-10.261861999999999,1.5826156,1568180827247
10214,10214,329,K6DS3TR Gyroscope Sensor,2.4161357999999997,-4.8534307,-0.45106229999999997,1568180827248
10215,10215,329,Accelerometer,-2.2147042999999997,-10.032011,0.65124273,1568180827248
10216,10216,329,Accelerometer,-2.300898,-9.538791,-1.1420691,1568180827250
10217,10217,329,K6DS3TR Gyroscope Sensor,2.2738042000000003,-4.746529,-0.41746469999999997,1568180827250
10218,10218,329,Accelerometer,-2.2961093999999997,-9.287392,-2.0279508,1568180827253
10219,10219,329,K6DS3TR Gyroscope Sensor,2.1742332,-4.655510400000001,-0.39913872,1568180827253
10220,10220,329,Accelerometer,-2.2386470000000003,-8.784595,-3.641692,1568180827255
10221,10221,329,K6DS3TR Gyroscope Sensor,1.9427151999999999,-4.3983360000000005,-0.36859548,1568180827254
10222,10222,329,Accelerometer,-2.0614705,-8.281796,-4.929812,1568180827256
10223,10223,329,K6DS3TR Gyroscope Sensor,1.6812648999999997,-4.058694999999999,-0.33438703,1568180827257
10224,10224,329,K6DS3TR Gyroscope Sensor,1.5395442,-3.8595529,-0.31483933,1568180827259
10225,10225,329,Accelerometer,-1.9226026999999999,-8.073495,-5.3966956,1568180827259
10226,10226,329,K6DS3TR Gyroscope Sensor,1.2359440000000002,-3.3977387,-0.2818526,1568180827261
10227,10227,329,Accelerometer,-1.5443072,-7.788575999999999,-6.038361,1568180827261
10228,10228,329,K6DS3TR Gyroscope Sensor,1.0942234,-3.1576686,-0.26169407,1568180827263
10229,10229,329,Accelerometer,-1.0678465,-7.6736507,-6.179623,1568180827262
10230,10230,329,K6DS3TR Gyroscope Sensor,0.8071166999999999,-2.644542,-0.23237252,1568180827265
10231,10231,329,Accelerometer,-0.7685622,-7.678439,-6.124555,1568180827265
10232,10232,329,K6DS3TR Gyroscope Sensor,0.5401686,-2.1143107000000003,-0.20854878,1568180827267
10233,10233,329,Accelerometer,-0.15562786,-7.731113400000001,-5.7582307,1568180827267
10234,10234,329,K6DS3TR Gyroscope Sensor,0.4167738,-1.8467519000000001,-0.2012184,1568180827269
10235,10235,329,Accelerometer,0.11253092,-7.80773,-5.4589467,1568180827268
10236,10236,329,K6DS3TR Gyroscope Sensor,0.1956406,-1.320186,-0.19877493,1568180827270
10237,10237,329,Accelerometer,0.7972935,-8.028004,-4.62095,1568180827270
10238,10238,329,K6DS3TR Gyroscope Sensor,-0.0028906143,-0.84798723,-0.2189335,1568180827273
10239,10239,329,Accelerometer,1.4174107,-8.298556,-3.4956412000000006,1568180827273
10240,10240,329,K6DS3TR Gyroscope Sensor,-0.08780088,-0.63540614,-0.23664859,1568180827275
10241,10241,329,Accelerometer,1.6688095,-8.408693,-2.8803127,1568180827275
10242,10242,329,K6DS3TR Gyroscope Sensor,-0.236852,-0.2719413,-0.2818526,1568180827277
10243,10243,329,Accelerometer,1.924997,-8.583475,-1.5467016000000002,1568180827277
10244,10244,329,Accelerometer,1.9393626,-8.693612,-0.20111908,1568180827278
10245,10245,329,K6DS3TR Gyroscope Sensor,-0.30038200000000004,-0.122890204,-0.30750895,1568180827278
10246,10246,329,Accelerometer,1.8866886000000003,-8.6984005,0.38787252,1568180827280
10247,10247,329,K6DS3TR Gyroscope Sensor,-0.4054508,0.115347244,-0.36370856,1568180827281
10248,10248,329,Accelerometer,1.7190893,-8.6984005,1.5371244,1568180827283
10249,10249,329,K6DS3TR Gyroscope Sensor,-0.47692207,0.270507,-0.41257778,1568180827283
10250,10250,329,Accelerometer,1.6161355,-8.686428999999999,2.0231621,1568180827285
10251,10251,329,K6DS3TR Gyroscope Sensor,-0.50318927,0.32792833,-0.43456894,1568180827285
10252,10252,329,Accelerometer,1.3575538,-8.652909,2.803696,1568180827287
10253,10253,329,K6DS3TR Gyroscope Sensor,-0.5337324999999999,0.41528207,-0.46205786,1568180827287
10254,10254,329,Accelerometer,1.1372806,-8.626572999999999,3.4166303,1568180827288
10255,10255,329,K6DS3TR Gyroscope Sensor,-0.5398411999999999,0.46903822,-0.48038379999999997,1568180827288
10256,10256,329,Accelerometer,1.0462981,-8.650514999999999,3.6345089999999995,1568180827290
10257,10257,329,K6DS3TR Gyroscope Sensor,-0.53495425,0.48797503,-0.48160556,1568180827291
10258,10258,329,Accelerometer,0.91700727,-8.784595,4.0128045,1568180827293
10259,10259,329,K6DS3TR Gyroscope Sensor,-0.5080762,0.50019234,-0.48221640000000005,1568180827293
10260,10260,329,Accelerometer,0.7733508000000001,-8.954588000000001,4.271386,1568180827295
10261,10261,329,K6DS3TR Gyroscope Sensor,-0.4708134,0.48919678,-0.4699991,1568180827294
10262,10262,329,Accelerometer,0.7733508000000001,-9.067119,4.3934940000000005,1568180827296
10263,10263,329,K6DS3TR Gyroscope Sensor,-0.4457679,0.47575772,-0.46327959999999996,1568180827297
10264,10264,329,Accelerometer,0.7853220999999999,-9.342461,4.4725056,1568180827299
10265,10265,329,K6DS3TR Gyroscope Sensor,-0.40239647,0.42261246,-0.45167315,1568180827299
