,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8932,8932,365,Gyroscope,0.40333477,-0.6305192,0.06878403599999999,1568182449394
8933,8933,365,Accelerometer,-0.33759275,2.9928436,8.8324795,1568182449395
8934,8934,365,Gyroscope,0.35935247,-0.58898044,0.04190597,1568182449395
8935,8935,365,Accelerometer,-0.47406640000000005,3.189174,8.669669,1568182449397
8936,8936,365,Gyroscope,0.33430701,-0.5578261999999999,0.03274299,1568182449397
8937,8937,365,Accelerometer,-0.7350424,3.4309957000000004,8.435030000000001,1568182449399
8938,8938,365,Gyroscope,0.29582247,-0.47902462,0.018082222,1568182449399
8939,8939,365,Accelerometer,-0.8140534,3.6081722000000003,8.253065,1568182449401
8940,8940,365,Gyroscope,0.2671118,-0.43504235,0.012584435,1568182449401
8941,8941,365,Accelerometer,-0.8140534,3.6392976999999997,8.197997,1568182449403
8942,8942,365,Gyroscope,0.22007519,-0.35624072,0.008919244,1568182449403
8943,8943,365,Gyroscope,0.17853636,-0.3018737,-0.0020763307999999998,1568182449405
8944,8944,365,Accelerometer,-0.818842,3.5985951000000003,8.097438,1568182449405
8945,8945,365,Accelerometer,-0.8092649000000001,3.5411325,8.063917,1568182449407
8946,8946,365,Gyroscope,0.15288001,-0.2847695,-0.008184983,1568182449407
8947,8947,365,Accelerometer,-0.77574503,3.354379,8.109408,1568182449409
8948,8948,365,Gyroscope,0.11317378,-0.25728056,-0.02162402,1568182449409
8949,8949,365,Accelerometer,-0.71828246,3.100586,8.248277,1568182449411
8950,8950,365,Gyroscope,0.08324139,-0.24750671,-0.030786997000000003,1568182449411
8951,8951,365,Accelerometer,-0.65842557,2.9760835,8.387145,1568182449413
8952,8952,365,Gyroscope,0.066137165,-0.24628499,-0.037506517,1568182449413
8953,8953,365,Gyroscope,0.05575245,-0.23651114,-0.045447762999999995,1568182449415
8954,8954,365,Accelerometer,-0.5147691,2.6696165,8.669669,1568182449415
8955,8955,365,Gyroscope,0.05391985,-0.22062865,-0.059497666,1568182449417
8956,8956,365,Accelerometer,-0.339987,2.4014575000000002,8.961771,1568182449417
8957,8957,365,Accelerometer,-0.2657645,2.2554069,9.093455,1568182449419
8958,8958,365,Gyroscope,0.05697418,-0.21085479999999998,-0.06988237,1568182449420
8959,8959,365,Accelerometer,-0.06464542,1.9872481,9.3280945,1568182449421
8960,8960,365,Gyroscope,0.06552629,-0.19252884,-0.08271054,1568182449421
8961,8961,365,Accelerometer,0.035914123,1.7789462,9.428655000000001,1568182449423
8962,8962,365,Gyroscope,0.07041322,-0.18153326,-0.09004092,1568182449423
8963,8963,365,Accelerometer,0.14365649,1.5538843999999998,9.711179,1568182449425
8964,8964,365,Gyroscope,0.08324139,-0.16748337,-0.104090825,1568182449425
8965,8965,365,Accelerometer,0.17717634,1.446142,9.768641,1568182449427
8966,8966,365,Gyroscope,0.099734746,-0.16259645,-0.121805914,1568182449427
8967,8967,365,Accelerometer,0.20830189999999998,1.3431882,9.804555,1568182449430
8968,8968,365,Gyroscope,0.10462166,-0.16076386,-0.13096889999999997,1568182449429
8969,8969,365,Accelerometer,0.17478207,1.2569941999999998,9.926663000000001,1568182449431
8970,8970,365,Gyroscope,0.12478022,-0.17053770000000001,-0.1431862,1568182449431
8971,8971,365,Accelerometer,0.12929083,1.3096683,10.099051,1568182449433
8972,8972,365,Gyroscope,0.139441,-0.17847894,-0.15479265,1568182449433
8973,8973,365,Accelerometer,0.102953814,1.3695252,10.156514,1568182449435
8974,8974,365,Gyroscope,0.14616051,-0.17908981,-0.16029043,1568182449435
8975,8975,365,Accelerometer,0.06943397,1.5897985000000001,10.192428,1568182449437
8976,8976,365,Gyroscope,0.15715608,-0.17542462,-0.16884254,1568182449437
8977,8977,365,Accelerometer,-0.038308397,1.8842942999999999,10.142147999999999,1568182449439
8978,8978,365,Gyroscope,0.16570818,-0.17175943,-0.1731186,1568182449439
8979,8979,365,Accelerometer,-0.12929083,2.0542877,10.106233999999999,1568182449441
8980,8980,365,Gyroscope,0.16815166,-0.16076386,-0.18105985,1568182449441
8981,8981,365,Accelerometer,-0.2681588,2.3918805,9.948212,1568182449443
8982,8982,365,Gyroscope,0.1687625,-0.13877271,-0.18411419,1568182449443
8983,8983,365,Accelerometer,-0.36871833,2.5475084999999997,9.845258,1568182449445
8984,8984,365,Gyroscope,0.16754079,-0.122890204,-0.18716851,1568182449445
8985,8985,365,Accelerometer,-0.43336374,2.8276386000000002,9.663293,1568182449448
8986,8986,365,Gyroscope,0.15776695,-0.09173608,-0.1890011,1568182449447
8987,8987,365,Accelerometer,-0.29928434,3.0694604,9.311335,1568182449449
8988,8988,365,Gyroscope,0.14127359,-0.047142915,-0.19388801,1568182449449
8989,8989,365,Accelerometer,-0.24421602,3.1652312,9.136553,1568182449451
8990,8990,365,Gyroscope,0.12844542,-0.028816957,-0.19877493,1568182449451
8991,8991,365,Accelerometer,-0.20351335,3.3400133000000003,8.935433,1568182449453
8992,8992,365,Gyroscope,0.10462166,0.0029480357,-0.21221398,1568182449453
8993,8993,365,Gyroscope,0.079576194,0.03837822,-0.22992906,1568182449456
8994,8994,365,Accelerometer,-0.21548474,3.5650752,8.966559,1568182449455
8995,8995,365,Accelerometer,-0.28013015,3.6823947,8.973742,1568182449457
8996,8996,365,Gyroscope,0.07774360000000001,0.049373794000000006,-0.2311508,1568182449457
8997,8997,365,Accelerometer,-0.30886146,3.7685885000000003,8.863605499999998,1568182449459
8998,8998,365,Gyroscope,0.07835446,0.0896909,-0.24031378,1568182449459
8999,8999,365,Accelerometer,-0.36392978,3.7087317000000004,8.789383,1568182449461
9000,9000,365,Gyroscope,0.079576194,0.111071184,-0.24764417,1568182449461
9001,9001,365,Accelerometer,-0.51716334,3.572258,8.858817,1568182449464
9002,9002,365,Gyroscope,0.06858062,0.13856012,-0.25069848,1568182449463
9003,9003,365,Accelerometer,-0.64166564,3.3519847,8.801354,1568182449465
9004,9004,365,Gyroscope,0.06674802,0.15199916,-0.25192022,1568182449465
9005,9005,365,Accelerometer,-0.6847626,3.2179053,8.803747999999999,1568182449467
9006,9006,365,Gyroscope,0.0618611,0.1581078,-0.24581157,1568182449467
9007,9007,365,Accelerometer,-0.76616794,2.9689007000000003,9.024022,1568182449469
9008,9008,365,Gyroscope,0.05391985,0.15016657,-0.24397898,1568182449469
9009,9009,365,Gyroscope,0.05453072,0.14894482,-0.23787032,1568182449471
9010,9010,365,Accelerometer,-0.7326481,2.6289136,9.040782,1568182449471
9011,9011,365,Gyroscope,0.053308985999999996,0.15749694,-0.23664859,1568182449473
9012,9012,365,Accelerometer,-0.679974,2.4565259999999998,9.059936,1568182449473
9013,9013,365,Gyroscope,0.05453072,0.17032512,-0.234816,1568182449475
9014,9014,365,Accelerometer,-0.6177229000000001,2.0854135,9.179649000000001,1568182449475
9015,9015,365,Gyroscope,0.05697418,0.17704463,-0.23420513,1568182449477
9016,9016,365,Accelerometer,-0.57223165,1.7550035,9.397528999999999,1568182449477
9017,9017,365,Gyroscope,0.066137165,0.18193156,-0.22748561,1568182449479
9018,9018,365,Accelerometer,-0.5698373999999999,1.6161355,9.569917,1568182449479
9019,9019,365,Accelerometer,-0.5411060999999999,1.3862851,9.8787775,1568182449481
9020,9020,365,Gyroscope,0.08201966,0.17093597,-0.22931820000000003,1568182449481
9021,9021,365,Accelerometer,-0.5219519,1.2976969999999999,10.0368,1568182449483
9022,9022,365,Gyroscope,0.086906575,0.16238387,-0.22992906,1568182449483
9023,9023,365,Accelerometer,-0.48364350000000006,1.1564348,10.393547,1568182449485
9024,9024,365,Gyroscope,0.11073032,0.14222531,-0.22137696,1568182449485
9025,9025,365,Accelerometer,-0.47167215,1.1372806,10.462981,1568182449487
9026,9026,365,Gyroscope,0.13516493,0.11901244,-0.23176166,1568182449487
9027,9027,365,Accelerometer,-0.45251793,1.1181264,10.539597500000001,1568182449489
9028,9028,365,Gyroscope,0.14310619,0.10862772,-0.23359425,1568182449490
9029,9029,365,Accelerometer,-0.4932206,1.1085492000000001,10.632975,1568182449491
9030,9030,365,Gyroscope,0.1638756,0.084803976,-0.24153551,1568182449491
9031,9031,365,Accelerometer,-0.5794145,1.1875603000000001,10.676071,1568182449493
9032,9032,365,Gyroscope,0.17731464,0.07136495,-0.23909204,1568182449493
9033,9033,365,Accelerometer,-0.6368771,1.2091087999999999,10.680860000000001,1568182449495
9034,9034,365,Gyroscope,0.18892106,0.04204341,-0.24764417,1568182449495
9035,9035,365,Accelerometer,-0.7901106999999999,1.3288225,10.6641,1568182449497
9036,9036,365,Gyroscope,0.21396655,0.016387071,-0.25192022,1568182449497
9037,9037,365,Gyroscope,0.22435126,-0.0019388862,-0.25192022,1568182449499
9038,9038,365,Accelerometer,-0.8786988000000001,1.4126221,10.644946000000001,1568182449499
9039,9039,365,Accelerometer,-1.036721,1.5802213999999999,10.616214999999999,1568182449502
9040,9040,365,Gyroscope,0.23840116,-0.03126042,-0.25314194,1568182449501
9041,9041,365,Accelerometer,-1.1995316999999999,1.7717633000000002,10.546781,1568182449503
9042,9042,365,Gyroscope,0.2518402,-0.06180368,-0.257418,1568182449503
9043,9043,365,Accelerometer,-1.2426286,1.8699286,10.515655,1568182449505
9044,9044,365,Gyroscope,0.26222490000000004,-0.07707531,-0.25558539999999996,1568182449505
9045,9045,365,Accelerometer,-1.3575538,2.0542877,10.398335000000001,1568182449508
9046,9046,365,Gyroscope,0.28482690000000005,-0.107007705,-0.2592506,1568182449507
9047,9047,365,Accelerometer,-1.4221992,2.2362528,10.190033999999999,1568182449509
9048,9048,365,Gyroscope,0.2921573,-0.12960972,-0.26230493,1568182449509
9049,9049,365,Accelerometer,-1.4389591,2.317658,10.067925,1568182449511
9050,9050,365,Gyroscope,0.29765508,-0.13816184,-0.26841357,1568182449512
9051,9051,365,Accelerometer,-1.5275473999999998,2.4876516,9.8237095,1568182449513
9052,9052,365,Gyroscope,0.30376375,-0.14549221,-0.26841357,1568182449513
9053,9053,365,Accelerometer,-1.5586729,2.640885,9.708784,1568182449515
9054,9054,365,Gyroscope,0.30376375,-0.14610308,-0.27635482,1568182449515
9055,9055,365,Accelerometer,-1.6688095,2.7103189999999997,9.557945,1568182449517
9056,9056,365,Gyroscope,0.30132028,-0.13999443,-0.27757657,1568182449517
9057,9057,365,Accelerometer,-1.7597919999999998,2.9210152999999996,9.452597,1568182449520
9058,9058,365,Gyroscope,0.30009854,-0.12899886,-0.27513307,1568182449519
9059,9059,365,Accelerometer,-1.8100717,3.0096035,9.443019999999999,1568182449521
9060,9060,365,Gyroscope,0.29826596,-0.124111935,-0.2733005,1568182449521
9061,9061,365,Accelerometer,-1.8603516,3.1436827000000003,9.399923,1568182449523
9062,9062,365,Gyroscope,0.29582247,-0.115559824,-0.2806309,1568182449524
9063,9063,365,Accelerometer,-1.8340145,3.2442424,9.4142885,1568182449525
9064,9064,365,Gyroscope,0.29154643,-0.10517511,-0.27635482,1568182449525
9065,9065,365,Accelerometer,-1.7885233,3.2921278,9.447808,1568182449527
9066,9066,365,Gyroscope,0.2921573,-0.09723386,-0.27635482,1568182449527
9067,9067,365,Accelerometer,-1.7047237000000002,3.3567734,9.45978,1568182449529
9068,9068,365,Gyroscope,0.29887682,-0.08440569,-0.27574396,1568182449529
9069,9069,365,Accelerometer,-1.6352897,3.3950818,9.438231,1568182449531
9070,9070,365,Gyroscope,0.29765508,-0.076464444,-0.27818740000000003,1568182449531
9071,9071,365,Accelerometer,-1.5897985000000001,3.3855044999999997,9.421472,1568182449534
9072,9072,365,Gyroscope,0.29887682,-0.052640703,-0.27452222,1568182449534
9073,9073,365,Accelerometer,-1.4820561,3.347196,9.454991,1568182449535
9074,9074,365,Gyroscope,0.30315286,-0.034314744,-0.27818740000000003,1568182449535
9075,9075,365,Accelerometer,-1.4581133,3.318465,9.481328,1568182449537
9076,9076,365,Gyroscope,0.30254203,-0.022097439,-0.27452222,1568182449537
9077,9077,365,Accelerometer,-1.3695252,3.328042,9.550761999999999,1568182449539
9078,9078,365,Gyroscope,0.31231585,-0.0007171558,-0.26719183,1568182449539
9079,9079,365,Accelerometer,-1.2929084,3.3328303999999997,9.672871,1568182449541
9080,9080,365,Gyroscope,0.3202571,0.010278419,-0.25619626,1568182449541
9081,9081,365,Accelerometer,-1.2593886,3.3232534,9.706389999999999,1568182449543
9082,9082,365,Gyroscope,0.32697663,0.009667553,-0.25314194,1568182449543
9083,9083,365,Accelerometer,-1.185166,3.3495904999999997,9.727939,1568182449545
9084,9084,365,Gyroscope,0.33919390000000005,0.006002362,-0.23909204,1568182449546
9085,9085,365,Accelerometer,-1.0893950000000001,3.2825508,9.730332,1568182449548
9086,9086,365,Gyroscope,0.33675045,-0.0025497514,-0.22565302,1568182449547
9087,9087,365,Accelerometer,-1.010384,3.2562137000000004,9.727939,1568182449549
9088,9088,365,Gyroscope,0.34041566,-0.006825808,-0.22259867,1568182449549
9089,9089,365,Accelerometer,-0.8786988000000001,3.172414,9.737515,1568182449551
9090,9090,365,Gyroscope,0.34591344,-0.018432247,-0.21404657,1568182449552
9091,9091,365,Accelerometer,-0.7829279,3.15326,9.73991,1568182449553
9092,9092,365,Gyroscope,0.34713516,-0.019653978,-0.20915966,1568182449553
9093,9093,365,Accelerometer,-0.56265455,3.014392,9.787795,1568182449555
9094,9094,365,Gyroscope,0.3556873,-0.028816957,-0.20366186,1568182449555
9095,9095,365,Accelerometer,-0.41420954,2.9042554,9.957788,1568182449557
9096,9096,365,Gyroscope,0.36485025,-0.03981253,-0.2097705,1568182449557
9097,9097,365,Accelerometer,-0.39744959999999996,2.8707354,10.063137,1568182449560
9098,9098,365,Gyroscope,0.3764567,-0.04775378,-0.2116031,1568182449560
9099,9099,365,Accelerometer,-0.39266106,2.8348215,10.202005,1568182449561
9100,9100,365,Gyroscope,0.3868414,-0.06913406400000001,-0.2116031,1568182449561
9101,9101,365,Accelerometer,-0.38308397,2.7222904999999997,10.405519,1568182449563
9102,9102,365,Gyroscope,0.41249773,-0.08929261599999999,-0.21404657,1568182449563
9103,9103,365,Accelerometer,-0.37350687,2.6815877,10.477346,1568182449565
9104,9104,365,Gyroscope,0.42227159999999997,-0.10212079,-0.21038137,1568182449565
9105,9105,365,Accelerometer,-0.37590113,2.6528566000000002,10.465375,1568182449567
9106,9106,365,Gyroscope,0.4412084,-0.124111935,-0.20488359,1568182449567
9107,9107,365,Accelerometer,-0.21069619,2.6265194,10.527626,1568182449569
9108,9108,365,Gyroscope,0.4644213,-0.12350107,-0.21221398,1568182449569
9109,9109,365,Accelerometer,-0.22506183,2.7749646,10.503684,1568182449571
9110,9110,365,Gyroscope,0.47541687,-0.122890204,-0.21832263,1568182449571
9111,9111,365,Gyroscope,0.48946676,-0.1088403,-0.22931820000000003,1568182449573
9112,9112,365,Accelerometer,-0.25858167,2.6959534,10.549175,1568182449573
9113,9113,365,Gyroscope,0.49801890000000004,-0.124111935,-0.23725945,1568182449575
9114,9114,365,Accelerometer,-0.33519846,2.6337023,10.573117,1568182449575
9115,9115,365,Gyroscope,0.5206208999999999,-0.12350107,-0.2452007,1568182449578
9116,9116,365,Accelerometer,-0.57223165,2.5642683999999996,10.599455,1568182449577
9117,9117,365,Gyroscope,0.5407795,-0.11372723,-0.22931820000000003,1568182449579
9118,9118,365,Accelerometer,-0.98404694,2.6935592,10.35045,1568182449579
9119,9119,365,Gyroscope,0.5432229000000001,-0.10212079,-0.2189335,1568182449581
9120,9120,365,Accelerometer,-1.0965778999999998,2.6193366,10.261861999999999,1568182449582
9121,9121,365,Accelerometer,-1.3575538,2.5044115000000002,10.192428,1568182449584
9122,9122,365,Gyroscope,0.5658249,-0.08746002,-0.1975532,1568182449583
9123,9123,365,Accelerometer,-1.673598,2.5929997000000005,10.084685,1568182449585
9124,9124,365,Gyroscope,0.57620966,-0.06302541,-0.18105985,1568182449585
9125,9125,365,Accelerometer,-1.8244373999999999,2.6073654,9.850046,1568182449587
9126,9126,365,Gyroscope,0.58292913,-0.04653205,-0.13280150000000002,1568182449587
9127,9127,365,Accelerometer,-1.7909175,2.4565259999999998,9.948212,1568182449590
9128,9128,365,Gyroscope,0.58964866,-0.011101865,-0.08759747,1568182449590
9129,9129,365,Accelerometer,-1.8052831999999999,2.4613144,10.017646000000001,1568182449591
9130,9130,365,Gyroscope,0.5994225999999999,-0.016599651,-0.06255199,1568182449591
9131,9131,365,Gyroscope,0.60492027,-0.06180368,-0.041782572999999996,1568182449593
9132,9132,365,Accelerometer,-1.8196488999999998,2.5068057,10.156514,1568182449593
9133,9133,365,Accelerometer,-1.7071179,2.4708917,10.204399,1568182449596
9134,9134,365,Gyroscope,0.60980725,-0.12960972,-0.028343536000000003,1568182449595
9135,9135,365,Accelerometer,-1.620924,2.5522968999999995,10.26665,1568182449597
9136,9136,365,Gyroscope,0.6177484999999999,-0.15160088,-0.027732672000000003,1568182449597
9137,9137,365,Accelerometer,-1.2450229,2.4589202,10.285805,1568182449599
9138,9138,365,Gyroscope,0.64035046,-0.17908981,-0.03445219,1568182449599
9139,9139,365,Gyroscope,0.66173077,-0.17603548,-0.044836897,1568182449601
9140,9140,365,Accelerometer,-0.84039044,2.4541316,10.170879,1568182449602
9141,9141,365,Accelerometer,-0.71588814,2.4517374,10.249889999999999,1568182449603
9142,9142,365,Gyroscope,0.6672286000000001,-0.16809423,-0.059497666,1568182449603
9143,9143,365,Gyroscope,0.6867762,-0.16870509,-0.08454314,1568182449605
9144,9144,365,Accelerometer,-0.57223165,2.5858168999999998,10.470163000000001,1568182449606
9145,9145,365,Accelerometer,-0.60335726,2.8970726000000004,10.61382,1568182449607
9146,9146,365,Gyroscope,0.7020478,-0.17542462,-0.09248439,1568182449607
9147,9147,365,Accelerometer,-0.57462597,2.9928436,10.862824,1568182449609
9148,9148,365,Gyroscope,0.7228173000000001,-0.20902220000000002,-0.115697265,1568182449609
9149,9149,365,Accelerometer,-0.45251793,3.0359404,10.913105,1568182449611
9150,9150,365,Gyroscope,0.76435614,-0.24750671,-0.14257534,1568182449611
9151,9151,365,Accelerometer,-0.41420954,3.031152,10.905922,1568182449613
9152,9152,365,Gyroscope,0.7777951999999999,-0.2652218,-0.15234919,1568182449614
9153,9153,365,Accelerometer,-0.38308397,3.031152,10.740717,1568182449615
9154,9154,365,Gyroscope,0.79734284,-0.29820853,-0.18289244,1568182449615
9155,9155,365,Accelerometer,-0.31125572,3.0550947,10.623397,1568182449618
9156,9156,365,Gyroscope,0.8144471,-0.32081056,-0.21587917,1568182449617
9157,9157,365,Accelerometer,-0.26337022,3.1412885,10.688042999999999,1568182449619
9158,9158,365,Gyroscope,0.8181123,-0.34035826,-0.23237252,1568182449619
9159,9159,365,Accelerometer,0.043096945,3.1484714,10.360027,1568182449621
9160,9160,365,Gyroscope,0.83643824,-0.36784717,-0.25497454,1568182449621
9161,9161,365,Accelerometer,0.15562786,3.3663504,10.070319999999999,1568182449624
9162,9162,365,Gyroscope,0.84193605,-0.37334493,-0.27940914,1568182449624
9163,9163,365,Accelerometer,0.06943397,3.5195839999999996,10.032011,1568182449625
9164,9164,365,Gyroscope,0.8437686,-0.40694255,-0.32339144,1568182449625
9165,9165,365,Accelerometer,-0.22266756,3.7853483999999997,9.905114999999999,1568182449627
9166,9166,365,Gyroscope,0.8449904,-0.47902462,-0.35026953,1568182449627
9167,9167,365,Gyroscope,0.8486555,-0.5114005,-0.35698906,1568182449629
9168,9168,365,Accelerometer,-0.35674694,3.7733772000000005,9.727939,1568182449629
9169,9169,365,Accelerometer,-0.48603779999999996,3.756617,9.265842999999998,1568182449632
9170,9170,365,Gyroscope,0.8358274,-0.51812,-0.35515642,1568182449631
9171,9171,365,Accelerometer,-0.56744313,3.5219781,8.820508,1568182449633
9172,9172,365,Gyroscope,0.81994486,-0.4710834,-0.34904778,1568182449633
9173,9173,365,Accelerometer,-0.6368771,3.4166303,8.693612,1568182449635
9174,9174,365,Gyroscope,0.810171,-0.4393184,-0.33866307,1568182449635
9175,9175,365,Accelerometer,-0.9337671999999999,3.232271,8.798960000000001,1568182449637
