,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4221,4221,214,Accelerometer,-4.0918155,-0.33040990000000003,8.894731,1553819967482
4222,4222,214,Gyroscope,0.0047384817,-0.0012968669000000001,-0.010647381000000001,1553819967482
4223,4223,214,Accelerometer,-4.0894213,-0.30167863,8.921068,1553819967484
4224,4224,214,Gyroscope,-0.00014844026000000003,0.0005357288,-0.00820392,1553819967484
4225,4225,214,Accelerometer,-4.0989985,-0.29210153,8.945011000000001,1553819967486
4226,4226,214,Gyroscope,0.0035167513,-0.0025185973,-0.010036516,1553819967487
4227,4227,214,Accelerometer,-4.024776,-0.31365,8.964165,1553819967489
4228,4228,214,Gyroscope,-0.0007593055,-0.0025185973,-0.005760459,1553819967489
4229,4229,214,Accelerometer,-4.0080160000000005,-0.31365,8.971347999999999,1553819967491
4230,4230,214,Gyroscope,-0.0019810360000000003,-0.0012968669000000001,-0.0033169982,1553819967491
4231,4231,214,Accelerometer,-3.9744961,-0.31843856,8.968952999999999,1553819967493
4232,4232,214,Gyroscope,-0.0038136318,-0.0025185973,-0.00820392,1553819967492
4233,4233,214,Accelerometer,-3.9409763999999994,-0.31604427,8.976136,1553819967494
4234,4234,214,Gyroscope,-0.0062570926,-7.513642e-05,-0.007593055,1553819967494
4235,4235,214,Accelerometer,-3.9673133000000003,-0.28970724,8.995291,1553819967496
4236,4236,214,Gyroscope,-0.01175488,-0.0061837886,-0.014923438,1553819967496
4237,4237,214,Accelerometer,-3.9768906000000004,-0.27773590000000004,9.014444000000001,1553819967499
4238,4238,214,Gyroscope,-0.007478823000000001,-0.0025185973,-0.013701708,1553819967499
4239,4239,214,Accelerometer,-3.9577362999999997,-0.2657645,9.028810499999999,1553819967501
4240,4240,214,Gyroscope,-0.008700554000000001,-0.0055729235,-0.00942565,1553819967500
4241,4241,214,Accelerometer,-3.9481592000000005,-0.27294734,9.028810499999999,1553819967502
4242,4242,214,Gyroscope,-0.011144013999999999,-0.0049620587,-0.00820392,1553819967502
4243,4243,214,Accelerometer,-3.9313992999999994,-0.29449580000000003,9.028810499999999,1553819967504
4244,4244,214,Gyroscope,-0.009311419,-0.0031294627,-0.010036516,1553819967504
4245,4245,214,Accelerometer,-3.9122449999999995,-0.29449580000000003,9.04557,1553819967506
4246,4246,214,Gyroscope,-0.005035362,-0.0055729235,-0.0069821896,1553819967506
4247,4247,214,Accelerometer,-3.9050622,-0.30167863,9.076694999999999,1553819967509
4248,4248,214,Gyroscope,-0.005035362,-0.0074055195,-0.007593055,1553819967509
4249,4249,214,Accelerometer,-3.8978794000000003,-0.32562137,9.100638,1553819967511
4250,4250,214,Gyroscope,-0.0032027664000000003,-0.006794654000000001,-0.00820392,1553819967511
4251,4251,214,Accelerometer,-3.9026680000000002,-0.33040990000000003,9.134158,1553819967513
4252,4252,214,Gyroscope,-0.009311419,-0.0074055195,-0.010647381000000001,1553819967512
4253,4253,214,Accelerometer,-3.9266107000000003,-0.34716985,9.150917999999999,1553819967514
4254,4254,214,Gyroscope,-0.004424497,-0.00862725,-0.00820392,1553819967514
4255,4255,214,Accelerometer,-3.9170337,-0.3423813,9.126975999999999,1553819967517
4256,4256,214,Gyroscope,-0.0007593055,-0.0092381155,-0.005760459,1553819967517
4257,4257,214,Accelerometer,-3.9361877,-0.36632404,9.126975999999999,1553819967519
4258,4258,214,Gyroscope,0.008403673,-0.0092381155,-0.0063713243999999995,1553819967519
4259,4259,214,Gyroscope,0.008403673,-0.008016385,-0.0033169982,1553819967520
4260,4260,214,Accelerometer,-3.9002736000000002,-0.39266106,9.136553,1553819967520
4261,4261,214,Accelerometer,-3.8763309,-0.41181526,9.155706,1553819967522
4262,4262,214,Gyroscope,0.01267973,-0.011070712,-0.005760459,1553819967522
4263,4263,214,Gyroscope,0.016344921999999998,-0.00984898,-0.007593055,1553819967524
4264,4264,214,Accelerometer,-3.8523881,-0.43575802,9.1628895,1553819967524
4265,4265,214,Accelerometer,-3.840417,-0.409421,9.153313,1553819967527
4266,4266,214,Gyroscope,0.015734056,-0.00862725,-0.005149594,1553819967527
4267,4267,214,Accelerometer,-3.8284453999999997,-0.34716985,9.155706,1553819967529
4268,4268,214,Gyroscope,0.019399248,-0.014125037,-0.0063713243999999995,1553819967529
4269,4269,214,Accelerometer,-3.8021083,-0.32562137,9.148524,1553819967531
4270,4270,214,Gyroscope,0.026118765,-0.013514171,-0.00942565,1553819967531
4271,4271,214,Accelerometer,-3.8045027,-0.30167863,9.138947,1553819967533
4272,4272,214,Gyroscope,0.029173091,-0.015346766999999999,-0.0063713243999999995,1553819967532
4273,4273,214,Accelerometer,-3.7781656000000003,-0.28491869999999997,9.134158,1553819967534
4274,4274,214,Gyroscope,0.027951362,-0.015346766999999999,-0.010036516,1553819967534
4275,4275,214,Accelerometer,-3.7494342000000005,-0.27534159999999996,9.11261,1553819967536
4276,4276,214,Gyroscope,0.03467088,-0.011070712,-0.0033169982,1553819967536
4277,4277,214,Accelerometer,-3.7542229,-0.27534159999999996,9.107821000000001,1553819967539
4278,4278,214,Gyroscope,0.035281744,-0.013514171,-0.0063713243999999995,1553819967539
4279,4279,214,Accelerometer,-3.7350687999999996,-0.26337022,9.115005,1553819967541
4280,4280,214,Gyroscope,0.035281744,-0.012292441000000001,-0.0063713243999999995,1553819967541
4281,4281,214,Accelerometer,-3.7302802,-0.27055305,9.110215,1553819967543
4282,4282,214,Gyroscope,0.04383386,-0.013514171,-0.007593055,1553819967542
4283,4283,214,Accelerometer,-3.7302802,-0.25618739999999995,9.117398,1553819967544
4284,4284,214,Gyroscope,0.04077953,-0.012292441000000001,-0.005760459,1553819967544
4285,4285,214,Accelerometer,-3.7302802,-0.23463893,9.117398,1553819967546
4286,4286,214,Gyroscope,0.04627732,-0.014125037,-0.005149594,1553819967547
4287,4287,214,Accelerometer,-3.7302802,-0.22745611,9.098245,1553819967549
4288,4288,214,Gyroscope,0.04077953,-0.014125037,-0.004538729,1553819967549
4289,4289,214,Accelerometer,-3.7278860000000003,-0.22266756,9.076694999999999,1553819967551
4290,4290,214,Gyroscope,0.042001262000000004,-0.015346766999999999,-0.005149594,1553819967551
4291,4291,214,Gyroscope,0.041390397,-0.015957633,-0.0020952679,1553819967553
4292,4292,214,Accelerometer,-3.7302802,-0.19633053,9.059936,1553819967552
4293,4293,214,Gyroscope,0.03467088,-0.015346766999999999,-0.00820392,1553819967554
4294,4294,214,Accelerometer,-3.7398572,-0.19872479999999998,9.059936,1553819967554
4295,4295,214,Gyroscope,0.037114337000000004,-0.015346766999999999,-0.0069821896,1553819967556
4296,4296,214,Accelerometer,-3.7350687999999996,-0.19154198,9.019233,1553819967556
4297,4297,214,Gyroscope,0.028562225,-0.016568499,-0.007593055,1553819967558
4298,4298,214,Accelerometer,-3.7183087,-0.19393626,9.012051,1553819967559
4299,4299,214,Gyroscope,0.029783957000000003,-0.017790228,-0.007593055,1553819967561
4300,4300,214,Accelerometer,-3.6919718,-0.18196489,8.988108,1553819967561
4301,4301,214,Accelerometer,-3.6632404000000003,-0.15323359,8.959375999999999,1553819967563
4302,4302,214,Gyroscope,0.023675303999999998,-0.016568499,-0.008814786,1553819967562
4303,4303,214,Accelerometer,-3.6584517999999995,-0.15562786,8.956982,1553819967564
4304,4304,214,Gyroscope,0.02306444,-0.012903307,-0.007593055,1553819967564
4305,4305,214,Gyroscope,0.015123191000000001,-0.012292441000000001,-0.007593055,1553819967566
4306,4306,214,Accelerometer,-3.6440864,-0.16041641,8.973742,1553819967566
4307,4307,214,Gyroscope,0.011457998999999998,-0.013514171,-0.00942565,1553819967568
4308,4308,214,Accelerometer,-3.632115,-0.14844504,8.992896,1553819967568
4309,4309,214,Accelerometer,-3.6345089999999995,-0.16281068,8.9976845,1553819967571
4310,4310,214,Gyroscope,0.008403673,-0.011681575,-0.00942565,1553819967571
4311,4311,214,Accelerometer,-3.6297207,-0.16520496,8.988108,1553819967573
4312,4312,214,Gyroscope,0.002905886,-0.014125037,-0.008814786,1553819967573
4313,4313,214,Accelerometer,-3.581835,-0.16759923,8.971347999999999,1553819967575
4314,4314,214,Gyroscope,-0.0025919012,-0.012903307,-0.00942565,1553819967575
4315,4315,214,Accelerometer,-3.5746522000000005,-0.16759923,8.992896,1553819967577
4316,4316,214,Gyroscope,-0.00014844026000000003,-0.014735902,-0.0039278637,1553819967576
4317,4317,214,Gyroscope,-0.009311419,-0.014125037,-0.008814786,1553819967578
4318,4318,214,Accelerometer,-3.5770466,-0.1699935,9.047964,1553819967578
4319,4319,214,Gyroscope,-0.0062570926,-0.011681575,-0.010036516,1553819967580
4320,4320,214,Accelerometer,-3.5962007000000007,-0.19154198,9.098245,1553819967580
4321,4321,214,Gyroscope,-0.008089689,-0.015957633,-0.010036516,1553819967582
4322,4322,214,Accelerometer,-3.5938065000000003,-0.19393626,9.105427,1553819967583
4323,4323,214,Accelerometer,-3.5842294999999997,-0.19393626,9.11261,1553819967585
4324,4324,214,Gyroscope,-0.007478823000000001,-0.014125037,-0.011258246000000001,1553819967585
4325,4325,214,Accelerometer,-3.5842294999999997,-0.20590763,9.110215,1553819967587
4326,4326,214,Gyroscope,-0.009311419,-0.014735902,-0.0063713243999999995,1553819967587
4327,4327,214,Accelerometer,-3.581835,-0.20351335,9.126975999999999,1553819967589
4328,4328,214,Gyroscope,-0.007478823000000001,-0.012903307,-0.008814786,1553819967589
4329,4329,214,Accelerometer,-3.5698638,-0.22266756,9.158101,1553819967590
4330,4330,214,Gyroscope,-0.009311419,-0.012903307,-0.015534303000000001,1553819967591
4331,4331,214,Accelerometer,-3.5507095,-0.21069619,9.150917999999999,1553819967593
4332,4332,214,Gyroscope,-0.005035362,-0.013514171,-0.014923438,1553819967593
4333,4333,214,Accelerometer,-3.5411325,-0.23224466,9.141341,1553819967595
4334,4334,214,Gyroscope,-0.005035362,-0.015957633,-0.011258246000000001,1553819967595
4335,4335,214,Accelerometer,-3.5363437999999996,-0.21548474,9.150917999999999,1553819967597
4336,4336,214,Gyroscope,-0.0038136318,-0.015957633,-0.010647381000000001,1553819967597
4337,4337,214,Accelerometer,-3.529161,-0.21069619,9.143736,1553819967598
4338,4338,214,Gyroscope,-0.00014844026000000003,-0.015346766999999999,-0.011258246000000001,1553819967598
4339,4339,214,Accelerometer,-3.5171897000000003,-0.22027329,9.184438,1553819967600
4340,4340,214,Gyroscope,0.0035167513,-0.015346766999999999,-0.014923438,1553819967600
4341,4341,214,Accelerometer,-3.4956412000000006,-0.19872479999999998,9.213169,1553819967602
4342,4342,214,Gyroscope,0.007792808000000001,-0.014735902,-0.014923438,1553819967603
4343,4343,214,Accelerometer,-3.5076127,-0.19393626,9.215564,1553819967605
4344,4344,214,Gyroscope,0.0090145385,-0.011681575,-0.0173669,1553819967605
4345,4345,214,Accelerometer,-3.4812756,-0.17238778,9.232324,1553819967607
4346,4346,214,Gyroscope,0.012068865,-0.016568499,-0.013701708,1553819967607
4347,4347,214,Accelerometer,-3.4788813999999997,-0.15323359,9.220352,1553819967609
4348,4348,214,Gyroscope,0.01267973,-0.013514171,-0.014923438,1553819967608
4349,4349,214,Accelerometer,-3.4645156999999998,-0.10055954,9.203592,1553819967610
4350,4350,214,Gyroscope,0.020010112,-0.017790228,-0.016145168,1553819967611
4351,4351,214,Accelerometer,-3.4309957000000004,-0.06943397,9.234717999999999,1553819967613
4352,4352,214,Gyroscope,0.026118765,-0.017790228,-0.013701708,1553819967613
4353,4353,214,Accelerometer,-3.4333901,-0.083799616,9.237112,1553819967615
4354,4354,214,Gyroscope,0.021842709,-0.015346766999999999,-0.015534303000000001,1553819967615
4355,4355,214,Accelerometer,-3.4429672,-0.0670397,9.208381,1553819967617
4356,4356,214,Gyroscope,0.019399248,-0.012903307,-0.012479977,1553819967616
4357,4357,214,Gyroscope,0.020620978,-0.013514171,-0.011258246000000001,1553819967618
4358,4358,214,Accelerometer,-3.3998702000000005,-0.071828246,9.186832,1553819967618
4359,4359,214,Gyroscope,0.0255079,-0.020844555,-0.013090842,1553819967620
4360,4360,214,Accelerometer,-3.3687446000000003,-0.05506832,9.165284,1553819967620
4361,4361,214,Accelerometer,-3.3519847,-0.031125572,9.134158,1553819967622
4362,4362,214,Gyroscope,0.02428617,-0.016568499,-0.014312573,1553819967623
4363,4363,214,Accelerometer,-3.3519847,-0.019154198,9.138947,1553819967625
4364,4364,214,Gyroscope,0.018788382,-0.017179362,-0.00942565,1553819967625
4365,4365,214,Accelerometer,-3.3591676,-0.009577099,9.11261,1553819967627
4366,4366,214,Gyroscope,0.018788382,-0.014125037,-0.013090842,1553819967627
4367,4367,214,Gyroscope,0.021231842999999997,-0.014125037,-0.0063713243999999995,1553819967629
4368,4368,214,Accelerometer,-3.3256476000000004,0.011971374,9.107821000000001,1553819967629
4369,4369,214,Accelerometer,-3.294522,0.011971374,9.093455,1553819967630
4370,4370,214,Gyroscope,0.014512326,-0.014125037,-0.004538729,1553819967630
4371,4371,214,Accelerometer,-3.275368,0.0023942748,9.074302000000001,1553819967632
4372,4372,214,Gyroscope,0.007792808000000001,-0.011681575,-0.0008735373,1553819967632
4373,4373,214,Accelerometer,-3.2562137000000004,0.021548472000000003,9.067119,1553819967634
4374,4374,214,Gyroscope,-0.00014844026000000003,-0.015346766999999999,-0.004538729,1553819967635
4375,4375,214,Accelerometer,-3.2538195,0.043096945,9.064724,1553819967637
4376,4376,214,Gyroscope,0.000462425,-0.011070712,-0.002706133,1553819967637
4377,4377,214,Accelerometer,-3.2442424,0.071828246,9.105427,1553819967639
4378,4378,214,Gyroscope,-0.0038136318,-0.011681575,0.0009590584699999999,1553819967639
4379,4379,214,Accelerometer,-3.2921278,0.08140534,9.1628895,1553819967641
4380,4380,214,Gyroscope,-0.009922284,-0.011070712,0.0003481932,1553819967641
4381,4381,214,Accelerometer,-3.3112822,0.076616794,9.155706,1553819967642
4382,4382,214,Gyroscope,-0.016030937,-0.008016385,0.002791654,1553819967642
4383,4383,214,Accelerometer,-3.294522,0.05027977,9.12937,1553819967645
4384,4384,214,Gyroscope,-0.017252667,-0.00862725,0.005235115,1553819967645
4385,4385,214,Accelerometer,-3.301705,0.03351985,9.110215,1553819967647
4386,4386,214,Gyroscope,-0.019085262,-0.011681575,0.0082894415,1553819967647
4387,4387,214,Accelerometer,-3.2993107000000004,-0.04070267,9.12937,1553819967649
4388,4388,214,Gyroscope,-0.023972185,-0.00984898,0.0058459803,1553819967649
4389,4389,214,Accelerometer,-3.318465,-0.057462595,9.131764,1553819967650
4390,4390,214,Gyroscope,-0.030691702,-0.010459846,0.010122037,1553819967650
4391,4391,214,Accelerometer,-3.3400133000000003,-0.062251142999999995,9.141341,1553819967652
4392,4392,214,Gyroscope,-0.029469972,-0.00984898,0.010732901999999999,1553819967652
4393,4393,214,Accelerometer,-3.3615617999999996,-0.12450229,9.191621000000001,1553819967654
4394,4394,214,Gyroscope,-0.035578623,-0.012292441000000001,0.0082894415,1553819967655
4395,4395,214,Accelerometer,-3.3591676,-0.17478207,9.217958,1553819967657
4396,4396,214,Gyroscope,-0.035578623,-0.010459846,0.011954633000000001,1553819967657
4397,4397,214,Accelerometer,-3.3735332000000002,-0.19393626,9.179649000000001,1553819967659
4398,4398,214,Gyroscope,-0.0325243,-0.017790228,0.016841555,1553819967659
4399,4399,214,Accelerometer,-3.347196,-0.23224466,9.170073,1553819967661
4400,4400,214,Gyroscope,-0.036800355,-0.015346766999999999,0.015619825,1553819967661
4401,4401,214,Accelerometer,-3.3639562000000005,-0.22985038,9.167678,1553819967663
4402,4402,214,Gyroscope,-0.035578623,-0.011681575,0.011343767,1553819967662
4403,4403,214,Accelerometer,-3.3735332000000002,-0.24421602,9.210775,1553819967664
4404,4404,214,Gyroscope,-0.039243817,-0.012292441000000001,0.0082894415,1553819967664
4405,4405,214,Accelerometer,-3.407053,-0.25858167,9.261055,1553819967666
4406,4406,214,Gyroscope,-0.036189492999999996,-0.014735902,0.008900307,1553819967666
4407,4407,214,Accelerometer,-3.4118416,-0.25139886,9.28021,1553819967669
4408,4408,214,Gyroscope,-0.030691702,-0.014735902,0.014398093999999998,1553819967669
4409,4409,214,Gyroscope,-0.023972185,-0.015957633,0.013176363,1553819967671
4410,4410,214,Accelerometer,-3.407053,-0.25858167,9.270632,1553819967671
4411,4411,214,Gyroscope,-0.0141983405,-0.012903307,0.012565498000000001,1553819967673
4412,4412,214,Accelerometer,-3.397476,-0.28252444,9.246689,1553819967672
4413,4413,214,Accelerometer,-3.4118416,-0.32083282,9.251478,1553819967674
4414,4414,214,Gyroscope,-0.012365745,-0.014735902,0.006456846,1553819967674
4415,4415,214,Gyroscope,-0.011144013999999999,-0.015346766999999999,0.01623069,1553819967676
4416,4416,214,Accelerometer,-3.371139,-0.35435268,9.261055,1553819967676
4417,4417,214,Gyroscope,-0.008089689,-0.012903307,0.012565498000000001,1553819967679
4418,4418,214,Accelerometer,-3.3328303999999997,-0.36392978,9.308941,1553819967679
4419,4419,214,Gyroscope,0.002905886,-0.014735902,0.0082894415,1553819967681
4420,4420,214,Accelerometer,-3.328042,-0.34956414,9.311335,1553819967681
4421,4421,214,Accelerometer,-3.3136763999999994,-0.3423813,9.318518,1553819967683
4422,4422,214,Gyroscope,0.007792808000000001,-0.012903307,0.006456846,1553819967683
4423,4423,214,Accelerometer,-3.3232534,-0.3328042,9.332883,1553819967685
4424,4424,214,Gyroscope,0.014512326,-0.012292441000000001,0.006456846,1553819967684
4425,4425,214,Accelerometer,-3.3567734,-0.29449580000000003,9.332883,1553819967686
4426,4426,214,Gyroscope,0.020010112,-0.014125037,0.00462425,1553819967686
4427,4427,214,Accelerometer,-3.3448019999999996,-0.28970724,9.332883,1553819967688
4428,4428,214,Gyroscope,0.027951362,-0.015957633,0.010122037,1553819967688
4429,4429,214,Accelerometer,-3.3352248999999996,-0.30886146,9.316123,1553819967691
4430,4430,214,Gyroscope,0.0255079,-0.015957633,0.011343767,1553819967691
4431,4431,214,Accelerometer,-3.3040992999999994,-0.30407290000000003,9.268238,1553819967693
4432,4432,214,Gyroscope,0.029783957000000003,-0.014735902,0.011343767,1553819967693
4433,4433,214,Gyroscope,0.03344915,-0.016568499,0.0040133847,1553819967695
4434,4434,214,Accelerometer,-3.301705,-0.30167863,9.227535000000001,1553819967695
4435,4435,214,Gyroscope,0.039557800000000004,-0.014125037,0.008900307,1553819967697
4436,4436,214,Accelerometer,-3.3136763999999994,-0.28013015,9.220352,1553819967696
4437,4437,214,Accelerometer,-3.2969165,-0.24182175,9.177256,1553819967698
4438,4438,214,Gyroscope,0.027951362,-0.012903307,0.00462425,1553819967699
4439,4439,214,Accelerometer,-3.2873392,-0.21069619,9.158101,1553819967701
4440,4440,214,Gyroscope,0.026118765,-0.012903307,0.0015699236,1553819967701
4441,4441,214,Accelerometer,-3.3400133000000003,-0.1699935,9.134158,1553819967703
4442,4442,214,Gyroscope,0.024897035,-0.013514171,0.002791654,1553819967703
4443,4443,214,Accelerometer,-3.3352248999999996,-0.20111908,9.110215,1553819967705
4444,4444,214,Gyroscope,0.02428617,-0.01901196,0.006456846,1553819967704
4445,4445,214,Accelerometer,-3.3088877,-0.21309046,9.076694999999999,1553819967706
4446,4446,214,Gyroscope,0.02306444,-0.016568499,0.009511172,1553819967706
4447,4447,214,Accelerometer,-3.2538195,-0.20111908,9.019233,1553819967708
4448,4448,214,Gyroscope,0.017566653,-0.017790228,0.010732901999999999,1553819967709
