,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8690,8690,359,Accelerometer,-3.1412885,0.21309046,7.482108599999999,1568182090521
8691,8691,359,Gyroscope,-0.15316346,0.42566678,-0.52742046,1568182090521
8692,8692,359,Accelerometer,-3.2897336000000004,0.20351335,7.764633,1568182090523
8693,8693,359,Gyroscope,-0.18737192,0.43605150000000004,-0.4260168,1568182090523
8694,8694,359,Accelerometer,-3.3615617999999996,0.21548474,7.9346266000000005,1568182090525
8695,8695,359,Gyroscope,-0.20630875,0.43482977,-0.36920634,1568182090525
8696,8696,359,Accelerometer,-3.5004299,0.2681588,8.286585,1568182090527
8697,8697,359,Gyroscope,-0.22829989999999997,0.44643623,-0.25558539999999996,1568182090526
8698,8698,359,Accelerometer,-3.5962007000000007,0.31843856,8.674458,1568182090529
8699,8699,359,Gyroscope,-0.236852,0.45071226,-0.2012184,1568182090529
8700,8700,359,Accelerometer,-3.6488747999999998,0.33759275,8.870789,1568182090531
8701,8701,359,Gyroscope,-0.24662586,0.45071226,-0.09187352,1568182090531
8702,8702,359,Accelerometer,-3.7159145,0.37829542,9.294575,1568182090533
8703,8703,359,Gyroscope,-0.24968018,0.44704705,0.022969145,1568182090533
8704,8704,359,Accelerometer,-3.7350687999999996,0.38308397,9.488511,1568182090535
8705,8705,359,Gyroscope,-0.24662586,0.43971667,0.07977961,1568182090535
8706,8706,359,Accelerometer,-3.7422516000000003,0.37829542,9.897932,1568182090536
8707,8707,359,Gyroscope,-0.24357152,0.42077988,0.18729189999999998,1568182090537
8708,8708,359,Accelerometer,-3.7087317000000004,0.33040990000000003,10.352844000000001,1568182090539
8709,8709,359,Gyroscope,-0.22463470000000002,0.39817786,0.2966368,1568182090539
8710,8710,359,Accelerometer,-3.6823947,0.28013015,10.551569,1568182090541
8711,8711,359,Gyroscope,-0.21058479,0.38168448,0.34245166,1568182090541
8712,8712,359,Accelerometer,-3.5938065000000003,0.11971374,10.963385,1568182090543
8713,8713,359,Gyroscope,-0.17454375,0.3444217,0.45118567,1568182090543
8714,8714,359,Accelerometer,-3.4525442,-0.031125572,11.368017,1568182090545
8715,8715,359,Gyroscope,-0.13178319,0.3077698,0.54342633,1568182090545
8716,8716,359,Accelerometer,-3.3591676,-0.13886794,11.535616000000001,1568182090546
8717,8717,359,Gyroscope,-0.09940732,0.2918873,0.5898521,1568182090547
8718,8718,359,Accelerometer,-3.1365,-0.42139238,11.868421000000001,1568182090549
8719,8719,359,Gyroscope,-0.034655605,0.25951144,0.67354065,1568182090549
8720,8720,359,Accelerometer,-3.0167862999999997,-0.73743665,12.009683,1568182090551
8721,8721,359,Gyroscope,0.002607173,0.24485068,0.7126359999999999,1568182090551
8722,8722,359,Accelerometer,-2.7294734,-0.91700727,12.304178,1568182090553
8723,8723,359,Gyroscope,0.10339994,0.22835732,0.7700573000000001,1568182090553
8724,8724,359,Accelerometer,-2.4206119,-1.2713598999999998,12.581914,1568182090555
8725,8725,359,Gyroscope,0.20724702,0.21797259,0.82137,1568182090555
8726,8726,359,Gyroscope,0.26650095,0.21491827,0.8378634,1568182090557
8727,8727,359,Accelerometer,-2.2458298,-1.4581133,12.708811,1568182090557
8728,8728,359,Accelerometer,-1.8962656000000002,-1.8316202000000001,12.993730000000001,1568182090559
8729,8729,359,Gyroscope,0.39295009999999997,0.20270097,0.8604654,1568182090559
8730,8730,359,Accelerometer,-1.350371,-2.3535721,13.391179000000001,1568182090561
8731,8731,359,Gyroscope,0.5401686,0.18376414,0.8635197,1568182090561
8732,8732,359,Accelerometer,-1.350371,-2.3535721,13.391179000000001,1568182090563
8733,8733,359,Gyroscope,0.6189701999999999,0.17032512,0.8604654,1568182090563
8734,8734,359,Accelerometer,-1.0439038,-2.6001825000000003,13.573144000000001,1568182090565
8735,8735,359,Gyroscope,0.76741046,0.13611665,0.84763724,1568182090565
8736,8736,359,Accelerometer,-0.7637736999999999,-2.7989072999999998,13.719194,1568182090567
8737,8737,359,Gyroscope,0.8492664000000001,0.11351465,0.8384742000000001,1568182090567
8738,8738,359,Accelerometer,-0.65842557,-2.8779182,13.769473999999999,1568182090569
8739,8739,359,Gyroscope,1.0227522,0.055482447000000004,0.80976355,1568182090569
8740,8740,359,Accelerometer,-0.47406640000000005,-2.9497466,13.819754999999999,1568182090571
8741,8741,359,Gyroscope,1.1876858000000001,-0.013545326000000002,0.7676139,1568182090571
8742,8742,359,Accelerometer,-0.38547826,-2.978478,13.81736,1568182090573
8743,8743,359,Gyroscope,1.2701526,-0.056305892999999996,0.7517314,1568182090573
8744,8744,359,Accelerometer,-0.25858167,-3.0000262,13.764686,1568182090575
8745,8745,359,Gyroscope,1.4399731000000002,-0.14243789,0.7181338,1568182090575
8746,8746,359,Accelerometer,-0.15323359,-3.0359404,13.633,1568182090577
8747,8747,359,Gyroscope,1.599409,-0.24017633,0.6790384,1568182090576
8748,8748,359,Accelerometer,-0.12210801,-3.0263633999999997,13.532441,1568182090579
8749,8749,359,Gyroscope,1.6763778999999999,-0.29332158,0.6564364,1568182090579
8750,8750,359,Accelerometer,-0.05027977,-3.0167862999999997,13.269070999999999,1568182090581
8751,8751,359,Gyroscope,1.8290943,-0.4008339,0.62100625,1568182090581
8752,8752,359,Accelerometer,-0.019154198,-3.0191805,12.912324,1568182090583
8753,8753,359,Gyroscope,1.9647063000000002,-0.51506567,0.6045129,1568182090583
8754,8754,359,Accelerometer,-0.011971374,-3.0215747000000004,12.701628,1568182090585
8755,8755,359,Gyroscope,2.0257928,-0.57126534,0.5739696,1568182090585
8756,8756,359,Accelerometer,0.0023942748,-3.0407290000000002,12.268264,1568182090587
8757,8757,359,Gyroscope,2.143079,-0.68549705,0.5477024,1568182090587
8758,8758,359,Accelerometer,-0.0047885496,-2.9856608,12.040808,1568182090589
8759,8759,359,Gyroscope,2.1876721000000003,-0.7416967,0.53120905,1568182090589
8760,8760,359,Accelerometer,-0.03351985,-2.9856608,11.528433,1568182090591
8761,8761,359,Gyroscope,2.2664737999999995,-0.85165244,0.50921786,1568182090591
8762,8762,359,Accelerometer,-0.057462595,-2.9162266,11.037607000000001,1568182090593
8763,8763,359,Gyroscope,2.329393,-0.9542778000000001,0.48905933,1568182090593
8764,8764,359,Accelerometer,-0.06943397,-2.8587642000000004,10.771842,1568182090595
8765,8765,359,Gyroscope,2.3587142999999995,-1.0013144,0.48111808,1568182090595
8766,8766,359,Accelerometer,-0.102953814,-2.779753,10.235525,1568182090597
8767,8767,359,Gyroscope,2.4033077,-1.0886681999999999,0.46340299999999995,1568182090597
8768,8768,359,Accelerometer,-0.15323359,-2.7127132,9.732727,1568182090599
8769,8769,359,Gyroscope,2.432629,-1.1583066999999998,0.45118567,1568182090599
8770,8770,359,Accelerometer,-0.17717634,-2.6696165,9.486116,1568182090601
8771,8771,359,Gyroscope,2.4393487,-1.1870174,0.44568789999999997,1568182090601
8772,8772,359,Accelerometer,-0.23942748,-2.5929997000000005,8.992896,1568182090603
8773,8773,359,Gyroscope,2.4479005000000003,-1.2334433,0.43347058,1568182090603
8774,8774,359,Accelerometer,-0.30407290000000003,-2.4804687999999997,8.7534685,1568182090605
8775,8775,359,Gyroscope,2.4533985,-1.2554343000000001,0.43102714,1568182090605
8776,8776,359,Accelerometer,-0.3423813,-2.4086404,8.3129225,1568182090606
8777,8777,359,Gyroscope,2.442403,-1.2823125,0.4291945,1568182090607
8778,8778,359,Accelerometer,-0.41660379999999997,-2.2601955,7.898712599999999,1568182090609
8779,8779,359,Gyroscope,2.4216335,-1.3091905000000001,0.43102714,1568182090609
8780,8780,359,Accelerometer,-0.46209505,-2.1548474,7.7167478,1568182090611
8781,8781,359,Gyroscope,2.4069726,-1.3165209,0.43224886,1568182090611
8782,8782,359,Accelerometer,-0.54828894,-1.9441511999999999,7.4030976,1568182090613
8783,8783,359,Gyroscope,2.373986,-1.32996,0.44507703,1568182090613
8784,8784,359,Accelerometer,-0.60335726,-1.7047237000000002,7.0942364,1568182090615
8785,8785,359,Gyroscope,2.3355014,-1.3360686000000002,0.45729434,1568182090615
8786,8786,359,Gyroscope,2.32023,-1.3372903,0.47012250000000005,1568182090617
8787,8787,359,Accelerometer,-0.64166564,-1.5993756000000001,6.9721284,1568182090617
8788,8788,359,Gyroscope,2.284189,-1.3324034,0.48905933,1568182090619
8789,8789,359,Accelerometer,-0.6895511,-1.359948,6.747066499999999,1568182090619
8790,8790,359,Gyroscope,2.2652519,-1.3287381999999999,0.5012766,1568182090621
8791,8791,359,Accelerometer,-0.70870537,-1.1540405,6.5411586999999995,1568182090621
8792,8792,359,Accelerometer,-0.7134939,-1.0678465,6.452570400000001,1568182090623
8793,8793,359,Gyroscope,2.2249347999999998,-1.3214078000000002,0.5226569000000001,1568182090623
8794,8794,359,Accelerometer,-0.679974,-0.9505271000000001,6.316097,1568182090625
8795,8795,359,Gyroscope,2.1821742000000004,-1.3183535,0.5428155,1568182090624
8796,8796,359,Accelerometer,-0.6296943,-0.91461295,6.244269,1568182090627
8797,8797,359,Gyroscope,2.1546855,-1.320186,0.5574763,1568182090627
8798,8798,359,Accelerometer,-0.5506831999999999,-0.8643332,6.114978,1568182090629
8799,8799,359,Gyroscope,2.0954313,-1.3342359,0.5727479,1568182090629
8800,8800,359,Accelerometer,-0.43336374,-0.83081335,5.9713216,1568182090631
8801,8801,359,Gyroscope,2.0276256,-1.3488966999999998,0.5843543000000001,1568182090631
8802,8802,359,Accelerometer,-0.36871833,-0.818842,5.906676,1568182090633
8803,8803,359,Gyroscope,1.9897518,-1.3464532,0.58252174,1568182090633
8804,8804,359,Gyroscope,1.9127828000000002,-1.361114,0.5758022,1568182090635
8805,8805,359,Accelerometer,-0.25858167,-0.7709564999999999,5.7366824,1568182090635
8806,8806,359,Accelerometer,-0.14605077,-0.75659084,5.571477400000001,1568182090637
8807,8807,359,Gyroscope,1.8229856,-1.3543946000000002,0.5580871000000001,1568182090637
8808,8808,359,Gyroscope,1.7735054,-1.3464532,0.5428155,1568182090639
8809,8809,359,Accelerometer,-0.10055954,-0.71828246,5.4757066,1568182090639
8810,8810,359,Accelerometer,-0.019154198,-0.67757976,5.339233,1568182090641
8811,8811,359,Gyroscope,1.6824865000000002,-1.3232403999999998,0.5171591,1568182090641
8812,8812,359,Accelerometer,0.03351985,-0.64166564,5.2578273,1568182090643
8813,8813,359,Gyroscope,1.6360608,-1.3067471000000002,0.5006657999999999,1568182090643
8814,8814,359,Accelerometer,0.07901107,-0.63208854,5.109382599999999,1568182090645
8815,8815,359,Gyroscope,1.5285486000000001,-1.2664298999999999,0.46034867,1568182090645
8816,8816,359,Accelerometer,0.083799616,-0.61293435,4.982486,1568182090647
8817,8817,359,Gyroscope,1.4112624,-1.2163389999999998,0.41819894,1568182090647
8818,8818,359,Accelerometer,0.083799616,-0.6057515,4.9178405,1568182090649
8819,8819,359,Gyroscope,1.3520086,-1.1809087999999999,0.40109473,1568182090649
8820,8820,359,Accelerometer,0.083799616,-0.59378016,4.819675,1568182090651
8821,8821,359,Gyroscope,1.2237267,-1.116157,0.3644428,1568182090651
8822,8822,359,Accelerometer,0.05506832,-0.58420306,4.721509999999999,1568182090653
8823,8823,359,Gyroscope,1.0881147,-1.034912,0.32534745,1568182090653
8824,8824,359,Accelerometer,0.031125572,-0.55307746,4.6903844,1568182090655
8825,8825,359,Gyroscope,1.0209196,-0.9909296999999999,0.30824322,1568182090655
8826,8826,359,Gyroscope,0.8846966,-0.8938021,0.27586737,1568182090657
8827,8827,359,Accelerometer,-0.045491222000000005,-0.52674043,4.6640472,1568182090657
8828,8828,359,Accelerometer,-0.16759923,-0.51955765,4.6664414,1568182090659
8829,8829,359,Gyroscope,0.8156688,-0.8437111999999999,0.259374,1568182090659
8830,8830,359,Accelerometer,-0.21309046,-0.5219519,4.6927786,1568182090661
8831,8831,359,Gyroscope,0.6757807,-0.74597275,0.23005246,1568182090661
8832,8832,359,Accelerometer,-0.36632404,-0.51716334,4.7909440000000005,1568182090663
8833,8833,359,Gyroscope,0.5267295,-0.6396821999999999,0.21172649999999998,1568182090663
8834,8834,359,Accelerometer,-0.43336374,-0.5123747999999999,4.8579836,1568182090665
8835,8835,359,Gyroscope,0.45586917,-0.5883695,0.2031744,1568182090665
8836,8836,359,Gyroscope,0.30865067,-0.49185282,0.19156794,1568182090667
8837,8837,359,Accelerometer,-0.61293435,-0.51716334,4.9872746,1568182090667
8838,8838,359,Accelerometer,-0.7589851,-0.53871185,5.195576,1568182090669
8839,8839,359,Gyroscope,0.17364945,-0.40205562,0.1976766,1568182090669
8840,8840,359,Accelerometer,-0.8379962,-0.5411060999999999,5.312896,1568182090671
8841,8841,359,Gyroscope,0.10767599,-0.34891033,0.20439611,1568182090671
8842,8842,359,Accelerometer,-0.96489275,-0.55307746,5.62894,1568182090673
8843,8843,359,Gyroscope,-0.013886188,-0.25361538,0.22088948,1568182090673
8844,8844,359,Accelerometer,-1.0870007,-0.5554718000000001,5.954561,1568182090675
8845,8845,359,Gyroscope,-0.11651155,-0.1613747,0.22883074,1568182090675
8846,8846,359,Accelerometer,-1.1277034,-0.57462597,6.1293435,1568182090677
8847,8847,359,Gyroscope,-0.17210028,-0.11617068,0.25509793,1568182090677
8848,8848,359,Accelerometer,-1.1971374,-0.5961744000000001,6.526793,1568182090679
8849,8849,359,Gyroscope,-0.25517797,-0.022097439,0.27953255,1568182090679
8850,8850,359,Accelerometer,-1.2330515,-0.7039168,6.948185400000001,1568182090681
8851,8851,359,Gyroscope,-0.29182985,0.021884859,0.29052812,1568182090681
8852,8852,359,Accelerometer,-1.2330515,-0.7039168,7.161275999999999,1568182090683
8853,8853,359,Gyroscope,-0.35902506,0.10740599,0.31618446,1568182090683
8854,8854,359,Accelerometer,-1.2282629999999999,-0.7709564999999999,7.640130999999999,1568182090685
8855,8855,359,Gyroscope,-0.40728343,0.18987279999999998,0.33451042,1568182090685
8856,8856,359,Accelerometer,-1.2043202,-0.818842,7.8723755,1568182090687
8857,8857,359,Gyroscope,-0.41766813,0.22530298,0.34672773,1568182090687
8858,8858,359,Accelerometer,-1.1708003,-0.91700727,8.391933,1568182090689
8859,8859,359,Gyroscope,-0.43416145,0.2882221,0.36505368,1568182090689
8860,8860,359,Accelerometer,-1.1133378,-0.9816527,8.91628,1568182090691
8861,8861,359,Gyroscope,-0.43355059999999995,0.33525872,0.37482750000000004,1568182090691
8862,8862,359,Gyroscope,-0.43049628,0.34747604,0.377271,1568182090693
8863,8863,359,Accelerometer,-1.0486923000000001,-1.0079896000000002,9.191621000000001,1568182090693
8864,8864,359,Accelerometer,-0.9768641,-1.0798178999999999,9.7135725,1568182090695
8865,8865,359,Gyroscope,-0.40117475,0.365802,0.38032532,1568182090695
8866,8866,359,Accelerometer,-0.9122186999999999,-1.1229149,9.962578,1568182090697
8867,8867,359,Gyroscope,-0.38651398,0.36152595,0.38093618,1568182090697
8868,8868,359,Accelerometer,-0.88109314,-1.1468576000000001,10.496501,1568182090699
8869,8869,359,Gyroscope,-0.34314254,0.3303718,0.37299493,1568182090699
8870,8870,359,Accelerometer,-0.8356019,-1.1779832000000001,11.01127,1568182090701
8871,8871,359,Gyroscope,-0.27472565,0.27844828,0.35955590000000004,1568182090701
8872,8872,359,Accelerometer,-0.8379962,-1.1971374,11.248303,1568182090703
8873,8873,359,Gyroscope,-0.24357152,0.23752029,0.35711244,1568182090703
8874,8874,359,Accelerometer,-0.80208206,-1.23784,11.698426,1568182090705
8875,8875,359,Gyroscope,-0.16354817,0.13978185,0.3503929,1568182090705
8876,8876,359,Accelerometer,-0.7733508000000001,-1.2546,12.069539,1568182090707
8877,8877,359,Gyroscope,-0.070085794,0.020052264,0.33756477,1568182090707
8878,8878,359,Accelerometer,-0.7948991999999999,-1.2785428,12.251503999999999,1568182090709
8879,8879,359,Gyroscope,-0.01999484,-0.045921184000000004,0.33573216,1568182090709
8880,8880,359,Accelerometer,-0.7972935,-1.3168511,12.536423,1568182090711
8881,8881,359,Gyroscope,0.08018706,-0.18275501,0.3277909,1568182090711
8882,8882,359,Accelerometer,-0.82123625,-1.3527653,12.77585,1568182090713
8883,8883,359,Gyroscope,0.13821925,-0.26155660000000003,0.32718003,1568182090713
8884,8884,359,Accelerometer,-0.8547561,-1.3719195,12.847678,1568182090715
8885,8885,359,Gyroscope,0.25367278,-0.40816426,0.32473657,1568182090715
8886,8886,359,Accelerometer,-0.8547561,-1.4269878,12.919507000000001,1568182090717
8887,8887,359,Gyroscope,0.37218064,-0.5608806,0.33206695,1568182090717
8888,8888,359,Accelerometer,-0.84039044,-1.4605076000000001,12.950632,1568182090719
8889,8889,359,Gyroscope,0.42960200000000004,-0.63846046,0.33695388,1568182090719
8890,8890,359,Accelerometer,-0.84278476,-1.5586729,12.933872000000001,1568182090721
8891,8891,359,Gyroscope,0.54994243,-0.7862899,0.3473386,1568182090721
8892,8892,359,Accelerometer,-0.83081335,-1.6185298000000001,12.847678,1568182090723
8893,8893,359,Gyroscope,0.6653958999999999,-0.92801064,0.36322109999999996,1568182090723
8894,8894,359,Accelerometer,-0.81644773,-1.6712039,12.787822,1568182090725
8895,8895,359,Gyroscope,0.7234282,-0.99764925,0.37116233,1568182090725
8896,8896,359,Accelerometer,-0.7853220999999999,-1.7286664,12.598674,1568182090727
8897,8897,359,Gyroscope,0.8401034,-1.1247091999999999,0.3784927,1568182090727
8898,8898,359,Accelerometer,-0.7015225,-1.7741576000000001,12.364035000000001,1568182090729
8899,8899,359,Gyroscope,0.9482265999999999,-1.2340541,0.39376435,1568182090729
8900,8900,359,Accelerometer,-0.68715686,-1.7789462,12.225166999999999,1568182090731
8901,8901,359,Gyroscope,1.0032045,-1.2926971999999999,0.40048385,1568182090731
8902,8902,359,Accelerometer,-0.59378016,-1.8507744,11.940248500000001,1568182090733
8903,8903,359,Gyroscope,1.0899472,-1.3922682,0.40598166,1568182090733
8904,8904,359,Accelerometer,-0.54828894,-1.9321798,11.760678,1568182090735
8905,8905,359,Gyroscope,1.1314861999999999,-1.4331962,0.40781423,1568182090735
8906,8906,359,Gyroscope,1.2145638,-1.5138303,0.41025773,1568182090737
8907,8907,359,Accelerometer,-0.43575802,-1.9824595,11.449422,1568182090737
8908,8908,359,Accelerometer,-0.33759275,-2.0782306,11.11183,1568182090739
8909,8909,359,Gyroscope,1.2872568000000002,-1.5755277,0.40231648,1568182090739
8910,8910,359,Gyroscope,1.3196326,-1.6011841,0.39620778,1568182090741
8911,8911,359,Accelerometer,-0.22745611,-2.2027327999999997,10.762265,1568182090741
8912,8912,359,Gyroscope,1.3752215,-1.6445556000000001,0.3852122,1568182090743
8913,8913,359,Accelerometer,-0.18196489,-2.2410412,10.577906,1568182090743
8914,8914,359,Accelerometer,-0.11492519,-2.2362528,10.228342,1568182090745
8915,8915,359,Gyroscope,1.417982,-1.6708227,0.37482750000000004,1568182090745
8916,8916,359,Accelerometer,-0.098165266,-2.2338583,10.039194,1568182090747
8917,8917,359,Gyroscope,1.4350861000000001,-1.6769313999999997,0.37238407,1568182090747
8918,8918,359,Accelerometer,-0.071828246,-2.185973,9.703996,1568182090749
8919,8919,359,Gyroscope,1.4576882,-1.6744880000000002,0.36077762,1568182090750
8920,8920,359,Accelerometer,-0.071828246,-2.0949904999999998,9.347249,1568182090751
8921,8921,359,Gyroscope,1.4650185,-1.6708227,0.35894504,1568182090751
8922,8922,359,Accelerometer,-0.052674048,-2.0638650000000003,9.179649000000001,1568182090753
8923,8923,359,Gyroscope,1.471738,-1.6531076,0.3436734,1568182090753
8924,8924,359,Accelerometer,-0.05506832,-1.9752767,8.865999,1568182090755
8925,8925,359,Gyroscope,1.4662403999999998,-1.6072928,0.34000820000000004,1568182090755
8926,8926,359,Gyroscope,1.4631858999999998,-1.5840798999999999,0.33878648,1568182090757
8927,8927,359,Accelerometer,-0.06464542,-1.9130256,8.722342999999999,1568182090757
8928,8928,359,Gyroscope,1.4314209999999998,-1.5181065,0.33695388,1568182090759
8929,8929,359,Accelerometer,-0.071828246,-1.7669748,8.442213,1568182090759
