,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6553,6553,370,Accelerometer,-2.5738453999999997,2.3607549999999997,17.868473,1568182677752
6554,6554,370,Accelerometer,-2.6911650000000003,2.2147042999999997,20.602736,1568182677754
6555,6555,370,Gyroscope,-0.55328023,-0.26461095,0.13414662,1568182677755
6556,6556,370,Accelerometer,-3.0096035,1.9680939,22.733639,1568182677757
6557,6557,370,Gyroscope,-0.46898082,-0.27133045,0.15674862,1568182677757
6558,6558,370,Accelerometer,-3.172414,1.838803,23.600367000000002,1568182677759
6559,6559,370,Gyroscope,-0.42622020000000005,-0.27255219999999997,0.16407901,1568182677759
6560,6560,370,Gyroscope,-0.31870794,-0.2847695,0.19340055,1568182677761
6561,6561,370,Accelerometer,-3.3735332000000002,1.5802213999999999,24.850178,1568182677760
6562,6562,370,Accelerometer,-3.3232534,1.2210802,25.434381,1568182677762
6563,6563,370,Gyroscope,-0.20936307,-0.31225842,0.22455467,1568182677762
6564,6564,370,Accelerometer,-3.1365,0.9601042,25.333822,1568182677765
6565,6565,370,Gyroscope,-0.1592721,-0.33913649999999995,0.24226975,1568182677765
6566,6566,370,Gyroscope,-0.07802704,-0.40999687,0.27281302,1568182677767
6567,6567,370,Accelerometer,-2.3799092999999996,0.22027329,24.275553,1568182677767
6568,6568,370,Accelerometer,-1.0750294,-0.7781393,21.931557,1568182677769
6569,6569,370,Gyroscope,-0.056646757,-0.44787052,0.28380859999999997,1568182677769
6570,6570,370,Accelerometer,-0.27294734,-1.4102278999999998,20.425558,1568182677771
6571,6571,370,Gyroscope,-0.04992724,-0.53888947,0.30213454,1568182677771
6572,6572,370,Accelerometer,1.3886794,-2.8420042999999997,17.102304,1568182677772
6573,6573,370,Gyroscope,-0.10979203,-0.6262432,0.31007582,1568182677772
6574,6574,370,Accelerometer,2.2314641,-3.5985951000000003,15.490958,1568182677775
6575,6575,370,Gyroscope,-0.15805039,-0.6696146,0.31251925,1568182677775
6576,6576,370,Gyroscope,-0.29732767,-0.7209273,0.31496274,1568182677777
6577,6577,370,Accelerometer,3.7638,-5.1548739999999995,12.127002000000001,1568182677777
6578,6578,370,Accelerometer,5.111777,-6.639324,9.335278,1568182677779
6579,6579,370,Gyroscope,-0.46409386,-0.72337073,0.31740618,1568182677779
6580,6580,370,Accelerometer,5.7797794,-7.3121149999999995,8.233911500000001,1568182677781
6581,6581,370,Gyroscope,-0.5581670999999999,-0.7050448,0.30946493,1568182677781
6582,6582,370,Accelerometer,7.0439563,-8.480521000000001,6.615381200000001,1568182677782
6583,6583,370,Gyroscope,-0.7408159000000001,-0.6164693,0.28441948,1568182677782
6584,6584,370,Gyroscope,-0.9149124,-0.45092484,0.22883074,1568182677785
6585,6585,370,Accelerometer,8.042369,-9.771035000000001,6.0599093,1568182677785
6586,6586,370,Gyroscope,-0.99371403,-0.34524515,0.1891245,1568182677787
6587,6587,370,Accelerometer,8.351231,-10.522838,6.203566,1568182677787
6588,6588,370,Gyroscope,-1.1091676000000001,-0.07096666,0.08039048,1568182677789
6589,6589,370,Accelerometer,8.492493,-12.229956,7.3767605,1568182677789
6590,6590,370,Accelerometer,8.332075999999999,-13.977777,8.370385,1568182677791
6591,6591,370,Gyroscope,-1.1427652,0.083582245,0.018082222,1568182677791
6592,6592,370,Gyroscope,-1.1531498,0.4097843,-0.11508641,1568182677793
6593,6593,370,Accelerometer,7.470137599999999,-14.75831,10.908316000000001,1568182677792
6594,6594,370,Accelerometer,5.9904757,-16.127834,14.059181,1568182677794
6595,6595,370,Gyroscope,-1.0749592,0.7433166999999999,-0.24947676,1568182677795
6596,6596,370,Accelerometer,5.071073999999999,-16.654575,15.69926,1568182677797
6597,6597,370,Gyroscope,-1.003488,0.90397424,-0.30628723,1568182677797
6598,6598,370,Gyroscope,-0.8012915,1.1990222,-0.40708,1568182677799
6599,6599,370,Accelerometer,3.0239692000000002,-17.389618,18.83097,1568182677799
6600,6600,370,Gyroscope,-0.5325108000000001,1.4549748,-0.47488603,1568182677800
6601,6601,370,Accelerometer,0.88109314,-17.681719,21.337776,1568182677800
6602,6602,370,Gyroscope,-0.37857276,1.5655413999999999,-0.49321198,1568182677803
6603,6603,370,Accelerometer,-0.12450229,-17.715239,22.297882,1568182677803
6604,6604,370,Accelerometer,-2.1285102000000005,-17.593132,23.463894,1568182677805
6605,6605,370,Gyroscope,-0.062755406,1.7310858,-0.5170357,1568182677805
6606,6606,370,Accelerometer,-3.9457648,-17.176527,23.586,1568182677807
6607,6607,370,Gyroscope,0.0899609,1.7921723000000003,-0.5145923,1568182677807
6608,6608,370,Accelerometer,-4.7550297,-16.810204000000002,23.229254,1568182677809
6609,6609,370,Gyroscope,0.38806313,1.8434849999999998,-0.48282728,1568182677809
6610,6610,370,Accelerometer,-5.9880815,-15.809397,21.965076,1568182677810
6611,6611,370,Gyroscope,0.6317984000000001,1.8147743000000003,-0.41868642,1568182677810
6612,6612,370,Gyroscope,0.7234282,1.7634617,-0.38814315,1568182677813
6613,6613,370,Accelerometer,-6.402291,-15.174913,21.136657999999997,1568182677813
6614,6614,370,Accelerometer,-6.9457911999999995,-13.870034,19.30025,1568182677815
6615,6615,370,Gyroscope,0.87186843,1.5863107,-0.30384374,1568182677815
6616,6616,370,Accelerometer,-7.233103999999999,-12.557971,17.334549,1568182677817
6617,6617,370,Gyroscope,0.9482265999999999,1.3395213,-0.22137696,1568182677817
6618,6618,370,Accelerometer,-7.2881727,-11.949825,16.364867999999998,1568182677819
6619,6619,370,Gyroscope,0.96105474,1.1923026,-0.18655764,1568182677818
6620,6620,370,Accelerometer,-7.2953553,-10.779025,14.585922,1568182677820
6621,6621,370,Gyroscope,0.96105474,0.8636572,-0.1254711,1568182677821
6622,6622,370,Accelerometer,-7.1828246,-9.706389999999999,13.094289,1568182677823
6623,6623,370,Gyroscope,0.9390636,0.51912916,-0.09614958,1568182677823
6624,6624,370,Accelerometer,-7.0966306,-9.205987,12.4358635,1568182677825
6625,6625,370,Gyroscope,0.8779771000000001,0.34197825,-0.05216728,1568182677825
6626,6626,370,Accelerometer,-6.835654700000001,-8.209969000000001,11.315342999999999,1568182677827
6627,6627,370,Gyroscope,0.8089493000000001,0.006002362,-0.017347961999999998,1568182677827
6628,6628,370,Accelerometer,-6.4908790000000005,-7.290567,10.513261,1568182677829
6629,6629,370,Gyroscope,0.77413,-0.15709867,-0.008184983,1568182677829
6630,6630,370,Accelerometer,-6.308914,-6.8548089999999995,10.223554,1568182677830
6631,6631,370,Gyroscope,0.69655013,-0.44420529999999997,0.015638761,1568182677831
6632,6632,370,Accelerometer,-5.8827333,-6.0311785,9.900327,1568182677833
6633,6633,370,Gyroscope,0.64279395,-0.6891623,0.030910392999999998,1568182677833
6634,6634,370,Gyroscope,0.615305,-0.7899550999999999,0.031521257000000004,1568182677835
6635,6635,370,Accelerometer,-5.6361227,-5.6600657,9.830893,1568182677835
6636,6636,370,Accelerometer,-5.133325,-4.982486,9.821315,1568182677837
6637,6637,370,Gyroscope,0.5969791,-0.9457257,0.03396472,1568182677836
6638,6638,370,Accelerometer,-4.608979,-4.419831299999999,9.859624,1568182677838
6639,6639,370,Gyroscope,0.6000333999999999,-1.0507946000000001,0.030910392999999998,1568182677839
6640,6640,370,Accelerometer,-4.355186,-4.1325183,9.850046,1568182677841
6641,6641,370,Gyroscope,0.6159159000000001,-1.0776726,0.027856065,1568182677841
6642,6642,370,Accelerometer,-3.8308396,-3.6273263,9.715967,1568182677843
6643,6643,370,Gyroscope,0.65317863,-1.0862247,0.019914816999999998,1568182677843
6644,6644,370,Gyroscope,0.6757807,-1.0721748,0.012584435,1568182677845
6645,6645,370,Accelerometer,-3.3639562000000005,-3.1604427999999998,9.514847999999999,1568182677845
6646,6646,370,Accelerometer,-3.1149516,-2.9425638,8.911489999999999,1568182677847
6647,6647,370,Gyroscope,0.73320204,-1.0037578,0.00036713,1568182677847
6648,6648,370,Accelerometer,-2.6720107000000004,-2.52596,8.073495,1568182677849
6649,6649,370,Gyroscope,0.7857364,-0.90907377,-0.022845749,1568182677848
6650,6650,370,Gyroscope,0.80650586,-0.84981984,-0.035063053999999996,1568182677850
6651,6651,370,Accelerometer,-2.4708917,-2.3128695,7.6042166,1568182677851
6652,6652,370,Accelerometer,-2.0997790000000003,-1.9034485,6.660872500000001,1568182677853
6653,6653,370,Gyroscope,0.84315777,-0.7349772,-0.052778143,1568182677853
6654,6654,370,Accelerometer,-1.7478206000000003,-1.5299416000000001,5.7678080000000005,1568182677855
6655,6655,370,Gyroscope,0.87125754,-0.622578,-0.07599103,1568182677855
6656,6656,370,Accelerometer,-1.5778271000000001,-1.3527653,5.3272614,1568182677857
6657,6657,370,Gyroscope,0.8822530999999999,-0.57981735,-0.08576487,1568182677857
6658,6658,370,Accelerometer,-1.2426286,-1.0008069,4.5251794,1568182677859
6659,6659,370,Gyroscope,0.8871401,-0.5059027,-0.10470169,1568182677858
6660,6660,370,Gyroscope,0.8846966,-0.47719204,-0.12058419,1568182677860
6661,6661,370,Accelerometer,-0.9624985,-0.64166564,3.7853483999999997,1568182677861
6662,6662,370,Gyroscope,0.8645379999999999,-0.45214659999999995,-0.1413536,1568182677863
6663,6663,370,Accelerometer,-0.84278476,-0.4644893,3.4645156999999998,1568182677863
6664,6664,370,Gyroscope,0.8223883,-0.4533683,-0.15906869,1568182677865
6665,6665,370,Accelerometer,-0.6153286,-0.102953814,2.8874955,1568182677865
6666,6666,370,Gyroscope,0.79551023,-0.45703351,-0.17128602,1568182677867
6667,6667,370,Accelerometer,-0.39026679999999997,0.21548474,2.4277947,1568182677867
6668,6668,370,Gyroscope,0.7374781,-0.48696590000000006,-0.19266629,1568182677868
6669,6669,370,Accelerometer,-0.29449580000000003,0.409421,2.2338583,1568182677868
6670,6670,370,Gyroscope,0.6623416,-0.527283,-0.21099225,1568182677871
6671,6671,370,Accelerometer,-0.16041641,0.7877164000000001,1.9680939,1568182677871
6672,6672,370,Gyroscope,0.6177484999999999,-0.54805243,-0.22504215,1568182677873
6673,6673,370,Accelerometer,-0.043096945,1.1827718,1.8914771000000001,1568182677873
6674,6674,370,Gyroscope,0.5377251000000001,-0.5987541999999999,-0.24581157,1568182677875
6675,6675,370,Accelerometer,-0.007182824399999999,1.376708,1.7885233,1568182677875
6676,6676,370,Gyroscope,0.44853878,-0.6500669,-0.26169407,1568182677877
6677,6677,370,Accelerometer,-0.0023942748,1.8004947,1.7693691000000003,1568182677876
6678,6678,370,Accelerometer,0.0047885496,2.0255566000000003,1.7909175,1568182677878
6679,6679,370,Gyroscope,0.40699998,-0.67755586,-0.2733005,1568182677879
6680,6680,370,Gyroscope,0.3110941,-0.7282576999999999,-0.2910156,1568182677881
6681,6681,370,Accelerometer,-0.06464542,2.4349775,1.8699286,1568182677881
6682,6682,370,Gyroscope,0.26344663,-0.7557465999999999,-0.2977351,1568182677883
6683,6683,370,Accelerometer,-0.16041641,2.8348215,1.9178141,1568182677883
6684,6684,370,Gyroscope,0.17426029999999998,-0.808281,-0.30506548,1568182677885
6685,6685,370,Accelerometer,-0.22506183,3.0335462000000004,2.1045675,1568182677885
6686,6686,370,Gyroscope,0.09545869,-0.85898286,-0.31361762,1568182677887
6687,6687,370,Accelerometer,-0.39984390000000003,3.4142358,2.370332,1568182677887
6688,6688,370,Gyroscope,0.05941764,-0.8803631,-0.31972626,1568182677888
6689,6689,370,Accelerometer,-0.5913859,3.7614057,2.7246847,1568182677888
6690,6690,370,Gyroscope,-0.008999267,-0.9194585,-0.32400233,1568182677891
6691,6691,370,Accelerometer,-0.7039168,3.9074564,2.9114382,1568182677891
6692,6692,370,Accelerometer,-0.9289786,4.206741,3.275368,1568182677893
6693,6693,370,Gyroscope,-0.062755406,-0.94267136,-0.31789368,1568182677893
6694,6694,370,Gyroscope,-0.08169223,-0.9493908999999999,-0.31422848,1568182677895
6695,6695,370,Accelerometer,-1.0391153,4.3240604000000005,3.4214187000000007,1568182677895
6696,6696,370,Accelerometer,-1.2450229,4.558699,3.6560576,1568182677897
6697,6697,370,Gyroscope,-0.123841934,-0.9518343,-0.3105633,1568182677896
6698,6698,370,Gyroscope,-0.13605924,-0.94144964,-0.30567637,1568182677898
6699,6699,370,Accelerometer,-1.4341706,4.723904,3.790137,1568182677899
6700,6700,370,Gyroscope,-0.15805039,-0.9176259,-0.30017856,1568182677901
6701,6701,370,Accelerometer,-1.498816,4.807704,3.790137,1568182677901
6702,6702,370,Gyroscope,-0.17881979999999997,-0.8785305,-0.29406992,1568182677903
6703,6703,370,Accelerometer,-1.6257126,4.9417834,3.7709827000000007,1568182677903
6704,6704,370,Accelerometer,-1.673598,5.011217,3.7326744,1568182677905
6705,6705,370,Gyroscope,-0.18737192,-0.8577610999999999,-0.28612867,1568182677905
6706,6706,370,Accelerometer,-1.7143008000000002,5.121353599999999,3.5914123,1568182677907
6707,6707,370,Gyroscope,-0.2002001,-0.8058375,-0.27513307,1568182677906
6708,6708,370,Accelerometer,-1.7119064,5.197970400000001,3.4645156999999998,1568182677908
6709,6709,370,Gyroscope,-0.20325442,-0.7533032,-0.26780272,1568182677909
6710,6710,370,Accelerometer,-1.7023293999999998,5.2243075,3.4022646,1568182677911
6711,6711,370,Gyroscope,-0.20569788,-0.72337073,-0.25558539999999996,1568182677911
6712,6712,370,Accelerometer,-1.6424724999999998,5.2482505,3.3232534,1568182677913
6713,6713,370,Gyroscope,-0.21119566,-0.6714472,-0.24214637,1568182677913
6714,6714,370,Accelerometer,-1.5275473999999998,5.262616,3.3304362000000003,1568182677915
6715,6715,370,Gyroscope,-0.22035864,-0.6183019000000001,-0.22565302,1568182677915
6716,6716,370,Accelerometer,-1.4557191,5.236279,3.3831102999999993,1568182677917
6717,6717,370,Gyroscope,-0.21974777,-0.5987541999999999,-0.21465744,1568182677916
6718,6718,370,Accelerometer,-1.2546,5.147691,3.5938065000000003,1568182677919
6719,6719,370,Gyroscope,-0.23135422,-0.559048,-0.19083369,1568182677919
6720,6720,370,Accelerometer,-1.1396747999999999,5.0950169999999995,3.7638,1568182677921
6721,6721,370,Gyroscope,-0.23013249,-0.5401111,-0.17617293,1568182677921
6722,6722,370,Gyroscope,-0.23501942,-0.5071244,-0.15112746,1568182677923
6723,6723,370,Accelerometer,-0.8786988000000001,4.9609375,4.206741,1568182677923
6724,6724,370,Accelerometer,-0.5913859,4.7670010000000005,4.7789725999999995,1568182677925
6725,6725,370,Gyroscope,-0.24173892,-0.48207897,-0.11508641,1568182677925
6726,6726,370,Accelerometer,-0.43096948,4.6664414,5.0854397,1568182677927
6727,6727,370,Gyroscope,-0.2386846,-0.47047254,-0.09981477,1568182677927
6728,6728,370,Accelerometer,-0.15323359,4.455744999999999,5.7821736,1568182677928
6729,6729,370,Gyroscope,-0.24051720000000001,-0.4515357,-0.06438458,1568182677929
6730,6730,370,Accelerometer,0.08858817,4.216318,6.474119,1568182677931
6731,6731,370,Gyroscope,-0.24234979,-0.43626407,-0.020402288,1568182677931
6732,6732,370,Accelerometer,0.20351335,4.1013927,6.811711999999999,1568182677933
6733,6733,370,Gyroscope,-0.2386846,-0.42893368,0.002199726,1568182677932
6734,6734,370,Accelerometer,0.47167215,3.859571,7.446194599999999,1568182677935
6735,6735,370,Gyroscope,-0.23746288,-0.41121858,0.046792887000000005,1568182677935
6736,6736,370,Accelerometer,0.74701375,3.5890178999999995,8.016032000000001,1568182677937
6737,6737,370,Gyroscope,-0.23318681,-0.40449908,0.06878403599999999,1568182677937
6738,6738,370,Gyroscope,-0.23501942,-0.38495138,0.122540176,1568182677939
6739,6739,370,Accelerometer,0.88109314,3.4621215,8.284191,1568182677939
6740,6740,370,Accelerometer,1.1396747999999999,3.1748084999999997,8.755863,1568182677941
6741,6741,370,Gyroscope,-0.23196509999999998,-0.3623494,0.17079854,1568182677941
6742,6742,370,Accelerometer,1.2665714,3.0239692000000002,9.012051,1568182677943
6743,6743,370,Gyroscope,-0.22768903,-0.35685159999999994,0.19095710000000002,1568182677943
6744,6744,370,Accelerometer,1.5467016000000002,2.7127132,9.450203,1568182677945
6745,6745,370,Gyroscope,-0.22524557,-0.3354713,0.23616111,1568182677945
6746,6746,370,Gyroscope,-0.22402383,-0.30553892,0.2789217,1568182677946
6747,6747,370,Accelerometer,1.8459859,2.4014575000000002,9.730332,1568182677947
6748,6748,370,Accelerometer,2.1931557999999995,2.0494993000000004,9.821315,1568182677949
6749,6749,370,Gyroscope,-0.22524557,-0.28721294,0.29846936,1568182677949
6750,6750,370,Accelerometer,2.3679377999999995,1.8627458,9.763853,1568182677951
6751,6751,370,Gyroscope,-0.22707815,-0.24445239,0.3332887,1568182677951
6752,6752,370,Gyroscope,-0.23624113,-0.19436143,0.35405812,1568182677953
6753,6753,370,Accelerometer,2.7079248,1.4748733,9.596252999999999,1568182677953
6754,6754,370,Accelerometer,2.8707354,1.3000913,9.519637,1568182677955
6755,6755,370,Gyroscope,-0.24357152,-0.16687249999999998,0.36749715,1568182677955
6756,6756,370,Accelerometer,3.1819912999999995,0.91461295,9.385557,1568182677957
6757,6757,370,Gyroscope,-0.26983872,-0.09906646,0.38154706,1568182677957
6758,6758,370,Accelerometer,3.3328303999999997,0.72546524,9.380769,1568182677959
6759,6759,370,Gyroscope,-0.27839082,-0.06485801,0.38704482,1568182677958
6760,6760,370,Accelerometer,3.6201434,0.29449580000000003,9.471751,1568182677961
6761,6761,370,Gyroscope,-0.3022146,0.004169766,0.39132088,1568182677961
6762,6762,370,Accelerometer,3.842811,-0.08619389,9.711179,1568182677963
6763,6763,370,Gyroscope,-0.3278709,0.07503013,0.38093618,1568182677963
6764,6764,370,Accelerometer,4.0559015,-0.5363176,9.862017999999999,1568182677965
6765,6765,370,Gyroscope,-0.33397958,0.11473637,0.37421668,1568182677965
6766,6766,370,Accelerometer,4.1540666,-0.77574503,10.355239,1568182677967
6767,6767,370,Gyroscope,-0.34986207,0.19781406,0.35527983,1568182677967
6768,6768,370,Gyroscope,-0.35841417,0.28700036,0.32534745,1568182677969
6769,6769,370,Accelerometer,4.295329,-1.23784,11.001693,1568182677969
6770,6770,370,Accelerometer,4.328849,-1.472479,11.377594,1568182677971
6771,6771,370,Gyroscope,-0.3565816,0.34136736,0.30763236,1568182677971
6772,6772,370,Accelerometer,4.3408203,-1.9441511999999999,12.158128,1568182677972
6773,6773,370,Gyroscope,-0.34375343,0.4501014,0.2697587,1568182677972
6774,6774,370,Accelerometer,4.252232,-2.370332,12.548394,1568182677974
6775,6775,370,Gyroscope,-0.33886647,0.51485306,0.24898928,1568182677975
6776,6776,370,Accelerometer,4.163644000000001,-2.5738453999999997,13.319351000000001,1568182677977
6777,6777,370,Gyroscope,-0.30038200000000004,0.63885874,0.20928305,1568182677977
6778,6778,370,Accelerometer,3.938582,-2.944958,14.035239,1568182677979
6779,6779,370,Gyroscope,-0.24112807,0.7793578,0.16468988,1568182677979
6780,6780,370,Accelerometer,3.799714,-3.1269228,14.399169,1568182677981
6781,6781,370,Gyroscope,-0.21547173,0.8526616,0.14392045,1568182677981
6782,6782,370,Accelerometer,3.493247,-3.4238129,15.105479999999998,1568182677983
6783,6783,370,Gyroscope,-0.14705479999999999,0.9894954,0.11093373599999999,1568182677983
6784,6784,370,Accelerometer,3.1269228,-3.703943,15.799819,1568182677985
6785,6785,370,Gyroscope,-0.06397714,1.1196097,0.08405567,1568182677985
6786,6786,370,Accelerometer,2.9329867000000003,-3.8284453999999997,16.127834,1568182677987
6787,6787,370,Gyroscope,-0.016940515,1.1788636000000001,0.06695144,1568182677987
6788,6788,370,Accelerometer,2.569057,-4.048719,16.695278,1568182677988
6789,6789,370,Gyroscope,0.06735889,1.2906520000000001,0.044960294000000005,1568182677989
6790,6790,370,Accelerometer,2.1811842999999995,-4.2187123,17.1885,1568182677991
6791,6791,370,Gyroscope,0.11867156599999999,1.3395213,0.037019044,1568182677991
6792,6792,370,Gyroscope,0.20907962,1.4268749,0.024190875,1568182677993
6793,6793,370,Accelerometer,1.9752767,-4.288146,17.396801,1568182677993
6794,6794,370,Accelerometer,1.5610671999999999,-4.3767343,17.751154,1568182677995
6795,6795,370,Gyroscope,0.29276815,1.5056764999999999,0.0131953005,1568182677995
