,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10056,10056,364,Gyroscope,0.4717517,0.016387071,0.42186412,1568182410249
10057,10057,364,Accelerometer,-1.2857256000000001,2.7366562,9.938635000000001,1568182410251
10058,10058,364,Gyroscope,0.46686473,-0.028206091000000003,0.43591407,1568182410251
10059,10059,364,Accelerometer,-1.3934678999999999,2.7989072999999998,9.842864,1568182410253
10060,10060,364,Gyroscope,0.46686473,-0.070355795,0.46218124,1568182410253
10061,10061,364,Accelerometer,-1.4581133,2.8587642000000004,9.766247,1568182410255
10062,10062,364,Gyroscope,0.4717517,-0.08501656,0.47500944,1568182410254
10063,10063,364,Accelerometer,-1.5083932,3.1628369999999997,9.47654,1568182410257
10064,10064,364,Gyroscope,0.4638104,-0.10028819,0.5159374,1568182410257
10065,10065,364,Accelerometer,-1.4365649,3.4573328,9.141341,1568182410259
10066,10066,364,Gyroscope,0.47358429999999996,-0.08135137,0.55686533,1568182410259
10067,10067,364,Accelerometer,-1.4150163999999998,3.512401,8.9976845,1568182410261
10068,10068,364,Gyroscope,0.47602773,-0.05813849,0.5770239,1568182410261
10069,10069,364,Accelerometer,-1.2354459,3.2633965,9.124581,1568182410263
10070,10070,364,Gyroscope,0.47786033,-0.02576263,0.61550844,1568182410263
10071,10071,364,Accelerometer,-1.1229149,3.213117,9.495694,1568182410265
10072,10072,364,Gyroscope,0.48213637,-0.020264843,0.6411648,1568182410264
10073,10073,364,Accelerometer,-1.1731946000000002,3.3448019999999996,9.555551,1568182410266
10074,10074,364,Gyroscope,0.49129940000000005,-0.019653978,0.65338206,1568182410267
10075,10075,364,Accelerometer,-1.1229149,3.5363437999999996,9.708784,1568182410269
10076,10076,364,Gyroscope,0.48824507,-0.011712731,0.68881226,1568182410269
10077,10077,364,Accelerometer,-0.8930645,3.4621215,9.684841,1568182410271
10078,10078,364,Gyroscope,0.50107324,-0.0104910005,0.7053056,1568182410271
10079,10079,364,Accelerometer,-0.8236305,3.469304,9.684841,1568182410273
10080,10080,364,Gyroscope,0.5151231,0.012111015,0.71996635,1568182410273
10081,10081,364,Accelerometer,-0.89545876,3.7949257000000003,9.58907,1568182410275
10082,10082,364,Gyroscope,0.5255078000000001,0.04876293,0.7395141,1568182410274
10083,10083,364,Accelerometer,-0.91700727,4.0295644,9.438231,1568182410277
10084,10084,364,Gyroscope,0.5310056,0.06953235,0.7596725999999999,1568182410277
10085,10085,364,Accelerometer,-0.75659084,4.199558000000001,8.921068,1568182410279
10086,10086,364,Gyroscope,0.54933155,0.1581078,0.8006006,1568182410279
10087,10087,364,Accelerometer,-0.3423813,3.7207031,9.122187,1568182410281
10088,10088,364,Gyroscope,0.5438338,0.24912672,0.8207591999999999,1568182410281
10089,10089,364,Accelerometer,-0.33519846,3.5985951000000003,9.454991,1568182410283
10090,10090,364,Gyroscope,0.5407795,0.25890058,0.81037444,1568182410282
10091,10091,364,Accelerometer,-0.36632404,3.2107224,9.90272,1568182410285
10092,10092,364,Gyroscope,0.5413903,0.19903578,0.8006006,1568182410285
10093,10093,364,Accelerometer,-0.42618093,3.0000262,9.945818,1568182410287
10094,10094,364,Gyroscope,0.5383359999999999,0.16421646,0.78899413,1568182410287
10095,10095,364,Accelerometer,-0.48843205,3.0239692000000002,9.8237095,1568182410289
10096,10096,364,Gyroscope,0.5261186999999999,0.11046032,0.77433336,1568182410289
10097,10097,364,Accelerometer,-0.3232271,2.892284,9.648928,1568182410291
10098,10098,364,Gyroscope,0.5328381999999999,0.1019082,0.7572291999999999,1568182410291
10099,10099,364,Accelerometer,-0.18675344,2.6720107000000004,9.708784,1568182410293
10100,10100,364,Gyroscope,0.53589255,0.11168205,0.74317926,1568182410292
10101,10101,364,Accelerometer,-0.057462595,2.3679377999999995,10.381575999999999,1568182410295
10102,10102,364,Gyroscope,0.55299675,0.07441927,0.70408386,1568182410295
10103,10103,364,Accelerometer,-0.043096945,2.1572416000000003,10.982538,1568182410297
10104,10104,364,Gyroscope,0.5768205,-0.025151765,0.6539929,1568182410297
10105,10105,364,Accelerometer,-0.090982445,2.116539,11.133378,1568182410299
10106,10106,364,Gyroscope,0.5853726,-0.07890791,0.6307801,1568182410299
10107,10107,364,Accelerometer,-0.038308397,2.0471049999999997,11.169292,1568182410301
10108,10108,364,Gyroscope,0.60369855,-0.15954211,0.5904629,1568182410301
10109,10109,364,Accelerometer,0.011971374,2.0878077,11.358439,1568182410303
10110,10110,364,Gyroscope,0.6360744,-0.2230721,0.54403716,1568182410302
10111,10111,364,Accelerometer,0.07422252,2.1452703,11.478153,1568182410305
10112,10112,364,Gyroscope,0.64645916,-0.26827613,0.51532656,1568182410305
10113,10113,364,Gyroscope,0.67272633,-0.34891033,0.46828990000000004,1568182410307
10114,10114,364,Accelerometer,0.07901107,2.3344178,11.478153,1568182410307
10115,10115,364,Gyroscope,0.69471747,-0.37884274,0.44629878,1568182410309
10116,10116,364,Accelerometer,0.05027977,2.7653873,11.34168,1568182410309
10117,10117,364,Accelerometer,-0.12450229,2.944958,11.346468,1568182410311
10118,10118,364,Gyroscope,0.7222064,-0.42649025,0.41147944,1568182410311
10119,10119,364,Gyroscope,0.7594692,-0.44970313,0.37788185,1568182410313
10120,10120,364,Accelerometer,-0.031125572,2.9904492,10.996903999999999,1568182410313
10121,10121,364,Gyroscope,0.7722974,-0.45214659999999995,0.36199936,1568182410315
10122,10122,364,Accelerometer,-0.04070267,3.0287576,10.838882,1568182410314
10123,10123,364,Gyroscope,0.8016189,-0.46741822,0.3308452,1568182410317
10124,10124,364,Accelerometer,-0.08858817,3.1269228,10.800573,1568182410317
10125,10125,364,Accelerometer,-0.16281068,3.1867797,10.709591,1568182410319
10126,10126,364,Gyroscope,0.8309404,-0.49002022,0.30213454,1568182410319
10127,10127,364,Accelerometer,-0.18435916,3.2083282000000004,10.719169,1568182410321
10128,10128,364,Gyroscope,0.84193605,-0.49368540000000005,0.28991726,1568182410321
10129,10129,364,Accelerometer,-0.20830189999999998,3.232271,10.767054,1568182410323
10130,10130,364,Gyroscope,0.8682032,-0.5095679,0.27586737,1568182410323
10131,10131,364,Accelerometer,-0.16281068,3.2202997000000004,10.814939500000001,1568182410325
10132,10132,364,Gyroscope,0.8773662,-0.51445484,0.26670438,1568182410325
10133,10133,364,Accelerometer,-0.21787901,3.213117,10.807756,1568182410327
10134,10134,364,Gyroscope,0.9103529,-0.51567656,0.24960014,1568182410327
10135,10135,364,Accelerometer,-0.44772938,3.2442424,11.073521000000001,1568182410329
10136,10136,364,Gyroscope,0.94517225,-0.5248395,0.2471567,1568182410329
10137,10137,364,Accelerometer,-0.48603779999999996,3.2011453999999997,11.097464,1568182410331
10138,10138,364,Gyroscope,0.9696068999999999,-0.52789384,0.24837841,1568182410331
10139,10139,364,Accelerometer,-0.6201171999999999,3.1700199000000002,11.123801,1568182410333
10140,10140,364,Gyroscope,1.0025935,-0.52789384,0.25998485,1568182410333
10141,10141,364,Accelerometer,-0.61293435,3.1867797,11.063944000000001,1568182410335
10142,10142,364,Gyroscope,1.0404673,-0.522396,0.2770891,1568182410335
10143,10143,364,Accelerometer,-0.6081458000000001,3.1676257000000003,11.006480999999999,1568182410336
10144,10144,364,Gyroscope,1.0563498,-0.51078963,0.2886955,1568182410337
10145,10145,364,Accelerometer,-0.5794145,3.1412885,10.968173,1568182410339
10146,10146,364,Gyroscope,1.0850605,-0.5034592999999999,0.30579975,1568182410339
10147,10147,364,Accelerometer,-0.65842557,3.3064934999999998,10.975356,1568182410341
10148,10148,364,Gyroscope,1.0997211999999998,-0.49246368,0.31679532,1568182410341
10149,10149,364,Accelerometer,-0.7350424,3.4094474000000003,10.944230000000001,1568182410343
10150,10150,364,Gyroscope,1.1382056,-0.49796146,0.33817559999999997,1568182410343
10151,10151,364,Accelerometer,-0.5818088,3.4262072999999997,10.812545,1568182410345
10152,10152,364,Gyroscope,1.1699708,-0.49857232,0.35833415,1568182410345
10153,10153,364,Accelerometer,-0.5027977,3.4094474000000003,10.616214999999999,1568182410347
10154,10154,364,Gyroscope,1.1870748,-0.49490714,0.36322109999999996,1568182410347
10155,10155,364,Accelerometer,-0.2657645,3.3639562000000005,10.247497000000001,1568182410349
10156,10156,364,Gyroscope,1.2127312,-0.4655856,0.35589072,1568182410349
10157,10157,364,Gyroscope,1.2432746000000001,-0.42221418,0.3418408,1568182410351
10158,10158,364,Accelerometer,-0.11971374,3.4908525999999998,9.957788,1568182410351
10159,10159,364,Gyroscope,1.2597677999999999,-0.40449908,0.3332887,1568182410353
10160,10160,364,Accelerometer,-0.098165266,3.605778,9.907509,1568182410353
10161,10161,364,Gyroscope,1.2939763000000002,-0.37701014,0.31129754,1568182410355
10162,10162,364,Accelerometer,-0.035914123,3.9337934999999997,9.780613,1568182410355
10163,10163,364,Accelerometer,0.028731298,4.3695517,9.644139,1568182410356
10164,10164,364,Gyroscope,1.3104696000000002,-0.38250792,0.26731524,1568182410357
10165,10165,364,Accelerometer,0.083799616,4.6137676,9.433442999999999,1568182410359
10166,10166,364,Gyroscope,1.3202435,-0.38189706,0.24226975,1568182410359
10167,10167,364,Accelerometer,0.16281068,4.9800916,8.887547999999999,1568182410361
10168,10168,364,Gyroscope,1.3349043,-0.34341258,0.1573595,1568182410361
10169,10169,364,Accelerometer,0.05985687,5.3943010000000005,8.449396,1568182410363
10170,10170,364,Gyroscope,1.3318499,-0.28660208,0.10726855,1568182410363
10171,10171,364,Accelerometer,-0.39026679999999997,5.5403519999999995,8.590658,1568182410365
10172,10172,364,Gyroscope,1.3141348,-0.19924837,-0.02162402,1568182410365
10173,10173,364,Accelerometer,-1.6712039,5.4062724,9.2419,1568182410366
10174,10174,364,Gyroscope,1.3013066,-0.30065197,-0.08148882,1568182410367
10175,10175,364,Accelerometer,-2.0614705,5.1021996,9.337671,1568182410369
10176,10176,364,Gyroscope,1.3031393,-0.36906892,-0.0888192,1568182410369
10177,10177,364,Accelerometer,-2.2123098,4.470111,8.693612,1568182410371
10178,10178,364,Gyroscope,1.3061936,-0.45764434,-0.09737131,1568182410371
10179,10179,364,Accelerometer,-2.0255566000000003,4.1157584,7.9178667,1568182410373
10180,10180,364,Gyroscope,1.2890893,-0.42526850000000005,-0.12608197,1568182410373
10181,10181,364,Accelerometer,-2.0590763,3.8571767999999995,7.843644,1568182410375
10182,10182,364,Gyroscope,1.2689308000000001,-0.39289263,-0.12486024,1568182410375
10183,10183,364,Accelerometer,-2.2961093999999997,3.4788813999999997,8.195602000000001,1568182410377
10184,10184,364,Gyroscope,1.2389983999999998,-0.34829947,-0.085154004,1568182410377
10185,10185,364,Accelerometer,-2.6289136,3.502824,8.509253,1568182410379
10186,10186,364,Gyroscope,1.2347223999999999,-0.34157994,-0.04361517,1568182410379
10187,10187,364,Gyroscope,1.2316681,-0.31164756,0.078557886,1568182410381
10188,10188,364,Accelerometer,-2.6169424,3.4381785000000002,8.9186735,1568182410381
10189,10189,364,Gyroscope,1.2359440000000002,-0.3263083,0.19645488,1568182410383
10190,10190,364,Accelerometer,-2.4876516,3.1772027,9.134158,1568182410383
10191,10191,364,Gyroscope,1.2414418,-0.2920999,0.25448707,1568182410385
10192,10192,364,Accelerometer,-2.4421604,3.3448019999999996,9.007261999999999,1568182410385
10193,10193,364,Gyroscope,1.2438854,-0.16870509,0.40720338,1568182410387
10194,10194,364,Accelerometer,-2.135693,3.5650752,8.621783,1568182410387
10195,10195,364,Gyroscope,1.2444962,-0.062414545999999994,0.5422045999999999,1568182410389
10196,10196,364,Accelerometer,-1.6137413,3.493247,8.703189,1568182410389
10197,10197,364,Gyroscope,1.2396091999999999,-0.032482147,0.60145855,1568182410391
10198,10198,364,Accelerometer,-1.3791022,3.5076127,8.597841,1568182410391
10199,10199,364,Gyroscope,1.2365549999999998,0.043876007,0.7175229999999999,1568182410393
10200,10200,364,Accelerometer,-0.9720755999999999,3.5315554,8.581081,1568182410393
10201,10201,364,Accelerometer,-0.39744959999999996,3.0646717999999997,8.576292,1568182410395
10202,10202,364,Gyroscope,1.2237267,0.093356095,0.7883833,1568182410395
10203,10203,364,Accelerometer,-0.20111908,3.0000262,8.727132000000001,1568182410397
10204,10204,364,Gyroscope,1.2145638,0.084803976,0.81220704,1568182410397
10205,10205,364,Accelerometer,0.071828246,3.2370596000000003,8.605023,1568182410398
10206,10206,364,Gyroscope,1.195627,0.050595525999999995,0.84885895,1568182410399
10207,10207,364,Accelerometer,0.20111908,3.615355,8.514041,1568182410401
10208,10208,364,Gyroscope,1.1876858000000001,0.064645424,0.8549675999999999,1568182410401
10209,10209,364,Accelerometer,0.57462597,3.7087317000000004,8.667274,1568182410403
10210,10210,364,Gyroscope,1.1760793999999999,0.05670418,0.8372525,1568182410403
10211,10211,364,Gyroscope,1.1663054,-0.017210516999999998,0.7834964,1568182410405
10212,10212,364,Accelerometer,0.5363176,3.8380224999999997,8.985713,1568182410405
10213,10213,364,Accelerometer,0.40223816,3.9697077000000003,9.074302000000001,1568182410407
10214,10214,364,Gyroscope,1.1705816,-0.059971083,0.7621161,1568182410407
10215,10215,364,Accelerometer,0.23463893,4.024776,9.131764,1568182410409
10216,10216,364,Gyroscope,1.1852423,-0.14793569,0.7175229999999999,1568182410409
10217,10217,364,Accelerometer,0.41420954,4.065479,9.277814999999999,1568182410411
10218,10218,364,Gyroscope,1.182188,-0.2847695,0.65460384,1568182410411
10219,10219,364,Accelerometer,0.47885495,4.0989985,9.189227,1568182410413
10220,10220,364,Gyroscope,1.1797445,-0.345856,0.6051236999999999,1568182410413
10221,10221,364,Accelerometer,0.5961744000000001,4.2570205,9.119793,1568182410415
10222,10222,364,Gyroscope,1.1705816,-0.44176188,0.49394625,1568182410415
10223,10223,364,Accelerometer,0.35914123,4.4174370000000005,8.827691,1568182410417
10224,10224,364,Gyroscope,1.1742466999999999,-0.4851333,0.4371358,1568182410417
10225,10225,364,Accelerometer,0.19633053,4.348003,8.60263,1568182410419
10226,10226,364,Gyroscope,1.1809661,-0.53033733,0.35955590000000004,1568182410419
10227,10227,364,Accelerometer,0.083799616,4.158855399999999,8.549955,1568182410421
10228,10228,364,Gyroscope,1.1638621,-0.54316545,0.29785848,1568182410421
10229,10229,364,Accelerometer,-0.009577099,4.158855399999999,8.628966,1568182410423
10230,10230,364,Gyroscope,1.1577533000000002,-0.5517175999999999,0.27403477,1568182410423
10231,10231,364,Accelerometer,-0.34716985,4.4222255,8.763046000000001,1568182410425
10232,10232,364,Gyroscope,1.1559207,-0.57126534,0.25815225,1568182410425
10233,10233,364,Accelerometer,-0.44054657,4.623344400000001,9.004868,1568182410427
10234,10234,364,Gyroscope,1.1498121000000001,-0.56515664,0.26365006,1568182410427
10235,10235,364,Accelerometer,-0.37350687,4.5515165,9.107821000000001,1568182410429
10236,10236,364,Gyroscope,1.1553098999999998,-0.5804283,0.2612066,1568182410429
10237,10237,364,Accelerometer,-0.56265455,4.350397,9.431047999999999,1568182410431
10238,10238,364,Gyroscope,1.1650838,-0.59753245,0.27036956,1568182410431
10239,10239,364,Accelerometer,-0.7589851,4.041536,9.593859,1568182410433
10240,10240,364,Gyroscope,1.1889075,-0.6146366999999999,0.2893064,1568182410433
10241,10241,364,Accelerometer,-0.71588814,3.8883023000000003,9.663293,1568182410435
10242,10242,364,Gyroscope,1.2078444,-0.5956999,0.3473386,1568182410435
10243,10243,364,Accelerometer,-0.4932206,3.5315554,9.751882,1568182410437
10244,10244,364,Gyroscope,1.2347223999999999,-0.58470434,0.40842512,1568182410437
10245,10245,364,Accelerometer,-0.42857520000000005,3.5435266000000003,9.792584,1568182410439
10246,10246,364,Gyroscope,1.2414418,-0.57126534,0.43347058,1568182410439
10247,10247,364,Accelerometer,-0.27773590000000004,3.5698638,10.077502,1568182410441
10248,10248,364,Gyroscope,1.2658764,-0.5395003,0.49516797,1568182410441
10249,10249,364,Accelerometer,0.37350687,3.1460772,10.1541195,1568182410443
10250,10250,364,Gyroscope,1.2964198999999998,-0.48757675,0.5348742,1568182410443
10251,10251,364,Accelerometer,0.7015225,2.9832664,10.2091875,1568182410445
10252,10252,364,Gyroscope,1.313524,-0.44603795,0.54098284,1568182410445
10253,10253,364,Accelerometer,1.1731946000000002,2.8827069,10.453403,1568182410447
10254,10254,364,Gyroscope,1.3477324,-0.37639928,0.5550328,1568182410447
10255,10255,364,Accelerometer,1.5778271000000001,3.0000262,10.848459,1568182410449
10256,10256,364,Gyroscope,1.3837734,-0.31836709999999996,0.55014586,1568182410449
10257,10257,364,Accelerometer,1.802889,3.0407290000000002,11.025636,1568182410451
10258,10258,364,Gyroscope,1.4020995,-0.29271075,0.54464805,1568182410451
10259,10259,364,Accelerometer,2.0830189999999997,3.0287576,11.523644,1568182410453
10260,10260,364,Gyroscope,1.4589098999999999,-0.27316305,0.51043963,1568182410453
10261,10261,364,Accelerometer,2.2027327999999997,3.0359404,11.851661,1568182410455
10262,10262,364,Gyroscope,1.5157204,-0.29026726,0.47256598,1568182410455
10263,10263,364,Accelerometer,2.4182177000000005,3.110163,11.736735000000001,1568182410457
10264,10264,364,Gyroscope,1.5419875,-0.31409103,0.4401901,1568182410457
10265,10265,364,Accelerometer,2.3631492,3.3567734,12.055174000000001,1568182410459
10266,10266,364,Gyroscope,1.5621461,-0.34157994,0.33267779999999997,1568182410459
10267,10267,364,Accelerometer,2.3392065,3.502824,12.134185,1568182410461
10268,10268,364,Gyroscope,1.5865808000000001,-0.37212324,0.2941933,1568182410461
10269,10269,364,Gyroscope,1.6281196000000002,-0.41671640000000004,0.19278969,1568182410463
10270,10270,364,Accelerometer,2.3559662999999995,3.816474,12.107847999999999,1568182410463
10271,10271,364,Accelerometer,1.7573976999999998,3.7087317000000004,12.52924,1568182410465
10272,10272,364,Gyroscope,1.6592736000000001,-0.42893368,0.08100134,1568182410465
10273,10273,364,Accelerometer,1.2833313,3.632115,12.869227,1568182410467
10274,10274,364,Gyroscope,1.6959256999999999,-0.47719204,0.05045808,1568182410467
10275,10275,364,Accelerometer,0.15802214,3.4286015,13.448642000000001,1568182410469
10276,10276,364,Gyroscope,1.7893881,-0.6170802,0.041295099999999994,1568182410469
10277,10277,364,Accelerometer,-0.6201171999999999,3.3304362000000003,13.793417000000002,1568182410471
10278,10278,364,Gyroscope,1.8407006000000001,-0.6836645,0.05595587,1568182410471
10279,10279,364,Accelerometer,-0.8236305,3.3160705999999998,13.850879999999998,1568182410473
10280,10280,364,Gyroscope,1.9414933999999997,-0.8296613000000002,0.10421422,1568182410473
10281,10281,364,Accelerometer,-1.1420691,3.6201434,13.652154999999999,1568182410475
10282,10282,364,Gyroscope,2.047173,-0.95672125,0.16102469,1568182410475
10283,10283,364,Accelerometer,-1.0798178999999999,3.6800002999999997,13.604269,1568182410477
10284,10284,364,Gyroscope,2.0813816000000003,-1.0037578,0.19034623,1568182410477
10285,10285,364,Accelerometer,-1.3862851,4.6712303,13.216397,1568182410479
10286,10286,364,Gyroscope,2.134527,-1.0648444,0.25143275,1568182410479
10287,10287,364,Accelerometer,-1.3120626,5.695979599999999,13.326533,1568182410481
10288,10288,364,Gyroscope,2.16507,-1.1766328000000001,0.37604925,1568182410481
10289,10289,364,Accelerometer,-0.84996754,5.794144999999999,12.763879,1568182410483
