,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12732,12732,482,Gyroscope,-0.04736405,-0.1155751,-0.16584381,1567458387791
12733,12733,482,Accelerometer,-0.4932206,2.9066495999999997,9.311335,1567458387792
12734,12734,482,Accelerometer,-0.47167215,2.8946784,9.435837,1567458387794
12735,12735,482,Gyroscope,-0.044309724,-0.12229461,-0.16523294,1567458387794
12736,12736,482,Accelerometer,-0.42857520000000005,2.8779182,9.555551,1567458387796
12737,12737,482,Gyroscope,-0.04064453,-0.1277924,-0.16828726,1567458387796
12738,12738,482,Accelerometer,-0.39984390000000003,2.8874955,9.596252999999999,1567458387798
12739,12739,482,Gyroscope,-0.029648956,-0.124738075,-0.17989370000000002,1567458387798
12740,12740,482,Accelerometer,-0.30886146,2.8946784,9.725544000000001,1567458387800
12741,12741,482,Gyroscope,-0.006436076,-0.13695538,-0.19272187,1567458387800
12742,12742,482,Accelerometer,-0.23224466,2.892284,9.833286,1567458387802
12743,12743,482,Gyroscope,0.0033377677000000004,-0.14734009,-0.19944139,1567458387802
12744,12744,482,Accelerometer,-0.083799616,2.8587642000000004,10.1206,1567458387804
12745,12745,482,Gyroscope,0.0326593,-0.17482902,-0.21837822,1567458387804
12746,12746,482,Accelerometer,0.083799616,2.796513,10.510866,1567458387806
12747,12747,482,Gyroscope,0.07114380599999999,-0.21820046,-0.23853678,1567458387806
12748,12748,482,Accelerometer,0.10774237,2.779753,10.680860000000001,1567458387808
12749,12749,482,Gyroscope,0.09252410000000001,-0.24874371,-0.25197579999999997,1567458387808
12750,12750,482,Accelerometer,0.12929083,2.7222904999999997,10.891556,1567458387810
12751,12751,482,Gyroscope,0.15116715,-0.29944554,-0.28007558,1567458387810
12752,12752,482,Accelerometer,0.083799616,2.6432792999999997,10.968173,1567458387812
12753,12753,482,Gyroscope,0.21347542,-0.34587127,-0.3032885,1567458387812
12754,12754,482,Accelerometer,0.062251142999999995,2.6337023,10.982538,1567458387814
12755,12755,482,Gyroscope,0.2507382,-0.36419722,-0.32039270000000003,1567458387814
12756,12756,482,Accelerometer,-0.07901107,2.5594797000000002,10.972961,1567458387816
12757,12757,482,Gyroscope,0.32404202,-0.4002383,-0.34238386,1567458387816
12758,12758,482,Accelerometer,-0.22985038,2.49244,10.958596,1567458387818
12759,12759,482,Gyroscope,0.36191568,-0.41123387,-0.3539903,1567458387818
12760,12760,482,Accelerometer,-0.43336374,2.4780743,11.032817999999999,1567458387820
12761,12761,482,Gyroscope,0.5653338000000001,-0.46132484,-0.4010269,1567458387820
12762,12762,482,Accelerometer,-0.43336374,2.4780743,11.032817999999999,1567458387822
12763,12763,482,Gyroscope,0.5653338000000001,-0.46132484,-0.4010269,1567458387822
12764,12764,482,Accelerometer,-0.43336374,2.4780743,11.032817999999999,1567458387824
12765,12765,482,Gyroscope,0.5653338000000001,-0.46132484,-0.4010269,1567458387824
12766,12766,482,Accelerometer,-0.44533512,2.4948344,11.054367,1567458387826
12767,12767,482,Gyroscope,0.6600179,-0.48331597,-0.41446596,1567458387826
12768,12768,482,Gyroscope,0.74187386,-0.49797675,-0.42729414,1567458387828
12769,12769,482,Accelerometer,-0.4956149,2.6145482,11.073521000000001,1567458387828
12770,12770,482,Accelerometer,-0.4956149,2.6145482,11.073521000000001,1567458387830
12771,12771,482,Gyroscope,0.78952134,-0.50347453,-0.43401363,1567458387830
12772,12772,482,Accelerometer,-0.531529,2.7294734,11.020847,1567458387832
12773,12773,482,Gyroscope,0.8829836999999999,-0.5126375,-0.43401363,1567458387832
12774,12774,482,Accelerometer,-0.61293435,2.8563697,10.965778,1567458387834
12775,12775,482,Gyroscope,0.9306312,-0.5138593,-0.43645713,1567458387834
12776,12776,482,Accelerometer,-0.6656084,2.9210152999999996,10.915499,1567458387836
12777,12777,482,Gyroscope,1.0247045,-0.5181353,-0.43279192,1567458387836
12778,12778,482,Accelerometer,-0.7302538000000001,3.057489,10.786208,1567458387838
12779,12779,482,Gyroscope,1.1206104,-0.5156917999999999,-0.41813117,1567458387838
12780,12780,482,Gyroscope,1.167036,-0.5126375,-0.4114116,1567458387840
12781,12781,482,Accelerometer,-0.7685622,3.1412885,10.723957,1567458387840
12782,12782,482,Accelerometer,-0.8547561,3.3400133000000003,10.446221000000001,1567458387842
12783,12783,482,Gyroscope,1.2513355,-0.50286365,-0.38453358,1567458387842
12784,12784,482,Accelerometer,-0.86193895,3.4142358,10.343266999999999,1567458387844
12785,12785,482,Gyroscope,1.3325806,-0.48759204,-0.35765549999999996,1567458387844
12786,12786,482,Accelerometer,-0.88588166,3.4812756,10.223554,1567458387846
12787,12787,482,Gyroscope,1.3741193999999999,-0.48087250000000004,-0.33810782,1567458387846
12788,12788,482,Accelerometer,-1.0199611,3.7087317000000004,9.730332,1567458387848
12789,12789,482,Gyroscope,1.5305008999999998,-0.42345119999999997,-0.26297137,1567458387848
12790,12790,482,Accelerometer,-1.0199611,3.7087317000000004,9.730332,1567458387850
12791,12791,482,Gyroscope,1.5305008999999998,-0.42345119999999997,-0.26297137,1567458387850
12792,12792,482,Accelerometer,-1.0175668,3.7494342000000005,9.610619999999999,1567458387852
12793,12793,482,Gyroscope,1.5665419,-0.40451434,-0.2415911,1567458387852
12794,12794,482,Accelerometer,-1.0008069,3.7973199999999996,9.361614,1567458387854
12795,12795,482,Gyroscope,1.6300719,-0.36847329999999995,-0.20005226,1567458387854
12796,12796,482,Accelerometer,-0.9984126,3.8284453999999997,9.26345,1567458387856
12797,12797,482,Gyroscope,1.6606151999999998,-0.34892562,-0.17745024,1567458387856
12798,12798,482,Accelerometer,-0.9720755999999999,3.840417,9.136553,1567458387858
12799,12799,482,Gyroscope,1.7192583,-0.30921940000000003,-0.12613757,1567458387858
12800,12800,482,Accelerometer,-0.9816527,3.8188684,9.071907000000001,1567458387860
12801,12801,482,Gyroscope,1.7724036,-0.26401535,-0.08643132,1567458387860
12802,12802,482,Accelerometer,-0.89067024,3.799714,8.980925,1567458387862
12803,12803,482,Gyroscope,1.8011141,-0.24263507,-0.0674945,1567458387862
12804,12804,482,Accelerometer,-0.8930645,3.806897,8.772623,1567458387864
12805,12805,482,Gyroscope,1.8432639,-0.20292881,-0.03267518,1567458387864
12806,12806,482,Accelerometer,-0.9074302,3.8332339999999996,8.609812,1567458387866
12807,12807,482,Gyroscope,1.8866353999999999,-0.16261172,0.00031154128,1567458387866
12808,12808,482,Accelerometer,-0.8930645,3.8284453999999997,8.559532,1567458387868
12809,12809,482,Gyroscope,1.8988526999999997,-0.13512279,0.015583172,1567458387868
12810,12810,482,Accelerometer,-0.8379962,3.790137,8.463761,1567458387870
12811,12811,482,Gyroscope,1.9361153999999998,-0.09236221,0.036352592999999996,1567458387870
12812,12812,482,Accelerometer,-0.7805335999999999,3.7853483999999997,8.3679905,1567458387872
12813,12813,482,Gyroscope,1.951387,-0.070981935,0.05284595,1567458387872
12814,12814,482,Accelerometer,-0.7733508000000001,3.7829542000000003,8.334471,1567458387874
12815,12815,482,Gyroscope,1.973989,-0.027610497999999997,0.0748371,1567458387874
12816,12816,482,Accelerometer,-0.71828246,3.78056,8.229122,1567458387876
12817,12817,482,Gyroscope,1.992315,0.008430552,0.08766527,1567458387876
12818,12818,482,Accelerometer,-0.6847626,3.7829542000000003,8.169266,1567458387878
12819,12819,482,Gyroscope,1.9972019,0.028589102999999998,0.09377392400000001,1567458387878
12820,12820,482,Accelerometer,-0.5889916000000001,3.8116856,8.016032000000001,1567458387880
12821,12821,482,Gyroscope,2.0002563,0.06463016,0.09621739,1567458387880
12822,12822,482,Accelerometer,-0.5506831999999999,3.8643596,7.867586999999999,1567458387882
12823,12823,482,Gyroscope,1.9941475,0.09944947,0.10171517,1567458387882
12824,12824,482,Accelerometer,-0.5123747999999999,3.9122449999999995,7.798153,1567458387884
12825,12825,482,Gyroscope,1.9868172,0.112888515,0.09988257,1567458387884
12826,12826,482,Accelerometer,-0.45012367,3.9673133000000003,7.6449194,1567458387886
12827,12827,482,Gyroscope,1.9727674,0.14159918,0.102326035,1567458387886
12828,12828,482,Accelerometer,-0.38068968,4.0128045,7.4868975,1567458387888
12829,12829,482,Gyroscope,1.9556631000000002,0.15992512,0.10049344,1567458387888
12830,12830,482,Accelerometer,-0.34716985,4.0319586,7.395915,1567458387890
12831,12831,482,Gyroscope,1.9245089,0.1672555,0.09499565,1567458387890
12832,12832,482,Accelerometer,-0.29689008,4.0894213,7.065505,1567458387892
12833,12833,482,Gyroscope,1.8903005000000002,0.18497062,0.0870544,1567458387892
12834,12834,482,Accelerometer,-0.30646718,4.127730000000001,6.708758,1567458387894
12835,12835,482,Gyroscope,1.8597572,0.20390743,0.07911315599999999,1567458387894
12836,12836,482,Accelerometer,-0.18435916,4.3073006,5.688797,1567458387896
12837,12837,482,Gyroscope,1.7876751,0.27049172,0.06933932,1567458387896
12838,12838,482,Accelerometer,0.12689656,4.4126487,5.6241517,1567458387898
12839,12839,482,Gyroscope,1.6868824,0.34440643,0.046737302,1567458387898
12840,12840,482,Accelerometer,0.2466103,4.4389853,6.138921,1567458387900
12841,12841,482,Gyroscope,1.6410675,0.34257385,0.033298265,1567458387900
12842,12842,482,Accelerometer,0.5913859,4.249838,7.49408,1567458387902
12843,12843,482,Gyroscope,1.503012,0.20879436,-0.03572951,1567458387903
12844,12844,482,Accelerometer,0.5913859,4.249838,7.49408,1567458387904
12845,12845,482,Gyroscope,1.503012,0.20879436,-0.03572951,1567458387904
12846,12846,482,Accelerometer,0.7446195,4.1947694,7.57788,1567458387906
12847,12847,482,Gyroscope,1.4675817,0.18558146,-0.057720657,1567458387906
12848,12848,482,Accelerometer,1.0917894,4.182798,7.6281595,1567458387908
12849,12849,482,Gyroscope,1.4009973999999998,0.13365793,-0.08704219,1567458387908
12850,12850,482,Accelerometer,0.8571504000000001,4.328849,7.589851400000001,1567458387910
12851,12851,482,Gyroscope,1.3716758,0.10922332,-0.101092085,1567458387910
12852,12852,482,Accelerometer,0.52674043,4.383917299999999,7.510839999999999,1567458387912
12853,12853,482,Gyroscope,1.3130329,0.10006034400000001,-0.122472376,1567458387912
12854,12854,482,Accelerometer,-0.20351335,4.4820824,7.448589,1567458387914
12855,12855,482,Gyroscope,1.2623309999999999,0.07379313,-0.1395766,1567458387914
12856,12856,482,Accelerometer,-0.90982443,4.6041903,7.283384,1567458387916
12857,12857,482,Gyroscope,1.2287333999999999,0.054245445999999996,-0.15179389999999998,1567458387916
12858,12858,482,Accelerometer,-1.1516461,4.6760187,7.151699000000001,1567458387919
12859,12859,482,Gyroscope,1.1615383999999997,0.012706608000000001,-0.16706553,1567458387918
12860,12860,482,Accelerometer,-1.4198049,4.7789725999999995,6.8691745,1567458387920
12861,12861,482,Gyroscope,1.0980083,-0.005619349399999999,-0.16462207,1567458387920
12862,12862,482,Accelerometer,-1.4820561,4.810098,6.747066499999999,1567458387922
12863,12863,482,Gyroscope,1.0631888999999999,0.0023218987,-0.15851343,1567458387922
12864,12864,482,Accelerometer,-1.5012103,4.824464,6.589044,1567458387924
12865,12865,482,Gyroscope,1.0008807,0.036530353,-0.16095687,1567458387924
12866,12866,482,Accelerometer,-1.4293821000000002,4.829252200000001,6.510033,1567458387926
12867,12867,482,Gyroscope,0.9727809000000001,0.06157583,-0.16278948,1567458387926
12868,12868,482,Accelerometer,-1.3743136999999999,4.8053099999999995,6.464542,1567458387928
12869,12869,482,Gyroscope,0.91902477,0.111666776,-0.16889814,1567458387928
12870,12870,482,Accelerometer,-1.2569941999999998,4.7789725999999995,6.459753500000001,1567458387930
12871,12871,482,Gyroscope,0.86221427,0.15381648,-0.17378505,1567458387930
12872,12872,482,Accelerometer,-1.2067145000000001,4.771789599999999,6.4908790000000005,1567458387933
12873,12873,482,Gyroscope,0.8371688,0.16786638,-0.17989370000000002,1567458387932
12874,12874,482,Accelerometer,-1.0989721000000001,4.7813669999999995,6.60341,1567458387934
12875,12875,482,Gyroscope,0.7803583000000001,0.20085311,-0.1835589,1567458387934
12876,12876,482,Accelerometer,-1.0415094999999999,4.7933383,6.735094999999999,1567458387936
12877,12877,482,Gyroscope,0.7308783,0.21551387,-0.1835589,1567458387936
12878,12878,482,Accelerometer,-1.0055954,4.7981267,6.797346000000001,1567458387938
12879,12879,482,Gyroscope,0.7070545,0.22528772,-0.18966755,1567458387938
12880,12880,482,Accelerometer,-0.96489275,4.7813669999999995,6.835654700000001,1567458387940
12881,12881,482,Gyroscope,0.65390927,0.24788973,-0.18844582,1567458387940
12882,12882,482,Accelerometer,-0.9217958,4.7454529999999995,6.814106,1567458387942
12883,12883,482,Gyroscope,0.6038183000000001,0.27904385,-0.19150016,1567458387943
12884,12884,482,Accelerometer,-0.9289786,4.7095385,6.845231500000001,1567458387945
12885,12885,482,Gyroscope,0.5836597,0.29309374,-0.1957762,1567458387944
12886,12886,482,Accelerometer,-0.90024734,4.5970078,6.91706,1567458387946
12887,12887,482,Gyroscope,0.5347905,0.31936097,-0.20616092,1567458387946
12888,12888,482,Accelerometer,-0.89545876,4.522785,6.93382,1567458387948
12889,12889,482,Gyroscope,0.5109667999999999,0.33646518,-0.21165869,1567458387948
12890,12890,482,Accelerometer,-0.9241901,4.4796879999999994,7.067899000000001,1567458387950
12891,12891,482,Gyroscope,0.4773692,0.37372798,-0.22143254,1567458387950
12892,12892,482,Accelerometer,-0.9864412,4.348003,7.333664,1567458387952
12893,12893,482,Gyroscope,0.43949553,0.41221246,-0.2415911,1567458387952
12894,12894,482,Accelerometer,-1.0295382,4.280963400000001,7.5228114,1567458387954
12895,12895,482,Gyroscope,0.42849997,0.4152668,-0.25319755,1567458387954
12896,12896,482,Accelerometer,-1.1660118,4.2258949999999995,7.877164,1567458387956
12897,12897,482,Gyroscope,0.38329595,0.40060604,-0.27274522,1567458387957
12898,12898,482,Accelerometer,-1.3000913,4.2187123,8.145323,1567458387958
12899,12899,482,Gyroscope,0.35214183,0.38411266,-0.29595809999999995,1567458387958
12900,12900,482,Accelerometer,-1.350371,4.249838,8.233911500000001,1567458387960
12901,12901,482,Gyroscope,0.33198327,0.3731171,-0.30206674,1567458387960
12902,12902,482,Accelerometer,-1.472479,4.336032,8.447001,1567458387962
12903,12903,482,Gyroscope,0.3087704,0.35967806,-0.31794924,1567458387962
12904,12904,482,Accelerometer,-1.4796618000000001,4.3599744000000005,8.511647,1567458387964
12905,12905,482,Gyroscope,0.29533136,0.35845634,-0.32527962,1567458387964
12906,12906,482,Accelerometer,-1.5012103,4.400677,8.5882635,1567458387966
12907,12907,482,Gyroscope,0.2837249,0.34684990000000004,-0.33688608,1567458387966
12908,12908,482,Accelerometer,-1.5610671999999999,4.4916596,8.736709,1567458387968
12909,12909,482,Gyroscope,0.27761626,0.33646518,-0.34482732,1567458387968
12910,12910,482,Accelerometer,-1.6161355,4.529968,8.830086,1567458387970
12911,12911,482,Gyroscope,0.26478809999999997,0.32424790000000003,-0.34849253,1567458387970
12912,12912,482,Accelerometer,-1.6999351000000003,4.62095,9.000079,1567458387973
12913,12913,482,Gyroscope,0.2641772,0.2943155,-0.34543820000000003,1567458387973
12914,12914,482,Accelerometer,-1.802889,4.7119327,9.165284,1567458387974
12915,12915,482,Gyroscope,0.26112288,0.25155489999999997,-0.34055126,1567458387974
12916,12916,482,Accelerometer,-1.8268316999999998,4.7550297,9.229928999999998,1567458387976
12917,12917,482,Gyroscope,0.26539895,0.23322895,-0.33688608,1567458387976
12918,12918,482,Accelerometer,-1.8771113999999998,4.786155,9.313728999999999,1567458387978
12919,12919,482,Gyroscope,0.26906416,0.18741407,-0.3295557,1567458387978
12920,12920,482,Accelerometer,-1.9273912,4.7957325,9.435837,1567458387980
12921,12921,482,Gyroscope,0.27639455,0.14282091,-0.3295557,1567458387980
12922,12922,482,Accelerometer,-1.9369683000000002,4.7981267,9.471751,1567458387982
12923,12923,482,Gyroscope,0.27883798,0.1183863,-0.32894483,1567458387982
12924,12924,482,Accelerometer,-1.9393626,4.7933383,9.545974000000001,1567458387984
12925,12925,482,Gyroscope,0.29166618,0.075625725,-0.32100356,1567458387984
12926,12926,482,Accelerometer,-1.9393626,4.788549400000001,9.581888000000001,1567458387986
12927,12927,482,Gyroscope,0.29960743,0.055467173,-0.32039270000000003,1567458387987
12928,12928,482,Accelerometer,-1.960911,4.7789725999999995,9.692024,1567458387989
12929,12929,482,Gyroscope,0.30999213,0.013317473,-0.3155058,1567458387988
12930,12930,482,Gyroscope,0.33076152,-0.023334442,-0.30939713,1567458387990
12931,12931,482,Accelerometer,-1.9800651999999999,4.7909440000000005,9.737515,1567458387990
12932,12932,482,Gyroscope,0.33992454,-0.037995207999999996,-0.3051211,1567458387992
12933,12933,482,Accelerometer,-1.9968252,4.7957325,9.785401,1567458387992
12934,12934,482,Accelerometer,-2.0471049999999997,4.8172809999999995,9.842864,1567458387994
12935,12935,482,Gyroscope,0.36496999999999996,-0.07220366,-0.2977907,1567458387994
12936,12936,482,Accelerometer,-2.0806248,4.807704,9.907509,1567458387996
12937,12937,482,Gyroscope,0.39612412,-0.101525195,-0.28740597,1567458387996
12938,12938,482,Accelerometer,-2.1213273999999998,4.7933383,9.924269,1567458387998
12939,12939,482,Gyroscope,0.40773055,-0.10946644,-0.28557340000000003,1567458387998
12940,12940,482,Accelerometer,-2.1811842999999995,4.7789725999999995,9.976942999999999,1567458388000
12941,12941,482,Gyroscope,0.44071728,-0.13573365,-0.27396694,1567458388000
12942,12942,482,Accelerometer,-2.2170985,4.7909440000000005,9.996098,1567458388003
12943,12943,482,Gyroscope,0.45659979999999994,-0.1436749,-0.27030176,1567458388002
12944,12944,482,Accelerometer,-2.2530127,4.783761,10.022434,1567458388004
12945,12945,482,Gyroscope,0.4950843,-0.15467048,-0.2586953,1567458388004
12946,12946,482,Accelerometer,-2.2769554,4.7933383,10.015251,1567458388006
12947,12947,482,Gyroscope,0.532347,-0.16200085,-0.24708888,1567458388006
12948,12948,482,Accelerometer,-2.2721667,4.788549400000001,10.015251,1567458388008
12949,12949,482,Gyroscope,0.5549491,-0.16322258,-0.24464542,1567458388008
12950,12950,482,Accelerometer,-2.2266755000000003,4.7670010000000005,10.055954,1567458388010
12951,12951,482,Gyroscope,0.5983205,-0.16322258,-0.2397585,1567458388010
12952,12952,482,Accelerometer,-2.135693,4.702356,10.099051,1567458388012
12953,12953,482,Gyroscope,0.6435244999999999,-0.16749865,-0.22693034,1567458388012
12954,12954,482,Accelerometer,-2.1021732999999996,4.6688356,10.111023,1567458388014
12955,12955,482,Gyroscope,0.66857,-0.17360729,-0.22754120000000003,1567458388014
12956,12956,482,Accelerometer,-2.0064023,4.625739,10.099051,1567458388017
12957,12957,482,Gyroscope,0.71743923,-0.17910507,-0.22387601,1567458388017
12958,12958,482,Accelerometer,-1.9106313000000001,4.5682764,10.072714,1567458388018
