,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4160,4160,208,Gyroscope,-0.020306993,-0.023288015,0.0003481932,1553819672050
4161,4161,208,Accelerometer,-3.5554981,-1.1372806,9.071907000000001,1553819672052
4162,4162,208,Gyroscope,-0.021528725,-0.02023369,0.002180789,1553819672052
4163,4163,208,Gyroscope,-0.017863533,-0.019622823,-0.0020952679,1553819672054
4164,4164,208,Accelerometer,-3.5794407999999995,-1.1516461,9.088667,1553819672054
4165,4165,208,Accelerometer,-3.5794407999999995,-1.1372806,9.117398,1553819672056
4166,4166,208,Gyroscope,-0.022750454,-0.02145542,-0.0008735373,1553819672056
4167,4167,208,Accelerometer,-3.5866237,-1.1253091,9.158101,1553819672058
4168,4168,208,Gyroscope,-0.017252667,-0.020844555,-0.0008735373,1553819672058
4169,4169,208,Accelerometer,-3.6225379,-1.1468576000000001,9.158101,1553819672061
4170,4170,208,Gyroscope,-0.007478823000000001,-0.02145542,0.0003481932,1553819672060
4171,4171,208,Accelerometer,-3.5962007000000007,-1.1516461,9.143736,1553819672062
4172,4172,208,Gyroscope,-0.005035362,-0.025731476,-0.0020952679,1553819672062
4173,4173,208,Accelerometer,-3.605778,-1.1372806,9.138947,1553819672064
4174,4174,208,Gyroscope,-0.0019810360000000003,-0.020844555,-0.005149594,1553819672064
4175,4175,208,Accelerometer,-3.6129606,-1.1420691,9.124581,1553819672066
4176,4176,208,Gyroscope,0.0022950207000000003,-0.022066286,-0.005149594,1553819672066
4177,4177,208,Accelerometer,-3.6009892999999997,-1.1420691,9.110215,1553819672068
4178,4178,208,Gyroscope,0.0059602119999999995,-0.023288015,-0.004538729,1553819672068
4179,4179,208,Gyroscope,0.010236269000000001,-0.02023369,-0.0014844026,1553819672070
4180,4180,208,Accelerometer,-3.6273263,-1.1612233,9.100638,1553819672070
4181,4181,208,Accelerometer,-3.6345089999999995,-1.1612233,9.103033,1553819672072
4182,4182,208,Gyroscope,0.0071819425,-0.019622823,-0.0020952679,1553819672072
4183,4183,208,Accelerometer,-3.6392976999999997,-1.1396747999999999,9.088667,1553819672074
4184,4184,208,Gyroscope,0.015734056,-0.02145542,-0.0020952679,1553819672075
4185,4185,208,Accelerometer,-3.6369035000000003,-1.1133378,9.057542,1553819672076
4186,4186,208,Gyroscope,0.016955785,-0.02023369,-0.005149594,1553819672076
4187,4187,208,Accelerometer,-3.6440864,-1.1109436000000001,9.021627,1553819672078
4188,4188,208,Gyroscope,0.020010112,-0.024509747000000002,-0.00942565,1553819672078
4189,4189,208,Accelerometer,-3.6943660000000005,-1.1109436000000001,8.9976845,1553819672080
4190,4190,208,Gyroscope,0.018177517,-0.02023369,-0.00942565,1553819672080
4191,4191,208,Accelerometer,-3.7398572,-1.1157321000000002,8.9976845,1553819672082
4192,4192,208,Gyroscope,0.017566653,-0.017179362,-0.011258246000000001,1553819672082
4193,4193,208,Accelerometer,-3.7350687999999996,-1.1085492000000001,8.980925,1553819672084
4194,4194,208,Gyroscope,0.02306444,-0.02145542,-0.0063713243999999995,1553819672084
4195,4195,208,Accelerometer,-3.7494342000000005,-1.1372806,8.942616000000001,1553819672086
4196,4196,208,Gyroscope,0.015734056,-0.017790228,-0.007593055,1553819672086
4197,4197,208,Accelerometer,-3.7326744,-1.1468576000000001,8.925857,1553819672088
4198,4198,208,Gyroscope,0.014512326,-0.017790228,-0.010036516,1553819672089
4199,4199,208,Accelerometer,-3.7207031,-1.1564348,8.935433,1553819672090
4200,4200,208,Gyroscope,0.011457998999999998,-0.014735902,-0.00820392,1553819672090
4201,4201,208,Accelerometer,-3.7446458,-1.158829,8.971347999999999,1553819672092
4202,4202,208,Gyroscope,0.0071819425,-0.018401094,-0.007593055,1553819672092
4203,4203,208,Accelerometer,-3.756617,-1.1564348,8.980925,1553819672094
4204,4204,208,Gyroscope,0.008403673,-0.017179362,-0.012479977,1553819672095
4205,4205,208,Accelerometer,-3.7925312999999994,-1.1372806,9.026416000000001,1553819672096
4206,4206,208,Gyroscope,0.000462425,-0.012903307,-0.0039278637,1553819672096
4207,4207,208,Accelerometer,-3.8643596,-1.1708003,9.064724,1553819672098
4208,4208,208,Gyroscope,-0.0007593055,-0.02023369,-0.005149594,1553819672098
4209,4209,208,Accelerometer,-3.8188684,-1.1803774999999999,9.074302000000001,1553819672100
4210,4210,208,Gyroscope,-0.0032027664000000003,-0.02145542,-0.007593055,1553819672101
4211,4211,208,Accelerometer,-3.7661943,-1.1995316999999999,9.055147,1553819672102
4212,4212,208,Gyroscope,-0.007478823000000001,-0.023288015,-0.0063713243999999995,1553819672102
4213,4213,208,Accelerometer,-3.74704,-1.158829,9.040782,1553819672104
4214,4214,208,Gyroscope,-0.008089689,-0.022677151,-0.008814786,1553819672104
4215,4215,208,Accelerometer,-3.7159145,-1.1300976999999999,9.000079,1553819672106
4216,4216,208,Gyroscope,-0.008089689,-0.022677151,-0.012479977,1553819672106
4217,4217,208,Accelerometer,-3.78056,-1.0917894,9.012051,1553819672109
4218,4218,208,Gyroscope,-0.01175488,-0.020844555,-0.00942565,1553819672108
4219,4219,208,Accelerometer,-3.8140797999999996,-1.0702409,9.043175999999999,1553819672110
4220,4220,208,Gyroscope,-0.010533148999999999,-0.022066286,-0.004538729,1553819672110
4221,4221,208,Accelerometer,-3.8715425000000003,-1.1396747999999999,9.11261,1553819672112
4222,4222,208,Gyroscope,-0.012365745,-0.022066286,-0.004538729,1553819672112
4223,4223,208,Accelerometer,-3.7207031,-1.2043202,9.172467,1553819672114
4224,4224,208,Gyroscope,-0.014809206,-0.023898883,-0.005149594,1553819672115
4225,4225,208,Accelerometer,-3.677606,-1.2258687,9.155706,1553819672116
4226,4226,208,Gyroscope,-0.008089689,-0.024509747000000002,-0.0069821896,1553819672116
4227,4227,208,Accelerometer,-3.615355,-1.1444633,9.057542,1553819672118
4228,4228,208,Gyroscope,-0.010533148999999999,-0.027564071000000002,-0.016145168,1553819672118
4229,4229,208,Accelerometer,-3.6871831,-1.1013663999999999,8.988108,1553819672120
4230,4230,208,Gyroscope,-0.010533148999999999,-0.024509747000000002,-0.022864686000000002,1553819672121
4231,4231,208,Gyroscope,-0.009311419,-0.015957633,-0.019199496,1553819672123
4232,4232,208,Accelerometer,-3.7398572,-1.0343267,9.150917999999999,1553819672122
4233,4233,208,Gyroscope,-0.0032027664000000003,-0.024509747000000002,-0.010647381000000001,1553819672124
4234,4234,208,Accelerometer,-3.7398572,-1.0391153,9.198803999999999,1553819672124
4235,4235,208,Accelerometer,-3.7159145,-1.0702409,9.153313,1553819672126
4236,4236,208,Gyroscope,0.0016841554,-0.027564071000000002,-0.010647381000000001,1553819672126
4237,4237,208,Accelerometer,-3.6369035000000003,-1.1277034,8.945011000000001,1553819672128
4238,4238,208,Gyroscope,-0.006867958,-0.02512061,-0.007593055,1553819672128
4239,4239,208,Accelerometer,-3.6129606,-1.175589,8.875577,1553819672130
4240,4240,208,Gyroscope,-0.004424497,-0.015957633,-0.010036516,1553819672130
4241,4241,208,Accelerometer,-3.5507095,-1.1516461,8.913885,1553819672133
4242,4242,208,Gyroscope,0.0010732902,-0.013514171,-0.013090842,1553819672133
4243,4243,208,Accelerometer,-3.5243726000000004,-1.0798178999999999,9.09585,1553819672134
4244,4244,208,Gyroscope,0.0071819425,-0.013514171,-0.023475552,1553819672134
4245,4245,208,Gyroscope,0.013901461,-0.022066286,-0.021032091,1553819672136
4246,4246,208,Accelerometer,-3.677606,-0.9624985,9.141341,1553819672136
4247,4247,208,Gyroscope,0.014512326,-0.015346766999999999,-0.01981036,1553819672138
4248,4248,208,Accelerometer,-3.7254915,-0.93616146,9.12937,1553819672138
4249,4249,208,Accelerometer,-3.7542229,-0.9313729,9.126975999999999,1553819672140
4250,4250,208,Gyroscope,0.01267973,-0.011681575,-0.00942565,1553819672140
4251,4251,208,Accelerometer,-3.6895776,-1.0319325000000001,9.150917999999999,1553819672142
4252,4252,208,Gyroscope,0.017566653,-0.014125037,-0.0069821896,1553819672143
4253,4253,208,Accelerometer,-3.529161,-1.0893950000000001,9.153313,1553819672145
4254,4254,208,Gyroscope,0.013901461,-0.013514171,-0.010036516,1553819672144
4255,4255,208,Gyroscope,0.019399248,-0.020844555,-0.011869112,1553819672146
4256,4256,208,Accelerometer,-3.3926873,-1.1636176,9.026416000000001,1553819672146
4257,4257,208,Accelerometer,-3.3950818,-1.1540405,8.968952999999999,1553819672148
4258,4258,208,Gyroscope,0.018177517,-0.014735902,-0.0173669,1553819672148
4259,4259,208,Accelerometer,-3.4549387,-1.0510867,9.000079,1553819672150
4260,4260,208,Gyroscope,0.018177517,-0.00862725,-0.025308147000000003,1553819672150
4261,4261,208,Accelerometer,-3.5076127,-0.9696813,9.182044,1553819672152
4262,4262,208,Gyroscope,0.021231842999999997,-0.00984898,-0.02225382,1553819672152
4263,4263,208,Accelerometer,-3.4884584000000003,-0.9337671999999999,9.256267,1553819672154
4264,4264,208,Gyroscope,0.01267973,-0.014735902,-0.02225382,1553819672155
4265,4265,208,Accelerometer,-3.5004299,-0.90982443,9.203592,1553819672157
4266,4266,208,Gyroscope,0.018788382,-0.02023369,-0.014312573,1553819672156
4267,4267,208,Accelerometer,-3.3998702000000005,-0.96489275,9.000079,1553819672158
4268,4268,208,Gyroscope,0.014512326,-0.019622823,-0.014312573,1553819672158
4269,4269,208,Accelerometer,-3.347196,-0.9984126,8.966559,1553819672160
4270,4270,208,Gyroscope,0.016955785,-0.014125037,-0.010647381000000001,1553819672160
4271,4271,208,Accelerometer,-3.2849449999999996,-1.0486923000000001,9.004868,1553819672162
4272,4272,208,Gyroscope,0.0010732902,-0.0092381155,-0.018588629,1553819672162
4273,4273,208,Gyroscope,0.0010732902,-0.0092381155,-0.019199496,1553819672164
4274,4274,208,Accelerometer,-3.2633965,-1.0510867,9.038387,1553819672164
4275,4275,208,Gyroscope,0.002905886,-0.00862725,-0.02225382,1553819672167
4276,4276,208,Accelerometer,-3.2562137000000004,-0.9960183000000001,9.071907000000001,1553819672167
4277,4277,208,Accelerometer,-3.3232534,-0.9577099,9.071907000000001,1553819672168
4278,4278,208,Gyroscope,0.0016841554,-0.00984898,-0.021032091,1553819672168
4279,4279,208,Accelerometer,-3.3328303999999997,-0.9505271000000001,9.098245,1553819672170
4280,4280,208,Gyroscope,-0.0038136318,-0.010459846,-0.020421223999999998,1553819672170
4281,4281,208,Gyroscope,-0.0056462274,-0.010459846,-0.014312573,1553819672172
4282,4282,208,Accelerometer,-3.354379,-0.9601042,9.208381,1553819672172
4283,4283,208,Gyroscope,-0.007478823000000001,-0.018401094,-0.016145168,1553819672174
4284,4284,208,Accelerometer,-3.2849449999999996,-1.0079896000000002,9.318518,1553819672174
4285,4285,208,Accelerometer,-3.2705792999999996,-1.0415094999999999,9.323306,1553819672176
4286,4286,208,Gyroscope,-0.011144013999999999,-0.018401094,-0.0173669,1553819672177
4287,4287,208,Accelerometer,-3.2466366,-1.0462981,9.268238,1553819672179
4288,4288,208,Gyroscope,-0.007478823000000001,-0.014735902,-0.0173669,1553819672179
4289,4289,208,Accelerometer,-3.2466366,-1.0032011,9.217958,1553819672180
4290,4290,208,Gyroscope,-0.0141983405,-0.016568499,-0.015534303000000001,1553819672180
4291,4291,208,Accelerometer,-3.241848,-0.98404694,9.220352,1553819672182
4292,4292,208,Gyroscope,-0.0141983405,-0.012292441000000001,-0.018588629,1553819672182
4293,4293,208,Gyroscope,-0.008089689,-0.015957633,-0.018588629,1553819672184
4294,4294,208,Accelerometer,-3.2250881000000002,-0.9792584000000001,9.227535000000001,1553819672184
4295,4295,208,Gyroscope,-0.008700554000000001,-0.015346766999999999,-0.018588629,1553819672186
4296,4296,208,Accelerometer,-3.213117,-0.9672870000000001,9.232324,1553819672186
4297,4297,208,Gyroscope,-0.01297661,-0.016568499,-0.015534303000000001,1553819672188
4298,4298,208,Accelerometer,-3.1748084999999997,-1.0079896000000002,9.215564,1553819672189
4299,4299,208,Gyroscope,-0.011144013999999999,-0.020844555,-0.014312573,1553819672191
4300,4300,208,Accelerometer,-3.1053743,-1.0127783000000001,9.203592,1553819672190
4301,4301,208,Gyroscope,-0.008089689,-0.015346766999999999,-0.010647381000000001,1553819672192
4302,4302,208,Accelerometer,-3.0814316,-1.0175668,9.182044,1553819672192
4303,4303,208,Gyroscope,-0.007478823000000001,-0.018401094,-0.016756034,1553819672194
4304,4304,208,Accelerometer,-3.0335462000000004,-1.0486923000000001,9.189227,1553819672194
4305,4305,208,Gyroscope,-0.010533148999999999,-0.014735902,-0.016145168,1553819672196
4306,4306,208,Accelerometer,-3.057489,-1.0127783000000001,9.222747,1553819672196
4307,4307,208,Gyroscope,-0.0038136318,-0.014735902,-0.016756034,1553819672198
4308,4308,208,Accelerometer,-3.0957972999999996,-1.0343267,9.256267,1553819672198
4309,4309,208,Gyroscope,-0.0062570926,-0.013514171,-0.017977765,1553819672201
4310,4310,208,Accelerometer,-3.1173458,-1.0223553,9.296969,1553819672201
4311,4311,208,Gyroscope,-0.004424497,-0.014125037,-0.016756034,1553819672202
4312,4312,208,Accelerometer,-3.100586,-1.0199611,9.304152,1553819672202
4313,4313,208,Gyroscope,-0.0013701707,-0.012292441000000001,-0.0173669,1553819672204
4314,4314,208,Accelerometer,-3.0622776000000003,-1.0462981,9.273026,1553819672204
4315,4315,208,Gyroscope,0.0035167513,-0.012292441000000001,-0.016145168,1553819672206
4316,4316,208,Accelerometer,-3.0742488,-1.0678465,9.261055,1553819672206
4317,4317,208,Accelerometer,-3.0838259999999997,-1.0774237,9.265842999999998,1553819672208
4318,4318,208,Gyroscope,0.007792808000000001,-0.013514171,-0.0173669,1553819672208
4319,4319,208,Accelerometer,-3.0981915,-1.0534808999999998,9.296969,1553819672210
4320,4320,208,Gyroscope,0.0010732902,-0.012292441000000001,-0.021642955,1553819672211
4321,4321,208,Accelerometer,-3.11974,-1.0510867,9.27542,1553819672213
4322,4322,208,Gyroscope,0.005349347,-0.015957633,-0.022864686000000002,1553819672212
4323,4323,208,Accelerometer,-3.1365,-1.036721,9.237112,1553819672214
4324,4324,208,Gyroscope,0.005349347,-0.014735902,-0.018588629,1553819672214
4325,4325,208,Accelerometer,-3.1484714,-1.0295382,9.177256,1553819672216
4326,4326,208,Gyroscope,0.0071819425,-0.012292441000000001,-0.021032091,1553819672216
4327,4327,208,Accelerometer,-3.1365,-1.0678465,9.179649000000001,1553819672218
4328,4328,208,Gyroscope,0.0047384817,-0.013514171,-0.016145168,1553819672218
4329,4329,208,Accelerometer,-3.1556542000000003,-1.0798178999999999,9.172467,1553819672220
4330,4330,208,Gyroscope,0.0035167513,-0.011681575,-0.014312573,1553819672220
4331,4331,208,Accelerometer,-3.1460772,-1.0941836,9.160496,1553819672223
4332,4332,208,Gyroscope,-0.0032027664000000003,-0.015346766999999999,-0.0173669,1553819672223
4333,4333,208,Accelerometer,-3.15326,-1.0798178999999999,9.138947,1553819672224
4334,4334,208,Gyroscope,-0.005035362,-0.014735902,-0.017977765,1553819672224
4335,4335,208,Accelerometer,-3.1748084999999997,-1.0822121999999998,9.081485,1553819672226
4336,4336,208,Gyroscope,0.000462425,-0.012292441000000001,-0.014312573,1553819672226
4337,4337,208,Gyroscope,-0.0038136318,-0.00984898,-0.016145168,1553819672228
4338,4338,208,Accelerometer,-3.1987512000000002,-1.0774237,9.09585,1553819672228
4339,4339,208,Gyroscope,-0.0062570926,-0.0092381155,-0.016756034,1553819672230
4340,4340,208,Accelerometer,-3.1963567999999998,-1.0798178999999999,9.134158,1553819672230
4341,4341,208,Gyroscope,-0.008089689,-0.011681575,-0.013701708,1553819672233
4342,4342,208,Accelerometer,-3.1987512000000002,-1.0798178999999999,9.244295,1553819672233
4343,4343,208,Gyroscope,-0.006867958,-0.014735902,-0.013701708,1553819672235
4344,4344,208,Accelerometer,-3.2035396,-1.0534808999999998,9.284998,1553819672234
4345,4345,208,Gyroscope,-0.009922284,-0.02023369,-0.014923438,1553819672236
4346,4346,208,Accelerometer,-3.213117,-1.0558752,9.237112,1553819672236
4347,4347,208,Accelerometer,-3.2298767999999995,-1.0127783000000001,9.134158,1553819672238
4348,4348,208,Gyroscope,-0.009922284,-0.017790228,-0.007593055,1553819672238
4349,4349,208,Gyroscope,-0.012365745,-0.012903307,-0.00820392,1553819672240
4350,4350,208,Accelerometer,-3.2011453999999997,-1.0175668,9.115005,1553819672240
4351,4351,208,Gyroscope,-0.015420072,-0.012903307,-0.0033169982,1553819672242
4352,4352,208,Accelerometer,-3.1843855,-1.0055954,9.184438,1553819672243
4353,4353,208,Gyroscope,-0.014809206,-0.011681575,-0.0039278637,1553819672245
4354,4354,208,Accelerometer,-3.1604427999999998,-1.0079896000000002,9.198803999999999,1553819672245
4355,4355,208,Gyroscope,-0.013587476000000001,-0.018401094,-0.0008735373,1553819672246
4356,4356,208,Accelerometer,-3.1795970000000002,-1.0055954,9.205987,1553819672246
4357,4357,208,Gyroscope,-0.016641801,-0.014125037,-0.0014844026,1553819672248
4358,4358,208,Accelerometer,-3.1915683999999995,-1.0008069,9.174861,1553819672248
4359,4359,208,Gyroscope,-0.016030937,-0.017790228,0.0034025195000000003,1553819672250
4360,4360,208,Accelerometer,-3.1987512000000002,-0.9864412,9.155706,1553819672250
4361,4361,208,Gyroscope,-0.010533148999999999,-0.011070712,0.0003481932,1553819672252
4362,4362,208,Accelerometer,-3.2011453999999997,-0.9984126,9.158101,1553819672252
4363,4363,208,Accelerometer,-3.1915683999999995,-1.0151725,9.182044,1553819672255
4364,4364,208,Gyroscope,-0.012365745,-0.012903307,0.0040133847,1553819672255
4365,4365,208,Accelerometer,-3.1843855,-1.0558752,9.191621000000001,1553819672257
4366,4366,208,Gyroscope,-0.011144013999999999,-0.012903307,0.00462425,1553819672256
4367,4367,208,Accelerometer,-3.2298767999999995,-1.0558752,9.177256,1553819672258
4368,4368,208,Gyroscope,-0.010533148999999999,-0.0092381155,0.009511172,1553819672258
4369,4369,208,Accelerometer,-3.2179053,-1.0822121999999998,9.203592,1553819672260
4370,4370,208,Gyroscope,-0.007478823000000001,-0.012292441000000001,0.009511172,1553819672260
4371,4371,208,Accelerometer,-3.2250881000000002,-1.0917894,9.203592,1553819672262
4372,4372,208,Gyroscope,-0.0056462274,-0.013514171,0.010732901999999999,1553819672262
4373,4373,208,Accelerometer,-3.205934,-1.0486923000000001,9.244295,1553819672264
4374,4374,208,Gyroscope,-0.009311419,-0.012903307,0.0058459803,1553819672265
4375,4375,208,Accelerometer,-3.337619,-1.1348863,9.208381,1553819672267
4376,4376,208,Gyroscope,-0.005035362,-0.00984898,0.014398093999999998,1553819672267
4377,4377,208,Accelerometer,-3.2155110000000002,-1.1061549,9.213169,1553819672268
4378,4378,208,Gyroscope,-0.0056462274,-0.015957633,0.013787229,1553819672268
4379,4379,208,Accelerometer,-3.2633965,-1.1444633,9.138947,1553819672270
4380,4380,208,Gyroscope,-0.0038136318,-0.00984898,0.010732901999999999,1553819672270
4381,4381,208,Accelerometer,-3.2011453999999997,-1.1396747999999999,9.186832,1553819672272
4382,4382,208,Gyroscope,-0.0038136318,-0.014125037,0.012565498000000001,1553819672272
4383,4383,208,Accelerometer,-3.2370596000000003,-1.1612233,9.179649000000001,1553819672274
4384,4384,208,Gyroscope,-0.0032027664000000003,-0.012292441000000001,0.009511172,1553819672274
4385,4385,208,Accelerometer,-3.2729738,-1.1995316999999999,9.165284,1553819672277
4386,4386,208,Gyroscope,0.0010732902,-0.014125037,0.013176363,1553819672277
4387,4387,208,Accelerometer,-3.265791,-1.1995316999999999,9.141341,1553819672278
4388,4388,208,Gyroscope,-0.0032027664000000003,-0.011070712,0.014398093999999998,1553819672278
