,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6017,6017,255,Gyroscope,0.039567575,-0.018801821,0.0988435,1553835050705
6018,6018,255,Accelerometer,-5.4709177,0.6560313,10.498895,1553835050706
6019,6019,255,Gyroscope,0.046287093,0.011130575,0.11533685,1553835050708
6020,6020,255,Accelerometer,-3.3232534,-0.31365,9.167678,1553835050707
6021,6021,255,Gyroscope,0.05056315,0.011741441000000002,0.06952196,1553835050709
6022,6022,255,Accelerometer,-2.1835787,-0.74222517,8.913885,1553835050709
6023,6023,255,Gyroscope,0.04384363,-0.03834951,-0.058148872000000004,1553835050712
6024,6024,255,Accelerometer,-1.9010541,-1.0798178999999999,9.189227,1553835050711
6025,6025,255,Gyroscope,0.027961133,-0.04323643,-0.08991387,1553835050713
6026,6026,255,Accelerometer,-3.9409763999999994,-0.8739103000000001,10.008069,1553835050713
6027,6027,255,Gyroscope,0.023074213,-0.034073453,-0.054483682,1553835050716
6028,6028,255,Accelerometer,-4.7933383,-0.5411060999999999,10.348056,1553835050716
6029,6029,255,Accelerometer,-4.623344400000001,0.13647367,10.012857,1553835050718
6030,6030,255,Gyroscope,0.01696556,-0.013304034,0.038367838,1553835050718
6031,6031,255,Accelerometer,-2.7079248,-0.38308397,7.7694216,1553835050720
6032,6032,255,Gyroscope,0.021241616,-0.013914900000000001,0.06891110000000002,1553835050719
6033,6033,255,Accelerometer,-2.7079248,-0.38308397,7.7694216,1553835050721
6034,6034,255,Gyroscope,0.01574383,-0.012082303999999999,0.057915524,1553835050721
6035,6035,255,Accelerometer,-2.2003386000000003,-1.0223553,7.283384,1553835050724
6036,6036,255,Gyroscope,0.0016939293,-0.018801821,0.005991977,1553835050723
6037,6037,255,Accelerometer,-2.47568,-0.94573855,8.123775,1553835050725
6038,6038,255,Gyroscope,-0.0038038578,-0.027353935,-0.030659936000000002,1553835050726
6039,6039,255,Accelerometer,-2.935381,-0.6344828,8.61939,1553835050728
6040,6040,255,Gyroscope,-0.029460197,-0.020023553,-0.07830743,1553835050728
6041,6041,255,Accelerometer,-3.8116856,0.1340794,8.877971,1553835050730
6042,6042,255,Gyroscope,-0.036179714,0.0031893273999999998,-0.06853358400000001,1553835050730
6043,6043,255,Accelerometer,-3.9601305,0.46927786,8.571504,1553835050731
6044,6044,255,Gyroscope,-0.03679058,0.017239228,-0.045931567,1553835050731
6045,6045,255,Accelerometer,-3.7278860000000003,0.5650489000000001,8.068706500000001,1553835050733
6046,6046,255,Gyroscope,-0.032514523999999996,0.027623937999999997,-0.00072754046,1553835050734
6047,6047,255,Accelerometer,-3.294522,0.17717634,8.358414,1553835050736
6048,6048,255,Gyroscope,-0.030681929,0.009908845,0.024317932999999996,1553835050735
6049,6049,255,Accelerometer,-3.232271,-0.057462595,8.846846000000001,1553835050737
6050,6050,255,Gyroscope,-0.029460197,0.0007458664999999999,0.016987551,1553835050737
6051,6051,255,Accelerometer,-3.4429672,-0.5985687,9.75667,1553835050740
6052,6052,255,Gyroscope,-0.028238468,-0.0047519207,-0.011723115,1553835050740
6053,6053,255,Gyroscope,-0.031903658,0.008076249,-0.019664364,1553835050742
6054,6054,255,Accelerometer,-3.5219781,-0.50998056,10.178061999999999,1553835050742
6055,6055,255,Accelerometer,-3.5746522000000005,-0.29689008,10.027223,1553835050744
6056,6056,255,Gyroscope,-0.025795005,0.002578462,-0.04043378,1553835050743
6057,6057,255,Accelerometer,-3.842811,-0.12210801,9.603436,1553835050746
6058,6058,255,Gyroscope,-0.014799433,0.001967597,-0.038601186,1553835050746
6059,6059,255,Accelerometer,-3.921822,-0.09337672,9.567522,1553835050747
6060,6060,255,Gyroscope,-0.012355971,0.001967597,-0.022107825,1553835050747
6061,6061,255,Accelerometer,-3.8452053,-0.11971374,9.818921000000001,1553835050749
6062,6062,255,Gyroscope,-0.0038038578,-0.015747495,0.0053811119999999995,1553835050750
6063,6063,255,Accelerometer,-3.7518287000000003,-0.35435268,10.000886,1553835050752
6064,6064,255,Gyroscope,0.010246043,-0.029186532,0.01332236,1553835050752
6065,6065,255,Gyroscope,0.013911234,-0.028575664,0.011489764,1553835050754
6066,6066,255,Accelerometer,-3.6895776,-0.5243462,9.864412,1553835050754
6067,6067,255,Gyroscope,0.0114677735,-0.015747495,-0.012333981,1553835050755
6068,6068,255,Accelerometer,-3.3328303999999997,-0.7350424,9.366403,1553835050755
6069,6069,255,Gyroscope,0.01696556,-0.012693168999999999,-0.028827341,1553835050757
6070,6070,255,Accelerometer,-3.0239692000000002,-0.6153286,8.758257,1553835050758
6071,6071,255,Gyroscope,0.01574383,-0.010860573,-0.03799032,1553835050760
6072,6072,255,Accelerometer,-3.0335462000000004,-0.48124924,8.573898,1553835050759
6073,6073,255,Gyroscope,0.013300369499999999,-0.014525765,-0.033714265,1553835050761
6074,6074,255,Accelerometer,-3.2993107000000004,-0.062251142999999995,8.456578,1553835050761
6075,6075,255,Accelerometer,-3.6009892999999997,0.11971374,8.518829,1553835050763
6076,6076,255,Gyroscope,0.013911234,-0.010249708,-0.029438207,1553835050764
6077,6077,255,Accelerometer,-3.6369035000000003,0.14126222,8.640938,1553835050766
6078,6078,255,Gyroscope,0.019409021000000002,-0.0029193251,-0.011723115,1553835050766
6079,6079,255,Accelerometer,-3.4645156999999998,0.090982445,8.688824,1553835050768
6080,6080,255,Gyroscope,0.023074213,0.0062436536,-0.0031710013000000002,1553835050767
6081,6081,255,Gyroscope,0.018798158,0.008687114000000001,-0.0025601364000000003,1553835050770
6082,6082,255,Accelerometer,-3.4118416,0.026337024,8.700794,1553835050770
6083,6083,255,Accelerometer,-3.4118416,-0.19154198,8.801354,1553835050772
6084,6084,255,Gyroscope,0.024295945,0.009908845,-0.011112249,1553835050772
6085,6085,255,Accelerometer,-3.4645156999999998,-0.25858167,9.105427,1553835050773
6086,6086,255,Gyroscope,0.022463347999999998,0.011741441000000002,-0.019664364,1553835050773
6087,6087,255,Accelerometer,-3.5147953000000003,-0.19154198,9.268238,1553835050775
6088,6088,255,Gyroscope,0.023685077000000002,0.008076249,-0.018442633,1553835050776
6089,6089,255,Gyroscope,0.026739405,0.005632789,-0.018442633,1553835050778
6090,6090,255,Accelerometer,-3.6728175000000003,-0.03351985,9.498088000000001,1553835050778
6091,6091,255,Accelerometer,-3.8523881,0.047885496,9.58907,1553835050780
6092,6092,255,Gyroscope,0.029182864,-0.000475864,-0.015388306000000001,1553835050780
6093,6093,255,Accelerometer,-3.8619652,-0.0023942748,9.615408,1553835050781
6094,6094,255,Gyroscope,0.033458922,-0.0016975945000000001,-0.0031710013000000002,1553835050782
6095,6095,255,Accelerometer,-3.6967604,-0.15802214,9.632168,1553835050784
6096,6096,255,Gyroscope,0.03529152,-0.005362786,0.0047702463,1553835050784
6097,6097,255,Accelerometer,-3.5770466,-0.24182175,9.591465,1553835050785
6098,6098,255,Gyroscope,0.038345844,-0.010249708,0.007824573000000001,1553835050785
6099,6099,255,Accelerometer,-3.3855044999999997,-0.33759275,9.368797,1553835050787
6100,6100,255,Gyroscope,0.03529152,-0.013304034,-0.009890519,1553835050788
6101,6101,255,Accelerometer,-3.4022646,-0.3232271,9.115005,1553835050790
6102,6102,255,Gyroscope,0.030404596000000002,-0.010860573,-0.018442633,1553835050790
6103,6103,255,Accelerometer,-3.4214187000000007,-0.27055305,9.014444000000001,1553835050792
6104,6104,255,Gyroscope,0.031626325,-0.013304034,-0.018442633,1553835050792
6105,6105,255,Accelerometer,-3.4381785000000002,-0.098165266,8.870789,1553835050794
6106,6106,255,Gyroscope,0.020630753,-0.0071953814,-0.009890519,1553835050793
6107,6107,255,Gyroscope,0.01574383,-0.0071953814,-0.0062253275,1553835050795
6108,6108,255,Accelerometer,-3.46691,0.023942748,8.73192,1553835050795
6109,6109,255,Accelerometer,-3.4836697999999995,0.038308397,8.686428999999999,1553835050797
6110,6110,255,Gyroscope,0.010246043,-0.0065845167,-0.008668789,1553835050797
6111,6111,255,Accelerometer,-3.440573,-0.0047885496,8.686428999999999,1553835050800
6112,6112,255,Gyroscope,0.005969986,-0.0029193251,-0.00072754046,1553835050800
6113,6113,255,Accelerometer,-3.3902931000000005,-0.08140534,8.705584,1553835050802
6114,6114,255,Gyroscope,-0.00013866641,-0.0010867293,-0.001949271,1553835050801
6115,6115,255,Accelerometer,-3.407053,-0.076616794,8.798960000000001,1553835050803
6116,6116,255,Gyroscope,-0.00013866641,0.002578462,-0.005614462299999999,1553835050803
6117,6117,255,Accelerometer,-3.4740927000000004,-0.05027977,8.923461999999999,1553835050805
6118,6118,255,Gyroscope,-0.00869078,0.0031893273999999998,-0.0129448455,1553835050805
6119,6119,255,Accelerometer,-3.5363437999999996,-0.038308397,9.002473,1553835050808
6120,6120,255,Gyroscope,-0.006247319,0.005632789,-0.013555711000000002,1553835050808
6121,6121,255,Accelerometer,-3.581835,-0.007182824399999999,9.165284,1553835050810
6122,6122,255,Gyroscope,-0.014799433,0.0038001926,-0.008057923,1553835050810
6123,6123,255,Gyroscope,-0.014799433,0.002578462,-0.0031710013000000002,1553835050812
6124,6124,255,Accelerometer,-3.5698638,-0.0023942748,9.289786,1553835050812
6125,6125,255,Gyroscope,-0.012966837,0.0007458664999999999,-0.00072754046,1553835050813
6126,6126,255,Accelerometer,-3.5507095,-0.014365649,9.320911,1553835050813
6127,6127,255,Gyroscope,-0.012966837,-0.0029193251,-0.004392732,1553835050815
6128,6128,255,Accelerometer,-3.5267668,-0.0670397,9.330489,1553835050815
6129,6129,255,Gyroscope,-0.017242893999999998,-0.0041410555,-0.005614462299999999,1553835050818
6130,6130,255,Accelerometer,-3.4549387,-0.07901107,9.340066,1553835050818
6131,6131,255,Accelerometer,-3.4429672,-0.06943397,9.349642999999999,1553835050820
6132,6132,255,Gyroscope,-0.012966837,-0.0047519207,-0.010501385,1553835050820
6133,6133,255,Accelerometer,-3.4262072999999997,-0.021548472000000003,9.313728999999999,1553835050822
6134,6134,255,Gyroscope,-0.009301646,-0.008417113,-0.006836193000000001,1553835050821
6135,6135,255,Accelerometer,-3.4477558,0.035914123,9.277814999999999,1553835050823
6136,6136,255,Gyroscope,-0.014188567,-0.010860573,-0.0074470583,1553835050823
6137,6137,255,Accelerometer,-3.4860642,0.083799616,9.196409,1553835050825
6138,6138,255,Gyroscope,-0.013577701499999999,-0.0071953814,0.00049418997,1553835050826
6139,6139,255,Accelerometer,-3.4836697999999995,0.083799616,9.122187,1553835050828
6140,6140,255,Gyroscope,-0.004414723,-0.0041410555,0.0047702463,1553835050828
6141,6141,255,Accelerometer,-3.4549387,0.083799616,9.098245,1553835050830
6142,6142,255,Gyroscope,-0.0117451055,-0.0041410555,-0.00011667526000000002,1553835050830
6143,6143,255,Accelerometer,-3.4381785000000002,0.083799616,9.062330000000001,1553835050832
6144,6144,255,Gyroscope,-0.0038038578,-0.005362786,0.009046304,1553835050832
6145,6145,255,Accelerometer,-3.469304,0.083799616,9.067119,1553835050833
6146,6146,255,Gyroscope,-0.004414723,-0.0029193251,0.0066028423999999995,1553835050833
6147,6147,255,Accelerometer,-3.493247,0.083799616,9.086273,1553835050835
6148,6148,255,Gyroscope,-0.0050255884,-0.005362786,0.0072137075,1553835050835
6149,6149,255,Gyroscope,0.00291566,-0.0059736515000000006,0.0066028423999999995,1553835050838
6150,6150,255,Accelerometer,-3.529161,0.08619389,9.160496,1553835050838
6151,6151,255,Accelerometer,-3.5650752,0.08619389,9.194015499999999,1553835050840
6152,6152,255,Gyroscope,0.00291566,-0.0035301903000000004,0.008435438,1553835050840
6153,6153,255,Accelerometer,-3.562681,0.083799616,9.220352,1553835050841
6154,6154,255,Gyroscope,0.0023047945,-0.0065845167,0.01454409,1553835050841
6155,6155,255,Accelerometer,-3.5363437999999996,0.031125572,9.220352,1553835050843
6156,6156,255,Gyroscope,0.0023047945,-0.0023084597,0.015765822,1553835050843
6157,6157,255,Accelerometer,-3.5171897000000003,-0.009577099,9.239507000000001,1553835050846
6158,6158,255,Gyroscope,0.009024312,-0.0035301903000000004,0.013933226000000002,1553835050846
6159,6159,255,Accelerometer,-3.4788813999999997,-0.08619389,9.25866,1553835050848
6160,6160,255,Gyroscope,0.012078638000000001,-0.0071953814,0.018820146,1553835050848
6161,6161,255,Gyroscope,0.012689503999999999,-0.0041410555,0.01332236,1553835050850
6162,6162,255,Accelerometer,-3.4645156999999998,-0.14126222,9.246689,1553835050850
6163,6163,255,Gyroscope,0.0065808509999999995,-0.0071953814,0.016376685,1553835050852
6164,6164,255,Accelerometer,-3.4716985,-0.14365649,9.222747,1553835050851
6165,6165,255,Gyroscope,0.0145221,-0.009027977,0.01332236,1553835050853
6166,6166,255,Accelerometer,-3.4549387,-0.14365649,9.186832,1553835050854
6167,6167,255,Accelerometer,-3.4333901,-0.13647367,9.150917999999999,1553835050856
6168,6168,255,Gyroscope,0.0151329655,-0.009638842,0.015154956,1553835050856
6169,6169,255,Accelerometer,-3.4309957000000004,-0.12210801,9.141341,1553835050858
6170,6170,255,Gyroscope,0.0145221,-0.005362786,0.016987551,1553835050858
6171,6171,255,Accelerometer,-3.4333901,-0.11492519,9.117398,1553835050860
6172,6172,255,Gyroscope,0.01818729,-0.005362786,0.018820146,1553835050860
6173,6173,255,Accelerometer,-3.4333901,-0.10055954,9.103033,1553835050861
6174,6174,255,Gyroscope,0.0151329655,-0.010249708,0.015154956,1553835050861
6175,6175,255,Accelerometer,-3.4238129,-0.08619389,9.105427,1553835050863
6176,6176,255,Gyroscope,0.009635177,-0.009638842,0.016987551,1553835050863
6177,6177,255,Accelerometer,-3.4357843,-0.05027977,9.103033,1553835050866
6178,6178,255,Gyroscope,0.005969986,-0.0078062466,0.015154956,1553835050866
6179,6179,255,Gyroscope,0.008413447,-0.0078062466,0.018209282,1553835050868
6180,6180,255,Accelerometer,-3.46691,-0.04070267,9.093455,1553835050868
6181,6181,255,Gyroscope,0.00291566,-0.005362786,0.020041877,1553835050870
6182,6182,255,Accelerometer,-3.4980354,-0.014365649,9.115005,1553835050870
6183,6183,255,Gyroscope,0.0023047945,-0.008417113,0.021874473999999998,1553835050872
6184,6184,255,Accelerometer,-3.5315554,0.031125572,9.131764,1553835050872
6185,6185,255,Gyroscope,0.0010830641,-0.009027977,0.024317932999999996,1553835050873
6186,6186,255,Accelerometer,-3.5387383000000003,0.057462595,9.136553,1553835050873
6187,6187,255,Accelerometer,-3.5339496,0.083799616,9.124581,1553835050876
6188,6188,255,Gyroscope,0.00047219885,-0.0047519207,0.026761396,1553835050876
6189,6189,255,Accelerometer,-3.5339496,0.083799616,9.098245,1553835050878
6190,6190,255,Gyroscope,-0.0013603969,-0.008417113,0.021263609,1553835050878
6191,6191,255,Accelerometer,-3.5267668,0.083799616,9.098245,1553835050880
6192,6192,255,Gyroscope,-0.001971262,-0.0078062466,0.02615053,1553835050880
6193,6193,255,Gyroscope,-0.0050255884,-0.010860573,0.03225918,1553835050881
6194,6194,255,Accelerometer,-3.5674694,0.102953814,9.134158,1553835050881
6195,6195,255,Accelerometer,-3.5554981,0.15323359,9.124581,1553835050883
6196,6196,255,Gyroscope,-0.00869078,-0.009638842,0.034702644,1553835050884
6197,6197,255,Accelerometer,-3.5578922999999993,0.13647367,9.131764,1553835050886
6198,6198,255,Gyroscope,-0.009301646,-0.009638842,0.033480916,1553835050886
6199,6199,255,Accelerometer,-3.5602864999999997,0.14844504,9.122187,1553835050888
6200,6200,255,Gyroscope,-0.008079915,-0.0065845167,0.035924375,1553835050888
6201,6201,255,Accelerometer,-3.5507095,0.15562786,9.11261,1553835050890
6202,6202,255,Gyroscope,-0.0068581844999999995,-0.0071953814,0.0389787,1553835050890
6203,6203,255,Accelerometer,-3.5483153,0.15323359,9.117398,1553835050892
6204,6204,255,Gyroscope,-0.0050255884,-0.009027977,0.04264389,1553835050891
6205,6205,255,Accelerometer,-3.581835,0.1699935,9.148524,1553835050893
6206,6206,255,Gyroscope,-0.0068581844999999995,-0.013304034,0.040811293,1553835050893
6207,6207,255,Accelerometer,-3.581835,0.16759923,9.179649000000001,1553835050895
6208,6208,255,Gyroscope,-0.006247319,-0.009638842,0.044476487,1553835050896
6209,6209,255,Accelerometer,-3.5938065000000003,0.22266756,9.203592,1553835050898
6210,6210,255,Gyroscope,-0.001971262,-0.013304034,0.053028602,1553835050898
6211,6211,255,Accelerometer,-3.6033835,0.24900457,9.227535000000001,1553835050900
6212,6212,255,Gyroscope,-0.004414723,-0.013304034,0.053028602,1553835050900
6213,6213,255,Accelerometer,-3.5962007000000007,0.2657645,9.239507000000001,1553835050901
6214,6214,255,Gyroscope,-0.004414723,-0.009638842,0.052417737,1553835050901
6215,6215,255,Accelerometer,-3.6129606,0.28252444,9.287392,1553835050903
6216,6216,255,Gyroscope,-0.0038038578,-0.014525765,0.06524590400000001,1553835050904
6217,6217,255,Accelerometer,-3.6273263,0.29689008,9.296969,1553835050906
6218,6218,255,Gyroscope,-0.0025821272,-0.015747495,0.06402418,1553835050906
6219,6219,255,Accelerometer,-3.6392976999999997,0.31843856,9.349642999999999,1553835050908
6220,6220,255,Gyroscope,-0.004414723,-0.017580092,0.06891110000000002,1553835050908
6221,6221,255,Accelerometer,-3.6632404000000003,0.32562137,9.380769,1553835050910
6222,6222,255,Gyroscope,0.004748256,-0.017580092,0.08051754,1553835050910
6223,6223,255,Accelerometer,-3.6656345999999997,0.3423813,9.399923,1553835050912
6224,6224,255,Gyroscope,0.003526525,-0.021245284,0.08173926,1553835050911
6225,6225,255,Accelerometer,-3.6608462,0.3519584,9.402317,1553835050913
6226,6226,255,Gyroscope,0.009635177,-0.02674307,0.0847936,1553835050913
6227,6227,255,Gyroscope,0.0114677735,-0.026132204,0.08906965,1553835050916
6228,6228,255,Accelerometer,-3.6369035000000003,0.38068968,9.407105,1553835050916
6229,6229,255,Gyroscope,0.007191716700000001,-0.02674307,0.09823263,1553835050918
6230,6230,255,Accelerometer,-3.6632404000000003,0.39026679999999997,9.385557,1553835050918
6231,6231,255,Accelerometer,-3.6943660000000005,0.4644893,9.268238,1553835050920
6232,6232,255,Gyroscope,0.013300369499999999,-0.02674307,0.10311955,1553835050919
6233,6233,255,Accelerometer,-3.7135203000000003,0.48364350000000006,9.244295,1553835050921
6234,6234,255,Gyroscope,0.0151329655,-0.02307788,0.10373042,1553835050921
6235,6235,255,Accelerometer,-3.7614057,0.51955765,9.256267,1553835050923
6236,6236,255,Gyroscope,0.01696556,-0.028575664,0.11961292,1553835050924
6237,6237,255,Accelerometer,-3.7781656000000003,0.4956149,9.237112,1553835050926
6238,6238,255,Gyroscope,0.016354695,-0.03162999,0.13305195,1553835050926
6239,6239,255,Accelerometer,-3.7925312999999994,0.47167215,9.213169,1553835050928
6240,6240,255,Gyroscope,0.013911234,-0.02552134,0.13549541,1553835050928
6241,6241,255,Accelerometer,-3.8116856,0.45012367,9.172467,1553835050930
6242,6242,255,Gyroscope,0.012078638000000001,-0.020023553,0.1495453,1553835050930
6243,6243,255,Accelerometer,-4.000833,0.39984390000000003,9.117398,1553835050931
6244,6244,255,Gyroscope,0.0145221,-0.018190956,0.16787127,1553835050931
6245,6245,255,Accelerometer,-4.1013927,0.41660379999999997,9.136553,1553835050934
6246,6246,255,Gyroscope,0.010856908,-0.015747495,0.1831429,1553835050934
6247,6247,255,Accelerometer,-4.247443700000001,0.5554718000000001,9.198803999999999,1553835050936
6248,6248,255,Gyroscope,0.007191716700000001,-0.01635836,0.21246444,1553835050936
6249,6249,255,Gyroscope,0.004748256,-0.009638842,0.22956865,1553835050938
6250,6250,255,Accelerometer,-4.2905407,0.6344828,9.141341,1553835050938
