,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
16750,16750,392,Accelerometer,7.474925999999999,2.4541316,4.6041903,1568184269135
16751,16751,392,Gyroscope,0.6770024,0.12206676,0.48905933,1568184269135
16752,16752,392,Accelerometer,7.592245599999999,2.2721667,4.6065845,1568184269137
16753,16753,392,Gyroscope,0.6910523000000001,0.17276856,0.47989637,1568184269136
16754,16754,392,Accelerometer,7.6640735,2.1668186,4.6137676,1568184269138
16755,16755,392,Gyroscope,0.69166315,0.19048367,0.47684202,1568184269138
16756,16756,392,Accelerometer,7.788575999999999,1.9585168000000002,4.6041903,1568184269140
16757,16757,392,Gyroscope,0.70082617,0.22774644,0.45912692,1568184269140
16758,16758,392,Accelerometer,7.9130783,1.7957061999999997,4.5994019999999995,1568184269142
16759,16759,392,Gyroscope,0.7087674,0.26317665,0.431638,1568184269142
16760,16760,392,Accelerometer,7.963358,1.7238779,4.5994019999999995,1568184269144
16761,16761,392,Gyroscope,0.7081565,0.27417222,0.41819894,1568184269145
16762,16762,392,Accelerometer,8.066312,1.6161355,4.5682764,1568184269147
16763,16763,392,Gyroscope,0.7044913,0.29799595,0.38887742,1568184269147
16764,16764,392,Accelerometer,8.109408,1.5586729,4.5108137,1568184269148
16765,16765,392,Gyroscope,0.7032695999999999,0.31082413,0.3705515,1568184269148
16766,16766,392,Gyroscope,0.6989935,0.32792833,0.33695388,1568184269150
16767,16767,392,Accelerometer,8.118986,1.5538843999999998,4.4844766,1568184269150
16768,16768,392,Gyroscope,0.69655013,0.34625429999999996,0.2996911,1568184269152
16769,16769,392,Accelerometer,8.118986,1.5658557,4.400677,1568184269153
16770,16770,392,Accelerometer,8.023214999999999,1.6328955,4.312089,1568184269155
16771,16771,392,Gyroscope,0.6843328000000001,0.35541728,0.281976,1568184269155
16772,16772,392,Gyroscope,0.67822415,0.37557584,0.24898928,1568184269157
16773,16773,392,Accelerometer,8.004061,1.6688095,4.2737803,1568184269157
16774,16774,392,Gyroscope,0.65806556,0.39695612,0.21294825,1568184269158
16775,16775,392,Accelerometer,7.8747697,1.802889,4.1516724,1568184269158
16776,16776,392,Gyroscope,0.6544004,0.41344949999999997,0.20439611,1568184269160
16777,16777,392,Accelerometer,7.802942,1.8723229,4.0942099999999995,1568184269160
16778,16778,392,Gyroscope,0.6281332,0.43788409999999994,0.17568545,1568184269162
16779,16779,392,Accelerometer,7.6305537,2.0758362,4.022382,1568184269162
16780,16780,392,Gyroscope,0.6079746,0.46903822,0.15430517,1568184269165
16781,16781,392,Accelerometer,7.474925999999999,2.2793495999999998,4.0080160000000005,1568184269165
16782,16782,392,Gyroscope,0.59392476,0.47759032,0.15063998,1568184269167
16783,16783,392,Accelerometer,7.398308999999999,2.3799092999999996,4.017593,1568184269166
16784,16784,392,Accelerometer,7.290567,2.5499027,4.0559015,1568184269168
16785,16785,392,Gyroscope,0.5646032,0.49713802,0.14575306,1568184269168
16786,16786,392,Accelerometer,7.283384,2.6169424,4.113364,1568184269170
16787,16787,392,Gyroscope,0.5487207,0.50507927,0.141477,1568184269170
16788,16788,392,Accelerometer,7.316903599999999,2.7318675999999997,4.230683999999999,1568184269172
16789,16789,392,Gyroscope,0.5248970000000001,0.5105771,0.13659008,1568184269173
16790,16790,392,Accelerometer,7.47732,2.597788,4.5610933,1568184269175
16791,16791,392,Gyroscope,0.4961863,0.50752276,0.13170315,1568184269175
16792,16792,392,Accelerometer,7.544359700000001,2.4708917,4.8364353,1568184269177
16793,16793,392,Gyroscope,0.48335811,0.50019234,0.13170315,1568184269176
16794,16794,392,Accelerometer,7.57788,2.3248408,5.5116205,1568184269178
16795,16795,392,Gyroscope,0.4570909000000001,0.46720559999999994,0.12864883,1568184269178
16796,16796,392,Accelerometer,7.5683026,2.2889266,5.99287,1568184269180
16797,16797,392,Gyroscope,0.44914967,0.42383420000000005,0.11765326,1568184269180
16798,16798,392,Accelerometer,7.5395713,2.3032923,6.0934295999999994,1568184269182
16799,16799,392,Gyroscope,0.4467062,0.40184304,0.11704239,1568184269182
16800,16800,392,Accelerometer,7.520417,2.4254005000000003,5.9449844,1568184269184
16801,16801,392,Gyroscope,0.44365188,0.36091506,0.11276633,1568184269185
16802,16802,392,Accelerometer,7.5395713,2.5546912999999996,5.549929,1568184269187
16803,16803,392,Gyroscope,0.44426274,0.34747604,0.10849028,1568184269186
16804,16804,392,Accelerometer,7.5419655,2.6001825000000003,5.3488097,1568184269188
16805,16805,392,Gyroscope,0.4399867,0.33342615,0.103603356,1568184269188
16806,16806,392,Accelerometer,7.5659084000000005,2.648068,5.087834,1568184269190
16807,16807,392,Gyroscope,0.43326718,0.3328153,0.09993816,1568184269190
16808,16808,392,Accelerometer,7.570697,2.6744049,5.0399485,1568184269192
16809,16809,392,Gyroscope,0.42838025,0.33953479999999997,0.10054903,1568184269192
16810,16810,392,Accelerometer,7.520417,2.7366562,5.030371,1568184269195
16811,16811,392,Gyroscope,0.42349333,0.34686518,0.10054903,1568184269195
16812,16812,392,Accelerometer,7.431829,2.8108785,5.1021996,1568184269197
16813,16813,392,Gyroscope,0.41127604,0.35541728,0.10177076,1568184269197
16814,16814,392,Accelerometer,7.388732000000001,2.8420042999999997,5.121353599999999,1568184269199
16815,16815,392,Gyroscope,0.41310862,0.36458027,0.10910115,1568184269198
16816,16816,392,Accelerometer,7.283384,2.8707354,5.1764220000000005,1568184269200
16817,16817,392,Gyroscope,0.4094434,0.38168448,0.11765326,1568184269200
16818,16818,392,Accelerometer,7.18043,2.8515813,5.2841644,1568184269202
16819,16819,392,Gyroscope,0.40394565,0.39329094,0.12437277,1568184269202
16820,16820,392,Gyroscope,0.40638909999999995,0.41283864,0.13720094,1568184269204
16821,16821,392,Accelerometer,7.149304400000001,2.8443985,5.31529,1568184269204
16822,16822,392,Gyroscope,0.40394565,0.43299717,0.15002911,1568184269207
16823,16823,392,Accelerometer,7.120572999999999,2.7917243999999997,5.461341,1568184269207
16824,16824,392,Gyroscope,0.40761083,0.44460362,0.1555269,1568184269208
16825,16825,392,Accelerometer,7.0966306,2.760599,5.5331693,1568184269208
16826,16826,392,Gyroscope,0.41310862,0.465373,0.16652247,1568184269210
16827,16827,392,Accelerometer,7.0894475,2.7582044999999997,5.652883,1568184269210
16828,16828,392,Accelerometer,7.067899000000001,2.8180614,5.751048,1568184269212
16829,16829,392,Gyroscope,0.4167738,0.47942293,0.17751805,1568184269212
16830,16830,392,Accelerometer,7.058322,2.9234095,5.8276650000000005,1568184269214
16831,16831,392,Gyroscope,0.4271585,0.48919678,0.18118325,1568184269215
16832,16832,392,Accelerometer,7.082265,2.9665065,5.8540019999999995,1568184269217
16833,16833,392,Gyroscope,0.4344889,0.50385755,0.18790275,1568184269217
16834,16834,392,Accelerometer,7.125362,3.0742488,5.849213,1568184269219
16835,16835,392,Gyroscope,0.44609535,0.5246270000000001,0.18973535,1568184269218
16836,16836,392,Accelerometer,7.158881699999999,3.1221343999999998,5.856396,1568184269220
16837,16837,392,Gyroscope,0.44731706,0.5313465,0.18729189999999998,1568184269220
16838,16838,392,Accelerometer,7.2785953999999995,3.2011453999999997,5.8396363,1568184269222
16839,16839,392,Gyroscope,0.46075609999999995,0.5502833,0.18301584,1568184269222
16840,16840,392,Accelerometer,7.345635000000001,3.3208592000000006,5.846819,1568184269224
16841,16841,392,Gyroscope,0.46686473,0.564944,0.17935064,1568184269225
16842,16842,392,Accelerometer,7.450983,3.3687446000000003,5.8276650000000005,1568184269227
16843,16843,392,Gyroscope,0.47724947,0.5808265,0.17629632,1568184269227
16844,16844,392,Accelerometer,7.5060515,3.4238129,5.7582307,1568184269229
16845,16845,392,Gyroscope,0.49557543,0.61747843,0.16896594,1568184269228
16846,16846,392,Accelerometer,7.5395713,3.4190245000000004,5.7654138,1568184269230
16847,16847,392,Gyroscope,0.50229496,0.64191306,0.1659116,1568184269230
16848,16848,392,Gyroscope,0.5224535,0.6901714,0.1677442,1568184269232
16849,16849,392,Accelerometer,7.589851400000001,3.4022646,5.626546,1568184269232
16850,16850,392,Accelerometer,7.6066113,3.3855044999999997,5.4517636,1568184269235
16851,16851,392,Gyroscope,0.53711426,0.7561449,0.16407901,1568184269235
16852,16852,392,Accelerometer,7.6281595,3.3567734,5.300924299999999,1568184269237
16853,16853,392,Gyroscope,0.54933155,0.79401857,0.16285728,1568184269237
16854,16854,392,Accelerometer,7.6521025,3.3352248999999996,5.0686800000000005,1568184269239
16855,16855,392,Gyroscope,0.5621596999999999,0.88931346,0.16224642,1568184269238
16856,16856,392,Accelerometer,7.6880164,3.275368,4.6544704,1568184269240
16857,16857,392,Gyroscope,0.57254446,0.9418479,0.16041382,1568184269240
16858,16858,392,Accelerometer,7.668862299999999,3.2633965,4.405465599999999,1568184269242
16859,16859,392,Gyroscope,0.59148127,1.0811253,0.14941825,1568184269242
16860,16860,392,Accelerometer,7.616188,3.2466366,3.7278860000000003,1568184269244
16861,16861,392,Gyroscope,0.6134724,1.2753803999999997,0.1536943,1568184269244
16862,16862,392,Accelerometer,7.6066113,3.2179053,3.4980354,1568184269246
16863,16863,392,Gyroscope,0.63057667,1.3896122,0.1591921,1568184269247
16864,16864,392,Accelerometer,7.599428,3.1652312,2.9760835,1568184269249
16865,16865,392,Gyroscope,0.6623416,1.6290712,0.15125084,1568184269248
16866,16866,392,Accelerometer,7.659285000000001,3.0766432,2.317658,1568184269250
16867,16867,392,Gyroscope,0.7069348000000001,1.9228975,0.14819652,1568184269250
16868,16868,392,Accelerometer,7.6975937000000005,3.0550947,2.1141446,1568184269252
16869,16869,392,Gyroscope,0.7191521,2.0914962,0.14269873,1568184269252
16870,16870,392,Accelerometer,7.7526617,2.9617178,1.5467016000000002,1568184269255
16871,16871,392,Gyroscope,0.74969536,2.424418,0.13842267,1568184269255
16872,16872,392,Accelerometer,7.80773,2.928198,0.8284190999999999,1568184269257
16873,16873,392,Gyroscope,0.78207123,2.8037650000000003,0.13048144,1568184269257
16874,16874,392,Accelerometer,7.865193,2.8994668,0.46209505,1568184269259
16875,16875,392,Gyroscope,0.7948994,3.0065725,0.12864883,1568184269258
16876,16876,392,Accelerometer,7.9489923,2.8491871,-0.26337022,1568184269260
16877,16877,392,Gyroscope,0.8144471,3.4555583,0.11887498,1568184269260
16878,16878,392,Accelerometer,8.011244,2.8084843,-0.6608198000000001,1568184269262
16879,16879,392,Gyroscope,0.8327730999999999,3.693796,0.113988064,1568184269262
16880,16880,392,Accelerometer,7.9729350000000005,2.7390504,-1.0391153,1568184269264
16881,16881,392,Gyroscope,0.8358274,4.1806555,0.08649913,1568184269265
16882,16882,392,Accelerometer,7.656891000000001,2.7677817000000005,-0.6751855,1568184269267
16883,16883,392,Gyroscope,0.81872314,4.560003,0.06023192,1568184269267
16884,16884,392,Accelerometer,7.7167478,2.7725701000000003,-0.80687064,1568184269269
16885,16885,392,Gyroscope,0.80284065,4.727990599999999,0.04557116,1568184269269
16886,16886,392,Accelerometer,8.219545,2.7151077,-1.8962656000000002,1568184269270
16887,16887,392,Gyroscope,0.76985395,5.1745334000000005,0.0131953005,1568184269270
16888,16888,392,Accelerometer,8.480521000000001,2.638491,-2.3583608,1568184269272
16889,16889,392,Gyroscope,0.7448085,5.714538,-0.04972382,1568184269272
16890,16890,392,Accelerometer,8.379961999999999,2.6552507999999997,-2.3607549999999997,1568184269275
16891,16891,392,Gyroscope,0.73259115,5.96316,-0.07782362400000001,1568184269275
16892,16892,392,Accelerometer,8.336864,2.648068,-2.3583608,1568184269277
16893,16893,392,Gyroscope,0.6904415,6.4194765,-0.1609013,1568184269276
16894,16894,392,Accelerometer,8.308133,2.5810282000000004,-2.3559662999999995,1568184269278
16895,16895,392,Gyroscope,0.65623295,6.6265600000000004,-0.20488359,1568184269278
16896,16896,392,Accelerometer,8.233911500000001,2.5499027,-2.343995,1568184269280
16897,16897,392,Gyroscope,0.58842695,7.016903,-0.29956773,1568184269280
16898,16898,392,Accelerometer,8.087860000000001,2.5235654999999997,-2.2841382,1568184269282
16899,16899,392,Gyroscope,0.49801890000000004,7.393195599999999,-0.40097135,1568184269283
16900,16900,392,Accelerometer,8.004061,2.5068057,-2.0782306,1568184269285
16901,16901,392,Gyroscope,0.45098227,7.5721793,-0.45656005,1568184269285
16902,16902,392,Accelerometer,7.798153,2.4421604,-1.3958621999999998,1568184269287
16903,16903,392,Gyroscope,0.35324383,7.9008245,-0.5689593000000001,1568184269287
16904,16904,392,Accelerometer,7.4102807,2.4014575000000002,-0.77574503,1568184269288
16905,16905,392,Gyroscope,0.26589009999999996,8.201982000000001,-0.67830414,1568184269288
16906,16906,392,Accelerometer,7.1684589999999995,2.4086404,-0.48124924,1568184269290
16907,16907,392,Gyroscope,0.22618385,8.341258999999999,-0.7296168000000001,1568184269291
16908,16908,392,Accelerometer,6.694392,2.4062462000000004,-0.071828246,1568184269293
16909,16909,392,Gyroscope,0.14127359,8.603319,-0.819414,1568184269293
16910,16910,392,Accelerometer,6.28976,2.4517374,0.20830189999999998,1568184269295
16911,16911,392,Gyroscope,0.09668042,8.722439,-0.86461806,1568184269295
16912,16912,392,Accelerometer,6.103006400000001,2.4565259999999998,0.29689008,1568184269297
16913,16913,392,Gyroscope,0.0044397690000000005,8.944182000000001,-0.95319355,1568184269296
16914,16914,392,Accelerometer,5.786962,2.4948344,0.51955765,1568184269298
16915,16915,392,Gyroscope,-0.09574213599999999,9.1482115,-1.0350494000000001,1568184269298
16916,16916,392,Accelerometer,5.6672482,2.5499027,0.6656084,1568184269300
16917,16917,392,Gyroscope,-0.14827655,9.243506,-1.0765883,1568184269300
16918,16918,392,Accelerometer,5.439792,2.6073654,0.9912298,1568184269302
16919,16919,392,Gyroscope,-0.25456710000000005,9.4176035,-1.1676072,1568184269302
16920,16920,392,Accelerometer,5.2243075,2.6528566000000002,1.4437478000000001,1568184269305
16921,16921,392,Gyroscope,-0.34497517,9.574595,-1.2665673000000002,1568184269305
16922,16922,392,Accelerometer,5.1189594000000005,2.6839821,1.6879636999999998,1568184269307
16923,16923,392,Gyroscope,-0.38834658,9.650343,-1.3221561000000002,1568184269307
16924,16924,392,Accelerometer,4.901080599999999,2.7222904999999997,2.2338583,1568184269309
16925,16925,392,Gyroscope,-0.472646,9.78229,-1.4284466999999998,1568184269308
16926,16926,392,Accelerometer,4.659259,2.7582044999999997,2.8252442,1568184269310
16927,16927,392,Gyroscope,-0.53312165,9.907517,-1.5347372,1568184269310
16928,16928,392,Accelerometer,4.486871,2.7677817000000005,3.1412885,1568184269313
16929,16929,392,Gyroscope,-0.5654975,9.956387,-1.5909369,1568184269313
16930,16930,392,Accelerometer,4.168432,2.7701759999999997,3.7614057,1568184269315
16931,16931,392,Gyroscope,-0.6100906999999999,10.037632,-1.703336,1568184269315
16932,16932,392,Accelerometer,4.0151987,2.8659470000000002,4.517997,1568184269317
16933,16933,392,Gyroscope,-0.6320818,10.075505,-1.7540379000000001,1568184269316
16934,16934,392,Accelerometer,3.4573328,2.8587642000000004,6.6345353000000005,1568184269318
16935,16935,392,Gyroscope,-0.62658405,10.090776,-1.8499438000000001,1568184269318
16936,16936,392,Accelerometer,2.4541316,2.8827069,8.463761,1568184269320
16937,16937,392,Gyroscope,-0.58199084,10.112157,-1.9085866999999999,1568184269320
16938,16938,392,Accelerometer,2.0040080000000002,2.9377751,9.217958,1568184269322
16939,16939,392,Gyroscope,-0.54656065,10.110324,-1.9342431,1568184269323
16940,16940,392,Accelerometer,1.3671309,3.1484714,9.751882,1568184269325
16941,16941,392,Gyroscope,-0.47142425,10.063288,-1.9556234000000001,1568184269324
16942,16942,392,Accelerometer,1.1396747999999999,3.3831102999999993,9.665688000000001,1568184269326
16943,16943,392,Gyroscope,-0.4286637,10.015029,-1.9831123,1568184269326
16944,16944,392,Gyroscope,-0.4054508,9.976545,-1.9886101000000003,1568184269328
16945,16945,392,Accelerometer,1.1061549,3.5076127,9.687236,1568184269328
16946,16946,392,Gyroscope,-0.3742967,9.879417,-1.997773,1568184269330
16947,16947,392,Accelerometer,1.0822121999999998,3.6991546000000004,10.106233999999999,1568184269330
16948,16948,392,Gyroscope,-0.35169467,9.814666,-2.0014381,1568184269332
16949,16949,392,Accelerometer,0.9529214,3.8763309,10.980144500000002,1568184269333
16950,16950,392,Gyroscope,-0.29610592,9.647288,-1.9983839,1568184269335
16951,16951,392,Accelerometer,0.60335726,4.000833,12.014471,1568184269335
16952,16952,392,Gyroscope,-0.24357152,9.467694,-1.966619,1568184269337
16953,16953,392,Accelerometer,0.38787252,4.07745,12.622617,1568184269337
16954,16954,392,Gyroscope,-0.21424998,9.362015,-1.9501256,1568184269338
16955,16955,392,Accelerometer,0.14605077,4.149278,13.345688,1568184269338
16956,16956,392,Gyroscope,-0.14155702,9.051084,-1.8914826,1568184269340
16957,16957,392,Accelerometer,-0.22745611,4.314483,14.894784,1568184269340
16958,16958,392,Accelerometer,-0.6249057,4.4749,16.094314999999998,1568184269342
16959,16959,392,Gyroscope,-0.08841175,8.646691,-1.8029071,1568184269342
16960,16960,392,Gyroscope,-0.06397714,8.411508,-1.7509834999999998,1568184269345
16961,16961,392,Accelerometer,-0.7948991999999999,4.532362,16.671335,1568184269345
16962,16962,392,Accelerometer,-1.1731946000000002,4.5850363,17.626652,1568184269347
16963,16963,392,Gyroscope,-0.034044742999999995,7.8818884,-1.6361408000000002,1568184269346
16964,16964,392,Accelerometer,-1.4916332,4.5970078,18.713652,1568184269348
16965,16965,392,Gyroscope,-0.019383976,7.2862945,-1.5738326,1568184269348
16966,16966,392,Accelerometer,-1.6688095,4.5994019999999995,19.237999,1568184269350
16967,16967,392,Gyroscope,-0.0071666709999999995,6.9503183,-1.4559357,1568184269350
16968,16968,392,Accelerometer,-2.0231621,4.4820824,19.977829,1568184269352
16969,16969,392,Gyroscope,0.02093313,6.228276,-1.3191018,1568184269353
16970,16970,392,Accelerometer,-2.1668186,4.410254,20.164583,1568184269355
16971,16971,392,Gyroscope,0.03009611,5.8611455,-1.2543501,1568184269355
16972,16972,392,Accelerometer,-2.4804687999999997,4.168432,20.15261,1568184269357
16973,16973,392,Gyroscope,0.03009611,5.118944,-1.1303444999999999,1568184269357
16974,16974,392,Accelerometer,-2.6791935000000002,3.9337934999999997,19.891636,1568184269359
16975,16975,392,Gyroscope,0.015435343,4.3852954,-1.0246648,1568184269358
16976,16976,392,Accelerometer,-2.7390504,3.8212626000000003,19.688122,1568184269360
16977,16977,392,Gyroscope,-0.00044715335,4.026717,-0.97396296,1568184269360
