,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
7243,7243,348,Gyroscope,0.053308985999999996,-0.05386243,-0.049112953,1568181706975
7244,7244,348,Accelerometer,-7.822096000000001,1.3168511,5.7821736,1568181706977
7245,7245,348,Gyroscope,0.055141583,-0.05691676,-0.046669494000000006,1568181706976
7246,7246,348,Accelerometer,-7.8364615,1.3575538,5.8755503,1568181706978
7247,7247,348,Gyroscope,0.05819591,-0.05813849,-0.055221606,1568181706979
7248,7248,348,Accelerometer,-7.834067299999999,1.3791022,5.968927,1568181706980
7249,7249,348,Gyroscope,0.064915426,-0.056305892999999996,-0.061330262999999996,1568181706981
7250,7250,348,Accelerometer,-7.850827000000001,1.4221992,6.055121,1568181706982
7251,7251,348,Gyroscope,0.06430457,-0.05386243,-0.06560632,1568181706982
7252,7252,348,Accelerometer,-7.8747697,1.4413534,6.0886407,1568181706985
7253,7253,348,Gyroscope,0.08079792599999999,-0.05141897,-0.06377372,1568181706985
7254,7254,348,Accelerometer,-7.9585695,1.4820561,6.136526,1568181706987
7255,7255,348,Gyroscope,0.09423696,-0.05386243,-0.06560632,1568181706987
7256,7256,348,Accelerometer,-7.9873009999999995,1.5083932,6.1652575,1568181706988
7257,7257,348,Gyroscope,0.10584339999999999,-0.05141897,-0.06255199,1568181706988
7258,7258,348,Accelerometer,-8.047157,1.5467016000000002,6.1293435,1568181706991
7259,7259,348,Gyroscope,0.12294762599999999,-0.05386243,-0.05461074,1568181706991
7260,7260,348,Accelerometer,-8.083072,1.5706443,6.0862465,1568181706992
7261,7261,348,Gyroscope,0.1253911,-0.054473296,-0.05399988,1568181706993
7262,7262,348,Accelerometer,-8.104619999999999,1.5874043,5.9832925999999995,1568181706995
7263,7263,348,Gyroscope,0.139441,-0.056305892999999996,-0.050334685,1568181706994
7264,7264,348,Accelerometer,-8.102226,1.5706443,5.8683677,1568181706997
7265,7265,348,Gyroscope,0.1376084,-0.056305892999999996,-0.037506517,1568181706997
7266,7266,348,Accelerometer,-8.097438,1.5610671999999999,5.7893567,1568181706999
7267,7267,348,Gyroscope,0.14493878,-0.055084165,-0.035063053999999996,1568181706998
7268,7268,348,Accelerometer,-8.0926485,1.5467016000000002,5.6241517,1568181707001
7269,7269,348,Gyroscope,0.14310619,-0.058749355,-0.032619596,1568181707001
7270,7270,348,Accelerometer,-8.001666,1.5203645000000001,5.439792,1568181707003
7271,7271,348,Gyroscope,0.13088886,-0.04775378,-0.025900075,1568181707002
7272,7272,348,Accelerometer,-7.989694999999999,1.489239,5.3703585,1568181707005
7273,7273,348,Gyroscope,0.12355849,-0.041645125,-0.02651094,1568181707005
7274,7274,348,Accelerometer,-7.946598,1.446142,5.3248672,1568181707007
7275,7275,348,Gyroscope,0.11195205,-0.030649554,-0.028343536000000003,1568181707007
7276,7276,348,Accelerometer,-7.922655000000001,1.4126221,5.3248672,1568181707009
7277,7277,348,Gyroscope,0.10278907,-0.023930036000000002,-0.029565267000000003,1568181707008
7278,7278,348,Accelerometer,-7.903500999999999,1.4174107,5.3440213,1568181707011
7279,7279,348,Gyroscope,0.09423696,-0.017821383,-0.028343536000000003,1568181707010
7280,7280,348,Accelerometer,-7.889135400000001,1.4389591,5.4230323,1568181707013
7281,7281,348,Gyroscope,0.086906575,-0.0056040776,-0.03200873,1568181707013
7282,7282,348,Accelerometer,-7.8915296,1.4557191,5.4661292999999995,1568181707014
7283,7283,348,Gyroscope,0.08751744,0.0011154399,-0.028954402,1568181707015
7284,7284,348,Accelerometer,-7.865193,1.4844503,5.518803599999999,1568181707016
7285,7285,348,Gyroscope,0.08568484,0.004169766,-0.027732672000000003,1568181707017
7286,7286,348,Accelerometer,-7.8316726999999995,1.5371244,5.559506,1568181707019
7287,7287,348,Gyroscope,0.08324139,0.010278419,-0.027121805,1568181707018
7288,7288,348,Accelerometer,-7.8101244,1.5802213999999999,5.593026,1568181707021
7289,7289,348,Gyroscope,0.08385225,0.012111015,-0.027121805,1568181707021
7290,7290,348,Accelerometer,-7.8053360000000005,1.620924,5.5810547,1568181707022
7291,7291,348,Gyroscope,0.08263052,0.010889283999999999,-0.024678343999999998,1568181707023
7292,7292,348,Gyroscope,0.07835446,0.011500149,-0.027121805,1568181707025
7293,7293,348,Accelerometer,-7.776604700000001,1.6664151999999999,5.554717500000001,1568181707025
7294,7294,348,Accelerometer,-7.7502675000000005,1.6688095,5.506832,1568181707027
7295,7295,348,Gyroscope,0.08079792599999999,0.012111015,-0.022845749,1568181707027
7296,7296,348,Accelerometer,-7.668862299999999,1.6568381999999997,5.3727527,1568181707028
7297,7297,348,Gyroscope,0.08385225,0.022495723999999998,-0.022845749,1568181707029
7298,7298,348,Accelerometer,-7.6042166,1.6520496999999998,5.305713,1568181707031
7299,7299,348,Gyroscope,0.086906575,0.03837822,-0.022845749,1568181707031
7300,7300,348,Accelerometer,-7.6042166,1.6352897,5.260222,1568181707033
7301,7301,348,Gyroscope,0.08079792599999999,0.0652563,-0.02651094,1568181707032
7302,7302,348,Accelerometer,-7.613794,1.620924,5.260222,1568181707035
7303,7303,348,Gyroscope,0.07530014,0.07686273,-0.03200873,1568181707035
7304,7304,348,Accelerometer,-7.632948,1.6137413,5.2841644,1568181707037
7305,7305,348,Gyroscope,0.07835446,0.076251864,-0.031397864,1568181707037
7306,7306,348,Accelerometer,-7.6449194,1.5826156,5.3512044,1568181707039
7307,7307,348,Gyroscope,0.071024075,0.08174965,-0.030786997000000003,1568181707039
7308,7308,348,Accelerometer,-7.659285000000001,1.5275473999999998,5.487678,1568181707041
7309,7309,348,Gyroscope,0.057585045999999994,0.06403456,-0.033230457000000005,1568181707040
7310,7310,348,Gyroscope,0.053308985999999996,0.054260715999999994,-0.036284786,1568181707043
7311,7311,348,Accelerometer,-7.683228,1.4174107,5.6337285,1568181707043
7312,7312,348,Accelerometer,-7.685622,1.376708,5.693585400000001,1568181707045
7313,7313,348,Gyroscope,0.047200337,0.027993511000000002,-0.03933911,1568181707045
7314,7314,348,Accelerometer,-7.692805,1.2761483999999998,5.813299,1568181707046
7315,7315,348,Gyroscope,0.04048082,0.012111015,-0.03933911,1568181707047
7316,7316,348,Gyroscope,0.03315044,-0.020264843,-0.046669494000000006,1568181707049
7317,7317,348,Accelerometer,-7.6904106,1.2210802,5.8540019999999995,1568181707049
7318,7318,348,Gyroscope,0.024598323,-0.049586378,-0.05094555,1568181707051
7319,7319,348,Accelerometer,-7.6975937000000005,1.1300976999999999,5.954561,1568181707050
7320,7320,348,Gyroscope,0.023987457,-0.061192814000000005,-0.060108528,1568181707052
7321,7321,348,Accelerometer,-7.685622,1.1229149,5.99287,1568181707053
7322,7322,348,Accelerometer,-7.7502675000000005,1.1229149,6.071880999999999,1568181707055
7323,7323,348,Gyroscope,0.020322265,-0.08012964,-0.069271505,1568181707055
7324,7324,348,Gyroscope,0.015435343,-0.09906646,-0.0711041,1568181707057
7325,7325,348,Accelerometer,-7.8197017,1.1660118,6.134132,1568181707057
7326,7326,348,Gyroscope,0.008715825,-0.10456425,-0.07415843,1568181707058
7327,7327,348,Accelerometer,-7.867586999999999,1.2138973,6.160469,1568181707059
7328,7328,348,Accelerometer,-7.9681463,1.2785428,6.201172,1568181707061
7329,7329,348,Gyroscope,0.008715825,-0.11006203,-0.07843449,1568181707061
7330,7330,348,Accelerometer,-8.085466,1.3431882,6.2322974,1568181707062
7331,7331,348,Gyroscope,0.008715825,-0.11433809,-0.07660189,1568181707063
7332,7332,348,Accelerometer,-8.13814,1.3862851,6.2346916,1568181707065
7333,7333,348,Gyroscope,0.008715825,-0.11006203,-0.07904535,1568181707065
7334,7334,348,Accelerometer,-8.231517,1.4413534,6.2586346,1568181707067
7335,7335,348,Gyroscope,0.012991882,-0.10456425,-0.06988237,1568181707066
7336,7336,348,Accelerometer,-8.267431,1.4605076000000001,6.2514515,1568181707069
7337,7337,348,Gyroscope,0.014824478,-0.09784473,-0.06804977,1568181707068
7338,7338,348,Accelerometer,-8.346442,1.4844503,6.244269,1568181707071
7339,7339,348,Gyroscope,0.01848967,-0.08562743,-0.06682805,1568181707071
7340,7340,348,Accelerometer,-8.391933,1.5107874,6.220326,1568181707073
7341,7341,348,Gyroscope,0.017267939,-0.061192814000000005,-0.05827593,1568181707072
7342,7342,348,Accelerometer,-8.420665,1.5443072,6.203566,1568181707075
7343,7343,348,Gyroscope,0.016657073,-0.055084165,-0.055832475,1568181707075
7344,7344,348,Accelerometer,-8.461367999999998,1.5658557,6.136526,1568181707077
7345,7345,348,Gyroscope,0.029485242000000002,-0.03370388,-0.052778143,1568181707077
7346,7346,348,Accelerometer,-8.463761,1.5443072,6.0766697,1568181707078
7347,7347,348,Gyroscope,0.034372166,-0.015377921999999999,-0.05399988,1568181707079
7348,7348,348,Accelerometer,-8.458973,1.5347302,6.0455437000000005,1568181707081
7349,7349,348,Gyroscope,0.031928707,-0.0031606168,-0.04972382,1568181707081
7350,7350,348,Accelerometer,-8.451789999999999,1.4796618000000001,5.95935,1568181707083
7351,7351,348,Gyroscope,0.03498303,0.01516534,-0.044836897,1568181707082
7352,7352,348,Accelerometer,-8.463761,1.4700848,5.90907,1568181707084
7353,7353,348,Gyroscope,0.031928707,0.023717456,-0.04422603,1568181707085
7354,7354,348,Accelerometer,-8.432636,1.4245936000000001,5.810905,1568181707087
7355,7355,348,Gyroscope,0.034372166,0.040821683,-0.033841323,1568181707087
7356,7356,348,Accelerometer,-8.439817999999999,1.3886794,5.684008599999999,1568181707089
7357,7357,348,Gyroscope,0.03681563,0.05120639,-0.030786997000000003,1568181707089
7358,7358,348,Accelerometer,-8.432636,1.359948,5.6385174000000005,1568181707090
7359,7359,348,Gyroscope,0.038037356,0.056093313,-0.025900075,1568181707091
7360,7360,348,Accelerometer,-8.432636,1.3048798000000001,5.5164089999999995,1568181707092
7361,7361,348,Gyroscope,0.030706973999999998,0.065867156,-0.017958827,1568181707093
7362,7362,348,Accelerometer,-8.382356,1.3096683,5.384723999999999,1568181707095
7363,7363,348,Gyroscope,0.0197114,0.07319754,-0.0045197923,1568181707094
7364,7364,348,Accelerometer,-8.3679905,1.2976969999999999,5.310501599999999,1568181707096
7365,7365,348,Gyroscope,0.017878802,0.07747359599999999,-0.0014654656,1568181707097
7366,7366,348,Accelerometer,-8.329682,1.3144568,5.2243075,1568181707099
7367,7367,348,Gyroscope,0.007494095,0.080527924,0.0131953005,1568181707099
7368,7368,348,Accelerometer,-8.269825,1.3264283000000001,5.1596622000000005,1568181707100
7369,7369,348,Gyroscope,0.008715825,0.08724744,0.01686049,1568181707100
7370,7370,348,Accelerometer,-8.186026,1.3479767,5.1285367,1568181707103
7371,7371,348,Gyroscope,-0.0077775363,0.090912625,0.031521257000000004,1568181707103
7372,7372,348,Accelerometer,-8.140533999999999,1.3575538,5.1189594000000005,1568181707105
7373,7373,348,Gyroscope,-0.012664459,0.09274522,0.038240775,1568181707105
7374,7374,348,Accelerometer,-8.0711,1.3575538,5.1357193,1568181707107
7375,7375,348,Gyroscope,-0.015718784,0.089080036,0.044960294000000005,1568181707107
7376,7376,348,Accelerometer,-7.951386500000001,1.350371,5.1788163,1568181707109
7377,7377,348,Gyroscope,-0.023660032,0.08724744,0.055345003,1568181707108
7378,7378,348,Accelerometer,-7.8388557,1.3527653,5.2434616,1568181707110
7379,7379,348,Gyroscope,-0.015718784,0.08602571,0.057788465,1568181707111
7380,7380,348,Accelerometer,-7.802942,1.3695252,5.310501599999999,1568181707113
7381,7381,348,Gyroscope,-0.01877311,0.08113879,0.06084279,1568181707113
7382,7382,348,Accelerometer,-7.745479,1.3216397,5.4086666,1568181707114
7383,7383,348,Gyroscope,-0.01999484,0.07441927,0.06389711,1568181707114
7384,7384,348,Accelerometer,-7.6975937000000005,1.2737542,5.5307746,1568181707117
7385,7385,348,Gyroscope,-0.012664459,0.06281283,0.06389711,1568181707117
7386,7386,348,Accelerometer,-7.659285000000001,1.2546,5.571477400000001,1568181707119
7387,7387,348,Gyroscope,-0.011442728000000001,0.05731504,0.06511884,1568181707119
7388,7388,348,Accelerometer,-7.597034,1.2450229,5.62894,1568181707121
7389,7389,348,Gyroscope,-0.0077775363,0.04570860400000001,0.06634057,1568181707121
7390,7390,348,Accelerometer,-7.5683026,1.2426286,5.6361227,1568181707122
7391,7391,348,Gyroscope,-0.0035014795000000002,0.037767353999999996,0.06328625,1568181707123
7392,7392,348,Accelerometer,-7.5180229999999995,1.2593886,5.61218,1568181707125
7393,7393,348,Gyroscope,-0.0053340755,0.035323896,0.05839933,1568181707124
7394,7394,348,Accelerometer,-7.484503299999999,1.3192455,5.602603,1568181707127
7395,7395,348,Gyroscope,-0.004112344699999999,0.027993511000000002,0.057788465,1568181707127
7396,7396,348,Accelerometer,-7.4892917,1.3527653,5.602603,1568181707129
7397,7397,348,Gyroscope,-0.004112344699999999,0.027993511000000002,0.061453655,1568181707129
7398,7398,348,Accelerometer,-7.4892917,1.3958621999999998,5.643306,1568181707131
7399,7399,348,Gyroscope,-0.00472321,0.027993511000000002,0.05595587,1568181707130
7400,7400,348,Accelerometer,-7.49408,1.4293821000000002,5.669643,1568181707133
7401,7401,348,Gyroscope,-0.008388402,0.020052264,0.05595587,1568181707133
7402,7402,348,Accelerometer,-7.4988684999999995,1.4605076000000001,5.686403,1568181707135
7403,7403,348,Gyroscope,-0.0035014795000000002,0.020052264,0.061453655,1568181707135
7404,7404,348,Accelerometer,-7.5395713,1.489239,5.7127395,1568181707137
7405,7405,348,Gyroscope,-0.0022797491000000002,0.018219667,0.05412327,1568181707137
7406,7406,348,Accelerometer,-7.592245599999999,1.5371244,5.7917510000000005,1568181707139
7407,7407,348,Gyroscope,-0.00472321,0.016997937,0.05412327,1568181707138
7408,7408,348,Accelerometer,-7.609005499999999,1.5203645000000001,5.834848,1568181707141
7409,7409,348,Gyroscope,0.0007745771400000001,0.010889283999999999,0.06084279,1568181707141
7410,7410,348,Accelerometer,-7.642525,1.5131816999999999,5.9186473,1568181707143
7411,7411,348,Gyroscope,0.0038289034000000004,0.0017263051,0.062064517,1568181707143
7412,7412,348,Accelerometer,-7.6736507,1.4940275,5.956956,1568181707145
7413,7413,348,Gyroscope,0.00810496,-0.0056040776,0.06267539,1568181707145
7414,7414,348,Accelerometer,-7.699988,1.446142,6.035966999999999,1568181707147
7415,7415,348,Gyroscope,0.003218038,-0.022708306,0.06878403599999999,1568181707147
7416,7416,348,Accelerometer,-7.7167478,1.4054393,6.069486599999999,1568181707149
7417,7417,348,Gyroscope,0.0013854423,-0.030649554,0.06634057,1568181707148
7418,7418,348,Accelerometer,-7.721536,1.3958621999999998,6.062304,1568181707151
7419,7419,348,Gyroscope,0.0013854423,-0.03492561,0.06756231,1568181707151
7420,7420,348,Accelerometer,-7.7095647,1.4006507,6.079064,1568181707153
7421,7421,348,Gyroscope,-0.004112344699999999,-0.04286686,0.06817317,1568181707152
7422,7422,348,Accelerometer,-7.735902,1.4293821000000002,6.0838523,1568181707155
7423,7423,348,Gyroscope,-0.008999267,-0.037369072,0.06450798,1568181707154
7424,7424,348,Accelerometer,-7.738296000000001,1.4245936000000001,6.0934295999999994,1568181707157
7425,7425,348,Gyroscope,-0.009610132,-0.034314744,0.06389711,1568181707157
7426,7426,348,Accelerometer,-7.776604700000001,1.4748733,6.1484976,1568181707159
7427,7427,348,Gyroscope,-0.008388402,-0.03187128,0.061453655,1568181707158
7428,7428,348,Accelerometer,-7.8268843,1.5012103,6.1724404999999996,1568181707161
7429,7429,348,Gyroscope,-0.010831863,-0.03126042,0.05962106,1568181707160
7430,7430,348,Accelerometer,-7.953780999999999,1.6305011999999999,6.2346916,1568181707163
7431,7431,348,Gyroscope,-0.0077775363,-0.028206091000000003,0.06450798,1568181707163
7432,7432,348,Accelerometer,-7.9920893,1.6616267,6.2490573,1568181707165
7433,7433,348,Gyroscope,-0.0035014795000000002,-0.019653978,0.06511884,1568181707164
7434,7434,348,Accelerometer,-8.025609,1.6879636999999998,6.2251142999999995,1568181707166
7435,7435,348,Gyroscope,-0.0028906143,-0.02087571,0.06817317,1568181707167
7436,7436,348,Accelerometer,-8.0926485,1.7597919999999998,6.1987777,1568181707169
7437,7437,348,Gyroscope,0.005661499,-0.012323595,0.07244923,1568181707169
7438,7438,348,Accelerometer,-8.150111,1.8100717,6.091035,1568181707170
7439,7439,348,Gyroscope,0.002607173,-0.0056040776,0.083444804,1568181707171
7440,7440,348,Accelerometer,-8.169266,1.8220432,6.038361,1568181707173
7441,7441,348,Gyroscope,0.003218038,-0.0025497514,0.08649913,1568181707173
7442,7442,348,Accelerometer,-8.174054,1.8459859,5.901887400000001,1568181707175
7443,7443,348,Gyroscope,0.005050634,-0.0025497514,0.091996916,1568181707175
7444,7444,348,Accelerometer,-8.147717,1.8244373999999999,5.7103453,1568181707177
7445,7445,348,Gyroscope,0.0007745771400000001,0.008445823,0.09566211,1568181707176
7446,7446,348,Accelerometer,-8.118986,1.8100717,5.621757,1568181707179
7447,7447,348,Gyroscope,-0.0071666709999999995,0.014554475,0.102381624,1568181707179
7448,7448,348,Accelerometer,-8.107014999999999,1.786129,5.4709177,1568181707181
7449,7449,348,Gyroscope,-0.016940515,0.018830532,0.10910115,1568181707181
7450,7450,348,Accelerometer,-8.083072,1.7741576000000001,5.3966956,1568181707182
7451,7451,348,Gyroscope,-0.023660032,0.023717456,0.10849028,1568181707183
7452,7452,348,Accelerometer,-8.006455,1.7454262999999999,5.2650104,1568181707185
7453,7453,348,Gyroscope,-0.0383208,0.032269567,0.10604681,1568181707185
7454,7454,348,Accelerometer,-7.893924,1.733455,5.193182,1568181707187
7455,7455,348,Gyroscope,-0.057257622,0.04204341,0.10604681,1568181707187
7456,7456,348,Accelerometer,-7.862798700000001,1.7310607,5.185999400000001,1568181707188
7457,7457,348,Gyroscope,-0.062755406,0.053038985,0.106657684,1568181707189
7458,7458,348,Accelerometer,-7.7718163,1.7119064,5.185999400000001,1568181707191
7459,7459,348,Gyroscope,-0.07680531,0.06708889,0.10421422,1568181707191
7460,7460,348,Accelerometer,-7.659285000000001,1.7166951000000001,5.200365000000001,1568181707192
7461,7461,348,Gyroscope,-0.07680531,0.07258667,0.09932730000000001,1568181707193
7462,7462,348,Accelerometer,-7.6185822,1.7166951000000001,5.2219133,1568181707195
7463,7463,348,Gyroscope,-0.08596828599999999,0.08602571,0.10054903,1568181707195
7464,7464,348,Accelerometer,-7.5252056,1.7166951000000001,5.262616,1568181707196
7465,7465,348,Gyroscope,-0.09390954,0.09702129,0.091996916,1568181707197
7466,7466,348,Accelerometer,-7.484503299999999,1.7119064,5.288953,1568181707199
7467,7467,348,Gyroscope,-0.09513126,0.10251907,0.093218654,1568181707199
7468,7468,348,Accelerometer,-7.4222517,1.7190893,5.375147,1568181707201
7469,7469,348,Gyroscope,-0.090244345,0.10740599,0.08649913,1568181707201
7470,7470,348,Accelerometer,-7.4102807,1.7262721,5.4852834,1568181707203
7471,7471,348,Gyroscope,-0.09085521,0.11046032,0.08161221,1568181707202
7472,7472,348,Accelerometer,-7.412675,1.6975409,5.537957700000001,1568181707205
7473,7473,348,Gyroscope,-0.08596828599999999,0.10618427,0.08100134,1568181707205
7474,7474,348,Accelerometer,-7.427040600000001,1.673598,5.593026,1568181707207
7475,7475,348,Gyroscope,-0.08352482,0.10251907,0.08100134,1568181707207
7476,7476,348,Accelerometer,-7.4007034,1.6089526,5.619363,1568181707209
7477,7477,348,Gyroscope,-0.08169223,0.09396695,0.07550356,1568181707208
