,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4517,4517,204,Accelerometer,-3.8571767999999995,-1.4078336,8.676852,1553819456759
4518,4518,204,Gyroscope,-0.010533148999999999,-0.028174939,0.09136711,1553819456759
4519,4519,204,Accelerometer,-3.8380224999999997,-1.3647367,8.607418,1553819456761
4520,4520,204,Gyroscope,-0.01297661,-0.030007534,0.090756245,1553819456761
4521,4521,204,Gyroscope,-0.02213959,-0.022677151,0.09319971,1553819456763
4522,4522,204,Accelerometer,-3.7853483999999997,-1.4006507,8.535589,1553819456763
4523,4523,204,Accelerometer,-3.8212626000000003,-1.446142,8.688824,1553819456765
4524,4524,204,Gyroscope,-0.02702651,-0.017790228,0.088923655,1553819456765
4525,4525,204,Accelerometer,-3.8452053,-1.4605076000000001,8.791777,1553819456767
4526,4526,204,Gyroscope,-0.03313516,-0.017790228,0.08709106,1553819456767
4527,4527,204,Gyroscope,-0.040465545,-0.02512061,0.08220414,1553819456769
4528,4528,204,Accelerometer,-3.8380224999999997,-1.4748733,8.798960000000001,1553819456769
4529,4529,204,Gyroscope,-0.042298142000000004,-0.026953207000000003,0.083425865,1553819456771
4530,4530,204,Accelerometer,-3.8691480000000005,-1.4796618000000001,8.696006,1553819456771
4531,4531,204,Gyroscope,-0.05023939,-0.022677151,0.08648019,1553819456773
4532,4532,204,Accelerometer,-3.9505534,-1.4748733,8.444607000000001,1553819456773
4533,4533,204,Gyroscope,-0.05268285,-0.00984898,0.082815,1553819456776
4534,4534,204,Accelerometer,-3.9768906000000004,-1.4940275,8.46855,1553819456776
4535,4535,204,Accelerometer,-3.9840732000000005,-1.5083932,8.595447,1553819456778
4536,4536,204,Gyroscope,-0.060013235,-0.0074055195,0.082815,1553819456778
4537,4537,204,Gyroscope,-0.0606241,-0.017179362,0.08159327,1553819456780
4538,4538,204,Accelerometer,-4.02717,-1.4964218,8.875577,1553819456780
4539,4539,204,Gyroscope,-0.057569775999999996,-0.023288015,0.07426289,1553819456782
4540,4540,204,Accelerometer,-4.0966043,-1.4341706,8.971347999999999,1553819456782
4541,4541,204,Accelerometer,-4.1253357,-1.3886794,8.964165,1553819456783
4542,4542,204,Gyroscope,-0.055126312999999996,-0.02145542,0.077317216,1553819456783
4543,4543,204,Gyroscope,-0.05573718,-0.02145542,0.07243029,1553819456785
4544,4544,204,Accelerometer,-4.163644000000001,-1.3024855,8.906702000000001,1553819456785
4545,4545,204,Accelerometer,-4.158855399999999,-1.2665714,8.925857,1553819456787
4546,4546,204,Gyroscope,-0.055126312999999996,-0.02023369,0.07670635,1553819456787
4547,4547,204,Accelerometer,-4.158855399999999,-1.2138973,9.019233,1553819456789
4548,4548,204,Gyroscope,-0.044741604000000004,-0.016568499,0.07426289,1553819456789
4549,4549,204,Accelerometer,-4.127730000000001,-1.175589,9.122187,1553819456791
4550,4550,204,Gyroscope,-0.03741122,-0.02512061,0.07426289,1553819456791
4551,4551,204,Accelerometer,-4.0966043,-1.185166,9.160496,1553819456793
4552,4552,204,Gyroscope,-0.038022086000000004,-0.02023369,0.07487375,1553819456793
4553,4553,204,Accelerometer,-4.0319586,-1.1636176,9.205987,1553819456795
4554,4554,204,Gyroscope,-0.026415646,-0.02145542,0.071819425,1553819456795
4555,4555,204,Accelerometer,-3.9888617999999996,-1.1277034,9.1628895,1553819456797
4556,4556,204,Gyroscope,-0.010533148999999999,-0.023898883,0.07365202,1553819456798
4557,4557,204,Accelerometer,-3.9960446000000003,-1.0870007,9.143736,1553819456800
4558,4558,204,Gyroscope,-0.009922284,-0.02145542,0.07304116,1553819456800
4559,4559,204,Accelerometer,-4.010410299999999,-1.0223553,9.160496,1553819456802
4560,4560,204,Gyroscope,-0.0032027664000000003,-0.02145542,0.07365202,1553819456802
4561,4561,204,Accelerometer,-3.9792848,-0.9816527,9.170073,1553819456804
4562,4562,204,Gyroscope,0.0022950207000000003,-0.022066286,0.07670635,1553819456804
4563,4563,204,Accelerometer,-3.962525,-0.9577099,9.165284,1553819456806
4564,4564,204,Gyroscope,0.0090145385,-0.029396667999999997,0.07976067,1553819456806
4565,4565,204,Accelerometer,-3.8906965,-0.9433443000000001,9.057542,1553819456807
4566,4566,204,Gyroscope,0.0108471345,-0.026953207000000003,0.080371544,1553819456807
4567,4567,204,Accelerometer,-3.8739367,-0.94573855,8.990502000000001,1553819456809
4568,4568,204,Gyroscope,0.013290595,-0.022066286,0.08159327,1553819456809
4569,4569,204,Accelerometer,-3.8691480000000005,-0.9720755999999999,8.983319,1553819456811
4570,4570,204,Gyroscope,0.01267973,-0.02023369,0.08159327,1553819456811
4571,4571,204,Accelerometer,-3.8475995000000003,-0.9912298,9.014444000000001,1553819456813
4572,4572,204,Gyroscope,0.009625403000000001,-0.020844555,0.08403674,1553819456813
4573,4573,204,Accelerometer,-3.8547822999999997,-1.0055954,8.990502000000001,1553819456815
4574,4574,204,Gyroscope,0.0059602119999999995,-0.022677151,0.08403674,1553819456815
4575,4575,204,Accelerometer,-3.8691480000000005,-1.036721,8.875577,1553819456817
4576,4576,204,Gyroscope,0.0035167513,-0.025731476,0.08586933,1553819456817
4577,4577,204,Accelerometer,-3.849994,-1.063058,8.76544,1553819456819
4578,4578,204,Gyroscope,0.002905886,-0.024509747000000002,0.08464759599999999,1553819456819
4579,4579,204,Accelerometer,-3.8284453999999997,-1.0989721000000001,8.760652,1553819456821
4580,4580,204,Gyroscope,-0.0038136318,-0.023898883,0.08648019,1553819456822
4581,4581,204,Accelerometer,-3.8116856,-1.1660118,8.810931,1553819456824
4582,4582,204,Gyroscope,-0.012365745,-0.01901196,0.08709106,1553819456824
4583,4583,204,Accelerometer,-3.790137,-1.201926,8.842057,1553819456826
4584,4584,204,Gyroscope,-0.020917859,-0.02023369,0.08648019,1553819456826
4585,4585,204,Accelerometer,-3.78056,-1.2330515,8.842057,1553819456828
4586,4586,204,Gyroscope,-0.02336132,-0.023898883,0.08770192,1553819456828
4587,4587,204,Accelerometer,-3.7446458,-1.2474172,8.803747999999999,1553819456830
4588,4588,204,Gyroscope,-0.034356896,-0.02023369,0.08403674,1553819456830
4589,4589,204,Accelerometer,-3.7374629999999995,-1.2546,8.784595,1553819456831
4590,4590,204,Gyroscope,-0.040465545,-0.023288015,0.08220414,1553819456831
4591,4591,204,Accelerometer,-3.7494342000000005,-1.2498114,8.820508,1553819456833
4592,4592,204,Gyroscope,-0.049628526,-0.023288015,0.08586933,1553819456833
4593,4593,204,Accelerometer,-3.7542229,-1.2498114,8.913885,1553819456835
4594,4594,204,Gyroscope,-0.05634804,-0.022066286,0.08464759599999999,1553819456835
4595,4595,204,Accelerometer,-3.7398572,-1.2546,8.952193,1553819456837
4596,4596,204,Gyroscope,-0.060013235,-0.025731476,0.07792808,1553819456837
4597,4597,204,Accelerometer,-3.7350687999999996,-1.2905141000000002,8.988108,1553819456839
4598,4598,204,Gyroscope,-0.06306756,-0.02512061,0.08709106,1553819456839
4599,4599,204,Gyroscope,-0.064289294,-0.029396667999999997,0.08403674,1553819456841
4600,4600,204,Accelerometer,-3.6728175000000003,-1.3383996,8.945011000000001,1553819456841
4601,4601,204,Accelerometer,-3.6823947,-1.3551594999999999,8.937828,1553819456843
4602,4602,204,Gyroscope,-0.06612188,-0.027564071000000002,0.08648019,1553819456843
4603,4603,204,Gyroscope,-0.064289294,-0.023288015,0.08220414,1553819456845
4604,4604,204,Accelerometer,-3.6608462,-1.3838909,8.978531,1553819456845
4605,4605,204,Accelerometer,-3.6560576,-1.376708,9.024022,1553819456847
4606,4606,204,Gyroscope,-0.06612188,-0.023898883,0.083425865,1553819456847
4607,4607,204,Accelerometer,-3.6392976999999997,-1.3647367,9.067119,1553819456850
4608,4608,204,Gyroscope,-0.062456697,-0.030618400000000004,0.082815,1553819456850
4609,4609,204,Accelerometer,-3.6464806000000003,-1.3791022,9.012051,1553819456852
4610,4610,204,Gyroscope,-0.0606241,-0.027564071000000002,0.08098241,1553819456852
4611,4611,204,Gyroscope,-0.057569775999999996,-0.024509747000000002,0.08159327,1553819456854
4612,4612,204,Accelerometer,-3.6225379,-1.3958621999999998,8.988108,1553819456854
4613,4613,204,Accelerometer,-3.6177492,-1.4437478000000001,9.009656,1553819456856
4614,4614,204,Gyroscope,-0.050850254000000004,-0.01901196,0.08220414,1553819456855
4615,4615,204,Accelerometer,-3.5962007000000007,-1.4748733,9.09585,1553819456857
4616,4616,204,Gyroscope,-0.04413074,-0.018401094,0.08159327,1553819456857
4617,4617,204,Gyroscope,-0.04107641,-0.024509747000000002,0.08525846,1553819456859
4618,4618,204,Accelerometer,-3.5938065000000003,-1.4700848,9.124581,1553819456859
4619,4619,204,Accelerometer,-3.6440864,-1.4676905,9.126975999999999,1553819456861
4620,4620,204,Gyroscope,-0.035578623,-0.022677151,0.08159327,1553819456861
4621,4621,204,Accelerometer,-3.6536633999999997,-1.4629020000000001,9.107821000000001,1553819456863
4622,4622,204,Gyroscope,-0.030080838,-0.02512061,0.082815,1553819456863
4623,4623,204,Gyroscope,-0.02702651,-0.022677151,0.08159327,1553819456865
4624,4624,204,Accelerometer,-3.6608462,-1.472479,9.079089999999999,1553819456865
4625,4625,204,Gyroscope,-0.017863533,-0.02023369,0.07976067,1553819456867
4626,4626,204,Accelerometer,-3.6800002999999997,-1.4940275,9.0838785,1553819456867
4627,4627,204,Accelerometer,-3.6895776,-1.4940275,9.115005,1553819456870
4628,4628,204,Gyroscope,-0.012365745,-0.017179362,0.07976067,1553819456870
4629,4629,204,Accelerometer,-3.6369035000000003,-1.4006507,9.071907000000001,1553819456872
4630,4630,204,Gyroscope,-0.008700554000000001,-0.023898883,0.07670635,1553819456872
4631,4631,204,Gyroscope,-0.0032027664000000003,-0.025731476,0.0669325,1553819456874
4632,4632,204,Accelerometer,-3.6943660000000005,-1.4102278999999998,8.985713,1553819456874
4633,4633,204,Gyroscope,-0.0007593055,-0.023898883,0.07120857,1553819456876
4634,4634,204,Accelerometer,-3.7302802,-1.4245936000000001,8.911489999999999,1553819456876
4635,4635,204,Gyroscope,0.0010732902,-0.015957633,0.08220414,1553819456878
4636,4636,204,Accelerometer,-3.849994,-1.4868447,8.846846000000001,1553819456877
4637,4637,204,Gyroscope,-0.0032027664000000003,-0.018401094,0.08831279,1553819456879
4638,4638,204,Accelerometer,-3.816474,-1.6281068,8.959375999999999,1553819456879
4639,4639,204,Gyroscope,-0.0038136318,-0.020844555,0.08525846,1553819456881
4640,4640,204,Accelerometer,-3.7685885000000003,-1.7119064,8.983319,1553819456881
4641,4641,204,Gyroscope,-0.006867958,-0.022066286,0.076095484,1553819456883
4642,4642,204,Accelerometer,-3.7207031,-1.802889,8.887547999999999,1553819456883
4643,4643,204,Gyroscope,-0.009922284,-0.022677151,0.07243029,1553819456885
4644,4644,204,Accelerometer,-3.7685885000000003,-1.8100717,8.7822,1553819456885
4645,4645,204,Gyroscope,-0.013587476000000001,-0.020844555,0.06387818,1553819456887
4646,4646,204,Accelerometer,-3.8045027,-1.7765520000000001,8.676852,1553819456887
4647,4647,204,Gyroscope,-0.01969613,-0.017179362,0.06632164,1553819456889
4648,4648,204,Accelerometer,-3.9529476000000003,-1.6807808999999998,8.729526,1553819456890
4649,4649,204,Gyroscope,-0.01969613,-0.017179362,0.06815424,1553819456892
4650,4650,204,Accelerometer,-3.9888617999999996,-1.6496553,8.786988000000001,1553819456892
4651,4651,204,Gyroscope,-0.028859107000000002,-0.02145542,0.0669325,1553819456894
4652,4652,204,Accelerometer,-4.0726614,-1.6903580000000002,8.7534685,1553819456894
4653,4653,204,Gyroscope,-0.028859107000000002,-0.023288015,0.069986835,1553819456896
4654,4654,204,Accelerometer,-3.9768906000000004,-1.7430321,8.605023,1553819456896
4655,4655,204,Gyroscope,-0.03313516,-0.02145542,0.06326731,1553819456898
4656,4656,204,Accelerometer,-3.9337934999999997,-1.7909175,8.564321000000001,1553819456897
4657,4657,204,Gyroscope,-0.04413074,-0.014125037,0.05227174,1553819456899
4658,4658,204,Accelerometer,-3.9313992999999994,-1.8483802,8.557138,1553819456899
4659,4659,204,Gyroscope,-0.044741604000000004,-0.011070712,0.049828276,1553819456901
4660,4660,204,Accelerometer,-3.9792848,-1.8340145,8.688824,1553819456901
4661,4661,204,Gyroscope,-0.049017657,-0.016568499,0.04433049,1553819456903
4662,4662,204,Accelerometer,-4.0295644,-1.7837347,8.755863,1553819456903
4663,4663,204,Gyroscope,-0.04779593,-0.015957633,0.046163086,1553819456905
4664,4664,204,Accelerometer,-4.1085753,-1.7238779,8.796566,1553819456905
4665,4665,204,Gyroscope,-0.045963332,-0.015346766999999999,0.041276164,1553819456907
4666,4666,204,Accelerometer,-4.106180999999999,-1.6975409,8.801354,1553819456907
4667,4667,204,Gyroscope,-0.048406795,-0.015957633,0.040054437000000005,1553819456909
4668,4668,204,Accelerometer,-4.0894213,-1.6951466,8.803747999999999,1553819456909
4669,4669,204,Gyroscope,-0.047185063,-0.015346766999999999,0.03700011,1553819456912
4670,4670,204,Accelerometer,-4.0559015,-1.7358493000000002,8.796566,1553819456912
4671,4671,204,Gyroscope,-0.042298142000000004,-0.012903307,0.032113187,1553819456914
4672,4672,204,Accelerometer,-4.046324299999999,-1.7573976999999998,8.830086,1553819456914
4673,4673,204,Accelerometer,-4.046324299999999,-1.7526091000000001,8.892337,1553819456916
4674,4674,204,Gyroscope,-0.03741122,-0.012903307,0.030891454,1553819456916
4675,4675,204,Accelerometer,-4.0080160000000005,-1.7358493000000002,8.945011000000001,1553819456918
4676,4676,204,Gyroscope,-0.034967758,-0.012903307,0.025393669,1553819456918
4677,4677,204,Accelerometer,-3.9960446000000003,-1.7071179,8.9498,1553819456920
4678,4678,204,Gyroscope,-0.030691702,-0.011681575,0.022950206,1553819456920
4679,4679,204,Accelerometer,-3.981679,-1.6592325,8.93304,1553819456921
4680,4680,204,Gyroscope,-0.015420072,-0.013514171,0.02111761,1553819456921
4681,4681,204,Accelerometer,-3.9242165,-1.6185298000000001,8.930645,1553819456923
4682,4682,204,Gyroscope,-0.013587476000000001,-0.014125037,0.01867415,1553819456923
4683,4683,204,Accelerometer,-3.816474,-1.5850098999999997,9.038387,1553819456925
4684,4684,204,Gyroscope,-0.007478823000000001,-0.010459846,0.01867415,1553819456925
4685,4685,204,Accelerometer,-3.5243726000000004,-1.5826156,9.064724,1553819456927
4686,4686,204,Gyroscope,0.0022950207000000003,-0.011681575,0.01867415,1553819456927
4687,4687,204,Accelerometer,-3.675212,-1.5371244,8.995291,1553819456929
4688,4688,204,Gyroscope,0.0047384817,-0.00984898,0.013176363,1553819456929
4689,4689,204,Accelerometer,-4.230683999999999,-1.4054393,9.215564,1553819456931
4690,4690,204,Gyroscope,0.013290595,-0.0025185973,0.015008958999999999,1553819456931
4691,4691,204,Accelerometer,-3.9864676,-1.4078336,9.4095,1553819456934
4692,4692,204,Gyroscope,0.017566653,-7.513642e-05,0.019285016000000002,1553819456934
4693,4693,204,Accelerometer,-3.8452053,-1.4102278999999998,9.4932995,1553819456936
4694,4694,204,Gyroscope,0.027340496000000002,-0.012292441000000001,0.019895881,1553819456936
4695,4695,204,Accelerometer,-3.938582,-1.4269878,9.141341,1553819456938
4696,4696,204,Gyroscope,0.031616554,-0.029396667999999997,0.011954633000000001,1553819456938
4697,4697,204,Gyroscope,0.031005687999999997,-0.026953207000000003,0.016841555,1553819456940
4698,4698,204,Accelerometer,-4.0080160000000005,-1.5059988000000002,8.798960000000001,1553819456940
4699,4699,204,Accelerometer,-4.065479,-1.5562786,8.444607000000001,1553819456942
4700,4700,204,Gyroscope,0.027951362,-0.003740328,0.024782803,1553819456941
4701,4701,204,Accelerometer,-3.9361877,-1.7502148999999998,8.801354,1553819456943
4702,4702,204,Gyroscope,0.018177517,0.006033516,0.01867415,1553819456943
4703,4703,204,Accelerometer,-3.8883023000000003,-1.8459859,8.985713,1553819456945
4704,4704,204,Gyroscope,0.021842709,-0.0031294627,0.017452419,1553819456945
4705,4705,204,Accelerometer,-3.8787252999999997,-1.8747171000000002,8.942616000000001,1553819456947
4706,4706,204,Gyroscope,0.021842709,-0.023288015,0.010732901999999999,1553819456947
4707,4707,204,Accelerometer,-3.9529476000000003,-1.8292258999999997,8.571504,1553819456949
4708,4708,204,Gyroscope,0.019399248,-0.015346766999999999,0.0076785759999999995,1553819456949
4709,4709,204,Accelerometer,-4.0128045,-1.8220432,8.4781275,1553819456951
4710,4710,204,Gyroscope,0.01267973,-0.0049620587,0.006456846,1553819456951
4711,4711,204,Accelerometer,-3.9721019999999996,-1.7550035,8.595447,1553819456954
4712,4712,204,Gyroscope,-0.0013701707,-0.0006860017,0.007067711,1553819456954
4713,4713,204,Accelerometer,-3.8116856,-1.7023293999999998,8.739103,1553819456956
4714,4714,204,Gyroscope,-0.0056462274,-0.0055729235,0.0076785759999999995,1553819456956
4715,4715,204,Accelerometer,-3.8619652,-1.6688095,8.712766,1553819456958
4716,4716,204,Gyroscope,-0.008700554000000001,-0.013514171,-0.0008735373,1553819456958
4717,4717,204,Accelerometer,-4.022382,-1.6568381999999997,8.636149000000001,1553819456960
4718,4718,204,Gyroscope,-0.011144013999999999,-0.0061837886,0.002180789,1553819456960
4719,4719,204,Accelerometer,-3.9864676,-1.6712039,8.679246000000001,1553819456962
4720,4720,204,Gyroscope,-0.01175488,-0.0055729235,0.002180789,1553819456962
4721,4721,204,Accelerometer,-3.8930907,-1.7358493000000002,8.868394,1553819456963
4722,4722,204,Gyroscope,-0.016641801,-7.513642e-05,0.0034025195000000003,1553819456963
4723,4723,204,Gyroscope,-0.018474398,-0.00984898,-0.0039278637,1553819456965
4724,4724,204,Accelerometer,-3.8523881,-1.7597919999999998,8.921068,1553819456965
4725,4725,204,Gyroscope,-0.016641801,-0.012903307,-0.010036516,1553819456967
4726,4726,204,Accelerometer,-3.8236567999999997,-1.7717633000000002,8.904308,1553819456967
4727,4727,204,Accelerometer,-3.7973199999999996,-1.7621863000000002,8.820508,1553819456969
4728,4728,204,Gyroscope,-0.021528725,-0.0092381155,-0.013701708,1553819456969
4729,4729,204,Gyroscope,-0.022750454,-0.003740328,-0.0173669,1553819456971
4730,4730,204,Accelerometer,-3.7614057,-1.7454262999999999,8.885154,1553819456971
4731,4731,204,Gyroscope,-0.016030937,-0.003740328,-0.018588629,1553819456973
4732,4732,204,Accelerometer,-3.7278860000000003,-1.7119064,8.942616000000001,1553819456973
4733,4733,204,Gyroscope,-0.012365745,-0.0061837886,-0.021642955,1553819456976
4734,4734,204,Accelerometer,-3.7183087,-1.6688095,9.002473,1553819456976
4735,4735,204,Gyroscope,-0.006867958,-0.0074055195,-0.020421223999999998,1553819456978
4736,4736,204,Accelerometer,-3.756617,-1.6616267,9.019233,1553819456978
4737,4737,204,Accelerometer,-3.7254915,-1.6233183,9.024022,1553819456980
4738,4738,204,Gyroscope,-0.0062570926,0.0011465941,-0.021642955,1553819456980
4739,4739,204,Accelerometer,-3.684789,-1.5802213999999999,9.076694999999999,1553819456982
4740,4740,204,Gyroscope,0.0016841554,-0.0012968669000000001,-0.02225382,1553819456982
4741,4741,204,Accelerometer,-3.6632404000000003,-1.5467016000000002,9.115005,1553819456984
4742,4742,204,Gyroscope,0.0022950207000000003,-0.0019077321,-0.024086416,1553819456983
4743,4743,204,Accelerometer,-3.6823947,-1.4748733,9.150917999999999,1553819456985
4744,4744,204,Gyroscope,0.013290595,-0.0061837886,-0.03263853,1553819456985
4745,4745,204,Accelerometer,-3.7111259,-1.4629020000000001,9.103033,1553819456987
4746,4746,204,Gyroscope,0.020010112,-0.0055729235,-0.02897334,1553819456987
4747,4747,204,Accelerometer,-3.7159145,-1.4581133,9.069513,1553819456989
4748,4748,204,Gyroscope,0.027340496000000002,-0.004351193,-0.030805934,1553819456989
4749,4749,204,Accelerometer,-3.6369035000000003,-1.5083932,9.04557,1553819456991
