,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10661,10661,391,Gyroscope,-0.64491,3.566125,-0.26597009999999993,1568184232250
10662,10662,391,Accelerometer,6.589044,3.6129606,0.20351335,1568184232252
10663,10663,391,Gyroscope,-0.66201425,3.6944067000000005,-0.2739114,1568184232252
10664,10664,391,Accelerometer,6.162863300000001,3.74704,0.4956149,1568184232254
10665,10665,391,Gyroscope,-0.690114,3.9314225,-0.28796127,1568184232254
10666,10666,391,Accelerometer,5.748654,3.8212626000000003,0.6249057,1568184232256
10667,10667,391,Gyroscope,-0.7347071999999999,4.150723,-0.29223734,1568184232255
10668,10668,391,Accelerometer,5.559506,3.8643596,0.66800267,1568184232258
10669,10669,391,Gyroscope,-0.76891565,4.2545705,-0.29712424,1568184232257
10670,10670,391,Gyroscope,-0.82083917,4.452491,-0.30201116,1568184232260
10671,10671,391,Accelerometer,5.33205,3.955342,0.7901106999999999,1568184232259
10672,10672,391,Gyroscope,-0.88436913,4.638193,-0.30689809999999995,1568184232262
10673,10673,391,Accelerometer,5.2314906,4.0080160000000005,0.99362403,1568184232262
10674,10674,391,Accelerometer,5.236279,4.005622,1.1540405,1568184232264
10675,10675,391,Gyroscope,-0.9002515999999999,4.7255473,-0.31239587,1568184232264
10676,10676,391,Accelerometer,5.288953,3.991256,1.5419129999999999,1568184232266
10677,10677,391,Gyroscope,-0.9454556999999999,4.899644,-0.32278058,1568184232265
10678,10678,391,Gyroscope,-0.95461863,4.989441,-0.32583490000000004,1568184232268
10679,10679,391,Accelerometer,5.3943010000000005,3.929005,2.0423164000000003,1568184232268
10680,10680,391,Gyroscope,-0.9686686,5.148877,-0.34843692,1568184232270
10681,10681,391,Accelerometer,5.4254265,3.9026680000000002,2.2865324,1568184232270
10682,10682,391,Accelerometer,5.4852834,3.8356282999999998,2.7749646,1568184232271
10683,10683,391,Gyroscope,-0.9747771999999999,5.313810299999999,-0.3612651,1568184232272
10684,10684,391,Accelerometer,5.4924664000000005,3.8260512,3.0096035,1568184232274
10685,10685,391,Gyroscope,-0.9711120000000001,5.391390299999999,-0.37653673,1568184232274
10686,10686,391,Gyroscope,-0.9637815999999999,5.5367765,-0.39058664,1568184232276
10687,10687,391,Accelerometer,5.461341,3.74704,3.4884584000000003,1568184232276
10688,10688,391,Accelerometer,5.403878,3.6895776,3.9840732000000005,1568184232278
10689,10689,391,Gyroscope,-0.9430122,5.6760535,-0.40891259999999996,1568184232277
10690,10690,391,Accelerometer,5.355993,3.6632404000000003,4.230683999999999,1568184232280
10691,10691,391,Gyroscope,-0.94117963,5.7365294,-0.41685382,1568184232280
10692,10692,391,Accelerometer,5.174028,3.632115,4.7693954000000005,1568184232282
10693,10693,391,Gyroscope,-0.9026950999999999,5.8489285,-0.42846027,1568184232282
10694,10694,391,Accelerometer,4.98488,3.581835,5.3081074,1568184232284
10695,10695,391,Gyroscope,-0.8849799999999999,5.897798000000001,-0.43701239999999997,1568184232283
10696,10696,391,Accelerometer,4.8484063,3.5842294999999997,5.569083,1568184232286
10697,10697,391,Gyroscope,-0.8281696,5.9943147,-0.44251016,1568184232286
10698,10698,391,Accelerometer,4.5443335,3.5435266000000003,6.0239954000000004,1568184232288
10699,10699,391,Gyroscope,-0.7738026,6.0792246,-0.44495365,1568184232288
10700,10700,391,Accelerometer,4.460534,3.4740927000000004,6.8763570000000005,1568184232290
10701,10701,391,Gyroscope,-0.7469245,6.120764,-0.44617537,1568184232290
10702,10702,391,Accelerometer,4.6281333,3.3926873,7.7335076,1568184232292
10703,10703,391,Gyroscope,-0.6614033,6.1574154000000005,-0.43823412,1568184232292
10704,10704,391,Accelerometer,4.527573599999999,3.3591676,9.227535000000001,1568184232294
10705,10705,391,Gyroscope,-0.5636649,6.1213746,-0.44800797,1568184232294
10706,10706,391,Accelerometer,4.314483,3.4046587999999995,9.601042,1568184232296
10707,10707,391,Gyroscope,-0.49830234,6.104881,-0.44922970000000007,1568184232296
10708,10708,391,Accelerometer,4.0367475,3.5507095,9.680053,1568184232298
10709,10709,391,Gyroscope,-0.40728343,6.0792246,-0.43395808,1568184232298
10710,10710,391,Accelerometer,4.070266999999999,3.7494342000000005,9.253872,1568184232299
10711,10711,391,Gyroscope,-0.32420573,6.0663967,-0.41196692,1568184232300
10712,10712,391,Accelerometer,4.070266999999999,3.7494342000000005,9.253872,1568184232302
10713,10713,391,Gyroscope,-0.29732767,6.0572333,-0.40280393,1568184232302
10714,10714,391,Accelerometer,4.230683999999999,3.7614057,9.155706,1568184232304
10715,10715,391,Gyroscope,-0.24723671,6.023025,-0.38631058,1568184232304
10716,10716,391,Accelerometer,4.280963400000001,3.7207031,9.167678,1568184232305
10717,10717,391,Gyroscope,-0.21852605,5.9979796,-0.37409326,1568184232306
10718,10718,391,Accelerometer,4.3216662,3.6800002999999997,9.354432000000001,1568184232308
10719,10719,391,Gyroscope,-0.18065241,5.935671299999999,-0.3521021,1568184232308
10720,10720,391,Accelerometer,4.242655,3.6105663999999997,9.675264,1568184232310
10721,10721,391,Gyroscope,-0.13361578,5.8544264,-0.33011097,1568184232310
10722,10722,391,Gyroscope,-0.1226202,5.8025025999999995,-0.3154502,1568184232312
10723,10723,391,Accelerometer,4.1971636,3.5746522000000005,9.838076,1568184232312
10724,10724,391,Accelerometer,4.0822387,3.4740927000000004,10.185245,1568184232314
10725,10725,391,Gyroscope,-0.09085521,5.6839949999999995,-0.28124177,1568184232314
10726,10726,391,Accelerometer,3.9888617999999996,3.4381785000000002,10.537204,1568184232316
10727,10727,391,Gyroscope,-0.060311947000000005,5.542274,-0.24581157,1568184232316
10728,10728,391,Accelerometer,3.9505534,3.4286015,10.680860000000001,1568184232318
10729,10729,391,Gyroscope,-0.05481416,5.4622507,-0.22626387,1568184232318
10730,10730,391,Gyroscope,-0.04320772,5.2912083,-0.19266629,1568184232320
10731,10731,391,Accelerometer,3.8859081,3.440573,10.91071,1568184232320
10732,10732,391,Gyroscope,-0.04198599,5.1971354000000005,-0.17617293,1568184232322
10733,10733,391,Accelerometer,3.8188684,3.4118416,11.142955,1568184232322
10734,10734,391,Gyroscope,-0.041375127000000005,4.9839435,-0.13035803,1568184232324
10735,10735,391,Accelerometer,3.78056,3.3783216,11.260275,1568184232324
10736,10736,391,Accelerometer,3.7422516000000003,3.3232534,11.487731,1568184232326
10737,10737,391,Gyroscope,-0.051148966,4.7512035,-0.09126265,1568184232326
10738,10738,391,Accelerometer,3.7278860000000003,3.2801563999999996,11.609838499999999,1568184232327
10739,10739,391,Gyroscope,-0.05359243,4.623533,-0.07354756400000001,1568184232328
10740,10740,391,Accelerometer,3.7230972999999996,3.15326,11.763072,1568184232330
10741,10741,391,Gyroscope,-0.06947493,4.358417,-0.036284786,1568184232330
10742,10742,391,Accelerometer,3.7302802,3.031152,11.889969,1568184232332
10743,10743,391,Gyroscope,-0.08413569,4.0896363,0.0052540519999999995,1568184232332
10744,10744,391,Accelerometer,3.7278860000000003,2.988055,11.887574,1568184232334
10745,10745,391,Gyroscope,-0.096352994,3.9570790000000002,0.019303953000000002,1568184232334
10746,10746,391,Accelerometer,3.7446458,2.9090437999999996,11.892363000000001,1568184232336
10747,10747,391,Gyroscope,-0.12078760599999999,3.6882980000000005,0.055345003,1568184232336
10748,10748,391,Accelerometer,3.7302802,2.7725701000000003,11.832506,1568184232338
10749,10749,391,Gyroscope,-0.15194173,3.4225717,0.08894259,1568184232338
10750,10750,391,Gyroscope,-0.16049385,3.2918464999999997,0.10054903,1568184232340
10751,10751,391,Accelerometer,3.7326744,2.7462332000000003,11.803775,1568184232339
10752,10752,391,Gyroscope,-0.19958922,3.0340612,0.12864883,1568184232342
10753,10753,391,Accelerometer,3.703943,2.6432792999999997,11.700821000000001,1568184232342
10754,10754,391,Accelerometer,3.6800002999999997,2.597788,11.645753,1568184232344
10755,10755,391,Gyroscope,-0.21852605,2.9070015,0.14330961,1568184232344
10756,10756,391,Accelerometer,3.6464806000000003,2.5187771,11.497308,1568184232346
10757,10757,391,Gyroscope,-0.2563997,2.6657097000000003,0.17385286,1568184232346
10758,10758,391,Accelerometer,3.6177492,2.4613144,11.358439,1568184232348
10759,10759,391,Gyroscope,-0.28938642,2.4256396000000002,0.19706574,1568184232348
10760,10760,391,Accelerometer,3.6177492,2.432583,11.281823,1568184232350
10761,10761,391,Gyroscope,-0.31259929999999997,2.3059098999999996,0.20683959,1568184232350
10762,10762,391,Accelerometer,3.5746522000000005,2.4158232,11.054367,1568184232352
10763,10763,391,Gyroscope,-0.34192082,2.0866094,0.23249592,1568184232351
10764,10764,391,Accelerometer,3.4884584000000003,2.3727264,10.795785,1568184232354
10765,10765,391,Gyroscope,-0.37612927,1.8825804,0.25815225,1568184232354
10766,10766,391,Accelerometer,3.4309957000000004,2.3631492,10.649734500000001,1568184232356
10767,10767,391,Gyroscope,-0.39750955,1.7921723000000003,0.27403477,1568184232356
10768,10768,391,Accelerometer,3.371139,2.300898,10.314536,1568184232358
10769,10769,391,Gyroscope,-0.4359941,1.6095237,0.31190842,1568184232358
10770,10770,391,Accelerometer,3.110163,1.6951466,9.591465,1568184232360
10771,10771,391,Gyroscope,-0.5080762,1.4048836999999998,0.34550598,1568184232360
10772,10772,391,Accelerometer,3.110163,1.6951466,9.591465,1568184232362
10773,10773,391,Gyroscope,-0.5080762,1.4048836999999998,0.34550598,1568184232362
10774,10774,391,Accelerometer,3.0263633999999997,1.4940275,9.340066,1568184232364
10775,10775,391,Gyroscope,-0.5758821999999999,1.2741586,0.3510038,1568184232364
10776,10776,391,Accelerometer,2.9856608,1.4772675,9.2419,1568184232366
10777,10777,391,Gyroscope,-0.5868778,1.2124612,0.36016676,1568184232366
10778,10778,391,Accelerometer,2.9473522,1.5012103,9.071907000000001,1568184232368
10779,10779,391,Gyroscope,-0.64002305,1.1147227,0.36749715,1568184232368
10780,10780,391,Accelerometer,2.82285,1.5419129999999999,8.988108,1568184232370
10781,10781,391,Gyroscope,-0.67362064,1.0603558000000002,0.37177318,1568184232370
10782,10782,391,Accelerometer,2.7151077,1.525153,8.988108,1568184232372
10783,10783,391,Gyroscope,-0.6815619,1.0426406,0.3821579,1568184232372
10784,10784,391,Accelerometer,2.753416,1.637684,9.031203999999999,1568184232374
10785,10785,391,Gyroscope,-0.7017205,1.0249256,0.41147944,1568184232374
10786,10786,391,Accelerometer,2.9521408,1.8555629,9.028810499999999,1568184232375
10787,10787,391,Gyroscope,-0.70966166,1.0163735,0.422475,1568184232376
10788,10788,391,Accelerometer,3.0383348,1.9992193999999999,9.050359,1568184232378
10789,10789,391,Gyroscope,-0.7169920999999999,0.99926925,0.43102714,1568184232377
10790,10790,391,Gyroscope,-0.70966166,0.9882736999999999,0.4298054,1568184232380
10791,10791,391,Accelerometer,3.1628369999999997,2.2410412,9.091061999999999,1568184232380
10792,10792,391,Accelerometer,3.1819912999999995,2.3296294,9.117398,1568184232382
10793,10793,391,Gyroscope,-0.70844,0.9846084999999999,0.43408147,1568184232382
10794,10794,391,Accelerometer,3.1819912999999995,2.5283542000000003,9.079089999999999,1568184232384
10795,10795,391,Gyroscope,-0.6876705,0.9901063,0.43774664,1568184232384
10796,10796,391,Accelerometer,3.0790374,2.6648278,9.076694999999999,1568184232386
10797,10797,391,Gyroscope,-0.6742315,1.0133191,0.43347058,1568184232386
10798,10798,391,Accelerometer,2.9832664,2.7270790000000003,9.074302000000001,1568184232388
10799,10799,391,Gyroscope,-0.66201425,1.0322559999999998,0.43347058,1568184232388
10800,10800,391,Accelerometer,2.7175019,2.8539755,9.028810499999999,1568184232390
10801,10801,391,Gyroscope,-0.63635784,1.0701296,0.43835749999999996,1568184232390
10802,10802,391,Accelerometer,2.4421604,2.9329867000000003,8.806142999999999,1568184232392
10803,10803,391,Gyroscope,-0.6137559,1.1202205,0.44813135,1568184232392
10804,10804,391,Accelerometer,2.3200524,2.971295,8.7534685,1568184232394
10805,10805,391,Gyroscope,-0.603982,1.1562616000000001,0.45118567,1568184232394
10806,10806,391,Gyroscope,-0.58504516,1.208796,0.46828990000000004,1568184232396
10807,10807,391,Accelerometer,2.1117504,3.0431232,8.684034,1568184232396
10808,10808,391,Accelerometer,2.0183737,3.1508656000000004,8.664881,1568184232398
10809,10809,391,Gyroscope,-0.5801583,1.2338415,0.47256598,1568184232398
10810,10810,391,Accelerometer,1.8938714,3.1867797,8.645726,1568184232400
10811,10811,391,Gyroscope,-0.5551128000000001,1.2741586,0.4915028,1568184232400
10812,10812,391,Accelerometer,1.8100717,3.2226939999999997,8.595447,1568184232402
10813,10813,391,Gyroscope,-0.5416738,1.3059236,0.51105046,1568184232402
10814,10814,391,Accelerometer,1.7885233,3.2035396,8.535589,1568184232404
10815,10815,391,Gyroscope,-0.5453389,1.3199735000000001,0.522046,1568184232404
10816,10816,391,Accelerometer,1.7621863000000002,2.8539755,8.107014999999999,1568184232406
10817,10817,391,Gyroscope,-0.5453389,1.3682318000000002,0.5391503000000001,1568184232406
10818,10818,391,Accelerometer,1.8842942999999999,2.7821474,8.032792,1568184232408
10819,10819,391,Gyroscope,-0.56794095,1.4256532,0.5373177,1568184232408
10820,10820,391,Accelerometer,1.9489397000000002,2.8204557999999995,8.066312,1568184232410
10821,10821,391,Gyroscope,-0.5807691999999999,1.4452009,0.5391503000000001,1568184232410
10822,10822,391,Accelerometer,2.0590763,2.944958,8.2027855,1568184232412
10823,10823,391,Gyroscope,-0.60642546,1.4733007,0.55197847,1568184232412
10824,10824,391,Accelerometer,2.1309047000000003,3.1460772,8.351231,1568184232414
10825,10825,391,Gyroscope,-0.6070363,1.4830745,0.55991966,1568184232414
10826,10826,391,Gyroscope,-0.6290275,1.5020113000000002,0.5880194999999999,1568184232416
10827,10827,391,Accelerometer,2.1620302000000002,3.2633965,8.430242,1568184232416
10828,10828,391,Accelerometer,2.176396,3.476487,8.58587,1568184232418
10829,10829,391,Gyroscope,-0.6333035,1.5123959999999999,0.63444525,1568184232418
10830,10830,391,Accelerometer,2.169213,3.5938065000000003,8.758257,1568184232420
10831,10831,391,Gyroscope,-0.6271949,1.52217,0.6613233000000001,1568184232420
10832,10832,391,Accelerometer,2.1883671000000002,3.581835,8.846846000000001,1568184232422
10833,10833,391,Gyroscope,-0.63696873,1.5325545,0.7144686,1568184232422
10834,10834,391,Accelerometer,2.2218869999999997,3.46691,8.988108,1568184232424
10835,10835,391,Gyroscope,-0.6149776,1.530722,0.7602835,1568184232424
10836,10836,391,Accelerometer,2.2721667,3.3591676,9.071907000000001,1568184232426
10837,10837,391,Gyroscope,-0.6149776,1.530722,0.7731117,1568184232426
10838,10838,391,Accelerometer,2.370332,3.1460772,9.177256,1568184232428
10839,10839,391,Gyroscope,-0.58748865,1.5374415000000001,0.7737225000000001,1568184232428
10840,10840,391,Accelerometer,2.5762396,2.8204557999999995,9.227535000000001,1568184232430
10841,10841,391,Gyroscope,-0.5630539999999999,1.5508806999999998,0.76333785,1568184232430
10842,10842,391,Accelerometer,2.6504622,2.6767993,9.170073,1568184232432
10843,10843,391,Gyroscope,-0.53495425,1.5679847,0.7334054,1568184232432
10844,10844,391,Gyroscope,-0.49769145,1.6107453,0.69125575,1568184232434
10845,10845,391,Accelerometer,2.6504622,2.578634,9.115005,1568184232434
10846,10846,391,Gyroscope,-0.4793655,1.6449538000000001,0.66865367,1568184232436
10847,10847,391,Accelerometer,2.6432792999999997,2.5666625,9.126975999999999,1568184232436
10848,10848,391,Gyroscope,-0.43782666,1.7078729,0.6301691999999999,1568184232438
10849,10849,391,Accelerometer,2.6432792999999997,2.5642683999999996,9.119793,1568184232438
10850,10850,391,Accelerometer,2.648068,2.5929997000000005,9.09585,1568184232440
10851,10851,391,Gyroscope,-0.40789425,1.7811768,0.60878897,1568184232440
10852,10852,391,Accelerometer,2.6169424,2.5906053,9.047964,1568184232442
10853,10853,391,Gyroscope,-0.38407052,1.8221047,0.5916847,1568184232442
10854,10854,391,Accelerometer,2.5355369999999997,2.5594797000000002,8.92825,1568184232444
10855,10855,391,Gyroscope,-0.35230553,1.9125128,0.5690826999999999,1568184232444
10856,10856,391,Gyroscope,-0.31259929999999997,2.0120838,0.5525893,1568184232446
10857,10857,391,Accelerometer,2.4684972999999997,2.5211713,8.839663,1568184232446
10858,10858,391,Gyroscope,-0.30160373,2.0627855999999998,0.54709154,1568184232448
10859,10859,391,Accelerometer,2.430189,2.5068057,8.815719999999999,1568184232448
10860,10860,391,Gyroscope,-0.27228218,2.1519717999999997,0.52693295,1568184232450
10861,10861,391,Accelerometer,2.3487834999999997,2.4996228,8.827691,1568184232450
10862,10862,391,Gyroscope,-0.25395623,2.197176,0.5189917000000001,1568184232452
10863,10863,391,Accelerometer,2.248224,2.4804687999999997,8.880365,1568184232452
10864,10864,391,Gyroscope,-0.21852605,2.2778103,0.5012766,1568184232454
10865,10865,391,Accelerometer,2.1835787,2.4708917,8.945011000000001,1568184232454
10866,10866,391,Gyroscope,-0.18798278,2.3450053,0.48539412,1568184232456
10867,10867,391,Accelerometer,2.0806248,2.482863,9.052753,1568184232456
10868,10868,391,Gyroscope,-0.16110471,2.378603,0.4805072,1568184232458
10869,10869,391,Accelerometer,2.011191,2.4996228,9.110215,1568184232458
10870,10870,391,Gyroscope,-0.12323106,2.4390786,0.46218124,1568184232460
10871,10871,391,Accelerometer,1.9106313000000001,2.5307484000000002,9.196409,1568184232460
10872,10872,391,Accelerometer,1.7981004,2.5475084999999997,9.246689,1568184232462
10873,10873,391,Gyroscope,-0.08535742,2.4934456000000003,0.4597378,1568184232462
10874,10874,391,Accelerometer,1.7741576000000001,2.597788,9.29218,1568184232464
10875,10875,391,Gyroscope,-0.07069665,2.5221562,0.45729434,1568184232464
10876,10876,391,Accelerometer,1.7406378,2.6432792999999997,9.371192,1568184232466
10877,10877,391,Gyroscope,-0.03526647,2.5569756,0.4493531,1568184232466
10878,10878,391,Accelerometer,1.7526091000000001,2.700742,9.474146000000001,1568184232468
10879,10879,391,Gyroscope,-0.027936087999999998,2.573469,0.45057482,1568184232468
10880,10880,391,Accelerometer,1.8268316999999998,2.7510218999999996,9.536397000000001,1568184232470
10881,10881,391,Gyroscope,-0.0053340755,2.5954602,0.44690964,1568184232470
10882,10882,391,Accelerometer,1.838803,2.753416,9.727939,1568184232472
10883,10883,391,Gyroscope,0.019100534,2.5942385,0.4420227,1568184232472
10884,10884,391,Accelerometer,1.8364087,2.7486273999999997,9.787795,1568184232474
