,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3970,3970,229,Gyroscope,-0.00014844026000000003,-0.006794654000000001,0.013176363,1553820674054
3971,3971,229,Gyroscope,0.011457998999999998,-0.0055729235,0.01623069,1553820674056
3972,3972,229,Accelerometer,-3.1628369999999997,-0.30407290000000003,9.557945,1553820674056
3973,3973,229,Gyroscope,0.018177517,-0.0061837886,0.013176363,1553820674057
3974,3974,229,Accelerometer,-3.1580484,-0.31365,9.486116,1553820674057
3975,3975,229,Gyroscope,0.027951362,-0.0006860017,0.011954633000000001,1553820674059
3976,3976,229,Accelerometer,-3.1412885,-0.30886146,9.512454,1553820674059
3977,3977,229,Gyroscope,0.040168665,-0.004351193,0.011954633000000001,1553820674062
3978,3978,229,Accelerometer,-3.1460772,-0.33040990000000003,9.450203,1553820674062
3979,3979,229,Accelerometer,-3.1269228,-0.3423813,9.483723,1553820674064
3980,3980,229,Gyroscope,0.046888184000000006,-0.0031294627,0.011343767,1553820674064
3981,3981,229,Gyroscope,0.04933164599999999,-0.00862725,0.013176363,1553820674066
3982,3982,229,Accelerometer,-3.11974,-0.32801566,9.502875999999999,1553820674065
3983,3983,229,Accelerometer,-3.1341057,-0.33759275,9.462174000000001,1553820674067
3984,3984,229,Gyroscope,0.062159814,-0.011070712,0.013176363,1553820674067
3985,3985,229,Accelerometer,-3.1388943,-0.34956414,9.4095,1553820674069
3986,3986,229,Gyroscope,0.07254452,-0.010459846,0.015619825,1553820674069
3987,3987,229,Accelerometer,-3.1412885,-0.35914123,9.320911,1553820674072
3988,3988,229,Gyroscope,0.07437712,-0.0006860017,0.015619825,1553820674072
3989,3989,229,Accelerometer,-3.1508656000000004,-0.34716985,9.320911,1553820674074
3990,3990,229,Gyroscope,0.07926404,-0.0019077321,0.013176363,1553820674074
3991,3991,229,Gyroscope,0.08048577,-0.0031294627,0.008900307,1553820674076
3992,3992,229,Accelerometer,-3.1604427999999998,-0.3423813,9.29218,1553820674076
3993,3993,229,Gyroscope,0.07315539,-0.0061837886,0.013787229,1553820674077
3994,3994,229,Accelerometer,-3.172414,-0.32801566,9.289786,1553820674077
3995,3995,229,Gyroscope,0.07620972,-0.0092381155,0.017452419,1553820674079
3996,3996,229,Accelerometer,-3.1508656000000004,-0.33519846,9.261055,1553820674079
3997,3997,229,Accelerometer,-3.1484714,-0.34716985,9.249083500000001,1553820674082
3998,3998,229,Gyroscope,0.073766254,-0.008016385,0.013787229,1553820674082
3999,3999,229,Accelerometer,-3.1580484,-0.34716985,9.186832,1553820674084
4000,4000,229,Gyroscope,0.06826847,-0.0049620587,0.01623069,1553820674084
4001,4001,229,Accelerometer,-3.1412885,-0.36392978,9.160496,1553820674086
4002,4002,229,Gyroscope,0.061548952000000004,-0.003740328,0.012565498000000001,1553820674085
4003,4003,229,Accelerometer,-3.1460772,-0.37111259,9.117398,1553820674087
4004,4004,229,Gyroscope,0.060938083,-0.0031294627,0.008900307,1553820674088
4005,4005,229,Accelerometer,-3.1676257000000003,-0.35674694,9.091061999999999,1553820674089
4006,4006,229,Gyroscope,0.050553374000000005,-0.006794654000000001,0.011954633000000001,1553820674090
4007,4007,229,Accelerometer,-3.172414,-0.3615355,9.098245,1553820674092
4008,4008,229,Gyroscope,0.04627732,-0.0055729235,0.012565498000000001,1553820674092
4009,4009,229,Accelerometer,-3.1772027,-0.3519584,9.050359,1553820674093
4010,4010,229,Gyroscope,0.035281744,-0.00862725,0.012565498000000001,1553820674093
4011,4011,229,Accelerometer,-3.1795970000000002,-0.35435268,9.031203999999999,1553820674095
4012,4012,229,Gyroscope,0.022453572999999998,-0.0055729235,0.009511172,1553820674096
4013,4013,229,Accelerometer,-3.1676257000000003,-0.35435268,9.019233,1553820674098
4014,4014,229,Gyroscope,0.016344921999999998,-0.008016385,0.012565498000000001,1553820674098
4015,4015,229,Accelerometer,-3.1628369999999997,-0.36632404,9.031203999999999,1553820674099
4016,4016,229,Gyroscope,0.0010732902,-0.00862725,0.011954633000000001,1553820674099
4017,4017,229,Gyroscope,-0.0019810360000000003,-0.0074055195,0.012565498000000001,1553820674101
4018,4018,229,Accelerometer,-3.1676257000000003,-0.36392978,9.019233,1553820674102
4019,4019,229,Gyroscope,-0.009922284,-0.006794654000000001,0.015008958999999999,1553820674104
4020,4020,229,Accelerometer,-3.1748084999999997,-0.37350687,9.033599,1553820674104
4021,4021,229,Accelerometer,-3.1628369999999997,-0.38308397,9.04557,1553820674106
4022,4022,229,Gyroscope,-0.013587476000000001,-0.003740328,0.013176363,1553820674105
4023,4023,229,Accelerometer,-3.1676257000000003,-0.36871833,9.076694999999999,1553820674107
4024,4024,229,Gyroscope,-0.023972185,-0.0019077321,0.009511172,1553820674107
4025,4025,229,Accelerometer,-3.1700199000000002,-0.38547826,9.098245,1553820674110
4026,4026,229,Gyroscope,-0.030080838,-0.0025185973,0.013787229,1553820674110
4027,4027,229,Accelerometer,-3.1700199000000002,-0.39266106,9.148524,1553820674112
4028,4028,229,Gyroscope,-0.030691702,-0.003740328,0.010122037,1553820674112
4029,4029,229,Accelerometer,-3.1795970000000002,-0.42139238,9.172467,1553820674114
4030,4030,229,Gyroscope,-0.03313516,-0.004351193,0.011954633000000001,1553820674113
4031,4031,229,Accelerometer,-3.1819912999999995,-0.4070267,9.198803999999999,1553820674115
4032,4032,229,Gyroscope,-0.035578623,-0.004351193,0.010122037,1553820674115
4033,4033,229,Accelerometer,-3.1867797,-0.39984390000000003,9.222747,1553820674117
4034,4034,229,Gyroscope,-0.0325243,-0.006794654000000001,0.010122037,1553820674118
4035,4035,229,Accelerometer,-3.1795970000000002,-0.40463245,9.294575,1553820674120
4036,4036,229,Gyroscope,-0.0325243,-0.003740328,0.007067711,1553820674120
4037,4037,229,Accelerometer,-3.1915683999999995,-0.4189981,9.349642999999999,1553820674122
4038,4038,229,Gyroscope,-0.028859107000000002,-0.0055729235,0.0076785759999999995,1553820674122
4039,4039,229,Accelerometer,-3.1963567999999998,-0.42618093,9.354432000000001,1553820674123
4040,4040,229,Gyroscope,-0.022750454,-0.0031294627,0.010122037,1553820674123
4041,4041,229,Accelerometer,-3.213117,-0.43096948,9.397528999999999,1553820674125
4042,4042,229,Gyroscope,-0.017252667,-0.004351193,0.0058459803,1553820674126
4043,4043,229,Accelerometer,-3.2179053,-0.41181526,9.3831625,1553820674128
4044,4044,229,Gyroscope,-0.011144013999999999,-0.0061837886,0.006456846,1553820674128
4045,4045,229,Accelerometer,-3.2179053,-0.41181526,9.397528999999999,1553820674130
4046,4046,229,Gyroscope,-0.008089689,-0.0074055195,0.006456846,1553820674130
4047,4047,229,Accelerometer,-3.2250881000000002,-0.42857520000000005,9.404712,1553820674131
4048,4048,229,Gyroscope,0.0041276165,-0.003740328,0.0058459803,1553820674131
4049,4049,229,Accelerometer,-3.2274826,-0.43815228,9.39274,1553820674134
4050,4050,229,Gyroscope,0.009625403000000001,-0.004351193,0.0076785759999999995,1553820674134
4051,4051,229,Accelerometer,-3.241848,-0.43575802,9.395133999999999,1553820674136
4052,4052,229,Gyroscope,0.020010112,-0.0055729235,0.007067711,1553820674136
4053,4053,229,Accelerometer,-3.2202997000000004,-0.409421,9.361614,1553820674138
4054,4054,229,Gyroscope,0.0255079,-0.0049620587,-0.00026267205,1553820674138
4055,4055,229,Accelerometer,-3.1580484,-0.43575802,8.882759,1553820674139
4056,4056,229,Gyroscope,0.032838285,0.0005357288,0.0015699236,1553820674139
4057,4057,229,Accelerometer,-3.100586,-0.46688359999999995,7.8556156,1553820674141
4058,4058,229,Gyroscope,0.010236269000000001,0.04573976,-0.0008735373,1553820674142
4059,4059,229,Accelerometer,-3.1173458,-0.41660379999999997,7.632948,1553820674144
4060,4060,229,Gyroscope,-0.049628526,0.080559075,-0.00942565,1553820674144
4061,4061,229,Gyroscope,-0.08261525,0.08300254,-0.016145168,1553820674146
4062,4062,229,Accelerometer,-3.1819912999999995,-0.33040990000000003,7.6712565,1553820674146
4063,4063,229,Gyroscope,-0.17791024,0.0677309,-0.00820392,1553820674147
4064,4064,229,Accelerometer,-3.3639562000000005,-0.1699935,7.467743,1553820674147
4065,4065,229,Gyroscope,-0.30435935,0.055513598,-0.00026267205,1553820674149
4066,4066,229,Accelerometer,-3.502824,0.0,7.2953553,1553820674150
4067,4067,229,Gyroscope,-0.37216538,0.042685434,0.012565498000000001,1553820674152
4068,4068,229,Accelerometer,-3.5531040000000003,0.045491222000000005,7.2618356,1553820674152
4069,4069,229,Gyroscope,-0.5035014,0.023748607999999997,0.029058859,1553820674154
4070,4070,229,Accelerometer,-3.5411325,0.026337024,7.082265,1553820674153
4071,4071,229,Accelerometer,-3.493247,-0.019154198,6.952974,1553820674155
4072,4072,229,Gyroscope,-0.5670314000000001,0.023137743,0.033334915,1553820674155
4073,4073,229,Accelerometer,-3.3855044999999997,-0.16520496,6.809317599999999,1553820674158
4074,4074,229,Gyroscope,-0.6971457,0.02619207,0.03700011,1553820674158
4075,4075,229,Accelerometer,-3.3208592000000006,-0.26097596,7.1564875,1553820674160
4076,4076,229,Gyroscope,-0.8052689000000001,0.031689856,0.03150232,1553820674160
4077,4077,229,Accelerometer,-3.2993107000000004,-0.31604427,7.431829,1553820674162
4078,4078,229,Gyroscope,-0.85108376,0.033522453,0.032113187,1553820674161
4079,4079,229,Accelerometer,-3.2777622,-0.36392978,8.018426,1553820674163
4080,4080,229,Gyroscope,-0.9115594000000001,0.021916011000000003,0.032113187,1553820674163
4081,4081,229,Accelerometer,-3.2442424,-0.41181526,8.511647,1553820674166
4082,4082,229,Gyroscope,-0.9506548,0.01580736,0.03150232,1553820674166
4083,4083,229,Accelerometer,-3.2250881000000002,-0.44772938,8.696006,1553820674168
4084,4084,229,Gyroscope,-0.9592068000000001,0.017029092,0.03150232,1553820674168
4085,4085,229,Accelerometer,-3.1580484,-0.47406640000000005,9.222747,1553820674170
4086,4086,229,Gyroscope,-0.9555416999999999,0.012753034,0.022950206,1553820674169
4087,4087,229,Gyroscope,-0.9439351999999999,0.01580736,0.015008958999999999,1553820674171
4088,4088,229,Accelerometer,-3.0407290000000002,-0.4956149,9.766247,1553820674171
4089,4089,229,Accelerometer,-3.0263633999999997,-0.55307746,9.991309,1553820674174
4090,4090,229,Gyroscope,-0.89445513,0.009698708,0.002180789,1553820674174
4091,4091,229,Accelerometer,-3.031152,-0.6273,10.391152,1553820674176
4092,4092,229,Gyroscope,-0.82603824,0.007866112,-0.010647381000000001,1553820674176
4093,4093,229,Accelerometer,-3.0646717999999997,-0.66800267,10.558752,1553820674178
4094,4094,229,Gyroscope,-0.7820560000000001,0.0048117856,-0.014923438,1553820674177
4095,4095,229,Accelerometer,-3.1125572,-0.70631105,10.810151,1553820674179
4096,4096,229,Gyroscope,-0.6953130999999999,0.012142168,-0.0314168,1553820674179
4097,4097,229,Accelerometer,-3.1819912999999995,-0.72546524,11.063944000000001,1553820674182
4098,4098,229,Gyroscope,-0.59574205,0.010920438000000001,-0.03508199,1553820674182
4099,4099,229,Accelerometer,-3.232271,-0.74701375,11.123801,1553820674184
4100,4100,229,Gyroscope,-0.5364880999999999,0.014585629,-0.034471128,1553820674184
4101,4101,229,Accelerometer,-3.294522,-0.8140534,11.193234,1553820674186
4102,4102,229,Gyroscope,-0.43508450000000004,0.01580736,-0.03630372,1553820674185
4103,4103,229,Accelerometer,-3.3304362000000003,-0.84996754,11.186052,1553820674187
4104,4104,229,Gyroscope,-0.32635048,0.007255246999999999,-0.032027666,1553820674187
4105,4105,229,Accelerometer,-3.3424077000000003,-0.8667275,11.164503,1553820674190
4106,4106,229,Gyroscope,-0.27381608,0.009087841999999999,-0.027140743999999998,1553820674190
4107,4107,229,Accelerometer,-3.354379,-0.8786988000000001,11.09507,1553820674192
4108,4108,229,Gyroscope,-0.1748559,0.013363900000000001,-0.023475552,1553820674192
4109,4109,229,Accelerometer,-3.354379,-0.8882760000000001,11.032817999999999,1553820674194
4110,4110,229,Gyroscope,-0.13331707,0.012753034,-0.024086416,1553820674193
4111,4111,229,Gyroscope,-0.053293716,0.010920438000000001,-0.023475552,1553820674195
4112,4112,229,Accelerometer,-3.328042,-0.8571504000000001,10.733533999999999,1553820674195
4113,4113,229,Accelerometer,-3.3136763999999994,-0.8284190999999999,10.637763,1553820674198
4114,4114,229,Gyroscope,0.015734056,0.010309573,-0.018588629,1553820674198
4115,4115,229,Accelerometer,-3.3304362000000003,-0.818842,10.515655,1553820674200
4116,4116,229,Gyroscope,0.041390397,0.007866112,-0.017977765,1553820674200
4117,4117,229,Accelerometer,-3.318465,-0.77574503,10.237919,1553820674202
4118,4118,229,Gyroscope,0.088427015,0.0029791899,-0.013701708,1553820674201
4119,4119,229,Accelerometer,-3.3208592000000006,-0.74222517,9.979338,1553820674203
4120,4120,229,Gyroscope,0.12446807,0.0023683244,-0.014312573,1553820674203
4121,4121,229,Accelerometer,-3.3088877,-0.70631105,9.8787775,1553820674206
4122,4122,229,Gyroscope,0.13363104,0.0048117856,-0.012479977,1553820674206
4123,4123,229,Accelerometer,-3.3112822,-0.68236834,9.699207000000001,1553820674208
4124,4124,229,Gyroscope,0.14951354,-0.0019077321,-0.010036516,1553820674208
4125,4125,229,Accelerometer,-3.3088877,-0.66321415,9.545974000000001,1553820674210
4126,4126,229,Gyroscope,0.1537896,-0.003740328,-0.011869112,1553820674209
4127,4127,229,Accelerometer,-3.3064934999999998,-0.6560313,9.483723,1553820674211
4128,4128,229,Gyroscope,0.15256788,-0.011070712,-0.0063713243999999995,1553820674212
4129,4129,229,Accelerometer,-3.2777622,-0.6368771,9.397528999999999,1553820674214
4130,4130,229,Gyroscope,0.15256788,-0.014735902,-0.0033169982,1553820674214
4131,4131,229,Accelerometer,-3.2681851,-0.6344828,9.371192,1553820674216
4132,4132,229,Gyroscope,0.14768095,-0.017790228,-0.00942565,1553820674216
4133,4133,229,Accelerometer,-3.2514252999999997,-0.6249057,9.380769,1553820674218
4134,4134,229,Gyroscope,0.15073527,-0.020844555,-0.010036516,1553820674217
4135,4135,229,Accelerometer,-3.2466366,-0.6105401,9.474146000000001,1553820674219
4136,4136,229,Gyroscope,0.1501244,-0.027564071000000002,-0.0063713243999999995,1553820674220
4137,4137,229,Accelerometer,-3.2298767999999995,-0.6273,9.514847999999999,1553820674222
4138,4138,229,Gyroscope,0.16295257,-0.028174939,-0.0063713243999999995,1553820674222
4139,4139,229,Accelerometer,-3.2442424,-0.6153286,9.6585045,1553820674224
4140,4140,229,Gyroscope,0.1696721,-0.03184013,-0.002706133,1553820674224
4141,4141,229,Accelerometer,-3.205934,-0.6273,9.8237095,1553820674226
4142,4142,229,Gyroscope,0.18250027,-0.03306186,-0.0069821896,1553820674225
4143,4143,229,Accelerometer,-3.2107224,-0.6153286,9.917086999999999,1553820674227
4144,4144,229,Gyroscope,0.21426526,-0.033672724,-0.005149594,1553820674228
4145,4145,229,Accelerometer,-3.189174,-0.6392714,10.101445,1553820674230
4146,4146,229,Gyroscope,0.26008013,-0.03428359,-0.00820392,1553820674230
4147,4147,229,Accelerometer,-3.1939626,-0.6368771,10.204399,1553820674232
4148,4148,229,Gyroscope,0.28268215,-0.03428359,-0.00942565,1553820674232
4149,4149,229,Accelerometer,-3.1843855,-0.6368771,10.419884,1553820674233
4150,4150,229,Gyroscope,0.33827090000000004,-0.042835705,-0.005760459,1553820674233
4151,4151,229,Accelerometer,-3.2035396,-0.6656084,10.570724,1553820674235
4152,4152,229,Gyroscope,0.41462907,-0.044057433,-0.0063713243999999995,1553820674236
4153,4153,229,Accelerometer,-3.1987512000000002,-0.6488484999999999,10.632975,1553820674238
4154,4154,229,Gyroscope,0.44822666,-0.044057433,-0.007593055,1553820674238
4155,4155,229,Accelerometer,-3.1939626,-0.6392714,10.692831,1553820674240
4156,4156,229,Gyroscope,0.5123675,-0.044668302,-0.0063713243999999995,1553820674240
4157,4157,229,Accelerometer,-3.2011453999999997,-0.6177229000000001,10.726351,1553820674241
4158,4158,229,Gyroscope,0.5930017,-0.04711176,-0.00942565,1553820674241
4159,4159,229,Accelerometer,-3.205934,-0.6105401,10.740717,1553820674243
4160,4160,229,Gyroscope,0.62843186,-0.048944354,-0.0063713243999999995,1553820674244
4161,4161,229,Accelerometer,-3.2466366,-0.5794145,10.666494,1553820674246
4162,4162,229,Gyroscope,0.70540094,-0.05016609,-0.008814786,1553820674246
4163,4163,229,Accelerometer,-3.2538195,-0.5818088,10.484529499999999,1553820674248
4164,4164,229,Gyroscope,0.73838764,-0.05444214,-0.002706133,1553820674248
4165,4165,229,Accelerometer,-3.2490308,-0.5650489000000001,10.369603999999999,1553820674249
4166,4166,229,Gyroscope,0.7970307,-0.053220414,-0.007593055,1553820674249
4167,4167,229,Accelerometer,-3.2538195,-0.5554718000000001,10.127783,1553820674251
4168,4168,229,Gyroscope,0.84162384,-0.04711176,-0.008814786,1553820674252
4169,4169,229,Gyroscope,0.86300415,-0.044668302,-0.004538729,1553820674254
4170,4170,229,Accelerometer,-3.2274826,-0.54828894,9.976942999999999,1553820674254
4171,4171,229,Gyroscope,0.8886605,-0.04222484,-0.00820392,1553820674256
4172,4172,229,Accelerometer,-3.265791,-0.51955765,9.536397000000001,1553820674256
4173,4173,229,Accelerometer,-3.2681851,-0.4956149,9.301758,1553820674257
4174,4174,229,Gyroscope,0.89599085,-0.040392242,-0.0033169982,1553820674257
4175,4175,229,Accelerometer,-3.2801563999999996,-0.50758624,9.081485,1553820674260
4176,4176,229,Gyroscope,0.8911039000000001,-0.037337918,-0.004538729,1553820674260
4177,4177,229,Accelerometer,-3.2346652000000002,-0.5698373999999999,8.633755,1553820674262
4178,4178,229,Gyroscope,0.8672802,-0.028785802000000003,-0.0039278637,1553820674262
4179,4179,229,Accelerometer,-3.1748084999999997,-0.5985687,8.217151,1553820674264
4180,4180,229,Gyroscope,0.84712166,-0.025731476,-0.0069821896,1553820674264
4181,4181,229,Accelerometer,-3.1867797,-0.5506831999999999,8.028004,1553820674265
4182,4182,229,Gyroscope,0.7829808000000001,-0.02145542,-0.012479977,1553820674265
4183,4183,229,Accelerometer,-3.301705,-0.38308397,7.7119594,1553820674268
4184,4184,229,Gyroscope,0.7133421999999999,-0.014125037,-0.015534303000000001,1553820674268
4185,4185,229,Accelerometer,-3.3831102999999993,-0.25618739999999995,7.544359700000001,1553820674270
4186,4186,229,Gyroscope,0.6669164000000001,-0.014735902,-0.010036516,1553820674270
4187,4187,229,Accelerometer,-3.529161,-0.019154198,7.149304400000001,1553820674272
4188,4188,229,Gyroscope,0.56612366,-0.00984898,0.0040133847,1553820674272
4189,4189,229,Gyroscope,0.44211802,-0.0049620587,0.024782803,1553820674273
4190,4190,229,Accelerometer,-3.572258,0.08140534,6.8548089999999995,1553820674273
4191,4191,229,Accelerometer,-3.5650752,0.076616794,6.7853746,1553820674276
4192,4192,229,Gyroscope,0.38347495,-0.0031294627,0.029058859,1553820674276
4193,4193,229,Accelerometer,-3.4549387,0.011971374,6.608198599999999,1553820674278
4194,4194,229,Gyroscope,0.25030630000000004,-0.0049620587,0.03516751,1553820674278
4195,4195,229,Accelerometer,-3.3807160000000005,-0.07422252,6.5124273,1553820674280
4196,4196,229,Gyroscope,0.11286163,-0.004351193,0.03150232,1553820674279
4197,4197,229,Accelerometer,-3.3328303999999997,-0.08619389,6.4573593,1553820674281
4198,4198,229,Gyroscope,0.045055587,-0.003740328,0.03150232,1553820674282
4199,4199,229,Gyroscope,-0.09666514400000001,-7.513642e-05,0.024782803,1553820674284
4200,4200,229,Accelerometer,-3.3519847,-0.05027977,6.438205,1553820674284
4201,4201,229,Gyroscope,-0.16141687,0.0005357288,0.028447995,1553820674286
