,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
5676,5676,347,Accelerometer,-5.672037,1.7502148999999998,8.059128999999999,1568181671813
5677,5677,347,Gyroscope,-0.05603589,0.14344704,-0.005741522,1568181671813
5678,5678,347,Accelerometer,-5.691191000000001,1.7621863000000002,8.097438,1568181671816
5679,5679,347,Gyroscope,-0.057868484000000005,0.11962329599999999,-0.008795849,1568181671816
5680,5680,347,Accelerometer,-5.691191000000001,1.7621863000000002,8.109408,1568181671818
5681,5681,347,Gyroscope,-0.05970108,0.115347244,-0.009406714,1568181671817
5682,5682,347,Accelerometer,-5.686403,1.7933118000000001,8.116591,1568181671819
5683,5683,347,Gyroscope,-0.05909022,0.09763215,-0.00024373523999999999,1568181671819
5684,5684,347,Accelerometer,-5.672037,1.8220432,8.157294,1568181671821
5685,5685,347,Gyroscope,-0.06397714,0.084803976,0.002810591,1568181671821
5686,5686,347,Accelerometer,-5.681614,1.8244373999999999,8.169266,1568181671824
5687,5687,347,Gyroscope,-0.06519887,0.07686273,0.0052540519999999995,1568181671824
5688,5688,347,Accelerometer,-5.6504884,1.8244373999999999,8.214757,1568181671826
5689,5689,347,Gyroscope,-0.06764233,0.06281283,0.009530108,1568181671825
5690,5690,347,Accelerometer,-5.609786,1.8340145,8.245882,1568181671827
5691,5691,347,Gyroscope,-0.06336627,0.05242812,0.010140974,1568181671827
5692,5692,347,Accelerometer,-5.5978145999999995,1.8292258999999997,8.272219999999999,1568181671829
5693,5693,347,Gyroscope,-0.067031465,0.049373794000000006,0.017471358,1568181671829
5694,5694,347,Accelerometer,-5.5571117,1.8411973999999998,8.3129225,1568181671831
5695,5695,347,Gyroscope,-0.06825319999999999,0.04326514,0.025412606,1568181671831
5696,5696,347,Gyroscope,-0.07069665,0.04265428,0.027245201,1568181671833
5697,5697,347,Accelerometer,-5.5331693,1.8340145,8.308133,1568181671834
5698,5698,347,Accelerometer,-5.4900723,1.8340145,8.336864,1568181671836
5699,5699,347,Gyroscope,-0.06580974,0.04204341,0.02846693,1568181671836
5700,5700,347,Accelerometer,-5.4134555,1.838803,8.365596,1568181671837
5701,5701,347,Gyroscope,-0.060922813,0.040210817,0.03274299,1568181671837
5702,5702,347,Accelerometer,-5.375147,1.8364087,8.365596,1568181671839
5703,5703,347,Gyroscope,-0.05603589,0.041432545,0.037019044,1568181671839
5704,5704,347,Accelerometer,-5.3081074,1.8244373999999999,8.3679905,1568181671841
5705,5705,347,Gyroscope,-0.05481416,0.049373794000000006,0.03762991,1568181671841
5706,5706,347,Accelerometer,-5.262616,1.8196488999999998,8.3679905,1568181671843
5707,5707,347,Gyroscope,-0.04992724,0.047541197,0.037019044,1568181671844
5708,5708,347,Accelerometer,-5.2434616,1.8411973999999998,8.356019,1568181671846
5709,5709,347,Gyroscope,-0.04809464,0.04998466,0.038851637,1568181671846
5710,5710,347,Accelerometer,-5.219519,1.8507744,8.339259,1568181671847
5711,5711,347,Gyroscope,-0.042596854,0.05670418,0.035797313,1568181671847
5712,5712,347,Accelerometer,-5.1644505999999994,1.8411973999999998,8.327288000000001,1568181671849
5713,5713,347,Gyroscope,-0.04076426,0.06098023,0.035797313,1568181671849
5714,5714,347,Gyroscope,-0.033433877,0.06831062,0.032132123,1568181671851
5715,5715,347,Accelerometer,-5.157268,1.8555629,8.284191,1568181671851
5716,5716,347,Accelerometer,-5.1429024000000005,1.8531687,8.245882,1568181671853
5717,5717,347,Gyroscope,-0.02915782,0.07258667,0.032132123,1568181671853
5718,5718,347,Accelerometer,-5.1285367,1.8795058,8.243488000000001,1568181671856
5719,5719,347,Gyroscope,-0.026103493,0.07503013,0.030299526,1568181671855
5720,5720,347,Accelerometer,-5.111777,1.8842942999999999,8.236305,1568181671857
5721,5721,347,Gyroscope,-0.023049168,0.07869533,0.02358001,1568181671857
5722,5722,347,Accelerometer,-5.087834,1.9154198,8.195602000000001,1568181671859
5723,5723,347,Gyroscope,-0.022438303,0.075641,0.019303953000000002,1568181671859
5724,5724,347,Accelerometer,-5.087834,1.908237,8.186026,1568181671861
5725,5725,347,Gyroscope,-0.020605708,0.07441927,0.018693086,1568181671861
5726,5726,347,Accelerometer,-5.0686800000000005,1.9297855,8.150111,1568181671864
5727,5727,347,Gyroscope,-0.013886188,0.06831062,0.019914816999999998,1568181671864
5728,5728,347,Accelerometer,-5.05192,1.9537282,8.109408,1568181671866
5729,5729,347,Gyroscope,-0.015718784,0.06831062,0.016249627,1568181671865
5730,5730,347,Accelerometer,-5.0447370000000005,1.9585168000000002,8.097438,1568181671867
5731,5731,347,Gyroscope,-0.015107919,0.06342369,0.018082222,1568181671867
5732,5732,347,Accelerometer,-5.025583,2.0064023,8.037580499999999,1568181671869
5733,5733,347,Gyroscope,-0.015718784,0.059147637,0.018082222,1568181671869
5734,5734,347,Accelerometer,-5.0231886,2.0087965,8.025609,1568181671871
5735,5735,347,Gyroscope,-0.010831863,0.05120639,0.01441703,1568181671872
5736,5736,347,Accelerometer,-4.9872746,2.0471049999999997,7.980117999999999,1568181671874
5737,5737,347,Gyroscope,-0.015107919,0.05670418,0.01075184,1568181671874
5738,5738,347,Gyroscope,-0.01632965,0.04876293,0.012584435,1568181671876
5739,5739,347,Accelerometer,-4.9944572,2.0854135,7.929838,1568181671875
5740,5740,347,Gyroscope,-0.020605708,0.04998466,0.01441703,1568181671877
5741,5741,347,Accelerometer,-4.9944572,2.0902019,7.92505,1568181671877
5742,5742,347,Gyroscope,-0.023660032,0.04998466,0.010140974,1568181671879
5743,5743,347,Accelerometer,-4.982486,2.1093562,7.889135400000001,1568181671879
5744,5744,347,Gyroscope,-0.0242709,0.047541197,0.0070866477,1568181671881
5745,5745,347,Accelerometer,-4.9633317,2.135693,7.8915296,1568181671882
5746,5746,347,Gyroscope,-0.028546955,0.05242812,0.0070866477,1568181671884
5747,5747,347,Accelerometer,-4.9776974,2.142876,7.865193,1568181671884
5748,5748,347,Gyroscope,-0.032212146000000004,0.057925906,0.0052540519999999995,1568181671886
5749,5749,347,Accelerometer,-4.992063,2.1572416000000003,7.8388557,1568181671885
5750,5750,347,Gyroscope,-0.037099067,0.06098023,0.0070866477,1568181671887
5751,5751,347,Accelerometer,-4.9944572,2.1716073,7.834067299999999,1568181671887
5752,5752,347,Gyroscope,-0.04015339,0.06769975,0.0009779952,1568181671889
5753,5753,347,Accelerometer,-5.0184,2.1811842999999995,7.8316726999999995,1568181671889
5754,5754,347,Gyroscope,-0.041375127000000005,0.07930619,0.002810591,1568181671891
5755,5755,347,Accelerometer,-5.0447370000000005,2.1644243999999997,7.824489999999999,1568181671891
5756,5756,347,Gyroscope,-0.04442945,0.08602571,0.0046431865,1568181671893
5757,5757,347,Accelerometer,-5.054314,2.169213,7.814913000000001,1568181671894
5758,5758,347,Gyroscope,-0.04565118,0.10374080000000001,-0.0026871962,1568181671896
5759,5759,347,Accelerometer,-5.087834,2.1237217999999998,7.8101244,1568181671896
5760,5760,347,Gyroscope,-0.047483776,0.11595811,-0.005130657,1568181671898
5761,5761,347,Accelerometer,-5.133325,2.1093562,7.8364615,1568181671897
5762,5762,347,Gyroscope,-0.042596854,0.12267762,-0.009406714,1568181671899
5763,5763,347,Accelerometer,-5.1596622000000005,2.1021732999999996,7.848433,1568181671899
5764,5764,347,Gyroscope,-0.050538104,0.14039272,-0.010628445,1568181671901
5765,5765,347,Accelerometer,-5.2147307000000005,2.0590763,7.889135400000001,1568181671901
5766,5766,347,Gyroscope,-0.042596854,0.1581078,-0.013071905,1568181671903
5767,5767,347,Accelerometer,-5.2674046,2.0087965,7.941809700000001,1568181671904
5768,5768,347,Accelerometer,-5.28177,1.9800651999999999,7.970541000000001,1568181671906
5769,5769,347,Gyroscope,-0.04198599,0.16788165,-0.013682771000000002,1568181671906
5770,5770,347,Accelerometer,-5.3248672,1.924997,8.018426,1568181671908
5771,5771,347,Gyroscope,-0.034044742999999995,0.1862076,-0.014293636,1568181671907
5772,5772,347,Accelerometer,-5.3799353,1.8962656000000002,8.028004,1568181671909
5773,5773,347,Gyroscope,-0.028546955,0.19414887,-0.01246104,1568181671909
5774,5774,347,Accelerometer,-5.4589467,1.8483802,8.059128999999999,1568181671911
5775,5775,347,Gyroscope,-0.021827437,0.2075879,-0.014293636,1568181671911
5776,5776,347,Accelerometer,-5.518803599999999,1.8172544999999998,8.080677,1568181671913
5777,5777,347,Gyroscope,-0.014497053999999999,0.21858346,-0.018569693,1568181671913
5778,5778,347,Accelerometer,-5.537957700000001,1.8052831999999999,8.0926485,1568181671916
5779,5779,347,Gyroscope,-0.005944940699999999,0.22713557,-0.017958827,1568181671916
5780,5780,347,Accelerometer,-5.61218,1.7837347,8.090255,1568181671918
5781,5781,347,Gyroscope,0.003218038,0.24485068,-0.021013154,1568181671918
5782,5782,347,Accelerometer,-5.652883,1.7573976999999998,8.085466,1568181671919
5783,5783,347,Gyroscope,0.00810496,0.24912672,-0.019180557,1568181671919
5784,5784,347,Gyroscope,0.013602747,0.25706795,-0.019180557,1568181671921
5785,5785,347,Accelerometer,-5.674431299999999,1.7430321,8.061523,1568181671921
5786,5786,347,Gyroscope,0.022765726,0.2711179,-0.019180557,1568181671923
5787,5787,347,Accelerometer,-5.7223167,1.7286664,8.001666,1568181671924
5788,5788,347,Accelerometer,-5.741471,1.7166951000000001,7.929838,1568181671926
5789,5789,347,Gyroscope,0.031928707,0.27233959999999996,-0.017347961999999998,1568181671926
5790,5790,347,Accelerometer,-5.741471,1.7166951000000001,7.929838,1568181671928
5791,5791,347,Gyroscope,0.035593893,0.2778374,-0.017958827,1568181671927
5792,5792,347,Accelerometer,-5.777385,1.7023293999999998,7.853221400000001,1568181671929
5793,5793,347,Gyroscope,0.042313416,0.28455693,-0.022845749,1568181671929
5794,5794,347,Accelerometer,-5.777385,1.6927522000000002,7.822096000000001,1568181671931
5795,5795,347,Gyroscope,0.043535143,0.28577864,-0.024678343999999998,1568181671931
5796,5796,347,Accelerometer,-5.7725964,1.6831752,7.738296000000001,1568181671933
5797,5797,347,Gyroscope,0.0478112,0.2882221,-0.028343536000000003,1568181671933
5798,5798,347,Accelerometer,-5.7725964,1.6807808999999998,7.656891000000001,1568181671936
5799,5799,347,Gyroscope,0.047200337,0.2882221,-0.030176132999999997,1568181671936
5800,5800,347,Accelerometer,-5.7606254,1.6712039,7.613794,1568181671938
5801,5801,347,Gyroscope,0.04048082,0.28944385,-0.03445219,1568181671938
5802,5802,347,Accelerometer,-5.7725964,1.6759924,7.5395713,1568181671939
5803,5803,347,Gyroscope,0.04658947,0.28944385,-0.038117383,1568181671939
5804,5804,347,Accelerometer,-5.7821736,1.7071179,7.491686,1568181671941
5805,5805,347,Gyroscope,0.04536774,0.2863895,-0.038117383,1568181671941
5806,5806,347,Accelerometer,-5.808511,1.6951466,7.415069,1568181671943
5807,5807,347,Gyroscope,0.042313416,0.2863895,-0.049112953,1568181671944
5808,5808,347,Accelerometer,-5.8276650000000005,1.7166951000000001,7.350424,1568181671946
5809,5809,347,Gyroscope,0.04170255,0.2827243,-0.055221606,1568181671946
5810,5810,347,Accelerometer,-5.8444247,1.7190893,7.307327000000001,1568181671948
5811,5811,347,Gyroscope,0.04170255,0.27844828,-0.05399988,1568181671948
5812,5812,347,Accelerometer,-5.837242,1.7238779,7.2594414,1568181671949
5813,5813,347,Gyroscope,0.035593893,0.2815026,-0.060108528,1568181671949
5814,5814,347,Gyroscope,0.031317838,0.2827243,-0.06804977,1568181671951
5815,5815,347,Accelerometer,-5.846819,1.7382435,7.233103999999999,1568181671951
5816,5816,347,Gyroscope,0.03009611,0.27661565,-0.06804977,1568181671953
5817,5817,347,Accelerometer,-5.8396363,1.7478206000000003,7.233103999999999,1568181671953
5818,5818,347,Gyroscope,0.025209187,0.28089172,-0.07415843,1568181671955
5819,5819,347,Accelerometer,-5.8827333,1.7981004,7.223527000000001,1568181671956
5820,5820,347,Gyroscope,0.027652647000000002,0.28089172,-0.07782362400000001,1568181671958
5821,5821,347,Accelerometer,-5.949773,1.8411973999999998,7.2043729999999995,1568181671958
5822,5822,347,Gyroscope,0.028263512999999997,0.2827243,-0.07904535,1568181671960
5823,5823,347,Accelerometer,-5.99287,1.8555629,7.194795599999999,1568181671959
5824,5824,347,Accelerometer,-6.0407553,1.8771113999999998,7.2163444000000005,1568181671961
5825,5825,347,Gyroscope,0.028874379,0.28394604,-0.07843449,1568181671961
5826,5826,347,Accelerometer,-6.0503325,1.9130256,7.223527000000001,1568181671963
5827,5827,347,Gyroscope,0.025820052000000003,0.2882221,-0.07599103,1568181671963
5828,5828,347,Accelerometer,-6.074275,1.9226026999999999,7.2259210000000005,1568181671966
5829,5829,347,Gyroscope,0.027041782,0.29494163,-0.074769296,1568181671966
5830,5830,347,Accelerometer,-6.103006400000001,1.924997,7.2546525,1568181671968
5831,5831,347,Gyroscope,0.031317838,0.302272,-0.07232583,1568181671968
5832,5832,347,Gyroscope,0.035593893,0.3059372,-0.069271505,1568181671969
5833,5833,347,Accelerometer,-6.107795200000001,1.9465453999999998,7.292961,1568181671969
5834,5834,347,Gyroscope,0.03376130000000001,0.31021327,-0.06743891,1568181671971
5835,5835,347,Accelerometer,-6.1101894,1.960911,7.2881727,1568181671971
5836,5836,347,Accelerometer,-6.1173720000000005,1.9656997,7.319298299999999,1568181671973
5837,5837,347,Gyroscope,0.041091683999999996,0.3163219,-0.06499545,1568181671973
5838,5838,347,Gyroscope,0.04048082,0.32426316,-0.06499545,1568181671975
5839,5839,347,Accelerometer,-6.100612,1.9656997,7.3312693,1568181671975
5840,5840,347,Gyroscope,0.047200337,0.32731748,-0.0588868,1568181671978
5841,5841,347,Accelerometer,-6.1173720000000005,2.0016138999999997,7.360000599999999,1568181671978
5842,5842,347,Accelerometer,-6.1101894,2.0064023,7.371972,1568181671979
5843,5843,347,Gyroscope,0.05147639,0.32976097,-0.057054203,1568181671979
5844,5844,347,Accelerometer,-6.1101894,2.0279508,7.3839436,1568181671981
5845,5845,347,Gyroscope,0.048422065,0.33159354,-0.05399988,1568181671981
5846,5846,347,Accelerometer,-6.0934295999999994,2.0159793,7.3743663,1568181671983
5847,5847,347,Gyroscope,0.05391985,0.33709133,-0.05094555,1568181671983
5848,5848,347,Accelerometer,-6.035966999999999,2.0231621,7.371972,1568181671986
5849,5849,347,Gyroscope,0.05391985,0.34014565,-0.05399988,1568181671986
5850,5850,347,Accelerometer,-6.014418,2.0183737,7.355212,1568181671988
5851,5851,347,Gyroscope,0.05453072,0.34625429999999996,-0.06194112400000001,1568181671988
5852,5852,347,Accelerometer,-5.9904757,2.0040080000000002,7.3480296,1568181671990
5853,5853,347,Gyroscope,0.05819591,0.35053036,-0.06682805,1568181671989
5854,5854,347,Accelerometer,-5.9880815,2.0016138999999997,7.362394999999999,1568181671991
5855,5855,347,Gyroscope,0.05575245,0.35358468,-0.0729367,1568181671991
5856,5856,347,Accelerometer,-5.95935,2.0279508,7.3647895000000005,1568181671993
5857,5857,347,Gyroscope,0.056363314000000005,0.35908246,-0.082099676,1568181671993
5858,5858,347,Accelerometer,-5.954561,2.0351336,7.3647895000000005,1568181671995
5859,5859,347,Gyroscope,0.055141583,0.3572499,-0.08576487,1568181671995
5860,5860,347,Accelerometer,-5.940196,2.056682,7.3743663,1568181671998
5861,5861,347,Gyroscope,0.052698124000000006,0.35602814,-0.09492785,1568181671998
5862,5862,347,Accelerometer,-5.9138589999999995,2.0542877,7.360000599999999,1568181671999
5863,5863,347,Gyroscope,0.05147639,0.356639,-0.10653429,1568181671999
5864,5864,347,Accelerometer,-5.899493,2.0494993000000004,7.3743663,1568181672001
5865,5865,347,Gyroscope,0.047200337,0.35419556,-0.11386467,1568181672001
5866,5866,347,Gyroscope,0.042924277000000004,0.35175209999999996,-0.121195056,1568181672003
5867,5867,347,Accelerometer,-5.880339,2.0542877,7.3839436,1568181672003
5868,5868,347,Accelerometer,-5.897099,2.0255566000000003,7.405492,1568181672005
5869,5869,347,Gyroscope,0.04658947,0.34197825,-0.13280150000000002,1568181672005
5870,5870,347,Accelerometer,-5.916253,2.0351336,7.4198575,1568181672008
5871,5871,347,Gyroscope,0.042924277000000004,0.33892393,-0.13952102,1568181672008
5872,5872,347,Accelerometer,-5.9641385,2.0279508,7.4030976,1568181672010
5873,5873,347,Gyroscope,0.042924277000000004,0.3328153,-0.15112746,1568181672010
5874,5874,347,Accelerometer,-6.0048413,2.013585,7.391126,1568181672011
5875,5875,347,Gyroscope,0.031928707,0.32609576,-0.15723610000000002,1568181672011
5876,5876,347,Accelerometer,-6.035966999999999,2.011191,7.412675,1568181672013
5877,5877,347,Gyroscope,0.03315044,0.32304140000000003,-0.15662524,1568181672013
5878,5878,347,Accelerometer,-6.067092400000001,2.030345,7.4198575,1568181672015
5879,5879,347,Gyroscope,0.03742649,0.31387845,-0.16945341,1568181672015
5880,5880,347,Accelerometer,-6.0814580000000005,2.0064023,7.4366174,1568181672017
5881,5881,347,Gyroscope,0.036204763,0.31082413,-0.16639908,1568181672018
5882,5882,347,Gyroscope,0.036204763,0.30043942,-0.17556205,1568181672020
5883,5883,347,Accelerometer,-6.114978,2.0016138999999997,7.465348700000001,1568181672020
5884,5884,347,Gyroscope,0.03376130000000001,0.29433075,-0.17739466,1568181672022
5885,5885,347,Accelerometer,-6.143708999999999,1.9824595,7.510839999999999,1568181672021
5886,5886,347,Accelerometer,-6.1652575,1.9752767,7.510839999999999,1568181672023
5887,5887,347,Gyroscope,0.034372166,0.28944385,-0.17800552,1568181672023
5888,5888,347,Gyroscope,0.03498303,0.27356133,-0.18289244,1568181672025
5889,5889,347,Accelerometer,-6.162863300000001,1.9728824,7.5395713,1568181672026
5890,5890,347,Accelerometer,-6.1892004,1.9369683000000002,7.594639999999999,1568181672028
5891,5891,347,Gyroscope,0.03742649,0.26500922,-0.1853359,1568181672028
5892,5892,347,Accelerometer,-6.2179317,1.9345740000000002,7.611399700000001,1568181672030
5893,5893,347,Gyroscope,0.039259087000000005,0.2582897,-0.18594678,1568181672030
5894,5894,347,Accelerometer,-6.2107487,1.8842942999999999,7.6521025,1568181672032
5895,5895,347,Gyroscope,0.042924277000000004,0.24729413,-0.1890011,1568181672031
5896,5896,347,Accelerometer,-6.23948,1.8771113999999998,7.6712565,1568181672033
5897,5897,347,Gyroscope,0.041091683999999996,0.23690942,-0.18839023,1568181672033
5898,5898,347,Accelerometer,-6.25624,1.8555629,7.721536,1568181672035
5899,5899,347,Gyroscope,0.05025466,0.22408125,-0.19083369,1568181672035
5900,5900,347,Accelerometer,-6.30652,1.8531687,7.747873299999999,1568181672037
5901,5901,347,Gyroscope,0.050865527,0.21064222,-0.1853359,1568181672038
5902,5902,347,Accelerometer,-6.325673999999999,1.8555629,7.764633,1568181672040
5903,5903,347,Gyroscope,0.05025466,0.20025751,-0.18472503,1568181672040
5904,5904,347,Accelerometer,-6.3400397,1.8292258999999997,7.776604700000001,1568181672042
5905,5905,347,Gyroscope,0.05697418,0.1794881,-0.17800552,1568181672041
5906,5906,347,Accelerometer,-6.3376455,1.8004947,7.7957587,1568181672043
5907,5907,347,Gyroscope,0.0618611,0.16421646,-0.16945341,1568181672043
5908,5908,347,Accelerometer,-6.344828,1.7765520000000001,7.7861814,1568181672045
5909,5909,347,Gyroscope,0.0618611,0.15505348,-0.16823168,1568181672045
5910,5910,347,Accelerometer,-6.3376455,1.7765520000000001,7.7909703,1568181672047
5911,5911,347,Gyroscope,0.0636937,0.14283618,-0.15906869,1568181672048
5912,5912,347,Accelerometer,-6.316097,1.7454262999999999,7.7909703,1568181672050
5913,5913,347,Gyroscope,0.06552629,0.12878627,-0.15234919,1568181672050
5914,5914,347,Accelerometer,-6.2873654000000005,1.7406378,7.781393,1568181672052
