,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10327,10327,358,Accelerometer,0.062251142999999995,-0.66800267,9.873989,1568182056555
10328,10328,358,Gyroscope,0.3214788,0.045097735,0.21355909,1568182056555
10329,10329,358,Accelerometer,0.071828246,-0.6153286,9.842864,1568182056556
10330,10330,358,Gyroscope,0.3361396,0.007834958000000001,0.18179410000000001,1568182056556
10331,10331,358,Accelerometer,0.05506832,-0.5794145,9.830893,1568182056558
10332,10332,358,Gyroscope,0.33919390000000005,-0.003771482,0.16835508,1568182056558
10333,10333,358,Accelerometer,0.035914123,-0.5123747999999999,9.821315,1568182056560
10334,10334,358,Gyroscope,0.3556873,-0.03920167,0.13292488,1568182056560
10335,10335,358,Accelerometer,0.021548472000000003,-0.44533512,9.816526,1568182056562
10336,10336,358,Gyroscope,0.3587416,-0.054473296,0.119485855,1568182056563
10337,10337,358,Accelerometer,-0.0047885496,-0.42857520000000005,9.804555,1568182056565
10338,10338,358,Gyroscope,0.36973718,-0.09173608,0.10177076,1568182056565
10339,10339,358,Accelerometer,-0.026337024,-0.39026679999999997,9.783007000000001,1568182056567
10340,10340,358,Gyroscope,0.38073274,-0.12899886,0.07428182,1568182056567
10341,10341,358,Accelerometer,-0.043096945,-0.35914123,9.783007000000001,1568182056568
10342,10342,358,Gyroscope,0.38745227,-0.14488135,0.065729715,1568182056568
10343,10343,358,Accelerometer,-0.071828246,-0.32083282,9.797373,1568182056570
10344,10344,358,Gyroscope,0.39417177,-0.17970067,0.044960294000000005,1568182056570
10345,10345,358,Accelerometer,-0.10774237,-0.29210153,9.744699,1568182056572
10346,10346,358,Gyroscope,0.40394565,-0.21635258,0.03274299,1568182056572
10347,10347,358,Accelerometer,-0.13168511,-0.26337022,9.742303999999999,1568182056574
10348,10348,358,Gyroscope,0.40638909999999995,-0.23773286,0.02480174,1568182056574
10349,10349,358,Accelerometer,-0.17957062,-0.21309046,9.706389999999999,1568182056577
10350,10350,358,Gyroscope,0.40822172,-0.27499563,0.011362704,1568182056576
10351,10351,358,Accelerometer,-0.22985038,-0.16759923,9.632168,1568182056578
10352,10352,358,Gyroscope,0.4100543,-0.31225842,0.008308378,1568182056578
10353,10353,358,Accelerometer,-0.25139886,-0.14844504,9.58907,1568182056580
10354,10354,358,Gyroscope,0.40516737,-0.32997352,0.002810591,1568182056580
10355,10355,358,Accelerometer,-0.30886146,-0.07901107,9.514847999999999,1568182056582
10356,10356,358,Gyroscope,0.40394565,-0.35990593,0.0046431865,1568182056582
10357,10357,358,Accelerometer,-0.339987,-0.011971374,9.440625,1568182056585
10358,10358,358,Gyroscope,0.39844784,-0.37212324,0.007697513299999999,1568182056585
10359,10359,358,Accelerometer,-0.3519584,-0.007182824399999999,9.330489,1568182056587
10360,10360,358,Gyroscope,0.3850088,-0.38922745,0.0131953005,1568182056587
10361,10361,358,Gyroscope,0.3764567,-0.3971687,0.020525683,1568182056589
10362,10362,358,Accelerometer,-0.38068968,0.03351985,9.213169,1568182056588
10363,10363,358,Gyroscope,0.36973718,-0.39411438,0.02846693,1568182056590
10364,10364,358,Accelerometer,-0.36632404,0.047885496,9.160496,1568182056590
10365,10365,358,Gyroscope,0.3556873,-0.39350352,0.043738563,1568182056592
10366,10366,358,Accelerometer,-0.34956414,0.07901107,9.055147,1568182056592
10367,10367,358,Gyroscope,0.33675045,-0.37456667,0.052901544,1568182056595
10368,10368,358,Accelerometer,-0.24421602,0.05027977,8.849239,1568182056595
10369,10369,358,Gyroscope,0.32575488,-0.36662543,0.062064517,1568182056597
10370,10370,358,Accelerometer,-0.24421602,0.05027977,8.849239,1568182056596
10371,10371,358,Accelerometer,-0.17238778,-0.014365649,8.739103,1568182056598
10372,10372,358,Gyroscope,0.30070943,-0.34341258,0.07244923,1568182056598
10373,10373,358,Accelerometer,-0.05506832,-0.07422252,8.636149000000001,1568182056600
10374,10374,358,Gyroscope,0.28604865,-0.32814094,0.07550356,1568182056600
10375,10375,358,Accelerometer,0.011971374,-0.10774237,8.561927,1568182056602
10376,10376,358,Gyroscope,0.25550538,-0.29332158,0.08588827,1568182056602
10377,10377,358,Accelerometer,0.090982445,-0.19872479999999998,8.427847,1568182056604
10378,10378,358,Gyroscope,0.22251867,-0.24872844,0.09260778,1568182056605
10379,10379,358,Accelerometer,0.14844504,-0.24182175,8.377566999999999,1568182056607
10380,10380,358,Gyroscope,0.19991665,-0.22734816,0.08955346,1568182056607
10381,10381,358,Accelerometer,0.30407290000000003,-0.3423813,8.293768,1568182056609
10382,10382,358,Gyroscope,0.14982569,-0.17542462,0.084666535,1568182056609
10383,10383,358,Accelerometer,0.4644893,-0.43815228,8.219545,1568182056610
10384,10384,358,Gyroscope,0.11256292,-0.115559824,0.073060095,1568182056610
10385,10385,358,Accelerometer,0.53392327,-0.48843205,8.174054,1568182056612
10386,10386,358,Gyroscope,0.09057177,-0.08501656,0.06084279,1568182056612
10387,10387,358,Accelerometer,0.67757976,-0.5411060999999999,8.102226,1568182056614
10388,10388,358,Gyroscope,0.043535143,-0.019653978,0.038240775,1568182056614
10389,10389,358,Accelerometer,0.7781393,-0.57223165,8.059128999999999,1568182056617
10390,10390,358,Gyroscope,-0.008999267,0.047541197,0.019914816999999998,1568182056617
10391,10391,358,Accelerometer,0.8451790000000001,-0.5961744000000001,8.05434,1568182056619
10392,10392,358,Gyroscope,-0.034044742999999995,0.087858304,-0.017347961999999998,1568182056618
10393,10393,358,Accelerometer,0.9241901,-0.6153286,8.051947,1568182056620
10394,10394,358,Gyroscope,-0.08169223,0.16055126,-0.060108528,1568182056620
10395,10395,358,Accelerometer,0.9577099,-0.6249057,8.068706500000001,1568182056622
10396,10396,358,Gyroscope,-0.10429424,0.19781406,-0.08332141,1568182056622
10397,10397,358,Accelerometer,1.0032011,-0.6344828,8.102226,1568182056624
10398,10398,358,Gyroscope,-0.1543852,0.2815026,-0.13585582,1568182056624
10399,10399,358,Accelerometer,1.0271438,-0.6201171999999999,8.164477,1568182056626
10400,10400,358,Gyroscope,-0.19103710000000002,0.3603042,-0.19266629,1568182056627
10401,10401,358,Gyroscope,-0.21669345,0.40123218,-0.2189335,1568182056629
10402,10402,358,Accelerometer,1.0127783000000001,-0.6273,8.186026,1568182056629
10403,10403,358,Accelerometer,0.9696813,-0.5865973000000001,8.286585,1568182056631
10404,10404,358,Gyroscope,-0.2563997,0.47881207,-0.2818526,1568182056631
10405,10405,358,Accelerometer,0.9122186999999999,-0.56744313,8.41827,1568182056632
10406,10406,358,Gyroscope,-0.29244074,0.5441746000000001,-0.34477174,1568182056632
10407,10407,358,Accelerometer,0.87151605,-0.5818088,8.502069,1568182056634
10408,10408,358,Gyroscope,-0.30465806,0.57288533,-0.37164980000000003,1568182056634
10409,10409,358,Accelerometer,0.7685622,-0.57223165,8.648121000000002,1568182056636
10410,10410,358,Gyroscope,-0.34253168,0.62725234,-0.43579066,1568182056637
10411,10411,358,Gyroscope,-0.35169467,0.6529086,-0.46327959999999996,1568182056639
10412,10412,358,Accelerometer,0.6392714,-0.5698373999999999,8.739103,1568182056639
10413,10413,358,Accelerometer,0.55786604,-0.57462597,8.956982,1568182056641
10414,10414,358,Gyroscope,-0.3742967,0.6834519,-0.5188683,1568182056640
10415,10415,358,Accelerometer,0.39266106,-0.54828894,9.167678,1568182056642
10416,10416,358,Gyroscope,-0.3920118,0.71094084,-0.5744570999999999,1568182056642
10417,10417,358,Accelerometer,0.29928434,-0.54350036,9.265842999999998,1568182056644
10418,10418,358,Gyroscope,-0.40117475,0.71338433,-0.59950256,1568182056644
10419,10419,358,Accelerometer,0.11013664,-0.50998056,9.495694,1568182056646
10420,10420,358,Gyroscope,-0.41217032,0.71033,-0.64287394,1568182056646
10421,10421,358,Accelerometer,-0.035914123,-0.4956149,9.720756,1568182056649
10422,10422,358,Gyroscope,-0.42072245,0.692004,-0.6831911,1568182056649
10423,10423,358,Accelerometer,-0.1340794,-0.49082634,9.842864,1568182056651
10424,10424,358,Gyroscope,-0.42622020000000005,0.6767324,-0.69724095,1568182056651
10425,10425,358,Accelerometer,-0.33519846,-0.46927786,10.060742,1568182056653
10426,10426,358,Gyroscope,-0.42316590000000004,0.637637,-0.73083854,1568182056652
10427,10427,358,Accelerometer,-0.53871185,-0.45970076,10.288198,1568182056654
10428,10428,358,Gyroscope,-0.42133329999999997,0.6101481,-0.74061245,1568182056654
10429,10429,358,Accelerometer,-0.64166564,-0.43336374,10.360027,1568182056656
10430,10430,358,Gyroscope,-0.41583549999999997,0.5478398,-0.75405145,1568182056656
10431,10431,358,Accelerometer,-0.8356019,-0.38787252,10.553964,1568182056659
10432,10432,358,Gyroscope,-0.40300736,0.47575772,-0.7638253,1568182056659
10433,10433,358,Gyroscope,-0.40056390000000003,0.43666235,-0.765047,1568182056661
10434,10434,358,Accelerometer,-0.9337671999999999,-0.37350687,10.611426,1568182056661
10435,10435,358,Gyroscope,-0.3846814,0.35114124,-0.7705448,1568182056663
10436,10436,358,Accelerometer,-1.1181264,-0.32801566,10.733533999999999,1568182056662
10437,10437,358,Accelerometer,-1.2976969999999999,-0.30407290000000003,10.860431,1568182056664
10438,10438,358,Gyroscope,-0.37124237,0.26562008,-0.7546623,1568182056664
10439,10439,358,Accelerometer,-1.3910737,-0.29689008,10.884374000000001,1568182056666
10440,10440,358,Gyroscope,-0.36207938,0.2198052,-0.75038624,1568182056666
10441,10441,358,Accelerometer,-1.5514901,-0.25139886,10.905922,1568182056668
10442,10442,358,Gyroscope,-0.34375343,0.13611665,-0.73389286,1568182056669
10443,10443,358,Accelerometer,-1.7023293999999998,-0.2657645,10.908316000000001,1568182056671
10444,10444,358,Gyroscope,-0.33275783,0.056093313,-0.71068,1568182056671
10445,10445,358,Accelerometer,-1.7741576000000001,-0.2657645,10.905922,1568182056673
10446,10446,358,Gyroscope,-0.32909265,0.021273992999999998,-0.6978519,1568182056673
10447,10447,358,Accelerometer,-1.9202085,-0.28491869999999997,10.889161999999999,1568182056675
10448,10448,358,Gyroscope,-0.30649063,-0.049586378,-0.66853034,1568182056674
10449,10449,358,Gyroscope,-0.2948842,-0.07707531,-0.65081525,1568182056676
10450,10450,358,Accelerometer,-2.0279508,-0.31604427,10.877191,1568182056676
10451,10451,358,Gyroscope,-0.27961257,-0.12899886,-0.61049813,1568182056678
10452,10452,358,Accelerometer,-2.0758362,-0.34716985,10.831699,1568182056679
10453,10453,358,Gyroscope,-0.25762144,-0.1650399,-0.57690054,1568182056681
10454,10454,358,Accelerometer,-2.1620302000000002,-0.37111259,10.795785,1568182056681
10455,10455,358,Gyroscope,-0.24601498,-0.18092239999999998,-0.5524659000000001,1568182056683
10456,10456,358,Accelerometer,-2.205127,-0.36392978,10.795785,1568182056683
10457,10457,358,Accelerometer,-2.2745612,-0.37829542,10.764660000000001,1568182056684
10458,10458,358,Gyroscope,-0.22524557,-0.19802663,-0.5121488000000001,1568182056684
10459,10459,358,Accelerometer,-2.3416007000000003,-0.39984390000000003,10.709591,1568182056686
10460,10460,358,Gyroscope,-0.20325442,-0.21085479999999998,-0.46694478,1568182056686
10461,10461,358,Gyroscope,-0.19225883,-0.21635258,-0.43823412,1568182056688
10462,10462,358,Accelerometer,-2.3463893,-0.409421,10.688042999999999,1568182056689
10463,10463,358,Gyroscope,-0.17576547,-0.21818519,-0.3960844,1568182056691
10464,10464,358,Accelerometer,-2.4086404,-0.43815228,10.632975,1568182056691
10465,10465,358,Gyroscope,-0.16782424,-0.21513087,-0.37103894,1568182056693
10466,10466,358,Accelerometer,-2.4134290000000003,-0.44772938,10.5803,1568182056693
10467,10467,358,Accelerometer,-2.432583,-0.45491222,10.537204,1568182056694
10468,10468,358,Gyroscope,-0.15377432,-0.21085479999999998,-0.32216972,1568182056694
10469,10469,358,Accelerometer,-2.4541316,-0.47167215,10.494106,1568182056696
10470,10470,358,Gyroscope,-0.14033529,-0.20169182,-0.26902443,1568182056696
10471,10471,358,Gyroscope,-0.13056144,-0.19130711,-0.24153551,1568182056698
10472,10472,358,Accelerometer,-2.4373717,-0.47885495,10.477346,1568182056698
10473,10473,358,Gyroscope,-0.1226202,-0.17359203,-0.19510974,1568182056700
10474,10474,358,Accelerometer,-2.423006,-0.4932206,10.455798,1568182056701
10475,10475,358,Gyroscope,-0.109181166,-0.15343347,-0.14257534,1568182056703
10476,10476,358,Accelerometer,-2.4014575000000002,-0.48603779999999996,10.412702000000001,1568182056703
10477,10477,358,Gyroscope,-0.10551598,-0.14121616,-0.11814073,1568182056705
10478,10478,358,Accelerometer,-2.3775147999999997,-0.4956149,10.400730000000001,1568182056704
10479,10479,358,Gyroscope,-0.09207694,-0.1088403,-0.06743891,1568182056706
10480,10480,358,Accelerometer,-2.3320236,-0.47885495,10.38397,1568182056706
10481,10481,358,Gyroscope,-0.08535742,-0.08318397,-0.04605863,1568182056708
10482,10482,358,Accelerometer,-2.2601955,-0.42857520000000005,10.35045,1568182056708
10483,10483,358,Accelerometer,-2.264984,-0.42378664,10.35045,1568182056710
10484,10484,358,Gyroscope,-0.07680531,-0.066079736,-0.0008546005,1568182056711
10485,10485,358,Accelerometer,-2.2027327999999997,-0.39026679999999997,10.331296,1568182056713
10486,10486,358,Gyroscope,-0.07252925,-0.03187128,0.044349425,1568182056713
10487,10487,358,Accelerometer,-2.135693,-0.32801566,10.364816000000001,1568182056715
10488,10488,358,Gyroscope,-0.0664206,-0.0074366736,0.06389711,1568182056715
10489,10489,358,Accelerometer,-2.1045675,-0.32083282,10.386364,1568182056717
10490,10490,358,Gyroscope,-0.055425025999999995,0.034713026,0.10604681,1568182056717
10491,10491,358,Accelerometer,-2.0351336,-0.28970724,10.439038,1568182056718
10492,10492,358,Gyroscope,-0.037709933,0.07319754,0.14453132,1568182056718
10493,10493,358,Accelerometer,-1.9824595,-0.27773590000000004,10.479741,1568182056720
10494,10494,358,Gyroscope,-0.02915782,0.09396695,0.16407901,1568182056720
10495,10495,358,Accelerometer,-1.8723229,-0.25139886,10.565935000000001,1568182056722
10496,10496,358,Gyroscope,-0.011442728000000001,0.13061887,0.19828747,1568182056722
10497,10497,358,Accelerometer,-1.7382435,-0.24421602,10.721561999999999,1568182056724
10498,10498,358,Gyroscope,0.012381016000000002,0.15994039,0.22883074,1568182056725
10499,10499,358,Accelerometer,-1.6855695,-0.23224466,10.788602000000001,1568182056727
10500,10500,358,Gyroscope,0.028263512999999997,0.17399031,0.23677197,1568182056727
10501,10501,358,Accelerometer,-1.6712039,-0.32801566,10.867614,1568182056729
10502,10502,358,Gyroscope,0.053308985999999996,0.19598146,0.26181746,1568182056729
10503,10503,358,Accelerometer,-1.7765520000000001,-0.55786604,10.735928999999999,1568182056731
10504,10504,358,Gyroscope,0.06552629,0.21186395,0.26670438,1568182056730
10505,10505,358,Accelerometer,-1.9321798,-0.6895511,10.439038,1568182056732
10506,10506,358,Gyroscope,0.09668042,0.2515702,0.26792613,1568182056732
10507,10507,358,Accelerometer,-2.466103,-0.91700727,9.474146000000001,1568182056734
10508,10508,358,Gyroscope,0.11073032,0.35969332,0.2660935,1568182056735
10509,10509,358,Accelerometer,-2.8731298,-0.96489275,8.8324795,1568182056737
10510,10510,358,Gyroscope,0.11683898,0.44643623,0.2697587,1568182056737
10511,10511,358,Accelerometer,-3.5914123,-0.89067024,7.7335076,1568182056739
10512,10512,358,Gyroscope,0.107065134,0.678565,0.28991726,1568182056739
10513,10513,358,Accelerometer,-4.000833,-0.69194543,7.360000599999999,1568182056740
10514,10514,358,Gyroscope,0.08812830599999999,0.88870263,0.33817559999999997,1568182056740
10515,10515,358,Accelerometer,-4.113364,-0.5506831999999999,7.482108599999999,1568182056742
10516,10516,358,Gyroscope,0.071024075,0.96383905,0.36871886,1568182056742
10517,10517,358,Accelerometer,-4.235472,-0.3232271,8.142928999999999,1568182056744
10518,10518,358,Gyroscope,0.042313416,1.0267582,0.431638,1568182056744
10519,10519,358,Accelerometer,-4.3767343,-0.12210801,8.892337,1568182056747
10520,10520,358,Gyroscope,0.023987457,1.0237038,0.46584645,1568182056747
10521,10521,358,Accelerometer,-4.4533510000000005,-0.047885496,9.213169,1568182056748
10522,10522,358,Gyroscope,-0.0053340755,0.9571196,0.53120905,1568182056748
10523,10523,358,Accelerometer,-4.6568646,0.083799616,9.663293,1568182056750
10524,10524,358,Gyroscope,-0.026103493,0.8483856,0.5916847,1568182056751
10525,10525,358,Accelerometer,-4.8316464,0.14126222,9.895537,1568182056753
10526,10526,358,Gyroscope,-0.04320772,0.73171026,0.6228388000000001,1568182056753
10527,10527,358,Accelerometer,-4.9106574,0.18914771,9.941028999999999,1568182056755
10528,10528,358,Gyroscope,-0.04626205,0.6779541,0.6802600999999999,1568182056755
10529,10529,358,Accelerometer,-5.05192,0.23942748,10.027223,1568182056756
10530,10530,358,Gyroscope,-0.04626205,0.5851026,0.7389031999999999,1568182056756
10531,10531,358,Accelerometer,-4.936994599999999,0.19154198,10.137360000000001,1568182056758
10532,10532,358,Gyroscope,-0.038931664,0.5484507,0.7688356,1568182056759
10533,10533,358,Gyroscope,0.0068832296,0.48614246,0.798768,1568182056761
10534,10534,358,Accelerometer,-4.4629283,-0.03351985,11.085492,1568182056761
10535,10535,358,Gyroscope,0.11561724,0.48614246,0.80670923,1568182056763
10536,10536,358,Accelerometer,-3.6201434,-0.600963,12.648953,1568182056763
10537,10537,358,Gyroscope,0.19502972,0.50202495,0.8036549,1568182056765
10538,10538,358,Accelerometer,-3.2011453999999997,-0.8786988000000001,13.364842000000001,1568182056764
10539,10539,358,Gyroscope,0.3483569,0.50080323,0.7871616,1568182056766
10540,10540,358,Accelerometer,-2.8779182,-1.1372806,14.030451000000001,1568182056766
10541,10541,358,Accelerometer,-3.0167862999999997,-0.9122186999999999,13.853273999999999,1568182056768
10542,10542,358,Gyroscope,0.41371948,0.48003379999999995,0.7798312,1568182056768
10543,10543,358,Accelerometer,-3.6345089999999995,-0.7015225,13.003306,1568182056771
10544,10544,358,Gyroscope,0.47480600000000006,0.3835171,0.8006006,1568182056771
10545,10545,358,Accelerometer,-4.0942099999999995,-0.31125572,12.3257265,1568182056773
10546,10546,358,Gyroscope,0.5084036,0.23080076,0.8403068000000001,1568182056773
10547,10547,358,Accelerometer,-4.1564612,-0.12210801,12.2155905,1568182056775
10548,10548,358,Gyroscope,0.5224535,0.1440579,0.8659631999999999,1568182056774
10549,10549,358,Accelerometer,-3.9864676,-0.083799616,12.390372,1568182056776
10550,10550,358,Gyroscope,0.55055326,-0.052640703,0.9148324000000001,1568182056776
10551,10551,358,Accelerometer,-3.347196,-0.07422252,12.79261,1568182056778
10552,10552,358,Gyroscope,0.60369855,-0.27866083,0.9459865,1568182056778
10553,10553,358,Accelerometer,-2.9665065,-0.05506832,12.816553,1568182056781
10554,10554,358,Gyroscope,0.63546354,-0.3886166,0.95820385,1568182056781
10555,10555,358,Accelerometer,-2.0830189999999997,0.117319465,12.258687,1568182056783
10556,10556,358,Gyroscope,0.68188936,-0.58531517,0.9716429,1568182056783
10557,10557,358,Accelerometer,-1.2617828000000002,0.69194543,11.025636,1568182056784
10558,10558,358,Gyroscope,0.7002153,-0.66228426,0.980195,1568182056784
