,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
178872,178872,400,Accelerometer,-3.2083282000000004,0.69673395,8.971347999999999,1568186208065
178873,178873,400,Gyroscope,-0.024881762999999998,0.005391496700000001,-0.03445219,1568186208065
178874,178874,400,Accelerometer,-3.1867797,0.7134939,8.940222,1568186208067
178875,178875,400,Gyroscope,-0.013886188,0.010889283999999999,-0.032619596,1568186208067
178876,178876,400,Accelerometer,-3.172414,0.71828246,8.901914,1568186208069
178877,178877,400,Gyroscope,-0.011442728000000001,0.015776206,-0.031397864,1568186208069
178878,178878,400,Accelerometer,-3.1580484,0.72546524,8.861211,1568186208070
178879,178879,400,Gyroscope,-0.008388402,0.015776206,-0.024678343999999998,1568186208070
178880,178880,400,Accelerometer,-3.0910087,0.723071,8.806142999999999,1568186208072
178881,178881,400,Gyroscope,-0.016940515,0.022495723999999998,-0.019180557,1568186208073
178882,178882,400,Accelerometer,-3.014392,0.6943397,8.8085375,1568186208075
178883,178883,400,Gyroscope,-0.019383976,0.02432832,-0.018569693,1568186208075
178884,178884,400,Accelerometer,-2.9665065,0.6943397,8.818114,1568186208077
178885,178885,400,Gyroscope,-0.022438303,0.029826107,-0.0118501745,1568186208077
178886,178886,400,Accelerometer,-2.8515813,0.68715686,8.834874000000001,1568186208079
178887,178887,400,Gyroscope,-0.026103493,0.032880433,-0.01246104,1568186208078
178888,178888,400,Accelerometer,-2.7869357999999997,0.6703969,8.844451,1568186208080
178889,178889,400,Gyroscope,-0.034044742999999995,0.031047836000000002,-0.013682771000000002,1568186208080
178890,178890,400,Accelerometer,-2.719896,0.64166564,8.909097000000001,1568186208083
178891,178891,400,Gyroscope,-0.03648819999999999,0.026160914,-0.008184983,1568186208083
178892,178892,400,Accelerometer,-2.6624336,0.58420306,8.980925,1568186208085
178893,178893,400,Gyroscope,-0.043818586,0.015776206,-0.01246104,1568186208085
178894,178894,400,Accelerometer,-2.6217308,0.56744313,9.026416000000001,1568186208087
178895,178895,400,Gyroscope,-0.050538104,0.01272188,-0.016737096,1568186208087
178896,178896,400,Accelerometer,-2.6025767,0.5506831999999999,9.136553,1568186208088
178897,178897,400,Gyroscope,-0.05603589,0.004169766,-0.016126232,1568186208088
178898,178898,400,Accelerometer,-2.578634,0.5123747999999999,9.244295,1568186208090
178899,178899,400,Gyroscope,-0.057868484000000005,-0.006825808,-0.02406748,1568186208091
178900,178900,400,Accelerometer,-2.5618742,0.50998056,9.304152,1568186208093
178901,178901,400,Gyroscope,-0.05909022,-0.015988786,-0.028343536000000003,1568186208093
178902,178902,400,Accelerometer,-2.5882110000000003,0.4764607,9.423865,1568186208095
178903,178903,400,Gyroscope,-0.06336627,-0.037369072,-0.028954402,1568186208095
178904,178904,400,Accelerometer,-2.604971,0.45012367,9.478933999999999,1568186208097
178905,178905,400,Gyroscope,-0.062755406,-0.045921184000000004,-0.03200873,1568186208096
178906,178906,400,Accelerometer,-2.648068,0.43096948,9.613013,1568186208098
178907,178907,400,Gyroscope,-0.062755406,-0.060581952,-0.028343536000000003,1568186208098
178908,178908,400,Accelerometer,-2.700742,0.409421,9.711179,1568186208101
178909,178909,400,Gyroscope,-0.06397714,-0.07524271,-0.03200873,1568186208101
178910,178910,400,Gyroscope,-0.060311947000000005,-0.080740504,-0.03567392,1568186208103
178911,178911,400,Accelerometer,-2.7510218999999996,0.39744959999999996,9.737515,1568186208103
178912,178912,400,Gyroscope,-0.05970108,-0.08623829,-0.038117383,1568186208105
178913,178913,400,Accelerometer,-2.832427,0.37350687,9.838076,1568186208104
178914,178914,400,Accelerometer,-2.9665065,0.35435268,9.91948,1568186208106
178915,178915,400,Gyroscope,-0.047483776,-0.0984556,-0.036284786,1568186208106
178916,178916,400,Accelerometer,-3.0646717999999997,0.36392978,9.943423,1568186208109
178917,178917,400,Gyroscope,-0.046872914,-0.0984556,-0.037506517,1568186208109
178918,178918,400,Accelerometer,-3.258608,0.3519584,9.981731,1568186208111
178919,178919,400,Gyroscope,-0.034044742999999995,-0.095401265,-0.030786997000000003,1568186208111
178920,178920,400,Accelerometer,-3.3448019999999996,0.36392978,9.991309,1568186208113
178921,178921,400,Gyroscope,-0.020605708,-0.09723386,-0.030176132999999997,1568186208112
178922,178922,400,Gyroscope,-0.014497053999999999,-0.08929261599999999,-0.023456616,1568186208114
178923,178923,400,Accelerometer,-3.4908525999999998,0.3615355,9.976942999999999,1568186208115
178924,178924,400,Gyroscope,0.005050634,-0.07157752,-0.0118501745,1568186208117
178925,178925,400,Accelerometer,-3.605778,0.3423813,9.943423,1568186208117
178926,178926,400,Accelerometer,-3.6369035000000003,0.30646718,9.917086999999999,1568186208119
178927,178927,400,Gyroscope,0.010548421,-0.06302541,-0.01246104,1568186208119
178928,178928,400,Accelerometer,-3.6871831,0.25618739999999995,9.862017999999999,1568186208121
178929,178929,400,Gyroscope,0.0197114,-0.041645125,-0.0020763307999999998,1568186208120
178930,178930,400,Accelerometer,-3.7135203000000003,0.20111908,9.804555,1568186208122
178931,178931,400,Gyroscope,0.031928707,-0.02087571,0.008308378,1568186208122
178932,178932,400,Accelerometer,-3.7159145,0.18435916,9.75667,1568186208125
178933,178933,400,Gyroscope,0.035593893,-0.01293446,0.009530108,1568186208125
178934,178934,400,Accelerometer,-3.7015488,0.15083931,9.706389999999999,1568186208127
178935,178935,400,Gyroscope,0.043535143,0.014554475,0.020525683,1568186208127
178936,178936,400,Accelerometer,-3.6632404000000003,0.15802214,9.624985,1568186208129
178937,178937,400,Gyroscope,0.053308985999999996,0.024939185,0.025412606,1568186208129
178938,178938,400,Accelerometer,-3.641692,0.15083931,9.596252999999999,1568186208130
178939,178939,400,Gyroscope,0.062471967,0.043876007,0.030910392999999998,1568186208130
178940,178940,400,Accelerometer,-3.581835,0.18914771,9.4932995,1568186208132
178941,178941,400,Gyroscope,0.06674802,0.06403456,0.03640818,1568186208133
178942,178942,400,Accelerometer,-3.5483153,0.19154198,9.426260000000001,1568186208135
178943,178943,400,Gyroscope,0.06980235,0.0738084,0.037019044,1568186208135
178944,178944,400,Accelerometer,-3.4477558,0.23703320000000003,9.316123,1568186208137
178945,178945,400,Gyroscope,0.07407841,0.09579955,0.043127697,1568186208137
178946,178946,400,Accelerometer,-3.3304362000000003,0.27773590000000004,9.232324,1568186208139
178947,178947,400,Gyroscope,0.071024075,0.106795125,0.043738563,1568186208138
178948,178948,400,Accelerometer,-3.2610023,0.30407290000000003,9.210775,1568186208140
178949,178949,400,Gyroscope,0.07163495,0.11473637,0.04251683,1568186208141
178950,178950,400,Accelerometer,-3.1748084999999997,0.38068968,9.141341,1568186208143
178951,178951,400,Gyroscope,0.06858062,0.12328849,0.048625484000000004,1568186208143
178952,178952,400,Accelerometer,-3.110163,0.44533512,9.126975999999999,1568186208145
178953,178953,400,Gyroscope,0.06796975400000001,0.13000801,0.04557116,1568186208145
178954,178954,400,Accelerometer,-3.0862203,0.4956149,9.124581,1568186208147
178955,178955,400,Gyroscope,0.06674802,0.12939714,0.04618202,1568186208147
178956,178956,400,Accelerometer,-3.1436827000000003,0.59378016,9.105427,1568186208148
178957,178957,400,Gyroscope,0.06063937,0.120845035,0.04618202,1568186208148
178958,178958,400,Accelerometer,-3.172414,0.65124273,9.11261,1568186208151
178959,178959,400,Gyroscope,0.0618611,0.11595811,0.04923635,1568186208151
178960,178960,400,Accelerometer,-3.2969165,0.76616794,9.100638,1568186208153
178961,178961,400,Gyroscope,0.07041322,0.10312994,0.055345003,1568186208153
178962,178962,400,Accelerometer,-3.4142358,0.8786988000000001,9.088667,1568186208155
178963,178963,400,Gyroscope,0.06980235,0.07747359599999999,0.05839933,1568186208155
178964,178964,400,Accelerometer,-3.46691,0.90982443,9.093455,1568186208156
178965,178965,400,Gyroscope,0.069191486,0.064645424,0.06450798,1568186208156
178966,178966,400,Accelerometer,-3.5866237,0.98404694,9.028810499999999,1568186208159
178967,178967,400,Gyroscope,0.072245814,0.041432545,0.08161221,1568186208159
178968,178968,400,Accelerometer,-3.6704233,1.0199611,9.007261999999999,1568186208161
178969,178969,400,Gyroscope,0.073467545,0.009667553,0.09566211,1568186208161
178970,178970,400,Accelerometer,-3.6991546000000004,1.0295382,8.966559,1568186208163
178971,178971,400,Gyroscope,0.075911,-0.001328021,0.10543595,1568186208163
178972,178972,400,Accelerometer,-3.7590114999999997,1.0295382,8.925857,1568186208165
178973,178973,400,Gyroscope,0.07468927,-0.028206091000000003,0.11887498,1568186208164
178974,178974,400,Accelerometer,-3.7685885000000003,1.0199611,8.904308,1568186208166
178975,178975,400,Gyroscope,0.07285667,-0.037369072,0.12681624,1568186208167
178976,178976,400,Accelerometer,-3.7709827000000007,1.0055954,8.839663,1568186208169
178977,178977,400,Gyroscope,0.07713274,-0.059971083,0.14086613,1568186208169
178978,178978,400,Accelerometer,-3.7422516000000003,1.0127783000000001,8.801354,1568186208171
178979,178979,400,Gyroscope,0.07285667,-0.073410116,0.15308343,1568186208171
178980,178980,400,Accelerometer,-3.7207031,1.0079896000000002,8.767835,1568186208173
178981,178981,400,Gyroscope,0.07713274,-0.081962235,0.16041382,1568186208173
178982,178982,400,Gyroscope,0.06735889,-0.08929261599999999,0.17263113,1568186208174
178983,178983,400,Accelerometer,-3.6440864,0.9960183000000001,8.712766,1568186208174
178984,178984,400,Gyroscope,0.06430457,-0.081962235,0.17935064,1568186208177
178985,178985,400,Accelerometer,-3.5698638,0.9792584000000001,8.669669,1568186208177
178986,178986,400,Accelerometer,-3.5004299,0.98404694,8.655303,1568186208179
178987,178987,400,Gyroscope,0.06308283,-0.07707531,0.1854593,1568186208179
178988,178988,400,Accelerometer,-3.4022646,0.99362403,8.660092,1568186208181
178989,178989,400,Gyroscope,0.05941764,-0.07768618,0.19278969,1568186208181
178990,178990,400,Accelerometer,-3.2801563999999996,1.0127783000000001,8.681641,1568186208183
178991,178991,400,Gyroscope,0.05819591,-0.07218839,0.19401142,1568186208182
178992,178992,400,Accelerometer,-3.2226939999999997,1.0127783000000001,8.715160000000001,1568186208184
178993,178993,400,Gyroscope,0.053308985999999996,-0.05691676,0.19156794,1568186208184
178994,178994,400,Accelerometer,-3.1053743,1.0391153,8.7534685,1568186208187
178995,178995,400,Gyroscope,0.05697418,-0.04653205,0.19401142,1568186208187
178996,178996,400,Accelerometer,-3.0431232,1.0726352,8.810931,1568186208189
178997,178997,400,Gyroscope,0.05453072,-0.037979934,0.19462228,1568186208189
178998,178998,400,Accelerometer,-2.9521408,1.1133378,8.851633999999999,1568186208191
178999,178999,400,Gyroscope,0.04658947,-0.028206091000000003,0.19645488,1568186208191
179000,179000,400,Accelerometer,-2.8683412,1.1396747999999999,8.947405,1568186208193
179001,179001,400,Gyroscope,0.04903293400000001,-0.018432247,0.1854593,1568186208192
179002,179002,400,Accelerometer,-2.8252442,1.175589,8.968952999999999,1568186208194
179003,179003,400,Gyroscope,0.044756874,-0.013545326000000002,0.18423757,1568186208195
179004,179004,400,Accelerometer,-2.7893302,1.2306572,9.062330000000001,1568186208197
179005,179005,400,Gyroscope,0.044756874,-0.006825808,0.17751805,1568186208197
179006,179006,400,Accelerometer,-2.760599,1.2881198,9.124581,1568186208199
179007,179007,400,Gyroscope,0.044146013,-0.0031606168,0.16957679999999997,1568186208199
179008,179008,400,Accelerometer,-2.760599,1.3407938,9.160496,1568186208201
179009,179009,400,Gyroscope,0.04658947,-0.0031606168,0.16896594,1568186208201
179010,179010,400,Accelerometer,-2.7462332000000003,1.3862851,9.217958,1568186208202
179011,179011,400,Gyroscope,0.04903293400000001,-0.004382347,0.16041382,1568186208202
179012,179012,400,Accelerometer,-2.7677817000000005,1.4581133,9.251478,1568186208204
179013,179013,400,Gyroscope,0.044756874,-0.001328021,0.15247259,1568186208205
179014,179014,400,Accelerometer,-2.813273,1.5012103,9.299363,1568186208207
179015,179015,400,Gyroscope,0.042313416,-0.0104910005,0.14941825,1568186208207
179016,179016,400,Accelerometer,-2.8587642000000004,1.5658557,9.316123,1568186208209
179017,179017,400,Gyroscope,0.04658947,-0.014767056,0.14758565,1568186208209
179018,179018,400,Accelerometer,-2.8994668,1.5826156,9.325700999999999,1568186208211
179019,179019,400,Gyroscope,0.045978602,-0.018432247,0.14819652,1568186208211
179020,179020,400,Accelerometer,-2.944958,1.6352897,9.306546,1568186208212
179021,179021,400,Gyroscope,0.044146013,-0.022097439,0.14208786,1568186208212
179022,179022,400,Accelerometer,-2.978478,1.7214836,9.284998,1568186208215
179023,179023,400,Gyroscope,0.036204763,-0.02331917,0.14025526,1568186208215
179024,179024,400,Accelerometer,-3.0096035,1.7645805,9.270632,1568186208217
179025,179025,400,Gyroscope,0.028874379,-0.016599651,0.13659008,1568186208217
179026,179026,400,Accelerometer,-3.0790374,1.8316202000000001,9.268238,1568186208219
179027,179027,400,Gyroscope,0.026430917999999998,-0.014767056,0.13475747,1568186208219
179028,179028,400,Gyroscope,0.0197114,-0.015377921999999999,0.13170315,1568186208221
179029,179029,400,Accelerometer,-3.1053743,1.8747171000000002,9.251478,1568186208220
179030,179030,400,Gyroscope,0.0197114,-0.006825808,0.1274271,1568186208222
179031,179031,400,Accelerometer,-3.1436827000000003,1.924997,9.225141,1568186208223
179032,179032,400,Accelerometer,-3.1819912999999995,1.9920366000000003,9.208381,1568186208225
179033,179033,400,Gyroscope,0.012381016000000002,0.004169766,0.12192931,1568186208225
179034,179034,400,Accelerometer,-3.241848,2.0758362,9.186832,1568186208227
179035,179035,400,Gyroscope,0.007494095,0.01516534,0.115209796,1568186208227
179036,179036,400,Accelerometer,-3.2562137000000004,2.0997790000000003,9.186832,1568186208229
179037,179037,400,Gyroscope,0.003218038,0.020663127,0.112155475,1568186208229
179038,179038,400,Accelerometer,-3.3232534,2.1572416000000003,9.189227,1568186208231
179039,179039,400,Gyroscope,-0.004112344699999999,0.028604375,0.1011599,1568186208230
179040,179040,400,Accelerometer,-3.3687446000000003,2.1883671000000002,9.201198,1568186208232
179041,179041,400,Gyroscope,-0.00472321,0.029826107,0.09749471,1568186208233
179042,179042,400,Accelerometer,-3.45015,2.2458298,9.196409,1568186208235
179043,179043,400,Gyroscope,-0.009610132,0.03837822,0.08833173,1568186208235
179044,179044,400,Accelerometer,-3.510007,2.2673783,9.182044,1568186208237
179045,179045,400,Gyroscope,-0.013886188,0.03715649,0.08710999,1568186208237
179046,179046,400,Accelerometer,-3.5435266000000003,2.2721667,9.160496,1568186208239
179047,179047,400,Gyroscope,-0.011442728000000001,0.04204341,0.08222307,1568186208239
179048,179048,400,Accelerometer,-3.5985951000000003,2.2865324,9.134158,1568186208240
179049,179049,400,Gyroscope,-0.013275323,0.038989086,0.079168744,1568186208241
179050,179050,400,Gyroscope,-0.01755138,0.040821683,0.07000577,1568186208243
179051,179051,400,Accelerometer,-3.6392976999999997,2.291321,9.117398,1568186208243
179052,179052,400,Accelerometer,-3.677606,2.2841382,9.100638,1568186208245
179053,179053,400,Gyroscope,-0.01877311,0.048152067,0.06511884,1568186208245
179054,179054,400,Accelerometer,-3.7230972999999996,2.2554069,9.064724,1568186208246
179055,179055,400,Gyroscope,-0.020605708,0.044486872999999996,0.05962106,1568186208246
179056,179056,400,Gyroscope,-0.023660032,0.047541197,0.052901544,1568186208249
179057,179057,400,Accelerometer,-3.7326744,2.264984,9.052753,1568186208249
179058,179058,400,Gyroscope,-0.026103493,0.056093313,0.044349425,1568186208251
179059,179059,400,Accelerometer,-3.7302802,2.2410412,9.007261999999999,1568186208251
179060,179060,400,Gyroscope,-0.034044742999999995,0.06342369,0.029077796,1568186208253
179061,179061,400,Accelerometer,-3.6895776,2.2147042999999997,8.9498,1568186208252
179062,179062,400,Gyroscope,-0.034044742999999995,0.07258667,0.029077796,1568186208255
179063,179063,400,Accelerometer,-3.677606,2.1931557999999995,8.92825,1568186208254
179064,179064,400,Gyroscope,-0.04320772,0.076251864,0.013806166000000002,1568186208257
179065,179065,400,Accelerometer,-3.6823947,2.176396,8.899519999999999,1568186208257
179066,179066,400,Gyroscope,-0.042596854,0.08419312,0.0070866477,1568186208259
179067,179067,400,Accelerometer,-3.684789,2.1093562,8.865999,1568186208259
179068,179068,400,Gyroscope,-0.045040317,0.08663657,-0.0118501745,1568186208260
179069,179069,400,Accelerometer,-3.7254915,2.0830189999999997,8.865999,1568186208261
179070,179070,400,Gyroscope,-0.049316373,0.08663657,-0.023456616,1568186208263
179071,179071,400,Accelerometer,-3.7925312999999994,2.0255566000000003,8.865999,1568186208263
179072,179072,400,Gyroscope,-0.049316373,0.083582245,-0.029565267000000003,1568186208265
179073,179073,400,Accelerometer,-3.8260512,1.9872481,8.868394,1568186208265
179074,179074,400,Gyroscope,-0.05481416,0.080527924,-0.03933911,1568186208267
179075,179075,400,Accelerometer,-3.9098508,1.9417567999999998,8.875577,1568186208267
179076,179076,400,Accelerometer,-3.981679,1.8579572,8.861211,1568186208268
179077,179077,400,Gyroscope,-0.052981562999999995,0.07014321,-0.046669494000000006,1568186208269
179078,179078,400,Accelerometer,-4.0080160000000005,1.8100717,8.844451,1568186208271
179079,179079,400,Gyroscope,-0.05359243,0.06831062,-0.04850209,1568186208271
179080,179080,400,Accelerometer,-4.034353299999999,1.7478206000000003,8.834874000000001,1568186208273
179081,179081,400,Gyroscope,-0.05359243,0.06342369,-0.05766507,1568186208272
