,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
143051,143051,403,Gyroscope,-0.022438303,-0.006825808,0.16468988,1568187010968
143052,143052,403,Accelerometer,2.700742,1.1492518999999999,9.629773,1568187010970
143053,143053,403,Gyroscope,-0.023049168,-0.0025497514,0.16285728,1568187010969
143054,143054,403,Accelerometer,2.7366562,1.1516461,9.682447,1568187010971
143055,143055,403,Gyroscope,-0.013886188,0.0023371703,0.1536943,1568187010971
143056,143056,403,Accelerometer,2.7486273999999997,1.1229149,9.6896305,1568187010973
143057,143057,403,Gyroscope,-0.0077775363,0.0035589009999999997,0.15308343,1568187010973
143058,143058,403,Accelerometer,2.7845416000000003,1.1253091,9.737515,1568187010976
143059,143059,403,Gyroscope,0.0038289034000000004,0.008445823,0.14392045,1568187010976
143060,143060,403,Accelerometer,2.779753,1.0846065,9.790189999999999,1568187010977
143061,143061,403,Gyroscope,0.017878802,0.018219667,0.13842267,1568187010977
143062,143062,403,Accelerometer,2.762993,1.0774237,9.802161,1568187010979
143063,143063,403,Gyroscope,0.026430917999999998,0.021884859,0.13170315,1568187010979
143064,143064,403,Accelerometer,2.7486273999999997,1.0391153,9.804555,1568187010982
143065,143065,403,Gyroscope,0.042924277000000004,0.029826107,0.12192931,1568187010982
143066,143066,403,Accelerometer,2.719896,0.98404694,9.797373,1568187010984
143067,143067,403,Gyroscope,0.06308283,0.040210817,0.11276633,1568187010983
143068,143068,403,Accelerometer,2.700742,0.9601042,9.778217999999999,1568187010985
143069,143069,403,Gyroscope,0.072245814,0.049373794000000006,0.11643153,1568187010985
143070,143070,403,Accelerometer,2.6552507999999997,0.8978530999999998,9.727939,1568187010987
143071,143071,403,Gyroscope,0.08324139,0.06342369,0.10910115,1568187010987
143072,143072,403,Accelerometer,2.6001825000000003,0.84278476,9.699207000000001,1568187010989
143073,143073,403,Gyroscope,0.09301523,0.071975805,0.10543595,1568187010990
143074,143074,403,Accelerometer,2.5666625,0.818842,9.687236,1568187010992
143075,143075,403,Gyroscope,0.10156734,0.089080036,0.098105565,1568187010991
143076,143076,403,Accelerometer,2.4972286,0.7829279,9.603436,1568187010993
143077,143077,403,Gyroscope,0.11867156599999999,0.10435167,0.093218654,1568187010993
143078,143078,403,Accelerometer,2.4637089,0.7709564999999999,9.57231,1568187010995
143079,143079,403,Gyroscope,0.12233676,0.115347244,0.09260778,1568187010996
143080,143080,403,Accelerometer,2.3990633,0.7350424,9.505271,1568187010998
143081,143081,403,Gyroscope,0.12661281,0.13061887,0.08955346,1568187010998
143082,143082,403,Gyroscope,0.12783454,0.14527963,0.08894259,1568187011000
143083,143083,403,Accelerometer,2.3272352,0.71828246,9.447808,1568187010999
143084,143084,403,Accelerometer,2.2841382,0.70870537,9.440625,1568187011001
143085,143085,403,Gyroscope,0.12966715,0.14833397,0.08772086,1568187011001
143086,143086,403,Accelerometer,2.22907,0.71828246,9.421472,1568187011003
143087,143087,403,Gyroscope,0.12600195,0.15994039,0.084666535,1568187011003
143088,143088,403,Accelerometer,2.1644243999999997,0.7134939,9.421472,1568187011006
143089,143089,403,Gyroscope,0.1253911,0.16543819,0.08772086,1568187011005
143090,143090,403,Accelerometer,2.1285102000000005,0.71828246,9.423865,1568187011007
143091,143091,403,Gyroscope,0.12416936,0.16604906,0.08772086,1568187011007
143092,143092,403,Accelerometer,2.116539,0.72785956,9.447808,1568187011009
143093,143093,403,Gyroscope,0.11622811,0.16543819,0.08527739,1568187011009
143094,143094,403,Accelerometer,2.1021732999999996,0.7302538000000001,9.462174000000001,1568187011011
143095,143095,403,Gyroscope,0.11378465,0.16116214,0.09138606,1568187011012
143096,143096,403,Gyroscope,0.10950859,0.15994039,0.08527739,1568187011014
143097,143097,403,Accelerometer,2.0590763,0.7326481,9.488511,1568187011014
143098,143098,403,Accelerometer,2.0423164000000003,0.7350424,9.505271,1568187011015
143099,143099,403,Gyroscope,0.10217821,0.15322089,0.083444804,1568187011015
143100,143100,403,Accelerometer,2.0279508,0.749408,9.514847999999999,1568187011017
143101,143101,403,Gyroscope,0.09912388,0.14833397,0.08588827,1568187011017
143102,143102,403,Accelerometer,2.0183737,0.75659084,9.519637,1568187011019
143103,143103,403,Gyroscope,0.091182634,0.14527963,0.08527739,1568187011020
143104,143104,403,Accelerometer,2.0159793,0.74222517,9.526819,1568187011022
143105,143105,403,Gyroscope,0.08446312,0.13978185,0.08710999,1568187011021
143106,143106,403,Accelerometer,2.0064023,0.75180227,9.514847999999999,1568187011023
143107,143107,403,Gyroscope,0.079576194,0.14039272,0.08039048,1568187011023
143108,143108,403,Accelerometer,1.9848539,0.7637736999999999,9.498088000000001,1568187011025
143109,143109,403,Gyroscope,0.06858062,0.13672753,0.08100134,1568187011026
143110,143110,403,Accelerometer,1.960911,0.749408,9.45978,1568187011028
143111,143111,403,Gyroscope,0.06796975400000001,0.13856012,0.07733615,1568187011028
143112,143112,403,Accelerometer,1.9202085,0.7637736999999999,9.471751,1568187011030
143113,143113,403,Gyroscope,0.055141583,0.13367320000000002,0.08100134,1568187011029
143114,143114,403,Accelerometer,1.8627458,0.76616794,9.462174000000001,1568187011031
143115,143115,403,Gyroscope,0.050865527,0.13428406,0.08405567,1568187011031
143116,143116,403,Accelerometer,1.8268316999999998,0.7733508000000001,9.469357,1568187011033
143117,143117,403,Gyroscope,0.042313416,0.13672753,0.08649913,1568187011033
143118,143118,403,Accelerometer,1.7502148999999998,0.8044763,9.4932995,1568187011035
143119,143119,403,Gyroscope,0.035593893,0.13306233,0.08649913,1568187011036
143120,143120,403,Accelerometer,1.6879636999999998,0.8140534,9.529214,1568187011038
143121,143121,403,Gyroscope,0.035593893,0.12939714,0.09566211,1568187011038
143122,143122,403,Accelerometer,1.6496553,0.83081335,9.553157,1568187011040
143123,143123,403,Gyroscope,0.03315044,0.12634282,0.091996916,1568187011039
143124,143124,403,Accelerometer,1.5993756000000001,0.83081335,9.591465,1568187011041
143125,143125,403,Gyroscope,0.03009611,0.12939714,0.09077518400000001,1568187011042
143126,143126,403,Accelerometer,1.5347302,0.8451790000000001,9.641745,1568187011044
143127,143127,403,Gyroscope,0.03009611,0.12634282,0.08894259,1568187011044
143128,143128,403,Accelerometer,1.5131816999999999,0.8356019,9.644139,1568187011046
143129,143129,403,Gyroscope,0.03315044,0.12328849,0.09016432,1568187011045
143130,143130,403,Accelerometer,1.4652961000000002,0.84278476,9.680053,1568187011047
143131,143131,403,Gyroscope,0.034372166,0.11901244,0.09077518400000001,1568187011047
143132,143132,403,Accelerometer,1.4437478000000001,0.8332075999999999,9.7135725,1568187011049
143133,143133,403,Gyroscope,0.04048082,0.11656897,0.08894259,1568187011050
143134,143134,403,Accelerometer,1.3934678999999999,0.8284190999999999,9.735122,1568187011052
143135,143135,403,Gyroscope,0.044146013,0.10801686,0.09016432,1568187011052
143136,143136,403,Accelerometer,1.359948,0.818842,9.761458,1568187011054
143137,143137,403,Gyroscope,0.05208726,0.10312994,0.08405567,1568187011053
143138,143138,403,Accelerometer,1.3264283000000001,0.8044763,9.780613,1568187011056
143139,143139,403,Gyroscope,0.05575245,0.09702129,0.084666535,1568187011056
143140,143140,403,Accelerometer,1.2857256000000001,0.7398309000000001,9.759064,1568187011058
143141,143141,403,Gyroscope,0.06308283,0.09030177,0.078557886,1568187011057
143142,143142,403,Accelerometer,1.2402343999999998,0.7206767,9.749487,1568187011059
143143,143143,403,Gyroscope,0.07163495,0.07503013,0.07733615,1568187011060
143144,143144,403,Accelerometer,1.2258687,0.70631105,9.749487,1568187011061
143145,143145,403,Gyroscope,0.075911,0.07075407,0.07367096,1568187011062
143146,143146,403,Accelerometer,1.1995316999999999,0.65842557,9.706389999999999,1568187011063
143147,143147,403,Gyroscope,0.075911,0.061591099999999996,0.06634057,1568187011063
143148,143148,403,Accelerometer,1.1708003,0.6344828,9.672871,1568187011065
143149,143149,403,Gyroscope,0.07896533,0.06098023,0.06511884,1568187011066
143150,143150,403,Accelerometer,1.1229149,0.58420306,9.562733999999999,1568187011068
143151,143151,403,Gyroscope,0.08324139,0.05487158,0.06267539,1568187011067
143152,143152,403,Accelerometer,1.1061549,0.5602603,9.538791,1568187011069
143153,143153,403,Gyroscope,0.07896533,0.04876293,0.057177596,1568187011070
143154,143154,403,Accelerometer,1.0893950000000001,0.54828894,9.510059,1568187011072
143155,143155,403,Gyroscope,0.07468927,0.04570860400000001,0.05412327,1568187011072
143156,143156,403,Accelerometer,1.063058,0.49082634,9.433442999999999,1568187011073
143157,143157,403,Gyroscope,0.07530014,0.04204341,0.04801462,1568187011073
143158,143158,403,Accelerometer,1.0415094999999999,0.47406640000000005,9.4095,1568187011075
143159,143159,403,Gyroscope,0.07407841,0.032269567,0.041295099999999994,1568187011075
143160,143160,403,Accelerometer,1.0486923000000001,0.45491222,9.37598,1568187011078
143161,143161,403,Gyroscope,0.069191486,0.032880433,0.035797313,1568187011077
143162,143162,403,Accelerometer,1.0247495999999998,0.43575802,9.378374,1568187011079
143163,143163,403,Gyroscope,0.061250236,0.029826107,0.031521257000000004,1568187011079
143164,143164,403,Accelerometer,0.99362403,0.4070267,9.395133999999999,1568187011082
143165,143165,403,Gyroscope,0.06002851,0.026160914,0.02602347,1568187011082
143166,143166,403,Accelerometer,0.98404694,0.39744959999999996,9.390346000000001,1568187011084
143167,143167,403,Gyroscope,0.049643796,0.020052264,0.016249627,1568187011083
143168,143168,403,Accelerometer,0.9960183000000001,0.3519584,9.416683,1568187011085
143169,143169,403,Gyroscope,0.039869953,0.014554475,0.0131953005,1568187011085
143170,143170,403,Accelerometer,0.97446984,0.33040990000000003,9.399923,1568187011088
143171,143171,403,Gyroscope,0.039869953,0.010889283999999999,0.007697513299999999,1568187011088
143172,143172,403,Accelerometer,0.99362403,0.30886146,9.433442999999999,1568187011090
143173,143173,403,Gyroscope,0.038037356,0.005391496700000001,0.0034214563,1568187011090
143174,143174,403,Gyroscope,0.03253957,0.00050457474,-0.010017579,1568187011092
143175,143175,403,Accelerometer,1.0199611,0.25858167,9.457385,1568187011092
143176,143176,403,Gyroscope,0.03009611,-0.0007171558,-0.013682771000000002,1568187011093
143177,143177,403,Accelerometer,1.0343267,0.21069619,9.464568,1568187011093
143178,143178,403,Accelerometer,1.0486923000000001,0.15083931,9.47654,1568187011095
143179,143179,403,Gyroscope,0.03009611,0.004169766,-0.02162402,1568187011096
143180,143180,403,Accelerometer,1.0726352,0.083799616,9.462174000000001,1568187011098
143181,143181,403,Gyroscope,0.024598323,0.0072240923,-0.032619596,1568187011097
143182,143182,403,Accelerometer,1.0702409,0.071828246,9.469357,1568187011099
143183,143183,403,Gyroscope,0.028874379,0.0066132275,-0.033841323,1568187011099
143184,143184,403,Accelerometer,1.0606636999999999,-0.03351985,9.481328,1568187011102
143185,143185,403,Gyroscope,0.025209187,0.01272188,-0.04361517,1568187011102
143186,143186,403,Accelerometer,1.0726352,-0.08140534,9.486116,1568187011104
143187,143187,403,Gyroscope,0.022154862,0.018830532,-0.049112953,1568187011103
143188,143188,403,Accelerometer,1.0271438,-0.15083931,9.505271,1568187011106
143189,143189,403,Gyroscope,0.023987457,0.020663127,-0.056443337,1568187011106
143190,143190,403,Accelerometer,0.9577099,-0.22506183,9.519637,1568187011108
143191,143191,403,Gyroscope,0.021543995,0.025550049,-0.06560632,1568187011107
143192,143192,403,Accelerometer,0.9289786,-0.27773590000000004,9.550761999999999,1568187011109
143193,143193,403,Gyroscope,0.027041782,0.0334913,-0.074769296,1568187011109
143194,143194,403,Gyroscope,0.028263512999999997,0.035934757000000005,-0.07782362400000001,1568187011112
143195,143195,403,Accelerometer,0.8667275,-0.37590113,9.560339,1568187011112
143196,143196,403,Accelerometer,0.7589851,-0.42857520000000005,9.584282,1568187011114
143197,143197,403,Gyroscope,0.028874379,0.035934757000000005,-0.082099676,1568187011113
143198,143198,403,Accelerometer,0.72785956,-0.46209505,9.596252999999999,1568187011115
143199,143199,403,Gyroscope,0.031317838,0.036545623,-0.085154004,1568187011116
143200,143200,403,Accelerometer,0.6201171999999999,-0.52674043,9.634561999999999,1568187011118
143201,143201,403,Gyroscope,0.03681563,0.036545623,-0.09370611599999999,1568187011118
143202,143202,403,Accelerometer,0.52913475,-0.56265455,9.665688000000001,1568187011120
143203,143203,403,Gyroscope,0.038648225,0.037767353999999996,-0.096760444,1568187011119
143204,143204,403,Accelerometer,0.4764607,-0.5889916000000001,9.687236,1568187011121
143205,143205,403,Gyroscope,0.039869953,0.02677178,-0.10286909,1568187011121
143206,143206,403,Accelerometer,0.37590113,-0.6249057,9.727939,1568187011124
143207,143207,403,Gyroscope,0.045978602,0.021884859,-0.10775602,1568187011124
143208,143208,403,Accelerometer,0.33519846,-0.65363705,9.75667,1568187011126
143209,143209,403,Gyroscope,0.047200337,0.014554475,-0.10592342,1568187011126
143210,143210,403,Gyroscope,0.04903293400000001,0.00050457474,-0.10897774,1568187011127
143211,143211,403,Accelerometer,0.20111908,-0.68715686,9.804555,1568187011128
143212,143212,403,Accelerometer,0.16281068,-0.7039168,9.847652,1568187011130
143213,143213,403,Gyroscope,0.05208726,-0.014767056,-0.11142121,1568187011130
143214,143214,403,Accelerometer,0.12450229,-0.7110996,9.859624,1568187011131
143215,143215,403,Gyroscope,0.05208726,-0.022097439,-0.11081034,1568187011131
143216,143216,403,Accelerometer,0.083799616,-0.7350424,9.881172,1568187011133
143217,143217,403,Gyroscope,0.052698124000000006,-0.034314744,-0.10592342,1568187011133
143218,143218,403,Gyroscope,0.057585045999999994,-0.04897551,-0.10531256,1568187011136
143219,143219,403,Accelerometer,0.076616794,-0.7398309000000001,9.885961,1568187011136
143220,143220,403,Gyroscope,0.06063937,-0.056305892999999996,-0.10042564,1568187011138
143221,143221,403,Accelerometer,0.0670397,-0.7302538000000001,9.869201,1568187011137
143222,143222,403,Accelerometer,0.047885496,-0.7446195,9.862017999999999,1568187011139
143223,143223,403,Gyroscope,0.061250236,-0.06485801,-0.09370611599999999,1568187011140
143224,143224,403,Accelerometer,0.06464542,-0.76137936,9.845258,1568187011142
143225,143225,403,Gyroscope,0.06063937,-0.070355795,-0.08759747,1568187011142
143226,143226,403,Accelerometer,0.083799616,-0.75659084,9.792584,1568187011143
143227,143227,403,Gyroscope,0.0636937,-0.07707531,-0.07965622,1568187011143
143228,143228,403,Accelerometer,0.08619389,-0.7685622,9.718361999999999,1568187011145
143229,143229,403,Gyroscope,0.058806773,-0.081962235,-0.06743891,1568187011145
143230,143230,403,Accelerometer,0.10774237,-0.749408,9.675264,1568187011148
143231,143231,403,Gyroscope,0.058806773,-0.08257310000000001,-0.06255199,1568187011148
143232,143232,403,Accelerometer,0.17717634,-0.7326481,9.591465,1568187011150
143233,143233,403,Gyroscope,0.053308985999999996,-0.07768618,-0.05399988,1568187011150
143234,143234,403,Accelerometer,0.24421602,-0.723071,9.512454,1568187011151
143235,143235,403,Gyroscope,0.047200337,-0.07157752,-0.042393435,1568187011152
143236,143236,403,Accelerometer,0.29928434,-0.71828246,9.464568,1568187011154
143237,143237,403,Gyroscope,0.044146013,-0.066079736,-0.033230457000000005,1568187011154
143238,143238,403,Accelerometer,0.37111259,-0.67757976,9.419077,1568187011155
143239,143239,403,Gyroscope,0.03681563,-0.05813849,-0.021013154,1568187011155
143240,143240,403,Accelerometer,0.45491222,-0.6296943,9.402317,1568187011157
143241,143241,403,Gyroscope,0.03253957,-0.05325157,-0.008795849,1568187011158
143242,143242,403,Accelerometer,0.505192,-0.61293435,9.402317,1568187011159
143243,143243,403,Gyroscope,0.025209187,-0.03370388,-0.0014654656,1568187011160
143244,143244,403,Accelerometer,0.58420306,-0.5602603,9.4095,1568187011161
143245,143245,403,Gyroscope,0.017267939,-0.017821383,0.01441703,1568187011161
143246,143246,403,Accelerometer,0.6392714,-0.531529,9.397528999999999,1568187011163
143247,143247,403,Gyroscope,0.011159287,-0.0104910005,0.01686049,1568187011164
143248,143248,403,Accelerometer,0.7398309000000001,-0.45491222,9.433442999999999,1568187011166
143249,143249,403,Gyroscope,0.005050634,-0.00010629055,0.027856065,1568187011166
143250,143250,403,Accelerometer,0.87630457,-0.39744959999999996,9.457385,1568187011168
143251,143251,403,Gyroscope,-0.00472321,0.010278419,0.038851637,1568187011167
143252,143252,403,Accelerometer,0.9696813,-0.39266106,9.471751,1568187011169
143253,143253,403,Gyroscope,-0.008999267,0.014554475,0.04251683,1568187011169
143254,143254,403,Accelerometer,1.0893950000000001,-0.32562137,9.519637,1568187011172
143255,143255,403,Gyroscope,-0.016940515,0.019441396,0.04557116,1568187011172
143256,143256,403,Accelerometer,1.1923488000000002,-0.27534159999999996,9.555551,1568187011174
143257,143257,403,Gyroscope,-0.01632965,0.018830532,0.052290674,1568187011173
143258,143258,403,Accelerometer,1.2546,-0.26097596,9.569917,1568187011176
143259,143259,403,Gyroscope,-0.023049168,0.016387071,0.06511884,1568187011176
143260,143260,403,Accelerometer,1.3383996,-0.19393626,9.596252999999999,1568187011178
143261,143261,403,Gyroscope,-0.03037955,0.016387071,0.065729715,1568187011178
143262,143262,403,Gyroscope,-0.034044742999999995,0.01394361,0.073060095,1568187011180
