,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
171714,171714,401,Gyroscope,0.11806071,-0.36723629999999996,0.1891245,1568186478561
171715,171715,401,Accelerometer,6.6489009999999995,-3.014392,4.98488,1568186478563
171716,171716,401,Gyroscope,0.11378465,-0.33974737,0.20195267,1568186478563
171717,171717,401,Gyroscope,0.12294762599999999,-0.33730390000000005,0.20867218,1568186478565
171718,171718,401,Accelerometer,6.735094999999999,-3.1077687999999997,4.925023,1568186478565
171719,171719,401,Gyroscope,0.12294762599999999,-0.31348017,0.22027862,1568186478567
171720,171720,401,Accelerometer,6.780586200000001,-3.1484714,5.00164,1568186478566
171721,171721,401,Accelerometer,6.8859344,-3.2250881000000002,5.0614967,1568186478568
171722,171722,401,Gyroscope,0.13211061,-0.29393247,0.2398263,1568186478568
171723,171723,401,Accelerometer,6.9553685,-3.241848,5.1668449999999995,1568186478571
171724,171724,401,Gyroscope,0.13211061,-0.28354776,0.24593495,1568186478571
171725,171725,401,Accelerometer,7.0966306,-3.4477558,5.0136113,1568186478573
171726,171726,401,Gyroscope,0.14371704,-0.282326,0.25998485,1568186478573
171727,171727,401,Accelerometer,7.2354984,-3.7709827000000007,4.5706706,1568186478575
171728,171728,401,Gyroscope,0.13211061,-0.21574171,0.24471323,1568186478574
171729,171729,401,Accelerometer,7.257047,-3.8236567999999997,4.800521,1568186478576
171730,171730,401,Gyroscope,0.11073032,-0.16015299,0.22272208,1568186478577
171731,171731,401,Gyroscope,0.104010805,-0.11311636,0.20256352,1568186478579
171732,171732,401,Accelerometer,7.271412400000001,-3.8092911,5.0591025,1568186478579
171733,171733,401,Accelerometer,7.379155,-3.8667538,5.262616,1568186478581
171734,171734,401,Gyroscope,0.11073032,-0.11800328,0.19034623,1568186478581
171735,171735,401,Gyroscope,0.10645426,-0.11861415,0.18179410000000001,1568186478583
171736,171736,401,Accelerometer,7.446194599999999,-3.9098508,5.2650104,1568186478583
171737,171737,401,Accelerometer,7.491686,-4.034353299999999,5.360780999999999,1568186478584
171738,171738,401,Gyroscope,0.099734746,-0.11311636,0.16346815,1568186478584
171739,171739,401,Accelerometer,7.534783,-3.9673133000000003,5.4589467,1568186478587
171740,171740,401,Gyroscope,0.10156734,-0.116781555,0.16163556,1568186478587
171741,171741,401,Accelerometer,7.699988,-3.9361877,5.4804949999999995,1568186478589
171742,171742,401,Gyroscope,0.10889773,-0.13755096,0.14453132,1568186478589
171743,171743,401,Accelerometer,7.865193,-3.8284453999999997,5.4589467,1568186478591
171744,171744,401,Gyroscope,0.107065134,-0.14365962,0.1274271,1568186478591
171745,171745,401,Accelerometer,7.9346266000000005,-3.7111259,5.61218,1568186478593
171746,171746,401,Gyroscope,0.10828686,-0.15343347,0.1274271,1568186478592
171747,171747,401,Accelerometer,8.166871,-3.5890178999999995,5.571477400000001,1568186478594
171748,171748,401,Gyroscope,0.13027802,-0.20474616,0.13292488,1568186478595
171749,171749,401,Accelerometer,8.277008,-3.6488747999999998,5.1165650000000005,1568186478597
171750,171750,401,Gyroscope,0.12478022,-0.18825279,0.10787941,1568186478597
171751,171751,401,Accelerometer,8.317711,-3.632115,5.0638914,1568186478599
171752,171752,401,Gyroscope,0.11867156599999999,-0.16992684,0.09688384,1568186478599
171753,171753,401,Accelerometer,8.372779,-3.562681,5.1692395,1568186478601
171754,171754,401,Gyroscope,0.119893305,-0.1613747,0.08833173,1568186478601
171755,171755,401,Accelerometer,8.391933,-3.6608462,4.8531949999999995,1568186478602
171756,171756,401,Gyroscope,0.12600195,-0.16442905,0.083444804,1568186478602
171757,171757,401,Accelerometer,8.348836,-3.6991546000000004,4.723904,1568186478605
171758,171758,401,Gyroscope,0.10889773,-0.12594454,0.06634057,1568186478605
171759,171759,401,Gyroscope,0.09057177,-0.07951877,0.04190597,1568186478607
171760,171760,401,Accelerometer,8.241094,-3.675212,4.7933383,1568186478607
171761,171761,401,Gyroscope,0.08568484,-0.07829704,0.04251683,1568186478609
171762,171762,401,Accelerometer,8.248277,-3.6297207,4.9585433,1568186478609
171763,171763,401,Gyroscope,0.08385225,-0.07524271,0.024190875,1568186478610
171764,171764,401,Accelerometer,8.40151,-3.6991546000000004,4.405465599999999,1568186478610
171765,171765,401,Gyroscope,0.03498303,0.009056688,-0.036284786,1568186478612
171766,171766,401,Accelerometer,8.2387,-3.632115,4.2570205,1568186478613
171767,171767,401,Gyroscope,0.025209187,0.034713026,-0.05827593,1568186478615
171768,171768,401,Accelerometer,8.059128999999999,-3.5794407999999995,4.3599744000000005,1568186478615
171769,171769,401,Gyroscope,0.005661499,0.051817257,-0.074769296,1568186478617
171770,171770,401,Accelerometer,7.7526617,-3.4286015,4.697566999999999,1568186478617
171771,171771,401,Gyroscope,-0.012664459,0.05487158,-0.08393227,1568186478619
171772,171772,401,Accelerometer,7.609005499999999,-3.4908525999999998,4.517997,1568186478618
171773,171773,401,Gyroscope,-0.03160128,0.07991705,-0.102258235,1568186478620
171774,171774,401,Accelerometer,7.513234,-3.493247,4.5060253,1568186478621
171775,171775,401,Gyroscope,-0.062755406,0.11229291599999999,-0.11386467,1568186478623
171776,171776,401,Accelerometer,7.175641499999999,-3.545921,4.5634879999999995,1568186478623
171777,171777,401,Gyroscope,-0.074361846,0.13000801,-0.10347997,1568186478625
171778,171778,401,Accelerometer,7.046351,-3.5339496,4.774183799999999,1568186478625
171779,171779,401,Gyroscope,-0.07680531,0.118401565,-0.08576487,1568186478627
171780,171780,401,Accelerometer,7.0942364,-3.5171897000000003,4.96812,1568186478626
171781,171781,401,Gyroscope,-0.08230309,0.096410416,-0.07660189,1568186478628
171782,171782,401,Accelerometer,7.1995845,-3.5507095,4.9585433,1568186478628
171783,171783,401,Accelerometer,7.1828246,-3.615355,4.8627720000000005,1568186478631
171784,171784,401,Gyroscope,-0.09513126,0.09885388,-0.089430064,1568186478631
171785,171785,401,Accelerometer,7.1062080000000005,-3.4118416,5.0327660000000005,1568186478633
171786,171786,401,Gyroscope,-0.10857031,0.11962329599999999,-0.08026708,1568186478633
171787,171787,401,Accelerometer,7.3049326,-3.3208592000000006,5.193182,1568186478635
171788,171788,401,Gyroscope,-0.09452039999999999,0.08846917,-0.051556415999999994,1568186478635
171789,171789,401,Gyroscope,-0.09513126,0.08297138,-0.047891225999999995,1568186478637
171790,171790,401,Accelerometer,7.412675,-3.3160705999999998,4.9346004,1568186478636
171791,171791,401,Accelerometer,7.448589,-3.2514252999999997,4.9417834,1568186478638
171792,171792,401,Gyroscope,-0.101850785,0.11717984,-0.04850209,1568186478639
171793,171793,401,Accelerometer,7.4964743,-3.1484714,5.0830455,1568186478641
171794,171794,401,Gyroscope,-0.101850785,0.12939714,-0.050334685,1568186478641
171795,171795,401,Accelerometer,7.4964743,-3.0957972999999996,5.109382599999999,1568186478643
171796,171796,401,Gyroscope,-0.09513126,0.15016657,-0.047280355999999996,1568186478643
171797,171797,401,Accelerometer,7.5180229999999995,-3.0646717999999997,5.185999400000001,1568186478645
171798,171798,401,Gyroscope,-0.09146607,0.17032512,-0.04056084,1568186478645
171799,171799,401,Gyroscope,-0.08963348,0.1917054,-0.045447762999999995,1568186478646
171800,171800,401,Accelerometer,7.5323887,-3.0359404,5.209942,1568186478646
171801,171801,401,Accelerometer,7.5228114,-2.9736892999999998,5.3703585,1568186478649
171802,171802,401,Gyroscope,-0.08169223,0.22224866,-0.0588868,1568186478649
171803,171803,401,Accelerometer,7.4557720000000005,-2.9593236000000003,5.3703585,1568186478651
171804,171804,401,Gyroscope,-0.07985964,0.25034848,-0.08026708,1568186478651
171805,171805,401,Accelerometer,7.4198575,-2.9234095,5.4230323,1568186478653
171806,171806,401,Gyroscope,-0.080470495,0.26256576,-0.090651795,1568186478653
171807,171807,401,Accelerometer,7.3145093999999995,-2.8803127,5.4948606,1568186478655
171808,171808,401,Gyroscope,-0.080470495,0.27478307,-0.12058419,1568186478654
171809,171809,401,Accelerometer,7.1732473,-2.8396098999999997,5.502043700000001,1568186478656
171810,171810,401,Gyroscope,-0.077416174,0.2815026,-0.13646670000000002,1568186478656
171811,171811,401,Accelerometer,7.0966306,-2.813273,5.5044379999999995,1568186478659
171812,171812,401,Gyroscope,-0.093298666,0.29005468,-0.16395563,1568186478659
171813,171813,401,Accelerometer,6.943397,-2.7270790000000003,5.4158497,1568186478661
171814,171814,401,Gyroscope,-0.10001819,0.29494163,-0.18777935,1568186478661
171815,171815,401,Accelerometer,6.8500204,-2.6935592,5.279376,1568186478663
171816,171816,401,Gyroscope,-0.10673771,0.3132676,-0.1975532,1568186478663
171817,171817,401,Accelerometer,6.723123599999999,-2.5570855,5.375147,1568186478665
171818,171818,401,Gyroscope,-0.13117231,0.365802,-0.1975532,1568186478664
171819,171819,401,Accelerometer,6.7135468,-2.3200524,5.880339,1568186478667
171820,171820,401,Gyroscope,-0.12689626,0.36824545,-0.17739466,1568186478667
171821,171821,401,Accelerometer,6.7494607,-2.2266755000000003,6.100612,1568186478669
171822,171822,401,Gyroscope,-0.117733285,0.34136736,-0.15845785,1568186478669
171823,171823,401,Accelerometer,6.8476257,-2.1189332000000003,6.2706056,1568186478671
171824,171824,401,Gyroscope,-0.093298666,0.28333518,-0.12669285,1568186478671
171825,171825,401,Accelerometer,6.981705000000001,-1.9585168000000002,6.407079,1568186478673
171826,171826,401,Gyroscope,-0.07619444,0.24362893,-0.102258235,1568186478672
171827,171827,401,Gyroscope,-0.067031465,0.21797259,-0.07843449,1568186478674
171828,171828,401,Accelerometer,7.0535336,-1.8866886000000003,6.5220046,1568186478675
171829,171829,401,Accelerometer,7.194795599999999,-1.838803,6.3831367,1568186478677
171830,171830,401,Gyroscope,-0.03648819999999999,0.16299474,-0.04056084,1568186478677
171831,171831,401,Accelerometer,7.2762012,-1.9058428,6.2538457,1568186478679
171832,171832,401,Gyroscope,-0.026103493,0.15261002,-0.02406748,1568186478679
171833,171833,401,Accelerometer,7.3384523,-1.9417567999999998,5.9473785999999995,1568186478681
171834,171834,401,Gyroscope,-0.021216571,0.15016657,-0.017347961999999998,1568186478681
171835,171835,401,Accelerometer,7.273807000000001,-1.9465453999999998,5.777385,1568186478682
171836,171836,401,Gyroscope,-0.01999484,0.16482733,-0.016737096,1568186478682
171837,171837,401,Accelerometer,7.2019787,-1.9633054,5.6457,1568186478685
171838,171838,401,Gyroscope,-0.023049168,0.18070982,-0.015515367,1568186478685
171839,171839,401,Accelerometer,7.0774764999999995,-1.9154198,5.7462597,1568186478687
171840,171840,401,Gyroscope,-0.024881762999999998,0.22224866,-0.015515367,1568186478687
171841,171841,401,Accelerometer,6.9625509999999995,-1.9010541,5.8061166,1568186478689
171842,171842,401,Gyroscope,-0.021216571,0.23446596,-0.008184983,1568186478689
171843,171843,401,Accelerometer,6.9074826,-1.8914771000000001,5.851608000000001,1568186478691
171844,171844,401,Gyroscope,-0.025492627,0.25218105,-0.005130657,1568186478690
171845,171845,401,Gyroscope,-0.022438303,0.26989615,0.008919244,1568186478692
171846,171846,401,Accelerometer,6.859597,-1.7669748,6.136526,1568186478692
171847,171847,401,Gyroscope,-0.013275323,0.25767884,0.017471358,1568186478695
171848,171848,401,Accelerometer,6.960157000000001,-1.6137413,6.60341,1568186478695
171849,171849,401,Accelerometer,7.0942364,-1.6017698,6.567496,1568186478697
171850,171850,401,Gyroscope,0.021543995,0.20086838,0.046792887000000005,1568186478697
171851,171851,401,Accelerometer,7.187613000000001,-1.6089526,6.5124273,1568186478699
171852,171852,401,Gyroscope,0.039259087000000005,0.17460117,0.05839933,1568186478699
171853,171853,401,Accelerometer,7.24747,-1.5826156,6.572284,1568186478700
171854,171854,401,Gyroscope,0.048422065,0.16604906,0.06511884,1568186478700
171855,171855,401,Accelerometer,7.465348700000001,-1.5179702,6.771008999999999,1568186478703
171856,171856,401,Gyroscope,0.085073985,0.10801686,0.08894259,1568186478703
171857,171857,401,Accelerometer,7.5659084000000005,-1.6688095,6.2514515,1568186478705
171858,171858,401,Gyroscope,0.10828686,0.08419312,0.09077518400000001,1568186478705
171859,171859,401,Accelerometer,7.6185822,-1.7119064,6.1461034,1568186478707
171860,171860,401,Gyroscope,0.104010805,0.1019082,0.09382951,1568186478707
171861,171861,401,Accelerometer,7.6377369999999996,-1.8842942999999999,5.8396363,1568186478709
171862,171862,401,Gyroscope,0.11317378,0.11962329599999999,0.07977961,1568186478708
171863,171863,401,Accelerometer,7.5252056,-2.0925963,5.6504884,1568186478710
171864,171864,401,Gyroscope,0.09912388,0.16971424,0.05412327,1568186478711
171865,171865,401,Accelerometer,7.4438004,-2.152453,5.626546,1568186478713
171866,171866,401,Gyroscope,0.0899609,0.19720319,0.040073372,1568186478713
171867,171867,401,Gyroscope,0.07041322,0.23752029,0.017471358,1568186478715
171868,171868,401,Accelerometer,7.292961,-2.1213273999999998,5.95935,1568186478715
171869,171869,401,Gyroscope,0.07041322,0.23629855,0.011362704,1568186478717
171870,171870,401,Accelerometer,7.2450757,-2.0471049999999997,6.2514515,1568186478717
171871,171871,401,Gyroscope,0.08263052,0.15994039,0.030910392999999998,1568186478718
171872,171872,401,Accelerometer,7.3384523,-1.8795058,6.919453999999999,1568186478718
171873,171873,401,Gyroscope,0.10584339999999999,0.04876293,0.059010192999999996,1568186478721
171874,171874,401,Accelerometer,7.529994500000001,-1.8172544999999998,7.036773700000001,1568186478721
171875,171875,401,Gyroscope,0.114395514,0.0072240923,0.06756231,1568186478723
171876,171876,401,Accelerometer,7.613794,-1.8340145,6.912271499999999,1568186478723
171877,171877,401,Gyroscope,0.10950859,-0.05019724,0.08161221,1568186478725
171878,171878,401,Accelerometer,7.824489999999999,-1.838803,6.826077499999999,1568186478725
171879,171879,401,Gyroscope,0.12233676,-0.13571838,0.08772086,1568186478726
171880,171880,401,Accelerometer,8.087860000000001,-1.8819,6.8236833,1568186478726
171881,171881,401,Gyroscope,0.1217259,-0.17542462,0.08649913,1568186478729
171882,171882,401,Accelerometer,8.164477,-1.8866886000000003,6.778192,1568186478729
171883,171883,401,Gyroscope,0.13088886,-0.24811758,0.08649913,1568186478731
171884,171884,401,Accelerometer,8.296163,-2.0279508,6.476513400000001,1568186478731
171885,171885,401,Gyroscope,0.11561724,-0.24506325,0.07550356,1568186478733
171886,171886,401,Accelerometer,8.193209,-2.0590763,6.134132,1568186478733
171887,171887,401,Gyroscope,0.09729128,-0.23956546,0.053512406,1568186478734
171888,171888,401,Accelerometer,8.13814,-2.0327394,6.273,1568186478734
171889,171889,401,Gyroscope,0.09606956,-0.26277834,0.06389711,1568186478736
171890,171890,401,Accelerometer,8.118986,-2.0231621,6.332856700000001,1568186478737
171891,171891,401,Accelerometer,8.145323,-2.0255566000000003,6.411868,1568186478739
171892,171892,401,Gyroscope,0.09362609,-0.2743848,0.05595587,1568186478739
171893,171893,401,Accelerometer,8.107014999999999,-2.1644243999999997,5.9832925999999995,1568186478741
171894,171894,401,Gyroscope,0.08446312,-0.2847695,0.030299526,1568186478741
171895,171895,401,Accelerometer,7.9178667,-2.1883671000000002,5.786962,1568186478743
171896,171896,401,Gyroscope,0.05208726,-0.20413528,-0.0026871962,1568186478743
171897,171897,401,Accelerometer,7.896318400000001,-2.1069617000000003,5.978504,1568186478744
171898,171898,401,Gyroscope,0.03681563,-0.17847894,-0.0008546005,1568186478744
171899,171899,401,Accelerometer,7.802942,-1.9656997,6.426234,1568186478747
171900,171900,401,Gyroscope,0.042313416,-0.18397672,0.0009779952,1568186478747
171901,171901,401,Accelerometer,7.8268843,-1.9106313000000001,6.610593,1568186478749
171902,171902,401,Gyroscope,0.043535143,-0.1949723,0.007697513299999999,1568186478749
171903,171903,401,Accelerometer,7.9011070000000005,-1.8579572,6.759038,1568186478751
171904,171904,401,Gyroscope,0.049643796,-0.21635258,0.022969145,1568186478751
171905,171905,401,Accelerometer,7.9489923,-1.8220432,6.720729400000001,1568186478753
171906,171906,401,Gyroscope,0.05941764,-0.2652218,0.02480174,1568186478752
171907,171907,401,Accelerometer,7.9849067,-1.8411973999999998,6.608198599999999,1568186478755
171908,171908,401,Gyroscope,0.066137165,-0.2811043,0.030299526,1568186478755
171909,171909,401,Accelerometer,8.171659,-1.8411973999999998,6.474119,1568186478757
171910,171910,401,Gyroscope,0.069191486,-0.31470190000000003,0.021136547999999998,1568186478757
171911,171911,401,Accelerometer,8.0926485,-1.8938714,6.282577,1568186478759
171912,171912,401,Gyroscope,0.07896533,-0.377621,0.013806166000000002,1568186478759
171913,171913,401,Accelerometer,7.980117999999999,-2.0040080000000002,6.0000525,1568186478761
171914,171914,401,Gyroscope,0.079576194,-0.39350352,0.009530108,1568186478761
171915,171915,401,Accelerometer,7.757450599999999,-2.0902019,5.518803599999999,1568186478762
171916,171916,401,Gyroscope,0.057585045999999994,-0.35257554,0.008919244,1568186478762
171917,171917,401,Gyroscope,0.044146013,-0.29393247,0.032132123,1568186478765
171918,171918,401,Accelerometer,7.3408465,-2.248224,5.2027593,1568186478765
171919,171919,401,Gyroscope,0.03253957,-0.25117192,0.046792887000000005,1568186478767
171920,171920,401,Accelerometer,7.1732473,-2.3559662999999995,5.1309309999999995,1568186478767
171921,171921,401,Gyroscope,0.022765726,-0.19619404,0.08833173,1568186478769
171922,171922,401,Accelerometer,7.3863378,-2.2697724999999997,5.6337285,1568186478769
171923,171923,401,Accelerometer,7.695199000000001,-2.2961093999999997,5.8276650000000005,1568186478771
171924,171924,401,Gyroscope,0.028263512999999997,-0.2212395,0.08833173,1568186478770
