,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
96165,96165,202,Gyroscope,-0.017252667,-0.0019077321,0.18238603,1553818179242
96166,96166,202,Accelerometer,-5.4254265,-1.3000913,8.909097000000001,1553818179244
96167,96167,202,Gyroscope,-0.05390458,0.0958307,0.14512326,1553818179244
96168,96168,202,Accelerometer,-4.5251794,-1.5586729,10.812545,1553818179245
96169,96169,202,Gyroscope,-0.060013235,0.051237545999999995,0.112136535,1553818179246
96170,96170,202,Accelerometer,-4.7981267,-1.2522057,12.383189,1553818179248
96171,96171,202,Gyroscope,-0.039854682999999995,0.05307014,0.095032305,1553818179248
96172,96172,202,Accelerometer,-5.4565525,-0.9122186999999999,12.024047999999999,1553818179250
96173,96173,202,Gyroscope,0.010236269000000001,-0.09170493,0.115190856,1553818179249
96174,96174,202,Accelerometer,-5.253039,-0.5698373999999999,9.644139,1553818179251
96175,96175,202,Gyroscope,0.029783957000000003,-0.058107335,0.15734056,1553818179252
96176,96176,202,Accelerometer,-5.272193,-0.749408,8.897125,1553818179254
96177,96177,202,Gyroscope,0.026729632000000003,0.012753034,0.16894701,1553818179254
96178,96178,202,Accelerometer,-4.946572,-1.5227587,9.907509,1553818179256
96179,96179,202,Gyroscope,0.008403673,0.07383956,0.17444479999999998,1553818179256
96180,96180,202,Gyroscope,0.027951362,0.00420092,0.11946691599999999,1553818179257
96181,96181,202,Accelerometer,-3.8739367,-1.7789462,12.761485,1553818179257
96182,96182,202,Gyroscope,0.038946934,-0.08620714,0.080371544,1553818179260
96183,96183,202,Accelerometer,-4.0822387,-1.5538843999999998,13.477373000000002,1553818179260
96184,96184,202,Gyroscope,0.06704674,-0.18638904,0.05227174,1553818179262
96185,96185,202,Accelerometer,-4.716721499999999,-0.83081335,11.856449000000001,1553818179262
96186,96186,202,Gyroscope,0.06704674,-0.15218058,0.059602123,1553818179263
96187,96187,202,Accelerometer,-4.975303,-0.85954463,10.142147999999999,1553818179264
96188,96188,202,Gyroscope,0.031616554,-0.058107335,0.095032305,1553818179266
96189,96189,202,Accelerometer,-4.7670010000000005,-1.1157321000000002,6.826077499999999,1553818179266
96190,96190,202,Accelerometer,-2.8683412,-1.5347302,5.4493694,1553818179268
96191,96191,202,Gyroscope,-0.017863533,0.036576778,0.07914981,1553818179267
96192,96192,202,Gyroscope,-0.039854682999999995,0.059178792,0.04921741,1553818179270
96193,96193,202,Accelerometer,-2.7127132,-1.6233183,5.937801400000001,1553818179270
96194,96194,202,Accelerometer,-4.0798445,-1.5107874,8.40151,1553818179272
96195,96195,202,Gyroscope,-0.05023939,0.015196495,0.011954633000000001,1553818179272
96196,96196,202,Gyroscope,-0.04107641,-0.090483196,0.0082894415,1553818179274
96197,96197,202,Accelerometer,-3.8978794000000003,-0.84039044,9.402317,1553818179274
96198,96198,202,Gyroscope,-0.048406795,-0.12774597,0.017452419,1553818179275
96199,96199,202,Accelerometer,-4.0989985,-0.5219519,8.497281,1553818179275
96200,96200,202,Gyroscope,-0.09971947,-0.10270050000000001,0.054104335999999996,1553818179278
96201,96201,202,Accelerometer,-4.661653,-0.30167863,4.7334814000000005,1553818179278
96202,96202,202,Gyroscope,-0.13637139,0.0017574592000000001,0.07853895,1553818179280
96203,96203,202,Accelerometer,-3.7685885000000003,-0.71828246,3.4429672,1553818179280
96204,96204,202,Gyroscope,-0.18829493,0.120876186,0.077317216,1553818179281
96205,96205,202,Accelerometer,-3.3088877,-1.0127783000000001,4.398283,1553818179282
96206,96206,202,Gyroscope,-0.17607763,0.025581202999999997,0.05838039,1553818179284
96207,96207,202,Accelerometer,-2.7270790000000003,-1.1875603000000001,6.912271499999999,1553818179284
96208,96208,202,Gyroscope,-0.16630378,0.017639956000000002,0.045552224,1553818179286
96209,96209,202,Accelerometer,-2.6456738,-0.90982443,7.668862299999999,1553818179286
96210,96210,202,Accelerometer,-3.8739367,-0.19154198,8.854028999999999,1553818179288
96211,96211,202,Gyroscope,-0.13270620000000002,0.070174366,0.03028059,1553818179287
96212,96212,202,Accelerometer,-4.410254,-0.062251142999999995,9.299363,1553818179289
96213,96213,202,Gyroscope,-0.11438024,0.035965912,0.049828276,1553818179290
96214,96214,202,Accelerometer,-4.405465599999999,-0.40463245,9.265842999999998,1553818179292
96215,96215,202,Gyroscope,-0.11010419,0.07750475400000001,0.055326067,1553818179292
96216,96216,202,Gyroscope,-0.10155207,0.060400523,0.060823854000000004,1553818179294
96217,96217,202,Accelerometer,-4.4437739999999994,-1.1444633,8.858817,1553818179293
96218,96218,202,Gyroscope,-0.0868913,0.08972205,0.032113187,1553818179295
96219,96219,202,Accelerometer,-3.4453614000000004,-1.5706443,8.5882635,1553818179296
96220,96220,202,Gyroscope,-0.07039794,0.14469992,0.013787229,1553818179298
96221,96221,202,Accelerometer,-3.3902931000000005,-1.7023293999999998,9.320911,1553818179298
96222,96222,202,Gyroscope,-0.0056462274,0.12454137,0.0009590584699999999,1553818179300
96223,96223,202,Accelerometer,-4.0726614,-1.7981004,12.704022,1553818179300
96224,96224,202,Gyroscope,0.040168665,0.033522453,-0.0008735373,1553818179302
96225,96225,202,Accelerometer,-4.288146,-1.8052831999999999,14.334523,1553818179301
96226,96226,202,Gyroscope,0.12446807,-0.036116182999999996,0.010732901999999999,1553818179303
96227,96227,202,Accelerometer,-4.7909440000000005,-1.5275473999999998,15.82855,1553818179304
96228,96228,202,Gyroscope,0.17211555,-0.08865060000000001,0.010122037,1553818179306
96229,96229,202,Accelerometer,-4.618556,-0.51716334,15.019286,1553818179306
96230,96230,202,Gyroscope,0.17700249,-0.08193108,0.0058459803,1553818179307
96231,96231,202,Accelerometer,-3.3136763999999994,-0.33040990000000003,13.48695,1553818179307
96232,96232,202,Gyroscope,0.18616547,-0.10453310000000002,0.011954633000000001,1553818179310
96233,96233,202,Accelerometer,-2.944958,-0.61293435,12.670503,1553818179310
96234,96234,202,Accelerometer,-1.5921928,-0.7948991999999999,10.700014,1553818179312
96235,96235,202,Gyroscope,0.20082623,-0.13935241,0.043719627000000004,1553818179312
96236,96236,202,Accelerometer,-1.0774237,-0.72785956,9.462174000000001,1553818179314
96237,96237,202,Gyroscope,0.20265883,-0.13874155,0.047995683,1553818179314
96238,96238,202,Accelerometer,-0.48843205,-0.7326481,7.005648,1553818179316
96239,96239,202,Gyroscope,0.18921979,-0.096591845,0.051660872999999996,1553818179315
96240,96240,202,Gyroscope,0.1696721,-0.06116166,0.06265645,1553818179318
96241,96241,202,Accelerometer,0.70631105,-0.8332075999999999,5.8228765,1553818179318
96242,96242,202,Gyroscope,0.11163989999999999,-0.008016385,0.057769525999999995,1553818179320
96243,96243,202,Accelerometer,1.0079896000000002,-0.6895511,5.8683677,1553818179320
96244,96244,202,Gyroscope,0.04627732,-0.030618400000000004,0.019285016000000002,1553818179322
96245,96245,202,Accelerometer,0.9433443000000001,-0.045491222000000005,6.531582,1553818179322
96246,96246,202,Accelerometer,0.74222517,0.32801566,6.5411586999999995,1553818179324
96247,96247,202,Gyroscope,0.018177517,-0.0587182,0.008900307,1553818179323
96248,96248,202,Gyroscope,-0.029469972,-0.042835705,0.013787229,1553818179326
96249,96249,202,Accelerometer,-0.41420954,0.8451790000000001,5.6504884,1553818179326
96250,96250,202,Accelerometer,-1.8004947,0.43815228,5.7318940000000005,1553818179328
96251,96251,202,Gyroscope,-0.077117465,0.11293494,0.07243029,1553818179328
96252,96252,202,Accelerometer,-2.264984,-0.05506832,7.2043729999999995,1553818179329
96253,96253,202,Gyroscope,-0.084447846,0.21006252,0.09808663,1553818179329
96254,96254,202,Accelerometer,-2.22907,-1.2474172,10.913105,1553818179332
96255,96255,202,Gyroscope,-0.07100881,0.121487044,0.10053009,1553818179332
96256,96256,202,Accelerometer,-2.169213,-1.9944308999999998,10.905922,1553818179334
96257,96257,202,Gyroscope,-0.05573718,-0.03184013,0.04249789599999999,1553818179334
96258,96258,202,Gyroscope,-0.074674,-0.045279164000000004,0.010122037,1553818179335
96259,96259,202,Accelerometer,-2.7246847,-1.9297855,9.610619999999999,1553818179336
96260,96260,202,Accelerometer,-3.7230972999999996,-1.4365649,8.363202000000001,1553818179338
96261,96261,202,Gyroscope,-0.14125831,0.073228694,-0.025308147000000003,1553818179338
96262,96262,202,Accelerometer,-3.9936504,-1.0846065,9.653716000000001,1553818179340
96263,96263,202,Gyroscope,-0.1644712,0.13614781,-0.022864686000000002,1553818179340
96264,96264,202,Gyroscope,-0.13270620000000002,0.037187643,0.011343767,1553818179342
96265,96265,202,Accelerometer,-4.122941,-1.0032011,14.238751999999998,1553818179342
96266,96266,202,Gyroscope,-0.04779593,-0.16867395,0.050439145,1553818179344
96267,96267,202,Accelerometer,-4.565882,-0.80208206,15.919533,1553818179344
96268,96268,202,Gyroscope,-0.01969613,-0.23342566,0.06326731,1553818179346
96269,96269,202,Accelerometer,-4.520391,-0.6081458000000001,14.748732999999998,1553818179346
96270,96270,202,Accelerometer,-3.2274826,-0.52913475,10.601849000000001,1553818179348
96271,96271,202,Gyroscope,-0.017252667,-0.17905866,0.047995683,1553818179347
96272,96272,202,Accelerometer,-1.7478206000000003,-0.9912298,8.186026,1553818179349
96273,96273,202,Gyroscope,-0.06856535,-0.066048585,0.0058459803,1553818179350
96274,96274,202,Accelerometer,-1.0271438,-1.0319325000000001,8.109408,1553818179352
96275,96275,202,Gyroscope,-0.09727602,-0.04955522,-0.005760459,1553818179352
96276,96276,202,Gyroscope,-0.10094121,-0.08803973,-0.032027666,1553818179354
96277,96277,202,Accelerometer,-0.7829279,-0.3328042,8.717555,1553818179354
96278,96278,202,Gyroscope,-0.08994563,-0.11186348,-0.028362472000000003,1553818179356
96279,96279,202,Accelerometer,-2.116539,0.80687064,8.921068,1553818179355
96280,96280,202,Accelerometer,-2.5522968999999995,1.1468576000000001,9.038387,1553818179358
96281,96281,202,Gyroscope,-0.057569775999999996,-0.067270316,0.0003481932,1553818179358
96282,96282,202,Accelerometer,-2.2003386000000003,1.4509305000000001,8.973742,1553818179360
96283,96283,202,Gyroscope,-0.034356896,-0.06543772,0.04433049,1553818179360
96284,96284,202,Accelerometer,-2.0087965,1.446142,8.4781275,1553818179361
96285,96285,202,Gyroscope,-0.02336132,-0.06360512,0.046163086,1553818179361
96286,96286,202,Accelerometer,-2.6887705000000004,1.4102278999999998,6.7877693,1553818179364
96287,96287,202,Gyroscope,-0.027637377,-0.06421599,0.029669726,1553818179364
96288,96288,202,Gyroscope,-0.055126312999999996,0.020083416,0.024782803,1553818179366
96289,96289,202,Accelerometer,-3.1412885,1.2857256000000001,5.8683677,1553818179366
96290,96290,202,Gyroscope,-0.06367843,0.06467658,0.027226264,1553818179368
96291,96291,202,Accelerometer,-4.249838,0.65842557,7.233103999999999,1553818179368
96292,96292,202,Gyroscope,-0.04779593,0.07933735,0.07059769,1553818179369
96293,96293,202,Accelerometer,-4.6496816,0.27534159999999996,8.413482,1553818179370
96294,96294,202,Gyroscope,-0.0007593055,0.021305148,0.096254036,1553818179372
96295,96295,202,Accelerometer,-4.7119327,-0.17717634,10.156514,1553818179372
96296,96296,202,Gyroscope,0.021231842999999997,-7.513642e-05,0.09869749,1553818179374
96297,96297,202,Accelerometer,-4.829252200000001,-0.24421602,10.501289,1553818179373
96298,96298,202,Accelerometer,-5.205153500000001,0.009577099,10.556357,1553818179376
96299,96299,202,Gyroscope,0.04077953,-0.039170515,0.090756245,1553818179376
96300,96300,202,Accelerometer,-5.3081074,0.42378664,10.872402000000001,1553818179378
96301,96301,202,Gyroscope,0.04383386,-0.02023369,0.09319971,1553818179378
96302,96302,202,Accelerometer,-5.7558365,0.57462597,12.538817,1553818179380
96303,96303,202,Gyroscope,0.06460328,-0.0074055195,0.10724961,1553818179380
96304,96304,202,Accelerometer,-5.4900723,0.38547826,13.204426000000002,1553818179382
96305,96305,202,Gyroscope,0.108585574,-0.08926146,0.13473853,1553818179382
96306,96306,202,Accelerometer,-5.279376,0.0670397,12.261082,1553818179384
96307,96307,202,Gyroscope,0.12752239999999998,-0.14729366,0.15062104,1553818179383
96308,96308,202,Gyroscope,0.121413745,-0.13324375,0.1726122,1553818179385
96309,96309,202,Accelerometer,-4.1899809999999995,-0.88109314,8.006455,1553818179386
96310,96310,202,Accelerometer,-1.9800651999999999,-2.0016138999999997,4.292935,1553818179388
96311,96311,202,Gyroscope,0.06704674,0.029246395,0.1390146,1553818179388
96312,96312,202,Accelerometer,-0.99362403,-2.2697724999999997,3.4788813999999997,1553818179390
96313,96313,202,Gyroscope,0.029783957000000003,0.068952635,0.110914804,1553818179390
96314,96314,202,Accelerometer,-0.8739103000000001,-1.664021,3.7733772000000005,1553818179392
96315,96315,202,Gyroscope,-0.038022086000000004,0.092165515,0.049828276,1553818179392
96316,96316,202,Accelerometer,-3.2346652000000002,-0.33759275,6.8476257,1553818179393
96317,96317,202,Gyroscope,-0.061234965999999995,0.11965445,0.025393669,1553818179393
96318,96318,202,Accelerometer,-3.7590114999999997,0.18675344,8.564321000000001,1553818179396
96319,96319,202,Gyroscope,-0.06490015,0.052459273,0.04249789599999999,1553818179396
96320,96320,202,Accelerometer,-4.0080160000000005,0.72785956,10.561146,1553818179398
96321,96321,202,Gyroscope,-0.035578623,0.026802935,0.09197798,1553818179398
96322,96322,202,Accelerometer,-4.398283,0.6368771,10.609032000000001,1553818179400
96323,96323,202,Gyroscope,-0.023972185,0.012142168,0.10724961,1553818179400
96324,96324,202,Accelerometer,-4.242655,0.062251142999999995,9.478933999999999,1553818179402
96325,96325,202,Gyroscope,-0.031913433,-0.012903307,0.12191038,1553818179401
96326,96326,202,Gyroscope,-0.046574199999999996,0.005422651,0.09014539,1553818179404
96327,96327,202,Accelerometer,-2.7845416000000003,-0.5411060999999999,8.363202000000001,1553818179404
96328,96328,202,Accelerometer,-2.5953939999999998,-0.6560313,8.028004,1553818179406
96329,96329,202,Gyroscope,-0.056958906,0.010920438000000001,0.07059769,1553818179406
96330,96330,202,Accelerometer,-3.476487,-0.20111908,8.439817999999999,1553818179408
96331,96331,202,Gyroscope,-0.056958906,0.08300254,0.06876510000000001,1553818179408
96332,96332,202,Accelerometer,-4.4222255,0.5913859,10.958596,1553818179410
96333,96333,202,Gyroscope,-0.034967758,0.08300254,0.09014539,1553818179410
96334,96334,202,Accelerometer,-4.268992,0.9313729,11.775043499999999,1553818179412
96335,96335,202,Gyroscope,-0.0141983405,0.011531304,0.10053009,1553818179412
96336,96336,202,Accelerometer,-4.295329,1.3551594999999999,10.989721000000001,1553818179413
96337,96337,202,Gyroscope,0.0255079,-0.076433286,0.11641259,1553818179414
96338,96338,202,Gyroscope,0.022453572999999998,-0.11125260599999999,0.1304625,1553818179416
96339,96339,202,Accelerometer,-4.5395449999999995,1.3192455,9.593859,1553818179416
96340,96340,202,Accelerometer,-4.2019525,0.600963,7.170853,1553818179418
96341,96341,202,Gyroscope,-0.02213959,-0.016568499,0.17505565,1553818179418
96342,96342,202,Accelerometer,-3.9146392,-0.6751855,7.8292785,1553818179420
96343,96343,202,Gyroscope,-0.036800355,0.073228694,0.20376633,1553818179420
96344,96344,202,Accelerometer,-3.2921278,-1.4078336,8.980925,1553818179422
96345,96345,202,Gyroscope,-0.0325243,0.06712004,0.20498805,1553818179421
96346,96346,202,Accelerometer,-1.924997,-2.3248408,11.166898,1553818179424
96347,96347,202,Gyroscope,0.005349347,0.044518027,0.15795143,1553818179424
96348,96348,202,Accelerometer,-1.7262721,-2.3392065,11.758284,1553818179426
96349,96349,202,Gyroscope,0.035281744,-0.03550532,0.08770192,1553818179426
96350,96350,202,Accelerometer,-2.3272352,-1.7645805,10.039194,1553818179428
96351,96351,202,Gyroscope,0.037725203,-0.0587182,0.06509991,1553818179428
96352,96352,202,Gyroscope,0.008403673,0.01580736,0.07426289,1553818179430
96353,96353,202,Accelerometer,-2.7558103,-1.3168511,9.474146000000001,1553818179430
96354,96354,202,Accelerometer,-3.641692,-0.7589851,10.826911,1553818179432
96355,96355,202,Gyroscope,-0.0062570926,0.09277638,0.07853895,1553818179432
96356,96356,202,Accelerometer,-3.5171897000000003,-0.75180227,11.949825,1553818179433
96357,96357,202,Gyroscope,-0.00014844026000000003,0.06406571,0.09442144,1553818179434
96358,96358,202,Accelerometer,-3.059883,-1.0055954,11.787015,1553818179436
96359,96359,202,Gyroscope,0.046888184000000006,-0.06543772,0.09869749,1553818179436
96360,96360,202,Accelerometer,-3.328042,-1.0439038,10.170879,1553818179438
96361,96361,202,Gyroscope,0.054829434,-0.11064175,0.09808663,1553818179438
96362,96362,202,Gyroscope,0.018177517,0.011531304,0.08831279,1553818179440
96363,96363,202,Accelerometer,-3.46691,-0.84039044,7.266624,1553818179440
96364,96364,202,Gyroscope,-0.022750454,0.11232407,0.06632164,1553818179442
96365,96365,202,Accelerometer,-2.7270790000000003,-0.7398309000000001,8.514041,1553818179442
96366,96366,202,Accelerometer,-2.657645,-0.6943397,10.130177,1553818179444
96367,96367,202,Gyroscope,-0.030691702,0.07628302,0.06509991,1553818179443
96368,96368,202,Accelerometer,-3.0718546,-0.17238778,12.263475,1553818179445
96369,96369,202,Gyroscope,-0.011144013999999999,-0.09781358,0.09442144,1553818179446
96370,96370,202,Accelerometer,-3.3615617999999996,0.3519584,10.783813,1553818179448
96371,96371,202,Gyroscope,0.0010732902,-0.19494115,0.1267973,1553818179448
96372,96372,202,Accelerometer,-3.0383348,0.28970724,9.368797,1553818179450
96373,96373,202,Gyroscope,-0.012365745,-0.1766152,0.14267979999999997,1553818179450
96374,96374,202,Gyroscope,-0.045352465999999994,-0.08681799999999999,0.14939931,1553818179452
96375,96375,202,Accelerometer,-1.6305011999999999,-0.45012367,7.103813000000001,1553818179452
96376,96376,202,Gyroscope,-0.06734362,-0.0587182,0.14084719,1553818179453
96377,96377,202,Accelerometer,-1.0774237,-0.80687064,6.55313,1553818179453
96378,96378,202,Gyroscope,-0.096054286,-0.07032464,0.09564317,1553818179456
96379,96379,202,Accelerometer,-0.19393626,-0.88109314,5.95935,1553818179456
96380,96380,202,Accelerometer,-0.31125572,-0.2466103,5.150085,1553818179458
96381,96381,202,Gyroscope,-0.11621284,-0.07582243,0.060823854000000004,1553818179458
96382,96382,202,Accelerometer,-0.8930645,0.071828246,5.030371,1553818179460
96383,96383,202,Gyroscope,-0.13820398,-0.022066286,0.059602123,1553818179460
96384,96384,202,Accelerometer,-2.6432792999999997,0.19872479999999998,7.8292785,1553818179462
96385,96385,202,Gyroscope,-0.14797783,0.15936069,0.123742975,1553818179462
96386,96386,202,Accelerometer,-2.3631492,-0.06943397,12.09827,1553818179464
96387,96387,202,Gyroscope,-0.10888246,0.04512889,0.16222748,1553818179464
