,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
103119,103119,203,Accelerometer,-1.4844503,-2.2075214,4.565882,1553818366577
103120,103120,203,Gyroscope,-0.039854682999999995,0.1752432,-0.010036516,1553818366579
103121,103121,203,Accelerometer,-1.5347302,-2.2865324,8.063917,1553818366579
103122,103122,203,Gyroscope,-0.026415646,0.12026532,-0.03813632,1553818366581
103123,103123,203,Accelerometer,-2.176396,-1.8507744,10.644946000000001,1553818366581
103124,103124,203,Gyroscope,0.054218567999999995,-0.07460069,-0.04180151,1553818366583
103125,103125,203,Accelerometer,-3.3040992999999994,-0.052674048,13.496526999999999,1553818366584
103126,103126,203,Gyroscope,0.118359424,-0.016568499,-0.0033169982,1553818366585
103127,103127,203,Accelerometer,-4.3695517,1.4581133,12.816553,1553818366585
103128,103128,203,Gyroscope,0.129355,-0.03306186,0.03028059,1553818366587
103129,103129,203,Accelerometer,-4.415043,1.6544438999999997,11.480547999999999,1553818366587
103130,103130,203,Gyroscope,0.10003346,-0.024509747000000002,0.082815,1553818366589
103131,103131,203,Accelerometer,-2.9042554,0.9960183000000001,7.611399700000001,1553818366589
103132,103132,203,Accelerometer,-2.4421604,-0.14844504,4.869955,1553818366591
103133,103133,203,Gyroscope,0.07559884,0.046961486,0.090756245,1553818366591
103134,103134,203,Accelerometer,-2.6289136,-0.7637736999999999,5.2314906,1553818366593
103135,103135,203,Gyroscope,0.016955785,0.20761906,0.076095484,1553818366594
103136,103136,203,Accelerometer,-2.2338583,-1.5299416000000001,9.268238,1553818366595
103137,103137,203,Gyroscope,0.026118765,0.271149,0.0388327,1553818366595
103138,103138,203,Accelerometer,-2.2985039,-1.5562786,12.1605215,1553818366597
103139,103139,203,Gyroscope,0.05910549,0.2564883,0.016841555,1553818366597
103140,103140,203,Accelerometer,-3.962525,-0.7541966,15.565180999999999,1553818366599
103141,103141,203,Gyroscope,0.13240932,-0.059329063,-0.004538729,1553818366599
103142,103142,203,Accelerometer,-4.644893,0.84278476,13.034432,1553818366601
103143,103143,203,Gyroscope,0.15134615,-0.09109405400000001,0.015619825,1553818366601
103144,103144,203,Accelerometer,-5.150085,1.4054393,11.889969,1553818366603
103145,103145,203,Gyroscope,0.13179845,0.054902735999999994,0.025393669,1553818366603
103146,103146,203,Accelerometer,-5.114171,1.2091087999999999,12.502903,1553818366605
103147,103147,203,Gyroscope,0.09759,0.07078523,0.06754337,1553818366605
103148,103148,203,Accelerometer,-2.6815877,-0.32562137,13.403151000000001,1553818366607
103149,103149,203,Gyroscope,0.12202461,-0.08254195,0.08831279,1553818366607
103150,103150,203,Accelerometer,-2.779753,-1.5012103,9.90272,1553818366609
103151,103151,203,Gyroscope,0.14340489,-0.1711174,0.10114096,1553818366609
103152,103152,203,Accelerometer,-2.3966691000000004,-1.7190893,6.981705000000001,1553818366611
103153,103153,203,Gyroscope,0.12385721,-0.18028039,0.08831279,1553818366612
103154,103154,203,Accelerometer,0.12929083,-1.2689656,4.5132080000000006,1553818366613
103155,103155,203,Gyroscope,0.07437712,-0.079487614,0.07426289,1553818366613
103156,103156,203,Accelerometer,-0.27055305,-0.8356019,4.3456087,1553818366615
103157,103157,203,Gyroscope,-0.034967758,0.15203029999999998,0.020506747,1553818366615
103158,103158,203,Accelerometer,-1.6305011999999999,0.071828246,9.426260000000001,1553818366618
103159,103159,203,Gyroscope,-0.08628044,0.087889455,0.03822184,1553818366617
103160,103160,203,Accelerometer,-1.1492518999999999,0.69912827,11.126195,1553818366619
103161,103161,203,Gyroscope,-0.0887239,-0.038559645,0.060823854000000004,1553818366619
103162,103162,203,Accelerometer,-2.4206119,2.0471049999999997,10.122993,1553818366621
103163,103163,203,Gyroscope,-0.06856535,-0.15523489999999998,0.07487375,1553818366621
103164,103164,203,Accelerometer,-3.9601305,2.7342618,6.8787518,1553818366623
103165,103165,203,Gyroscope,-0.111936785,-0.061772525,0.12496471,1553818366624
103166,103166,203,Accelerometer,-3.2346652000000002,2.7677817000000005,6.196383,1553818366625
103167,103167,203,Gyroscope,-0.13576053,0.042685434,0.14573412,1553818366625
103168,103168,203,Accelerometer,-1.6448668000000002,1.9872481,6.644112599999999,1553818366627
103169,103169,203,Gyroscope,-0.14736696,0.0695635,0.14756670000000002,1553818366627
103170,103170,203,Accelerometer,-1.5395187,1.0606636999999999,7.003253999999999,1553818366630
103171,103171,203,Gyroscope,-0.14797783,0.007866112,0.15184277,1553818366629
103172,103172,203,Accelerometer,-1.6185298000000001,0.81165916,7.695199000000001,1553818366631
103173,103173,203,Gyroscope,-0.1693581,0.03902024,0.15917316,1553818366631
103174,103174,203,Accelerometer,-2.5594797000000002,0.37350687,12.153339,1553818366633
103175,103175,203,Gyroscope,-0.160806,0.035965912,0.1530645,1553818366633
103176,103176,203,Accelerometer,-2.9066495999999997,0.019154198,14.279454999999999,1553818366635
103177,103177,203,Gyroscope,-0.14492351,-0.09903531,0.14878845,1553818366635
103178,103178,203,Accelerometer,-3.7829542000000003,-0.7996878000000001,15.076749,1553818366638
103179,103179,203,Gyroscope,-0.07956092,-0.12774597,0.14206892,1553818366637
103180,103180,203,Accelerometer,-3.6177492,-1.4221992,11.394354,1553818366639
103181,103181,203,Gyroscope,-0.07345227,-0.16989568,0.12129951,1553818366639
103182,103182,203,Accelerometer,-2.8467927000000004,-1.8723229,9.071907000000001,1553818366641
103183,103183,203,Gyroscope,-0.09238909,-0.10453310000000002,0.104806155,1553818366642
103184,103184,203,Accelerometer,-1.3695252,-2.5953939999999998,7.0319853000000005,1553818366644
103185,103185,203,Gyroscope,-0.14125831,0.108048014,0.05288260400000001,1553818366643
103186,103186,203,Accelerometer,-2.7725701000000003,-2.135693,9.897932,1553818366645
103187,103187,203,Gyroscope,-0.14186917,0.13248262,0.030891454,1553818366645
103188,103188,203,Accelerometer,-3.3663504,-1.5227587,11.516461,1553818366647
103189,103189,203,Gyroscope,-0.12171063,0.03779851,0.011343767,1553818366647
103190,103190,203,Accelerometer,-4.0918155,0.08619389,11.619415,1553818366649
103191,103191,203,Gyroscope,-0.06795448,-0.13751982,0.01623069,1553818366650
103192,103192,203,Accelerometer,-4.529968,0.68236834,9.811738,1553818366651
103193,103193,203,Gyroscope,-0.06306756,-0.19921722,0.027226264,1553818366651
103194,103194,203,Accelerometer,-3.7661943,0.9505271000000001,5.4733124,1553818366653
103195,103195,203,Gyroscope,-0.10888246,-0.08987233,0.07365202,1553818366653
103196,103196,203,Accelerometer,-2.6145482,-0.09577099,5.027977,1553818366656
103197,103197,203,Gyroscope,-0.16813639,0.06712004,0.11152566,1553818366655
103198,103198,203,Accelerometer,-1.9824595,-0.80687064,6.201172,1553818366657
103199,103199,203,Gyroscope,-0.17729937,0.048794082999999995,0.12068865,1553818366657
103200,103200,203,Accelerometer,-1.350371,-1.4150163999999998,8.822903,1553818366659
103201,103201,203,Gyroscope,-0.13881485,-0.00984898,0.11335826,1553818366659
103202,103202,203,Accelerometer,-2.49244,-0.9720755999999999,10.032011,1553818366661
103203,103203,203,Gyroscope,-0.08017179,-0.055663875999999994,0.065710776,1553818366661
103204,103204,203,Accelerometer,-2.8946784,-0.6392714,9.773430000000001,1553818366664
103205,103205,203,Gyroscope,-0.061845828,-0.09292665,0.05227174,1553818366663
103206,103206,203,Accelerometer,-3.2346652000000002,-0.102953814,8.480521000000001,1553818366665
103207,103207,203,Gyroscope,-0.048406795,-0.0019077321,0.03700011,1553818366666
103208,103208,203,Gyroscope,-0.05634804,0.01947255,0.040054437000000005,1553818366667
103209,103209,203,Accelerometer,-3.9433705999999997,0.43096948,7.625765299999999,1553818366667
103210,103210,203,Gyroscope,-0.06795448,0.03779851,0.05838039,1553818366669
103211,103211,203,Accelerometer,-3.9361877,0.8834874,8.523619,1553818366669
103212,103212,203,Gyroscope,-0.02580478,0.1752432,0.08770192,1553818366671
103213,103213,203,Accelerometer,-4.4533510000000005,0.90503585,10.304958000000001,1553818366671
103214,103214,203,Gyroscope,0.019399248,0.10438282,0.10541701,1553818366674
103215,103215,203,Accelerometer,-4.901080599999999,0.8140534,12.342486,1553818366673
103216,103216,203,Gyroscope,0.12507893,-0.13690895,0.13718201,1553818366675
103217,103217,203,Accelerometer,-4.9585433,0.117319465,13.364842000000001,1553818366675
103218,103218,203,Gyroscope,0.17578074,-0.092315786,0.14451239,1553818366677
103219,103219,203,Accelerometer,-4.285752,-0.57462597,10.261861999999999,1553818366677
103220,103220,203,Accelerometer,-3.6105663999999997,-0.97446984,8.391933,1553818366680
103221,103221,203,Gyroscope,0.16173086,-0.06971378,0.13840373,1553818366679
103222,103222,203,Gyroscope,0.09881173,0.0066443809999999996,0.104806155,1553818366681
103223,103223,203,Accelerometer,-1.7885233,-1.8627458,7.2091613,1553818366681
103224,103224,203,Accelerometer,-1.2138973,-2.0758362,9.498088000000001,1553818366683
103225,103225,203,Gyroscope,0.07682058,0.0023683244,0.08464759599999999,1553818366683
103226,103226,203,Gyroscope,0.09697913400000001,-0.041003107999999996,0.07670635,1553818366685
103227,103227,203,Accelerometer,-1.620924,-1.6999351000000003,10.738322,1553818366686
103228,103228,203,Gyroscope,0.14096142,-0.13446549,0.07487375,1553818366687
103229,103229,203,Accelerometer,-2.9473522,-0.6296943,11.171686,1553818366687
103230,103230,203,Gyroscope,0.15684393,-0.12652424,0.08953451,1553818366689
103231,103231,203,Accelerometer,-3.5578922999999993,-0.17717634,10.369603999999999,1553818366689
103232,103232,203,Accelerometer,-3.1867797,0.2681588,7.4438004,1553818366691
103233,103233,203,Gyroscope,0.14829181,-0.090483196,0.12985162,1553818366691
103234,103234,203,Accelerometer,-1.6975409,0.29928434,5.3679643,1553818366693
103235,103235,203,Gyroscope,0.08964875,0.07628302,0.12740816,1553818366694
103236,103236,203,Gyroscope,0.05666203,0.11904359,0.12129951,1553818366695
103237,103237,203,Accelerometer,-1.9417567999999998,0.23463893,5.4900723,1553818366695
103238,103238,203,Gyroscope,0.0059602119999999995,0.15080857,0.11946691599999999,1553818366697
103239,103239,203,Accelerometer,-1.9848539,-0.13886794,7.6042166,1553818366697
103240,103240,203,Accelerometer,-3.2490308,-0.6392714,9.732727,1553818366700
103241,103241,203,Gyroscope,0.0047384817,0.09277638,0.118245184,1553818366699
103242,103242,203,Accelerometer,-3.8188684,-0.87630457,10.182851,1553818366701
103243,103243,203,Gyroscope,0.009625403000000001,0.05795706,0.11641259,1553818366701
103244,103244,203,Accelerometer,-4.7262983,-0.99362403,10.7479,1553818366703
103245,103245,203,Gyroscope,0.0022950207000000003,0.06284398599999999,0.11030394,1553818366703
103246,103246,203,Gyroscope,-0.0032027664000000003,0.059789657999999996,0.10053009,1553818366705
103247,103247,203,Accelerometer,-5.114171,-0.50758624,11.509279,1553818366705
103248,103248,203,Gyroscope,-0.0025919012,0.04390716,0.06632164,1553818366707
103249,103249,203,Accelerometer,-4.972909,-0.18914771,11.8349,1553818366707
103250,103250,203,Accelerometer,-5.162056400000001,-0.22745611,11.95222,1553818366709
103251,103251,203,Gyroscope,-0.012365745,-0.0012968669000000001,0.029058859,1553818366709
103252,103252,203,Accelerometer,-5.05192,-0.5602603,11.5308275,1553818366712
103253,103253,203,Gyroscope,-0.020306993,-0.06665944,0.028447995,1553818366712
103254,103254,203,Gyroscope,-0.040465545,-7.513642e-05,0.041276164,1553818366713
103255,103255,203,Accelerometer,-4.0798445,-1.3886794,10.92747,1553818366713
103256,103256,203,Gyroscope,-0.034967758,0.029246395,0.060212985,1553818366715
103257,103257,203,Accelerometer,-4.8388295,-1.8962656000000002,14.243541,1553818366715
103258,103258,203,Gyroscope,-0.01175488,-0.15767838,0.060823854000000004,1553818366717
103259,103259,203,Accelerometer,-4.936994599999999,-2.1811842999999995,15.277867,1553818366718
103260,103260,203,Gyroscope,0.018177517,-0.26396894,0.05349347,1553818366719
103261,103261,203,Accelerometer,-4.034353299999999,-2.2434354,12.083905,1553818366719
103262,103262,203,Gyroscope,-0.05940237,-0.05993993,0.047995683,1553818366721
103263,103263,203,Accelerometer,-4.867561,-1.4557191,5.437398,1553818366722
103264,103264,203,Gyroscope,-0.119267166,0.13614781,0.055326067,1553818366724
103265,103265,203,Accelerometer,-4.8220696,-1.0846065,4.017593,1553818366723
103266,103266,203,Gyroscope,-0.20906436,0.086667724,0.06509991,1553818366725
103267,103267,203,Accelerometer,-1.6089526,-0.70870537,6.193989,1553818366725
103268,103268,203,Accelerometer,-0.49082634,-0.2466103,9.783007000000001,1553818366728
103269,103269,203,Gyroscope,-0.21272954,-0.034894455,0.05349347,1553818366727
103270,103270,203,Gyroscope,-0.16202773,-0.1589001,0.05349347,1553818366729
103271,103271,203,Accelerometer,-3.0359404,1.1348863,10.834093,1553818366729
103272,103272,203,Gyroscope,-0.13026275,-0.37942246,0.115190856,1553818366731
103273,103273,203,Accelerometer,-3.6345089999999995,1.924997,9.835681,1553818366731
103274,103274,203,Gyroscope,-0.11621284,-0.15523489999999998,0.14206892,1553818366733
103275,103275,203,Accelerometer,-3.9577362999999997,2.5211713,9.189227,1553818366734
103276,103276,203,Gyroscope,-0.118045434,-0.06910291,0.18727297,1553818366735
103277,103277,203,Accelerometer,-2.7222904999999997,2.2625897,9.093455,1553818366735
103278,103278,203,Gyroscope,-0.13087359,-0.22243008,0.19093816,1553818366737
103279,103279,203,Accelerometer,0.45491222,0.5770202,6.759038,1553818366738
103280,103280,203,Gyroscope,-0.14858870000000002,-0.20715845,0.18605122,1553818366740
103281,103281,203,Accelerometer,0.47885495,-0.15562786,4.9944572,1553818366739
103282,103282,203,Gyroscope,-0.19806878,-0.0061837886,0.17688824,1553818366741
103283,103283,203,Accelerometer,-0.14844504,-0.7877164000000001,4.233078,1553818366741
103284,103284,203,Gyroscope,-0.19379273,0.11110234,0.16039488,1553818366743
103285,103285,203,Accelerometer,-1.5059988000000002,-0.33759275,9.349642999999999,1553818366743
103286,103286,203,Accelerometer,-2.2027327999999997,-0.026337024,12.320938,1553818366745
103287,103287,203,Gyroscope,-0.11621284,0.008476977,0.12801903,1553818366746
103288,103288,203,Accelerometer,-3.6704233,-0.011971374,14.617047,1553818366748
103289,103289,203,Gyroscope,0.005349347,-0.13935241,0.115190856,1553818366747
103290,103290,203,Accelerometer,-4.8029150000000005,-0.25618739999999995,14.116644,1553818366749
103291,103291,203,Gyroscope,0.040168665,-0.13935241,0.11885605,1553818366749
103292,103292,203,Accelerometer,-4.7550297,-1.1253091,11.305766,1553818366751
103293,103293,203,Gyroscope,0.03589261,-0.14362846,0.10602788,1553818366751
103294,103294,203,Accelerometer,-3.1987512000000002,-1.8172544999999998,9.605830000000001,1553818366754
103295,103295,203,Gyroscope,0.0090145385,-0.025731476,0.069986835,1553818366754
103296,103296,203,Accelerometer,-3.605778,-2.0399222,9.610619999999999,1553818366756
103297,103297,203,Gyroscope,0.0065710772999999995,-0.044057433,0.059602123,1553818366755
103298,103298,203,Accelerometer,-2.8851009999999997,-2.3990633,10.216371,1553818366757
103299,103299,203,Gyroscope,0.032227416,-0.08803973,0.06265645,1553818366757
103300,103300,203,Accelerometer,-4.0535073,-1.9489397000000002,12.019259,1553818366759
103301,103301,203,Gyroscope,0.060938083,-0.043446567,0.07059769,1553818366759
103302,103302,203,Accelerometer,-4.529968,-1.6185298000000001,12.706416,1553818366761
103303,103303,203,Gyroscope,0.12630066,-0.11797213,0.07670635,1553818366762
103304,103304,203,Accelerometer,-3.1388943,-1.1612233,11.157321000000001,1553818366764
103305,103305,203,Gyroscope,0.14829181,-0.21754317,0.06143472,1553818366763
103306,103306,203,Accelerometer,-3.1843855,-1.2761483999999998,9.364009,1553818366765
103307,103307,203,Gyroscope,0.12996586,-0.20838019,0.047384813,1553818366765
103308,103308,203,Accelerometer,-3.7207031,-1.5299416000000001,6.069486599999999,1553818366767
103309,103309,203,Gyroscope,0.046888184000000006,-0.14607193,0.05288260400000001,1553818366767
103310,103310,203,Gyroscope,-0.02702651,-0.039781377,0.0388327,1553818366769
103311,103311,203,Accelerometer,-2.2458298,-1.2258687,5.4086666,1553818366769
103312,103312,203,Gyroscope,-0.03741122,-0.040392242,0.022339342,1553818366772
103313,103313,203,Accelerometer,-1.9489397000000002,-1.0486923000000001,5.593026,1553818366772
103314,103314,203,Gyroscope,-0.02336132,-0.09414838,0.039443567,1553818366773
103315,103315,203,Accelerometer,-2.2554069,-0.8451790000000001,4.800521,1553818366773
103316,103316,203,Gyroscope,-0.05207199,-0.020844555,0.076095484,1553818366775
103317,103317,203,Accelerometer,-2.6001825000000003,-0.19633053,3.050306,1553818366775
103318,103318,203,Gyroscope,-0.07772832,0.061011385,0.07426289,1553818366777
103319,103319,203,Accelerometer,-2.5044115000000002,0.3232271,3.0024207,1553818366778
103320,103320,203,Gyroscope,-0.12476496,0.19173656,0.06204558,1553818366780
103321,103321,203,Accelerometer,-3.2729738,1.324034,6.447782,1553818366780
103322,103322,203,Gyroscope,-0.13087359,0.14286733,0.071819425,1553818366781
103323,103323,203,Accelerometer,-4.601796,1.4748733,11.717581,1553818366781
103324,103324,203,Gyroscope,-0.08200438,-0.13629808,0.11580173,1553818366783
103325,103325,203,Accelerometer,-4.776578400000001,1.1899546,12.366429,1553818366783
103326,103326,203,Gyroscope,-0.05268285,-0.18455644,0.13718201,1553818366785
103327,103327,203,Accelerometer,-4.209135,0.17238778,8.813326,1553818366785
103328,103328,203,Gyroscope,-0.07100881,-0.113696076,0.13290595,1553818366787
103329,103329,203,Accelerometer,-4.2187123,-0.39744959999999996,6.064698,1553818366787
103330,103330,203,Gyroscope,-0.12232149,0.171578,0.09564317,1553818366789
