,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
156003,156003,398,Gyroscope,-0.09085521,0.04326514,0.035186447,1568185352787
156004,156004,398,Accelerometer,-0.94095,1.3024855,9.335278,1568185352788
156005,156005,398,Gyroscope,-0.08535742,0.061591099999999996,0.035186447,1568185352788
156006,156006,398,Accelerometer,-0.9194015,1.3360053,9.407105,1568185352790
156007,156007,398,Gyroscope,-0.06580974,0.07136495,0.035186447,1568185352790
156008,156008,398,Gyroscope,-0.05970108,0.07319754,0.033353854,1568185352792
156009,156009,398,Accelerometer,-0.9529214,1.3910737,9.445414999999999,1568185352793
156010,156010,398,Gyroscope,-0.04992724,0.068921484,0.032132123,1568185352795
156011,156011,398,Accelerometer,-1.0175668,1.5012103,9.469357,1568185352794
156012,156012,398,Accelerometer,-1.0415094999999999,1.5969813,9.452597,1568185352796
156013,156013,398,Gyroscope,-0.043818586,0.064645424,0.02480174,1568185352796
156014,156014,398,Gyroscope,-0.033433877,0.064645424,0.027856065,1568185352798
156015,156015,398,Accelerometer,-1.0223553,1.6065584,9.423865,1568185352798
156016,156016,398,Gyroscope,-0.02915782,0.064645424,0.029077796,1568185352801
156017,156017,398,Accelerometer,-0.9385556999999999,1.5706443,9.330489,1568185352801
156018,156018,398,Gyroscope,-0.027936087999999998,0.06769975,0.026634337,1568185352803
156019,156019,398,Accelerometer,-0.89545876,1.5347302,9.330489,1568185352803
156020,156020,398,Gyroscope,-0.027936087999999998,0.06769975,0.020525683,1568185352804
156021,156021,398,Accelerometer,-0.81644773,1.4509305000000001,9.352037,1568185352804
156022,156022,398,Accelerometer,-0.8356019,1.4126221,9.440625,1568185352806
156023,156023,398,Gyroscope,-0.028546955,0.06342369,0.010140974,1568185352806
156024,156024,398,Accelerometer,-0.89545876,1.4174107,9.498088000000001,1568185352808
156025,156025,398,Gyroscope,-0.024881762999999998,0.05487158,0.0046431865,1568185352808
156026,156026,398,Accelerometer,-1.0008069,1.403045,9.596252999999999,1568185352811
156027,156027,398,Gyroscope,-0.027325224,0.047541197,0.0015888604999999998,1568185352811
156028,156028,398,Accelerometer,-1.1468576000000001,1.4796618000000001,9.706389999999999,1568185352813
156029,156029,398,Gyroscope,-0.028546955,0.036545623,-0.0020763307999999998,1568185352812
156030,156030,398,Accelerometer,-1.1971374,1.5227587,9.725544000000001,1568185352814
156031,156031,398,Gyroscope,-0.026714357999999997,0.034713026,0.002199726,1568185352814
156032,156032,398,Gyroscope,-0.024881762999999998,0.034713026,0.012584435,1568185352816
156033,156033,398,Accelerometer,-1.211503,1.5658557,9.718361999999999,1568185352817
156034,156034,398,Gyroscope,-0.020605708,0.040210817,0.015638761,1568185352819
156035,156035,398,Accelerometer,-1.1564348,1.5419129999999999,9.672871,1568185352818
156036,156036,398,Gyroscope,-0.01877311,0.06036937,0.02480174,1568185352820
156037,156037,398,Accelerometer,-0.9984126,1.5083932,9.574705,1568185352820
156038,156038,398,Gyroscope,-0.01632965,0.08419312,0.01686049,1568185352822
156039,156039,398,Accelerometer,-0.84996754,1.4581133,9.524425500000001,1568185352822
156040,156040,398,Gyroscope,-0.008999267,0.09152350000000001,0.015638761,1568185352825
156041,156041,398,Accelerometer,-0.81165916,1.4557191,9.519637,1568185352825
156042,156042,398,Accelerometer,-0.81644773,1.4581133,9.598647999999999,1568185352827
156043,156043,398,Gyroscope,-0.008999267,0.100686476,0.0058649172999999995,1568185352827
156044,156044,398,Accelerometer,-0.92658436,1.4389591,9.660899,1568185352829
156045,156045,398,Gyroscope,-0.0035014795000000002,0.09518869,-0.0014654656,1568185352828
156046,156046,398,Accelerometer,-0.9912298,1.4509305000000001,9.680053,1568185352830
156047,156047,398,Gyroscope,-0.00472321,0.0896909,-0.0032980614000000003,1568185352830
156048,156048,398,Accelerometer,-1.0941836,1.4269878,9.708784,1568185352832
156049,156049,398,Gyroscope,-0.0053340755,0.068921484,-0.007574118,1568185352832
156050,156050,398,Accelerometer,-1.1540405,1.3647367,9.610619999999999,1568185352835
156051,156051,398,Gyroscope,-0.012664459,0.06403456,-0.008184983,1568185352835
156052,156052,398,Accelerometer,-1.1468576000000001,1.3048798000000001,9.543579,1568185352836
156053,156053,398,Gyroscope,-0.014497053999999999,0.04998466,-0.00024373523999999999,1568185352836
156054,156054,398,Accelerometer,-1.0774237,1.2186858999999999,9.435837,1568185352838
156055,156055,398,Gyroscope,-0.021216571,0.04631947,-0.0045197923,1568185352839
156056,156056,398,Accelerometer,-1.0654523,1.2043202,9.421472,1568185352841
156057,156057,398,Gyroscope,-0.01877311,0.041432545,-0.005130657,1568185352841
156058,156058,398,Accelerometer,-1.1348863,1.2426286,9.337671,1568185352843
156059,156059,398,Gyroscope,-0.015718784,0.037767353999999996,-0.0032980614000000003,1568185352843
156060,156060,398,Accelerometer,-1.0893950000000001,1.2761483999999998,9.179649000000001,1568185352844
156061,156061,398,Gyroscope,-0.01632965,0.040210817,-0.00024373523999999999,1568185352844
156062,156062,398,Accelerometer,-1.0055954,1.2402343999999998,9.071907000000001,1568185352846
156063,156063,398,Gyroscope,-0.014497053999999999,0.04876293,0.0034214563,1568185352846
156064,156064,398,Accelerometer,-0.74701375,1.1708003,8.894731,1568185352848
156065,156065,398,Gyroscope,-0.023049168,0.08113879,0.0070866477,1568185352849
156066,156066,398,Accelerometer,-0.54828894,1.0534808999999998,8.813326,1568185352851
156067,156067,398,Gyroscope,-0.027936087999999998,0.11046032,0.010140974,1568185352851
156068,156068,398,Gyroscope,-0.03587734,0.12145589,0.0070866477,1568185352853
156069,156069,398,Accelerometer,-0.47885495,1.010384,8.827691,1568185352852
156070,156070,398,Gyroscope,-0.04870551,0.1355058,0.011362704,1568185352854
156071,156071,398,Accelerometer,-0.47406640000000005,0.91700727,8.913885,1568185352854
156072,156072,398,Gyroscope,-0.061533675,0.1355058,0.01075184,1568185352857
156073,156073,398,Accelerometer,-0.5147691,0.8739103000000001,9.019233,1568185352857
156074,156074,398,Gyroscope,-0.073140115,0.120845035,0.008919244,1568185352859
156075,156075,398,Accelerometer,-0.6344828,0.8356019,9.306546,1568185352859
156076,156076,398,Gyroscope,-0.07802704,0.09579955,0.0131953005,1568185352860
156077,156077,398,Accelerometer,-0.87151605,0.8643332,9.636956,1568185352860
156078,156078,398,Gyroscope,-0.07924877,0.08236052,0.016249627,1568185352862
156079,156079,398,Accelerometer,-1.0032011,0.94095,9.759064,1568185352862
156080,156080,398,Gyroscope,-0.06886406,0.061591099999999996,0.02602347,1568185352864
156081,156081,398,Accelerometer,-1.158829,1.0678465,9.953,1568185352864
156082,156082,398,Accelerometer,-1.1277034,1.1564348,10.010463,1568185352867
156083,156083,398,Gyroscope,-0.06764233,0.04998466,0.040684234,1568185352867
156084,156084,398,Accelerometer,-1.0439038,1.1827718,10.0200405,1568185352868
156085,156085,398,Gyroscope,-0.062144544,0.050595525999999995,0.04618202,1568185352868
156086,156086,398,Gyroscope,-0.049316373,0.06342369,0.052290674,1568185352870
156087,156087,398,Accelerometer,-0.8356019,1.2162915,10.032011,1568185352870
156088,156088,398,Gyroscope,-0.045040317,0.07258667,0.052290674,1568185352872
156089,156089,398,Accelerometer,-0.63208854,1.2043202,10.0368,1568185352873
156090,156090,398,Accelerometer,-0.5458947,1.201926,10.051166,1568185352875
156091,156091,398,Gyroscope,-0.026714357999999997,0.08419312,0.052901544,1568185352874
156092,156092,398,Accelerometer,-0.45970076,1.1684061000000001,10.122993,1568185352876
156093,156093,398,Gyroscope,-0.022438303,0.09457782,0.06328625,1568185352876
156094,156094,398,Accelerometer,-0.44294083,1.1492518999999999,10.180456,1568185352878
156095,156095,398,Gyroscope,-0.022438303,0.10251907,0.05839933,1568185352878
156096,156096,398,Accelerometer,-0.4932206,1.185166,10.388759,1568185352881
156097,156097,398,Gyroscope,-0.008999267,0.09274522,0.057788465,1568185352881
156098,156098,398,Accelerometer,-0.6608198000000001,1.2593886,10.623397,1568185352883
156099,156099,398,Gyroscope,0.00016371188,0.0738084,0.055345003,1568185352883
156100,156100,398,Accelerometer,-0.7541966,1.3144568,10.743111,1568185352884
156101,156101,398,Gyroscope,0.0007745771400000001,0.058536775,0.04618202,1568185352884
156102,156102,398,Accelerometer,-0.9026415999999999,1.4078336,10.891556,1568185352886
156103,156103,398,Gyroscope,0.014824478,0.027382643999999998,0.040684234,1568185352886
156104,156104,398,Accelerometer,-1.0079896000000002,1.4150163999999998,10.879584,1568185352888
156105,156105,398,Gyroscope,0.029485242000000002,0.010278419,0.035797313,1568185352889
156106,156106,398,Accelerometer,-1.0055954,1.3934678999999999,10.795785,1568185352891
156107,156107,398,Gyroscope,0.03009611,0.007834958000000001,0.038851637,1568185352891
156108,156108,398,Accelerometer,-0.9505271000000001,1.3024855,10.680860000000001,1568185352893
156109,156109,398,Gyroscope,0.0478112,0.015776206,0.035186447,1568185352893
156110,156110,398,Accelerometer,-0.91700727,1.2713598999999998,10.63058,1568185352894
156111,156111,398,Gyroscope,0.05391985,0.021884859,0.03396472,1568185352894
156112,156112,398,Accelerometer,-0.9122186999999999,1.2043202,10.522838,1568185352896
156113,156113,398,Gyroscope,0.06674802,0.038989086,0.037019044,1568185352897
156114,156114,398,Accelerometer,-0.84996754,1.1636176,10.479741,1568185352899
156115,156115,398,Gyroscope,0.07713274,0.05487158,0.039462507,1568185352899
156116,156116,398,Accelerometer,-0.8571504000000001,1.1612233,10.522838,1568185352901
156117,156117,398,Gyroscope,0.08446312,0.06098023,0.038851637,1568185352900
156118,156118,398,Accelerometer,-0.9577099,1.2809371,10.671283,1568185352902
156119,156119,398,Gyroscope,0.10095648,0.054260715999999994,0.034575585,1568185352902
156120,156120,398,Accelerometer,-1.2186858999999999,1.5586729,10.79818,1568185352904
156121,156121,398,Gyroscope,0.114395514,0.027993511000000002,0.031521257000000004,1568185352905
156122,156122,398,Accelerometer,-1.3264283000000001,1.7262721,10.805361999999999,1568185352907
156123,156123,398,Gyroscope,0.11928243,0.012111015,0.029077796,1568185352907
156124,156124,398,Accelerometer,-1.4174107,1.9417567999999998,10.716774000000001,1568185352909
156125,156125,398,Gyroscope,0.1253911,-0.0104910005,0.03640818,1568185352908
156126,156126,398,Accelerometer,-1.3695252,1.9800651999999999,10.61382,1568185352910
156127,156127,398,Gyroscope,0.12294762599999999,-0.019653978,0.035186447,1568185352910
156128,156128,398,Accelerometer,-1.1731946000000002,1.9393626,10.376787,1568185352912
156129,156129,398,Gyroscope,0.11867156599999999,-0.021486575,0.025412606,1568185352912
156130,156130,398,Accelerometer,-1.0032011,1.8268316999999998,10.151725,1568185352915
156131,156131,398,Gyroscope,0.12050416,-0.011712731,0.012584435,1568185352915
156132,156132,398,Accelerometer,-0.9888355,1.7669748,10.067925,1568185352917
156133,156133,398,Gyroscope,0.11256292,-0.0019388862,0.008919244,1568185352916
156134,156134,398,Accelerometer,-0.9912298,1.664021,9.929058,1568185352918
156135,156135,398,Gyroscope,0.104010805,0.011500149,0.0058649172999999995,1568185352918
156136,156136,398,Accelerometer,-1.0726352,1.637684,9.826103999999999,1568185352920
156137,156137,398,Gyroscope,0.09179349,0.027382643999999998,0.002810591,1568185352920
156138,156138,398,Accelerometer,-1.063058,1.5874043,9.754275,1568185352923
156139,156139,398,Gyroscope,0.08385225,0.032880433,0.0009779952,1568185352923
156140,156140,398,Accelerometer,-0.9888355,1.446142,9.629773,1568185352925
156141,156141,398,Gyroscope,0.07530014,0.06036937,-0.005130657,1568185352925
156142,156142,398,Accelerometer,-0.92658436,1.3192455,9.541185,1568185352927
156143,156143,398,Gyroscope,0.066137165,0.07258667,-0.008184983,1568185352926
156144,156144,398,Accelerometer,-0.9433443000000001,1.23784,9.486116,1568185352928
156145,156145,398,Gyroscope,0.04658947,0.09579955,-0.025900075,1568185352928
156146,156146,398,Accelerometer,-0.9696813,1.1277034,9.402317,1568185352930
156147,156147,398,Gyroscope,0.027041782,0.115347244,-0.027121805,1568185352931
156148,156148,398,Accelerometer,-0.99362403,1.0582695,9.373586,1568185352933
156149,156149,398,Gyroscope,0.017267939,0.123899356,-0.031397864,1568185352933
156150,156150,398,Accelerometer,-1.0032011,0.89545876,9.344854,1568185352934
156151,156151,398,Gyroscope,-0.004112344699999999,0.14344704,-0.038728245,1568185352934
156152,156152,398,Accelerometer,-1.0917894,0.7877164000000001,9.387952,1568185352936
156153,156153,398,Gyroscope,-0.034044742999999995,0.1495557,-0.042393435,1568185352936
156154,156154,398,Accelerometer,-1.1827718,0.76137936,9.447808,1568185352938
156155,156155,398,Gyroscope,-0.041375127000000005,0.15749694,-0.04972382,1568185352939
156156,156156,398,Accelerometer,-1.4126221,0.8140534,9.565128,1568185352940
156157,156157,398,Gyroscope,-0.062144544,0.16360559,-0.05766507,1568185352940
156158,156158,398,Accelerometer,-1.7071179,1.0032011,9.653716000000001,1568185352943
156159,156159,398,Gyroscope,-0.07069665,0.15749694,-0.06560632,1568185352942
156160,156160,398,Accelerometer,-1.8052831999999999,1.0989721000000001,9.680053,1568185352944
156161,156161,398,Gyroscope,-0.074361846,0.15627521,-0.061330262999999996,1568185352944
156162,156162,398,Accelerometer,-1.9417567999999998,1.2881198,9.720756,1568185352947
156163,156163,398,Gyroscope,-0.077416174,0.16360559,-0.05766507,1568185352947
156164,156164,398,Accelerometer,-1.8842942999999999,1.3623424,9.648928,1568185352948
156165,156165,398,Gyroscope,-0.07130752,0.16299474,-0.05399988,1568185352948
156166,156166,398,Accelerometer,-1.7765520000000001,1.3527653,9.57231,1568185352950
156167,156167,398,Gyroscope,-0.07619444,0.17704463,-0.04850209,1568185352950
156168,156168,398,Accelerometer,-1.5227587,1.201926,9.390346000000001,1568185352953
156169,156169,398,Gyroscope,-0.070085794,0.20453356,-0.04850209,1568185352953
156170,156170,398,Accelerometer,-1.3647367,1.0462981,9.296969,1568185352955
156171,156171,398,Gyroscope,-0.06947493,0.21919434,-0.05216728,1568185352955
156172,156172,398,Accelerometer,-1.1300976999999999,0.73743665,9.158101,1568185352956
156173,156173,398,Gyroscope,-0.06519887,0.24546154,-0.05461074,1568185352957
156174,156174,398,Accelerometer,-1.0798178999999999,0.50040346,9.174861,1568185352959
156175,156175,398,Gyroscope,-0.06764233,0.26989615,-0.06194112400000001,1568185352959
156176,156176,398,Accelerometer,-1.1277034,0.45251793,9.253872,1568185352960
156177,156177,398,Gyroscope,-0.062755406,0.27295047,-0.07232583,1568185352961
156178,156178,398,Accelerometer,-1.3814965,0.42378664,9.457385,1568185352963
156179,156179,398,Gyroscope,-0.06397714,0.26500922,-0.089430064,1568185352963
156180,156180,398,Accelerometer,-1.7143008000000002,0.45012367,9.522031,1568185352964
156181,156181,398,Gyroscope,-0.057868484000000005,0.24851587,-0.09248439,1568185352964
156182,156182,398,Accelerometer,-1.9178141,0.47167215,9.651321000000001,1568185352966
156183,156183,398,Gyroscope,-0.04565118,0.21308568,-0.10653429,1568185352966
156184,156184,398,Accelerometer,-2.1835787,0.50040346,9.677659,1568185352969
156185,156185,398,Gyroscope,-0.03954253,0.17826636,-0.11508641,1568185352969
156186,156186,398,Accelerometer,-2.2386470000000003,0.49082634,9.63935,1568185352971
156187,156187,398,Gyroscope,-0.037709933,0.161773,-0.10592342,1568185352970
156188,156188,398,Accelerometer,-2.2601955,0.46209505,9.510059,1568185352972
156189,156189,398,Gyroscope,-0.026103493,0.1440579,-0.0992039,1568185352973
156190,156190,398,Accelerometer,-2.1380875,0.41420954,9.378374,1568185352975
156191,156191,398,Gyroscope,-0.015107919,0.14039272,-0.08759747,1568185352975
156192,156192,398,Gyroscope,-0.013275323,0.1477231,-0.09126265,1568185352977
156193,156193,398,Accelerometer,-2.0758362,0.39026679999999997,9.318518,1568185352976
156194,156194,398,Accelerometer,-1.9585168000000002,0.38547826,9.244295,1568185352979
156195,156195,398,Gyroscope,-0.00472321,0.15199916,-0.089430064,1568185352979
156196,156196,398,Accelerometer,-1.9010541,0.43815228,9.194015499999999,1568185352980
156197,156197,398,Gyroscope,-0.0016688838,0.15688607,-0.08759747,1568185352980
156198,156198,398,Gyroscope,0.0044397690000000005,0.1477231,-0.0888192,1568185352982
156199,156199,398,Accelerometer,-1.8675343999999998,0.45970076,9.196409,1568185352982
156200,156200,398,Gyroscope,0.005050634,0.14161444,-0.08393227,1568185352985
156201,156201,398,Accelerometer,-1.8675343999999998,0.47885495,9.191621000000001,1568185352985
156202,156202,398,Gyroscope,0.0013854423,0.13245146,-0.086375736,1568185352987
156203,156203,398,Accelerometer,-1.8699286,0.4956149,9.213169,1568185352986
156204,156204,398,Gyroscope,-0.0010580185000000001,0.10312994,-0.08393227,1568185352988
156205,156205,398,Accelerometer,-1.8914771000000001,0.48843205,9.313728999999999,1568185352989
156206,156206,398,Gyroscope,-0.0071666709999999995,0.07075407,-0.088208325,1568185352991
156207,156207,398,Accelerometer,-1.8962656000000002,0.46209505,9.454991,1568185352991
156208,156208,398,Gyroscope,-0.013275323,0.05120639,-0.09309525,1568185352993
156209,156209,398,Accelerometer,-1.8938714,0.43336374,9.510059,1568185352992
156210,156210,398,Accelerometer,-1.9369683000000002,0.35674694,9.596252999999999,1568185352994
156211,156211,398,Gyroscope,-0.012053593,0.014554475,-0.09798217599999999,1568185352994
156212,156212,398,Accelerometer,-2.0255566000000003,0.31125572,9.648928,1568185352997
156213,156213,398,Gyroscope,-0.008388402,-0.008658404,-0.10347997,1568185352997
