,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
162715,162715,396,Gyroscope,-0.15194173,0.12328849,0.16407901,1568184753028
162716,162716,396,Accelerometer,-4.3192715999999995,0.34477556,8.133351,1568184753028
162717,162717,396,Gyroscope,-0.15255259,0.13061887,0.1659116,1568184753029
162718,162718,396,Accelerometer,-4.295329,0.37350687,8.135746000000001,1568184753029
162719,162719,396,Gyroscope,-0.15072,0.1458905,0.17140940000000002,1568184753031
162720,162720,396,Accelerometer,-4.1851926,0.45012367,8.126168,1568184753031
162721,162721,396,Gyroscope,-0.14400049,0.16055126,0.17690718,1568184753033
162722,162722,396,Accelerometer,-4.122941,0.49800915,8.116591,1568184753034
162723,162723,396,Gyroscope,-0.13789183,0.17276856,0.18301584,1568184753036
162724,162724,396,Accelerometer,-4.0822387,0.5243462,8.118986,1568184753036
162725,162725,396,Gyroscope,-0.13972443,0.1862076,0.18790275,1568184753038
162726,162726,396,Accelerometer,-4.0080160000000005,0.5889916000000001,8.116591,1568184753038
162727,162727,396,Gyroscope,-0.13361578,0.20147923,0.1995092,1568184753040
162728,162728,396,Accelerometer,-3.9433705999999997,0.6608198000000001,8.114198,1568184753039
162729,162729,396,Gyroscope,-0.13300492,0.21003136,0.2013418,1568184753041
162730,162730,396,Accelerometer,-3.9050622,0.69912827,8.109408,1568184753041
162731,162731,396,Gyroscope,-0.13544838,0.22896817,0.20256352,1568184753043
162732,162732,396,Accelerometer,-3.8523881,0.79250497,8.087860000000001,1568184753043
162733,162733,396,Gyroscope,-0.14338961,0.24057461,0.20256352,1568184753046
162734,162734,396,Accelerometer,-3.8452053,0.8978530999999998,8.073495,1568184753046
162735,162735,396,Gyroscope,-0.14583309,0.26073316,0.21050477,1568184753048
162736,162736,396,Accelerometer,-3.8188684,0.9577099,8.061523,1568184753048
162737,162737,396,Accelerometer,-3.8380224999999997,1.0774237,8.044764,1568184753050
162738,162738,396,Gyroscope,-0.14888741,0.28516778,0.2153917,1568184753049
162739,162739,396,Accelerometer,-3.8571767999999995,1.1372806,8.051947,1568184753051
162740,162740,396,Gyroscope,-0.15377432,0.29677424,0.2153917,1568184753052
162741,162741,396,Accelerometer,-3.8978794000000003,1.2689656,8.056735,1568184753054
162742,162742,396,Gyroscope,-0.15621778,0.3181545,0.21050477,1568184753054
162743,162743,396,Accelerometer,-3.9744961,1.3814965,8.095042999999999,1568184753056
162744,162744,396,Gyroscope,-0.16843508,0.33831304,0.21355909,1568184753056
162745,162745,396,Accelerometer,-4.034353299999999,1.4126221,8.116591,1568184753058
162746,162746,396,Gyroscope,-0.16110471,0.34808692,0.21905689,1568184753058
162747,162747,396,Accelerometer,-4.2043467,1.5586729,8.183631,1568184753060
162748,162748,396,Gyroscope,-0.17087856,0.36519113,0.21478084,1568184753060
162749,162749,396,Accelerometer,-4.264203500000001,1.6065584,8.217151,1568184753061
162750,162750,396,Gyroscope,-0.17148943,0.37435409999999997,0.21478084,1568184753061
162751,162751,396,Accelerometer,-4.314483,1.6496553,8.241094,1568184753063
162752,162752,396,Gyroscope,-0.17087856,0.38840398,0.21111564,1568184753063
162753,162753,396,Accelerometer,-4.460534,1.7166951000000001,8.274613,1568184753066
162754,162754,396,Gyroscope,-0.17332202,0.40367562,0.21233737,1568184753066
162755,162755,396,Accelerometer,-4.5898247,1.7957061999999997,8.291373,1568184753068
162756,162756,396,Gyroscope,-0.17026769,0.40795168,0.20500699,1568184753068
162757,162757,396,Accelerometer,-4.6640472,1.7981004,8.329682,1568184753069
162758,162758,396,Gyroscope,-0.17637634,0.41772553,0.1995092,1568184753069
162759,162759,396,Accelerometer,-4.786155,1.838803,8.344047999999999,1568184753072
162760,162760,396,Gyroscope,-0.17943066,0.43177545,0.19095710000000002,1568184753072
162761,162761,396,Accelerometer,-4.843618,1.8723229,8.346442,1568184753074
162762,162762,396,Gyroscope,-0.17759807,0.43910584,0.1891245,1568184753074
162763,162763,396,Accelerometer,-4.975303,1.9106313000000001,8.300951,1568184753075
162764,162764,396,Gyroscope,-0.17881979999999997,0.44704705,0.17568545,1568184753075
162765,162765,396,Accelerometer,-5.106987999999999,1.9513340000000001,8.279403,1568184753077
162766,162766,396,Gyroscope,-0.17698722,0.45987526,0.16652247,1568184753077
162767,162767,396,Accelerometer,-5.174028,1.960911,8.279403,1568184753080
162768,162768,396,Gyroscope,-0.17637634,0.46170783,0.16102469,1568184753080
162769,162769,396,Accelerometer,-5.334444,1.9824595,8.248277,1568184753082
162770,162770,396,Gyroscope,-0.17881979999999997,0.46720559999999994,0.14697479,1568184753082
162771,162771,396,Accelerometer,-5.4062724,1.9752767,8.233911500000001,1568184753083
162772,162772,396,Gyroscope,-0.17698722,0.47148168,0.13475747,1568184753083
162773,162773,396,Gyroscope,-0.18248499999999998,0.46842733,0.12315105,1568184753085
162774,162774,396,Accelerometer,-5.590631500000001,2.0040080000000002,8.224333999999999,1568184753085
162775,162775,396,Gyroscope,-0.18248499999999998,0.4641513,0.106657684,1568184753088
162776,162776,396,Accelerometer,-5.8037220000000005,2.0255566000000003,8.217151,1568184753088
162777,162777,396,Gyroscope,-0.18553932,0.45682094,0.09505124400000001,1568184753090
162778,162778,396,Accelerometer,-5.9138589999999995,2.0351336,8.200391,1568184753090
162779,162779,396,Gyroscope,-0.19653489999999998,0.44765794,0.08588827,1568184753092
162780,162780,396,Accelerometer,-6.100612,2.0447106,8.174054,1568184753091
162781,162781,396,Gyroscope,-0.20569788,0.43482977,0.07367096,1568184753093
162782,162782,396,Accelerometer,-6.3591940000000005,2.0590763,8.176449,1568184753094
162783,162783,396,Gyroscope,-0.20691959999999998,0.42444506,0.07000577,1568184753096
162784,162784,396,Accelerometer,-6.459753500000001,2.0758362,8.178842999999999,1568184753096
162785,162785,396,Accelerometer,-6.7039695,2.0686533,8.181237,1568184753098
162786,162786,396,Gyroscope,-0.21302825,0.40123218,0.059010192999999996,1568184753097
162787,162787,396,Accelerometer,-6.93382,2.0686533,8.178842999999999,1568184753099
162788,162788,396,Gyroscope,-0.21608259,0.38962573,0.054734137,1568184753099
162789,162789,396,Accelerometer,-7.048744999999999,2.056682,8.181237,1568184753102
162790,162790,396,Gyroscope,-0.21669345,0.36458027,0.05045808,1568184753102
162791,162791,396,Accelerometer,-7.269017999999999,2.0399222,8.188419999999999,1568184753104
162792,162792,396,Gyroscope,-0.21363913,0.32792833,0.039462507,1568184753104
162793,162793,396,Accelerometer,-7.3839436,2.0375278000000003,8.174054,1568184753106
162794,162794,396,Gyroscope,-0.21974777,0.30960238,0.03762991,1568184753106
162795,162795,396,Gyroscope,-0.21852605,0.27172872,0.030910392999999998,1568184753107
162796,162796,396,Accelerometer,-7.582668300000001,2.0159793,8.130958,1568184753107
162797,162797,396,Accelerometer,-7.731113400000001,1.9848539,8.097438,1568184753109
162798,162798,396,Gyroscope,-0.20936307,0.23996374,0.026634337,1568184753109
162799,162799,396,Accelerometer,-7.7742105,1.9489397000000002,8.0926485,1568184753112
162800,162800,396,Gyroscope,-0.20325442,0.21858346,0.021747414,1568184753112
162801,162801,396,Accelerometer,-7.960963700000001,1.908237,8.099832000000001,1568184753114
162802,162802,396,Gyroscope,-0.20264356,0.17337944,0.009530108,1568184753113
162803,162803,396,Accelerometer,-8.1549,1.8866886000000003,8.030397,1568184753115
162804,162804,396,Gyroscope,-0.20447615,0.15322089,0.009530108,1568184753115
162805,162805,396,Accelerometer,-8.262642,1.8651401,7.9873009999999995,1568184753118
162806,162806,396,Gyroscope,-0.19653489999999998,0.11595811,0.008919244,1568184753118
162807,162807,396,Accelerometer,-8.470944,1.8651401,7.881953,1568184753120
162808,162808,396,Gyroscope,-0.19775662,0.07991705,0.01075184,1568184753120
162809,162809,396,Accelerometer,-8.470944,1.8651401,7.881953,1568184753122
162810,162810,396,Gyroscope,-0.19225883,0.06342369,0.015027896,1568184753121
162811,162811,396,Accelerometer,-8.590658,1.8292258999999997,7.848433,1568184753123
162812,162812,396,Gyroscope,-0.19409142,0.0316587,0.016249627,1568184753124
162813,162813,396,Accelerometer,-8.679246000000001,1.812466,7.8316726999999995,1568184753126
162814,162814,396,Gyroscope,-0.18981539,-0.003771482,0.018693086,1568184753126
162815,162815,396,Accelerometer,-8.712766,1.8076775,7.822096000000001,1568184753128
162816,162816,396,Gyroscope,-0.19042625,-0.016599651,0.019303953000000002,1568184753128
162817,162817,396,Accelerometer,-8.775017,1.7909175,7.8316726999999995,1568184753129
162818,162818,396,Gyroscope,-0.18859364,-0.04531032,0.022969145,1568184753129
162819,162819,396,Accelerometer,-8.839663,1.7645805,7.8364615,1568184753131
162820,162820,396,Gyroscope,-0.18615020000000002,-0.080740504,0.02846693,1568184753131
162821,162821,396,Accelerometer,-8.849239,1.7190893,7.869981299999999,1568184753134
162822,162822,396,Gyroscope,-0.18431760000000003,-0.09417953,0.033353854,1568184753134
162823,162823,396,Accelerometer,-8.873182,1.6951466,7.9370210000000005,1568184753136
162824,162824,396,Gyroscope,-0.18309586,-0.124111935,0.046792887000000005,1568184753136
162825,162825,396,Accelerometer,-8.865999,1.6712039,7.9729350000000005,1568184753138
162826,162826,396,Gyroscope,-0.18492845,-0.13999443,0.05412327,1568184753137
162827,162827,396,Accelerometer,-8.760652,1.6400781999999998,8.028004,1568184753139
162828,162828,396,Gyroscope,-0.18065241,-0.17725721,0.071838364,1568184753139
162829,162829,396,Gyroscope,-0.18004154,-0.20963307,0.08649913,1568184753141
162830,162830,396,Accelerometer,-8.605023,1.5610671999999999,8.145323,1568184753142
162831,162831,396,Accelerometer,-8.480521000000001,1.5323358999999999,8.2027855,1568184753144
162832,162832,396,Gyroscope,-0.17943066,-0.22429384,0.09871643,1568184753144
162833,162833,396,Accelerometer,-8.178842999999999,1.4581133,8.351231,1568184753146
162834,162834,396,Gyroscope,-0.18004154,-0.2548371,0.109712005,1568184753145
162835,162835,396,Accelerometer,-7.8316726999999995,1.359948,8.504464,1568184753147
162836,162836,396,Gyroscope,-0.17454375,-0.28965640000000004,0.12131845,1568184753147
162837,162837,396,Accelerometer,-7.6473135999999995,1.3407938,8.578687,1568184753150
162838,162838,396,Gyroscope,-0.17393288,-0.30492803,0.12315105,1568184753150
162839,162839,396,Accelerometer,-7.26423,1.2569941999999998,8.729526,1568184753152
162840,162840,396,Gyroscope,-0.17210028,-0.33486044,0.12864883,1568184753152
162841,162841,396,Accelerometer,-6.893117,1.1875603000000001,8.877971,1568184753154
162842,162842,396,Gyroscope,-0.17087856,-0.35013208,0.13353576,1568184753154
162843,162843,396,Accelerometer,-6.687209599999999,1.1468576000000001,8.961771,1568184753155
162844,162844,396,Gyroscope,-0.16782424,-0.37701014,0.13536835,1568184753155
162845,162845,396,Accelerometer,-6.28976,1.1013663999999999,9.131764,1568184753157
162846,162846,396,Gyroscope,-0.16232644,-0.40144476,0.13109228,1568184753158
162847,162847,396,Accelerometer,-6.098218,1.0726352,9.213169,1568184753160
162848,162848,396,Gyroscope,-0.16110471,-0.40999687,0.13475747,1568184753160
162849,162849,396,Accelerometer,-5.684008599999999,1.0199611,9.385557,1568184753162
162850,162850,396,Gyroscope,-0.15072,-0.43198800000000004,0.13353576,1568184753161
162851,162851,396,Gyroscope,-0.13483751,-0.44664878,0.12925969,1568184753163
162852,162852,396,Accelerometer,-5.2841644,0.9577099,9.555551,1568184753163
162853,162853,396,Accelerometer,-5.087834,0.9289786,9.651321000000001,1568184753165
162854,162854,396,Gyroscope,-0.13483751,-0.45092484,0.12559451,1568184753166
162855,162855,396,Accelerometer,-4.685596,0.86912173,9.799767,1568184753168
162856,162856,396,Gyroscope,-0.11590069,-0.4655856,0.11887498,1568184753168
162857,162857,396,Accelerometer,-4.292935,0.8140534,9.972155,1568184753170
162858,162858,396,Gyroscope,-0.11101376,-0.47597029999999996,0.11887498,1568184753170
162859,162859,396,Gyroscope,-0.09268781,-0.47963549999999994,0.10482509,1568184753172
162860,162860,396,Accelerometer,-4.0918155,0.76137936,10.029617,1568184753171
162861,162861,396,Accelerometer,-3.7278860000000003,0.67757976,10.199611,1568184753174
162862,162862,396,Gyroscope,-0.074361846,-0.48574418,0.093218654,1568184753174
162863,162863,396,Accelerometer,-3.5531040000000003,0.6344828,10.269045,1568184753176
162864,162864,396,Gyroscope,-0.060311947000000005,-0.48940936,0.08772086,1568184753176
162865,162865,396,Gyroscope,-0.038931664,-0.49612890000000004,0.07061663,1568184753178
162866,162866,396,Accelerometer,-3.213117,0.53871185,10.388759,1568184753177
162867,162867,396,Gyroscope,-0.012664459,-0.49307457,0.04190597,1568184753179
162868,162868,396,Accelerometer,-2.7725701000000003,0.4070267,10.513261,1568184753179
162869,162869,396,Gyroscope,-0.0010580185000000001,-0.49429625,0.034575585,1568184753181
162870,162870,396,Accelerometer,-2.7725701000000003,0.4070267,10.513261,1568184753182
162871,162871,396,Gyroscope,0.022765726,-0.4881876,0.0052540519999999995,1568184753184
162872,162872,396,Accelerometer,-2.4948344,0.29210153,10.570724,1568184753184
162873,162873,396,Gyroscope,0.049643796,-0.48635500000000004,-0.02162402,1568184753186
162874,162874,396,Accelerometer,-2.2745612,0.21309046,10.611426,1568184753186
162875,162875,396,Accelerometer,-2.1620302000000002,0.15562786,10.637763,1568184753188
162876,162876,396,Gyroscope,0.06002851,-0.4833007,-0.036284786,1568184753187
162877,162877,396,Accelerometer,-1.9872481,0.09337672,10.654523,1568184753189
162878,162878,396,Gyroscope,0.09790216,-0.47597029999999996,-0.06743891,1568184753189
162879,162879,396,Accelerometer,-1.8411973999999998,0.071828246,10.661706,1568184753192
162880,162880,396,Gyroscope,0.11256292,-0.4710834,-0.08576487,1568184753192
162881,162881,396,Accelerometer,-1.7765520000000001,0.04070267,10.671283,1568184753194
162882,162882,396,Gyroscope,0.14310619,-0.4643639,-0.12363851,1568184753194
162883,162883,396,Accelerometer,-1.6807808999999998,-0.052674048,10.673677,1568184753195
162884,162884,396,Gyroscope,0.17731464,-0.44848138,-0.16334476,1568184753195
162885,162885,396,Accelerometer,-1.6568381999999997,-0.076616794,10.671283,1568184753197
162886,162886,396,Gyroscope,0.19686233,-0.44176188,-0.18655764,1568184753197
162887,162887,396,Gyroscope,0.2463424,-0.42893368,-0.22809647,1568184753200
162888,162888,396,Accelerometer,-1.647261,-0.1699935,10.623397,1568184753200
162889,162889,396,Accelerometer,-1.6975409,-0.24900457,10.551569,1568184753202
162890,162890,396,Gyroscope,0.28727040000000004,-0.42160329999999996,-0.27207875,1568184753202
162891,162891,396,Accelerometer,-1.7526091000000001,-0.27294734,10.489317999999999,1568184753204
162892,162892,396,Gyroscope,0.3184245,-0.41244033,-0.2910156,1568184753203
162893,162893,396,Accelerometer,-1.8890828000000002,-0.33759275,10.35045,1568184753205
162894,162894,396,Gyroscope,0.3624068,-0.40388823,-0.33866307,1568184753206
162895,162895,396,Accelerometer,-2.0638650000000003,-0.39026679999999997,10.173274000000001,1568184753208
162896,162896,396,Gyroscope,0.3905066,-0.39839044,-0.36065423,1568184753208
162897,162897,396,Accelerometer,-2.126116,-0.40463245,10.046377,1568184753210
162898,162898,396,Gyroscope,0.44304103,-0.386784,-0.4015822,1568184753210
162899,162899,396,Accelerometer,-2.3248408,-0.42857520000000005,9.797373,1568184753211
162900,162900,396,Gyroscope,0.48763418,-0.36662543,-0.44251016,1568184753211
162901,162901,396,Accelerometer,-2.430189,-0.44772938,9.672871,1568184753213
162902,162902,396,Gyroscope,0.5114579,-0.36173853,-0.46327959999999996,1568184753213
162903,162903,396,Accelerometer,-2.6193366,-0.42139238,9.371192,1568184753216
162904,162904,396,Gyroscope,0.55055326,-0.345856,-0.50237495,1568184753216
162905,162905,396,Accelerometer,-2.7941186,-0.39505535,9.076694999999999,1568184753218
162906,162906,396,Gyroscope,0.5853726,-0.33119527,-0.5481899,1568184753218
162907,162907,396,Accelerometer,-2.9018610000000002,-0.32801566,8.901914,1568184753220
162908,162908,396,Gyroscope,0.5963682,-0.3269192,-0.5665158,1568184753219
162909,162909,396,Gyroscope,0.6177484999999999,-0.31714535,-0.60133517,1568184753221
162910,162910,396,Accelerometer,-3.0718546,-0.30167863,8.60263,1568184753222
162911,162911,396,Accelerometer,-3.2394537999999997,-0.19393626,8.284191,1568184753224
162912,162912,396,Gyroscope,0.63057667,-0.3092041,-0.6373762,1568184753224
162913,162913,396,Accelerometer,-3.3208592000000006,-0.15323359,8.150111,1568184753226
162914,162914,396,Gyroscope,0.6311875,-0.30859324,-0.6544804,1568184753226
162915,162915,396,Accelerometer,-3.4597269999999996,-0.028731298,7.865193,1568184753228
162916,162916,396,Gyroscope,0.633631,-0.30065197,-0.6831911,1568184753227
162917,162917,396,Accelerometer,-3.5483153,0.04070267,7.7502675000000005,1568184753229
162918,162918,396,Gyroscope,0.6324092,-0.30309546,-0.6966300999999999,1568184753229
162919,162919,396,Accelerometer,-3.6704233,0.16520496,7.529994500000001,1568184753231
162920,162920,396,Gyroscope,0.6208028,-0.29820853,-0.7283951,1568184753232
162921,162921,396,Gyroscope,0.60430944,-0.30126286,-0.75832754,1568184753234
162922,162922,396,Accelerometer,-3.7949257000000003,0.31604427,7.333664,1568184753234
162923,162923,396,Accelerometer,-3.8380224999999997,0.40223816,7.2522583,1568184753236
162924,162924,396,Gyroscope,0.59209216,-0.30126286,-0.77298826,1568184753235
162925,162925,396,Accelerometer,-3.964919,0.5602603,7.0894475,1568184753237
162926,162926,396,Gyroscope,0.570101,-0.3018737,-0.7955903,1568184753238
162927,162927,396,Gyroscope,0.5420012,-0.30309546,-0.8157488,1568184753240
162928,162928,396,Accelerometer,-4.1349125,0.83081335,6.9074826,1568184753240
162929,162929,396,Accelerometer,-4.1349125,0.83081335,6.9074826,1568184753242
162930,162930,396,Gyroscope,0.52184266,-0.30614978,-0.82796615,1568184753242
