,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
189926,189926,294,Accelerometer,-5.6600657,-5.7582307,5.640911599999999,1568177777919
189927,189927,294,Gyroscope,-0.02915782,0.06342369,0.12559451,1568177777919
189928,189928,294,Accelerometer,-5.66246,-5.770201999999999,5.6552773,1568177777921
189929,189929,294,Gyroscope,-0.025492627,0.06769975,0.13170315,1568177777921
189930,189930,294,Accelerometer,-5.6504884,-5.748654,5.7007685,1568177777923
189931,189931,294,Gyroscope,-0.009610132,0.06281283,0.12864883,1568177777923
189932,189932,294,Accelerometer,-5.664854,-5.7390766,5.7199225,1568177777925
189933,189933,294,Gyroscope,-0.008388402,0.06098023,0.13170315,1568177777926
189934,189934,294,Accelerometer,-5.669643,-5.7462597,5.7606254,1568177777928
189935,189935,294,Gyroscope,-0.004112344699999999,0.057925906,0.12681624,1568177777928
189936,189936,294,Accelerometer,-5.6600657,-5.7654138,5.7989334999999995,1568177777929
189937,189937,294,Gyroscope,0.0038289034000000004,0.054260715999999994,0.12009672,1568177777929
189938,189938,294,Accelerometer,-5.6600657,-5.7725964,5.808511,1568177777931
189939,189939,294,Gyroscope,0.00810496,0.049373794000000006,0.12498364599999999,1568177777931
189940,189940,294,Accelerometer,-5.664854,-5.8013277,5.808511,1568177777934
189941,189941,294,Gyroscope,0.019100534,0.04265428,0.122540176,1568177777934
189942,189942,294,Accelerometer,-5.691191000000001,-5.810905,5.8037220000000005,1568177777935
189943,189943,294,Gyroscope,0.0197114,0.043876007,0.12070758,1568177777935
189944,189944,294,Accelerometer,-5.705557,-5.8156934,5.7821736,1568177777937
189945,189945,294,Gyroscope,0.022765726,0.035934757000000005,0.11459893,1568177777937
189946,189946,294,Accelerometer,-5.7366824,-5.7989334999999995,5.751048,1568177777939
189947,189947,294,Gyroscope,0.023987457,0.031047836000000002,0.11276633,1568177777939
189948,189948,294,Accelerometer,-5.748654,-5.8037220000000005,5.7199225,1568177777941
189949,189949,294,Gyroscope,0.028263512999999997,0.02921524,0.11643153,1568177777942
189950,189950,294,Accelerometer,-5.770201999999999,-5.7821736,5.6600657,1568177777944
189951,189951,294,Gyroscope,0.028263512999999997,0.022495723999999998,0.11276633,1568177777943
189952,189952,294,Accelerometer,-5.8156934,-5.7797794,5.6313343,1568177777945
189953,189953,294,Gyroscope,0.022765726,0.011500149,0.11276633,1568177777945
189954,189954,294,Accelerometer,-5.834848,-5.7582307,5.6169686,1568177777947
189955,189955,294,Gyroscope,0.022765726,0.010889283999999999,0.1133772,1568177777947
189956,189956,294,Accelerometer,-5.856396,-5.7438655,5.5738715999999995,1568177777950
189957,189957,294,Gyroscope,0.012381016000000002,0.006002362,0.11032288,1568177777949
189958,189958,294,Accelerometer,-5.9042816,-5.748654,5.5738715999999995,1568177777951
189959,189959,294,Gyroscope,0.011770151999999999,0.00050457474,0.11093373599999999,1568177777951
189960,189960,294,Accelerometer,-5.906676,-5.741471,5.569083,1568177777953
189961,189961,294,Gyroscope,0.0068832296,-0.0025497514,0.10726855,1568177777953
189962,189962,294,Accelerometer,-5.933013,-5.7462597,5.5882373,1568177777955
189963,189963,294,Gyroscope,0.0044397690000000005,-0.012323595,0.10910115,1568177777956
189964,189964,294,Accelerometer,-5.9449844,-5.7462597,5.583449,1568177777958
189965,189965,294,Gyroscope,0.0013854423,-0.0104910005,0.109712005,1568177777958
189966,189966,294,Accelerometer,-5.968927,-5.7390766,5.595420400000001,1568177777959
189967,189967,294,Gyroscope,-0.006555806,-0.017210516999999998,0.109712005,1568177777959
189968,189968,294,Accelerometer,-5.9880815,-5.7366824,5.5619005999999995,1568177777961
189969,189969,294,Gyroscope,-0.012053593,-0.01293446,0.109712005,1568177777961
189970,189970,294,Accelerometer,-6.002447,-5.724711,5.5451403,1568177777963
189971,189971,294,Gyroscope,-0.010831863,-0.011712731,0.10849028,1568177777964
189972,189972,294,Accelerometer,-6.0335727,-5.7127395,5.5283804000000005,1568177777966
189973,189973,294,Gyroscope,-0.018162245,-0.0074366736,0.11276633,1568177777966
189974,189974,294,Accelerometer,-6.0335727,-5.7007685,5.497255,1568177777967
189975,189975,294,Gyroscope,-0.023049168,-0.004382347,0.11582066,1568177777967
189976,189976,294,Accelerometer,-6.035966999999999,-5.681614,5.4757066,1568177777969
189977,189977,294,Gyroscope,-0.023660032,-0.0025497514,0.11704239,1568177777970
189978,189978,294,Accelerometer,-6.0479383,-5.66246,5.461341,1568177777972
189979,189979,294,Gyroscope,-0.03037955,0.007834958000000001,0.11582066,1568177777972
189980,189980,294,Accelerometer,-6.071880999999999,-5.6241517,5.4421870000000006,1568177777973
189981,189981,294,Gyroscope,-0.033433877,0.011500149,0.11704239,1568177777973
189982,189982,294,Accelerometer,-6.069486599999999,-5.626546,5.4326096,1568177777975
189983,189983,294,Gyroscope,-0.04320772,0.020663127,0.11887498,1568177777975
189984,189984,294,Accelerometer,-6.069486599999999,-5.6385174000000005,5.4158497,1568177777977
189985,189985,294,Gyroscope,-0.043818586,0.022495723999999998,0.12620537,1568177777977
189986,189986,294,Accelerometer,-6.062304,-5.6337285,5.4134555,1568177777980
189987,189987,294,Gyroscope,-0.047483776,0.032269567,0.12376191,1568177777980
189988,189988,294,Accelerometer,-6.0431495,-5.62894,5.4182440000000005,1568177777982
189989,189989,294,Gyroscope,-0.054203298,0.036545623,0.12437277,1568177777982
189990,189990,294,Accelerometer,-6.038361,-5.6361227,5.4110613,1568177777983
189991,189991,294,Gyroscope,-0.05909022,0.040210817,0.12437277,1568177777983
189992,189992,294,Accelerometer,-6.035966999999999,-5.621757,5.4110613,1568177777985
189993,189993,294,Gyroscope,-0.062755406,0.04570860400000001,0.12498364599999999,1568177777985
189994,189994,294,Accelerometer,-6.0048413,-5.61218,5.3871183,1568177777987
189995,189995,294,Gyroscope,-0.06764233,0.04570860400000001,0.12498364599999999,1568177777987
189996,189996,294,Accelerometer,-5.9856873,-5.6145744,5.341627,1568177777990
189997,189997,294,Gyroscope,-0.074361846,0.05120639,0.11643153,1568177777990
189998,189998,294,Accelerometer,-5.9856873,-5.619363,5.334444,1568177777992
189999,189999,294,Gyroscope,-0.07375099,0.053649854000000004,0.11276633,1568177777991
190000,190000,294,Accelerometer,-5.9737160000000005,-5.607392,5.33205,1568177777993
190001,190001,294,Gyroscope,-0.08108137,0.059147637,0.1133772,1568177777993
190002,190002,294,Accelerometer,-5.968927,-5.604997,5.334444,1568177777995
190003,190003,294,Gyroscope,-0.080470495,0.058536775,0.10849028,1568177777995
190004,190004,294,Accelerometer,-5.9641385,-5.5882373,5.339233,1568177777997
190005,190005,294,Gyroscope,-0.08841175,0.059758503,0.10604681,1568177777998
190006,190006,294,Accelerometer,-5.949773,-5.604997,5.3368387,1568177777999
190007,190007,294,Gyroscope,-0.09513126,0.06342369,0.10177076,1568177777999
190008,190008,294,Accelerometer,-5.94259,-5.5978145999999995,5.3272614,1568177778001
190009,190009,294,Gyroscope,-0.101850785,0.06342369,0.09749471,1568177778001
190010,190010,294,Accelerometer,-5.952167,-5.5882373,5.3440213,1568177778003
190011,190011,294,Gyroscope,-0.10368338,0.06708889,0.091996916,1568177778003
190012,190012,294,Accelerometer,-5.956956,-5.5882373,5.3440213,1568177778006
190013,190013,294,Gyroscope,-0.10734857,0.06831062,0.08833173,1568177778006
190014,190014,294,Accelerometer,-5.9665327,-5.576266,5.339233,1568177778008
190015,190015,294,Gyroscope,-0.109181166,0.064645424,0.08527739,1568177778007
190016,190016,294,Accelerometer,-5.97611,-5.576266,5.3512044,1568177778009
190017,190017,294,Gyroscope,-0.11101376,0.0652563,0.07794701,1568177778009
190018,190018,294,Accelerometer,-5.97611,-5.583449,5.3583870000000005,1568177778011
190019,190019,294,Gyroscope,-0.11284636,0.06281283,0.07672529,1568177778011
190020,190020,294,Accelerometer,-5.99287,-5.576266,5.3535986,1568177778014
190021,190021,294,Gyroscope,-0.11712241,0.059147637,0.07000577,1568177778013
190022,190022,294,Accelerometer,-5.9737160000000005,-5.5571117,5.375147,1568177778015
190023,190023,294,Gyroscope,-0.117733285,0.059758503,0.06756231,1568177778015
190024,190024,294,Accelerometer,-5.9713216,-5.5523233,5.3679643,1568177778017
190025,190025,294,Gyroscope,-0.11467896,0.05670418,0.06634057,1568177778018
190026,190026,294,Accelerometer,-5.937801400000001,-5.5619005999999995,5.3895125,1568177778019
190027,190027,294,Gyroscope,-0.1226202,0.058536775,0.06328625,1568177778019
190028,190028,294,Accelerometer,-5.9210415,-5.5810547,5.355993,1568177778021
190029,190029,294,Gyroscope,-0.11834414,0.054260715999999994,0.052290674,1568177778021
190030,190030,294,Accelerometer,-5.933013,-5.578660500000001,5.3727527,1568177778023
190031,190031,294,Gyroscope,-0.12323106,0.051817257,0.04923635,1568177778024
190032,190032,294,Accelerometer,-5.906676,-5.5978145999999995,5.3535986,1568177778026
190033,190033,294,Gyroscope,-0.12200934,0.045097735,0.04923635,1568177778026
190034,190034,294,Accelerometer,-5.8851275,-5.595420400000001,5.375147,1568177778027
190035,190035,294,Gyroscope,-0.12139848,0.041432545,0.044960294000000005,1568177778027
190036,190036,294,Accelerometer,-5.8779445,-5.595420400000001,5.360780999999999,1568177778029
190037,190037,294,Gyroscope,-0.123841934,0.037767353999999996,0.040684234,1568177778029
190038,190038,294,Accelerometer,-5.856396,-5.619363,5.3583870000000005,1568177778031
190039,190039,294,Gyroscope,-0.12017674,0.02921524,0.039462507,1568177778032
190040,190040,294,Accelerometer,-5.856396,-5.6169686,5.3679643,1568177778033
190041,190041,294,Gyroscope,-0.12139848,0.026160914,0.034575585,1568177778033
190042,190042,294,Accelerometer,-5.837242,-5.6600657,5.339233,1568177778035
190043,190043,294,Gyroscope,-0.12506366,0.018830532,0.030299526,1568177778035
190044,190044,294,Accelerometer,-5.810905,-5.66246,5.3296556,1568177778038
190045,190045,294,Gyroscope,-0.13178319,0.009056688,0.027245201,1568177778038
190046,190046,294,Accelerometer,-5.7893567,-5.6672482,5.3272614,1568177778040
190047,190047,294,Gyroscope,-0.13178319,0.0029480357,0.022358278,1568177778039
190048,190048,294,Accelerometer,-5.7390766,-5.684008599999999,5.28177,1568177778041
190049,190049,294,Gyroscope,-0.13361578,-0.0056040776,0.018693086,1568177778041
190050,190050,294,Accelerometer,-5.7127395,-5.7103453,5.2458563,1568177778043
190051,190051,294,Gyroscope,-0.13789183,-0.012323595,0.01441703,1568177778043
190052,190052,294,Accelerometer,-5.688797,-5.698374299999999,5.2243075,1568177778046
190053,190053,294,Gyroscope,-0.14338961,-0.013545326000000002,0.012584435,1568177778046
190054,190054,294,Accelerometer,-5.672037,-5.7199225,5.1692395,1568177778048
190055,190055,294,Gyroscope,-0.14949827,-0.020264843,0.0046431865,1568177778047
190056,190056,294,Accelerometer,-5.6792197,-5.7318940000000005,5.1261425,1568177778049
190057,190057,294,Gyroscope,-0.15072,-0.02331917,0.0046431865,1568177778049
190058,190058,294,Accelerometer,-5.6792197,-5.741471,5.0567082999999995,1568177778051
190059,190059,294,Gyroscope,-0.15560693,-0.022708306,0.00036713,1568177778051
190060,190060,294,Accelerometer,-5.691191000000001,-5.7630196,5.0136113,1568177778054
190061,190061,294,Gyroscope,-0.16232644,-0.024540901,-0.0032980614000000003,1568177778054
190062,190062,294,Accelerometer,-5.7031627,-5.7630196,4.965726,1568177778056
190063,190063,294,Gyroscope,-0.16660249,-0.019653978,-0.008184983,1568177778055
190064,190064,294,Accelerometer,-5.7223167,-5.770201999999999,4.95136,1568177778057
190065,190065,294,Gyroscope,-0.18187413,-0.017210516999999998,-0.0045197923,1568177778057
190066,190066,294,Accelerometer,-5.7534423,-5.7678080000000005,4.965726,1568177778059
190067,190067,294,Gyroscope,-0.18859364,-0.014767056,-0.007574118,1568177778059
190068,190068,294,Accelerometer,-5.7606254,-5.794144999999999,4.9609375,1568177778062
190069,190069,294,Gyroscope,-0.19348058,-0.011712731,-0.005741522,1568177778062
190070,190070,294,Accelerometer,-5.777385,-5.786962,4.98488,1568177778064
190071,190071,294,Gyroscope,-0.19225883,-0.0062149430000000006,-0.005130657,1568177778063
190072,190072,294,Accelerometer,-5.7989334999999995,-5.8013277,4.996851400000001,1568177778065
190073,190073,294,Gyroscope,-0.19775662,-0.009880135,-0.005741522,1568177778065
190074,190074,294,Accelerometer,-5.8204823,-5.808511,5.0088230000000005,1568177778068
190075,190075,294,Gyroscope,-0.20386527,-0.003771482,-0.005130657,1568177778068
190076,190076,294,Accelerometer,-5.830058999999999,-5.8276650000000005,5.027977,1568177778069
190077,190077,294,Gyroscope,-0.21180654,0.0029480357,-0.0026871962,1568177778069
190078,190078,294,Accelerometer,-5.830058999999999,-5.8396363,5.0591025,1568177778071
190079,190079,294,Gyroscope,-0.20936307,0.006002362,-0.00024373523999999999,1568177778072
190080,190080,294,Accelerometer,-5.8228765,-5.863579,5.078257,1568177778074
190081,190081,294,Gyroscope,-0.2124174,0.0047806315,0.0058649172999999995,1568177778074
190082,190082,294,Accelerometer,-5.832453299999999,-5.8827333,5.0806512999999995,1568177778075
190083,190083,294,Gyroscope,-0.21119566,0.005391496700000001,0.007697513299999999,1568177778075
190084,190084,294,Accelerometer,-5.8420305,-5.911464700000001,5.097411,1568177778077
190085,190085,294,Gyroscope,-0.21669345,0.0072240923,0.011362704,1568177778077
190086,190086,294,Accelerometer,-5.8444247,-5.937801400000001,5.1309309999999995,1568177778079
190087,190087,294,Gyroscope,-0.21363913,-0.00010629055,0.01075184,1568177778080
190088,190088,294,Accelerometer,-5.8587904,-5.954561,5.1309309999999995,1568177778082
190089,190089,294,Gyroscope,-0.21669345,0.0029480357,0.013806166000000002,1568177778081
190090,190090,294,Accelerometer,-5.880339,-5.9641385,5.1692395,1568177778083
190091,190091,294,Gyroscope,-0.21669345,-0.004382347,0.015027896,1568177778083
190092,190092,294,Accelerometer,-5.8611846,-5.9904757,5.2027593,1568177778086
190093,190093,294,Gyroscope,-0.21424998,-0.011712731,0.017471358,1568177778086
190094,190094,294,Accelerometer,-5.873156,-6.0000525,5.219519,1568177778088
190095,190095,294,Gyroscope,-0.21608259,-0.008047539,0.017471358,1568177778087
190096,190096,294,Accelerometer,-5.851608000000001,-6.002447,5.233885,1568177778089
190097,190097,294,Gyroscope,-0.21180654,-0.014156191,0.016249627,1568177778089
190098,190098,294,Accelerometer,-5.846819,-6.019207,5.2434616,1568177778091
190099,190099,294,Gyroscope,-0.21119566,-0.017821383,0.018693086,1568177778091
190100,190100,294,Accelerometer,-5.8444247,-6.0239954000000004,5.236279,1568177778094
190101,190101,294,Gyroscope,-0.20569788,-0.018432247,0.021747414,1568177778094
190102,190102,294,Accelerometer,-5.8396363,-6.0455437000000005,5.2650104,1568177778095
190103,190103,294,Gyroscope,-0.2087522,-0.02331917,0.024190875,1568177778095
190104,190104,294,Accelerometer,-5.856396,-6.0431495,5.288953,1568177778097
190105,190105,294,Gyroscope,-0.20386527,-0.028816957,0.020525683,1568177778098
190106,190106,294,Accelerometer,-5.8851275,-6.0431495,5.300924299999999,1568177778100
190107,190107,294,Gyroscope,-0.20203269,-0.03370388,0.021747414,1568177778100
190108,190108,294,Accelerometer,-5.9042816,-6.0407553,5.3033185,1568177778101
190109,190109,294,Gyroscope,-0.2002001,-0.033093013,0.022358278,1568177778101
190110,190110,294,Accelerometer,-5.930619,-6.028784,5.310501599999999,1568177778103
190111,190111,294,Gyroscope,-0.19958922,-0.033093013,0.02480174,1568177778103
190112,190112,294,Accelerometer,-5.937801400000001,-6.016813,5.317684,1568177778105
190113,190113,294,Gyroscope,-0.19103710000000002,-0.040423397,0.02358001,1568177778105
190114,190114,294,Accelerometer,-5.94259,-6.0335727,5.339233,1568177778107
190115,190115,294,Gyroscope,-0.18676105,-0.03981253,0.02358001,1568177778108
190116,190116,294,Accelerometer,-5.933013,-6.028784,5.3440213,1568177778110
190117,190117,294,Gyroscope,-0.18492845,-0.042255994000000005,0.021747414,1568177778110
190118,190118,294,Accelerometer,-5.9282246,-6.028784,5.3583870000000005,1568177778112
190119,190119,294,Gyroscope,-0.17943066,-0.042255994000000005,0.02480174,1568177778111
190120,190120,294,Accelerometer,-5.935407,-6.035966999999999,5.3535986,1568177778113
190121,190121,294,Gyroscope,-0.17332202,-0.04347772,0.02358001,1568177778113
190122,190122,294,Accelerometer,-5.937801400000001,-6.0479383,5.3799353,1568177778116
190123,190123,294,Gyroscope,-0.17087856,-0.04286686,0.02602347,1568177778116
190124,190124,294,Accelerometer,-5.9210415,-6.035966999999999,5.377541000000001,1568177778117
190125,190125,294,Gyroscope,-0.16049385,-0.040423397,0.027245201,1568177778117
190126,190126,294,Accelerometer,-5.9210415,-6.028784,5.3703585,1568177778119
190127,190127,294,Gyroscope,-0.15621778,-0.04347772,0.029077796,1568177778119
190128,190128,294,Accelerometer,-5.9210415,-6.0096297,5.375147,1568177778122
190129,190129,294,Gyroscope,-0.14888741,-0.045921184000000004,0.02846693,1568177778122
190130,190130,294,Accelerometer,-5.94259,-6.0311785,5.4062724,1568177778124
190131,190131,294,Gyroscope,-0.14705479999999999,-0.041645125,0.031521257000000004,1568177778124
190132,190132,294,Accelerometer,-5.95935,-6.028784,5.4326096,1568177778125
190133,190133,294,Gyroscope,-0.14033529,-0.044699457000000005,0.02846693,1568177778125
190134,190134,294,Accelerometer,-5.9737160000000005,-6.012023999999999,5.4661292999999995,1568177778127
190135,190135,294,Gyroscope,-0.13117231,-0.045921184000000004,0.033353854,1568177778128
190136,190136,294,Accelerometer,-5.9904757,-5.9904757,5.4781010000000006,1568177778130
190137,190137,294,Gyroscope,-0.1226202,-0.049586378,0.03396472,1568177778130
190138,190138,294,Accelerometer,-5.978504,-5.995264,5.482889,1568177778131
190139,190139,294,Gyroscope,-0.12139848,-0.050808106,0.034575585,1568177778131
190140,190140,294,Accelerometer,-5.9737160000000005,-5.9832925999999995,5.5164089999999995,1568177778133
