,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
172823,172823,300,Gyroscope,0.48641244,-0.9884863000000002,-0.29651338,1568178814131
172824,172824,300,Accelerometer,-9.12937,0.53392327,-3.3232534,1568178814130
172825,172825,300,Gyroscope,0.47236255,-0.9664950999999999,-0.29712424,1568178814132
172826,172826,300,Accelerometer,-8.992896,0.45730647,-3.4549387,1568178814133
172827,172827,300,Gyroscope,0.46686473,-0.9506126,-0.29223734,1568178814135
172828,172828,300,Accelerometer,-8.942616000000001,0.42139238,-3.5147953000000003,1568178814135
172829,172829,300,Gyroscope,0.44548446,-0.90968466,-0.28612867,1568178814137
172830,172830,300,Accelerometer,-9.074302000000001,0.39266106,-3.6488747999999998,1568178814136
172831,172831,300,Accelerometer,-9.404712,0.42857520000000005,-3.641692,1568178814138
172832,172832,300,Gyroscope,0.42349333,-0.87669796,-0.25619626,1568178814138
172833,172833,300,Accelerometer,-9.541185,0.38547826,-3.529161,1568178814140
172834,172834,300,Gyroscope,0.41799554,-0.8730326999999999,-0.23664859,1568178814141
172835,172835,300,Accelerometer,-9.567522,0.27534159999999996,-3.1628369999999997,1568178814143
172836,172836,300,Gyroscope,0.40333477,-0.87242186,-0.2097705,1568178814143
172837,172837,300,Accelerometer,-9.443019999999999,0.17957062,-2.9569294,1568178814144
172838,172838,300,Gyroscope,0.39172834,-0.88952607,-0.18228158,1568178814144
172839,172839,300,Accelerometer,-9.368797,0.12210801,-2.9042554,1568178814146
172840,172840,300,Gyroscope,0.38867402,-0.8980781999999999,-0.17495120000000003,1568178814146
172841,172841,300,Accelerometer,-9.330489,0.057462595,-2.7342618,1568178814148
172842,172842,300,Gyroscope,0.37767842,-0.90479773,-0.16334476,1568178814149
172843,172843,300,Accelerometer,-9.330489,-0.102953814,-2.6193366,1568178814151
172844,172844,300,Gyroscope,0.37401325,-0.9121280999999999,-0.15296005,1568178814151
172845,172845,300,Accelerometer,-9.299363,-0.15562786,-2.4708917,1568178814153
172846,172846,300,Gyroscope,0.37095892,-0.9273996999999999,-0.13768841,1568178814152
172847,172847,300,Accelerometer,-9.191621000000001,-0.09337672,-2.4349775,1568178814154
172848,172848,300,Gyroscope,0.36851543,-0.9298431999999999,-0.1273037,1568178814154
172849,172849,300,Gyroscope,0.37095892,-0.92190194,-0.12791458,1568178814156
172850,172850,300,Accelerometer,-9.088667,-0.031125572,-2.4613144,1568178814157
172851,172851,300,Gyroscope,0.36485025,-0.903576,-0.12058419,1568178814159
172852,172852,300,Accelerometer,-8.976136,0.083799616,-2.5522968999999995,1568178814159
172853,172853,300,Gyroscope,0.35751987,-0.87914133,-0.11875159,1568178814160
172854,172854,300,Accelerometer,-8.937828,0.16041641,-2.5331428,1568178814160
172855,172855,300,Gyroscope,0.36118504,-0.87669796,-0.11814073,1568178814162
172856,172856,300,Accelerometer,-8.93304,0.19872479999999998,-2.4804687999999997,1568178814162
172857,172857,300,Gyroscope,0.36179593,-0.8650915000000001,-0.11814073,1568178814164
172858,172858,300,Accelerometer,-8.846846000000001,0.25858167,-2.3631492,1568178814165
172859,172859,300,Gyroscope,0.3624068,-0.8650915000000001,-0.12058419,1568178814167
172860,172860,300,Accelerometer,-8.746285,0.28731298,-2.2434354,1568178814167
172861,172861,300,Gyroscope,0.36912632,-0.87120014,-0.12852544,1568178814169
172862,172862,300,Accelerometer,-8.703189,0.30886146,-2.1835787,1568178814168
172863,172863,300,Gyroscope,0.3727915,-0.88769346,-0.13829929,1568178814170
172864,172864,300,Accelerometer,-8.672064,0.3423813,-2.0830189999999997,1568178814170
172865,172865,300,Gyroscope,0.3764567,-0.8956348,-0.14013188,1568178814173
172866,172866,300,Accelerometer,-8.703189,0.39026679999999997,-2.0471049999999997,1568178814173
172867,172867,300,Gyroscope,0.3734024,-0.9121280999999999,-0.1413536,1568178814175
172868,172868,300,Accelerometer,-8.964165,0.46688359999999995,-2.0279508,1568178814174
172869,172869,300,Gyroscope,0.38195450000000003,-0.92556715,-0.15051658,1568178814176
172870,172870,300,Accelerometer,-9.115005,0.4764607,-2.0758362,1568178814176
172871,172871,300,Accelerometer,-9.277814999999999,0.48843205,-2.1117504,1568178814178
172872,172872,300,Gyroscope,0.37706757,-0.9225128,-0.14624052,1568178814178
172873,172873,300,Accelerometer,-9.478933999999999,0.48364350000000006,-2.1716073,1568178814181
172874,172874,300,Gyroscope,0.3734024,-0.9225128,-0.13463409,1568178814181
172875,172875,300,Accelerometer,-9.641745,0.44772938,-2.2673783,1568178814183
172876,172876,300,Gyroscope,0.37156978,-0.9115171999999999,-0.13707754,1568178814183
172877,172877,300,Accelerometer,-9.744699,0.45251793,-2.3463893,1568178814184
172878,172878,300,Gyroscope,0.36301768,-0.9017434000000001,-0.12669285,1568178814184
172879,172879,300,Accelerometer,-10.048771,0.44294083,-2.4493432,1568178814186
172880,172880,300,Gyroscope,0.34957865,-0.8858609000000001,-0.11203207,1568178814187
172881,172881,300,Accelerometer,-10.130177,0.42618093,-2.439766,1568178814189
172882,172882,300,Gyroscope,0.34285909999999997,-0.87669796,-0.10470169,1568178814189
172883,172883,300,Accelerometer,-10.197216000000001,0.339987,-2.3870918999999997,1568178814191
172884,172884,300,Gyroscope,0.32942006,-0.85653937,-0.096760444,1568178814190
172885,172885,300,Accelerometer,-10.067925,0.28970724,-2.2123098,1568178814192
172886,172886,300,Gyroscope,0.32697663,-0.8461546999999998,-0.09187352,1568178814192
172887,172887,300,Accelerometer,-9.8787775,0.3519584,-2.0590763,1568178814194
172888,172888,300,Gyroscope,0.3214788,-0.84126776,-0.09187352,1568178814194
172889,172889,300,Accelerometer,-9.787795,0.41181526,-1.9704881999999997,1568178814197
172890,172890,300,Gyroscope,0.311705,-0.8369916999999999,-0.09248439,1568178814197
172891,172891,300,Accelerometer,-9.648928,0.47885495,-1.8962656000000002,1568178814199
172892,172892,300,Gyroscope,0.30742893,-0.8296613000000002,-0.09614958,1568178814199
172893,172893,300,Accelerometer,-9.502875999999999,0.48124924,-1.8411973999999998,1568178814200
172894,172894,300,Gyroscope,0.30926153,-0.82782865,-0.10592342,1568178814200
172895,172895,300,Accelerometer,-9.251478,0.48364350000000006,-1.7957061999999997,1568178814202
172896,172896,300,Gyroscope,0.30376375,-0.81683314,-0.11875159,1568178814202
172897,172897,300,Accelerometer,-9.057542,0.53871185,-1.8172544999999998,1568178814205
172898,172898,300,Gyroscope,0.29765508,-0.8095026999999999,-0.13402322,1568178814205
172899,172899,300,Accelerometer,-8.990502000000001,0.5794145,-1.8723229,1568178814206
172900,172900,300,Gyroscope,0.29154643,-0.7850680999999999,-0.14562967,1568178814206
172901,172901,300,Accelerometer,-9.057542,0.67757976,-2.0183737,1568178814208
172902,172902,300,Gyroscope,0.2781074,-0.7490271,-0.15357089999999998,1568178814208
172903,172903,300,Accelerometer,-9.182044,0.7134939,-2.0758362,1568178814210
172904,172904,300,Gyroscope,0.27016613,-0.7258142,-0.15601437,1568178814211
172905,172905,300,Accelerometer,-9.423865,0.8739103000000001,-2.0878077,1568178814213
172906,172906,300,Gyroscope,0.25550538,-0.6806101999999999,-0.15112746,1568178814213
172907,172907,300,Accelerometer,-9.603436,0.99362403,-1.9680939,1568178814214
172908,172908,300,Gyroscope,0.24939673,-0.64029306,-0.13341235,1568178814214
172909,172909,300,Accelerometer,-9.63935,1.0319325000000001,-1.8747171000000002,1568178814216
172910,172910,300,Gyroscope,0.24267721,-0.62074536,-0.124249384,1568178814217
172911,172911,300,Accelerometer,-9.603436,1.0439038,-1.673598,1568178814219
172912,172912,300,Gyroscope,0.23412511,-0.5993651,-0.11447553,1568178814219
172913,172913,300,Gyroscope,0.23290336,-0.5859261,-0.10531256,1568178814221
172914,172914,300,Accelerometer,-9.452597,1.0055954,-1.4629020000000001,1568178814220
172915,172915,300,Gyroscope,0.23045991,-0.57676303,-0.1010365,1568178814222
172916,172916,300,Accelerometer,-9.296969,1.0343267,-1.3527653,1568178814222
172917,172917,300,Gyroscope,0.22435126,-0.56454575,-0.11019948,1568178814224
172918,172918,300,Accelerometer,-9.134158,1.0606636999999999,-1.3048798000000001,1568178814224
172919,172919,300,Accelerometer,-9.069513,1.0558752,-1.2426286,1568178814227
172920,172920,300,Gyroscope,0.22129694,-0.559048,-0.10653429,1568178814227
172921,172921,300,Accelerometer,-8.8324795,1.0582695,-1.1348863,1568178814229
172922,172922,300,Gyroscope,0.21824259999999998,-0.5425545999999999,-0.11081034,1568178814229
172923,172923,300,Gyroscope,0.21518828,-0.5193417,-0.11508641,1568178814231
172924,172924,300,Accelerometer,-8.791777,1.0558752,-1.1995316999999999,1568178814230
172925,172925,300,Accelerometer,-8.913885,1.0654523,-1.3000913,1568178814232
172926,172926,300,Gyroscope,0.20785789,-0.5028484000000001,-0.11752986,1568178814232
172927,172927,300,Accelerometer,-9.555551,1.0486923000000001,-1.6041641000000002,1568178814234
172928,172928,300,Gyroscope,0.19075367,-0.45397916,-0.11081034,1568178814234
172929,172929,300,Accelerometer,-9.744699,1.0247495999999998,-1.6568381999999997,1568178814237
172930,172930,300,Gyroscope,0.1760929,-0.40572083,-0.089430064,1568178814237
172931,172931,300,Accelerometer,-9.929058,1.0127783000000001,-1.6879636999999998,1568178814238
172932,172932,300,Gyroscope,0.16448647,-0.38067532,-0.07415843,1568178814238
172933,172933,300,Accelerometer,-10.2642565,0.9984126,-1.7143008000000002,1568178814240
172934,172934,300,Gyroscope,0.14432791,-0.33486044,-0.047891225999999995,1568178814240
172935,172935,300,Accelerometer,-10.331296,0.9337671999999999,-1.673598,1568178814242
172936,172936,300,Gyroscope,0.13821925,-0.3165345,-0.033230457000000005,1568178814243
172937,172937,300,Accelerometer,-10.446221000000001,0.88588166,-1.6328955,1568178814245
172938,172938,300,Gyroscope,0.119893305,-0.2792717,-0.0063523880000000005,1568178814245
172939,172939,300,Accelerometer,-10.386364,0.7948991999999999,-1.4413534,1568178814247
172940,172940,300,Gyroscope,0.10339994,-0.24933931,0.012584435,1568178814247
172941,172941,300,Accelerometer,-10.216371,0.74222517,-1.2857256000000001,1568178814248
172942,172942,300,Gyroscope,0.09790216,-0.23956546,0.015638761,1568178814248
172943,172943,300,Accelerometer,-9.972155,0.69194543,-1.1468576000000001,1568178814251
172944,172944,300,Gyroscope,0.086906575,-0.22795904,0.019303953000000002,1568178814251
172945,172945,300,Accelerometer,-9.711179,0.61293435,-1.0870007,1568178814253
172946,172946,300,Gyroscope,0.07407841,-0.21513087,0.015638761,1568178814253
172947,172947,300,Accelerometer,-9.586677,0.5889916000000001,-1.0582695,1568178814255
172948,172948,300,Gyroscope,0.06674802,-0.20474616,0.008308378,1568178814254
172949,172949,300,Accelerometer,-9.522031,0.62251145,-1.036721,1568178814256
172950,172950,300,Gyroscope,0.06063937,-0.18275501,-0.0020763307999999998,1568178814256
172951,172951,300,Gyroscope,0.05575245,-0.16931596,-0.003908926599999999,1568178814258
172952,172952,300,Accelerometer,-9.696813,0.6751855,-1.0295382,1568178814259
172953,172953,300,Accelerometer,-9.751882,0.71588814,-1.0175668,1568178814261
172954,172954,300,Gyroscope,0.04048082,-0.13571838,-0.0032980614000000003,1568178814261
172955,172955,300,Accelerometer,-9.8787775,0.8140534,-1.1037607,1568178814263
172956,172956,300,Gyroscope,0.028874379,-0.10639685,-0.0008546005,1568178814263
172957,172957,300,Accelerometer,-9.972155,0.818842,-1.2091087999999999,1568178814264
172958,172958,300,Gyroscope,0.0197114,-0.08501656,0.0034214563,1568178814264
172959,172959,300,Accelerometer,-10.005674,0.84996754,-1.185166,1568178814266
172960,172960,300,Gyroscope,0.009326691,-0.0385908,0.015638761,1568178814267
172961,172961,300,Accelerometer,-9.842864,0.9768641,-1.0127783000000001,1568178814269
172962,172962,300,Gyroscope,0.0044397690000000005,-0.01293446,0.016249627,1568178814269
172963,172963,300,Accelerometer,-9.780613,1.0750294,-1.0151725,1568178814271
172964,172964,300,Gyroscope,-0.0028906143,0.0017263051,0.015638761,1568178814271
172965,172965,300,Gyroscope,-0.012053593,0.029826107,0.019303953000000002,1568178814272
172966,172966,300,Accelerometer,-9.608225,1.1109436000000001,-1.0271438,1568178814272
172967,172967,300,Gyroscope,-0.020605708,0.06708889,0.01075184,1568178814274
172968,172968,300,Accelerometer,-9.371192,1.0486923000000001,-1.1684061000000001,1568178814274
172969,172969,300,Accelerometer,-9.325700999999999,0.9194015,-1.2953026,1568178814276
172970,172970,300,Gyroscope,-0.027325224,0.09274522,0.0064757825,1568178814277
172971,172971,300,Accelerometer,-9.299363,0.57462597,-1.5059988000000002,1568178814279
172972,172972,300,Gyroscope,-0.04198599,0.15932955,-0.0063523880000000005,1568178814279
172973,172973,300,Gyroscope,-0.051759835,0.18681848,-0.011239309,1568178814281
172974,172974,300,Accelerometer,-9.332883,0.47885495,-1.4509305000000001,1568178814281
172975,172975,300,Gyroscope,-0.054203298,0.21858346,-0.008795849,1568178814282
172976,172976,300,Accelerometer,-9.443019999999999,0.50040346,-1.2258687,1568178814282
172977,172977,300,Accelerometer,-9.627379,0.7446195,-1.2258687,1568178814284
172978,172978,300,Gyroscope,-0.06397714,0.23996374,-0.0020763307999999998,1568178814285
172979,172979,300,Accelerometer,-9.660899,0.8571504000000001,-1.3168511,1568178814287
172980,172980,300,Gyroscope,-0.073140115,0.25584626,0.008308378,1568178814287
172981,172981,300,Accelerometer,-9.586677,0.9577099,-1.6448668000000002,1568178814289
172982,172982,300,Gyroscope,-0.09390954,0.29921767,0.029077796,1568178814288
172983,172983,300,Accelerometer,-9.636956,0.48603779999999996,-1.7071179,1568178814290
172984,172984,300,Gyroscope,-0.11162463,0.356639,0.035797313,1568178814290
172985,172985,300,Accelerometer,-9.706389999999999,0.29210153,-1.6352897,1568178814292
172986,172986,300,Gyroscope,-0.11651155,0.37801927,0.034575585,1568178814292
172987,172987,300,Accelerometer,-9.907509,0.083799616,-1.4605076000000001,1568178814295
172988,172988,300,Gyroscope,-0.12933972,0.40062129999999996,0.044960294000000005,1568178814295
172989,172989,300,Accelerometer,-9.981731,0.04070267,-1.489239,1568178814297
172990,172990,300,Gyroscope,-0.13483751,0.41406032,0.055345003,1568178814297
172991,172991,300,Accelerometer,-10.099051,-0.03351985,-1.5490957,1568178814299
172992,172992,300,Gyroscope,-0.14644395,0.44216016,0.065729715,1568178814298
172993,172993,300,Accelerometer,-10.316930000000001,-0.11492519,-1.6233183,1568178814300
172994,172994,300,Gyroscope,-0.16660249,0.4782012,0.08955346,1568178814300
172995,172995,300,Accelerometer,-10.362421000000001,-0.13886794,-1.6113469999999999,1568178814303
172996,172996,300,Gyroscope,-0.17210028,0.50019234,0.09566211,1568178814303
172997,172997,300,Accelerometer,-10.388759,-0.10055954,-1.5730386,1568178814305
172998,172998,300,Gyroscope,-0.18859364,0.53684425,0.11704239,1568178814305
172999,172999,300,Accelerometer,-10.118205,0.007182824399999999,-1.4629020000000001,1568178814307
173000,173000,300,Gyroscope,-0.19836749,0.5643332,0.13720094,1568178814306
173001,173001,300,Accelerometer,-9.835681,0.083799616,-1.4509305000000001,1568178814308
173002,173002,300,Gyroscope,-0.20386527,0.5783831,0.13842267,1568178814308
173003,173003,300,Accelerometer,-9.294575,0.39266106,-1.3934678999999999,1568178814311
173004,173004,300,Gyroscope,-0.20691959999999998,0.6101481,0.13842267,1568178814311
173005,173005,300,Accelerometer,-8.684034,0.65363705,-1.1157321000000002,1568178814313
173006,173006,300,Gyroscope,-0.20753047,0.6241979999999999,0.13353576,1568178814313
173007,173007,300,Accelerometer,-8.413482,0.7302538000000001,-1.036721,1568178814315
173008,173008,300,Gyroscope,-0.20325442,0.6315284000000001,0.1274271,1568178814314
173009,173009,300,Accelerometer,-8.025609,0.83081335,-1.1444633,1568178814317
173010,173010,300,Gyroscope,-0.19714576,0.6327501,0.10726855,1568178814316
173011,173011,300,Accelerometer,-7.9992722999999994,0.8356019,-1.3814965,1568178814318
173012,173012,300,Gyroscope,-0.19836749,0.64863265,0.09688384,1568178814318
173013,173013,300,Accelerometer,-8.224333999999999,0.82123625,-1.8507744,1568178814320
173014,173014,300,Gyroscope,-0.20630875,0.7042213,0.09260778,1568178814320
173015,173015,300,Accelerometer,-8.789383,0.86193895,-2.1907616,1568178814323
173016,173016,300,Gyroscope,-0.22280210000000003,0.77080566,0.10726855,1568178814323
173017,173017,300,Accelerometer,-9.150917999999999,0.84996754,-2.343995,1568178814325
173018,173018,300,Gyroscope,-0.22891074,0.8050141,0.12009672,1568178814325
173019,173019,300,Accelerometer,-9.8237095,0.72785956,-2.6145482,1568178814327
173020,173020,300,Gyroscope,-0.24968018,0.8612136999999999,0.1573595,1568178814327
173021,173021,300,Accelerometer,-10.170879,0.36392978,-2.5068057,1568178814328
173022,173022,300,Gyroscope,-0.27228218,0.9027526,0.19706574,1568178814328
173023,173023,300,Accelerometer,-10.257073,0.24900457,-2.3775147999999997,1568178814330
173024,173024,300,Gyroscope,-0.28144515,0.91130465,0.21050477,1568178814330
173025,173025,300,Accelerometer,-10.2091875,0.105348095,-2.1716073,1568178814333
173026,173026,300,Gyroscope,-0.28816468,0.91069376,0.22760901,1568178814333
173027,173027,300,Accelerometer,-10.084685,0.021548472000000003,-2.0518935000000003,1568178814335
173028,173028,300,Gyroscope,-0.2948842,0.90825033,0.23432852,1568178814335
173029,173029,300,Accelerometer,-9.960183,-0.047885496,-1.838803,1568178814336
173030,173030,300,Gyroscope,-0.29610592,0.89236784,0.24593495,1568178814336
173031,173031,300,Accelerometer,-9.730332,-0.16759923,-1.7837347,1568178814338
173032,173032,300,Gyroscope,-0.29916024,0.88870263,0.23921543,1568178814338
173033,173033,300,Accelerometer,-9.627379,-0.22985038,-1.7741576000000001,1568178814340
173034,173034,300,Gyroscope,-0.29732767,0.8874809000000001,0.23432852,1568178814341
173035,173035,300,Accelerometer,-9.366403,-0.24182175,-1.8411973999999998,1568178814343
