,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
140448,140448,326,Accelerometer,1.8196488999999998,0.33519846,9.838076,1568180235136
140449,140449,326,Gyroscope,-0.057257622,0.07441927,0.04557116,1568180235136
140450,140450,326,Gyroscope,-0.04626205,0.06647802,0.048625484000000004,1568180235139
140451,140451,326,Accelerometer,1.7957061999999997,0.32562137,9.869201,1568180235139
140452,140452,326,Gyroscope,-0.034044742999999995,0.06708889,0.039462507,1568180235141
140453,140453,326,Accelerometer,1.7885233,0.3232271,9.909904,1568180235141
140454,140454,326,Gyroscope,-0.01877311,0.07319754,0.03640818,1568180235143
140455,140455,326,Accelerometer,1.8172544999999998,0.28731298,9.950606,1568180235142
140456,140456,326,Gyroscope,-0.012053593,0.080527924,0.034575585,1568180235144
140457,140457,326,Accelerometer,1.8268316999999998,0.28013015,9.972155,1568180235144
140458,140458,326,Gyroscope,0.0038289034000000004,0.10007561,0.02846693,1568180235146
140459,140459,326,Accelerometer,1.8747171000000002,0.26337022,10.010463,1568180235146
140460,140460,326,Accelerometer,1.9178141,0.24421602,10.079897,1568180235149
140461,140461,326,Gyroscope,0.011159287,0.1318406,0.019914816999999998,1568180235149
140462,140462,326,Accelerometer,1.9369683000000002,0.25618739999999995,10.118205,1568180235151
140463,140463,326,Gyroscope,0.02093313,0.15016657,0.018082222,1568180235151
140464,140464,326,Accelerometer,1.960911,0.2466103,10.204399,1568180235152
140465,140465,326,Gyroscope,0.028874379,0.19109453,0.01441703,1568180235152
140466,140466,326,Accelerometer,1.9968252,0.22506183,10.355239,1568180235154
140467,140467,326,Gyroscope,0.031928707,0.21247481,0.0034214563,1568180235154
140468,140468,326,Accelerometer,1.9944308999999998,0.22985038,10.4294615,1568180235157
140469,140469,326,Gyroscope,0.038037356,0.25767884,0.0040323213,1568180235157
140470,140470,326,Accelerometer,2.011191,0.21069619,10.59706,1568180235159
140471,140471,326,Gyroscope,0.04536774,0.29433075,-0.0008546005,1568180235159
140472,140472,326,Accelerometer,2.0040080000000002,0.18675344,10.692831,1568180235160
140473,140473,326,Gyroscope,0.050865527,0.30899152,-0.0014654656,1568180235160
140474,140474,326,Accelerometer,1.9824595,0.15562786,10.898738999999999,1568180235162
140475,140475,326,Gyroscope,0.05941764,0.33342615,0.0058649172999999995,1568180235162
140476,140476,326,Accelerometer,1.9513340000000001,0.10774237,11.07831,1568180235164
140477,140477,326,Gyroscope,0.061250236,0.34686518,0.007697513299999999,1568180235165
140478,140478,326,Accelerometer,1.9369683000000002,0.08619389,11.178869,1568180235167
140479,140479,326,Gyroscope,0.066137165,0.3444217,0.01197357,1568180235167
140480,140480,326,Accelerometer,1.9058428,0.05985687,11.3344965,1568180235169
140481,140481,326,Gyroscope,0.07285667,0.32731748,0.01441703,1568180235168
140482,140482,326,Accelerometer,1.8555629,-0.028731298,11.456605,1568180235170
140483,140483,326,Gyroscope,0.07896533,0.29249817,0.027245201,1568180235170
140484,140484,326,Gyroscope,0.08201966,0.27295047,0.030299526,1568180235172
140485,140485,326,Accelerometer,1.8435916,-0.08858817,11.463788000000001,1568180235172
140486,140486,326,Accelerometer,1.7526091000000001,-0.19633053,11.473365,1568180235175
140487,140487,326,Gyroscope,0.08751744,0.21797259,0.035797313,1568180235175
140488,140488,326,Gyroscope,0.086906575,0.19048367,0.037019044,1568180235177
140489,140489,326,Accelerometer,1.6712039,-0.31604427,11.394354,1568180235177
140490,140490,326,Accelerometer,1.6185298000000001,-0.35914123,11.332103,1568180235179
140491,140491,326,Gyroscope,0.08385225,0.12512109,0.053512406,1568180235178
140492,140492,326,Accelerometer,1.525153,-0.4932206,11.147743,1568180235180
140493,140493,326,Gyroscope,0.08201966,0.06281283,0.056566734,1568180235180
140494,140494,326,Accelerometer,1.4772675,-0.54350036,11.040001,1568180235182
140495,140495,326,Gyroscope,0.07896533,0.029826107,0.065729715,1568180235183
140496,140496,326,Accelerometer,1.3814965,-0.6440599,10.719169,1568180235185
140497,140497,326,Gyroscope,0.06735889,-0.028206091000000003,0.083444804,1568180235185
140498,140498,326,Accelerometer,1.2617828000000002,-0.74701375,10.338479,1568180235187
140499,140499,326,Gyroscope,0.0478112,-0.07402099,0.09932730000000001,1568180235187
140500,140500,326,Accelerometer,1.2234744,-0.7853220999999999,10.134965,1568180235188
140501,140501,326,Gyroscope,0.035593893,-0.09112521,0.109712005,1568180235188
140502,140502,326,Accelerometer,1.1612233,-0.8643332,9.725544000000001,1568180235190
140503,140503,326,Gyroscope,0.009937556,-0.12044675,0.12925969,1568180235190
140504,140504,326,Accelerometer,1.1085492000000001,-0.9433443000000001,9.517242,1568180235193
140505,140505,326,Gyroscope,-0.00044715335,-0.12838799,0.14208786,1568180235193
140506,140506,326,Accelerometer,1.1085492000000001,-0.9672870000000001,9.117398,1568180235195
140507,140507,326,Gyroscope,-0.04076426,-0.13083145,0.16407901,1568180235195
140508,140508,326,Accelerometer,1.1157321000000002,-1.0654523,8.736709,1568180235197
140509,140509,326,Gyroscope,-0.07619444,-0.12105761,0.18607016,1568180235196
140510,140510,326,Accelerometer,1.1540405,-1.0941836,8.600235000000001,1568180235198
140511,140511,326,Gyroscope,-0.09146607,-0.11494896,0.20195267,1568180235198
140512,140512,326,Accelerometer,1.2043202,-1.1612233,8.391933,1568180235200
140513,140513,326,Gyroscope,-0.13117231,-0.08684915,0.21844603,1568180235201
140514,140514,326,Accelerometer,1.2833313,-1.2426286,8.324894,1568180235203
140515,140515,326,Gyroscope,-0.15866126,-0.056305892999999996,0.23005246,1568180235203
140516,140516,326,Accelerometer,1.333611,-1.3024855,8.339259,1568180235205
140517,140517,326,Gyroscope,-0.17148943,-0.03920167,0.24226975,1568180235205
140518,140518,326,Accelerometer,1.4581133,-1.3862851,8.456578,1568180235206
140519,140519,326,Gyroscope,-0.19409142,-0.0031606168,0.2526545,1568180235206
140520,140520,326,Accelerometer,1.6257126,-1.4605076000000001,8.676852,1568180235208
140521,140521,326,Gyroscope,-0.19897836,0.010278419,0.25570879999999996,1568180235209
140522,140522,326,Gyroscope,-0.2002001,0.037767353999999996,0.24960014,1568180235211
140523,140523,326,Accelerometer,1.7047237000000002,-1.498816,8.818114,1568180235211
140524,140524,326,Accelerometer,1.9058428,-1.5562786,9.189227,1568180235213
140525,140525,326,Gyroscope,-0.1947023,0.062201966,0.24226975,1568180235213
140526,140526,326,Accelerometer,2.013585,-1.5802213999999999,9.387952,1568180235214
140527,140527,326,Gyroscope,-0.18126325,0.06831062,0.23799372,1568180235214
140528,140528,326,Accelerometer,2.22907,-1.6257126,9.751882,1568180235216
140529,140529,326,Gyroscope,-0.15194173,0.07075407,0.22272208,1568180235216
140530,140530,326,Gyroscope,-0.11284636,0.06769975,0.20439611,1568180235219
140531,140531,326,Accelerometer,2.439766,-1.647261,10.118205,1568180235219
140532,140532,326,Gyroscope,-0.09268781,0.06036937,0.19523314,1568180235221
140533,140533,326,Accelerometer,2.52596,-1.6448668000000002,10.273833,1568180235221
140534,140534,326,Gyroscope,-0.042596854,0.047541197,0.16713335,1568180235223
140535,140535,326,Accelerometer,2.6767993,-1.6185298000000001,10.513261,1568180235222
140536,140536,326,Gyroscope,0.00810496,0.027382643999999998,0.15063998,1568180235224
140537,140537,326,Accelerometer,2.753416,-1.5467016000000002,10.628186,1568180235224
140538,140538,326,Accelerometer,2.753416,-1.5179702,10.628186,1568180235226
140539,140539,326,Gyroscope,0.03742649,0.016997937,0.13842267,1568180235226
140540,140540,326,Accelerometer,2.7270790000000003,-1.3719195,10.525232,1568180235229
140541,140541,326,Gyroscope,0.079576194,-0.0019388862,0.118264124,1568180235229
140542,140542,326,Gyroscope,0.09912388,-0.0074366736,0.11093373599999999,1568180235231
140543,140543,326,Accelerometer,2.6289136,-1.2091087999999999,10.424672,1568180235231
140544,140544,326,Gyroscope,0.13211061,-0.02576263,0.09871643,1568180235233
140545,140545,326,Accelerometer,2.578634,-1.1372806,10.178061999999999,1568180235232
140546,140546,326,Accelerometer,2.4254005000000003,-0.96489275,9.866806,1568180235234
140547,140547,326,Gyroscope,0.14982569,-0.03920167,0.09077518400000001,1568180235234
140548,140548,326,Gyroscope,0.15288001,-0.037979934,0.08955346,1568180235236
140549,140549,326,Accelerometer,2.2625897,-0.7733508000000001,9.569917,1568180235237
140550,140550,326,Gyroscope,0.15226917,-0.036758207,0.08833173,1568180235239
140551,140551,326,Accelerometer,2.1787900000000002,-0.67757976,9.407105,1568180235239
140552,140552,326,Gyroscope,0.14188445,-0.034314744,0.098105565,1568180235241
140553,140553,326,Accelerometer,1.9920366000000003,-0.4644893,9.126975999999999,1568180235241
140554,140554,326,Accelerometer,1.9106313000000001,-0.34956414,8.980925,1568180235242
140555,140555,326,Gyroscope,0.13699752,-0.03920167,0.09871643,1568180235242
140556,140556,326,Accelerometer,1.7669748,-0.13168511,8.789383,1568180235244
140557,140557,326,Gyroscope,0.11561724,-0.03370388,0.11643153,1568180235244
140558,140558,326,Accelerometer,1.620924,0.07901107,8.679246000000001,1568180235247
140559,140559,326,Gyroscope,0.10584339999999999,-0.0385908,0.12131845,1568180235247
140560,140560,326,Accelerometer,1.5610671999999999,0.15083931,8.636149000000001,1568180235249
140561,140561,326,Gyroscope,0.07468927,-0.03981253,0.13964441,1568180235249
140562,140562,326,Accelerometer,1.4533247999999999,0.36632404,8.607418,1568180235251
140563,140563,326,Gyroscope,0.047200337,-0.041034263,0.15308343,1568180235250
140564,140564,326,Accelerometer,1.4221992,0.47167215,8.614600999999999,1568180235252
140565,140565,326,Gyroscope,0.03376130000000001,-0.044088587,0.16102469,1568180235252
140566,140566,326,Accelerometer,1.3479767,0.679974,8.691217,1568180235254
140567,140567,326,Gyroscope,0.012991882,-0.04897551,0.17568545,1568180235255
140568,140568,326,Accelerometer,1.3216397,0.9241901,8.846846000000001,1568180235257
140569,140569,326,Gyroscope,0.003218038,-0.06363627,0.18301584,1568180235257
140570,140570,326,Gyroscope,-0.00044715335,-0.06669061,0.18790275,1568180235259
140571,140571,326,Accelerometer,1.3072741,1.0343267,8.937828,1568180235259
140572,140572,326,Accelerometer,1.2785428,1.2522057,9.158101,1568180235261
140573,140573,326,Gyroscope,-0.006555806,-0.07402099,0.19462228,1568180235260
140574,140574,326,Accelerometer,1.2785428,1.4820561,9.385557,1568180235262
140575,140575,326,Gyroscope,-0.0016688838,-0.08562743,0.1976766,1568180235262
140576,140576,326,Gyroscope,0.009326691,-0.09051435,0.1995092,1568180235264
140577,140577,326,Accelerometer,1.2785428,1.5921928,9.517242,1568180235265
140578,140578,326,Accelerometer,1.2833313,1.812466,9.771035000000001,1568180235267
140579,140579,326,Gyroscope,0.021543995,-0.09723386,0.19645488,1568180235267
140580,140580,326,Accelerometer,1.2881198,2.0375278000000003,9.883567,1568180235269
140581,140581,326,Gyroscope,0.03742649,-0.10578598,0.19340055,1568180235269
140582,140582,326,Accelerometer,1.2976969999999999,2.1572416000000003,10.156514,1568180235270
140583,140583,326,Gyroscope,0.06858062,-0.11372723,0.18668103,1568180235270
140584,140584,326,Gyroscope,0.09912388,-0.12716626,0.17751805,1568180235272
140585,140585,326,Accelerometer,1.3312168,2.3775147999999997,10.407912,1568180235272
140586,140586,326,Accelerometer,1.3360053,2.4876516,10.503684,1568180235275
140587,140587,326,Gyroscope,0.117449835,-0.13205318,0.17751805,1568180235275
140588,140588,326,Accelerometer,1.3575538,2.6983478,10.676071,1568180235277
140589,140589,326,Gyroscope,0.15349089,-0.1442705,0.16346815,1568180235277
140590,140590,326,Accelerometer,1.3838909,2.9090437999999996,10.788602000000001,1568180235279
140591,140591,326,Gyroscope,0.19075367,-0.15648779999999998,0.15247259,1568180235278
140592,140592,326,Accelerometer,1.3958621999999998,3.0096035,10.819728,1568180235280
140593,140593,326,Gyroscope,0.20907962,-0.16076386,0.1451422,1568180235280
140594,140594,326,Accelerometer,1.4054393,3.1819912999999995,10.879584,1568180235282
140595,140595,326,Gyroscope,0.23901202,-0.17664635,0.12803796,1568180235283
140596,140596,326,Accelerometer,1.4269878,3.3591676,10.889161999999999,1568180235285
140597,140597,326,Gyroscope,0.25489452,-0.18031155,0.119485855,1568180235285
140598,140598,326,Accelerometer,1.446142,3.4381785000000002,10.848459,1568180235287
140599,140599,326,Gyroscope,0.28055087,-0.18336587,0.10482509,1568180235287
140600,140600,326,Accelerometer,1.4796618000000001,3.5985951000000003,10.790997,1568180235289
140601,140601,326,Gyroscope,0.29154643,-0.18397672,0.084666535,1568180235288
140602,140602,326,Accelerometer,1.5131816999999999,3.6704233,10.721561999999999,1568180235290
140603,140603,326,Gyroscope,0.29460075,-0.1845876,0.07428182,1568180235290
140604,140604,326,Accelerometer,1.5610671999999999,3.790137,10.582695,1568180235293
140605,140605,326,Gyroscope,0.29276815,-0.18275501,0.057788465,1568180235293
140606,140606,326,Accelerometer,1.637684,3.8906965,10.407912,1568180235295
140607,140607,326,Gyroscope,0.28543776,-0.17542462,0.043127697,1568180235295
140608,140608,326,Gyroscope,0.27138788,-0.17298116,0.03274299,1568180235297
140609,140609,326,Accelerometer,1.6951466,3.9936504,10.204399,1568180235297
140610,140610,326,Gyroscope,0.24939673,-0.16198558,0.018693086,1568180235298
140611,140611,326,Accelerometer,1.7430321,4.0319586,10.089474000000001,1568180235298
140612,140612,326,Gyroscope,0.21885347,-0.15709867,0.015027896,1568180235300
140613,140613,326,Accelerometer,1.8076775,4.122941,9.826103999999999,1568180235301
140614,140614,326,Accelerometer,1.8483802,4.14449,9.725544000000001,1568180235303
140615,140615,326,Gyroscope,0.20174924,-0.15343347,0.002199726,1568180235303
140616,140616,326,Accelerometer,1.9154198,4.1564612,9.512454,1568180235305
140617,140617,326,Gyroscope,0.15715608,-0.1491574,-0.014293636,1568180235305
140618,140618,326,Accelerometer,1.9369683000000002,4.1660379999999995,9.4095,1568180235307
140619,140619,326,Gyroscope,0.13577579999999997,-0.14304875,-0.017958827,1568180235306
140620,140620,326,Accelerometer,1.9800651999999999,4.1420956,9.225141,1568180235308
140621,140621,326,Gyroscope,0.09484782,-0.14182703,-0.02528921,1568180235308
140622,140622,326,Accelerometer,1.9920366000000003,4.1037870000000005,9.088667,1568180235311
140623,140623,326,Gyroscope,0.05391985,-0.13877271,-0.037506517,1568180235311
140624,140624,326,Accelerometer,1.9920366000000003,4.06069,9.028810499999999,1568180235313
140625,140625,326,Gyroscope,0.03498303,-0.13632923,-0.035063053999999996,1568180235313
140626,140626,326,Accelerometer,2.0040080000000002,3.9721019999999996,8.985713,1568180235315
140627,140627,326,Gyroscope,0.0019963076,-0.12899886,-0.033230457000000005,1568180235315
140628,140628,326,Accelerometer,1.9824595,3.8667538,8.956982,1568180235316
140629,140629,326,Gyroscope,-0.025492627,-0.12350107,-0.038117383,1568180235316
140630,140630,326,Accelerometer,1.977671,3.7877428999999996,8.945011000000001,1568180235318
140631,140631,326,Gyroscope,-0.041375127000000005,-0.124111935,-0.036895647999999996,1568180235319
140632,140632,326,Accelerometer,1.9704881999999997,3.6345089999999995,8.9498,1568180235321
140633,140633,326,Gyroscope,-0.057257622,-0.11311636,-0.031397864,1568180235321
140634,140634,326,Accelerometer,1.977671,3.4597269999999996,8.964165,1568180235323
140635,140635,326,Gyroscope,-0.06519887,-0.108229436,-0.02651094,1568180235323
140636,140636,326,Accelerometer,1.9872481,3.3639562000000005,8.971347999999999,1568180235325
140637,140637,326,Gyroscope,-0.07191839,-0.099677324,-0.023456616,1568180235324
140638,140638,326,Accelerometer,2.0064023,3.1772027,8.995291,1568180235326
140639,140639,326,Gyroscope,-0.0786379,-0.093568675,-0.022234885,1568180235326
140640,140640,326,Accelerometer,2.0087965,3.0479119999999997,9.019233,1568180235329
140641,140641,326,Gyroscope,-0.07680531,-0.08379483,-0.022234885,1568180235329
140642,140642,326,Accelerometer,2.0327394,2.8683412,9.04557,1568180235331
140643,140643,326,Gyroscope,-0.07375099,-0.07524271,-0.020402288,1568180235330
140644,140644,326,Accelerometer,2.0518935000000003,2.6528566000000002,9.021627,1568180235332
140645,140645,326,Gyroscope,-0.0664206,-0.06424714,-0.016126232,1568180235332
140646,140646,326,Accelerometer,2.0423164000000003,2.5427197999999995,9.007261999999999,1568180235335
140647,140647,326,Gyroscope,-0.06580974,-0.057527624000000006,-0.015515367,1568180235335
140648,140648,326,Accelerometer,2.0710478,2.3416007000000003,8.973742,1568180235337
140649,140649,326,Gyroscope,-0.060311947000000005,-0.045921184000000004,-0.017958827,1568180235337
140650,140650,326,Accelerometer,2.0806248,2.152453,8.942616000000001,1568180235339
140651,140651,326,Gyroscope,-0.05603589,-0.03920167,-0.015515367,1568180235338
140652,140652,326,Accelerometer,2.0806248,2.0590763,8.887547999999999,1568180235340
140653,140653,326,Gyroscope,-0.05481416,-0.027595226,-0.018569693,1568180235340
140654,140654,326,Accelerometer,2.0997790000000003,1.8531687,8.779805999999999,1568180235343
140655,140655,326,Gyroscope,-0.051148966,-0.014156191,-0.021013154,1568180235343
140656,140656,326,Accelerometer,2.1045675,1.7597919999999998,8.73192,1568180235345
140657,140657,326,Gyroscope,-0.04809464,-0.01293446,-0.022845749,1568180235345
140658,140658,326,Accelerometer,2.1141446,1.5874043,8.597841,1568180235347
140659,140659,326,Gyroscope,-0.0523707,-0.004382347,-0.024678343999999998,1568180235347
