,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
96484,96484,200,Gyroscope,0.0016841554,0.023137743,0.0669325,1553817408676
96485,96485,200,Accelerometer,-3.4286015,-0.60335726,8.861211,1553817408678
96486,96486,200,Gyroscope,0.000462425,-0.0061837886,0.07059769,1553817408678
96487,96487,200,Accelerometer,-3.4046587999999995,-0.66800267,8.135746000000001,1553817408680
96488,96488,200,Gyroscope,-0.013587476000000001,-0.0031294627,0.06326731,1553817408681
96489,96489,200,Accelerometer,-3.632115,-0.8284190999999999,7.963358,1553817408683
96490,96490,200,Gyroscope,-0.02458305,0.02863553,0.060212985,1553817408683
96491,96491,200,Accelerometer,-3.6345089999999995,-0.94095,9.416683,1553817408685
96492,96492,200,Gyroscope,-0.034967758,0.06650918,0.06754337,1553817408685
96493,96493,200,Accelerometer,-3.6919718,-0.9984126,9.735122,1553817408687
96494,96494,200,Gyroscope,-0.023972185,0.03230072,0.06754337,1553817408686
96495,96495,200,Accelerometer,-3.7159145,-1.0415094999999999,9.629773,1553817408688
96496,96496,200,Gyroscope,-0.012365745,-0.0061837886,0.06876510000000001,1553817408688
96497,96497,200,Accelerometer,-3.5794407999999995,-1.1708003,8.518829,1553817408690
96498,96498,200,Gyroscope,-0.019085262,-0.0006860017,0.056547794000000005,1553817408690
96499,96499,200,Accelerometer,-3.7590114999999997,-1.2905141000000002,8.059128999999999,1553817408692
96500,96500,200,Gyroscope,-0.030691702,0.057346195,0.054104335999999996,1553817408693
96501,96501,200,Accelerometer,-3.8356282999999998,-1.3024855,8.447001,1553817408695
96502,96502,200,Gyroscope,-0.0325243,0.07567216,0.051050007,1553817408695
96503,96503,200,Accelerometer,-3.7326744,-1.185166,9.562733999999999,1553817408697
96504,96504,200,Gyroscope,-0.021528725,0.05429187,0.037610974,1553817408696
96505,96505,200,Accelerometer,-3.962525,-1.0199611,9.536397000000001,1553817408698
96506,96506,200,Gyroscope,-0.012365745,0.02497034,0.03028059,1553817408698
96507,96507,200,Gyroscope,-0.011144013999999999,0.0048117856,0.03150232,1553817408700
96508,96508,200,Accelerometer,-4.0798445,-0.95531565,9.136553,1553817408701
96509,96509,200,Gyroscope,-0.029469972,0.042074565,0.03516751,1553817408703
96510,96510,200,Accelerometer,-4.2977233,-0.85236186,8.674458,1553817408703
96511,96511,200,Gyroscope,-0.038022086000000004,0.048794082999999995,0.0406653,1553817408705
96512,96512,200,Accelerometer,-4.3887057,-0.82123625,8.791777,1553817408705
96513,96513,200,Gyroscope,-0.054515447,0.03779851,0.0388327,1553817408706
96514,96514,200,Accelerometer,-4.259414700000001,-0.90024734,9.134158,1553817408706
96515,96515,200,Accelerometer,-4.4916596,-1.0774237,9.047964,1553817408709
96516,96516,200,Gyroscope,-0.074674,0.023137743,0.03822184,1553817408709
96517,96517,200,Accelerometer,-4.3791285,-1.1372806,8.865999,1553817408711
96518,96518,200,Gyroscope,-0.08261525,0.01580736,0.041276164,1553817408711
96519,96519,200,Accelerometer,-4.0199876,-1.23784,8.492493,1553817408713
96520,96520,200,Gyroscope,-0.11621284,0.02497034,0.04433049,1553817408712
96521,96521,200,Accelerometer,-4.268992,-1.1731946000000002,8.813326,1553817408714
96522,96522,200,Gyroscope,-0.14370176,0.048794082999999995,0.037610974,1553817408714
96523,96523,200,Accelerometer,-4.2139235,-1.1516461,9.115005,1553817408716
96524,96524,200,Gyroscope,-0.14981042,0.04024197,0.03700011,1553817408716
96525,96525,200,Accelerometer,-3.9960446000000003,-0.99362403,9.251478,1553817408719
96526,96526,200,Gyroscope,-0.16813639,0.00420092,0.039443567,1553817408719
96527,96527,200,Accelerometer,-4.2187123,-0.8643332,9.021627,1553817408721
96528,96528,200,Gyroscope,-0.16996898,-0.0055729235,0.041276164,1553817408721
96529,96529,200,Accelerometer,-4.228289,-0.84278476,8.430242,1553817408722
96530,96530,200,Gyroscope,-0.19318186,-0.0055729235,0.04860655,1553817408722
96531,96531,200,Accelerometer,-4.228289,-0.90024734,8.521224,1553817408724
96532,96532,200,Gyroscope,-0.20967522,0.028024663999999998,0.054715198,1553817408725
96533,96533,200,Accelerometer,-4.2546263,-0.9888355,8.921068,1553817408727
96534,96534,200,Gyroscope,-0.20906436,0.02985726,0.05288260400000001,1553817408727
96535,96535,200,Accelerometer,-3.921822,-1.0893950000000001,9.873989,1553817408729
96536,96536,200,Gyroscope,-0.19745791,0.020083416,0.051660872999999996,1553817408729
96537,96537,200,Accelerometer,-4.1037870000000005,-1.0391153,10.225947,1553817408731
96538,96538,200,Gyroscope,-0.1730233,-0.013514171,0.049828276,1553817408730
96539,96539,200,Accelerometer,-4.034353299999999,-0.9337671999999999,10.022434,1553817408732
96540,96540,200,Gyroscope,-0.16263859,-0.034894455,0.050439145,1553817408732
96541,96541,200,Accelerometer,-3.9098508,-0.8547561,9.2419,1553817408734
96542,96542,200,Gyroscope,-0.15103215,-0.024509747000000002,0.04188703,1553817408734
96543,96543,200,Accelerometer,-4.065479,-0.9074302,9.11261,1553817408736
96544,96544,200,Gyroscope,-0.14125831,-0.010459846,0.0406653,1553817408737
96545,96545,200,Accelerometer,-3.7757714,-0.9577099,9.462174000000001,1553817408739
96546,96546,200,Gyroscope,-0.11071505,0.017029092,0.04860655,1553817408739
96547,96547,200,Accelerometer,-3.3448019999999996,-1.0439038,10.0439825,1553817408741
96548,96548,200,Gyroscope,-0.06612188,-0.012292441000000001,0.039443567,1553817408741
96549,96549,200,Accelerometer,-3.4190245000000004,-1.063058,10.08708,1553817408742
96550,96550,200,Gyroscope,-0.042909008,-0.017790228,0.032724052999999996,1553817408742
96551,96551,200,Accelerometer,-3.3328303999999997,-0.87630457,10.151725,1553817408744
96552,96552,200,Gyroscope,-0.0013701707,-0.014125037,0.03028059,1553817408744
96553,96553,200,Accelerometer,-3.213117,-0.7685622,10.245102000000001,1553817408746
96554,96554,200,Gyroscope,0.039557800000000004,-0.014125037,0.025393669,1553817408746
96555,96555,200,Accelerometer,-3.1915683999999995,-0.6703969,10.288198,1553817408749
96556,96556,200,Gyroscope,0.06521414,-0.01901196,0.023561073,1553817408749
96557,96557,200,Gyroscope,0.108585574,-0.026342342,0.032113187,1553817408751
96558,96558,200,Accelerometer,-3.0239692000000002,-0.49082634,10.158908,1553817408750
96559,96559,200,Accelerometer,-2.9234095,-0.4189981,10.00328,1553817408752
96560,96560,200,Gyroscope,0.14035057,-0.022066286,0.03822184,1553817408752
96561,96561,200,Accelerometer,-2.8994668,-0.47885495,9.933846,1553817408754
96562,96562,200,Gyroscope,0.15195699999999998,-0.024509747000000002,0.050439145,1553817408754
96563,96563,200,Accelerometer,-2.3918805,-0.6249057,9.653716000000001,1553817408756
96564,96564,200,Gyroscope,0.17272642,-0.032450993,0.049828276,1553817408757
96565,96565,200,Gyroscope,0.17883508,-0.03184013,0.047995683,1553817408759
96566,96566,200,Accelerometer,-2.2697724999999997,-0.818842,9.411894,1553817408759
96567,96567,200,Gyroscope,0.17394815,-0.023288015,0.05288260400000001,1553817408761
96568,96568,200,Accelerometer,-2.1811842999999995,-0.87630457,8.961771,1553817408761
96569,96569,200,Gyroscope,0.16783951,0.00420092,0.054104335999999996,1553817408763
96570,96570,200,Accelerometer,-2.0686533,-0.88588166,8.925857,1553817408762
96571,96571,200,Gyroscope,0.16356345,0.014585629,0.05227174,1553817408764
96572,96572,200,Accelerometer,-2.2817439999999998,-0.8739103000000001,9.170073,1553817408764
96573,96573,200,Gyroscope,0.16173086,0.010309573,0.06265645,1553817408766
96574,96574,200,Accelerometer,-2.4541316,-0.83081335,9.933846,1553817408767
96575,96575,200,Gyroscope,0.15440047,-0.045279164000000004,0.056547794000000005,1553817408769
96576,96576,200,Accelerometer,-2.3416007000000003,-0.8236305,9.828498,1553817408769
96577,96577,200,Gyroscope,0.14035057,-0.05383128,0.060823854000000004,1553817408771
96578,96578,200,Accelerometer,-2.3942747000000004,-0.9074302,9.265842999999998,1553817408771
96579,96579,200,Gyroscope,0.09453568,-0.03794878,0.07670635,1553817408773
96580,96580,200,Accelerometer,-2.248224,-1.1468576000000001,7.977723599999999,1553817408772
96581,96581,200,Gyroscope,0.068879336,-0.0061837886,0.07853895,1553817408774
96582,96582,200,Accelerometer,-2.1787900000000002,-1.4126221,8.059128999999999,1553817408774
96583,96583,200,Gyroscope,0.026729632000000003,0.040852837,0.07120857,1553817408776
96584,96584,200,Accelerometer,-2.2937152000000003,-1.5179702,8.724737,1553817408776
96585,96585,200,Gyroscope,0.0065710772999999995,0.0048117856,0.06143472,1553817408779
96586,96586,200,Accelerometer,-2.310475,-1.5754328000000002,10.218765,1553817408779
96587,96587,200,Gyroscope,-0.0038136318,-0.037337918,0.051660872999999996,1553817408781
96588,96588,200,Accelerometer,-2.3655436,-1.525153,10.364816000000001,1553817408780
96589,96589,200,Gyroscope,-0.040465545,-0.09292665,0.046163086,1553817408782
96590,96590,200,Accelerometer,-2.432583,-1.3862851,8.861211,1553817408782
96591,96591,200,Gyroscope,-0.102162935,-0.016568499,0.04677395,1553817408784
96592,96592,200,Accelerometer,-2.657645,-1.3479767,7.501263000000001,1553817408784
96593,96593,200,Gyroscope,-0.13576053,0.026802935,0.046163086,1553817408786
96594,96594,200,Accelerometer,-2.6504622,-1.3743136999999999,7.719142,1553817408787
96595,96595,200,Accelerometer,-2.4182177000000005,-1.5443072,9.445414999999999,1553817408789
96596,96596,200,Gyroscope,-0.15897341,0.025581202999999997,0.032113187,1553817408789
96597,96597,200,Accelerometer,-2.5235654999999997,-1.472479,10.067925,1553817408791
96598,96598,200,Gyroscope,-0.16874725,-0.058107335,0.018063286,1553817408791
96599,96599,200,Accelerometer,-2.5858168999999998,-1.3312168,9.687236,1553817408793
96600,96600,200,Gyroscope,-0.17791024,-0.07398983,0.008900307,1553817408792
96601,96601,200,Accelerometer,-3.007209,-1.1133378,8.724737,1553817408794
96602,96602,200,Gyroscope,-0.20784262,-0.044057433,0.0040133847,1553817408794
96603,96603,200,Accelerometer,-3.0024207,-0.9960183000000001,8.703189,1553817408796
96604,96604,200,Gyroscope,-0.22250340000000002,-0.020844555,0.006456846,1553817408796
96605,96605,200,Accelerometer,-2.7390504,-1.0127783000000001,9.28021,1553817408799
96606,96606,200,Gyroscope,-0.22067079,-0.014125037,0.0082894415,1553817408799
96607,96607,200,Accelerometer,-2.9162266,-1.063058,9.534002000000001,1553817408801
96608,96608,200,Gyroscope,-0.22189252,-0.040392242,0.009511172,1553817408801
96609,96609,200,Accelerometer,-2.9377751,-1.0558752,9.507666,1553817408803
96610,96610,200,Gyroscope,-0.2188382,-0.039781377,0.0058459803,1553817408802
96611,96611,200,Accelerometer,-3.1053743,-1.0798178999999999,9.771035000000001,1553817408804
96612,96612,200,Gyroscope,-0.21944907,-0.022677151,-0.0020952679,1553817408804
96613,96613,200,Accelerometer,-2.9856608,-1.0343267,9.881172,1553817408807
96614,96614,200,Gyroscope,-0.20173398,-0.027564071000000002,-0.0063713243999999995,1553817408807
96615,96615,200,Accelerometer,-2.892284,-0.9529214,9.802161,1553817408809
96616,96616,200,Gyroscope,-0.19134925,-0.044668302,-0.0039278637,1553817408809
96617,96617,200,Gyroscope,-0.17913195,-0.043446567,-0.0063713243999999995,1553817408811
96618,96618,200,Accelerometer,-3.1388943,-0.70631105,9.318518,1553817408811
96619,96619,200,Gyroscope,-0.17546676,-0.019622823,-0.0039278637,1553817408812
96620,96620,200,Accelerometer,-3.4429672,-0.5363176,9.490905999999999,1553817408812
96621,96621,200,Gyroscope,-0.160806,0.009698708,0.005235115,1553817408814
96622,96622,200,Accelerometer,-3.4645156999999998,-0.5554718000000001,9.957788,1553817408814
96623,96623,200,Gyroscope,-0.13514966,-0.039170515,0.011343767,1553817408816
96624,96624,200,Accelerometer,-3.2011453999999997,-0.6464542,10.558752,1553817408816
96625,96625,200,Gyroscope,-0.12537582,-0.07398983,0.011954633000000001,1553817408819
96626,96626,200,Accelerometer,-3.1412885,-0.67757976,10.213975999999999,1553817408819
96627,96627,200,Gyroscope,-0.12904100000000002,-0.06971378,0.022339342,1553817408821
96628,96628,200,Accelerometer,-3.0191805,-0.71828246,8.911489999999999,1553817408821
96629,96629,200,Gyroscope,-0.14248005,-0.0025185973,0.019895881,1553817408823
96630,96630,200,Accelerometer,-3.2274826,-0.8092649000000001,8.772623,1553817408823
96631,96631,200,Gyroscope,-0.14492351,0.0005357288,0.026615398,1553817408824
96632,96632,200,Accelerometer,-3.1772027,-0.8667275,9.28021,1553817408824
96633,96633,200,Gyroscope,-0.12781927,-0.059329063,0.029669726,1553817408827
96634,96634,200,Accelerometer,-2.8204557999999995,-0.818842,9.905114999999999,1553817408827
96635,96635,200,Gyroscope,-0.12720841,-0.09598098,0.026615398,1553817408829
96636,96636,200,Accelerometer,-3.0048149,-0.6296943,8.947405,1553817408829
96637,96637,200,Gyroscope,-0.13514966,-0.07582243,0.029058859,1553817408831
96638,96638,200,Accelerometer,-2.9665065,-0.5794145,8.403905,1553817408831
96639,96639,200,Gyroscope,-0.1522539,-0.0092381155,0.0388327,1553817408832
96640,96640,200,Accelerometer,-3.1484714,-0.5411060999999999,8.482916000000001,1553817408832
96641,96641,200,Gyroscope,-0.14370176,-0.010459846,0.04433049,1553817408834
96642,96642,200,Accelerometer,-3.232271,-0.62251145,9.076694999999999,1553817408834
96643,96643,200,Gyroscope,-0.12109976,-0.06116166,0.05838039,1553817408836
96644,96644,200,Accelerometer,-2.9856608,-0.6273,9.830893,1553817408837
96645,96645,200,Accelerometer,-2.8348215,-0.75180227,8.887547999999999,1553817408839
96646,96646,200,Gyroscope,-0.09971947,-0.10942002,0.051660872999999996,1553817408839
96647,96647,200,Accelerometer,-2.779753,-0.86193895,8.157294,1553817408841
96648,96648,200,Gyroscope,-0.09483255,-0.096591845,0.05838039,1553817408841
96649,96649,200,Accelerometer,-2.7366562,-1.0917894,7.822096000000001,1553817408842
96650,96650,200,Gyroscope,-0.08994563,-0.022066286,0.055326067,1553817408842
96651,96651,200,Accelerometer,-2.5187771,-1.1396747999999999,9.194015499999999,1553817408844
96652,96652,200,Gyroscope,-0.049017657,-0.0019077321,0.04677395,1553817408844
96653,96653,200,Accelerometer,-2.5235654999999997,-1.063058,9.809344,1553817408847
96654,96654,200,Gyroscope,-0.016030937,-0.02023369,0.030891454,1553817408847
96655,96655,200,Accelerometer,-3.0359404,-0.8140534,10.00328,1553817408849
96656,96656,200,Gyroscope,0.04444472,-0.05444214,0.022339342,1553817408849
96657,96657,200,Gyroscope,0.07254452,-0.047722626,0.023561073,1553817408851
96658,96658,200,Accelerometer,-3.4022646,-0.6153286,9.591465,1553817408851
96659,96659,200,Accelerometer,-3.3639562000000005,-0.6177229000000001,9.584282,1553817408852
96660,96660,200,Gyroscope,0.12507893,-0.0019077321,0.037610974,1553817408852
96661,96661,200,Accelerometer,-3.0981915,-0.7972935,9.742303999999999,1553817408854
96662,96662,200,Gyroscope,0.17578074,-0.0049620587,0.04310876,1553817408854
96663,96663,200,Accelerometer,-2.9473522,-0.8786988000000001,9.644139,1553817408856
96664,96664,200,Gyroscope,0.19899364,-0.010459846,0.041276164,1553817408857
96665,96665,200,Accelerometer,-3.1388943,-1.0822121999999998,8.954588000000001,1553817408859
96666,96666,200,Gyroscope,0.23625639999999998,-0.00862725,0.03150232,1553817408859
96667,96667,200,Accelerometer,-3.3759273999999997,-1.1708003,8.770228,1553817408861
96668,96668,200,Gyroscope,0.24847370000000002,0.042074565,0.026615398,1553817408861
96669,96669,200,Accelerometer,-3.5650752,-1.1947431999999998,9.184438,1553817408863
96670,96670,200,Gyroscope,0.25824755,0.06712004,0.019895881,1553817408862
96671,96671,200,Gyroscope,0.27596265,0.053681005,0.013176363,1553817408864
96672,96672,200,Accelerometer,-3.6632404000000003,-0.9864412,10.498895,1553817408865
96673,96673,200,Gyroscope,0.28451478,0.014585629,0.011343767,1553817408867
96674,96674,200,Accelerometer,-3.74704,-0.86912173,10.410307000000001,1553817408867
96675,96675,200,Gyroscope,0.27107573,-0.0025185973,0.012565498000000001,1553817408869
96676,96676,200,Accelerometer,-3.9026680000000002,-0.7781393,10.0200405,1553817408868
96677,96677,200,Accelerometer,-3.8236567999999997,-0.72546524,8.806142999999999,1553817408870
96678,96678,200,Gyroscope,0.22403911,-0.0049620587,0.024171937,1553817408870
96679,96679,200,Accelerometer,-3.703943,-0.8930645,8.324894,1553817408872
96680,96680,200,Gyroscope,0.19288498,0.00420092,0.032113187,1553817408872
96681,96681,200,Accelerometer,-3.407053,-0.9816527,7.869981299999999,1553817408875
96682,96682,200,Gyroscope,0.11530509,0.009087841999999999,0.036389242999999995,1553817408875
96683,96683,200,Accelerometer,-3.1365,-1.132492,7.908289999999999,1553817408877
96684,96684,200,Gyroscope,0.028562225,0.0066443809999999996,0.04433049,1553817408877
96685,96685,200,Accelerometer,-3.1748084999999997,-1.1109436000000001,7.9992722999999994,1553817408879
96686,96686,200,Gyroscope,-0.01297661,-0.0012968669000000001,0.04188703,1553817408879
96687,96687,200,Accelerometer,-3.0455174,-0.9217958,8.260247999999999,1553817408880
96688,96688,200,Gyroscope,-0.09361082,-0.011070712,0.046163086,1553817408880
96689,96689,200,Accelerometer,-2.8013015,-0.5411060999999999,7.9011070000000005,1553817408882
96690,96690,200,Gyroscope,-0.17852108,-0.048944354,0.047384813,1553817408883
96691,96691,200,Accelerometer,-2.7390504,-0.37350687,7.415069,1553817408885
96692,96692,200,Gyroscope,-0.21761647,-0.06116166,0.04921741,1553817408885
96693,96693,200,Gyroscope,-0.30008328,-0.037337918,0.059602123,1553817408887
96694,96694,200,Accelerometer,-2.5810282000000004,-0.16759923,6.591439,1553817408887
96695,96695,200,Accelerometer,-2.5738453999999997,-0.20111908,7.1900070000000005,1553817408889
96696,96696,200,Gyroscope,-0.32512876,-0.006794654000000001,0.06937597,1553817408889
96697,96697,200,Gyroscope,-0.35628286,0.031689856,0.07976067,1553817408890
96698,96698,200,Accelerometer,-2.6217308,-0.28252444,8.0926485,1553817408890
96699,96699,200,Accelerometer,-2.5355369999999997,-0.46688359999999995,9.926663000000001,1553817408892
96700,96700,200,Gyroscope,-0.33307,0.014585629,0.08525846,1553817408892
96701,96701,200,Accelerometer,-2.545114,-0.48603779999999996,10.412702000000001,1553817408894
96702,96702,200,Gyroscope,-0.31413317,-0.012292441000000001,0.08403674,1553817408895
96703,96703,200,Accelerometer,-2.6504622,-0.4764607,10.446221000000001,1553817408897
96704,96704,200,Gyroscope,-0.25854445,-0.028174939,0.07426289,1553817408897
