,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
110043,110043,236,Gyroscope,0.10859534,-0.07805575,-0.032492533,1553832615163
110044,110044,236,Accelerometer,-2.4182177000000005,-0.6847626,8.906702000000001,1553832615164
110045,110045,236,Gyroscope,0.11531486,-0.024910474,-0.04470984,1553832615166
110046,110046,236,Accelerometer,-2.3607549999999997,-0.8667275,8.159689,1553832615166
110047,110047,236,Gyroscope,0.11103881,0.016628362,-0.061814062,1553832615168
110048,110048,236,Accelerometer,-2.1835787,-1.185166,7.613794,1553832615168
110049,110049,236,Gyroscope,0.101875834,0.052058547999999996,-0.06792271,1553832615170
110050,110050,236,Accelerometer,-2.0351336,-1.2522057,7.9729350000000005,1553832615170
110051,110051,236,Accelerometer,-2.2218869999999997,-1.0846065,9.325700999999999,1553832615172
110052,110052,236,Gyroscope,0.06644565,0.03373259,-0.07891828599999999,1553832615171
110053,110053,236,Accelerometer,-2.7103189999999997,-0.50998056,10.015251,1553832615174
110054,110054,236,Gyroscope,0.040789306000000004,0.004411058,-0.08502695,1553832615174
110055,110055,236,Accelerometer,-2.9689007000000003,-0.39505535,9.941028999999999,1553832615176
110056,110056,236,Gyroscope,0.037734977999999995,0.0007458664999999999,-0.09235733,1553832615176
110057,110057,236,Accelerometer,-2.7055306,-0.35674694,8.877971,1553832615178
110058,110058,236,Gyroscope,0.04384363,-0.010860573,-0.07830743,1553832615178
110059,110059,236,Accelerometer,-2.4589202,-0.52913475,7.352817999999999,1553832615180
110060,110060,236,Gyroscope,0.057282664000000004,0.04656076,-0.06853358400000001,1553832615180
110061,110061,236,Accelerometer,-2.7558103,-0.84278476,7.3025384,1553832615182
110062,110062,236,Gyroscope,0.053617474000000005,0.10276036,-0.07219878,1553832615182
110063,110063,236,Gyroscope,0.017576426000000003,0.10581469,-0.09418993,1553832615183
110064,110064,236,Accelerometer,-2.8970726000000004,-1.1660118,8.571504,1553832615184
110065,110065,236,Gyroscope,-0.0050255884,0.05694547,-0.1070181,1553832615186
110066,110066,236,Accelerometer,-2.597788,-1.2402343999999998,8.971347999999999,1553832615186
110067,110067,236,Gyroscope,-0.042288367,-0.023688742999999998,-0.13023098,1553832615188
110068,110068,236,Accelerometer,-2.3152637,-0.91461295,8.104619999999999,1553832615188
110069,110069,236,Accelerometer,-3.275368,-0.15323359,7.0894475,1553832615190
110070,110070,236,Gyroscope,-0.048397023,0.067330174,-0.14367001,1553832615190
110071,110071,236,Accelerometer,-3.8715425000000003,0.0670397,7.6305537,1553832615192
110072,110072,236,Gyroscope,-0.039844904,0.14246660000000003,-0.13633963,1553832615192
110073,110073,236,Accelerometer,-4.065479,0.24182175,10.206794,1553832615194
110074,110074,236,Gyroscope,-0.024573276,0.15407304,-0.094800785,1553832615194
110075,110075,236,Accelerometer,-3.859571,0.22027329,11.157321000000001,1553832615196
110076,110076,236,Gyroscope,-0.030071065,0.022737015,-0.08624867,1553832615196
110077,110077,236,Accelerometer,-3.849994,0.12929083,10.400730000000001,1553832615198
110078,110078,236,Gyroscope,-0.031292792,-0.008417113,-0.092968196,1553832615198
110079,110079,236,Accelerometer,-3.7757714,-0.038308397,8.482916000000001,1553832615200
110080,110080,236,Gyroscope,-0.025184141,0.052058547999999996,-0.11679194,1553832615200
110081,110081,236,Accelerometer,-3.816474,-0.29449580000000003,8.451789999999999,1553832615202
110082,110082,236,Gyroscope,-0.023351545,0.10398209,-0.12656578,1553832615202
110083,110083,236,Accelerometer,-4.005622,-0.31843856,9.088667,1553832615204
110084,110084,236,Gyroscope,-0.028849334,0.13513622,-0.112515874,1553832615204
110085,110085,236,Accelerometer,-4.228289,-0.22745611,9.905114999999999,1553832615206
110086,110086,236,Gyroscope,-0.044120964000000006,0.05083681599999999,-0.09846598,1553832615206
110087,110087,236,Accelerometer,-4.113364,-0.20111908,9.009656,1553832615208
110088,110088,236,Gyroscope,-0.044120964000000006,0.020293554,-0.09846598,1553832615208
110089,110089,236,Accelerometer,-3.9146392,-0.22027329,8.5331955,1553832615210
110090,110090,236,Gyroscope,-0.028238468,0.03495432,-0.10274203,1553832615210
110091,110091,236,Accelerometer,-3.6033835,-0.13886794,9.043175999999999,1553832615212
110092,110092,236,Gyroscope,-0.00013866641,0.10459296,-0.10579637,1553832615212
110093,110093,236,Accelerometer,-3.6033835,-0.13886794,9.043175999999999,1553832615214
110094,110094,236,Gyroscope,0.005359120699999999,0.1320819,-0.11312675,1553832615214
110095,110095,236,Accelerometer,-4.0032277,-0.10055954,10.345661,1553832615216
110096,110096,236,Gyroscope,0.0151329655,0.06916277,-0.10823982,1553832615216
110097,110097,236,Accelerometer,-4.304906,0.13886794,10.259466999999999,1553832615218
110098,110098,236,Gyroscope,-0.0013603969,0.01846096,-0.10457463,1553832615218
110099,110099,236,Accelerometer,-4.608979,0.08619389,9.615408,1553832615220
110100,110100,236,Gyroscope,0.00047219885,0.01968269,-0.10579637,1553832615220
110101,110101,236,Accelerometer,-3.9026680000000002,0.09577099,8.779805999999999,1553832615222
110102,110102,236,Gyroscope,0.021852482000000003,0.06122153,-0.08808127,1553832615222
110103,110103,236,Accelerometer,-3.6560576,0.038308397,8.566715,1553832615224
110104,110104,236,Gyroscope,0.03529152,0.08199094,-0.08441608,1553832615224
110105,110105,236,Accelerometer,-3.294522,-0.28252444,9.522031,1553832615226
110106,110106,236,Gyroscope,0.042011037,0.108869016,-0.071587905,1553832615225
110107,110107,236,Accelerometer,-3.6800002999999997,-0.3519584,10.391152,1553832615228
110108,110108,236,Gyroscope,0.040789306000000004,0.043506435999999996,-0.09052473,1553832615228
110109,110109,236,Accelerometer,-3.7925312999999994,-0.4070267,10.36721,1553832615230
110110,110110,236,Gyroscope,0.037124116,0.009908845,-0.09418993,1553832615230
110111,110111,236,Accelerometer,-3.4453614000000004,-0.37829542,9.031203999999999,1553832615232
110112,110112,236,Gyroscope,0.042011037,-0.0071953814,-0.08380521,1553832615232
110113,110113,236,Accelerometer,-2.971295,-0.34477556,7.695199000000001,1553832615234
110114,110114,236,Gyroscope,0.056060936,0.028234802000000003,-0.08380521,1553832615234
110115,110115,236,Accelerometer,-2.8539755,-0.4764607,7.599428,1553832615236
110116,110116,236,Gyroscope,0.059726126,0.06977364,-0.07830743,1553832615236
110117,110117,236,Accelerometer,-2.6600394,-0.46688359999999995,9.047964,1553832615238
110118,110118,236,Gyroscope,0.057893533,0.12230805,-0.075863965,1553832615238
110119,110119,236,Accelerometer,-3.0886145000000003,-0.5698373999999999,10.439038,1553832615240
110120,110120,236,Gyroscope,0.0444545,0.081380084,-0.09113560000000001,1553832615240
110121,110121,236,Accelerometer,-2.971295,-0.44772938,10.194822,1553832615242
110122,110122,236,Gyroscope,0.025517674,-0.018801821,-0.112515874,1553832615242
110123,110123,236,Accelerometer,-2.9401696,-0.12450229,8.865999,1553832615244
110124,110124,236,Gyroscope,0.03223719,0.0013567316000000001,-0.12534405,1553832615244
110125,110125,236,Accelerometer,-3.2681851,-0.08858817,8.219545,1553832615246
110126,110126,236,Gyroscope,0.047508825,0.020904418,-0.12167886,1553832615246
110127,110127,236,Accelerometer,-3.3831102999999993,-0.011971374,8.674458,1553832615248
110128,110128,236,Gyroscope,0.06400218,0.12169718,-0.08258348,1553832615248
110129,110129,236,Accelerometer,-3.3759273999999997,-0.2681588,9.876384,1553832615250
110130,110130,236,Gyroscope,0.054839205,0.043506435999999996,-0.058759738,1553832615250
110131,110131,236,Accelerometer,-3.1508656000000004,-0.38787252,9.943423,1553832615252
110132,110132,236,Gyroscope,0.04017844,0.0038001926,-0.058148872000000004,1553832615252
110133,110133,236,Accelerometer,-2.5738453999999997,-0.47406640000000005,8.693612,1553832615254
110134,110134,236,Gyroscope,0.024295945,-0.028575664,-0.0752531,1553832615254
110135,110135,236,Accelerometer,-2.4900458,-0.58420306,8.099832000000001,1553832615256
110136,110136,236,Gyroscope,0.019409021000000002,0.053891145,-0.099076845,1553832615256
110137,110137,236,Accelerometer,-2.597788,-0.48843205,8.655303,1553832615258
110138,110138,236,Gyroscope,0.017576426000000003,0.09237566,-0.10335290400000001,1553832615258
110139,110139,236,Accelerometer,-3.0527002999999997,-0.36632404,10.604242999999999,1553832615260
110140,110140,236,Gyroscope,0.019409021000000002,0.064275846,-0.09846598,1553832615260
110141,110141,236,Accelerometer,-3.2011453999999997,-0.28731298,10.965778,1553832615262
110142,110142,236,Gyroscope,0.0151329655,0.0031893273999999998,-0.09541165,1553832615262
110143,110143,236,Accelerometer,-2.8443985,-0.07422252,9.751882,1553832615264
110144,110144,236,Gyroscope,0.017576426000000003,-0.044458162,-0.087470405,1553832615264
110145,110145,236,Accelerometer,-3.067066,-0.21069619,8.959375999999999,1553832615266
110146,110146,236,Gyroscope,0.025517674,0.05328028,-0.07952916,1553832615266
110147,110147,236,Accelerometer,-3.1436827000000003,-0.19633053,9.4142885,1553832615268
110148,110148,236,Gyroscope,0.023685077000000002,0.08321267,-0.0752531,1553832615268
110149,110149,236,Accelerometer,-3.050306,-0.25858167,10.92747,1553832615270
110150,110150,236,Gyroscope,0.012078638000000001,0.052058547999999996,-0.07891828599999999,1553832615270
110151,110151,236,Accelerometer,-3.2538195,-0.15323359,9.63935,1553832615272
110152,110152,236,Gyroscope,-0.0031929926,-0.06950364,-0.08441608,1553832615272
110153,110153,236,Accelerometer,-3.2538195,-0.15323359,9.63935,1553832615274
110154,110154,236,Gyroscope,-0.0050255884,-0.068281904,-0.08685954,1553832615274
110155,110155,236,Accelerometer,-3.7015488,-0.18675344,9.035994,1553832615276
110156,110156,236,Gyroscope,0.016354695,0.04900422,-0.09174646,1553832615276
110157,110157,236,Gyroscope,0.020019885,0.058167197000000004,-0.08441608,1553832615278
110158,110158,236,Accelerometer,-3.5650752,-0.20590763,10.204399,1553832615278
110159,110159,236,Gyroscope,0.025517674,0.014184902,-0.07219878,1553832615280
110160,110160,236,Accelerometer,-3.4309957000000004,-0.21548474,10.750294,1553832615280
110161,110161,236,Gyroscope,0.013300369499999999,-0.036516916,-0.074031375,1553832615282
110162,110162,236,Accelerometer,-3.5842294999999997,-0.31365,10.886766999999999,1553832615282
110163,110163,236,Gyroscope,0.010856908,-0.019412686999999998,-0.06853358400000001,1553832615284
110164,110164,236,Accelerometer,-3.7063375,-0.31604427,10.905922,1553832615284
110165,110165,236,Accelerometer,-3.7925312999999994,-0.36392978,11.62181,1553832615286
110166,110166,236,Gyroscope,0.0114677735,-0.012082303999999999,-0.074031375,1553832615286
110167,110167,236,Gyroscope,0.018798158,-0.085997,-0.065479256,1553832615288
110168,110168,236,Accelerometer,-3.0622776000000003,-0.41420954,11.566742,1553832615288
110169,110169,236,Gyroscope,0.021241616,-0.13120101,-0.056316275,1553832615290
110170,110170,236,Accelerometer,-2.7055306,-0.40223816,10.783813,1553832615290
110171,110171,236,Accelerometer,-2.0997790000000003,-0.36871833,8.353624,1553832615292
110172,110172,236,Gyroscope,0.042011037,-0.13120101,-0.06242493,1553832615292
110173,110173,236,Accelerometer,-2.1572416000000003,-0.73743665,7.731113400000001,1553832615294
110174,110174,236,Gyroscope,0.054839205,0.015406633000000001,-0.07036618,1553832615294
110175,110175,236,Accelerometer,-2.3679377999999995,-0.8930645,8.425453,1553832615296
110176,110176,236,Gyroscope,0.048730552,0.021515286,-0.07647483,1553832615296
110177,110177,236,Gyroscope,0.018798158,-0.0719471,-0.08380521,1553832615298
110178,110178,236,Accelerometer,-1.8603516,-0.8643332,9.289786,1553832615298
110179,110179,236,Gyroscope,0.012689503999999999,-0.10126863400000001,-0.096022524,1553832615300
110180,110180,236,Accelerometer,-1.4940275,-0.68715686,8.885154,1553832615300
110181,110181,236,Accelerometer,-1.6783867,-0.28970724,7.0343795,1553832615302
110182,110182,236,Gyroscope,0.024295945,-0.10493382,-0.11984626,1553832615302
110183,110183,236,Accelerometer,-2.5379312,-0.062251142999999995,6.773403599999999,1553832615304
110184,110184,236,Gyroscope,0.06522392,0.06183239,-0.11679194,1553832615304
110185,110185,236,Gyroscope,0.0707217,0.10703642,-0.106407225,1553832615306
110186,110186,236,Accelerometer,-2.9641123,-0.06464542,7.843644,1553832615306
110187,110187,236,Gyroscope,0.06644565,0.036786914,-0.080140024,1553832615308
110188,110188,236,Accelerometer,-3.6943660000000005,-0.14365649,10.553964,1553832615308
110189,110189,236,Accelerometer,-3.4740927000000004,-0.105348095,10.357633,1553832615310
110190,110190,236,Gyroscope,0.04017844,-0.111653335,-0.07464223,1553832615310
110191,110191,236,Gyroscope,0.036513247,-0.115929395,-0.08075088,1553832615312
110192,110192,236,Accelerometer,-3.2250881000000002,-0.15562786,9.138947,1553832615312
110193,110193,236,Gyroscope,0.05422834,-0.01635836,-0.077085696,1553832615314
110194,110194,236,Accelerometer,-3.4022646,-0.4932206,7.2211327999999995,1553832615314
110195,110195,236,Gyroscope,0.057282664000000004,0.036176052,-0.06486839,1553832615316
110196,110196,236,Accelerometer,-2.9928436,-0.5363176,7.92505,1553832615316
110197,110197,236,Gyroscope,0.05239574599999999,0.07649316,-0.07280964,1553832615318
110198,110198,236,Accelerometer,-2.7749646,-0.54350036,8.954588000000001,1553832615318
110199,110199,236,Gyroscope,0.024295945,-0.033462584,-0.100298576,1553832615320
110200,110200,236,Accelerometer,-3.3208592000000006,-0.5363176,10.422278,1553832615320
110201,110201,236,Accelerometer,-3.4788813999999997,-0.34956414,10.173274000000001,1553832615322
110202,110202,236,Gyroscope,0.0114677735,-0.08049922,-0.10823982,1553832615322
110203,110203,236,Accelerometer,-3.6656345999999997,-0.20351335,8.607418,1553832615324
110204,110204,236,Gyroscope,0.021852482000000003,-0.041403834,-0.114959344,1553832615324
110205,110205,236,Accelerometer,-3.7398572,-0.09577099,7.9992722999999994,1553832615326
110206,110206,236,Gyroscope,0.03590238,0.026402207,-0.077085696,1553832615327
110207,110207,236,Accelerometer,-3.7446458,-0.052674048,8.4230585,1553832615328
110208,110208,236,Gyroscope,0.0444545,0.062443255999999996,-0.06975531,1553832615328
110209,110209,236,Accelerometer,-4.010410299999999,-0.505192,9.63935,1553832615330
110210,110210,236,Gyroscope,0.023685077000000002,0.014795767,-0.08502695,1553832615330
110211,110211,236,Accelerometer,-3.397476,-0.55786604,9.464568,1553832615332
110212,110212,236,Gyroscope,-0.0007495316,-0.050566815,-0.08197262,1553832615332
110213,110213,236,Gyroscope,-0.0050255884,-0.03957124,-0.111905016,1553832615334
110214,110214,236,Accelerometer,-3.3232534,-0.43575802,9.028810499999999,1553832615334
110215,110215,236,Accelerometer,-4.352792,-0.14605077,9.553157,1553832615336
110216,110216,236,Gyroscope,-0.010523375,0.045339033,-0.12351145,1553832615336
110217,110217,236,Gyroscope,-0.0099125095,0.05083681599999999,-0.11862454,1553832615338
110218,110218,236,Accelerometer,-4.685596,0.30167863,10.551569,1553832615338
110219,110219,236,Gyroscope,-0.009301646,-0.024910474,-0.09968771,1553832615340
110220,110220,236,Accelerometer,-5.035159999999999,0.33759275,12.117425,1553832615340
110221,110221,236,Gyroscope,0.0023047945,-0.15380304,-0.056316275,1553832615342
110222,110222,236,Accelerometer,-4.4533510000000005,0.29449580000000003,10.357633,1553832615342
110223,110223,236,Accelerometer,-3.962525,0.1340794,8.724737,1553832615344
110224,110224,236,Gyroscope,0.013911234,-0.12875757,-0.050818487999999995,1553832615344
110225,110225,236,Accelerometer,-3.2011453999999997,-0.5818088,6.7566433,1553832615346
110226,110226,236,Gyroscope,0.030404596000000002,0.002578462,-0.058759738,1553832615346
110227,110227,236,Accelerometer,-2.8539755,-1.1803774999999999,8.4781275,1553832615348
110228,110228,236,Gyroscope,-0.001971262,0.07710402,-0.07647483,1553832615348
110229,110229,236,Accelerometer,-2.935381,-1.3192455,9.955395,1553832615350
110230,110230,236,Gyroscope,-0.023351545,0.044117298,-0.09846598,1553832615350
110231,110231,236,Accelerometer,-3.2490308,-0.8140534,11.159715,1553832615352
110232,110232,236,Gyroscope,-0.06489038,-0.11776199,-0.13572876,1553832615352
110233,110233,236,Accelerometer,-3.4262072999999997,0.0670397,9.098245,1553832615354
110234,110234,236,Gyroscope,-0.058781732,-0.16479862,-0.15771991,1553832615354
110235,110235,236,Accelerometer,-3.529161,0.31125572,7.915472500000001,1553832615357
110236,110236,236,Gyroscope,-0.011134241000000001,-0.073779695,-0.15344384,1553832615356
110237,110237,236,Accelerometer,-3.816474,0.37350687,7.185219,1553832615358
110238,110238,236,Gyroscope,0.054839205,0.025180478,-0.09174646,1553832615358
110239,110239,236,Accelerometer,-3.7422516000000003,0.17957062,7.5683026,1553832615360
110240,110240,236,Gyroscope,0.06644565,0.039841242,-0.053872816,1553832615360
110241,110241,236,Accelerometer,-3.3855044999999997,-0.45012367,8.487703999999999,1553832615362
110242,110242,236,Gyroscope,0.05422834,-0.009638842,-0.02394042,1553832615362
110243,110243,236,Accelerometer,-2.9952377999999995,-1.1803774999999999,8.253065,1553832615364
110244,110244,236,Gyroscope,0.00291566,-0.03834951,-0.060592335,1553832615364
110245,110245,236,Accelerometer,-2.918621,-1.3671309,8.066312,1553832615366
110246,110246,236,Gyroscope,-0.0117451055,-0.016969223999999998,-0.08808127,1553832615366
110247,110247,236,Accelerometer,-2.7821474,-1.2522057,8.142928999999999,1553832615368
110248,110248,236,Gyroscope,-0.0068581844999999995,0.0038001926,-0.13023098,1553832615368
110249,110249,236,Accelerometer,-2.6360965,-0.5027977,8.523619,1553832615370
110250,110250,236,Gyroscope,0.010246043,0.030067397000000003,-0.14305915,1553832615370
